,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
59,2025-08-24,Chase Meidroth,SS,CWS,MIN,CWS,Taj Bradley,8.0,6.380000000000001,3.7,0.46,0.06,0.45,0.09,0.46,0.31,0.08,0.67,0.16,0.01,805367,3.0,0,Hitters,,,,
60,2025-08-24,Christian Koss,2B,SF,MIL,MIL,Brandon Woodruff,8.0,5.49,3.8,0.38,0.09,0.35,0.08,1.22,0.23,0.07,0.53,0.12,0.01,683766,0.0,0,Hitters,,,,
61,2025-08-24,Christian Walker,1B,HOU,BAL,BAL,Trevor Rogers,5.0,6.99,4.02,0.49,0.17,0.51,0.03,1.07,0.3,0.06,0.52,0.18,0.01,572233,62.5,0,Hitters,,,,
62,2025-08-24,Christian Yelich,DH,MIL,SF,MIL,Robbie Ray,4.0,7.790000000000001,4.2,0.53,0.12,0.62,0.14,1.24,0.47,0.03,0.59,0.16,0.01,592885,92.5,0,Hitters,,,,
63,2025-08-24,Coby Mayo,3B,BAL,HOU,BAL,Spencer Arrighetti,6.0,5.82,4.04,0.41,0.1,0.42,0.04,1.34,0.44,0.06,0.45,0.13,0.01,691723,3.5,0,Hitters,,,,
64,2025-08-24,Cody Bellinger,OF,NYY,BOS,NYY,Dustin May,3.0,8.55,4.32,0.63,0.17,0.66,0.08,0.63,0.39,0.02,0.67,0.2,0.01,641355,97.0,0,Hitters,,,,
65,2025-08-24,Colby Thomas,OF,OAK,SEA,SEA,Logan Gilbert,4.0,6.3100000000000005,4.25,0.43,0.13,0.5,0.07,1.69,0.23,0.13,0.52,0.14,0.01,687515,2.5,0,Hitters,,,,
66,2025-08-24,Cole Young,2B,SEA,OAK,SEA,Jacob Lopez,9.0,5.86,3.58,0.49,0.09,0.4,0.07,0.85,0.44,0.08,0.45,0.12,0.0,702284,1.5,0,Hitters,,,,
67,2025-08-24,Colson Montgomery,SS,CWS,MIN,CWS,Taj Bradley,3.0,7.08,4.26,0.49,0.16,0.54,0.04,1.11,0.29,0.12,0.57,0.17,0.01,695657,17.0,0,Hitters,,,,
68,2025-08-24,Colt Keith,DH,DET,KC,DET,Seth Lugo,1.0,8.1,4.51,0.69,0.13,0.47,0.04,0.85,0.44,0.02,0.73,0.21,0.02,690993,20.0,0,Hitters,,,,
69,2025-08-24,Corbin Carroll,OF,ARI,CIN,ARI,Brady Singer,3.0,10.45,4.51,0.8,0.22,0.88,0.17,1.0,0.49,0.08,0.52,0.22,0.05,682998,99.5,0,Hitters,,,,
70,2025-08-24,Corey Seager,SS,TEX,CLE,TEX,Gavin Williams,3.0,9.34,4.49,0.71,0.2,0.74,0.02,0.9,0.69,0.04,0.61,0.21,0.01,608369,93.0,0,Hitters,,,,
71,2025-08-24,Dane Myers,OF,MIA,TOR,MIA,Kevin Gausman,8.0,6.550000000000001,3.77,0.46,0.11,0.43,0.14,1.07,0.22,0.07,0.55,0.16,0.01,667472,1.0,0,Hitters,,,,
72,2025-08-24,Daniel Johnson,,BAL,HOU,BAL,Spencer Arrighetti,9.0,6.0200000000000005,3.59,0.44,0.11,0.39,0.12,1.21,0.39,0.03,0.4,0.12,0.01,669288,0.0,0,Hitters,,,,
73,2025-08-24,Daniel Schneemann,2B,CLE,TEX,TEX,Merrill Kelly,2.0,7.54,4.45,0.57,0.15,0.5,0.08,1.29,0.49,0.02,0.54,0.18,0.0,682177,2.0,0,Hitters,,,,
74,2025-08-24,Dansby Swanson,SS,CHC,LAA,LAA,Kyle Hendricks,8.0,6.960000000000001,3.72,0.54,0.14,0.5,0.08,0.98,0.22,0.02,0.57,0.17,0.01,621020,63.0,0,Hitters,,,,
75,2025-08-24,Darell Hernaiz,2B,OAK,SEA,SEA,Logan Gilbert,6.0,5.78,4.03,0.38,0.06,0.41,0.08,0.96,0.36,0.04,0.6,0.12,0.01,687231,1.0,0,Hitters,,,,
76,2025-08-24,Daulton Varsho,DH,TOR,MIA,MIA,Eury Perez,5.0,7.130000000000001,4.15,0.52,0.17,0.53,0.07,1.2,0.36,0.03,0.46,0.16,0.01,662139,13.5,0,Hitters,,,,
77,2025-08-24,David Fry,,CLE,TEX,TEX,Merrill Kelly,5.0,6.390000000000001,4.14,0.44,0.12,0.47,0.04,1.09,0.3,0.1,0.53,0.18,0.01,681807,0.5,0,Hitters,,,,
78,2025-08-24,David Hamilton,2B,BOS,NYY,NYY,Carlos Rodon,8.0,7.48,3.8,0.49,0.08,0.47,0.35,1.1,0.34,0.02,0.5,0.15,0.01,666152,0.5,0,Hitters,,,,
79,2025-08-24,David Peterson,,NYM,ATL,ATL,,,11.82,,,,,,4.36,2.11,0.31,,,,656849,61.5,0,Pitchers,85.0,5.25,4.94,2.49
80,2025-08-24,Daylen Lile,OF,WSH,PHI,PHI,Ranger Suarez,5.0,7.38,4.06,0.5,0.08,0.54,0.15,0.82,0.28,0.07,0.71,0.18,0.02,695734,1.0,0,Hitters,,,,
81,2025-08-24,Dillon Dingler,C,DET,KC,DET,Seth Lugo,6.0,6.87,3.99,0.48,0.15,0.52,0.03,0.96,0.14,0.1,0.62,0.2,0.01,693307,9.0,0,Hitters,,,,
82,2025-08-24,Drake Baldwin,C,ATL,NYM,ATL,David Peterson,6.0,8.030000000000001,4.01,0.56,0.17,0.59,0.02,0.77,0.35,0.04,0.75,0.18,0.01,686948,19.0,0,Hitters,,,,
83,2025-08-24,Drew Millas,C,WSH,PHI,PHI,Ranger Suarez,7.0,6.4700000000000015,3.84,0.43,0.09,0.41,0.13,0.81,0.32,0.02,0.59,0.15,0.01,686452,0.0,0,Hitters,,,,
84,2025-08-24,Dustin May,,BOS,NYY,NYY,,,12.67,,,,,,4.72,2.1,0.4,,,,669160,25.5,0,Pitchers,81.0,5.13,4.34,2.44
85,2025-08-24,Dylan Carlson,OF,BAL,HOU,BAL,Spencer Arrighetti,8.0,5.7,3.78,0.42,0.07,0.43,0.07,0.96,0.38,0.06,0.47,0.14,0.01,666185,0.5,0,Hitters,,,,
86,2025-08-24,Dylan Crews,OF,WSH,PHI,PHI,Ranger Suarez,6.0,7.540000000000001,3.95,0.52,0.17,0.51,0.15,1.01,0.24,0.11,0.54,0.17,0.01,686611,32.0,0,Hitters,,,,
87,2025-08-24,Edmundo Sosa,2B,PHI,WSH,PHI,Jake Irvin,8.0,7.239999999999999,3.85,0.61,0.12,0.59,0.05,0.77,0.15,0.13,0.65,0.18,0.03,624641,1.5,0,Hitters,,,,
88,2025-08-24,Elly De La Cruz,SS,CIN,ARI,ARI,Zac Gallen,3.0,10.57,4.39,0.74,0.17,0.81,0.26,1.06,0.43,0.02,0.62,0.27,0.05,682829,99.5,0,Hitters,,,,
89,2025-08-24,Eric Wagaman,OF,MIA,TOR,MIA,Kevin Gausman,5.0,6.44,4.13,0.45,0.12,0.45,0.05,0.91,0.2,0.02,0.57,0.2,0.01,676572,2.0,0,Hitters,,,,
90,2025-08-24,Ernie Clement,3B,TOR,MIA,MIA,Eury Perez,8.0,6.12,3.79,0.43,0.08,0.4,0.06,0.44,0.15,0.02,0.65,0.19,0.02,676391,45.0,0,Hitters,,,,
91,2025-08-24,Eugenio Suarez,3B,SEA,OAK,SEA,Jacob Lopez,5.0,7.21,4.13,0.51,0.19,0.57,0.03,1.41,0.36,0.08,0.45,0.17,0.01,553993,93.0,0,Hitters,,,,
92,2025-08-24,Eury Perez,,MIA,TOR,MIA,,,12.8,,,,,,4.36,1.48,0.3,,,,691587,51.0,0,Pitchers,79.0,5.09,4.44,2.16
93,2025-08-24,Ezequiel Duran,1B,TEX,CLE,TEX,Gavin Williams,8.0,6.050000000000001,3.91,0.45,0.07,0.39,0.11,1.06,0.21,0.05,0.59,0.17,0.01,677649,0.0,0,Hitters,,,,
94,2025-08-24,Ezequiel Tovar,SS,COL,PIT,PIT,Paul Skenes,5.0,6.19,4.13,0.37,0.12,0.4,0.04,1.31,0.13,0.04,0.56,0.23,0.02,678662,32.0,0,Hitters,,,,
95,2025-08-24,Fernando Tatis Jr.,OF,SD,LAD,SD,Yoshinobu Yamamoto,1.0,9.1,4.59,0.73,0.18,0.5,0.16,1.02,0.52,0.04,0.64,0.2,0.01,665487,99.5,0,Hitters,,,,
96,2025-08-24,Francisco Lindor,SS,NYM,ATL,ATL,Bryce Elder,1.0,9.7,4.55,0.83,0.21,0.59,0.15,0.86,0.36,0.08,0.72,0.21,0.01,596019,99.5,0,Hitters,,,,
97,2025-08-24,Freddie Freeman,1B,LAD,SD,SD,Nick Pivetta,4.0,7.93,4.16,0.57,0.13,0.65,0.05,0.95,0.45,0.06,0.62,0.22,0.01,518692,99.5,0,Hitters,,,,
98,2025-08-24,Freddy Fermin,C,SD,LAD,SD,Yoshinobu Yamamoto,9.0,5.2,3.62,0.39,0.06,0.35,0.02,0.75,0.22,0.03,0.6,0.14,0.01,666023,1.0,0,Hitters,,,,
99,2025-08-24,Gabriel Arias,SS,CLE,TEX,TEX,Merrill Kelly,7.0,6.2700000000000005,3.92,0.41,0.13,0.42,0.09,1.29,0.23,0.05,0.49,0.17,0.01,672356,3.0,0,Hitters,,,,
100,2025-08-24,Gabriel Moreno,C,ARI,CIN,ARI,Brady Singer,6.0,7.66,4.18,0.59,0.1,0.61,0.04,0.7,0.42,0.04,0.67,0.21,0.02,672515,24.0,0,Hitters,,,,
101,2025-08-24,Gavin Lux,OF,CIN,ARI,ARI,Zac Gallen,2.0,7.779999999999999,4.48,0.61,0.07,0.53,0.05,0.89,0.46,0.01,0.78,0.21,0.03,666158,8.0,0,Hitters,,,,
102,2025-08-24,Gavin Sheets,1B,SD,LAD,SD,Yoshinobu Yamamoto,6.0,6.98,4.06,0.47,0.14,0.49,0.03,0.9,0.38,0.02,0.59,0.18,0.01,657757,10.0,0,Hitters,,,,
103,2025-08-24,Gavin Williams,,CLE,TEX,TEX,,,13.42,,,,,,4.97,2.77,0.3,,,,668909,54.0,0,Pitchers,85.0,5.43,4.36,2.48
104,2025-08-24,George Springer,OF,TOR,MIA,MIA,Eury Perez,1.0,9.06,4.57,0.75,0.2,0.55,0.09,0.99,0.48,0.05,0.58,0.23,0.02,543807,86.5,0,Hitters,,,,
105,2025-08-24,Geraldo Perdomo,SS,ARI,CIN,ARI,Brady Singer,1.0,9.59,4.73,0.86,0.11,0.59,0.14,0.58,0.68,0.05,0.74,0.23,0.02,672695,90.0,0,Hitters,,,,
106,2025-08-24,Giancarlo Stanton,,NYY,BOS,NYY,Dustin May,4.0,8.41,4.22,0.61,0.28,0.78,0.01,1.45,0.39,0.02,0.4,0.16,0.0,519317,33.0,0,Hitters,,,,
107,2025-08-24,Gleyber Torres,2B,DET,KC,DET,Seth Lugo,2.0,8.3,4.4,0.66,0.14,0.6,0.04,0.72,0.49,0.02,0.69,0.21,0.01,650402,81.5,0,Hitters,,,,
108,2025-08-24,Gunnar Henderson,SS,BAL,HOU,BAL,Spencer Arrighetti,3.0,9.389999999999999,4.35,0.68,0.2,0.64,0.13,1.03,0.51,0.04,0.64,0.2,0.02,683002,98.0,0,Hitters,,,,
109,2025-08-24,Harrison Bader,OF,PHI,WSH,PHI,Jake Irvin,7.0,8.3,3.98,0.66,0.16,0.61,0.14,0.8,0.3,0.06,0.6,0.18,0.02,664056,2.0,0,Hitters,,,,
110,2025-08-24,Hayden Senger,C,NYM,ATL,ATL,Bryce Elder,9.0,5.460000000000001,3.58,0.45,0.1,0.41,0.02,0.94,0.16,0.11,0.53,0.13,0.01,663584,0.0,0,Hitters,,,,
111,2025-08-24,Heliot Ramos,OF,SF,MIL,MIL,Brandon Woodruff,1.0,7.47,4.58,0.59,0.16,0.42,0.06,1.36,0.34,0.07,0.63,0.18,0.01,671218,51.5,0,Hitters,,,,
112,2025-08-24,Henry Davis,C,PIT,COL,PIT,Bubba Chandler,8.0,5.79,3.78,0.44,0.09,0.42,0.05,1.09,0.37,0.13,0.45,0.15,0.01,680779,0.0,0,Hitters,,,,
113,2025-08-24,Hunter Feduccia,C,TB,STL,TB,Matthew Liberatore,6.0,6.550000000000001,3.93,0.45,0.1,0.49,0.03,0.87,0.44,0.01,0.57,0.17,0.01,676439,0.0,0,Hitters,,,,
114,2025-08-24,Hunter Goodman,DH,COL,PIT,PIT,Paul Skenes,3.0,6.49,4.34,0.43,0.17,0.42,0.02,1.4,0.21,0.07,0.53,0.18,0.01,696100,83.0,0,Hitters,,,,
115,2025-08-24,Ian Happ,OF,CHC,LAA,LAA,Kyle Hendricks,5.0,8.33,4.08,0.63,0.17,0.7,0.06,0.94,0.44,0.04,0.57,0.2,0.01,664023,78.0,0,Hitters,,,,
116,2025-08-24,Isaac Collins,DH,MIL,SF,MIL,Robbie Ray,2.0,9.11,4.39,0.71,0.12,0.62,0.18,1.15,0.61,0.07,0.69,0.18,0.02,686555,22.0,0,Hitters,,,,
117,2025-08-24,Isiah Kiner-Falefa,SS,PIT,COL,PIT,Bubba Chandler,9.0,5.65,3.59,0.4,0.05,0.37,0.09,0.57,0.16,0.05,0.67,0.15,0.01,643396,5.5,0,Hitters,,,,
118,2025-08-24,Ivan Herrera,C,STL,TB,TB,Ryan Pepiot,3.0,7.82,4.27,0.53,0.16,0.55,0.07,1.12,0.41,0.07,0.62,0.19,0.01,671056,40.5,0,Hitters,,,,
119,2025-08-24,J.P. Crawford,SS,SEA,OAK,SEA,Jacob Lopez,8.0,6.410000000000001,3.77,0.49,0.09,0.43,0.05,0.88,0.5,0.04,0.53,0.15,0.01,641487,11.0,0,Hitters,,,,
120,2025-08-24,J.T. Realmuto,C,PHI,WSH,PHI,Jake Irvin,4.0,8.770000000000001,4.33,0.66,0.16,0.82,0.05,0.9,0.3,0.07,0.7,0.22,0.02,592663,61.0,0,Hitters,,,,
121,2025-08-24,Jack Flaherty,,DET,KC,DET,,,16.58,,,,,,5.91,1.86,0.34,,,,656427,79.5,0,Pitchers,93.0,5.89,4.85,2.47
122,2025-08-24,Jack Suwinski,OF,PIT,COL,PIT,Bubba Chandler,6.0,7.48,4.03,0.53,0.15,0.53,0.14,1.23,0.63,0.05,0.4,0.14,0.0,669261,0.0,0,Hitters,,,,
123,2025-08-24,Jackson Holliday,2B,BAL,HOU,BAL,Spencer Arrighetti,1.0,8.32,4.56,0.65,0.18,0.49,0.11,1.27,0.38,0.03,0.65,0.18,0.01,702616,54.0,0,Hitters,,,,
124,2025-08-24,Jacob Lopez,,OAK,SEA,SEA,,,14.25,,,,,,5.17,1.75,0.54,,,,682052,52.5,0,Pitchers,70.0,4.55,3.23,1.85
