,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
10,2025-08-10,Alejandro Kirk,C,TOR,LAD,LAD,Tyler Glasnow,5.0,7.899999999999999,4.21,0.57,0.13,0.61,0.02,0.53,0.43,0.04,0.7,0.22,0.01,672386,43.0,0,Hitters,,,,
11,2025-08-10,Alek Thomas,OF,ARI,COL,ARI,Tanner Gordon,7.0,6.72,4.0,0.5,0.09,0.48,0.08,0.7,0.19,0.04,0.64,0.2,0.02,677950,1.0,0,Hitters,,,,
12,2025-08-10,Alex Bregman,3B,BOS,SD,SD,Dylan Cease,2.0,7.630000000000001,4.49,0.58,0.16,0.47,0.03,0.79,0.42,0.07,0.62,0.2,0.01,608324,97.0,0,Hitters,,,,
13,2025-08-10,Alex Freeland,3B,LAD,TOR,LAD,Eric Lauer,8.0,6.589999999999999,3.69,0.49,0.11,0.48,0.11,1.0,0.44,0.06,0.43,0.15,0.01,690976,1.5,0,Hitters,,,,
14,2025-08-10,Alex Jackson,C,BAL,OAK,BAL,Luis Morales,9.0,4.6,3.59,0.36,0.1,0.32,0.02,1.32,0.23,0.07,0.3,0.14,0.01,656577,0.0,0,Hitters,,,,
15,2025-08-10,Andrew Benintendi,OF,CWS,CLE,CWS,Slade Cecconi,3.0,7.370000000000001,4.22,0.49,0.15,0.55,0.03,0.7,0.29,0.02,0.61,0.23,0.01,643217,3.5,0,Hitters,,,,
16,2025-08-10,Andrew Knizner,C,SF,WSH,SF,MacKenzie Gore,9.0,5.25,3.77,0.42,0.09,0.37,0.02,1.0,0.17,0.09,0.5,0.15,0.01,668800,0.0,0,Hitters,,,,
17,2025-08-10,Andrew McCutchen,DH,PIT,CIN,PIT,Zack Littell,5.0,6.640000000000001,3.93,0.44,0.14,0.48,0.03,0.91,0.31,0.03,0.55,0.18,0.01,457705,2.0,0,Hitters,,,,
18,2025-08-10,Andrew Vaughn,1B,MIL,NYM,MIL,Sean Manaea,5.0,7.18,4.16,0.49,0.17,0.55,0.02,1.0,0.32,0.05,0.56,0.18,0.01,683734,37.5,0,Hitters,,,,
19,2025-08-10,Andy Pages,OF,LAD,TOR,LAD,Eric Lauer,6.0,7.529999999999999,3.93,0.56,0.15,0.57,0.05,0.94,0.19,0.09,0.62,0.24,0.01,681624,65.0,0,Hitters,,,,
20,2025-08-10,Anthony Seigler,C,MIL,NYM,MIL,Sean Manaea,8.0,6.88,3.8,0.48,0.08,0.45,0.2,1.03,0.59,0.03,0.47,0.11,0.01,678011,0.0,0,Hitters,,,,
21,2025-08-10,Anthony Volpe,SS,NYY,HOU,NYY,Jason Alexander,6.0,7.7700000000000005,4.03,0.58,0.12,0.58,0.16,0.93,0.34,0.06,0.56,0.17,0.03,683011,56.0,0,Hitters,,,,
22,2025-08-10,Ben Rice,DH,NYY,HOU,NYY,Jason Alexander,5.0,8.639999999999999,4.14,0.67,0.19,0.74,0.06,0.88,0.54,0.1,0.46,0.2,0.02,700250,24.0,0,Hitters,,,,
23,2025-08-10,Blake Perkins,,MIL,NYM,MIL,Sean Manaea,6.0,7.0,4.05,0.43,0.09,0.48,0.18,1.16,0.49,0.03,0.54,0.14,0.01,663368,2.5,0,Hitters,,,,
24,2025-08-10,Blaze Alexander,3B,ARI,COL,ARI,Tanner Gordon,8.0,6.7299999999999995,3.86,0.53,0.1,0.52,0.09,0.86,0.24,0.1,0.59,0.17,0.01,677942,0.0,0,Hitters,,,,
25,2025-08-10,Bo Bichette,SS,TOR,LAD,LAD,Tyler Glasnow,4.0,8.25,4.32,0.57,0.15,0.69,0.06,0.83,0.26,0.03,0.71,0.24,0.01,666182,89.0,0,Hitters,,,,
26,2025-08-10,Bo Naylor,C,CLE,CWS,CWS,Davis Martin,5.0,7.73,4.07,0.58,0.2,0.6,0.05,0.98,0.41,0.04,0.44,0.18,0.01,666310,3.5,0,Hitters,,,,
27,2025-08-10,Bobby Witt Jr.,SS,KC,MIN,MIN,Jose Urena,2.0,11.729999999999999,4.52,0.96,0.25,0.85,0.2,0.63,0.33,0.05,0.75,0.26,0.05,677951,99.5,0,Hitters,,,,
28,2025-08-10,Brady House,3B,WSH,SF,SF,Justin Verlander,8.0,6.49,3.84,0.46,0.13,0.47,0.04,0.9,0.16,0.07,0.61,0.18,0.01,691781,2.0,0,Hitters,,,,
29,2025-08-10,Brandon Lowe,2B,TB,SEA,SEA,Bryan Woo,2.0,8.05,4.26,0.59,0.22,0.54,0.04,1.29,0.27,0.06,0.59,0.2,0.01,664040,56.0,0,Hitters,,,,
30,2025-08-10,Brandon Marsh,OF,PHI,TEX,TEX,Patrick Corbin,5.0,6.8100000000000005,4.1,0.47,0.09,0.49,0.09,1.32,0.37,0.02,0.58,0.18,0.02,669016,2.0,0,Hitters,,,,
31,2025-08-10,Brandon Nimmo,OF,NYM,MIL,MIL,Quinn Priester,5.0,8.17,4.06,0.59,0.16,0.65,0.09,0.95,0.4,0.08,0.62,0.18,0.01,607043,83.5,0,Hitters,,,,
32,2025-08-10,Brandon Pfaadt,,ARI,COL,ARI,,,12.61,,,,,,4.63,0.95,0.4,,,,694297,62.5,0,Pitchers,87.0,5.38,5.49,2.67
33,2025-08-10,Brayan Bello,,BOS,SD,SD,,,9.06,,,,,,3.07,1.87,0.23,,,,678394,45.0,0,Pitchers,85.0,5.12,5.33,2.42
34,2025-08-10,Brayan Rocchio,SS,CLE,CWS,CWS,Davis Martin,8.0,6.43,3.71,0.48,0.08,0.47,0.1,0.67,0.28,0.08,0.58,0.17,0.01,677587,0.5,0,Hitters,,,,
35,2025-08-10,Brent Rooker,DH,OAK,BAL,BAL,Cade Povich,4.0,10.870000000000001,4.44,0.82,0.3,0.99,0.06,1.08,0.43,0.08,0.61,0.22,0.02,667670,95.5,0,Hitters,,,,
36,2025-08-10,Brenton Doyle,OF,COL,ARI,ARI,Brandon Pfaadt,7.0,7.289999999999999,4.0,0.53,0.13,0.5,0.12,0.87,0.24,0.03,0.58,0.19,0.02,686668,34.5,0,Hitters,,,,
37,2025-08-10,Brice Turang,2B,MIL,NYM,MIL,Sean Manaea,7.0,6.92,3.93,0.44,0.06,0.44,0.21,0.98,0.39,0.01,0.65,0.14,0.01,668930,77.5,0,Hitters,,,,
38,2025-08-10,Brooks Baldwin,SS,CWS,CLE,CWS,Slade Cecconi,9.0,5.7,3.49,0.4,0.12,0.38,0.08,0.88,0.16,0.02,0.49,0.15,0.0,681460,0.0,0,Hitters,,,,
39,2025-08-10,Brooks Lee,2B,MIN,KC,MIN,Ryan Bergert,7.0,6.93,3.98,0.51,0.13,0.51,0.04,0.66,0.23,0.02,0.65,0.18,0.01,686797,4.0,0,Hitters,,,,
40,2025-08-10,Bryan Reynolds,OF,PIT,CIN,PIT,Zack Littell,3.0,7.970000000000001,4.13,0.56,0.17,0.55,0.06,0.9,0.27,0.06,0.65,0.22,0.02,668804,61.5,0,Hitters,,,,
41,2025-08-10,Bryan Woo,,SEA,TB,SEA,,,15.77,,,,,,5.39,1.08,0.19,,,,693433,94.5,0,Pitchers,82.0,5.33,4.66,2.07
42,2025-08-10,Bryce Harper,1B,PHI,TEX,TEX,Patrick Corbin,3.0,8.24,4.31,0.59,0.14,0.61,0.08,0.99,0.51,0.04,0.58,0.24,0.01,547180,99.5,0,Hitters,,,,
43,2025-08-10,Bryson Stott,2B,PHI,TEX,TEX,Patrick Corbin,9.0,6.07,3.55,0.44,0.06,0.39,0.13,0.63,0.31,0.02,0.57,0.15,0.01,681082,52.5,0,Hitters,,,,
44,2025-08-10,Buddy Kennedy,1B,TOR,LAD,LAD,Tyler Glasnow,8.0,5.65,3.84,0.43,0.06,0.42,0.04,1.15,0.6,0.08,0.45,0.12,0.0,671083,0.0,0,Hitters,,,,
45,2025-08-10,C.J. Abrams,SS,WSH,SF,SF,Justin Verlander,2.0,9.6,4.51,0.74,0.15,0.64,0.21,0.76,0.32,0.12,0.72,0.25,0.03,682928,91.5,0,Hitters,,,,
46,2025-08-10,C.J. Kayfus,1B,CLE,CWS,CWS,Davis Martin,7.0,6.010000000000001,3.84,0.44,0.1,0.43,0.04,0.88,0.36,0.09,0.54,0.13,0.01,692216,,0,Hitters,,,,
47,2025-08-10,Cade Povich,,BAL,OAK,BAL,,,14.46,,,,,,5.54,1.91,0.16,,,,700249,2.0,0,Pitchers,88.0,5.52,5.06,2.72
48,2025-08-10,Cal Quantrill,,MIA,ATL,ATL,,,11.88,,,,,,4.16,1.65,0.37,,,,615698,2.5,0,Pitchers,85.0,5.26,4.89,2.4
49,2025-08-10,Cal Raleigh,C,SEA,TB,SEA,Adrian Houser,2.0,9.13,4.2,0.72,0.27,0.67,0.08,1.25,0.54,0.03,0.44,0.17,0.0,663728,99.5,0,Hitters,,,,
50,2025-08-10,Carlos Correa,SS,HOU,NYY,NYY,Max Fried,4.0,7.319999999999999,4.2,0.47,0.12,0.6,0.02,0.78,0.39,0.03,0.69,0.19,0.01,621043,35.0,0,Hitters,,,,
51,2025-08-10,Carson Kelly,C,CHC,STL,STL,Sonny Gray,4.0,6.789999999999999,4.16,0.46,0.13,0.53,0.02,0.82,0.29,0.06,0.59,0.18,0.02,608348,36.5,0,Hitters,,,,
52,2025-08-10,Casey Mize,,DET,LAA,DET,,,13.07,,,,,,4.81,1.35,0.38,,,,663554,56.0,0,Pitchers,84.0,5.23,4.98,2.49
53,2025-08-10,Casey Schmitt,1B,SF,WSH,SF,MacKenzie Gore,7.0,7.0,4.11,0.49,0.13,0.51,0.06,0.98,0.28,0.05,0.57,0.21,0.01,669477,2.0,0,Hitters,,,,
54,2025-08-10,Ceddanne Rafaela,OF,BOS,SD,SD,Dylan Cease,8.0,6.2700000000000005,3.82,0.42,0.12,0.41,0.1,1.01,0.14,0.06,0.53,0.16,0.03,678882,63.0,0,Hitters,,,,
55,2025-08-10,Chandler Simpson,OF,TB,SEA,SEA,Bryan Woo,5.0,7.75,3.97,0.42,0.01,0.46,0.42,0.44,0.18,0.01,0.9,0.13,0.01,802415,25.0,0,Hitters,,,,
56,2025-08-10,Chas McCormick,OF,HOU,NYY,NYY,Max Fried,9.0,6.390000000000001,3.55,0.47,0.1,0.41,0.14,0.97,0.28,0.06,0.53,0.14,0.01,676801,0.5,0,Hitters,,,,
57,2025-08-10,Christian Walker,1B,HOU,NYY,NYY,Max Fried,5.0,6.770000000000001,4.09,0.45,0.16,0.5,0.03,1.18,0.34,0.07,0.52,0.16,0.01,572233,63.5,0,Hitters,,,,
58,2025-08-10,Christian Yelich,DH,MIL,NYM,MIL,Sean Manaea,4.0,7.430000000000001,4.27,0.5,0.1,0.59,0.14,1.37,0.52,0.03,0.56,0.15,0.01,592885,90.5,0,Hitters,,,,
59,2025-08-10,Coby Mayo,3B,BAL,OAK,BAL,Luis Morales,6.0,5.89,4.03,0.41,0.1,0.44,0.04,1.25,0.41,0.06,0.48,0.13,0.01,691723,4.5,0,Hitters,,,,
60,2025-08-10,Cody Bellinger,OF,NYY,HOU,NYY,Jason Alexander,3.0,8.73,4.35,0.67,0.17,0.69,0.08,0.61,0.41,0.02,0.67,0.2,0.01,641355,97.5,0,Hitters,,,,
61,2025-08-10,Cole Young,2B,SEA,TB,SEA,Adrian Houser,9.0,6.1000000000000005,3.39,0.5,0.11,0.41,0.06,0.71,0.4,0.07,0.46,0.14,0.0,702284,1.5,0,Hitters,,,,
62,2025-08-10,Colson Montgomery,SS,CWS,CLE,CWS,Slade Cecconi,5.0,6.61,4.02,0.48,0.16,0.5,0.03,1.12,0.23,0.11,0.52,0.16,0.01,695657,27.5,0,Hitters,,,,
63,2025-08-10,Colt Keith,DH,DET,LAA,DET,Jack Kochanowicz,1.0,8.16,4.51,0.69,0.12,0.47,0.04,0.79,0.49,0.02,0.75,0.21,0.02,690993,12.5,0,Hitters,,,,
64,2025-08-10,Colton Cowser,OF,BAL,OAK,BAL,Luis Morales,7.0,7.23,3.91,0.5,0.16,0.54,0.08,1.22,0.41,0.08,0.45,0.18,0.01,681297,23.0,0,Hitters,,,,
65,2025-08-10,Connor Wong,C,BOS,SD,SD,Dylan Cease,9.0,4.86,3.63,0.36,0.06,0.32,0.05,1.15,0.22,0.05,0.46,0.15,0.01,657136,2.5,0,Hitters,,,,
66,2025-08-10,Corbin Carroll,OF,ARI,COL,ARI,Tanner Gordon,1.0,10.65,4.65,0.94,0.23,0.64,0.18,0.81,0.42,0.08,0.6,0.25,0.05,682998,99.5,0,Hitters,,,,
67,2025-08-10,Corey Seager,SS,TEX,PHI,TEX,Zack Wheeler,2.0,8.38,4.45,0.62,0.21,0.53,0.02,1.09,0.42,0.04,0.62,0.22,0.01,608369,93.0,0,Hitters,,,,
68,2025-08-10,Curtis Mead,1B,CWS,CLE,CWS,Slade Cecconi,6.0,6.2700000000000005,3.92,0.4,0.11,0.43,0.06,0.9,0.21,0.09,0.62,0.17,0.01,678554,0.5,0,Hitters,,,,
69,2025-08-10,Dalton Rushing,C,LAD,TOR,LAD,Eric Lauer,9.0,5.959999999999999,3.5,0.5,0.12,0.44,0.02,1.1,0.35,0.11,0.45,0.13,0.01,687221,1.5,0,Hitters,,,,
70,2025-08-10,Daniel Schneemann,2B,CLE,CWS,CWS,Davis Martin,2.0,8.32,4.37,0.63,0.18,0.57,0.09,1.05,0.48,0.02,0.56,0.19,0.01,682177,3.0,0,Hitters,,,,
71,2025-08-10,Dansby Swanson,SS,CHC,STL,STL,Sonny Gray,8.0,5.920000000000001,3.7,0.41,0.11,0.39,0.07,1.06,0.2,0.02,0.53,0.16,0.01,621020,64.0,0,Hitters,,,,
72,2025-08-10,Darell Hernaiz,2B,OAK,BAL,BAL,Cade Povich,7.0,7.070000000000001,4.08,0.52,0.09,0.56,0.09,0.75,0.4,0.04,0.66,0.14,0.01,687231,1.0,0,Hitters,,,,
73,2025-08-10,Daulton Varsho,DH,TOR,LAD,LAD,Tyler Glasnow,7.0,6.6499999999999995,3.98,0.47,0.15,0.48,0.08,1.24,0.42,0.03,0.41,0.14,0.01,662139,10.0,0,Hitters,,,,
74,2025-08-10,Davis Martin,,CWS,CLE,CWS,,,10.75,,,,,,3.88,1.86,0.3,,,,663436,2.5,0,Pitchers,84.0,5.21,5.05,2.54
75,2025-08-10,Davis Schneider,OF,TOR,LAD,LAD,Tyler Glasnow,1.0,7.41,4.63,0.64,0.15,0.46,0.06,1.67,0.67,0.07,0.38,0.17,0.01,676914,0.5,0,Hitters,,,,
76,2025-08-10,Daylen Lile,OF,WSH,SF,SF,Justin Verlander,7.0,7.65,3.97,0.53,0.08,0.54,0.16,0.67,0.37,0.07,0.68,0.21,0.01,695734,0.5,0,Hitters,,,,
77,2025-08-10,Derek Hill,OF,MIA,ATL,ATL,Joey Wentz,9.0,6.08,3.62,0.44,0.11,0.41,0.11,1.14,0.19,0.04,0.54,0.13,0.01,656537,0.0,0,Hitters,,,,
78,2025-08-10,Dillon Dingler,C,DET,LAA,DET,Jack Kochanowicz,7.0,6.65,3.87,0.51,0.13,0.5,0.03,0.89,0.16,0.1,0.61,0.19,0.01,693307,7.0,0,Hitters,,,,
79,2025-08-10,Dominic Canzone,OF,SEA,TB,SEA,Adrian Houser,7.0,6.970000000000001,3.7,0.49,0.17,0.49,0.04,0.89,0.28,0.02,0.5,0.21,0.0,686527,1.5,0,Hitters,,,,
80,2025-08-10,Dominic Smith,DH,SF,WSH,SF,MacKenzie Gore,4.0,7.09,4.47,0.52,0.07,0.58,0.05,0.97,0.44,0.07,0.66,0.2,0.01,642086,0.0,0,Hitters,,,,
81,2025-08-10,Drew Gilbert,OF,SF,WSH,SF,MacKenzie Gore,8.0,6.219999999999999,3.97,0.46,0.09,0.47,0.05,0.94,0.41,0.09,0.52,0.15,0.01,687551,0.0,0,Hitters,,,,
82,2025-08-10,Drew Millas,C,WSH,SF,SF,Justin Verlander,6.0,7.34,4.09,0.48,0.08,0.52,0.16,0.76,0.46,0.02,0.63,0.17,0.01,686452,0.0,0,Hitters,,,,
83,2025-08-10,Dylan Carlson,OF,BAL,OAK,BAL,Luis Morales,8.0,5.9799999999999995,3.78,0.44,0.08,0.45,0.07,0.93,0.35,0.06,0.49,0.16,0.01,666185,0.0,0,Hitters,,,,
84,2025-08-10,Dylan Cease,,SD,BOS,SD,,,19.39,,,,,,6.91,2.26,0.21,,,,656302,94.0,0,Pitchers,95.0,6.23,4.75,2.4
85,2025-08-10,Edmundo Sosa,2B,PHI,TEX,TEX,Patrick Corbin,8.0,6.709999999999999,3.74,0.52,0.13,0.46,0.05,0.91,0.13,0.14,0.6,0.18,0.03,624641,1.5,0,Hitters,,,,
86,2025-08-10,Edouard Julien,2B,MIN,KC,MIN,Ryan Bergert,8.0,6.92,3.84,0.54,0.12,0.49,0.06,1.19,0.55,0.04,0.46,0.16,0.01,666397,0.0,0,Hitters,,,,
87,2025-08-10,Eli White,OF,ATL,MIA,ATL,Cal Quantrill,1.0,7.83,4.59,0.64,0.15,0.45,0.14,1.16,0.17,0.07,0.71,0.18,0.01,642201,1.5,0,Hitters,,,,
88,2025-08-10,Elly De La Cruz,SS,CIN,PIT,PIT,Mike Burrows,3.0,10.18,4.33,0.7,0.19,0.69,0.27,1.25,0.53,0.02,0.55,0.24,0.03,682829,99.5,0,Hitters,,,,
89,2025-08-10,Eric Lauer,,TOR,LAD,LAD,,,9.34,,,,,,3.35,1.34,0.1,,,,641778,47.0,0,Pitchers,53.0,3.42,2.9,1.57
90,2025-08-10,Eric Wagaman,OF,MIA,ATL,ATL,Joey Wentz,7.0,6.51,3.95,0.44,0.12,0.47,0.05,0.78,0.25,0.02,0.57,0.19,0.01,676572,2.5,0,Hitters,,,,
91,2025-08-10,Ernie Clement,3B,TOR,LAD,LAD,Tyler Glasnow,2.0,7.229999999999999,4.52,0.55,0.09,0.47,0.07,0.54,0.22,0.03,0.79,0.21,0.01,676391,29.0,0,Hitters,,,,
92,2025-08-10,Eugenio Suarez,3B,SEA,TB,SEA,Adrian Houser,5.0,6.970000000000001,3.91,0.49,0.19,0.54,0.02,1.2,0.26,0.07,0.47,0.18,0.01,553993,94.0,0,Hitters,,,,
93,2025-08-10,Ezequiel Duran,1B,TEX,PHI,TEX,Zack Wheeler,9.0,4.89,3.6,0.32,0.07,0.29,0.09,1.19,0.13,0.04,0.51,0.13,0.01,677649,0.0,0,Hitters,,,,
94,2025-08-10,Ezequiel Tovar,SS,COL,ARI,ARI,Brandon Pfaadt,2.0,8.49,4.54,0.69,0.17,0.6,0.05,1.03,0.14,0.04,0.69,0.29,0.02,678662,31.5,0,Hitters,,,,
95,2025-08-10,Fernando Tatis Jr.,OF,SD,BOS,SD,Brayan Bello,1.0,10.11,4.68,0.86,0.21,0.59,0.16,0.83,0.5,0.04,0.71,0.22,0.01,665487,99.5,0,Hitters,,,,
96,2025-08-10,Francisco Alvarez,C,NYM,MIL,MIL,Quinn Priester,8.0,6.67,3.7,0.53,0.14,0.5,0.02,1.0,0.32,0.07,0.53,0.16,0.01,682626,13.5,0,Hitters,,,,
97,2025-08-10,Francisco Lindor,SS,NYM,MIL,MIL,Quinn Priester,2.0,9.38,4.36,0.76,0.2,0.66,0.14,0.86,0.36,0.07,0.68,0.2,0.01,596019,99.5,0,Hitters,,,,
98,2025-08-10,Freddie Freeman,1B,LAD,TOR,LAD,Eric Lauer,3.0,7.63,4.24,0.58,0.12,0.58,0.05,1.03,0.44,0.06,0.6,0.22,0.01,518692,99.5,0,Hitters,,,,
99,2025-08-10,Freddy Fermin,C,SD,BOS,SD,Brayan Bello,9.0,5.67,3.68,0.45,0.06,0.4,0.03,0.62,0.22,0.03,0.65,0.15,0.01,666023,1.0,0,Hitters,,,,
100,2025-08-10,Gabriel Arias,SS,CLE,CWS,CWS,Davis Martin,6.0,6.940000000000001,3.96,0.47,0.15,0.5,0.09,1.1,0.24,0.05,0.53,0.18,0.01,672356,3.0,0,Hitters,,,,
101,2025-08-10,Gavin Lux,OF,CIN,PIT,PIT,Mike Burrows,5.0,6.74,4.12,0.46,0.06,0.49,0.05,0.98,0.53,0.01,0.65,0.18,0.01,666158,8.0,0,Hitters,,,,
102,2025-08-10,Geraldo Perdomo,SS,ARI,COL,ARI,Tanner Gordon,3.0,9.26,4.44,0.7,0.11,0.76,0.13,0.42,0.52,0.05,0.73,0.24,0.02,672695,87.0,0,Hitters,,,,
103,2025-08-10,Giancarlo Stanton,,NYY,HOU,NYY,Jason Alexander,4.0,8.799999999999999,4.25,0.65,0.29,0.84,0.01,1.4,0.41,0.02,0.4,0.17,0.0,519317,30.5,0,Hitters,,,,
104,2025-08-10,Gio Urshela,3B,OAK,BAL,BAL,Cade Povich,9.0,6.06,3.74,0.49,0.07,0.44,0.01,0.65,0.19,0.01,0.67,0.18,0.02,570482,0.0,0,Hitters,,,,
105,2025-08-10,Gleyber Torres,2B,DET,LAA,DET,Jack Kochanowicz,2.0,8.35,4.4,0.67,0.12,0.6,0.05,0.66,0.55,0.02,0.71,0.21,0.01,650402,84.5,0,Hitters,,,,
106,2025-08-10,Graham Pauley,3B,MIA,ATL,ATL,Joey Wentz,8.0,5.859999999999999,3.82,0.46,0.09,0.42,0.07,1.07,0.38,0.06,0.48,0.13,0.0,688363,0.0,0,Hitters,,,,
107,2025-08-10,Gunnar Henderson,SS,BAL,OAK,BAL,Luis Morales,3.0,9.43,4.35,0.69,0.2,0.66,0.12,0.99,0.47,0.04,0.66,0.21,0.02,683002,98.0,0,Hitters,,,,
108,2025-08-10,Gustavo Campero,OF,LAA,DET,DET,Casey Mize,9.0,7.5200000000000005,3.55,0.6,0.12,0.54,0.17,0.63,0.22,0.16,0.64,0.15,0.01,672569,0.0,0,Hitters,,,,
109,2025-08-10,Ha-Seong Kim,,TB,SEA,SEA,Bryan Woo,7.0,6.340000000000001,3.75,0.39,0.08,0.39,0.16,0.85,0.35,0.03,0.55,0.15,0.01,673490,2.5,0,Hitters,,,,
110,2025-08-10,Harrison Bader,OF,PHI,TEX,TEX,Patrick Corbin,6.0,7.65,3.99,0.53,0.16,0.55,0.13,0.99,0.29,0.06,0.55,0.17,0.02,664056,2.5,0,Hitters,,,,
111,2025-08-10,Heliot Ramos,OF,SF,WSH,SF,MacKenzie Gore,1.0,8.89,4.79,0.73,0.19,0.54,0.07,1.25,0.46,0.06,0.65,0.23,0.01,671218,57.0,0,Hitters,,,,
112,2025-08-10,Heriberto Hernandez,OF,MIA,ATL,ATL,Joey Wentz,6.0,6.329999999999999,4.07,0.44,0.09,0.46,0.07,1.23,0.48,0.07,0.53,0.13,0.01,681715,0.5,0,Hitters,,,,
113,2025-08-10,Hunter Feduccia,C,TB,SEA,SEA,Bryan Woo,6.0,6.110000000000001,3.86,0.39,0.11,0.43,0.03,1.11,0.4,0.02,0.53,0.15,0.01,676439,0.0,0,Hitters,,,,
114,2025-08-10,Hunter Goodman,DH,COL,ARI,ARI,Brandon Pfaadt,3.0,8.64,4.45,0.67,0.23,0.71,0.02,1.02,0.2,0.07,0.59,0.23,0.02,696100,81.0,0,Hitters,,,,
115,2025-08-10,Ian Happ,OF,CHC,STL,STL,Sonny Gray,7.0,6.7299999999999995,3.83,0.44,0.13,0.46,0.06,0.94,0.36,0.04,0.51,0.2,0.01,664023,80.5,0,Hitters,,,,
116,2025-08-10,Isaac Collins,DH,MIL,NYM,MIL,Sean Manaea,2.0,8.57,4.46,0.65,0.1,0.57,0.18,1.31,0.66,0.08,0.65,0.16,0.02,686555,9.0,0,Hitters,,,,
117,2025-08-10,Ivan Herrera,C,STL,CHC,STL,Shota Imanaga,2.0,8.83,4.47,0.67,0.18,0.59,0.07,0.85,0.34,0.07,0.75,0.23,0.01,671056,44.0,0,Hitters,,,,
118,2025-08-10,J.P. Crawford,SS,SEA,TB,SEA,Adrian Houser,8.0,6.400000000000001,3.57,0.49,0.09,0.43,0.05,0.75,0.45,0.04,0.56,0.15,0.01,641487,13.5,0,Hitters,,,,
119,2025-08-10,J.T. Realmuto,C,PHI,TEX,TEX,Patrick Corbin,4.0,7.510000000000001,4.21,0.53,0.14,0.61,0.05,1.1,0.25,0.08,0.64,0.2,0.02,592663,59.5,0,Hitters,,,,
120,2025-08-10,JJ Bleday,OF,OAK,BAL,BAL,Cade Povich,6.0,7.290000000000001,4.21,0.56,0.14,0.58,0.04,0.97,0.4,0.03,0.51,0.2,0.01,668709,16.5,0,Hitters,,,,
121,2025-08-10,Jack Kochanowicz,,LAA,DET,DET,,,9.28,,,,,,3.43,1.97,0.39,,,,686799,1.0,0,Pitchers,82.0,4.94,4.92,2.5
122,2025-08-10,Jackson Holliday,2B,BAL,OAK,BAL,Luis Morales,1.0,8.5,4.56,0.67,0.19,0.51,0.11,1.23,0.31,0.03,0.68,0.19,0.01,702616,57.5,0,Hitters,,,,
123,2025-08-10,Jackson Merrill,OF,SD,BOS,SD,Brayan Bello,4.0,9.04,4.36,0.66,0.18,0.74,0.07,0.77,0.3,0.02,0.72,0.25,0.01,701538,92.0,0,Hitters,,,,
124,2025-08-10,Jacob Young,OF,WSH,SF,SF,Justin Verlander,9.0,6.21,3.64,0.46,0.04,0.42,0.18,0.61,0.24,0.08,0.63,0.14,0.01,696285,1.0,0,Hitters,,,,
