,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
19,2025-07-01,Austin Wells,C,NYY,TOR,TOR,Kevin Gausman,7.0,6.94,3.94,0.5,0.15,0.56,0.04,0.86,0.33,0.07,0.46,0.2,0.01,669224,58.0,0,Hitters,,,,
20,2025-07-01,Austin Wynns,C,OAK,TB,TB,Shane Baz,7.0,5.16,3.94,0.37,0.08,0.34,0.01,1.19,0.21,0.06,0.53,0.16,0.01,642851,0.0,0,Hitters,,,,
21,2025-07-01,Bo Bichette,SS,TOR,NYY,TOR,Max Fried,1.0,7.8,4.5,0.58,0.14,0.42,0.07,0.77,0.2,0.02,0.79,0.24,0.01,666182,83.5,0,Hitters,,,,
22,2025-07-01,Bobby Witt Jr.,SS,KC,SEA,SEA,Emerson Hancock,2.0,10.69,4.52,0.83,0.22,0.76,0.19,0.77,0.34,0.05,0.72,0.24,0.04,677951,99.5,0,Hitters,,,,
23,2025-07-01,Brady House,3B,WSH,DET,WSH,Jack Flaherty,6.0,6.48,4.07,0.45,0.14,0.49,0.04,1.13,0.19,0.07,0.58,0.16,0.01,691781,3.0,0,Hitters,,,,
24,2025-07-01,Brady Singer,,CIN,BOS,BOS,,,13.63,,,,,,5.35,2.22,0.36,,,,663903,37.5,0,Pitchers,92.0,5.73,5.38,2.93
25,2025-07-01,Brandon Lowe,2B,TB,OAK,TB,Jeffrey Springs,2.0,8.96,4.6,0.73,0.22,0.62,0.05,1.21,0.36,0.05,0.62,0.23,0.01,664040,71.5,0,Hitters,,,,
26,2025-07-01,Brandon Marsh,OF,PHI,SD,PHI,Nick Pivetta,9.0,6.6000000000000005,3.53,0.53,0.1,0.48,0.09,1.2,0.37,0.02,0.46,0.17,0.02,669016,2.0,0,Hitters,,,,
27,2025-07-01,Brandon Nimmo,OF,NYM,MIL,NYM,Freddy Peralta,2.0,8.88,4.55,0.76,0.17,0.62,0.09,1.05,0.5,0.08,0.63,0.2,0.01,607043,78.0,0,Hitters,,,,
28,2025-07-01,Brandon Young,,BAL,TEX,TEX,,,14.97,,,,,,5.04,1.7,0.21,,,,687064,0.0,0,Pitchers,78.0,5.02,3.69,1.87
29,2025-07-01,Braxton Fulford,C,COL,HOU,COL,Colton Gordon,8.0,5.949999999999999,3.9,0.46,0.1,0.47,0.05,1.22,0.21,0.13,0.53,0.15,0.01,690924,0.0,0,Hitters,,,,
30,2025-07-01,Brendan Donovan,OF,STL,PIT,PIT,Paul Skenes,1.0,8.27,4.57,0.68,0.11,0.5,0.05,0.62,0.35,0.12,0.86,0.24,0.01,680977,91.0,0,Hitters,,,,
31,2025-07-01,Brent Rooker,DH,OAK,TB,TB,Shane Baz,2.0,9.63,4.48,0.76,0.28,0.65,0.05,1.18,0.44,0.09,0.59,0.19,0.02,667670,93.0,0,Hitters,,,,
32,2025-07-01,Brenton Doyle,OF,COL,HOU,COL,Colton Gordon,5.0,7.57,4.27,0.53,0.14,0.54,0.13,1.25,0.23,0.03,0.56,0.2,0.03,686668,37.5,0,Hitters,,,,
33,2025-07-01,Brett Baty,2B,NYM,MIL,NYM,Freddy Peralta,7.0,6.42,4.0,0.47,0.14,0.5,0.03,1.13,0.35,0.04,0.49,0.12,0.02,683146,3.0,0,Hitters,,,,
34,2025-07-01,Brice Turang,2B,MIL,NYM,NYM,Clay Holmes,5.0,8.389999999999999,4.12,0.55,0.08,0.6,0.25,0.79,0.48,0.01,0.75,0.15,0.01,668930,80.5,0,Hitters,,,,
35,2025-07-01,Brooks Lee,2B,MIN,MIA,MIA,Edward Cabrera,6.0,7.200000000000001,4.12,0.51,0.13,0.53,0.04,0.72,0.22,0.01,0.7,0.2,0.01,686797,14.0,0,Hitters,,,,
36,2025-07-01,Bryan Reynolds,OF,PIT,STL,PIT,Andre Pallante,3.0,8.84,4.33,0.65,0.17,0.65,0.07,0.87,0.4,0.06,0.71,0.22,0.02,668804,70.0,0,Hitters,,,,
37,2025-07-01,Bryce Johnson,OF,SD,PHI,PHI,Cristopher Sanchez,8.0,5.45,3.72,0.38,0.05,0.38,0.14,0.95,0.32,0.07,0.53,0.1,0.0,669369,0.0,0,Hitters,,,,
38,2025-07-01,Bryson Stott,2B,PHI,SD,PHI,Nick Pivetta,6.0,7.130000000000001,3.97,0.49,0.11,0.49,0.13,0.76,0.32,0.02,0.6,0.18,0.01,681082,62.5,0,Hitters,,,,
39,2025-07-01,Byron Buxton,OF,MIN,MIA,MIA,Edward Cabrera,1.0,9.62,4.66,0.8,0.24,0.59,0.13,1.32,0.33,0.09,0.58,0.23,0.03,621439,83.0,0,Hitters,,,,
40,2025-07-01,C.J. Abrams,SS,WSH,DET,WSH,Jack Flaherty,1.0,9.430000000000001,4.6,0.74,0.17,0.58,0.2,0.87,0.31,0.11,0.72,0.23,0.02,682928,91.0,0,Hitters,,,,
41,2025-07-01,Cal Raleigh,C,SEA,KC,SEA,Michael Lorenzen,3.0,9.59,4.31,0.71,0.28,0.73,0.08,1.17,0.56,0.03,0.48,0.19,0.0,663728,99.0,0,Hitters,,,,
42,2025-07-01,Caleb Durbin,3B,MIL,NYM,NYM,Clay Holmes,8.0,7.550000000000001,3.76,0.55,0.07,0.53,0.22,0.41,0.48,0.17,0.6,0.15,0.01,702332,10.0,0,Hitters,,,,
43,2025-07-01,Cam Smith,OF,HOU,COL,COL,Chase Dollander,5.0,9.4,4.25,0.77,0.17,0.77,0.06,1.03,0.37,0.05,0.73,0.23,0.03,701358,30.0,0,Hitters,,,,
44,2025-07-01,Carlos Correa,SS,MIN,MIA,MIA,Edward Cabrera,4.0,7.42,4.35,0.54,0.12,0.63,0.02,0.9,0.38,0.03,0.63,0.21,0.01,621043,32.0,0,Hitters,,,,
45,2025-07-01,Carlos Narvaez,C,BOS,CIN,BOS,Brady Singer,4.0,8.45,4.47,0.65,0.15,0.77,0.05,1.13,0.52,0.07,0.58,0.2,0.01,665966,15.0,0,Hitters,,,,
46,2025-07-01,Carlos Santana,1B,CLE,CHC,CHC,Matthew Boyd,4.0,7.23,4.17,0.5,0.14,0.54,0.05,0.8,0.43,0.03,0.57,0.17,0.01,467793,10.0,0,Hitters,,,,
47,2025-07-01,Carson Kelly,C,CHC,CLE,CHC,Gavin Williams,6.0,7.31,4.21,0.58,0.12,0.61,0.02,0.94,0.51,0.05,0.55,0.16,0.02,608348,34.5,0,Hitters,,,,
48,2025-07-01,Ceddanne Rafaela,OF,BOS,CIN,BOS,Brady Singer,9.0,7.13,3.77,0.61,0.12,0.48,0.11,0.92,0.13,0.06,0.59,0.17,0.04,678882,35.5,0,Hitters,,,,
49,2025-07-01,Cedric Mullins II,OF,BAL,TEX,TEX,Jacob deGrom,8.0,6.15,3.57,0.43,0.11,0.38,0.12,0.91,0.27,0.04,0.47,0.16,0.01,656775,50.0,0,Hitters,,,,
50,2025-07-01,Chandler Simpson,OF,TB,OAK,TB,Jeffrey Springs,8.0,8.909999999999998,3.91,0.59,0.0,0.58,0.5,0.43,0.45,0.01,0.83,0.12,0.01,802415,23.0,0,Hitters,,,,
51,2025-07-01,Chase Dollander,,COL,HOU,COL,,,9.91,,,,,,3.83,1.67,0.56,,,,801403,2.0,0,Pitchers,86.0,5.18,5.16,2.82
52,2025-07-01,Chase Meidroth,SS,CWS,LAD,LAD,Yoshinobu Yamamoto,2.0,7.77,4.52,0.58,0.06,0.5,0.12,0.77,0.51,0.11,0.82,0.17,0.01,805367,8.0,0,Hitters,,,,
53,2025-07-01,Christian Encarnacion-Strand,1B,CIN,BOS,BOS,Richard Fitts,9.0,6.09,3.69,0.52,0.13,0.42,0.02,0.96,0.14,0.07,0.5,0.19,0.01,687952,8.0,0,Hitters,,,,
54,2025-07-01,Christian Koss,2B,SF,ARI,ARI,Zac Gallen,1.0,7.63,4.63,0.66,0.11,0.45,0.11,1.03,0.3,0.09,0.71,0.19,0.01,683766,0.5,0,Hitters,,,,
55,2025-07-01,Christian Moore,2B,LAA,ATL,ATL,Didier Fuentes,7.0,5.6,3.95,0.38,0.09,0.4,0.06,1.38,0.32,0.05,0.49,0.13,0.01,695681,4.5,0,Hitters,,,,
56,2025-07-01,Christian Walker,1B,HOU,COL,COL,Chase Dollander,6.0,8.57,4.14,0.71,0.22,0.72,0.02,1.03,0.36,0.06,0.52,0.21,0.01,572233,60.0,0,Hitters,,,,
57,2025-07-01,Christian Yelich,DH,MIL,NYM,NYM,Clay Holmes,3.0,8.7,4.32,0.62,0.11,0.64,0.17,1.03,0.58,0.03,0.68,0.19,0.01,592885,89.5,0,Hitters,,,,
58,2025-07-01,Clay Holmes,,NYM,MIL,NYM,,,11.43,,,,,,3.9,2.42,0.37,,,,605280,81.0,0,Pitchers,83.0,5.34,4.64,2.31
59,2025-07-01,Coby Mayo,3B,BAL,TEX,TEX,Jacob deGrom,9.0,4.65,3.38,0.35,0.11,0.31,0.03,1.38,0.24,0.06,0.35,0.11,0.0,691723,3.0,0,Hitters,,,,
60,2025-07-01,Cody Bellinger,OF,NYY,TOR,TOR,Kevin Gausman,2.0,8.41,4.48,0.67,0.17,0.59,0.07,0.69,0.34,0.03,0.66,0.22,0.01,641355,95.0,0,Hitters,,,,
61,2025-07-01,Cole Young,2B,SEA,KC,SEA,Michael Lorenzen,9.0,6.25,3.55,0.49,0.08,0.41,0.08,0.72,0.33,0.08,0.62,0.13,0.01,702284,1.5,0,Hitters,,,,
62,2025-07-01,Colt Keith,DH,DET,WSH,WSH,Trevor Williams,1.0,8.01,4.6,0.66,0.13,0.51,0.04,0.7,0.3,0.02,0.78,0.23,0.01,690993,7.5,0,Hitters,,,,
63,2025-07-01,Colton Cowser,OF,BAL,TEX,TEX,Jacob deGrom,6.0,6.37,3.8,0.43,0.14,0.44,0.06,1.33,0.3,0.1,0.45,0.18,0.01,681297,31.0,0,Hitters,,,,
64,2025-07-01,Colton Gordon,,HOU,COL,COL,,,13.71,,,,,,5.1,0.99,0.33,,,,676467,10.5,0,Pitchers,81.0,5.01,4.7,2.42
65,2025-07-01,Connor Norby,3B,MIA,MIN,MIA,Joe Ryan,8.0,5.38,3.73,0.37,0.12,0.34,0.06,1.39,0.16,0.04,0.42,0.16,0.01,681393,6.0,0,Hitters,,,,
66,2025-07-01,Cooper Hummel,DH,HOU,COL,COL,Chase Dollander,8.0,7.140000000000001,3.88,0.61,0.12,0.62,0.08,1.16,0.46,0.07,0.39,0.15,0.03,669450,0.0,0,Hitters,,,,
67,2025-07-01,Corey Seager,SS,TEX,BAL,TEX,Brandon Young,2.0,8.65,4.45,0.66,0.21,0.57,0.02,0.85,0.43,0.04,0.65,0.22,0.01,608369,90.0,0,Hitters,,,,
68,2025-07-01,Cristopher Sanchez,,PHI,SD,PHI,,,13.44,,,,,,4.61,1.48,0.16,,,,650911,91.5,0,Pitchers,85.0,5.26,4.88,2.2
69,2025-07-01,Curtis Mead,1B,TB,OAK,TB,Jeffrey Springs,6.0,7.15,4.17,0.52,0.11,0.55,0.07,0.96,0.33,0.09,0.64,0.18,0.01,678554,0.5,0,Hitters,,,,
70,2025-07-01,D.J. LeMahieu,,NYY,TOR,TOR,Kevin Gausman,8.0,5.630000000000001,3.81,0.42,0.07,0.42,0.02,0.85,0.32,0.02,0.56,0.15,0.01,518934,1.5,0,Hitters,,,,
71,2025-07-01,Dalton Rushing,C,LAD,CWS,LAD,Shane Smith,9.0,7.72,3.71,0.73,0.15,0.63,0.03,0.96,0.58,0.12,0.47,0.14,0.01,687221,2.5,0,Hitters,,,,
72,2025-07-01,Dane Myers,OF,MIA,MIN,MIA,Joe Ryan,9.0,5.79,3.54,0.4,0.09,0.35,0.13,1.14,0.15,0.07,0.52,0.16,0.01,667472,2.0,0,Hitters,,,,
73,2025-07-01,Daniel Johnson,,SF,ARI,ARI,Zac Gallen,9.0,6.92,3.64,0.57,0.12,0.49,0.13,1.04,0.36,0.04,0.45,0.16,0.01,669288,0.0,0,Hitters,,,,
74,2025-07-01,Daniel Schneemann,2B,CLE,CHC,CHC,Matthew Boyd,6.0,6.579999999999999,3.96,0.44,0.13,0.46,0.07,1.21,0.39,0.01,0.49,0.16,0.01,682177,2.0,0,Hitters,,,,
75,2025-07-01,Danny Jansen,C,TB,OAK,TB,Jeffrey Springs,9.0,6.36,3.71,0.54,0.14,0.45,0.01,0.77,0.52,0.06,0.37,0.14,0.01,643376,1.5,0,Hitters,,,,
76,2025-07-01,Dansby Swanson,SS,CHC,CLE,CHC,Gavin Williams,4.0,8.440000000000001,4.44,0.66,0.14,0.71,0.11,1.3,0.45,0.02,0.58,0.19,0.02,621020,68.0,0,Hitters,,,,
77,2025-07-01,David Hamilton,2B,BOS,CIN,BOS,Brady Singer,8.0,8.43,3.97,0.59,0.08,0.59,0.37,0.98,0.33,0.02,0.56,0.2,0.01,666152,0.5,0,Hitters,,,,
78,2025-07-01,Daylen Lile,OF,WSH,DET,WSH,Jack Flaherty,7.0,6.61,3.95,0.45,0.1,0.46,0.14,0.84,0.24,0.06,0.61,0.14,0.01,695734,0.0,0,Hitters,,,,
79,2025-07-01,Denzel Clarke,,OAK,TB,TB,Shane Baz,9.0,6.01,3.61,0.46,0.1,0.37,0.15,1.56,0.38,0.1,0.42,0.1,0.01,672016,0.5,0,Hitters,,,,
80,2025-07-01,Didier Fuentes,,ATL,LAA,ATL,,,15.7,,,,,,5.94,1.67,0.42,,,,800311,1.5,0,Pitchers,79.0,5.13,4.34,2.27
81,2025-07-01,Dillon Dingler,C,DET,WSH,WSH,Trevor Williams,7.0,6.780000000000001,3.95,0.49,0.14,0.51,0.03,0.85,0.08,0.11,0.62,0.21,0.02,693307,9.0,0,Hitters,,,,
82,2025-07-01,Dominic Canzone,OF,SEA,KC,SEA,Michael Lorenzen,5.0,7.61,4.1,0.51,0.22,0.57,0.04,0.91,0.28,0.03,0.47,0.2,0.01,686527,1.5,0,Hitters,,,,
83,2025-07-01,Dominic Smith,DH,SF,ARI,ARI,Zac Gallen,4.0,7.49,4.32,0.56,0.09,0.64,0.05,0.77,0.44,0.08,0.61,0.23,0.01,642086,0.0,0,Hitters,,,,
84,2025-07-01,Donovan Solano,1B,SEA,KC,SEA,Michael Lorenzen,6.0,6.109999999999999,3.99,0.43,0.06,0.47,0.02,0.97,0.28,0.09,0.69,0.18,0.01,456781,1.5,0,Hitters,,,,
85,2025-07-01,Drake Baldwin,C,ATL,LAA,ATL,Tyler Anderson,5.0,8.7,4.33,0.63,0.19,0.75,0.02,0.77,0.44,0.04,0.71,0.17,0.01,686948,13.5,0,Hitters,,,,
86,2025-07-01,Drew Millas,C,WSH,DET,WSH,Jack Flaherty,8.0,6.45,3.82,0.46,0.08,0.44,0.13,0.83,0.41,0.02,0.55,0.13,0.01,686452,0.0,0,Hitters,,,,
87,2025-07-01,Drew Waters,OF,KC,SEA,SEA,Emerson Hancock,7.0,7.27,3.97,0.52,0.13,0.5,0.12,1.17,0.33,0.05,0.58,0.17,0.01,671221,0.0,0,Hitters,,,,
88,2025-07-01,Edmundo Sosa,2B,PHI,SD,PHI,Nick Pivetta,7.0,6.210000000000001,3.85,0.46,0.11,0.44,0.04,1.05,0.13,0.14,0.57,0.18,0.03,624641,1.5,0,Hitters,,,,
89,2025-07-01,Edward Cabrera,,MIA,MIN,MIA,,,14.25,,,,,,5.28,1.87,0.53,,,,665795,18.5,0,Pitchers,79.0,5.14,4.3,2.27
90,2025-07-01,Elly De La Cruz,SS,CIN,BOS,BOS,Richard Fitts,3.0,11.6,4.48,0.87,0.22,0.89,0.28,1.19,0.44,0.03,0.61,0.29,0.04,682829,99.5,0,Hitters,,,,
91,2025-07-01,Emerson Hancock,,SEA,KC,SEA,,,10.14,,,,,,3.51,1.71,0.34,,,,676106,4.5,0,Pitchers,79.0,4.99,4.76,2.35
92,2025-07-01,Eric Wagaman,OF,MIA,MIN,MIA,Joe Ryan,6.0,5.65,3.97,0.36,0.1,0.37,0.05,0.98,0.13,0.02,0.55,0.19,0.01,676572,3.5,0,Hitters,,,,
93,2025-07-01,Ernie Clement,3B,TOR,NYY,TOR,Max Fried,6.0,6.3,3.98,0.4,0.08,0.41,0.07,0.4,0.11,0.02,0.76,0.19,0.01,676391,29.5,0,Hitters,,,,
94,2025-07-01,Eugenio Suarez,3B,ARI,SF,ARI,Hayden Birdsong,4.0,8.190000000000001,4.34,0.62,0.2,0.71,0.02,1.15,0.32,0.08,0.52,0.23,0.01,553993,90.5,0,Hitters,,,,
95,2025-07-01,Evan Carter,OF,TEX,BAL,TEX,Brandon Young,6.0,7.250000000000001,4.04,0.48,0.11,0.5,0.15,1.06,0.46,0.07,0.53,0.17,0.01,694497,13.5,0,Hitters,,,,
96,2025-07-01,Fernando Tatis Jr.,OF,SD,PHI,PHI,Cristopher Sanchez,4.0,8.88,4.19,0.58,0.19,0.71,0.13,0.86,0.42,0.04,0.61,0.2,0.01,665487,99.5,0,Hitters,,,,
97,2025-07-01,Francisco Lindor,SS,NYM,MIL,NYM,Freddy Peralta,1.0,9.83,4.66,0.83,0.22,0.57,0.15,0.92,0.43,0.07,0.68,0.22,0.01,596019,99.5,0,Hitters,,,,
98,2025-07-01,Freddie Freeman,1B,LAD,CWS,LAD,Shane Smith,3.0,9.790000000000001,4.5,0.84,0.15,0.84,0.06,0.79,0.68,0.06,0.68,0.23,0.01,518692,99.5,0,Hitters,,,,
99,2025-07-01,Freddy Peralta,,MIL,NYM,NYM,,,14.06,,,,,,5.22,2.7,0.39,,,,642547,96.5,0,Pitchers,88.0,5.66,4.6,2.59
100,2025-07-01,Gabriel Arias,SS,CLE,CHC,CHC,Matthew Boyd,8.0,5.580000000000001,3.71,0.39,0.11,0.37,0.08,1.34,0.23,0.04,0.44,0.14,0.01,672356,4.0,0,Hitters,,,,
101,2025-07-01,Gary Sanchez,C,BAL,TEX,TEX,Jacob deGrom,7.0,5.7,3.69,0.39,0.16,0.39,0.01,1.17,0.24,0.08,0.41,0.14,0.01,596142,11.5,0,Hitters,,,,
102,2025-07-01,Gavin Lux,OF,CIN,BOS,BOS,Richard Fitts,5.0,7.71,4.26,0.57,0.07,0.64,0.05,0.91,0.42,0.02,0.73,0.23,0.02,666158,9.5,0,Hitters,,,,
103,2025-07-01,Gavin Sheets,1B,SD,PHI,PHI,Cristopher Sanchez,5.0,6.970000000000001,4.08,0.47,0.14,0.51,0.03,1.01,0.27,0.02,0.63,0.19,0.01,657757,24.5,0,Hitters,,,,
104,2025-07-01,Gavin Williams,,CLE,CHC,CHC,,,12.81,,,,,,4.88,3.32,0.23,,,,668909,31.5,0,Pitchers,85.0,5.46,4.27,2.61
105,2025-07-01,George Springer,OF,TOR,NYY,TOR,Max Fried,4.0,7.200000000000001,4.2,0.5,0.14,0.52,0.08,0.93,0.42,0.04,0.53,0.17,0.01,543807,69.0,0,Hitters,,,,
106,2025-07-01,Geraldo Perdomo,SS,ARI,SF,ARI,Hayden Birdsong,1.0,9.16,4.66,0.81,0.1,0.56,0.14,0.58,0.67,0.05,0.69,0.23,0.02,672695,82.5,0,Hitters,,,,
107,2025-07-01,Giancarlo Stanton,,NYY,TOR,TOR,Kevin Gausman,4.0,8.01,4.28,0.61,0.28,0.64,0.01,1.42,0.31,0.02,0.38,0.18,0.0,519317,20.0,0,Hitters,,,,
108,2025-07-01,Gio Urshela,3B,OAK,TB,TB,Shane Baz,6.0,6.11,4.06,0.41,0.07,0.44,0.01,0.7,0.22,0.01,0.72,0.18,0.02,570482,0.0,0,Hitters,,,,
109,2025-07-01,Gleyber Torres,2B,DET,WSH,WSH,Trevor Williams,2.0,8.379999999999999,4.49,0.67,0.14,0.56,0.05,0.59,0.41,0.03,0.74,0.23,0.01,650402,82.5,0,Hitters,,,,
110,2025-07-01,Gunnar Henderson,SS,BAL,TEX,TEX,Jacob deGrom,3.0,7.990000000000001,4.1,0.53,0.17,0.56,0.09,1.11,0.33,0.04,0.63,0.19,0.02,683002,97.5,0,Hitters,,,,
111,2025-07-01,Gustavo Campero,OF,LAA,ATL,ATL,Didier Fuentes,8.0,7.92,3.81,0.59,0.16,0.55,0.15,0.9,0.28,0.16,0.6,0.17,0.01,672569,0.0,0,Hitters,,,,
112,2025-07-01,Harrison Bader,OF,MIN,MIA,MIA,Edward Cabrera,9.0,6.67,3.66,0.51,0.11,0.46,0.12,0.83,0.21,0.06,0.55,0.16,0.02,664056,2.0,0,Hitters,,,,
113,2025-07-01,Hayden Birdsong,,SF,ARI,ARI,,,10.58,,,,,,4.06,2.67,0.38,,,,806185,13.5,0,Pitchers,81.0,5.1,4.43,2.6
114,2025-07-01,Heliot Ramos,OF,SF,ARI,ARI,Zac Gallen,3.0,8.899999999999999,4.42,0.67,0.18,0.73,0.07,0.97,0.36,0.07,0.64,0.23,0.02,671218,70.5,0,Hitters,,,,
115,2025-07-01,Hyeseong Kim,SS,LAD,CWS,LAD,Shane Smith,8.0,8.94,3.91,0.7,0.12,0.68,0.28,0.88,0.42,0.06,0.62,0.16,0.01,808975,9.0,0,Hitters,,,,
116,2025-07-01,Ian Happ,OF,CHC,CLE,CHC,Gavin Williams,1.0,9.479999999999999,4.76,0.87,0.16,0.64,0.09,1.31,0.8,0.04,0.56,0.21,0.01,664023,88.0,0,Hitters,,,,
117,2025-07-01,Isaac Collins,DH,MIL,NYM,NYM,Clay Holmes,7.0,6.75,3.89,0.47,0.07,0.49,0.16,1.04,0.57,0.08,0.52,0.11,0.01,686555,2.0,0,Hitters,,,,
118,2025-07-01,Isaac Paredes,3B,HOU,COL,COL,Chase Dollander,2.0,9.579999999999998,4.57,0.88,0.2,0.77,0.02,0.7,0.58,0.12,0.62,0.2,0.02,670623,89.0,0,Hitters,,,,
119,2025-07-01,Isiah Kiner-Falefa,SS,PIT,STL,PIT,Andre Pallante,9.0,5.97,3.57,0.46,0.04,0.4,0.09,0.51,0.16,0.05,0.75,0.15,0.01,643396,7.0,0,Hitters,,,,
120,2025-07-01,J.P. Crawford,SS,SEA,KC,SEA,Michael Lorenzen,1.0,8.309999999999999,4.52,0.71,0.12,0.5,0.06,0.91,0.63,0.05,0.7,0.19,0.01,641487,18.0,0,Hitters,,,,
121,2025-07-01,J.T. Realmuto,C,PHI,SD,PHI,Nick Pivetta,5.0,6.910000000000002,4.08,0.49,0.14,0.53,0.04,1.22,0.24,0.07,0.56,0.19,0.02,592663,60.5,0,Hitters,,,,
122,2025-07-01,Jac Caglianone,1B,KC,SEA,SEA,Emerson Hancock,6.0,8.06,4.09,0.56,0.19,0.63,0.04,0.96,0.3,0.05,0.65,0.19,0.01,695506,30.5,0,Hitters,,,,
123,2025-07-01,Jack Flaherty,,DET,WSH,WSH,,,16.12,,,,,,6.03,2.28,0.36,,,,656427,83.0,0,Pitchers,93.0,6.06,5.3,2.75
124,2025-07-01,Jackson Chourio,OF,MIL,NYM,NYM,Clay Holmes,2.0,8.81,4.42,0.67,0.16,0.55,0.18,0.92,0.28,0.03,0.7,0.21,0.02,694192,98.5,0,Hitters,,,,
125,2025-07-01,Jackson Holliday,2B,BAL,TEX,TEX,Jacob deGrom,1.0,7.64,4.3,0.58,0.18,0.44,0.1,1.36,0.23,0.03,0.62,0.18,0.01,702616,57.5,0,Hitters,,,,
