,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
14,2025-07-12,Angel Martinez,OF,CLE,CWS,CWS,Sean Burke,7.0,6.19,3.87,0.44,0.09,0.42,0.08,0.71,0.23,0.05,0.61,0.16,0.01,682657,1.0,0,Hitters,,,,
15,2025-07-12,Anthony Volpe,SS,NYY,CHC,NYY,Matthew Boyd,7.0,6.840000000000001,3.8,0.48,0.1,0.48,0.14,0.92,0.31,0.06,0.53,0.17,0.02,683011,55.5,0,Hitters,,,,
16,2025-07-12,Austin Hays,OF,CIN,COL,CIN,Bradley Blalock,4.0,9.45,4.29,0.75,0.2,0.87,0.06,0.88,0.28,0.06,0.62,0.25,0.03,669720,14.0,0,Hitters,,,,
17,2025-07-12,Austin Wells,C,NYY,CHC,NYY,Matthew Boyd,8.0,6.1499999999999995,3.67,0.47,0.13,0.44,0.04,0.88,0.33,0.06,0.43,0.16,0.01,669224,55.0,0,Hitters,,,,
18,2025-07-12,Austin Wynns,C,OAK,TOR,OAK,Kevin Gausman,7.0,5.009999999999999,3.9,0.34,0.08,0.34,0.01,1.22,0.18,0.05,0.52,0.16,0.01,642851,0.0,0,Hitters,,,,
19,2025-07-12,Ben Williamson,3B,SEA,DET,DET,Casey Mize,8.0,5.920000000000001,3.69,0.43,0.07,0.39,0.08,0.92,0.24,0.07,0.64,0.14,0.01,810938,0.5,0,Hitters,,,,
20,2025-07-12,Bo Bichette,SS,TOR,OAK,OAK,Jacob Lopez,4.0,7.960000000000001,4.23,0.54,0.14,0.64,0.06,0.77,0.25,0.02,0.68,0.24,0.02,666182,82.0,0,Hitters,,,,
21,2025-07-12,Bo Naylor,C,CLE,CWS,CWS,Sean Burke,8.0,7.44,3.74,0.58,0.21,0.56,0.05,0.96,0.43,0.03,0.39,0.14,0.01,666310,3.5,0,Hitters,,,,
22,2025-07-12,Bobby Witt Jr.,SS,KC,NYM,KC,Frankie Montas,2.0,10.180000000000001,4.45,0.79,0.19,0.67,0.18,0.73,0.33,0.04,0.68,0.24,0.07,677951,99.5,0,Hitters,,,,
23,2025-07-12,Bradley Blalock,,COL,CIN,CIN,,,7.29,,,,,,3.06,2.2,0.14,,,,687134,0.0,0,Pitchers,69.0,4.21,4.32,2.49
24,2025-07-12,Brady House,3B,WSH,MIL,MIL,Brandon Woodruff,7.0,5.810000000000001,3.93,0.39,0.12,0.39,0.04,1.41,0.19,0.07,0.53,0.16,0.01,691781,2.0,0,Hitters,,,,
25,2025-07-12,Brady Singer,,CIN,COL,CIN,,,14.98,,,,,,5.58,2.0,0.57,,,,663903,39.0,0,Pitchers,92.0,5.84,5.02,2.72
26,2025-07-12,Brandon Marsh,OF,PHI,SD,SD,Yu Darvish,9.0,6.6000000000000005,3.6,0.5,0.09,0.44,0.1,1.07,0.42,0.02,0.49,0.17,0.02,669016,2.0,0,Hitters,,,,
27,2025-07-12,Brandon Nimmo,OF,NYM,KC,KC,Michael Lorenzen,1.0,8.73,4.53,0.75,0.15,0.56,0.09,0.82,0.39,0.09,0.69,0.23,0.02,607043,82.5,0,Hitters,,,,
28,2025-07-12,Brandon Woodruff,,MIL,WSH,MIL,,,19.86,,,,,,7.22,1.93,0.28,,,,605540,65.0,0,Pitchers,88.0,5.78,4.24,2.19
29,2025-07-12,Brayan Rocchio,SS,CLE,CWS,CWS,Sean Burke,9.0,6.04,3.55,0.47,0.09,0.44,0.1,0.71,0.34,0.07,0.48,0.14,0.0,677587,0.0,0,Hitters,,,,
30,2025-07-12,Brendan Donovan,OF,STL,ATL,STL,Nathan Wiles,1.0,7.92,4.59,0.66,0.1,0.44,0.05,0.61,0.35,0.11,0.83,0.24,0.01,680977,90.0,0,Hitters,,,,
31,2025-07-12,Brent Rooker,DH,OAK,TOR,OAK,Kevin Gausman,2.0,9.34,4.43,0.71,0.28,0.59,0.05,1.25,0.41,0.08,0.57,0.2,0.02,667670,93.5,0,Hitters,,,,
32,2025-07-12,Brenton Doyle,OF,COL,CIN,CIN,Brady Singer,7.0,7.57,4.04,0.53,0.15,0.55,0.14,1.04,0.33,0.03,0.54,0.17,0.01,686668,36.5,0,Hitters,,,,
33,2025-07-12,Brett Baty,2B,NYM,KC,KC,Michael Lorenzen,9.0,5.8,3.57,0.5,0.11,0.4,0.03,0.79,0.25,0.04,0.48,0.13,0.02,683146,3.0,0,Hitters,,,,
34,2025-07-12,Brice Turang,2B,MIL,WSH,MIL,Shinnosuke Ogasawara,6.0,7.800000000000001,4.05,0.48,0.06,0.55,0.24,0.83,0.46,0.01,0.73,0.15,0.01,668930,79.5,0,Hitters,,,,
35,2025-07-12,Brooks Lee,2B,MIN,PIT,MIN,Mike Burrows,9.0,6.7700000000000005,3.64,0.54,0.13,0.48,0.04,0.61,0.19,0.01,0.64,0.17,0.01,686797,7.0,0,Hitters,,,,
36,2025-07-12,Bryan Reynolds,OF,PIT,MIN,MIN,Travis Adams,3.0,8.450000000000001,4.42,0.6,0.17,0.63,0.07,1.11,0.4,0.07,0.66,0.2,0.02,668804,65.5,0,Hitters,,,,
37,2025-07-12,Bryce Harper,1B,PHI,SD,SD,Yu Darvish,3.0,8.56,4.36,0.62,0.15,0.62,0.08,0.94,0.54,0.04,0.59,0.25,0.01,547180,99.5,0,Hitters,,,,
38,2025-07-12,Bryson Stott,2B,PHI,SD,SD,Yu Darvish,8.0,6.710000000000001,3.79,0.47,0.08,0.45,0.14,0.64,0.35,0.02,0.58,0.17,0.01,681082,58.0,0,Hitters,,,,
39,2025-07-12,Byron Buxton,OF,MIN,PIT,MIN,Mike Burrows,1.0,10.559999999999999,4.63,0.97,0.28,0.69,0.13,1.25,0.33,0.08,0.59,0.24,0.02,621439,83.5,0,Hitters,,,,
40,2025-07-12,C.J. Abrams,SS,WSH,MIL,MIL,Brandon Woodruff,1.0,9.100000000000001,4.58,0.72,0.16,0.51,0.19,1.12,0.33,0.12,0.68,0.23,0.03,682928,91.5,0,Hitters,,,,
41,2025-07-12,Cal Raleigh,C,SEA,DET,DET,Casey Mize,3.0,8.84,4.25,0.66,0.25,0.67,0.07,1.1,0.4,0.04,0.5,0.19,0.01,663728,99.5,0,Hitters,,,,
42,2025-07-12,Caleb Durbin,3B,MIL,WSH,MIL,Shinnosuke Ogasawara,7.0,8.3,3.93,0.6,0.08,0.6,0.23,0.42,0.57,0.15,0.61,0.18,0.01,702332,10.0,0,Hitters,,,,
43,2025-07-12,Cam Smith,OF,HOU,TEX,HOU,Jacob deGrom,2.0,7.09,4.26,0.49,0.14,0.41,0.05,1.25,0.27,0.06,0.69,0.19,0.01,701358,43.5,0,Hitters,,,,
44,2025-07-12,Carlos Santana,1B,CLE,CWS,CWS,Sean Burke,5.0,7.46,4.09,0.56,0.16,0.59,0.05,0.75,0.52,0.03,0.49,0.16,0.0,467793,9.5,0,Hitters,,,,
45,2025-07-12,Carson Kelly,C,CHC,NYY,NYY,Max Fried,4.0,7.47,4.19,0.52,0.14,0.66,0.02,0.88,0.44,0.06,0.6,0.17,0.01,608348,38.5,0,Hitters,,,,
46,2025-07-12,Casey Mize,,DET,SEA,DET,,,13.2,,,,,,4.81,1.36,0.33,,,,663554,73.5,0,Pitchers,84.0,5.23,4.98,2.43
47,2025-07-12,Casey Schmitt,1B,SF,LAD,SF,Shohei Ohtani,7.0,5.6,3.93,0.36,0.1,0.37,0.06,1.24,0.22,0.05,0.49,0.17,0.01,669477,5.0,0,Hitters,,,,
48,2025-07-12,Ceddanne Rafaela,OF,BOS,TB,BOS,Shane Baz,6.0,7.72,4.16,0.53,0.14,0.57,0.12,0.98,0.15,0.06,0.65,0.19,0.04,678882,51.0,0,Hitters,,,,
49,2025-07-12,Cedric Mullins II,OF,BAL,MIA,BAL,Janson Junk,8.0,7.45,3.78,0.57,0.13,0.57,0.14,0.75,0.27,0.04,0.55,0.18,0.01,656775,46.0,0,Hitters,,,,
50,2025-07-12,Chandler Simpson,OF,TB,BOS,BOS,Garrett Crochet,8.0,8.57,3.9,0.54,0.0,0.55,0.48,0.52,0.33,0.01,0.9,0.11,0.01,802415,26.0,0,Hitters,,,,
51,2025-07-12,Chase Meidroth,SS,CWS,CLE,CWS,Tanner Bibee,2.0,7.119999999999998,4.37,0.49,0.06,0.44,0.11,0.65,0.36,0.1,0.82,0.17,0.01,805367,6.0,0,Hitters,,,,
52,2025-07-12,Christian Yelich,DH,MIL,WSH,MIL,Shinnosuke Ogasawara,4.0,8.34,4.27,0.59,0.1,0.68,0.16,1.1,0.54,0.03,0.63,0.19,0.01,592885,90.0,0,Hitters,,,,
53,2025-07-12,Cody Bellinger,OF,NYY,CHC,NYY,Matthew Boyd,2.0,8.07,4.32,0.64,0.15,0.57,0.08,0.69,0.33,0.02,0.67,0.2,0.01,641355,96.0,0,Hitters,,,,
54,2025-07-12,Cole Young,2B,SEA,DET,DET,Casey Mize,9.0,5.9,3.5,0.46,0.07,0.41,0.07,0.66,0.23,0.09,0.64,0.13,0.01,702284,1.5,0,Hitters,,,,
55,2025-07-12,Colson Montgomery,SS,CWS,CLE,CWS,Tanner Bibee,7.0,5.74,3.85,0.39,0.13,0.38,0.04,1.19,0.24,0.11,0.48,0.14,0.01,695657,3.0,0,Hitters,,,,
56,2025-07-12,Colt Keith,DH,DET,SEA,DET,George Kirby,1.0,7.159999999999999,4.53,0.54,0.11,0.38,0.04,0.99,0.27,0.02,0.74,0.22,0.02,690993,16.5,0,Hitters,,,,
57,2025-07-12,Colton Cowser,OF,BAL,MIA,BAL,Janson Junk,6.0,8.05,4.03,0.6,0.19,0.61,0.07,1.12,0.29,0.08,0.54,0.22,0.01,681297,28.5,0,Hitters,,,,
58,2025-07-12,Connor Norby,3B,MIA,BAL,BAL,Trevor Rogers,8.0,6.4399999999999995,3.78,0.47,0.13,0.47,0.07,1.16,0.24,0.05,0.5,0.17,0.01,681393,6.0,0,Hitters,,,,
59,2025-07-12,Connor Wong,C,BOS,TB,BOS,Shane Baz,9.0,5.8100000000000005,3.71,0.47,0.07,0.38,0.05,1.0,0.2,0.05,0.55,0.19,0.02,657136,2.5,0,Hitters,,,,
60,2025-07-12,Cooper Hummel,DH,HOU,TEX,HOU,Jacob deGrom,6.0,5.109999999999999,3.87,0.34,0.09,0.33,0.06,1.29,0.35,0.06,0.37,0.12,0.02,669450,0.0,0,Hitters,,,,
61,2025-07-12,Corbin Carroll,OF,ARI,LAA,LAA,Yusei Kikuchi,1.0,10.12,4.63,0.89,0.25,0.6,0.17,1.2,0.43,0.1,0.58,0.19,0.03,682998,99.5,0,Hitters,,,,
62,2025-07-12,Corey Seager,SS,TEX,HOU,HOU,Framber Valdez,2.0,7.82,4.33,0.58,0.19,0.49,0.02,0.91,0.34,0.04,0.64,0.2,0.01,608369,92.0,0,Hitters,,,,
63,2025-07-12,Dalton Rushing,C,LAD,SF,SF,Landen Roupp,7.0,7.430000000000001,3.91,0.59,0.13,0.6,0.03,1.02,0.55,0.16,0.54,0.16,0.01,687221,2.5,0,Hitters,,,,
64,2025-07-12,Daniel Schneemann,2B,CLE,CWS,CWS,Sean Burke,6.0,7.64,3.99,0.53,0.19,0.57,0.07,1.03,0.49,0.01,0.47,0.16,0.0,682177,2.0,0,Hitters,,,,
65,2025-07-12,Danny Jansen,C,TB,BOS,BOS,Garrett Crochet,9.0,5.859999999999999,3.7,0.51,0.13,0.41,0.01,0.95,0.39,0.07,0.38,0.15,0.0,643376,1.5,0,Hitters,,,,
66,2025-07-12,Dansby Swanson,SS,CHC,NYY,NYY,Max Fried,6.0,7.0600000000000005,3.97,0.48,0.13,0.5,0.1,1.11,0.33,0.02,0.57,0.17,0.01,621020,68.5,0,Hitters,,,,
67,2025-07-12,Daylen Lile,OF,WSH,MIL,MIL,Brandon Woodruff,8.0,6.08,3.8,0.42,0.09,0.4,0.12,1.04,0.24,0.06,0.56,0.14,0.01,695734,0.0,0,Hitters,,,,
68,2025-07-12,Denzel Clarke,,OAK,TOR,OAK,Kevin Gausman,9.0,5.5,3.58,0.38,0.09,0.35,0.14,1.62,0.36,0.09,0.39,0.11,0.0,672016,0.5,0,Hitters,,,,
69,2025-07-12,Dominic Canzone,OF,SEA,DET,DET,Casey Mize,7.0,6.71,3.82,0.49,0.18,0.48,0.04,0.78,0.19,0.03,0.47,0.18,0.01,686527,1.0,0,Hitters,,,,
70,2025-07-12,Dominic Smith,DH,SF,LAD,SF,Shohei Ohtani,8.0,5.54,3.8,0.38,0.06,0.39,0.04,0.98,0.37,0.06,0.51,0.17,0.01,642086,0.0,0,Hitters,,,,
71,2025-07-12,Drake Baldwin,C,ATL,STL,STL,Erick Fedde,3.0,9.41,4.36,0.71,0.2,0.78,0.02,0.58,0.49,0.05,0.74,0.21,0.01,686948,11.0,0,Hitters,,,,
72,2025-07-12,Elly De La Cruz,SS,CIN,COL,CIN,Bradley Blalock,3.0,13.25,4.39,1.09,0.28,1.1,0.31,1.02,0.6,0.02,0.61,0.25,0.03,682829,99.5,0,Hitters,,,,
73,2025-07-12,Eric Wagaman,OF,MIA,BAL,BAL,Trevor Rogers,6.0,6.38,4.03,0.43,0.11,0.45,0.05,0.83,0.19,0.02,0.62,0.19,0.01,676572,3.5,0,Hitters,,,,
74,2025-07-12,Erick Fedde,,STL,ATL,STL,,,8.25,,,,,,2.97,2.6,0.11,,,,607200,9.5,0,Pitchers,89.0,5.38,5.49,2.78
75,2025-07-12,Ernie Clement,3B,TOR,OAK,OAK,Jacob Lopez,8.0,6.31,3.77,0.46,0.08,0.43,0.07,0.41,0.17,0.02,0.67,0.19,0.01,676391,27.0,0,Hitters,,,,
76,2025-07-12,Eugenio Suarez,3B,ARI,LAA,LAA,Yusei Kikuchi,5.0,7.829999999999999,4.2,0.58,0.21,0.65,0.02,1.42,0.32,0.08,0.5,0.19,0.01,553993,91.5,0,Hitters,,,,
77,2025-07-12,Evan Carter,OF,TEX,HOU,HOU,Framber Valdez,6.0,6.85,3.93,0.47,0.09,0.46,0.15,1.04,0.42,0.08,0.54,0.16,0.01,694497,12.0,0,Hitters,,,,
78,2025-07-12,Fernando Tatis Jr.,OF,SD,PHI,SD,Zack Wheeler,1.0,8.58,4.56,0.65,0.2,0.46,0.13,1.01,0.37,0.04,0.63,0.2,0.01,665487,99.5,0,Hitters,,,,
79,2025-07-12,Framber Valdez,,HOU,TEX,HOU,,,13.87,,,,,,4.99,1.87,0.34,,,,664285,99.0,0,Pitchers,87.0,5.53,5.01,2.45
80,2025-07-12,Francisco Lindor,SS,NYM,KC,KC,Michael Lorenzen,2.0,9.18,4.42,0.74,0.18,0.63,0.13,0.68,0.32,0.08,0.69,0.24,0.01,596019,99.5,0,Hitters,,,,
81,2025-07-12,Frankie Montas,,NYM,KC,KC,,,11.33,,,,,,4.0,1.68,0.28,,,,593423,5.0,0,Pitchers,91.0,5.65,5.6,2.77
82,2025-07-12,Freddie Freeman,1B,LAD,SF,SF,Landen Roupp,3.0,8.82,4.34,0.71,0.11,0.68,0.05,0.78,0.6,0.07,0.71,0.24,0.02,518692,99.5,0,Hitters,,,,
83,2025-07-12,Garrett Crochet,,BOS,TB,BOS,,,16.98,,,,,,6.33,1.4,0.15,,,,676979,99.5,0,Pitchers,86.0,5.52,5.07,2.39
84,2025-07-12,Gavin Lux,OF,CIN,COL,CIN,Bradley Blalock,5.0,8.77,4.18,0.68,0.1,0.79,0.06,0.77,0.58,0.01,0.72,0.21,0.02,666158,9.0,0,Hitters,,,,
85,2025-07-12,Gavin Sheets,1B,SD,PHI,SD,Zack Wheeler,4.0,7.220000000000001,4.26,0.48,0.15,0.54,0.03,1.02,0.31,0.02,0.61,0.2,0.01,657757,20.5,0,Hitters,,,,
86,2025-07-12,George Kirby,,SEA,DET,DET,,,16.27,,,,,,5.68,1.07,0.16,,,,669923,88.0,0,Pitchers,84.0,5.34,4.65,2.13
87,2025-07-12,George Springer,OF,TOR,OAK,OAK,Jacob Lopez,2.0,8.44,4.43,0.65,0.17,0.53,0.1,1.04,0.58,0.05,0.52,0.2,0.02,543807,84.0,0,Hitters,,,,
88,2025-07-12,Geraldo Perdomo,SS,ARI,LAA,LAA,Yusei Kikuchi,3.0,8.24,4.42,0.59,0.09,0.66,0.12,0.61,0.5,0.06,0.72,0.2,0.01,672695,84.5,0,Hitters,,,,
89,2025-07-12,Giancarlo Stanton,,NYY,CHC,NYY,Matthew Boyd,4.0,8.16,4.13,0.58,0.28,0.73,0.01,1.36,0.36,0.01,0.39,0.16,0.0,519317,15.5,0,Hitters,,,,
90,2025-07-12,Gio Urshela,3B,OAK,TOR,OAK,Kevin Gausman,6.0,5.97,4.02,0.39,0.07,0.4,0.01,0.73,0.2,0.01,0.71,0.19,0.02,570482,0.0,0,Hitters,,,,
91,2025-07-12,Gleyber Torres,2B,DET,SEA,DET,George Kirby,2.0,7.43,4.42,0.53,0.12,0.49,0.04,0.83,0.38,0.02,0.7,0.21,0.01,650402,83.5,0,Hitters,,,,
92,2025-07-12,Gunnar Henderson,SS,BAL,MIA,BAL,Janson Junk,3.0,10.120000000000001,4.35,0.77,0.23,0.73,0.11,0.95,0.33,0.04,0.74,0.23,0.03,683002,97.5,0,Hitters,,,,
93,2025-07-12,Harrison Bader,OF,MIN,PIT,MIN,Mike Burrows,8.0,7.4,3.84,0.56,0.14,0.51,0.12,0.82,0.23,0.05,0.58,0.18,0.02,664056,2.5,0,Hitters,,,,
94,2025-07-12,Heliot Ramos,OF,SF,LAD,SF,Shohei Ohtani,2.0,7.220000000000001,4.46,0.53,0.15,0.46,0.06,1.44,0.35,0.06,0.57,0.19,0.01,671218,64.0,0,Hitters,,,,
95,2025-07-12,Hunter Goodman,DH,COL,CIN,CIN,Brady Singer,3.0,8.7,4.49,0.7,0.25,0.71,0.02,1.26,0.25,0.08,0.55,0.21,0.01,696100,79.0,0,Hitters,,,,
96,2025-07-12,Hyeseong Kim,SS,LAD,SF,SF,Landen Roupp,6.0,8.75,4.03,0.59,0.1,0.63,0.3,0.92,0.39,0.05,0.7,0.17,0.01,808975,8.0,0,Hitters,,,,
97,2025-07-12,Ian Happ,OF,CHC,NYY,NYY,Max Fried,1.0,7.969999999999999,4.49,0.67,0.14,0.47,0.07,1.24,0.53,0.04,0.6,0.2,0.01,664023,85.0,0,Hitters,,,,
98,2025-07-12,Isaac Collins,DH,MIL,WSH,MIL,Shinnosuke Ogasawara,5.0,7.869999999999999,4.16,0.56,0.09,0.61,0.17,1.11,0.62,0.07,0.57,0.15,0.01,686555,2.0,0,Hitters,,,,
99,2025-07-12,Isaac Paredes,3B,HOU,TEX,HOU,Jacob deGrom,1.0,7.0,4.37,0.52,0.16,0.39,0.02,0.81,0.42,0.09,0.57,0.17,0.01,670623,89.5,0,Hitters,,,,
100,2025-07-12,Isiah Kiner-Falefa,SS,PIT,MIN,MIN,Travis Adams,9.0,5.6,3.64,0.42,0.05,0.36,0.08,0.65,0.15,0.06,0.67,0.15,0.01,643396,6.5,0,Hitters,,,,
101,2025-07-12,J.P. Crawford,SS,SEA,DET,DET,Casey Mize,1.0,7.919999999999999,4.45,0.65,0.11,0.44,0.06,0.84,0.44,0.05,0.74,0.2,0.03,641487,15.5,0,Hitters,,,,
102,2025-07-12,J.T. Realmuto,C,PHI,SD,SD,Yu Darvish,7.0,6.35,3.92,0.44,0.12,0.47,0.04,1.01,0.26,0.07,0.56,0.17,0.01,592663,59.5,0,Hitters,,,,
103,2025-07-12,Jac Caglianone,1B,KC,NYM,KC,Frankie Montas,6.0,7.430000000000001,4.04,0.53,0.16,0.56,0.04,0.91,0.27,0.06,0.61,0.2,0.01,695506,23.0,0,Hitters,,,,
104,2025-07-12,Jackson Chourio,OF,MIL,WSH,MIL,Shinnosuke Ogasawara,3.0,9.43,4.37,0.7,0.17,0.69,0.18,0.91,0.31,0.03,0.69,0.24,0.02,694192,98.5,0,Hitters,,,,
105,2025-07-12,Jackson Holliday,2B,BAL,MIA,BAL,Janson Junk,1.0,9.299999999999999,4.56,0.77,0.22,0.6,0.11,1.17,0.23,0.03,0.74,0.21,0.01,702616,58.5,0,Hitters,,,,
106,2025-07-12,Jackson Merrill,OF,SD,PHI,SD,Zack Wheeler,5.0,7.94,4.15,0.51,0.17,0.57,0.07,0.89,0.22,0.02,0.67,0.24,0.01,701538,92.0,0,Hitters,,,,
107,2025-07-12,Jacob Lopez,,OAK,TOR,OAK,,,10.96,,,,,,3.81,1.52,0.34,,,,682052,16.0,0,Pitchers,70.0,4.36,3.83,1.87
108,2025-07-12,Jacob Wilson,SS,OAK,TOR,OAK,Kevin Gausman,1.0,7.550000000000001,4.54,0.58,0.08,0.43,0.05,0.42,0.24,0.07,0.94,0.22,0.01,805779,79.5,0,Hitters,,,,
109,2025-07-12,Jacob deGrom,,TEX,HOU,HOU,,,16.71,,,,,,5.68,1.36,0.11,,,,594798,98.5,0,Pitchers,81.0,5.21,4.07,1.86
110,2025-07-12,Jake Bauers,1B,MIL,WSH,MIL,Shinnosuke Ogasawara,8.0,6.779999999999999,3.8,0.52,0.11,0.48,0.12,1.35,0.54,0.02,0.39,0.15,0.01,641343,0.0,0,Hitters,,,,
111,2025-07-12,Jake Burger,1B,TEX,HOU,HOU,Framber Valdez,7.0,6.33,3.81,0.43,0.17,0.44,0.02,1.03,0.2,0.06,0.46,0.17,0.02,669394,32.0,0,Hitters,,,,
112,2025-07-12,Jake Cronenworth,2B,SD,PHI,SD,Zack Wheeler,7.0,6.36,3.92,0.42,0.11,0.44,0.04,0.83,0.37,0.08,0.54,0.18,0.01,630105,28.0,0,Hitters,,,,
113,2025-07-12,Jake Mangum,OF,TB,BOS,BOS,Garrett Crochet,3.0,9.09,4.48,0.65,0.11,0.67,0.17,0.74,0.09,0.07,1.03,0.23,0.01,663968,5.5,0,Hitters,,,,
114,2025-07-12,Jake McCarthy,OF,ARI,LAA,LAA,Yusei Kikuchi,7.0,6.800000000000001,3.97,0.49,0.06,0.49,0.15,0.81,0.25,0.08,0.72,0.15,0.01,664983,7.0,0,Hitters,,,,
115,2025-07-12,Jake Rogers,C,DET,SEA,DET,George Kirby,9.0,5.300000000000001,3.57,0.39,0.13,0.35,0.01,1.19,0.19,0.02,0.41,0.14,0.02,668670,0.0,0,Hitters,,,,
116,2025-07-12,James Outman,OF,LAD,SF,SF,Landen Roupp,8.0,7.26,3.78,0.56,0.1,0.57,0.13,1.16,0.54,0.09,0.48,0.15,0.01,681546,0.5,0,Hitters,,,,
117,2025-07-12,James Wood,OF,WSH,MIL,MIL,Brandon Woodruff,2.0,9.410000000000002,4.46,0.72,0.22,0.62,0.14,1.66,0.67,0.04,0.52,0.17,0.01,695578,98.0,0,Hitters,,,,
118,2025-07-12,Janson Junk,,MIA,BAL,BAL,,,12.26,,,,,,4.67,0.97,0.14,,,,676083,6.5,0,Pitchers,79.0,4.85,5.23,2.44
119,2025-07-12,Jarren Duran,OF,BOS,TB,BOS,Shane Baz,7.0,8.15,4.04,0.58,0.11,0.57,0.15,0.94,0.29,0.05,0.59,0.25,0.05,680776,95.5,0,Hitters,,,,
120,2025-07-12,Jasson Dominguez,OF,NYY,CHC,NYY,Matthew Boyd,6.0,7.87,3.91,0.54,0.15,0.56,0.17,1.15,0.45,0.02,0.54,0.16,0.0,691176,39.5,0,Hitters,,,,
121,2025-07-12,Javier Baez,OF,DET,SEA,DET,George Kirby,7.0,5.85,3.89,0.4,0.11,0.39,0.05,1.03,0.11,0.06,0.58,0.16,0.02,595879,29.5,0,Hitters,,,,
122,2025-07-12,Javier Sanoja,2B,MIA,BAL,BAL,Trevor Rogers,9.0,6.06,3.59,0.45,0.04,0.38,0.1,0.54,0.36,0.01,0.6,0.18,0.01,691594,0.0,0,Hitters,,,,
123,2025-07-12,Jazz Chisholm,2B,NYY,CHC,NYY,Matthew Boyd,5.0,7.499999999999999,4.02,0.5,0.15,0.57,0.17,1.16,0.32,0.03,0.53,0.14,0.01,665862,95.5,0,Hitters,,,,
124,2025-07-12,Jeff McNeil,2B,NYM,KC,KC,Michael Lorenzen,5.0,7.380000000000001,4.11,0.53,0.1,0.58,0.04,0.43,0.27,0.11,0.72,0.22,0.02,643446,11.0,0,Hitters,,,,
