,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
24,2025-07-06,Bo Bichette,SS,TOR,LAA,TOR,Tyler Anderson,4.0,8.43,4.43,0.62,0.15,0.64,0.07,0.63,0.24,0.02,0.75,0.25,0.01,666182,81.5,0,Hitters,,,,
25,2025-07-06,Bo Naylor,C,CLE,DET,CLE,Tarik Skubal,7.0,4.79,3.59,0.29,0.13,0.29,0.03,1.24,0.21,0.03,0.36,0.12,0.01,666310,3.5,0,Hitters,,,,
26,2025-07-06,Bobby Witt Jr.,SS,KC,ARI,ARI,Anthony DeSclafani,2.0,10.91,4.54,0.87,0.22,0.73,0.18,0.67,0.27,0.05,0.73,0.28,0.06,677951,99.5,0,Hitters,,,,
27,2025-07-06,Brady House,3B,WSH,BOS,WSH,Garrett Crochet,7.0,5.960000000000001,3.86,0.39,0.14,0.41,0.04,1.16,0.17,0.07,0.53,0.15,0.01,691781,2.5,0,Hitters,,,,
28,2025-07-06,Brandon Lowe,2B,TB,MIN,MIN,Joe Ryan,2.0,8.6,4.41,0.67,0.23,0.6,0.04,1.31,0.26,0.06,0.62,0.22,0.01,664040,74.0,0,Hitters,,,,
29,2025-07-06,Brandon Marsh,OF,PHI,CIN,PHI,Chase Burns,9.0,6.8100000000000005,3.64,0.54,0.09,0.49,0.1,1.22,0.41,0.02,0.49,0.18,0.02,669016,2.0,0,Hitters,,,,
30,2025-07-06,Brandon Nimmo,OF,NYM,NYY,NYM,Max Fried,1.0,7.500000000000001,4.45,0.58,0.13,0.41,0.09,1.11,0.36,0.08,0.69,0.18,0.01,607043,79.5,0,Hitters,,,,
31,2025-07-06,Brandon Woodruff,,MIL,MIA,MIA,,,13.98,,,,,,5.01,2.26,0.34,,,,605540,50.0,0,Pitchers,89.0,5.8,5.14,2.56
32,2025-07-06,Brayan Rocchio,SS,CLE,DET,CLE,Tarik Skubal,9.0,4.57,3.29,0.29,0.07,0.27,0.08,0.83,0.16,0.06,0.46,0.13,0.0,677587,0.0,0,Hitters,,,,
33,2025-07-06,Brendan Donovan,OF,STL,CHC,CHC,Matthew Boyd,1.0,7.62,4.45,0.61,0.1,0.45,0.05,0.63,0.32,0.12,0.81,0.22,0.01,680977,90.0,0,Hitters,,,,
34,2025-07-06,Brent Rooker,DH,OAK,SF,OAK,Hayden Birdsong,2.0,9.319999999999999,4.42,0.72,0.26,0.6,0.05,1.18,0.48,0.08,0.57,0.2,0.02,667670,93.0,0,Hitters,,,,
35,2025-07-06,Brett Baty,2B,NYM,NYY,NYM,Max Fried,7.0,5.260000000000001,3.82,0.35,0.11,0.37,0.03,1.17,0.26,0.04,0.49,0.1,0.01,683146,3.0,0,Hitters,,,,
36,2025-07-06,Brett Wisely,2B,SF,OAK,OAK,Jacob Lopez,9.0,4.88,3.57,0.33,0.07,0.31,0.06,1.0,0.22,0.03,0.46,0.14,0.01,689172,0.0,0,Hitters,,,,
37,2025-07-06,Brice Turang,2B,MIL,MIA,MIA,Edward Cabrera,5.0,8.31,4.19,0.57,0.09,0.57,0.24,0.84,0.42,0.01,0.72,0.17,0.01,668930,80.5,0,Hitters,,,,
38,2025-07-06,Brooks Baldwin,SS,CWS,COL,COL,Chase Dollander,4.0,8.27,4.39,0.62,0.14,0.73,0.12,1.07,0.28,0.03,0.66,0.19,0.01,681460,0.0,0,Hitters,,,,
39,2025-07-06,Bryan Reynolds,OF,PIT,SEA,SEA,George Kirby,3.0,7.99,4.31,0.56,0.18,0.58,0.06,1.18,0.32,0.06,0.63,0.2,0.01,668804,69.0,0,Hitters,,,,
40,2025-07-06,Bryson Stott,2B,PHI,CIN,PHI,Chase Burns,7.0,7.029999999999999,3.97,0.49,0.08,0.47,0.14,0.76,0.36,0.02,0.62,0.19,0.01,681082,59.5,0,Hitters,,,,
41,2025-07-06,Byron Buxton,OF,MIN,TB,MIN,Drew Rasmussen,1.0,9.270000000000001,4.54,0.78,0.24,0.57,0.12,1.29,0.27,0.08,0.59,0.22,0.02,621439,83.5,0,Hitters,,,,
42,2025-07-06,C.J. Abrams,SS,WSH,BOS,WSH,Garrett Crochet,1.0,8.0,4.5,0.6,0.14,0.45,0.17,1.07,0.24,0.11,0.67,0.2,0.02,682928,91.5,0,Hitters,,,,
43,2025-07-06,Cal Raleigh,C,SEA,PIT,SEA,Paul Skenes,3.0,8.870000000000001,4.33,0.65,0.25,0.67,0.07,1.34,0.55,0.03,0.46,0.18,0.0,663728,99.5,0,Hitters,,,,
44,2025-07-06,Caleb Durbin,3B,MIL,MIA,MIA,Edward Cabrera,8.0,7.459999999999999,3.83,0.57,0.07,0.53,0.2,0.43,0.43,0.17,0.59,0.17,0.01,702332,11.5,0,Hitters,,,,
45,2025-07-06,Cam Smith,OF,HOU,LAD,LAD,Emmet Sheehan,2.0,8.52,4.52,0.67,0.18,0.57,0.05,1.38,0.41,0.05,0.68,0.21,0.01,701358,43.0,0,Hitters,,,,
46,2025-07-06,Carlos Correa,SS,MIN,TB,MIN,Drew Rasmussen,4.0,6.91,4.23,0.48,0.12,0.55,0.02,0.88,0.3,0.02,0.64,0.19,0.01,621043,31.5,0,Hitters,,,,
47,2025-07-06,Carlos Narvaez,C,BOS,WSH,WSH,Shinnosuke Ogasawara,5.0,7.819999999999999,4.11,0.57,0.16,0.63,0.05,0.89,0.47,0.08,0.55,0.18,0.01,665966,16.5,0,Hitters,,,,
48,2025-07-06,Carlos Santana,1B,CLE,DET,CLE,Tarik Skubal,4.0,5.86,3.9,0.33,0.13,0.39,0.04,0.81,0.25,0.02,0.54,0.16,0.0,467793,10.0,0,Hitters,,,,
49,2025-07-06,Carson Kelly,C,CHC,STL,CHC,Erick Fedde,6.0,7.569999999999999,3.99,0.61,0.13,0.65,0.02,0.66,0.45,0.05,0.58,0.17,0.02,608348,35.5,0,Hitters,,,,
50,2025-07-06,Ceddanne Rafaela,OF,BOS,WSH,WSH,Shinnosuke Ogasawara,9.0,6.750000000000002,3.56,0.51,0.14,0.45,0.1,0.75,0.15,0.06,0.53,0.16,0.03,678882,36.0,0,Hitters,,,,
51,2025-07-06,Cedric Mullins II,OF,BAL,ATL,ATL,Grant Holmes,9.0,7.02,3.7,0.55,0.11,0.51,0.15,0.97,0.39,0.04,0.48,0.15,0.01,656775,47.5,0,Hitters,,,,
52,2025-07-06,Chad Stevens,3B,LAA,TOR,TOR,Kevin Gausman,9.0,6.34,3.62,0.52,0.12,0.43,0.07,0.93,0.24,0.07,0.51,0.16,0.01,677060,0.0,0,Hitters,,,,
53,2025-07-06,Chandler Simpson,OF,TB,MIN,MIN,Joe Ryan,8.0,7.970000000000001,3.75,0.49,0.01,0.46,0.45,0.46,0.31,0.01,0.84,0.1,0.01,802415,24.5,0,Hitters,,,,
54,2025-07-06,Chase Burns,,CIN,PHI,PHI,,,15.04,,,,,,5.5,1.77,0.0,,,,695505,40.5,0,Pitchers,80.0,5.07,4.54,2.12
55,2025-07-06,Chase Dollander,,COL,CWS,COL,,,11.99,,,,,,4.78,2.34,0.46,,,,801403,3.0,0,Pitchers,86.0,5.3,4.77,2.82
56,2025-07-06,Chris Devenski,,NYM,NYY,NYM,,,4.2,,,,,,1.48,0.58,0.02,,,,606965,0.0,0,Pitchers,22.0,1.44,1.33,0.76
57,2025-07-06,Christian Encarnacion-Strand,1B,CIN,PHI,PHI,Zack Wheeler,8.0,5.700000000000001,3.86,0.41,0.14,0.41,0.02,1.29,0.14,0.07,0.45,0.17,0.01,687952,7.5,0,Hitters,,,,
58,2025-07-06,Christian Walker,1B,HOU,LAD,LAD,Emmet Sheehan,4.0,8.05,4.33,0.58,0.22,0.7,0.02,1.33,0.4,0.06,0.47,0.18,0.01,572233,60.0,0,Hitters,,,,
59,2025-07-06,Christian Yelich,DH,MIL,MIA,MIA,Edward Cabrera,3.0,8.66,4.4,0.61,0.12,0.65,0.16,1.1,0.52,0.03,0.64,0.22,0.01,592885,90.0,0,Hitters,,,,
60,2025-07-06,Cody Bellinger,OF,NYY,NYM,NYM,Chris Devenski,2.0,8.870000000000001,4.42,0.77,0.18,0.61,0.08,0.73,0.44,0.03,0.65,0.2,0.01,641355,96.0,0,Hitters,,,,
61,2025-07-06,Cole Young,2B,SEA,PIT,SEA,Paul Skenes,9.0,6.0,3.57,0.46,0.07,0.38,0.08,0.81,0.33,0.08,0.61,0.13,0.01,702284,1.5,0,Hitters,,,,
62,2025-07-06,Colson Montgomery,SS,CWS,COL,COL,Chase Dollander,5.0,8.049999999999999,4.27,0.67,0.17,0.68,0.05,1.13,0.37,0.15,0.56,0.18,0.01,695657,2.0,0,Hitters,,,,
63,2025-07-06,Colton Cowser,OF,BAL,ATL,ATL,Grant Holmes,7.0,7.469999999999999,4.04,0.55,0.16,0.59,0.07,1.48,0.44,0.1,0.46,0.18,0.01,681297,30.0,0,Hitters,,,,
64,2025-07-06,Cooper Hummel,DH,HOU,LAD,LAD,Emmet Sheehan,7.0,6.12,3.98,0.45,0.1,0.46,0.08,1.39,0.52,0.08,0.35,0.13,0.02,669450,0.0,0,Hitters,,,,
65,2025-07-06,Corbin Carroll,OF,ARI,KC,ARI,Michael Lorenzen,1.0,10.84,4.65,0.95,0.23,0.66,0.19,0.89,0.47,0.09,0.61,0.24,0.05,682998,99.5,0,Hitters,,,,
66,2025-07-06,Corey Seager,SS,TEX,SD,SD,Kyle Hart,3.0,8.86,4.36,0.67,0.22,0.67,0.02,0.74,0.34,0.04,0.64,0.24,0.01,608369,91.0,0,Hitters,,,,
67,2025-07-06,D.J. LeMahieu,,NYY,NYM,NYM,Chris Devenski,8.0,5.86,3.75,0.45,0.08,0.45,0.02,0.91,0.42,0.02,0.53,0.13,0.01,518934,1.5,0,Hitters,,,,
68,2025-07-06,Dane Myers,OF,MIA,MIL,MIA,Brandon Woodruff,8.0,6.659999999999999,3.78,0.47,0.09,0.44,0.15,1.03,0.23,0.07,0.6,0.17,0.01,667472,2.0,0,Hitters,,,,
69,2025-07-06,Daniel Schneemann,2B,CLE,DET,CLE,Tarik Skubal,5.0,5.08,3.8,0.29,0.12,0.31,0.05,1.32,0.23,0.01,0.44,0.13,0.0,682177,2.0,0,Hitters,,,,
70,2025-07-06,Danny Jansen,C,TB,MIN,MIN,Joe Ryan,9.0,5.54,3.56,0.45,0.13,0.38,0.01,0.91,0.28,0.06,0.38,0.15,0.01,643376,1.5,0,Hitters,,,,
71,2025-07-06,Dansby Swanson,SS,CHC,STL,CHC,Erick Fedde,5.0,8.64,4.1,0.66,0.16,0.7,0.11,0.89,0.36,0.02,0.63,0.2,0.02,621020,68.5,0,Hitters,,,,
72,2025-07-06,Davis Schneider,OF,TOR,LAA,TOR,Tyler Anderson,9.0,6.34,3.74,0.53,0.13,0.45,0.04,1.04,0.45,0.05,0.35,0.17,0.01,676914,0.5,0,Hitters,,,,
73,2025-07-06,Denzel Clarke,,OAK,SF,OAK,Hayden Birdsong,9.0,5.82,3.57,0.41,0.09,0.38,0.15,1.53,0.42,0.09,0.4,0.11,0.0,672016,0.0,0,Hitters,,,,
74,2025-07-06,Dominic Canzone,OF,SEA,PIT,SEA,Paul Skenes,7.0,6.5200000000000005,3.9,0.45,0.18,0.45,0.04,0.95,0.26,0.03,0.45,0.17,0.0,686527,1.0,0,Hitters,,,,
75,2025-07-06,Dominic Smith,DH,SF,OAK,OAK,Jacob Lopez,7.0,5.700000000000001,3.89,0.39,0.06,0.39,0.04,0.85,0.37,0.07,0.54,0.18,0.01,642086,0.0,0,Hitters,,,,
76,2025-07-06,Drake Baldwin,C,ATL,BAL,ATL,Trevor Rogers,5.0,8.549999999999999,4.18,0.62,0.18,0.74,0.02,0.76,0.45,0.05,0.7,0.17,0.01,686948,11.5,0,Hitters,,,,
77,2025-07-06,Drew Rasmussen,,TB,MIN,MIN,,,14.09,,,,,,5.05,1.38,0.23,,,,656876,79.0,0,Pitchers,82.0,5.06,4.55,2.19
78,2025-07-06,Edward Cabrera,,MIA,MIL,MIA,,,12.91,,,,,,4.66,2.35,0.34,,,,665795,34.5,0,Pitchers,79.0,5.15,4.26,2.26
79,2025-07-06,Elias Diaz,C,SD,TEX,SD,Jack Leiter,9.0,5.66,3.58,0.46,0.1,0.4,0.01,0.71,0.28,0.02,0.5,0.15,0.01,553869,0.5,0,Hitters,,,,
80,2025-07-06,Elly De La Cruz,SS,CIN,PHI,PHI,Zack Wheeler,3.0,9.81,4.44,0.68,0.22,0.66,0.24,1.51,0.41,0.03,0.54,0.21,0.03,682829,99.5,0,Hitters,,,,
81,2025-07-06,Emmet Sheehan,,LAD,HOU,LAD,,,13.75,,,,,,4.85,1.99,0.41,,,,686218,16.0,0,Pitchers,75.0,5.01,3.73,2.11
82,2025-07-06,Eric Wagaman,OF,MIA,MIL,MIA,Brandon Woodruff,6.0,6.21,4.04,0.42,0.1,0.43,0.05,0.85,0.19,0.02,0.59,0.19,0.02,676572,3.5,0,Hitters,,,,
83,2025-07-06,Erick Fedde,,STL,CHC,CHC,,,9.12,,,,,,3.57,2.75,0.12,,,,607200,11.5,0,Pitchers,89.0,5.42,5.36,2.98
84,2025-07-06,Ernie Clement,3B,TOR,LAA,TOR,Tyler Anderson,8.0,6.73,3.94,0.48,0.09,0.47,0.07,0.33,0.17,0.02,0.72,0.2,0.01,676391,33.0,0,Hitters,,,,
85,2025-07-06,Eugenio Suarez,3B,ARI,KC,ARI,Michael Lorenzen,5.0,7.779999999999999,4.23,0.59,0.19,0.63,0.02,1.04,0.26,0.08,0.53,0.23,0.01,553993,91.5,0,Hitters,,,,
86,2025-07-06,Evan Carter,OF,TEX,SD,SD,Kyle Hart,6.0,7.66,4.04,0.53,0.12,0.55,0.15,0.87,0.42,0.08,0.56,0.19,0.01,694497,12.5,0,Hitters,,,,
87,2025-07-06,Fernando Tatis Jr.,OF,SD,TEX,SD,Jack Leiter,1.0,10.280000000000001,4.55,0.88,0.23,0.61,0.16,0.73,0.52,0.04,0.66,0.22,0.01,665487,99.5,0,Hitters,,,,
88,2025-07-06,Francisco Lindor,SS,NYM,NYY,NYM,Max Fried,2.0,8.620000000000001,4.34,0.66,0.19,0.53,0.13,0.83,0.3,0.07,0.67,0.2,0.01,596019,99.5,0,Hitters,,,,
89,2025-07-06,Freddie Freeman,1B,LAD,HOU,LAD,Ryan Gusto,2.0,8.940000000000001,4.47,0.76,0.15,0.66,0.05,0.96,0.57,0.06,0.66,0.23,0.01,518692,99.5,0,Hitters,,,,
90,2025-07-06,Freddy Fermin,C,KC,ARI,ARI,Anthony DeSclafani,8.0,5.95,3.86,0.46,0.07,0.43,0.02,0.63,0.19,0.03,0.67,0.18,0.01,666023,0.0,0,Hitters,,,,
91,2025-07-06,Garrett Crochet,,BOS,WSH,WSH,,,18.58,,,,,,6.68,1.46,0.21,,,,676979,99.5,0,Pitchers,86.0,5.65,4.64,2.19
92,2025-07-06,Gary Sanchez,C,BAL,ATL,ATL,Grant Holmes,6.0,6.95,4.16,0.52,0.18,0.54,0.02,1.37,0.36,0.09,0.46,0.15,0.01,596142,12.0,0,Hitters,,,,
93,2025-07-06,Gavin Lux,OF,CIN,PHI,PHI,Zack Wheeler,7.0,6.33,3.99,0.45,0.07,0.42,0.05,1.08,0.37,0.02,0.63,0.17,0.02,666158,9.0,0,Hitters,,,,
94,2025-07-06,Gavin Sheets,1B,SD,TEX,SD,Jack Leiter,6.0,8.01,4.03,0.57,0.17,0.6,0.03,0.69,0.43,0.02,0.61,0.21,0.01,657757,22.5,0,Hitters,,,,
95,2025-07-06,Gavin Williams,,CLE,DET,CLE,,,13.92,,,,,,5.05,2.72,0.25,,,,668909,30.0,0,Pitchers,85.0,5.43,4.35,2.34
96,2025-07-06,George Kirby,,SEA,PIT,SEA,,,16.4,,,,,,5.71,1.16,0.24,,,,669923,87.0,0,Pitchers,84.0,5.34,4.63,2.05
97,2025-07-06,George Springer,OF,TOR,LAA,TOR,Tyler Anderson,2.0,8.959999999999999,4.63,0.72,0.18,0.64,0.1,0.84,0.56,0.05,0.58,0.2,0.01,543807,79.5,0,Hitters,,,,
98,2025-07-06,Geraldo Perdomo,SS,ARI,KC,ARI,Michael Lorenzen,2.0,8.92,4.54,0.73,0.1,0.62,0.13,0.52,0.55,0.05,0.72,0.23,0.02,672695,84.0,0,Hitters,,,,
99,2025-07-06,Giancarlo Stanton,,NYY,NYM,NYM,Chris Devenski,4.0,8.65,4.22,0.66,0.3,0.78,0.01,1.51,0.42,0.02,0.36,0.16,0.0,519317,17.0,0,Hitters,,,,
100,2025-07-06,Gio Urshela,3B,OAK,SF,OAK,Hayden Birdsong,6.0,6.13,4.01,0.41,0.07,0.42,0.01,0.69,0.24,0.01,0.71,0.19,0.02,570482,0.0,0,Hitters,,,,
101,2025-07-06,Gleyber Torres,2B,DET,CLE,CLE,Gavin Williams,2.0,7.85,4.54,0.61,0.11,0.49,0.05,0.78,0.61,0.03,0.65,0.21,0.01,650402,84.0,0,Hitters,,,,
102,2025-07-06,Grant Holmes,,ATL,BAL,ATL,,,19.08,,,,,,7.32,2.3,0.33,,,,656550,61.0,0,Pitchers,87.0,5.74,4.38,2.48
103,2025-07-06,Gunnar Henderson,SS,BAL,ATL,ATL,Grant Holmes,3.0,9.73,4.49,0.75,0.2,0.73,0.12,1.29,0.5,0.04,0.67,0.2,0.02,683002,97.5,0,Hitters,,,,
104,2025-07-06,Harrison Bader,OF,MIN,TB,MIN,Drew Rasmussen,9.0,6.380000000000001,3.57,0.48,0.11,0.41,0.11,0.81,0.17,0.05,0.55,0.16,0.02,664056,2.0,0,Hitters,,,,
105,2025-07-06,Hayden Birdsong,,SF,OAK,OAK,,,15.22,,,,,,5.7,2.21,0.59,,,,806185,13.0,0,Pitchers,81.0,5.22,4.04,2.25
106,2025-07-06,Heliot Ramos,OF,SF,OAK,OAK,Jacob Lopez,2.0,8.03,4.42,0.61,0.19,0.51,0.06,1.18,0.39,0.07,0.56,0.21,0.01,671218,66.5,0,Hitters,,,,
107,2025-07-06,Hunter Goodman,DH,COL,CWS,COL,Shane Smith,2.0,8.73,4.66,0.74,0.23,0.65,0.02,1.25,0.25,0.07,0.58,0.23,0.02,696100,79.0,0,Hitters,,,,
108,2025-07-06,Hyeseong Kim,SS,LAD,HOU,LAD,Ryan Gusto,9.0,7.62,3.6,0.61,0.11,0.52,0.24,0.97,0.33,0.05,0.54,0.14,0.01,808975,9.0,0,Hitters,,,,
109,2025-07-06,Ian Happ,OF,CHC,STL,CHC,Erick Fedde,1.0,9.87,4.52,0.93,0.18,0.68,0.08,0.93,0.68,0.04,0.62,0.23,0.01,664023,86.5,0,Hitters,,,,
110,2025-07-06,Isaac Collins,DH,MIL,MIA,MIA,Edward Cabrera,7.0,6.99,3.96,0.46,0.09,0.51,0.15,1.09,0.53,0.08,0.52,0.14,0.01,686555,2.0,0,Hitters,,,,
111,2025-07-06,Isaac Paredes,3B,HOU,LAD,LAD,Emmet Sheehan,1.0,8.639999999999999,4.64,0.76,0.2,0.55,0.02,0.9,0.63,0.13,0.56,0.18,0.01,670623,89.5,0,Hitters,,,,
112,2025-07-06,Isiah Kiner-Falefa,SS,PIT,SEA,SEA,George Kirby,9.0,5.3500000000000005,3.56,0.38,0.05,0.32,0.08,0.69,0.13,0.06,0.67,0.14,0.01,643396,6.5,0,Hitters,,,,
113,2025-07-06,J.P. Crawford,SS,SEA,PIT,SEA,Paul Skenes,1.0,8.01,4.54,0.66,0.11,0.47,0.06,1.03,0.61,0.05,0.7,0.19,0.01,641487,17.0,0,Hitters,,,,
114,2025-07-06,Jac Caglianone,1B,KC,ARI,ARI,Anthony DeSclafani,6.0,8.030000000000001,4.12,0.61,0.17,0.63,0.04,0.83,0.23,0.05,0.67,0.22,0.01,695506,25.5,0,Hitters,,,,
115,2025-07-06,Jack Leiter,,TEX,SD,SD,,,7.44,,,,,,2.63,2.16,0.2,,,,683004,21.0,0,Pitchers,77.0,4.68,4.77,2.37
116,2025-07-06,Jackson Chourio,OF,MIL,MIA,MIA,Edward Cabrera,4.0,8.850000000000001,4.3,0.6,0.16,0.7,0.16,0.93,0.23,0.03,0.65,0.24,0.03,694192,98.5,0,Hitters,,,,
117,2025-07-06,Jackson Holliday,2B,BAL,ATL,ATL,Grant Holmes,1.0,8.89,4.71,0.75,0.2,0.54,0.12,1.59,0.36,0.03,0.67,0.18,0.01,702616,56.0,0,Hitters,,,,
118,2025-07-06,Jackson Merrill,OF,SD,TEX,SD,Jack Leiter,2.0,9.900000000000002,4.44,0.78,0.21,0.66,0.08,0.69,0.33,0.02,0.75,0.29,0.02,701538,94.0,0,Hitters,,,,
119,2025-07-06,Jacob Lopez,,OAK,SF,OAK,,,13.04,,,,,,4.49,1.77,0.3,,,,682052,26.5,0,Pitchers,70.0,4.52,3.31,1.78
120,2025-07-06,Jacob Wilson,SS,OAK,SF,OAK,Hayden Birdsong,1.0,7.66,4.54,0.6,0.07,0.44,0.06,0.39,0.29,0.06,0.94,0.22,0.01,805779,82.0,0,Hitters,,,,
121,2025-07-06,Jacob Young,OF,WSH,BOS,WSH,Garrett Crochet,9.0,6.05,3.54,0.41,0.05,0.36,0.19,0.69,0.21,0.07,0.62,0.14,0.01,696285,1.5,0,Hitters,,,,
122,2025-07-06,Jahmai Jones,OF,DET,CLE,CLE,Gavin Williams,3.0,7.109999999999999,4.44,0.5,0.11,0.54,0.12,1.45,0.56,0.11,0.46,0.15,0.01,663330,0.0,0,Hitters,,,,
123,2025-07-06,Jake Burger,1B,TEX,SD,SD,Kyle Hart,9.0,7.06,3.6,0.57,0.2,0.5,0.02,0.8,0.18,0.06,0.45,0.19,0.02,669394,31.5,0,Hitters,,,,
124,2025-07-06,Jake Cronenworth,2B,SD,TEX,SD,Jack Leiter,8.0,7.33,3.78,0.57,0.12,0.56,0.04,0.58,0.51,0.07,0.54,0.19,0.01,630105,28.0,0,Hitters,,,,
125,2025-07-06,Jake Mangum,OF,TB,MIN,MIN,Joe Ryan,5.0,7.890000000000001,4.11,0.52,0.1,0.55,0.15,0.67,0.08,0.07,0.92,0.2,0.01,663968,6.0,0,Hitters,,,,
