,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
12,2025-07-18,Andrew Benintendi,OF,CWS,PIT,PIT,Bailey Falter,3.0,7.18,4.21,0.51,0.11,0.51,0.03,0.56,0.32,0.02,0.64,0.25,0.01,643217,2.5,0,Hitters,,,,
13,2025-07-18,Andrew McCutchen,DH,PIT,CWS,PIT,Jonathan Cannon,2.0,8.11,4.5,0.65,0.16,0.56,0.04,1.02,0.48,0.04,0.6,0.21,0.01,457705,2.0,0,Hitters,,,,
14,2025-07-18,Andrew Vaughn,1B,MIL,LAD,LAD,Tyler Glasnow,5.0,7.159999999999999,4.21,0.52,0.18,0.57,0.02,1.16,0.24,0.06,0.54,0.18,0.01,683734,4.5,0,Hitters,,,,
15,2025-07-18,Andy Pages,OF,LAD,MIL,LAD,Jose Quintana,6.0,8.49,4.11,0.66,0.15,0.68,0.06,0.79,0.25,0.1,0.7,0.25,0.02,681624,74.0,0,Hitters,,,,
16,2025-07-18,Angel Martinez,OF,CLE,OAK,CLE,JP Sears,7.0,6.3100000000000005,3.98,0.44,0.1,0.43,0.08,0.73,0.18,0.04,0.62,0.19,0.0,682657,3.0,0,Hitters,,,,
17,2025-07-18,Anthony Volpe,SS,NYY,ATL,ATL,Spencer Strider,7.0,6.21,3.89,0.42,0.09,0.44,0.13,1.24,0.28,0.06,0.49,0.15,0.02,683011,54.5,0,Hitters,,,,
18,2025-07-18,Austin Hays,OF,CIN,NYM,NYM,Sean Manaea,4.0,7.83,4.22,0.54,0.17,0.63,0.05,1.14,0.27,0.08,0.57,0.21,0.03,669720,13.5,0,Hitters,,,,
19,2025-07-18,Austin Nola,C,COL,MIN,COL,Chris Paddack,8.0,5.47,3.84,0.41,0.05,0.42,0.01,0.72,0.27,0.06,0.58,0.18,0.01,543592,0.0,0,Hitters,,,,
20,2025-07-18,Austin Wells,C,NYY,ATL,ATL,Spencer Strider,8.0,6.300000000000001,3.75,0.48,0.14,0.44,0.04,1.09,0.36,0.07,0.42,0.16,0.01,669224,55.5,0,Hitters,,,,
21,2025-07-18,Austin Wynns,C,OAK,CLE,CLE,Slade Cecconi,7.0,4.86,3.86,0.33,0.08,0.33,0.01,1.13,0.17,0.05,0.49,0.16,0.01,642851,0.0,0,Hitters,,,,
22,2025-07-18,Bailey Falter,,PIT,CWS,PIT,,,10.0,,,,,,3.34,1.87,0.13,,,,663559,8.0,0,Pitchers,81.0,4.99,4.76,2.27
23,2025-07-18,Ben Williamson,3B,SEA,HOU,SEA,Brandon Walter,8.0,5.33,3.75,0.37,0.07,0.33,0.07,1.06,0.13,0.06,0.64,0.14,0.0,810938,0.0,0,Hitters,,,,
24,2025-07-18,Blaze Alexander,3B,ARI,STL,ARI,Andre Pallante,8.0,6.9,3.82,0.52,0.08,0.5,0.11,0.77,0.27,0.1,0.68,0.17,0.01,677942,0.0,0,Hitters,,,,
25,2025-07-18,Bo Bichette,SS,TOR,SF,TOR,Justin Verlander,4.0,7.93,4.33,0.57,0.14,0.59,0.06,0.64,0.2,0.02,0.76,0.23,0.01,666182,82.5,0,Hitters,,,,
26,2025-07-18,Bo Naylor,C,CLE,OAK,CLE,JP Sears,6.0,6.800000000000001,4.1,0.48,0.18,0.47,0.05,1.04,0.35,0.03,0.44,0.15,0.01,666310,3.5,0,Hitters,,,,
27,2025-07-18,Bobby Witt Jr.,SS,KC,MIA,MIA,Sandy Alcantara,2.0,10.180000000000001,4.47,0.75,0.21,0.65,0.18,0.71,0.27,0.04,0.73,0.25,0.05,677951,99.5,0,Hitters,,,,
28,2025-07-18,Brady House,3B,WSH,SD,WSH,Dylan Cease,6.0,6.190000000000001,4.03,0.41,0.14,0.44,0.04,1.19,0.18,0.07,0.55,0.16,0.01,691781,2.5,0,Hitters,,,,
29,2025-07-18,Brandon Nimmo,OF,NYM,CIN,NYM,Nick Lodolo,5.0,7.6000000000000005,4.09,0.54,0.14,0.6,0.08,0.94,0.34,0.07,0.62,0.18,0.01,607043,83.0,0,Hitters,,,,
30,2025-07-18,Brandon Pfaadt,,ARI,STL,ARI,,,11.49,,,,,,4.09,1.21,0.46,,,,694297,60.0,0,Pitchers,87.0,5.39,5.46,2.61
31,2025-07-18,Brandon Walter,,HOU,SEA,SEA,,,14.46,,,,,,5.09,1.01,0.64,,,,687888,13.0,0,Pitchers,75.0,4.88,4.13,1.96
32,2025-07-18,Brayan Rocchio,SS,CLE,OAK,CLE,JP Sears,9.0,5.88,3.65,0.44,0.09,0.42,0.09,0.75,0.26,0.07,0.48,0.17,0.0,677587,0.0,0,Hitters,,,,
33,2025-07-18,Brendan Donovan,OF,STL,ARI,ARI,Brandon Pfaadt,1.0,8.920000000000002,4.67,0.79,0.13,0.54,0.05,0.52,0.31,0.12,0.86,0.27,0.02,680977,90.0,0,Hitters,,,,
34,2025-07-18,Brent Rooker,DH,OAK,CLE,CLE,Slade Cecconi,2.0,9.17,4.38,0.69,0.29,0.55,0.05,1.13,0.35,0.08,0.56,0.2,0.02,667670,93.5,0,Hitters,,,,
35,2025-07-18,Brenton Doyle,OF,COL,MIN,COL,Chris Paddack,6.0,7.279999999999999,4.1,0.5,0.13,0.5,0.12,0.97,0.2,0.03,0.58,0.2,0.03,686668,36.0,0,Hitters,,,,
36,2025-07-18,Brice Turang,2B,MIL,LAD,LAD,Tyler Glasnow,7.0,7.52,3.98,0.5,0.09,0.51,0.21,0.96,0.39,0.01,0.63,0.16,0.01,668930,79.0,0,Hitters,,,,
37,2025-07-18,Bryan Reynolds,OF,PIT,CWS,PIT,Jonathan Cannon,3.0,9.0,4.4,0.67,0.18,0.66,0.07,0.94,0.4,0.06,0.65,0.24,0.03,668804,65.0,0,Hitters,,,,
38,2025-07-18,Bryce Harper,1B,PHI,LAA,PHI,Jose Soriano,3.0,9.91,4.52,0.79,0.16,0.77,0.1,0.93,0.78,0.03,0.6,0.25,0.01,547180,99.5,0,Hitters,,,,
39,2025-07-18,Byron Buxton,OF,MIN,COL,COL,Kyle Freeland,1.0,11.8,4.6,1.08,0.3,0.8,0.13,1.01,0.28,0.09,0.66,0.29,0.05,621439,85.0,0,Hitters,,,,
40,2025-07-18,Cal Raleigh,C,SEA,HOU,SEA,Brandon Walter,3.0,8.74,4.31,0.62,0.29,0.64,0.06,1.38,0.4,0.03,0.44,0.18,0.0,663728,99.5,0,Hitters,,,,
41,2025-07-18,Caleb Durbin,3B,MIL,LAD,LAD,Tyler Glasnow,8.0,7.480000000000001,3.85,0.53,0.1,0.52,0.18,0.45,0.26,0.17,0.66,0.18,0.01,702332,10.0,0,Hitters,,,,
42,2025-07-18,Cam Smith,OF,HOU,SEA,SEA,Luis Castillo,2.0,8.15,4.47,0.6,0.15,0.55,0.05,1.37,0.35,0.05,0.73,0.21,0.02,701358,41.5,0,Hitters,,,,
43,2025-07-18,Carlos Correa,SS,MIN,COL,COL,Kyle Freeland,4.0,8.52,4.29,0.66,0.14,0.78,0.02,0.64,0.3,0.03,0.71,0.25,0.02,621043,30.5,0,Hitters,,,,
44,2025-07-18,Carlos Santana,1B,CLE,OAK,CLE,JP Sears,5.0,7.290000000000001,4.21,0.49,0.16,0.53,0.05,0.68,0.41,0.02,0.56,0.18,0.0,467793,9.5,0,Hitters,,,,
45,2025-07-18,Carson Kelly,C,CHC,BOS,CHC,Lucas Giolito,5.0,7.61,4.14,0.59,0.16,0.62,0.02,0.87,0.4,0.05,0.56,0.17,0.02,608348,38.5,0,Hitters,,,,
46,2025-07-18,Casey Schmitt,1B,SF,TOR,TOR,Chris Bassitt,8.0,5.69,3.82,0.4,0.11,0.39,0.05,0.9,0.19,0.06,0.51,0.17,0.0,669477,4.5,0,Hitters,,,,
47,2025-07-18,Ceddanne Rafaela,OF,BOS,CHC,CHC,Colin Rea,6.0,8.43,4.07,0.62,0.18,0.66,0.12,0.85,0.14,0.06,0.64,0.19,0.04,678882,58.0,0,Hitters,,,,
48,2025-07-18,Cedric Mullins II,OF,BAL,TB,TB,Taj Bradley,8.0,7.289999999999999,3.7,0.54,0.11,0.53,0.16,0.82,0.4,0.04,0.49,0.18,0.01,656775,46.0,0,Hitters,,,,
49,2025-07-18,Chandler Simpson,OF,TB,BAL,TB,Charlie Morton,1.0,10.73,4.68,0.79,0.0,0.59,0.61,0.54,0.57,0.01,1.0,0.14,0.01,802415,26.5,0,Hitters,,,,
50,2025-07-18,Charlie Morton,,BAL,TB,TB,,,14.14,,,,,,5.3,2.6,0.48,,,,450203,15.0,0,Pitchers,92.0,6.02,5.43,2.79
51,2025-07-18,Chase Meidroth,SS,CWS,PIT,PIT,Bailey Falter,2.0,7.699999999999999,4.31,0.6,0.05,0.51,0.12,0.46,0.49,0.11,0.79,0.19,0.01,805367,5.0,0,Hitters,,,,
52,2025-07-18,Chris Bassitt,,TOR,SF,TOR,,,14.19,,,,,,4.93,1.98,0.42,,,,605135,68.5,0,Pitchers,94.0,6.06,5.3,2.67
53,2025-07-18,Chris Paddack,,MIN,COL,COL,,,12.33,,,,,,4.36,0.92,0.16,,,,663978,5.0,0,Pitchers,86.0,5.37,5.52,2.59
54,2025-07-18,Christian Vazquez,C,MIN,COL,COL,Kyle Freeland,9.0,6.0600000000000005,3.62,0.51,0.08,0.45,0.03,0.67,0.17,0.02,0.58,0.19,0.02,543877,0.0,0,Hitters,,,,
55,2025-07-18,Christian Yelich,DH,MIL,LAD,LAD,Tyler Glasnow,4.0,8.26,4.32,0.57,0.13,0.69,0.15,1.32,0.5,0.03,0.57,0.18,0.01,592885,90.0,0,Hitters,,,,
56,2025-07-18,Cody Bellinger,OF,NYY,ATL,ATL,Spencer Strider,2.0,8.040000000000001,4.42,0.61,0.16,0.53,0.08,0.9,0.36,0.02,0.67,0.19,0.01,641355,96.0,0,Hitters,,,,
57,2025-07-18,Cole Young,2B,SEA,HOU,SEA,Brandon Walter,9.0,5.3,3.56,0.4,0.06,0.34,0.07,1.02,0.28,0.08,0.57,0.12,0.0,702284,1.5,0,Hitters,,,,
58,2025-07-18,Colin Rea,,CHC,BOS,CHC,,,10.03,,,,,,3.59,1.2,0.22,,,,607067,13.0,0,Pitchers,78.0,4.67,4.79,2.31
59,2025-07-18,Colson Montgomery,SS,CWS,PIT,PIT,Bailey Falter,7.0,6.300000000000001,3.79,0.46,0.12,0.45,0.04,0.89,0.32,0.13,0.52,0.16,0.01,695657,3.0,0,Hitters,,,,
60,2025-07-18,Colt Keith,DH,DET,TEX,TEX,Patrick Corbin,1.0,7.74,4.52,0.65,0.12,0.48,0.04,0.87,0.31,0.02,0.76,0.22,0.01,690993,20.0,0,Hitters,,,,
61,2025-07-18,Colton Cowser,OF,BAL,TB,TB,Taj Bradley,6.0,7.7700000000000005,3.95,0.56,0.17,0.6,0.08,1.22,0.39,0.1,0.48,0.21,0.01,681297,28.0,0,Hitters,,,,
62,2025-07-18,Connor Joe,OF,CIN,NYM,NYM,Sean Manaea,9.0,5.680000000000001,3.56,0.43,0.08,0.39,0.06,0.9,0.42,0.06,0.44,0.14,0.01,656582,0.0,0,Hitters,,,,
63,2025-07-18,Connor Wong,C,BOS,CHC,CHC,Colin Rea,9.0,5.960000000000001,3.62,0.49,0.08,0.42,0.05,0.88,0.2,0.05,0.56,0.17,0.02,657136,2.5,0,Hitters,,,,
64,2025-07-18,Cooper Hummel,DH,HOU,SEA,SEA,Luis Castillo,6.0,6.25,4.05,0.42,0.11,0.47,0.08,1.44,0.55,0.08,0.38,0.13,0.01,669450,0.0,0,Hitters,,,,
65,2025-07-18,Corbin Carroll,OF,ARI,STL,ARI,Andre Pallante,1.0,10.75,4.6,0.93,0.22,0.63,0.19,0.78,0.45,0.09,0.66,0.24,0.05,682998,99.5,0,Hitters,,,,
66,2025-07-18,Corey Seager,SS,TEX,DET,TEX,Reese Olson,2.0,9.959999999999999,4.54,0.81,0.26,0.7,0.02,0.78,0.43,0.04,0.7,0.24,0.01,608369,92.5,0,Hitters,,,,
67,2025-07-18,Dalton Rushing,C,LAD,MIL,LAD,Jose Quintana,9.0,7.05,3.66,0.63,0.13,0.56,0.02,0.93,0.48,0.12,0.51,0.14,0.01,687221,2.5,0,Hitters,,,,
68,2025-07-18,Dane Myers,OF,MIA,KC,MIA,Seth Lugo,7.0,6.680000000000001,3.85,0.41,0.1,0.45,0.15,0.96,0.18,0.07,0.64,0.17,0.01,667472,1.5,0,Hitters,,,,
69,2025-07-18,Dansby Swanson,SS,CHC,BOS,CHC,Lucas Giolito,7.0,7.280000000000001,3.92,0.55,0.14,0.53,0.09,1.11,0.29,0.02,0.56,0.17,0.02,621020,68.0,0,Hitters,,,,
70,2025-07-18,Daylen Lile,OF,WSH,SD,WSH,Dylan Cease,7.0,7.109999999999999,3.92,0.45,0.11,0.47,0.15,0.62,0.38,0.06,0.61,0.15,0.01,695734,0.0,0,Hitters,,,,
71,2025-07-18,Denzel Clarke,,OAK,CLE,CLE,Slade Cecconi,9.0,5.59,3.54,0.4,0.1,0.38,0.13,1.46,0.29,0.1,0.39,0.11,0.01,672016,0.5,0,Hitters,,,,
72,2025-07-18,Dillon Dingler,C,DET,TEX,TEX,Patrick Corbin,5.0,7.3100000000000005,4.1,0.52,0.16,0.55,0.03,1.0,0.12,0.11,0.64,0.22,0.02,693307,7.0,0,Hitters,,,,
73,2025-07-18,Dominic Canzone,OF,SEA,HOU,SEA,Brandon Walter,7.0,6.08,3.88,0.4,0.16,0.4,0.04,1.05,0.18,0.02,0.49,0.17,0.0,686527,1.5,0,Hitters,,,,
74,2025-07-18,Drake Baldwin,C,ATL,NYY,ATL,Max Fried,5.0,7.499999999999999,4.11,0.51,0.16,0.6,0.02,0.84,0.35,0.05,0.71,0.15,0.0,686948,11.0,0,Hitters,,,,
75,2025-07-18,Dylan Cease,,SD,WSH,WSH,,,18.47,,,,,,6.52,1.97,0.23,,,,656302,93.5,0,Pitchers,95.0,6.18,4.92,2.44
76,2025-07-18,Edmundo Sosa,2B,PHI,LAA,PHI,Jose Soriano,7.0,6.890000000000001,4.06,0.54,0.1,0.51,0.05,0.93,0.18,0.14,0.68,0.18,0.03,624641,1.5,0,Hitters,,,,
77,2025-07-18,Elly De La Cruz,SS,CIN,NYM,NYM,Sean Manaea,3.0,9.08,4.32,0.61,0.17,0.63,0.25,1.38,0.46,0.03,0.53,0.18,0.03,682829,99.5,0,Hitters,,,,
78,2025-07-18,Ernie Clement,3B,TOR,SF,TOR,Justin Verlander,8.0,6.109999999999999,3.85,0.42,0.07,0.41,0.07,0.33,0.16,0.02,0.7,0.18,0.01,676391,24.5,0,Hitters,,,,
79,2025-07-18,Eugenio Suarez,3B,ARI,STL,ARI,Andre Pallante,5.0,7.68,4.18,0.58,0.18,0.62,0.02,0.89,0.26,0.08,0.56,0.22,0.01,553993,91.5,0,Hitters,,,,
80,2025-07-18,Ezequiel Duran,1B,TEX,DET,TEX,Reese Olson,9.0,5.88,3.66,0.43,0.08,0.39,0.11,0.92,0.16,0.05,0.58,0.15,0.01,677649,0.0,0,Hitters,,,,
81,2025-07-18,Fernando Tatis Jr.,OF,SD,WSH,WSH,Michael Soroka,1.0,9.96,4.6,0.81,0.24,0.61,0.14,0.84,0.4,0.05,0.68,0.22,0.01,665487,99.5,0,Hitters,,,,
82,2025-07-18,Francisco Lindor,SS,NYM,CIN,NYM,Nick Lodolo,1.0,9.440000000000001,4.5,0.78,0.23,0.55,0.13,0.8,0.32,0.07,0.67,0.22,0.01,596019,99.5,0,Hitters,,,,
83,2025-07-18,Freddie Freeman,1B,LAD,MIL,LAD,Jose Quintana,3.0,8.91,4.44,0.73,0.13,0.72,0.06,0.84,0.57,0.06,0.68,0.23,0.01,518692,99.5,0,Hitters,,,,
84,2025-07-18,Freddy Fermin,C,KC,MIA,MIA,Sandy Alcantara,8.0,5.58,3.8,0.41,0.06,0.38,0.02,0.65,0.19,0.04,0.68,0.16,0.01,666023,0.0,0,Hitters,,,,
85,2025-07-18,Gavin Sheets,1B,SD,WSH,WSH,Michael Soroka,4.0,8.31,4.29,0.6,0.18,0.69,0.03,0.81,0.32,0.03,0.67,0.21,0.01,657757,20.5,0,Hitters,,,,
86,2025-07-18,George Springer,OF,TOR,SF,TOR,Justin Verlander,2.0,8.799999999999999,4.52,0.69,0.19,0.6,0.09,0.77,0.44,0.04,0.62,0.21,0.01,543807,84.0,0,Hitters,,,,
87,2025-07-18,Geraldo Perdomo,SS,ARI,STL,ARI,Andre Pallante,3.0,8.899999999999999,4.39,0.66,0.09,0.73,0.12,0.43,0.56,0.05,0.73,0.23,0.02,672695,84.5,0,Hitters,,,,
88,2025-07-18,Giancarlo Stanton,,NYY,ATL,ATL,Spencer Strider,4.0,6.86,4.22,0.48,0.23,0.58,0.01,1.9,0.35,0.02,0.33,0.14,0.0,519317,16.0,0,Hitters,,,,
89,2025-07-18,Gio Urshela,3B,OAK,CLE,CLE,Slade Cecconi,6.0,5.669999999999999,3.97,0.38,0.07,0.36,0.01,0.66,0.17,0.01,0.68,0.18,0.02,570482,0.0,0,Hitters,,,,
90,2025-07-18,Gleyber Torres,2B,DET,TEX,TEX,Patrick Corbin,2.0,8.58,4.41,0.68,0.15,0.59,0.05,0.67,0.48,0.03,0.7,0.23,0.01,650402,83.0,0,Hitters,,,,
91,2025-07-18,Graham Pauley,3B,MIA,KC,MIA,Seth Lugo,8.0,5.319999999999999,3.71,0.38,0.08,0.36,0.06,1.01,0.29,0.05,0.46,0.14,0.01,688363,0.0,0,Hitters,,,,
92,2025-07-18,Gunnar Henderson,SS,BAL,TB,TB,Taj Bradley,3.0,9.48,4.26,0.68,0.2,0.71,0.11,1.0,0.44,0.04,0.67,0.22,0.02,683002,97.5,0,Hitters,,,,
93,2025-07-18,Ha-Seong Kim,,TB,BAL,TB,Charlie Morton,8.0,7.26,3.88,0.54,0.08,0.54,0.18,0.83,0.49,0.03,0.53,0.15,0.01,673490,5.0,0,Hitters,,,,
94,2025-07-18,Harrison Bader,OF,MIN,COL,COL,Kyle Freeland,8.0,8.889999999999999,3.81,0.72,0.18,0.74,0.12,0.7,0.2,0.06,0.6,0.21,0.04,664056,2.5,0,Hitters,,,,
95,2025-07-18,Heliot Ramos,OF,SF,TOR,TOR,Chris Bassitt,1.0,7.7700000000000005,4.61,0.62,0.17,0.46,0.06,1.11,0.29,0.07,0.65,0.2,0.01,671218,62.0,0,Hitters,,,,
96,2025-07-18,Hyeseong Kim,SS,LAD,MIL,LAD,Jose Quintana,7.0,8.84,3.99,0.66,0.1,0.66,0.31,0.94,0.45,0.06,0.64,0.15,0.01,808975,8.5,0,Hitters,,,,
97,2025-07-18,Ian Happ,OF,CHC,BOS,CHC,Lucas Giolito,6.0,8.11,4.04,0.62,0.15,0.66,0.07,1.05,0.53,0.03,0.52,0.2,0.01,664023,83.0,0,Hitters,,,,
98,2025-07-18,Isaac Collins,DH,MIL,LAD,LAD,Tyler Glasnow,6.0,7.090000000000001,4.1,0.5,0.09,0.52,0.15,1.35,0.53,0.09,0.52,0.14,0.01,686555,2.0,0,Hitters,,,,
99,2025-07-18,Isaac Paredes,3B,HOU,SEA,SEA,Luis Castillo,1.0,8.139999999999999,4.58,0.68,0.18,0.49,0.02,0.85,0.53,0.12,0.62,0.18,0.01,670623,89.5,0,Hitters,,,,
100,2025-07-18,Isiah Kiner-Falefa,SS,PIT,CWS,PIT,Jonathan Cannon,9.0,5.91,3.63,0.45,0.05,0.4,0.09,0.52,0.17,0.05,0.68,0.16,0.01,643396,6.5,0,Hitters,,,,
101,2025-07-18,Ivan Herrera,C,STL,ARI,ARI,Brandon Pfaadt,2.0,9.67,4.56,0.79,0.19,0.67,0.08,0.8,0.34,0.07,0.78,0.27,0.01,671056,46.0,0,Hitters,,,,
102,2025-07-18,J.P. Crawford,SS,SEA,HOU,SEA,Brandon Walter,1.0,7.41,4.52,0.59,0.11,0.42,0.05,1.04,0.44,0.05,0.71,0.19,0.01,641487,15.5,0,Hitters,,,,
103,2025-07-18,JP Sears,,OAK,CLE,CLE,,,11.92,,,,,,3.82,1.45,0.3,,,,676664,12.5,0,Pitchers,87.0,5.52,5.05,2.36
104,2025-07-18,Jac Caglianone,1B,KC,MIA,MIA,Sandy Alcantara,6.0,7.86,4.05,0.56,0.18,0.57,0.04,0.81,0.24,0.05,0.68,0.2,0.01,695506,22.5,0,Hitters,,,,
105,2025-07-18,Jackson Chourio,OF,MIL,LAD,LAD,Tyler Glasnow,3.0,8.93,4.42,0.64,0.21,0.64,0.15,1.18,0.24,0.03,0.62,0.22,0.01,694192,98.5,0,Hitters,,,,
106,2025-07-18,Jackson Holliday,2B,BAL,TB,TB,Taj Bradley,1.0,8.64,4.46,0.71,0.19,0.53,0.11,1.25,0.31,0.04,0.67,0.2,0.01,702616,58.5,0,Hitters,,,,
107,2025-07-18,Jackson Merrill,OF,SD,WSH,WSH,Michael Soroka,6.0,8.63,4.07,0.6,0.2,0.65,0.07,0.72,0.22,0.02,0.66,0.24,0.02,701538,91.0,0,Hitters,,,,
108,2025-07-18,Jacob Wilson,SS,OAK,CLE,CLE,Slade Cecconi,1.0,7.140000000000001,4.49,0.55,0.08,0.37,0.05,0.38,0.21,0.06,0.9,0.21,0.01,805779,77.5,0,Hitters,,,,
109,2025-07-18,Jacob Young,OF,WSH,SD,WSH,Dylan Cease,9.0,5.77,3.59,0.39,0.05,0.34,0.18,0.72,0.22,0.07,0.58,0.13,0.01,696285,1.0,0,Hitters,,,,
110,2025-07-18,Jake Cronenworth,2B,SD,WSH,WSH,Michael Soroka,7.0,7.010000000000002,3.95,0.51,0.13,0.53,0.04,0.68,0.37,0.08,0.57,0.18,0.01,630105,27.5,0,Hitters,,,,
111,2025-07-18,Jake Mangum,OF,TB,BAL,TB,Charlie Morton,4.0,8.86,4.37,0.57,0.1,0.69,0.17,0.63,0.13,0.06,1.0,0.23,0.01,663968,6.0,0,Hitters,,,,
112,2025-07-18,Jake McCarthy,OF,ARI,STL,ARI,Andre Pallante,2.0,8.370000000000001,4.49,0.65,0.06,0.56,0.19,0.56,0.31,0.09,0.89,0.19,0.02,664983,7.0,0,Hitters,,,,
113,2025-07-18,Jared Triolo,2B,PIT,CWS,PIT,Jonathan Cannon,8.0,6.340000000000001,3.82,0.48,0.09,0.46,0.08,0.86,0.39,0.03,0.5,0.16,0.01,669707,0.0,0,Hitters,,,,
114,2025-07-18,Jarren Duran,OF,BOS,CHC,CHC,Colin Rea,1.0,9.959999999999999,4.6,0.85,0.15,0.62,0.17,0.95,0.34,0.06,0.71,0.26,0.07,680776,96.0,0,Hitters,,,,
115,2025-07-18,Jasson Dominguez,OF,NYY,ATL,ATL,Spencer Strider,6.0,7.29,4.0,0.47,0.13,0.48,0.17,1.49,0.48,0.03,0.5,0.14,0.01,691176,39.5,0,Hitters,,,,
116,2025-07-18,Javier Baez,OF,DET,TEX,TEX,Patrick Corbin,9.0,6.370000000000001,3.56,0.48,0.14,0.43,0.05,0.75,0.13,0.06,0.56,0.16,0.02,595879,28.5,0,Hitters,,,,
117,2025-07-18,Jazz Chisholm,2B,NYY,ATL,ATL,Spencer Strider,5.0,8.11,4.11,0.54,0.19,0.63,0.17,1.44,0.37,0.04,0.5,0.14,0.01,665862,96.0,0,Hitters,,,,
118,2025-07-18,Jesus Luzardo,,PHI,LAA,PHI,,,15.62,,,,,,5.99,2.04,0.32,,,,666200,75.5,0,Pitchers,89.0,5.59,4.84,2.65
119,2025-07-18,Jesus Sanchez,OF,MIA,KC,MIA,Seth Lugo,2.0,8.200000000000001,4.37,0.59,0.16,0.51,0.11,1.03,0.31,0.04,0.64,0.23,0.02,660821,4.5,0,Hitters,,,,
120,2025-07-18,Jo Adell,OF,LAA,PHI,PHI,Jesus Luzardo,5.0,9.780000000000001,4.31,0.75,0.27,0.83,0.09,1.12,0.31,0.08,0.53,0.22,0.02,666176,40.0,0,Hitters,,,,
121,2025-07-18,Joey Bart,C,PIT,CWS,PIT,Jonathan Cannon,7.0,6.96,3.96,0.53,0.13,0.52,0.02,0.88,0.35,0.08,0.61,0.17,0.01,663698,3.0,0,Hitters,,,,
122,2025-07-18,Joey Loperfido,OF,TOR,SF,TOR,Justin Verlander,9.0,5.2299999999999995,3.65,0.41,0.07,0.34,0.07,1.06,0.18,0.08,0.48,0.16,0.01,694388,0.5,0,Hitters,,,,
123,2025-07-18,Joey Ortiz,SS,MIL,LAD,LAD,Tyler Glasnow,9.0,6.040000000000001,3.65,0.47,0.09,0.41,0.09,0.82,0.31,0.05,0.51,0.14,0.01,687401,5.5,0,Hitters,,,,
124,2025-07-18,Johan Rojas,OF,PHI,LAA,PHI,Jose Soriano,9.0,7.299999999999999,3.73,0.57,0.07,0.53,0.22,0.79,0.19,0.05,0.67,0.15,0.02,679032,0.0,0,Hitters,,,,
