,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
50,2025-09-02,Carson Kelly,C,CHC,ATL,CHC,Joey Wentz,5.0,8.360000000000001,4.15,0.65,0.17,0.68,0.03,0.67,0.51,0.05,0.59,0.18,0.02,608348,32.0,0,Hitters,,,,
51,2025-09-02,Casey Schmitt,1B,SF,COL,COL,Kyle Freeland,7.0,7.47,3.95,0.59,0.15,0.57,0.05,0.75,0.2,0.06,0.59,0.23,0.01,669477,2.0,0,Hitters,,,,
52,2025-09-02,Ceddanne Rafaela,OF,BOS,CLE,BOS,Slade Cecconi,7.0,7.76,3.94,0.56,0.14,0.56,0.12,0.8,0.12,0.06,0.61,0.21,0.05,678882,54.0,0,Hitters,,,,
53,2025-09-02,Cedric Mullins II,OF,NYM,DET,DET,Sawyer Gipson-Long,7.0,7.41,3.89,0.55,0.11,0.54,0.16,0.91,0.35,0.04,0.53,0.16,0.03,656775,41.5,0,Hitters,,,,
54,2025-09-02,Chandler Simpson,OF,TB,SEA,TB,Bryan Woo,1.0,8.6,4.4,0.55,0.01,0.41,0.46,0.52,0.21,0.01,1.01,0.15,0.01,802415,27.0,0,Hitters,,,,
55,2025-09-02,Chase Meidroth,SS,CWS,MIN,MIN,Simeon Woods Richardson,8.0,6.9399999999999995,3.86,0.55,0.06,0.5,0.09,0.47,0.41,0.1,0.68,0.17,0.01,805367,2.5,0,Hitters,,,,
56,2025-09-02,Christian Walker,1B,HOU,NYY,HOU,Max Fried,5.0,6.83,4.15,0.46,0.16,0.53,0.03,1.11,0.32,0.06,0.51,0.17,0.01,572233,65.0,0,Hitters,,,,
57,2025-09-02,Clayton Kershaw,,LAD,PIT,PIT,,,13.32,,,,,,4.51,1.22,0.15,,,,477132,49.0,0,Pitchers,81.0,5.04,4.61,2.07
58,2025-09-02,Coby Mayo,3B,BAL,SD,SD,Yu Darvish,8.0,5.18,3.79,0.37,0.1,0.36,0.03,1.27,0.4,0.07,0.39,0.12,0.0,691723,3.0,0,Hitters,,,,
59,2025-09-02,Cody Bellinger,OF,NYY,HOU,HOU,Framber Valdez,3.0,7.71,4.23,0.56,0.13,0.56,0.07,0.57,0.32,0.02,0.7,0.2,0.01,641355,98.0,0,Hitters,,,,
60,2025-09-02,Cody Freeman,3B,TEX,ARI,ARI,Nabil Crismatt,5.0,6.8100000000000005,4.23,0.46,0.09,0.49,0.09,0.66,0.22,0.06,0.73,0.17,0.01,683227,0.0,0,Hitters,,,,
61,2025-09-02,Colby Thomas,OF,OAK,STL,STL,Miles Mikolas,6.0,7.0600000000000005,3.95,0.5,0.15,0.53,0.08,0.88,0.19,0.12,0.58,0.18,0.01,687515,1.5,0,Hitters,,,,
62,2025-09-02,Cole Young,2B,SEA,TB,TB,Drew Rasmussen,9.0,5.630000000000001,3.51,0.44,0.09,0.37,0.06,0.8,0.34,0.09,0.45,0.14,0.01,702284,1.5,0,Hitters,,,,
63,2025-09-02,Colson Montgomery,SS,CWS,MIN,MIN,Simeon Woods Richardson,5.0,9.110000000000001,4.22,0.72,0.24,0.75,0.04,1.03,0.35,0.14,0.53,0.24,0.01,695657,23.5,0,Hitters,,,,
64,2025-09-02,Colt Keith,DH,DET,NYM,DET,Nolan McLean,1.0,7.5,4.53,0.6,0.11,0.42,0.04,0.98,0.46,0.02,0.71,0.19,0.02,690993,16.0,0,Hitters,,,,
65,2025-09-02,Connor Wong,C,BOS,CLE,BOS,Slade Cecconi,9.0,5.8,3.62,0.47,0.07,0.39,0.05,0.86,0.16,0.05,0.55,0.2,0.02,657136,2.5,0,Hitters,,,,
66,2025-09-02,Corbin Carroll,OF,ARI,TEX,ARI,Jacob Latz,3.0,9.1,4.44,0.67,0.18,0.72,0.16,1.0,0.46,0.08,0.51,0.19,0.04,682998,99.5,0,Hitters,,,,
67,2025-09-02,Curtis Mead,1B,CWS,MIN,MIN,Simeon Woods Richardson,6.0,7.29,4.11,0.54,0.1,0.6,0.07,0.89,0.31,0.11,0.67,0.19,0.01,678554,0.5,0,Hitters,,,,
68,2025-09-02,Daniel Schneemann,2B,CLE,BOS,BOS,Garrett Crochet,2.0,6.5200000000000005,4.5,0.47,0.12,0.39,0.07,1.57,0.33,0.02,0.52,0.19,0.01,682177,2.0,0,Hitters,,,,
69,2025-09-02,Dansby Swanson,SS,CHC,ATL,CHC,Joey Wentz,7.0,7.750000000000001,3.92,0.58,0.15,0.56,0.1,0.97,0.35,0.02,0.57,0.18,0.02,621020,63.0,0,Hitters,,,,
70,2025-09-02,Darell Hernaiz,2B,OAK,STL,STL,Miles Mikolas,5.0,6.540000000000001,4.06,0.45,0.07,0.5,0.08,0.56,0.31,0.04,0.68,0.16,0.01,687231,1.0,0,Hitters,,,,
71,2025-09-02,Daulton Varsho,DH,TOR,CIN,CIN,Nick Lodolo,5.0,7.409999999999999,4.15,0.53,0.19,0.61,0.07,1.23,0.29,0.03,0.49,0.15,0.01,662139,12.5,0,Hitters,,,,
72,2025-09-02,Davis Martin,,CWS,MIN,MIN,,,11.82,,,,,,4.54,2.18,0.6,,,,663436,3.5,0,Pitchers,84.0,5.3,4.77,2.66
73,2025-09-02,Daylen Lile,OF,WSH,MIA,WSH,Adam Mazur,5.0,8.86,4.11,0.65,0.1,0.71,0.17,0.52,0.42,0.06,0.73,0.22,0.02,695734,0.5,0,Hitters,,,,
74,2025-09-02,Dominic Canzone,OF,SEA,TB,TB,Drew Rasmussen,7.0,6.7,3.82,0.48,0.14,0.44,0.04,0.98,0.23,0.03,0.54,0.22,0.01,686527,0.5,0,Hitters,,,,
75,2025-09-02,Dominic Smith,DH,SF,COL,COL,Kyle Freeland,4.0,7.3500000000000005,4.29,0.56,0.08,0.66,0.04,0.74,0.3,0.08,0.71,0.22,0.01,642086,0.0,0,Hitters,,,,
76,2025-09-02,Drew Gilbert,OF,SF,COL,COL,Kyle Freeland,9.0,6.24,3.62,0.54,0.1,0.49,0.05,0.68,0.27,0.09,0.52,0.15,0.01,687551,0.0,0,Hitters,,,,
77,2025-09-02,Drew Rasmussen,,TB,SEA,TB,,,14.87,,,,,,5.33,1.36,0.17,,,,656876,78.5,0,Pitchers,82.0,5.08,4.47,2.15
78,2025-09-02,Dylan Beavers,OF,BAL,SD,SD,Yu Darvish,5.0,8.12,4.15,0.53,0.14,0.59,0.16,0.94,0.55,0.03,0.55,0.17,0.01,687637,5.5,0,Hitters,,,,
79,2025-09-02,Dylan Carlson,OF,BAL,SD,SD,Yu Darvish,6.0,6.03,4.04,0.39,0.09,0.41,0.07,0.96,0.36,0.08,0.51,0.17,0.01,666185,0.0,0,Hitters,,,,
80,2025-09-02,Edgar Quero,C,CWS,MIN,MIN,Simeon Woods Richardson,4.0,8.78,4.34,0.67,0.11,0.78,0.02,0.63,0.46,0.12,0.81,0.25,0.01,700337,1.5,0,Hitters,,,,
81,2025-09-02,Eli White,OF,ATL,CHC,CHC,Shota Imanaga,6.0,6.17,3.97,0.42,0.12,0.43,0.11,1.13,0.13,0.07,0.56,0.14,0.01,642201,0.0,0,Hitters,,,,
82,2025-09-02,Elly De La Cruz,SS,CIN,TOR,CIN,Jose Berrios,3.0,10.620000000000001,4.41,0.77,0.22,0.78,0.25,1.32,0.44,0.02,0.6,0.23,0.03,682829,99.5,0,Hitters,,,,
83,2025-09-02,Emmanuel Rivera,1B,BAL,SD,SD,Yu Darvish,4.0,6.5600000000000005,4.26,0.43,0.09,0.5,0.04,0.91,0.35,0.05,0.63,0.17,0.02,656896,0.0,0,Hitters,,,,
84,2025-09-02,Enrique Hernandez,2B,LAD,PIT,PIT,Carmen Mlodzinski,8.0,5.590000000000001,3.73,0.43,0.09,0.41,0.01,0.83,0.25,0.03,0.51,0.17,0.01,571771,3.0,0,Hitters,,,,
85,2025-09-02,Ernie Clement,3B,TOR,CIN,CIN,Nick Lodolo,8.0,6.56,3.79,0.51,0.1,0.48,0.06,0.45,0.12,0.03,0.67,0.19,0.01,676391,28.5,0,Hitters,,,,
86,2025-09-02,Eugenio Suarez,3B,SEA,TB,TB,Drew Rasmussen,5.0,6.539999999999999,4.04,0.46,0.18,0.5,0.02,1.36,0.22,0.08,0.45,0.17,0.01,553993,93.5,0,Hitters,,,,
87,2025-09-02,Ezequiel Duran,1B,TEX,ARI,ARI,Nabil Crismatt,2.0,6.9799999999999995,4.54,0.51,0.06,0.44,0.14,1.01,0.2,0.05,0.75,0.21,0.01,677649,0.0,0,Hitters,,,,
88,2025-09-02,Ezequiel Tovar,SS,COL,SF,COL,Logan Webb,2.0,7.48,4.42,0.55,0.15,0.5,0.05,1.24,0.11,0.04,0.65,0.26,0.02,678662,30.0,0,Hitters,,,,
89,2025-09-02,Framber Valdez,,HOU,NYY,HOU,,,13.66,,,,,,5.15,2.08,0.29,,,,664285,98.0,0,Pitchers,87.0,5.52,5.07,2.64
90,2025-09-02,Francisco Lindor,SS,NYM,DET,DET,Sawyer Gipson-Long,1.0,9.31,4.53,0.8,0.2,0.55,0.14,0.91,0.34,0.08,0.69,0.2,0.02,596019,99.5,0,Hitters,,,,
91,2025-09-02,Freddie Freeman,1B,LAD,PIT,PIT,Carmen Mlodzinski,4.0,8.27,4.2,0.58,0.11,0.71,0.06,0.85,0.5,0.06,0.67,0.24,0.01,518692,99.5,0,Hitters,,,,
92,2025-09-02,Freddy Fermin,C,SD,BAL,SD,Tyler Wells,9.0,5.460000000000001,3.6,0.4,0.08,0.37,0.02,0.64,0.21,0.02,0.59,0.15,0.01,666023,1.0,0,Hitters,,,,
93,2025-09-02,Garrett Crochet,,BOS,CLE,BOS,,,19.96,,,,,,7.04,1.38,0.14,,,,676979,99.5,0,Pitchers,86.0,5.72,4.4,2.06
94,2025-09-02,Gavin Sheets,1B,SD,BAL,SD,Tyler Wells,5.0,7.8100000000000005,4.15,0.54,0.17,0.6,0.03,0.78,0.36,0.03,0.61,0.21,0.01,657757,14.5,0,Hitters,,,,
95,2025-09-02,George Springer,OF,TOR,CIN,CIN,Nick Lodolo,1.0,9.450000000000001,4.57,0.82,0.24,0.57,0.09,1.06,0.47,0.05,0.6,0.2,0.01,543807,88.0,0,Hitters,,,,
96,2025-09-02,George Valera,,CLE,BOS,BOS,Garrett Crochet,7.0,5.55,3.96,0.38,0.1,0.37,0.04,1.35,0.32,0.04,0.46,0.15,0.01,671655,0.0,0,Hitters,,,,
97,2025-09-02,Geraldo Perdomo,SS,ARI,TEX,ARI,Jacob Latz,1.0,9.05,4.65,0.77,0.09,0.53,0.15,0.51,0.63,0.05,0.76,0.22,0.02,672695,90.5,0,Hitters,,,,
98,2025-09-02,Giancarlo Stanton,,NYY,HOU,HOU,Framber Valdez,4.0,7.93,4.13,0.58,0.26,0.68,0.01,1.28,0.37,0.02,0.39,0.17,0.0,519317,42.0,0,Hitters,,,,
99,2025-09-02,Gleyber Torres,2B,DET,NYM,DET,Nolan McLean,2.0,7.6,4.42,0.58,0.11,0.52,0.04,0.79,0.54,0.02,0.68,0.18,0.01,650402,82.5,0,Hitters,,,,
100,2025-09-02,Gunnar Henderson,SS,BAL,SD,SD,Yu Darvish,3.0,9.1,4.36,0.62,0.19,0.62,0.12,0.96,0.45,0.04,0.67,0.21,0.02,683002,98.0,0,Hitters,,,,
101,2025-09-02,Heliot Ramos,OF,SF,COL,COL,Kyle Freeland,1.0,9.65,4.59,0.87,0.21,0.65,0.06,0.95,0.31,0.07,0.71,0.26,0.02,671218,49.0,0,Hitters,,,,
102,2025-09-02,Henry Davis,C,PIT,LAD,PIT,Clayton Kershaw,7.0,5.9,3.96,0.42,0.1,0.41,0.05,1.11,0.28,0.13,0.5,0.17,0.01,680779,0.0,0,Hitters,,,,
103,2025-09-02,Heriberto Hernandez,OF,MIA,WSH,WSH,Cade Cavalli,6.0,6.880000000000001,4.0,0.5,0.14,0.53,0.06,1.04,0.37,0.07,0.5,0.16,0.01,681715,0.5,0,Hitters,,,,
104,2025-09-02,Ivan Herrera,C,STL,OAK,STL,Luis Severino,2.0,9.15,4.67,0.73,0.16,0.65,0.08,0.81,0.42,0.07,0.79,0.22,0.01,671056,38.0,0,Hitters,,,,
105,2025-09-02,J.P. Crawford,SS,SEA,TB,TB,Drew Rasmussen,8.0,6.4,3.69,0.47,0.09,0.46,0.05,0.85,0.36,0.04,0.58,0.17,0.01,641487,10.5,0,Hitters,,,,
106,2025-09-02,JJ Bleday,OF,OAK,STL,STL,Miles Mikolas,7.0,6.5200000000000005,3.84,0.44,0.11,0.48,0.04,0.64,0.36,0.03,0.51,0.21,0.01,668709,13.5,0,Hitters,,,,
107,2025-09-02,Jackson Holliday,2B,BAL,SD,SD,Yu Darvish,1.0,7.31,4.57,0.56,0.12,0.38,0.11,1.15,0.36,0.03,0.66,0.18,0.01,702616,53.5,0,Hitters,,,,
108,2025-09-02,Jacob Latz,,TEX,ARI,ARI,,,12.34,,,,,,4.52,2.43,0.2,,,,656641,0.5,0,Pitchers,77.0,4.95,3.92,2.3
109,2025-09-02,Jacob Wilson,SS,OAK,STL,STL,Miles Mikolas,2.0,7.390000000000001,4.36,0.56,0.08,0.5,0.05,0.27,0.19,0.06,0.92,0.2,0.01,805779,63.5,0,Hitters,,,,
110,2025-09-02,Jake Cronenworth,2B,SD,BAL,SD,Tyler Wells,6.0,6.99,4.04,0.48,0.11,0.51,0.04,0.75,0.5,0.08,0.56,0.19,0.01,630105,26.0,0,Hitters,,,,
111,2025-09-02,Jake Mangum,OF,TB,SEA,TB,Bryan Woo,6.0,6.89,3.89,0.41,0.06,0.44,0.16,0.69,0.16,0.05,0.83,0.18,0.01,663968,3.0,0,Hitters,,,,
112,2025-09-02,Jake McCarthy,OF,ARI,TEX,ARI,Jacob Latz,9.0,6.39,3.67,0.5,0.06,0.44,0.14,0.65,0.26,0.07,0.62,0.15,0.01,664983,6.5,0,Hitters,,,,
113,2025-09-02,Jake Rogers,C,DET,NYM,DET,Nolan McLean,8.0,5.82,3.76,0.43,0.13,0.37,0.02,1.19,0.29,0.02,0.45,0.13,0.03,668670,0.0,0,Hitters,,,,
114,2025-09-02,Jakob Marsee,OF,MIA,WSH,WSH,Cade Cavalli,2.0,9.3,4.41,0.7,0.12,0.57,0.35,0.86,0.65,0.11,0.56,0.15,0.01,805300,41.5,0,Hitters,,,,
115,2025-09-02,James Outman,OF,MIN,CWS,MIN,Davis Martin,8.0,7.58,3.82,0.61,0.12,0.56,0.14,1.21,0.51,0.08,0.48,0.16,0.01,681546,0.5,0,Hitters,,,,
116,2025-09-02,James Wood,OF,WSH,MIA,WSH,Adam Mazur,1.0,10.860000000000001,4.52,0.94,0.25,0.71,0.15,1.06,0.73,0.03,0.59,0.2,0.01,695578,96.0,0,Hitters,,,,
117,2025-09-02,Jared Triolo,2B,PIT,LAD,PIT,Clayton Kershaw,1.0,7.07,4.62,0.55,0.09,0.41,0.11,1.14,0.4,0.04,0.64,0.18,0.01,669707,19.5,0,Hitters,,,,
118,2025-09-02,Javier Sanoja,2B,MIA,WSH,WSH,Cade Cavalli,9.0,6.120000000000001,3.56,0.44,0.07,0.39,0.08,0.41,0.17,0.01,0.63,0.21,0.01,691594,1.0,0,Hitters,,,,
119,2025-09-02,Jazz Chisholm,2B,NYY,HOU,HOU,Framber Valdez,6.0,7.500000000000001,3.92,0.53,0.13,0.52,0.19,1.05,0.39,0.04,0.52,0.13,0.02,665862,96.5,0,Hitters,,,,
120,2025-09-02,Jeff McNeil,2B,NYM,DET,DET,Sawyer Gipson-Long,6.0,7.43,4.01,0.55,0.12,0.59,0.04,0.53,0.34,0.1,0.67,0.18,0.02,643446,15.0,0,Hitters,,,,
121,2025-09-02,Jeremiah Jackson,3B,BAL,SD,SD,Yu Darvish,2.0,6.7700000000000005,4.46,0.48,0.12,0.39,0.11,1.01,0.18,0.04,0.68,0.16,0.01,669236,4.5,0,Hitters,,,,
122,2025-09-02,Jeremy Pena,SS,HOU,NYY,HOU,Max Fried,1.0,8.28,4.57,0.65,0.13,0.47,0.12,0.71,0.22,0.09,0.83,0.21,0.02,665161,80.5,0,Hitters,,,,
123,2025-09-02,Jo Adell,OF,LAA,KC,KC,Michael Lorenzen,4.0,8.360000000000001,4.23,0.56,0.23,0.68,0.08,0.97,0.24,0.07,0.53,0.19,0.02,666176,30.0,0,Hitters,,,,
124,2025-09-02,Joey Wentz,,ATL,CHC,CHC,,,8.97,,,,,,3.24,2.17,0.12,,,,666214,4.0,0,Pitchers,74.0,4.55,4.19,2.27
