,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
23,2025-07-30,Bailey Ober,,MIN,BOS,MIN,,,12.74,,,,,,4.5,1.36,0.19,,,,641927,65.0,0,Pitchers,86.0,5.26,4.9,2.45
24,2025-07-30,Ben Rice,DH,NYY,TB,NYY,Zack Littell,2.0,8.930000000000001,4.21,0.74,0.23,0.66,0.05,0.88,0.33,0.1,0.51,0.23,0.03,700250,24.0,0,Hitters,,,,
25,2025-07-30,Ben Williamson,3B,SEA,OAK,OAK,Jeffrey Springs,8.0,6.2700000000000005,3.86,0.48,0.07,0.45,0.08,0.9,0.17,0.07,0.68,0.17,0.01,810938,0.5,0,Hitters,,,,
26,2025-07-30,Blaze Alexander,3B,ARI,DET,DET,Chris Paddack,9.0,5.750000000000001,3.53,0.45,0.08,0.39,0.08,0.86,0.19,0.1,0.57,0.14,0.01,677942,0.0,0,Hitters,,,,
27,2025-07-30,Bo Bichette,SS,TOR,BAL,BAL,Dean Kremer,2.0,8.29,4.44,0.63,0.15,0.54,0.06,0.8,0.2,0.03,0.78,0.25,0.02,666182,85.5,0,Hitters,,,,
28,2025-07-30,Bo Naylor,C,CLE,COL,CLE,Kyle Freeland,9.0,6.090000000000001,3.47,0.46,0.15,0.43,0.04,0.82,0.33,0.03,0.39,0.14,0.01,666310,3.0,0,Hitters,,,,
29,2025-07-30,Bobby Witt Jr.,SS,KC,ATL,KC,Joey Wentz,2.0,10.350000000000001,4.45,0.8,0.2,0.69,0.18,0.69,0.29,0.04,0.71,0.24,0.07,677951,99.5,0,Hitters,,,,
30,2025-07-30,Brady House,3B,WSH,HOU,HOU,Ryan Gusto,7.0,6.440000000000001,3.95,0.44,0.14,0.45,0.04,0.91,0.13,0.07,0.59,0.19,0.01,691781,3.5,0,Hitters,,,,
31,2025-07-30,Brandon Marsh,OF,PHI,CWS,CWS,Adrian Houser,6.0,7.249999999999999,3.84,0.49,0.1,0.52,0.11,0.94,0.44,0.02,0.58,0.18,0.02,669016,2.0,0,Hitters,,,,
32,2025-07-30,Brandon Nimmo,OF,NYM,SD,SD,Yu Darvish,1.0,8.83,4.57,0.78,0.17,0.54,0.09,0.97,0.47,0.09,0.64,0.22,0.01,607043,84.5,0,Hitters,,,,
33,2025-07-30,Brayan Bello,,BOS,MIN,MIN,,,11.89,,,,,,4.21,1.82,0.4,,,,678394,33.5,0,Pitchers,85.0,5.26,4.88,2.4
34,2025-07-30,Brayan Rocchio,SS,CLE,COL,CLE,Kyle Freeland,8.0,5.900000000000001,3.66,0.41,0.08,0.39,0.09,0.68,0.27,0.07,0.51,0.18,0.01,677587,0.5,0,Hitters,,,,
35,2025-07-30,Brent Rooker,DH,OAK,SEA,OAK,Bryan Woo,3.0,8.31,4.2,0.56,0.25,0.56,0.04,1.18,0.29,0.07,0.56,0.19,0.02,667670,94.5,0,Hitters,,,,
36,2025-07-30,Brenton Doyle,OF,COL,CLE,CLE,Kolby Allard,6.0,7.069999999999999,3.98,0.48,0.14,0.46,0.12,0.85,0.21,0.03,0.57,0.18,0.02,686668,34.0,0,Hitters,,,,
37,2025-07-30,Brett Baty,2B,NYM,SD,SD,Yu Darvish,8.0,6.45,3.79,0.5,0.14,0.48,0.04,0.97,0.32,0.05,0.48,0.13,0.02,683146,4.5,0,Hitters,,,,
38,2025-07-30,Brett Wisely,2B,SF,PIT,SF,Mike Burrows,9.0,5.72,3.6,0.44,0.09,0.39,0.07,0.87,0.24,0.03,0.5,0.15,0.01,689172,0.0,0,Hitters,,,,
39,2025-07-30,Brice Turang,2B,MIL,CHC,MIL,Shota Imanaga,7.0,7.12,3.94,0.46,0.07,0.46,0.21,0.84,0.34,0.01,0.69,0.14,0.01,668930,77.5,0,Hitters,,,,
40,2025-07-30,Brooks Baldwin,SS,CWS,PHI,CWS,Taijuan Walker,9.0,5.79,3.64,0.42,0.11,0.41,0.09,0.92,0.19,0.02,0.5,0.14,0.0,681460,0.0,0,Hitters,,,,
41,2025-07-30,Bryan Reynolds,OF,PIT,SF,SF,Logan Webb,3.0,7.540000000000001,4.2,0.52,0.15,0.49,0.06,1.08,0.29,0.06,0.66,0.2,0.02,668804,62.0,0,Hitters,,,,
42,2025-07-30,Bryan Woo,,SEA,OAK,OAK,,,16.31,,,,,,5.46,0.78,0.36,,,,693433,94.5,0,Pitchers,82.0,5.17,4.19,1.87
43,2025-07-30,Bryce Harper,1B,PHI,CWS,CWS,Adrian Houser,3.0,8.900000000000002,4.14,0.64,0.16,0.71,0.08,0.73,0.59,0.04,0.58,0.24,0.01,547180,99.5,0,Hitters,,,,
44,2025-07-30,Bryce Johnson,OF,SD,NYM,SD,Clay Holmes,8.0,6.199999999999999,3.82,0.44,0.04,0.43,0.18,0.84,0.46,0.06,0.58,0.1,0.0,669369,0.0,0,Hitters,,,,
45,2025-07-30,Bryson Stott,2B,PHI,CWS,CWS,Adrian Houser,9.0,6.51,3.42,0.47,0.09,0.45,0.13,0.45,0.32,0.02,0.55,0.15,0.01,681082,54.0,0,Hitters,,,,
46,2025-07-30,C.J. Abrams,SS,WSH,HOU,HOU,Ryan Gusto,1.0,9.25,4.6,0.73,0.16,0.53,0.19,0.84,0.31,0.12,0.69,0.25,0.03,682928,91.5,0,Hitters,,,,
47,2025-07-30,Cal Quantrill,,MIA,STL,STL,,,10.96,,,,,,3.73,1.08,0.42,,,,615698,1.5,0,Pitchers,85.0,5.15,5.24,2.36
48,2025-07-30,Cal Raleigh,C,SEA,OAK,OAK,Jeffrey Springs,3.0,9.799999999999999,4.44,0.76,0.29,0.76,0.07,1.21,0.5,0.04,0.46,0.21,0.01,663728,99.5,0,Hitters,,,,
49,2025-07-30,Cam Smith,OF,HOU,WSH,HOU,MacKenzie Gore,4.0,8.35,4.49,0.59,0.14,0.69,0.06,1.17,0.39,0.06,0.7,0.21,0.02,701358,23.0,0,Hitters,,,,
50,2025-07-30,Carlos Correa,SS,MIN,BOS,MIN,Brayan Bello,2.0,8.34,4.63,0.68,0.15,0.6,0.02,0.83,0.39,0.03,0.74,0.22,0.01,621043,30.0,0,Hitters,,,,
51,2025-07-30,Carlos Narvaez,C,BOS,MIN,MIN,Bailey Ober,6.0,7.220000000000001,4.08,0.52,0.15,0.58,0.04,1.04,0.3,0.07,0.53,0.21,0.01,665966,12.0,0,Hitters,,,,
52,2025-07-30,Carlos Santana,1B,CLE,COL,CLE,Kyle Freeland,5.0,7.01,4.01,0.46,0.14,0.51,0.05,0.62,0.42,0.02,0.55,0.17,0.01,467793,9.0,0,Hitters,,,,
53,2025-07-30,Carson Kelly,C,CHC,MIL,MIL,Freddy Peralta,4.0,7.869999999999999,4.36,0.61,0.15,0.71,0.02,0.98,0.47,0.06,0.57,0.18,0.01,608348,40.5,0,Hitters,,,,
54,2025-07-30,Ceddanne Rafaela,OF,BOS,MIN,MIN,Bailey Ober,9.0,7.06,3.63,0.55,0.14,0.48,0.1,0.79,0.1,0.05,0.56,0.18,0.04,678882,61.5,0,Hitters,,,,
55,2025-07-30,Cedric Mullins II,OF,BAL,TOR,BAL,Jose Berrios,8.0,7.5,3.76,0.57,0.13,0.58,0.16,0.87,0.32,0.04,0.51,0.17,0.01,656775,43.5,0,Hitters,,,,
56,2025-07-30,Chandler Simpson,OF,TB,NYY,NYY,Will Warren,1.0,11.100000000000001,4.68,0.83,0.01,0.57,0.64,0.56,0.68,0.01,0.97,0.13,0.01,802415,31.5,0,Hitters,,,,
57,2025-07-30,Chase Meidroth,SS,CWS,PHI,CWS,Taijuan Walker,2.0,7.85,4.52,0.58,0.08,0.52,0.11,0.56,0.38,0.1,0.82,0.2,0.01,805367,7.0,0,Hitters,,,,
58,2025-07-30,Chris Paddack,,DET,ARI,DET,,,10.99,,,,,,3.78,1.13,0.12,,,,663978,5.0,0,Pitchers,86.0,5.13,5.29,2.43
59,2025-07-30,Christian Vazquez,C,MIN,BOS,MIN,Brayan Bello,9.0,5.5600000000000005,3.74,0.44,0.07,0.38,0.03,0.78,0.21,0.02,0.59,0.16,0.01,543877,0.0,0,Hitters,,,,
60,2025-07-30,Christian Walker,1B,HOU,WSH,HOU,MacKenzie Gore,3.0,8.05,4.59,0.6,0.19,0.61,0.03,1.17,0.41,0.06,0.56,0.2,0.01,572233,61.5,0,Hitters,,,,
61,2025-07-30,Christian Yelich,DH,MIL,CHC,MIL,Shota Imanaga,4.0,7.7299999999999995,4.28,0.53,0.11,0.61,0.15,1.19,0.42,0.03,0.61,0.17,0.01,592885,88.5,0,Hitters,,,,
62,2025-07-30,Clay Holmes,,NYM,SD,SD,,,8.39,,,,,,2.66,2.03,0.27,,,,605280,65.5,0,Pitchers,83.0,5.16,5.21,2.36
63,2025-07-30,Coby Mayo,3B,BAL,TOR,BAL,Jose Berrios,9.0,6.07,3.57,0.5,0.14,0.44,0.03,1.2,0.3,0.06,0.42,0.14,0.01,691723,3.0,0,Hitters,,,,
64,2025-07-30,Cody Bellinger,OF,NYY,TB,NYY,Zack Littell,4.0,8.04,4.02,0.55,0.18,0.68,0.06,0.54,0.24,0.02,0.64,0.2,0.01,641355,97.0,0,Hitters,,,,
65,2025-07-30,Colby Thomas,OF,OAK,SEA,OAK,Bryan Woo,7.0,5.8,3.78,0.38,0.13,0.37,0.06,1.16,0.16,0.1,0.5,0.16,0.01,687515,0.5,0,Hitters,,,,
66,2025-07-30,Cole Young,2B,SEA,OAK,OAK,Jeffrey Springs,9.0,6.169999999999999,3.66,0.47,0.1,0.43,0.07,0.85,0.39,0.1,0.47,0.15,0.01,702284,1.5,0,Hitters,,,,
67,2025-07-30,Colson Montgomery,SS,CWS,PHI,CWS,Taijuan Walker,6.0,6.7,4.09,0.46,0.15,0.48,0.04,1.11,0.31,0.12,0.54,0.16,0.01,695657,8.5,0,Hitters,,,,
68,2025-07-30,Colt Keith,DH,DET,ARI,DET,Ryne Nelson,1.0,7.820000000000001,4.5,0.65,0.12,0.45,0.04,0.83,0.4,0.02,0.72,0.22,0.02,690993,12.5,0,Hitters,,,,
69,2025-07-30,Colton Cowser,OF,BAL,TOR,BAL,Jose Berrios,7.0,7.76,3.89,0.58,0.18,0.63,0.08,1.19,0.32,0.08,0.49,0.19,0.01,681297,24.5,0,Hitters,,,,
70,2025-07-30,Corbin Carroll,OF,ARI,DET,DET,Chris Paddack,1.0,9.940000000000001,4.48,0.81,0.24,0.56,0.16,0.9,0.32,0.09,0.61,0.21,0.06,682998,99.5,0,Hitters,,,,
71,2025-07-30,Corey Seager,SS,TEX,LAA,LAA,Jose Soriano,2.0,9.49,4.5,0.79,0.22,0.65,0.02,0.92,0.6,0.04,0.66,0.21,0.01,608369,93.5,0,Hitters,,,,
72,2025-07-30,Dalton Rushing,C,LAD,CIN,CIN,Nick Martinez,9.0,7.47,3.57,0.65,0.17,0.6,0.02,0.9,0.35,0.15,0.53,0.16,0.01,687221,2.0,0,Hitters,,,,
73,2025-07-30,Dansby Swanson,SS,CHC,MIL,MIL,Freddy Peralta,6.0,7.35,4.13,0.49,0.14,0.58,0.09,1.29,0.35,0.02,0.56,0.18,0.01,621020,67.0,0,Hitters,,,,
74,2025-07-30,David Fry,,CLE,COL,CLE,Kyle Freeland,4.0,7.640000000000001,4.12,0.53,0.16,0.63,0.05,0.85,0.36,0.09,0.54,0.21,0.01,681807,1.5,0,Hitters,,,,
75,2025-07-30,David Hamilton,2B,BOS,MIN,MIN,Bailey Ober,8.0,7.530000000000001,3.83,0.52,0.09,0.47,0.32,0.93,0.22,0.02,0.56,0.17,0.01,666152,0.5,0,Hitters,,,,
76,2025-07-30,Davis Schneider,OF,TOR,BAL,BAL,Dean Kremer,5.0,6.83,4.13,0.51,0.14,0.53,0.04,1.32,0.46,0.07,0.39,0.18,0.02,676914,0.0,0,Hitters,,,,
77,2025-07-30,Daylen Lile,OF,WSH,HOU,HOU,Ryan Gusto,6.0,7.870000000000001,4.07,0.55,0.11,0.54,0.16,0.71,0.38,0.07,0.65,0.2,0.01,695734,0.0,0,Hitters,,,,
78,2025-07-30,Dean Kremer,,BAL,TOR,BAL,,,11.9,,,,,,4.12,1.59,0.19,,,,665152,24.5,0,Pitchers,87.0,5.43,5.34,2.48
79,2025-07-30,Dillon Dingler,C,DET,ARI,DET,Ryne Nelson,8.0,6.109999999999999,3.73,0.47,0.13,0.42,0.02,0.93,0.12,0.09,0.57,0.18,0.01,693307,6.5,0,Hitters,,,,
80,2025-07-30,Dominic Canzone,OF,SEA,OAK,OAK,Jeffrey Springs,7.0,7.08,3.99,0.51,0.16,0.51,0.04,0.95,0.23,0.03,0.5,0.24,0.01,686527,1.0,0,Hitters,,,,
81,2025-07-30,Edgar Quero,C,CWS,PHI,CWS,Taijuan Walker,5.0,7.46,4.2,0.55,0.08,0.57,0.02,0.7,0.46,0.1,0.74,0.22,0.01,700337,1.0,0,Hitters,,,,
82,2025-07-30,Elias Diaz,C,SD,NYM,SD,Clay Holmes,9.0,5.390000000000001,3.62,0.42,0.08,0.37,0.02,0.75,0.27,0.02,0.53,0.14,0.01,553869,0.5,0,Hitters,,,,
83,2025-07-30,Elly De La Cruz,SS,CIN,LAD,CIN,Shohei Ohtani,3.0,9.74,4.39,0.68,0.19,0.7,0.26,1.59,0.53,0.02,0.51,0.19,0.03,682829,99.5,0,Hitters,,,,
84,2025-07-30,Ernie Clement,3B,TOR,BAL,BAL,Dean Kremer,7.0,6.18,3.91,0.41,0.07,0.45,0.07,0.39,0.15,0.02,0.71,0.18,0.01,676391,21.5,0,Hitters,,,,
85,2025-07-30,Evan Carter,OF,TEX,LAA,LAA,Jose Soriano,7.0,7.6,3.96,0.56,0.1,0.56,0.17,1.04,0.48,0.08,0.53,0.16,0.02,694497,8.5,0,Hitters,,,,
86,2025-07-30,Ezequiel Tovar,SS,COL,CLE,CLE,Kolby Allard,2.0,8.08,4.39,0.61,0.19,0.49,0.04,1.04,0.13,0.04,0.67,0.27,0.02,678662,31.0,0,Hitters,,,,
87,2025-07-30,Fernando Tatis Jr.,OF,SD,NYM,SD,Clay Holmes,1.0,9.91,4.6,0.82,0.19,0.57,0.17,0.79,0.56,0.04,0.71,0.21,0.01,665487,99.5,0,Hitters,,,,
88,2025-07-30,Francisco Lindor,SS,NYM,SD,SD,Yu Darvish,2.0,9.18,4.46,0.73,0.19,0.61,0.14,0.82,0.37,0.08,0.66,0.22,0.01,596019,99.5,0,Hitters,,,,
89,2025-07-30,Freddie Freeman,1B,LAD,CIN,CIN,Nick Martinez,4.0,8.969999999999999,4.23,0.69,0.15,0.8,0.05,0.79,0.43,0.06,0.7,0.24,0.01,518692,99.5,0,Hitters,,,,
90,2025-07-30,Freddy Peralta,,MIL,CHC,MIL,,,15.26,,,,,,5.56,2.41,0.32,,,,642547,97.0,0,Pitchers,88.0,5.7,4.49,2.51
91,2025-07-30,Gabriel Arias,SS,CLE,COL,CLE,Kyle Freeland,6.0,6.45,3.9,0.44,0.13,0.43,0.09,1.09,0.24,0.05,0.5,0.18,0.01,672356,3.0,0,Hitters,,,,
92,2025-07-30,Gavin Lux,OF,CIN,LAD,CIN,Shohei Ohtani,1.0,7.27,4.6,0.59,0.08,0.42,0.05,1.4,0.55,0.01,0.68,0.18,0.02,666158,8.0,0,Hitters,,,,
93,2025-07-30,Gavin Sheets,1B,SD,NYM,SD,Clay Holmes,6.0,7.540000000000001,4.07,0.52,0.14,0.54,0.03,0.71,0.42,0.02,0.65,0.2,0.01,657757,16.5,0,Hitters,,,,
94,2025-07-30,Geraldo Perdomo,SS,ARI,DET,DET,Chris Paddack,3.0,8.12,4.27,0.6,0.11,0.6,0.11,0.48,0.39,0.06,0.72,0.21,0.01,672695,87.0,0,Hitters,,,,
95,2025-07-30,Gio Urshela,3B,OAK,SEA,OAK,Bryan Woo,6.0,5.63,3.89,0.35,0.07,0.36,0.01,0.71,0.14,0.01,0.69,0.19,0.02,570482,0.0,0,Hitters,,,,
96,2025-07-30,Gleyber Torres,2B,DET,ARI,DET,Ryne Nelson,2.0,8.010000000000002,4.39,0.62,0.12,0.56,0.05,0.68,0.47,0.02,0.71,0.21,0.01,650402,83.5,0,Hitters,,,,
97,2025-07-30,Graham Pauley,3B,MIA,STL,STL,Miles Mikolas,9.0,5.319999999999999,3.51,0.42,0.08,0.34,0.06,0.78,0.24,0.06,0.48,0.14,0.01,688363,0.0,0,Hitters,,,,
98,2025-07-30,Gunnar Henderson,SS,BAL,TOR,BAL,Jose Berrios,3.0,9.919999999999998,4.33,0.78,0.22,0.73,0.12,1.0,0.37,0.04,0.7,0.22,0.02,683002,97.5,0,Hitters,,,,
99,2025-07-30,Harrison Bader,OF,MIN,BOS,MIN,Brayan Bello,8.0,7.680000000000001,3.94,0.58,0.15,0.52,0.13,0.85,0.23,0.06,0.62,0.17,0.02,664056,2.5,0,Hitters,,,,
100,2025-07-30,Heliot Ramos,OF,SF,PIT,SF,Mike Burrows,1.0,8.379999999999999,4.57,0.69,0.18,0.51,0.06,1.11,0.36,0.06,0.66,0.22,0.01,671218,57.5,0,Hitters,,,,
101,2025-07-30,Hunter Goodman,DH,COL,CLE,CLE,Kolby Allard,3.0,8.33,4.3,0.58,0.26,0.62,0.02,1.01,0.17,0.07,0.56,0.21,0.02,696100,79.0,0,Hitters,,,,
102,2025-07-30,Hyeseong Kim,SS,LAD,CIN,CIN,Nick Martinez,7.0,8.930000000000001,3.9,0.64,0.14,0.65,0.28,0.95,0.32,0.05,0.66,0.17,0.01,808975,7.5,0,Hitters,,,,
103,2025-07-30,Ian Happ,OF,CHC,MIL,MIL,Freddy Peralta,7.0,7.95,4.01,0.6,0.15,0.6,0.07,1.12,0.6,0.04,0.49,0.19,0.01,664023,81.0,0,Hitters,,,,
104,2025-07-30,Isaac Collins,DH,MIL,CHC,MIL,Shota Imanaga,6.0,7.619999999999999,4.06,0.49,0.1,0.55,0.16,1.04,0.5,0.07,0.62,0.16,0.01,686555,3.5,0,Hitters,,,,
105,2025-07-30,Ivan Herrera,C,STL,MIA,STL,Cal Quantrill,2.0,8.81,4.47,0.68,0.17,0.6,0.07,0.81,0.37,0.07,0.76,0.22,0.01,671056,47.0,0,Hitters,,,,
106,2025-07-30,J.P. Crawford,SS,SEA,OAK,OAK,Jeffrey Springs,1.0,8.27,4.65,0.7,0.11,0.52,0.06,0.94,0.56,0.06,0.7,0.21,0.02,641487,14.5,0,Hitters,,,,
107,2025-07-30,J.T. Realmuto,C,PHI,CWS,CWS,Adrian Houser,4.0,7.5200000000000005,4.05,0.54,0.13,0.62,0.05,0.87,0.27,0.07,0.65,0.2,0.02,592663,62.0,0,Hitters,,,,
108,2025-07-30,Jackson Chourio,OF,MIL,CHC,MIL,Shota Imanaga,2.0,9.5,4.47,0.72,0.2,0.62,0.17,0.96,0.24,0.03,0.71,0.24,0.02,694192,98.5,0,Hitters,,,,
109,2025-07-30,Jackson Holliday,2B,BAL,TOR,BAL,Jose Berrios,1.0,9.28,4.53,0.78,0.22,0.6,0.11,1.24,0.27,0.03,0.7,0.21,0.01,702616,59.5,0,Hitters,,,,
110,2025-07-30,Jackson Merrill,OF,SD,NYM,SD,Clay Holmes,4.0,8.88,4.29,0.62,0.17,0.7,0.08,0.71,0.31,0.02,0.73,0.25,0.01,701538,90.0,0,Hitters,,,,
111,2025-07-30,Jacob Melton,OF,HOU,WSH,HOU,MacKenzie Gore,5.0,8.370000000000001,4.37,0.54,0.11,0.61,0.28,1.15,0.44,0.02,0.62,0.15,0.01,689200,0.0,0,Hitters,,,,
112,2025-07-30,Jacob Young,OF,WSH,HOU,HOU,Ryan Gusto,9.0,5.88,3.62,0.4,0.05,0.37,0.17,0.65,0.22,0.08,0.59,0.14,0.01,696285,1.0,0,Hitters,,,,
113,2025-07-30,Jake Cronenworth,2B,SD,NYM,SD,Clay Holmes,7.0,7.01,3.95,0.5,0.1,0.53,0.04,0.64,0.5,0.08,0.59,0.18,0.01,630105,26.0,0,Hitters,,,,
114,2025-07-30,Jake Fraley,OF,CIN,LAD,CIN,Shohei Ohtani,5.0,7.56,4.18,0.5,0.1,0.57,0.17,1.02,0.42,0.04,0.6,0.17,0.01,641584,1.0,0,Hitters,,,,
115,2025-07-30,Jake Mangum,OF,TB,NYY,NYY,Will Warren,6.0,7.860000000000001,4.14,0.54,0.09,0.55,0.16,0.71,0.13,0.06,0.88,0.2,0.01,663968,4.5,0,Hitters,,,,
116,2025-07-30,Jake McCarthy,OF,ARI,DET,DET,Chris Paddack,6.0,6.6899999999999995,3.96,0.42,0.06,0.46,0.15,0.58,0.2,0.08,0.74,0.16,0.02,664983,7.0,0,Hitters,,,,
117,2025-07-30,James McCann,C,ARI,DET,DET,Chris Paddack,8.0,5.9399999999999995,3.72,0.45,0.12,0.4,0.02,0.87,0.15,0.04,0.57,0.17,0.01,543510,0.0,0,Hitters,,,,
118,2025-07-30,Jarren Duran,OF,BOS,MIN,MIN,Bailey Ober,3.0,9.100000000000001,4.41,0.66,0.15,0.69,0.15,1.0,0.26,0.05,0.66,0.25,0.05,680776,95.5,0,Hitters,,,,
119,2025-07-30,Jasson Dominguez,OF,NYY,TB,NYY,Zack Littell,6.0,8.06,3.81,0.56,0.17,0.57,0.15,0.99,0.33,0.02,0.57,0.18,0.01,691176,34.5,0,Hitters,,,,
120,2025-07-30,Javier Sanoja,2B,MIA,STL,STL,Miles Mikolas,8.0,6.220000000000001,3.7,0.44,0.05,0.42,0.09,0.43,0.26,0.01,0.65,0.2,0.01,691594,0.0,0,Hitters,,,,
121,2025-07-30,Jazz Chisholm,2B,NYY,TB,NYY,Zack Littell,5.0,8.98,3.92,0.6,0.24,0.67,0.16,0.94,0.26,0.03,0.57,0.17,0.02,665862,96.0,0,Hitters,,,,
122,2025-07-30,Jeff McNeil,2B,NYM,SD,SD,Yu Darvish,5.0,7.76,4.15,0.59,0.12,0.65,0.04,0.51,0.34,0.11,0.69,0.21,0.01,643446,7.5,0,Hitters,,,,
123,2025-07-30,Jeffrey Springs,,OAK,SEA,OAK,,,11.53,,,,,,4.17,1.62,0.11,,,,605488,25.0,0,Pitchers,83.0,5.16,5.19,2.48
124,2025-07-30,Jesus Sanchez,OF,MIA,STL,STL,Miles Mikolas,2.0,8.69,4.35,0.67,0.17,0.58,0.1,0.8,0.28,0.03,0.69,0.24,0.02,660821,4.5,0,Hitters,,,,
