,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
19,2025-08-28,Braxton Ashcraft,,PIT,STL,STL,,,7.01,,,,,,2.33,1.05,0.22,,,,677952,6.5,0,Pitchers,46.0,3.1,2.91,1.39
20,2025-08-28,Brenton Doyle,OF,COL,HOU,HOU,Jason Alexander,2.0,7.91,4.49,0.57,0.15,0.49,0.14,1.03,0.32,0.03,0.63,0.18,0.02,686668,50.0,0,Hitters,,,,
21,2025-08-28,Brett Baty,2B,NYM,MIA,NYM,Adam Mazur,8.0,7.03,3.77,0.57,0.16,0.56,0.04,0.86,0.37,0.04,0.5,0.13,0.01,683146,14.5,0,Hitters,,,,
22,2025-08-28,Brice Turang,2B,MIL,ARI,MIL,Nabil Crismatt,1.0,9.209999999999999,4.58,0.73,0.11,0.51,0.26,0.86,0.44,0.01,0.84,0.17,0.01,668930,85.0,0,Hitters,,,,
23,2025-08-28,Brooks Baldwin,SS,CWS,NYY,CWS,Will Warren,8.0,6.22,3.86,0.44,0.12,0.44,0.1,1.1,0.24,0.02,0.51,0.15,0.0,681460,0.5,0,Hitters,,,,
24,2025-08-28,Bryan Reynolds,OF,PIT,STL,STL,Miles Mikolas,3.0,8.42,4.26,0.58,0.18,0.64,0.06,0.83,0.29,0.06,0.68,0.22,0.02,668804,63.5,0,Hitters,,,,
25,2025-08-28,Bryce Harper,1B,PHI,ATL,PHI,Cal Quantrill,3.0,9.930000000000001,4.42,0.8,0.2,0.78,0.08,0.86,0.53,0.03,0.61,0.28,0.01,547180,99.5,0,Hitters,,,,
26,2025-08-28,Bryson Stott,2B,PHI,ATL,PHI,Cal Quantrill,8.0,7.66,3.84,0.59,0.11,0.58,0.15,0.57,0.33,0.02,0.61,0.18,0.01,681082,64.5,0,Hitters,,,,
27,2025-08-28,Cade Povich,,BAL,BOS,BAL,,,15.14,,,,,,5.6,1.75,0.18,,,,700249,3.5,0,Pitchers,88.0,5.55,4.96,2.54
28,2025-08-28,Cal Quantrill,,ATL,PHI,PHI,,,9.66,,,,,,3.7,1.85,0.29,,,,615698,1.0,0,Pitchers,85.0,5.13,5.31,2.74
29,2025-08-28,Caleb Durbin,3B,MIL,ARI,MIL,Nabil Crismatt,6.0,7.56,4.05,0.49,0.08,0.56,0.19,0.36,0.27,0.15,0.73,0.18,0.01,702332,7.5,0,Hitters,,,,
30,2025-08-28,Cam Smith,OF,HOU,COL,HOU,Kyle Freeland,6.0,7.920000000000001,4.0,0.58,0.15,0.58,0.05,0.83,0.29,0.05,0.67,0.22,0.02,701358,10.5,0,Hitters,,,,
31,2025-08-28,Carlos Correa,SS,HOU,COL,HOU,Kyle Freeland,3.0,8.23,4.31,0.62,0.15,0.62,0.02,0.55,0.35,0.02,0.74,0.23,0.01,621043,55.0,0,Hitters,,,,
32,2025-08-28,Carson Kelly,C,CHC,SF,SF,Logan Webb,5.0,7.029999999999999,4.02,0.5,0.12,0.54,0.02,0.68,0.35,0.06,0.63,0.18,0.02,608348,32.5,0,Hitters,,,,
33,2025-08-28,Casey Schmitt,1B,SF,CHC,SF,Shota Imanaga,6.0,6.4799999999999995,3.99,0.42,0.13,0.44,0.05,0.92,0.16,0.05,0.57,0.22,0.01,669477,2.0,0,Hitters,,,,
34,2025-08-28,Ceddanne Rafaela,OF,BOS,BAL,BAL,Cade Povich,5.0,8.680000000000001,4.31,0.64,0.17,0.65,0.13,1.0,0.19,0.06,0.63,0.2,0.06,678882,53.0,0,Hitters,,,,
35,2025-08-28,Cesar Salazar,C,HOU,COL,HOU,Kyle Freeland,9.0,5.65,3.56,0.46,0.08,0.42,0.02,0.6,0.28,0.15,0.55,0.14,0.01,663967,0.0,0,Hitters,,,,
36,2025-08-28,Chase Meidroth,SS,CWS,NYY,CWS,Will Warren,7.0,6.89,4.0,0.48,0.07,0.46,0.1,0.58,0.39,0.09,0.7,0.17,0.01,805367,3.0,0,Hitters,,,,
37,2025-08-28,Christian Walker,1B,HOU,COL,HOU,Kyle Freeland,5.0,8.15,4.1,0.58,0.21,0.67,0.03,0.82,0.31,0.06,0.55,0.21,0.01,572233,63.5,0,Hitters,,,,
38,2025-08-28,Christian Yelich,DH,MIL,ARI,MIL,Nabil Crismatt,3.0,8.81,4.37,0.66,0.13,0.66,0.15,1.06,0.51,0.03,0.69,0.19,0.01,592885,92.5,0,Hitters,,,,
39,2025-08-28,Clay Holmes,,NYM,MIA,NYM,,,10.14,,,,,,3.33,2.22,0.49,,,,605280,58.0,0,Pitchers,83.0,5.31,4.74,2.34
40,2025-08-28,Coby Mayo,3B,BAL,BOS,BAL,Garrett Crochet,5.0,5.279999999999999,4.09,0.35,0.1,0.36,0.03,1.53,0.31,0.06,0.47,0.12,0.01,691723,3.0,0,Hitters,,,,
41,2025-08-28,Cody Bellinger,OF,NYY,CWS,CWS,Davis Martin,4.0,8.39,4.18,0.63,0.17,0.72,0.07,0.55,0.33,0.02,0.65,0.19,0.01,641355,97.0,0,Hitters,,,,
42,2025-08-28,Colton Cowser,OF,BAL,BOS,BAL,Garrett Crochet,6.0,5.68,3.98,0.36,0.13,0.37,0.06,1.61,0.25,0.08,0.43,0.15,0.01,681297,20.0,0,Hitters,,,,
43,2025-08-28,Connor Wong,C,BOS,BAL,BAL,Cade Povich,8.0,6.2299999999999995,3.94,0.47,0.07,0.48,0.06,1.03,0.27,0.06,0.56,0.19,0.02,657136,2.5,0,Hitters,,,,
44,2025-08-28,Corbin Carroll,OF,ARI,MIL,MIL,Jose Quintana,3.0,9.799999999999999,4.37,0.76,0.22,0.76,0.17,0.89,0.43,0.09,0.57,0.18,0.03,682998,99.5,0,Hitters,,,,
45,2025-08-28,Dansby Swanson,SS,CHC,SF,SF,Logan Webb,7.0,6.680000000000001,3.8,0.45,0.12,0.46,0.08,1.07,0.23,0.02,0.58,0.18,0.02,621020,62.0,0,Hitters,,,,
46,2025-08-28,David Hamilton,2B,BOS,BAL,BAL,Cade Povich,9.0,7.36,3.74,0.52,0.08,0.46,0.33,0.97,0.28,0.02,0.52,0.15,0.01,666152,0.5,0,Hitters,,,,
47,2025-08-28,Davis Martin,,CWS,NYY,CWS,,,11.27,,,,,,4.39,2.39,0.32,,,,663436,3.5,0,Pitchers,84.0,5.27,4.85,2.77
48,2025-08-28,Derek Hill,OF,MIA,NYM,NYM,Clay Holmes,8.0,6.18,3.8,0.42,0.09,0.42,0.13,1.11,0.19,0.04,0.63,0.12,0.01,656537,0.0,0,Hitters,,,,
49,2025-08-28,Dominic Smith,DH,SF,CHC,SF,Shota Imanaga,4.0,6.34,4.21,0.42,0.07,0.48,0.04,0.89,0.24,0.07,0.66,0.22,0.01,642086,0.0,0,Hitters,,,,
50,2025-08-28,Drake Baldwin,C,ATL,PHI,PHI,Aaron Nola,4.0,9.43,4.33,0.66,0.22,0.83,0.02,0.83,0.36,0.05,0.75,0.22,0.01,686948,18.0,0,Hitters,,,,
51,2025-08-28,Dylan Carlson,OF,BAL,BOS,BAL,Garrett Crochet,8.0,5.069999999999999,3.73,0.33,0.07,0.34,0.06,1.06,0.24,0.06,0.49,0.14,0.01,666185,0.0,0,Hitters,,,,
52,2025-08-28,Edgar Quero,C,CWS,NYY,CWS,Will Warren,6.0,7.049999999999999,4.12,0.48,0.09,0.51,0.02,0.78,0.42,0.1,0.7,0.21,0.01,700337,1.5,0,Hitters,,,,
53,2025-08-28,Ezequiel Tovar,SS,COL,HOU,HOU,Jason Alexander,6.0,7.18,4.07,0.5,0.16,0.49,0.05,0.98,0.15,0.04,0.59,0.24,0.01,678662,31.0,0,Hitters,,,,
54,2025-08-28,Francisco Lindor,SS,NYM,MIA,NYM,Adam Mazur,1.0,10.0,4.54,0.87,0.22,0.61,0.15,0.78,0.42,0.07,0.69,0.22,0.01,596019,99.5,0,Hitters,,,,
55,2025-08-28,Gabriel Moreno,C,ARI,MIL,MIL,Jose Quintana,6.0,7.21,4.05,0.49,0.1,0.56,0.04,0.62,0.39,0.05,0.7,0.19,0.01,672515,26.0,0,Hitters,,,,
56,2025-08-28,Garrett Crochet,,BOS,BAL,BAL,,,21.18,,,,,,7.58,1.07,0.14,,,,676979,99.5,0,Pitchers,86.0,5.5,4.15,1.91
57,2025-08-28,Geraldo Perdomo,SS,ARI,MIL,MIL,Jose Quintana,1.0,9.07,4.58,0.78,0.1,0.55,0.14,0.46,0.6,0.06,0.81,0.2,0.01,672695,90.0,0,Hitters,,,,
58,2025-08-28,Gunnar Henderson,SS,BAL,BOS,BAL,Garrett Crochet,3.0,7.539999999999999,4.29,0.49,0.15,0.46,0.11,1.24,0.33,0.04,0.64,0.17,0.02,683002,98.0,0,Hitters,,,,
59,2025-08-28,Harrison Bader,OF,PHI,ATL,PHI,Cal Quantrill,9.0,7.6,3.65,0.64,0.15,0.59,0.12,0.79,0.23,0.05,0.54,0.16,0.02,664056,2.0,0,Hitters,,,,
60,2025-08-28,Hayden Senger,C,NYM,MIA,NYM,Adam Mazur,9.0,5.8,3.58,0.49,0.11,0.44,0.02,0.85,0.2,0.09,0.52,0.14,0.01,663584,0.0,0,Hitters,,,,
61,2025-08-28,Heliot Ramos,OF,SF,CHC,SF,Shota Imanaga,1.0,8.040000000000001,4.51,0.62,0.19,0.46,0.05,1.14,0.25,0.06,0.65,0.24,0.01,671218,49.5,0,Hitters,,,,
62,2025-08-28,Henry Davis,C,PIT,STL,STL,Miles Mikolas,8.0,5.880000000000001,3.7,0.45,0.11,0.43,0.04,0.84,0.26,0.14,0.49,0.15,0.01,680779,0.0,0,Hitters,,,,
63,2025-08-28,Heriberto Hernandez,OF,MIA,NYM,NYM,Clay Holmes,6.0,6.22,4.05,0.41,0.08,0.46,0.07,1.09,0.44,0.07,0.59,0.12,0.01,681715,0.5,0,Hitters,,,,
64,2025-08-28,Hunter Goodman,DH,COL,HOU,HOU,Jason Alexander,3.0,7.619999999999999,4.39,0.54,0.21,0.55,0.02,1.07,0.25,0.07,0.57,0.19,0.01,696100,82.5,0,Hitters,,,,
65,2025-08-28,Isaac Collins,DH,MIL,ARI,MIL,Nabil Crismatt,7.0,8.2,3.94,0.58,0.09,0.58,0.17,0.89,0.54,0.07,0.68,0.17,0.02,686555,16.5,0,Hitters,,,,
66,2025-08-28,Isiah Kiner-Falefa,SS,PIT,STL,STL,Miles Mikolas,9.0,5.58,3.51,0.42,0.05,0.36,0.08,0.44,0.11,0.05,0.69,0.15,0.01,643396,5.5,0,Hitters,,,,
67,2025-08-28,Ivan Herrera,C,STL,PIT,STL,Braxton Ashcraft,2.0,8.46,4.47,0.63,0.15,0.56,0.08,0.85,0.41,0.07,0.76,0.2,0.01,671056,39.0,0,Hitters,,,,
68,2025-08-28,J.T. Realmuto,C,PHI,ATL,PHI,Cal Quantrill,4.0,8.34,4.32,0.61,0.15,0.77,0.05,0.96,0.25,0.07,0.69,0.22,0.02,592663,62.5,0,Hitters,,,,
69,2025-08-28,Jackson Holliday,2B,BAL,BOS,BAL,Garrett Crochet,1.0,6.8,4.5,0.48,0.14,0.36,0.1,1.52,0.22,0.03,0.65,0.15,0.01,702616,54.5,0,Hitters,,,,
70,2025-08-28,Jacob Melton,OF,HOU,COL,HOU,Kyle Freeland,8.0,7.550000000000001,3.75,0.53,0.11,0.5,0.24,0.79,0.29,0.02,0.61,0.14,0.01,689200,0.0,0,Hitters,,,,
71,2025-08-28,Jake Fraley,OF,ATL,PHI,PHI,Aaron Nola,8.0,7.050000000000001,3.85,0.52,0.1,0.51,0.14,0.82,0.32,0.05,0.59,0.16,0.01,641584,0.5,0,Hitters,,,,
72,2025-08-28,Jake McCarthy,OF,ARI,MIL,MIL,Jose Quintana,7.0,6.970000000000001,3.94,0.49,0.06,0.49,0.16,0.63,0.28,0.08,0.74,0.15,0.01,664983,6.5,0,Hitters,,,,
73,2025-08-28,Jakob Marsee,OF,MIA,NYM,NYM,Clay Holmes,2.0,9.61,4.46,0.74,0.11,0.6,0.37,0.89,0.66,0.12,0.61,0.15,0.01,805300,41.5,0,Hitters,,,,
74,2025-08-28,Jared Triolo,2B,PIT,STL,STL,Miles Mikolas,1.0,7.19,4.46,0.6,0.11,0.41,0.09,0.9,0.36,0.04,0.64,0.18,0.01,669707,6.0,0,Hitters,,,,
75,2025-08-28,Jarren Duran,OF,BOS,BAL,BAL,Cade Povich,4.0,8.67,4.43,0.6,0.13,0.73,0.15,1.09,0.34,0.05,0.62,0.22,0.04,680776,97.0,0,Hitters,,,,
76,2025-08-28,Jason Alexander,,HOU,COL,HOU,,,11.36,,,,,,3.7,1.34,0.46,,,,669920,12.5,0,Pitchers,83.0,5.25,4.9,2.26
77,2025-08-28,Jasson Dominguez,OF,NYY,CWS,CWS,Davis Martin,6.0,8.18,3.96,0.57,0.14,0.62,0.18,0.99,0.44,0.03,0.58,0.16,0.01,691176,29.5,0,Hitters,,,,
78,2025-08-28,Javier Sanoja,2B,MIA,NYM,NYM,Clay Holmes,9.0,6.17,3.6,0.44,0.06,0.4,0.08,0.41,0.19,0.01,0.65,0.2,0.02,691594,0.5,0,Hitters,,,,
79,2025-08-28,Jazz Chisholm,2B,NYY,CWS,CWS,Davis Martin,5.0,9.16,4.07,0.7,0.21,0.73,0.18,0.99,0.4,0.04,0.54,0.16,0.01,665862,96.0,0,Hitters,,,,
80,2025-08-28,Jeff McNeil,2B,NYM,MIA,NYM,Adam Mazur,6.0,8.0,4.02,0.59,0.13,0.65,0.05,0.43,0.44,0.08,0.67,0.2,0.01,643446,14.0,0,Hitters,,,,
81,2025-08-28,Jeremiah Jackson,3B,BAL,BOS,BAL,Garrett Crochet,2.0,6.33,4.39,0.42,0.11,0.36,0.11,1.18,0.14,0.03,0.67,0.15,0.01,669236,3.0,0,Hitters,,,,
82,2025-08-28,Jeremy Pena,SS,HOU,COL,HOU,Kyle Freeland,1.0,9.129999999999999,4.52,0.76,0.16,0.55,0.12,0.53,0.19,0.09,0.83,0.24,0.03,665161,80.0,0,Hitters,,,,
83,2025-08-28,Jesus Sanchez,OF,HOU,COL,HOU,Kyle Freeland,4.0,7.94,4.22,0.55,0.14,0.65,0.09,0.8,0.27,0.03,0.63,0.22,0.02,660821,4.0,0,Hitters,,,,
84,2025-08-28,Jordan Beck,OF,COL,HOU,HOU,Jason Alexander,4.0,8.260000000000002,4.29,0.53,0.17,0.62,0.14,1.15,0.33,0.02,0.59,0.21,0.01,687597,17.0,0,Hitters,,,,
85,2025-08-28,Jose Quintana,,MIL,ARI,MIL,,,10.41,,,,,,3.63,2.59,0.24,,,,500779,32.0,0,Pitchers,92.0,5.72,5.39,2.74
86,2025-08-28,Juan Soto,OF,NYM,MIA,NYM,Adam Mazur,2.0,11.920000000000002,4.43,1.07,0.28,0.87,0.11,0.7,0.98,0.02,0.55,0.2,0.01,665742,99.5,0,Hitters,,,,
87,2025-08-28,Jung Hoo Lee,OF,SF,CHC,SF,Shota Imanaga,7.0,6.22,3.88,0.4,0.07,0.41,0.06,0.43,0.2,0.04,0.68,0.2,0.02,808982,57.0,0,Hitters,,,,
88,2025-08-28,Jurickson Profar,OF,ATL,PHI,PHI,Aaron Nola,1.0,8.76,4.64,0.75,0.16,0.58,0.06,0.87,0.48,0.07,0.67,0.23,0.01,595777,66.5,0,Hitters,,,,
89,2025-08-28,Justin Turner,DH,CHC,SF,SF,Logan Webb,4.0,6.65,4.13,0.48,0.08,0.53,0.03,0.83,0.32,0.09,0.67,0.19,0.01,457759,1.0,0,Hitters,,,,
90,2025-08-28,Ketel Marte,2B,ARI,MIL,MIL,Jose Quintana,2.0,10.770000000000001,4.47,0.91,0.29,0.78,0.04,0.63,0.55,0.05,0.67,0.22,0.01,606466,99.5,0,Hitters,,,,
91,2025-08-28,Kyle Farmer,2B,COL,HOU,HOU,Jason Alexander,8.0,5.62,3.82,0.42,0.09,0.4,0.02,0.79,0.24,0.11,0.54,0.16,0.01,571657,0.5,0,Hitters,,,,
92,2025-08-28,Kyle Freeland,,COL,HOU,HOU,,,8.71,,,,,,3.07,1.33,0.27,,,,607536,1.5,0,Pitchers,85.0,5.04,5.6,2.56
93,2025-08-28,Kyle Karros,3B,COL,HOU,HOU,Jason Alexander,7.0,6.19,3.95,0.42,0.09,0.43,0.07,0.81,0.36,0.07,0.58,0.14,0.01,691720,1.0,0,Hitters,,,,
94,2025-08-28,Kyle Schwarber,DH,PHI,ATL,PHI,Cal Quantrill,2.0,11.45,4.52,1.0,0.37,0.85,0.06,1.13,0.62,0.04,0.51,0.18,0.01,656941,99.0,0,Hitters,,,,
95,2025-08-28,Kyle Teel,DH,CWS,NYY,CWS,Will Warren,3.0,7.790000000000001,4.45,0.53,0.14,0.59,0.09,1.18,0.57,0.04,0.56,0.16,0.01,691019,7.0,0,Hitters,,,,
96,2025-08-28,Kyle Tucker,OF,CHC,SF,SF,Logan Webb,2.0,9.350000000000001,4.31,0.71,0.17,0.62,0.14,0.69,0.57,0.02,0.63,0.22,0.02,663656,99.5,0,Hitters,,,,
97,2025-08-28,Lars Nootbaar,OF,STL,PIT,STL,Braxton Ashcraft,1.0,8.15,4.58,0.68,0.15,0.46,0.07,0.85,0.57,0.02,0.6,0.2,0.01,663457,25.0,0,Hitters,,,,
98,2025-08-28,Lenyn Sosa,2B,CWS,NYY,CWS,Will Warren,4.0,7.5,4.35,0.51,0.17,0.59,0.03,0.99,0.16,0.03,0.69,0.18,0.02,672820,29.0,0,Hitters,,,,
99,2025-08-28,Liam Hicks,C,MIA,NYM,NYM,Clay Holmes,5.0,7.250000000000001,4.16,0.54,0.07,0.58,0.03,0.58,0.54,0.16,0.7,0.18,0.01,689414,0.5,0,Hitters,,,,
100,2025-08-28,Logan Webb,,SF,CHC,SF,,,14.63,,,,,,5.22,1.43,0.22,,,,657277,99.0,0,Pitchers,90.0,5.69,5.5,2.5
101,2025-08-28,Lourdes Gurriel Jr.,OF,ARI,MIL,MIL,Jose Quintana,4.0,8.260000000000002,4.28,0.6,0.15,0.69,0.08,0.59,0.27,0.05,0.72,0.2,0.01,666971,59.5,0,Hitters,,,,
102,2025-08-28,Luis Matos,OF,SF,CHC,SF,Shota Imanaga,8.0,5.890000000000001,3.74,0.39,0.09,0.4,0.07,0.57,0.15,0.05,0.56,0.2,0.01,682641,1.5,0,Hitters,,,,
103,2025-08-28,Luis Vazquez,SS,BAL,BOS,BAL,Garrett Crochet,9.0,4.82,3.54,0.32,0.09,0.29,0.04,1.07,0.16,0.07,0.5,0.12,0.01,676679,0.0,0,Hitters,,,,
104,2025-08-28,Mark Vientos,3B,NYM,MIA,NYM,Adam Mazur,5.0,7.82,4.12,0.6,0.19,0.65,0.02,0.95,0.31,0.03,0.59,0.17,0.01,668901,42.5,0,Hitters,,,,
105,2025-08-28,Masataka Yoshida,DH,BOS,BAL,BAL,Cade Povich,7.0,6.789999999999999,4.07,0.5,0.09,0.53,0.04,0.57,0.26,0.1,0.71,0.18,0.01,807799,2.0,0,Hitters,,,,
106,2025-08-28,Masyn Winn,SS,STL,PIT,STL,Braxton Ashcraft,6.0,6.83,4.05,0.44,0.09,0.47,0.09,0.63,0.25,0.03,0.71,0.19,0.01,691026,39.5,0,Hitters,,,,
107,2025-08-28,Matt Chapman,3B,SF,CHC,SF,Shota Imanaga,5.0,7.970000000000001,4.1,0.54,0.17,0.58,0.07,1.05,0.33,0.05,0.56,0.22,0.03,656305,72.5,0,Hitters,,,,
108,2025-08-28,Matt Olson,1B,ATL,PHI,PHI,Aaron Nola,2.0,8.77,4.52,0.73,0.21,0.62,0.02,1.22,0.56,0.05,0.54,0.21,0.01,621566,97.5,0,Hitters,,,,
109,2025-08-28,Matt Shaw,3B,CHC,SF,SF,Logan Webb,8.0,6.610000000000001,3.67,0.45,0.1,0.46,0.13,0.75,0.23,0.06,0.55,0.19,0.01,807713,36.0,0,Hitters,,,,
110,2025-08-28,Mauricio Dubon,2B,HOU,COL,HOU,Kyle Freeland,7.0,6.23,3.88,0.44,0.07,0.45,0.04,0.36,0.16,0.03,0.7,0.21,0.01,643289,3.0,0,Hitters,,,,
111,2025-08-28,Max Kepler,OF,PHI,ATL,PHI,Cal Quantrill,6.0,7.930000000000001,4.1,0.62,0.18,0.61,0.03,0.74,0.34,0.04,0.56,0.2,0.02,596146,2.0,0,Hitters,,,,
112,2025-08-28,Michael A. Taylor,OF,CWS,NYY,CWS,Will Warren,9.0,5.819999999999999,3.67,0.42,0.12,0.4,0.11,1.4,0.28,0.02,0.38,0.13,0.01,572191,0.0,0,Hitters,,,,
113,2025-08-28,Michael Harris II,OF,ATL,PHI,PHI,Aaron Nola,6.0,7.79,4.1,0.56,0.15,0.54,0.1,0.9,0.14,0.05,0.7,0.21,0.02,671739,85.5,0,Hitters,,,,
114,2025-08-28,Miguel Vargas,3B,CWS,NYY,CWS,Will Warren,2.0,7.279999999999999,4.54,0.56,0.12,0.49,0.06,0.95,0.51,0.05,0.51,0.21,0.01,678246,20.0,0,Hitters,,,,
115,2025-08-28,Mike Tauchman,OF,CWS,NYY,CWS,Will Warren,1.0,8.15,4.66,0.68,0.14,0.46,0.05,1.11,0.7,0.05,0.58,0.2,0.01,643565,1.5,0,Hitters,,,,
116,2025-08-28,Miles Mikolas,,STL,PIT,STL,,,10.47,,,,,,3.57,1.14,0.2,,,,571945,3.5,0,Pitchers,87.0,5.3,5.73,2.52
117,2025-08-28,Nabil Crismatt,,ARI,MIL,MIL,,,11.09,,,,,,3.86,2.05,0.21,,,,622503,1.5,0,Pitchers,76.0,4.83,4.28,2.13
118,2025-08-28,Nacho Alvarez,,ATL,PHI,PHI,Aaron Nola,7.0,6.1499999999999995,3.98,0.47,0.09,0.44,0.08,1.14,0.3,0.12,0.55,0.14,0.01,805373,1.5,0,Hitters,,,,
119,2025-08-28,Nathan Church,OF,STL,PIT,STL,Braxton Ashcraft,9.0,6.28,3.61,0.47,0.07,0.39,0.11,0.54,0.25,0.06,0.66,0.15,0.01,701675,0.0,0,Hitters,,,,
120,2025-08-28,Nathaniel Lowe,1B,BOS,BAL,BAL,Cade Povich,6.0,6.94,4.2,0.51,0.11,0.52,0.03,1.11,0.46,0.03,0.61,0.16,0.01,663993,27.0,0,Hitters,,,,
121,2025-08-28,Nick Castellanos,OF,PHI,ATL,PHI,Cal Quantrill,7.0,7.66,3.98,0.59,0.16,0.55,0.04,0.77,0.19,0.03,0.63,0.23,0.02,592206,69.5,0,Hitters,,,,
122,2025-08-28,Nick Gonzales,2B,PIT,STL,STL,Miles Mikolas,5.0,7.290000000000001,4.05,0.5,0.13,0.55,0.04,0.64,0.16,0.08,0.73,0.22,0.01,693304,2.5,0,Hitters,,,,
123,2025-08-28,Nico Hoerner,2B,CHC,SF,SF,Logan Webb,1.0,8.02,4.42,0.61,0.06,0.46,0.16,0.41,0.24,0.08,0.94,0.22,0.01,663538,89.5,0,Hitters,,,,
124,2025-08-28,Nolan Gorman,DH,STL,PIT,STL,Braxton Ashcraft,5.0,6.830000000000001,4.16,0.47,0.16,0.52,0.04,1.26,0.42,0.02,0.47,0.16,0.0,669357,2.5,0,Hitters,,,,
125,2025-08-28,Oneil Cruz,OF,PIT,STL,STL,Miles Mikolas,7.0,8.77,3.83,0.57,0.2,0.6,0.2,0.92,0.34,0.03,0.53,0.2,0.02,665833,86.0,0,Hitters,,,,
