,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
23,2025-07-11,Austin Wells,C,NYY,CHC,NYY,Chris Flexen,7.0,7.53,3.91,0.6,0.16,0.6,0.04,0.75,0.43,0.06,0.48,0.19,0.01,669224,55.0,0,Hitters,,,,
24,2025-07-11,Austin Wynns,C,OAK,TOR,OAK,Max Scherzer,7.0,4.62,3.9,0.31,0.07,0.31,0.01,1.31,0.18,0.05,0.49,0.16,0.0,642851,0.0,0,Hitters,,,,
25,2025-07-11,Bo Bichette,SS,TOR,OAK,OAK,Luis Severino,2.0,8.72,4.67,0.68,0.15,0.57,0.07,0.74,0.24,0.02,0.81,0.26,0.02,666182,82.0,0,Hitters,,,,
26,2025-07-11,Bo Naylor,C,CLE,CWS,CWS,Jonathan Cannon,8.0,7.3100000000000005,3.74,0.58,0.2,0.55,0.05,0.87,0.38,0.03,0.42,0.14,0.01,666310,3.5,0,Hitters,,,,
27,2025-07-11,Bobby Witt Jr.,SS,KC,NYM,KC,Kodai Senga,2.0,9.190000000000001,4.33,0.67,0.16,0.57,0.18,0.79,0.34,0.04,0.65,0.22,0.06,677951,99.5,0,Hitters,,,,
28,2025-07-11,Brady House,3B,WSH,MIL,MIL,Quinn Priester,7.0,6.55,3.92,0.46,0.13,0.46,0.04,1.06,0.21,0.07,0.62,0.17,0.01,691781,2.0,0,Hitters,,,,
29,2025-07-11,Brandon Nimmo,OF,NYM,KC,KC,Michael Wacha,1.0,8.520000000000001,4.48,0.72,0.15,0.53,0.09,0.79,0.36,0.09,0.68,0.23,0.02,607043,82.5,0,Hitters,,,,
30,2025-07-11,Brayan Rocchio,SS,CLE,CWS,CWS,Shane Smith,9.0,6.0,3.61,0.44,0.08,0.42,0.11,0.71,0.35,0.08,0.51,0.14,0.0,677587,0.0,0,Hitters,,,,
31,2025-07-11,Brayan Rocchio,SS,CLE,CWS,CWS,Jonathan Cannon,9.0,6.01,3.55,0.46,0.08,0.44,0.1,0.64,0.3,0.07,0.52,0.15,0.0,677587,0.0,0,Hitters,,,,
32,2025-07-11,Brendan Donovan,OF,STL,ATL,STL,Grant Holmes,1.0,8.32,4.68,0.7,0.11,0.48,0.05,0.67,0.42,0.11,0.83,0.24,0.01,680977,90.0,0,Hitters,,,,
33,2025-07-11,Brent Rooker,DH,OAK,TOR,OAK,Max Scherzer,2.0,8.83,4.43,0.66,0.26,0.55,0.05,1.34,0.4,0.08,0.55,0.19,0.02,667670,93.5,0,Hitters,,,,
34,2025-07-11,Brenton Doyle,OF,COL,CIN,CIN,Chase Burns,5.0,6.670000000000001,4.18,0.41,0.11,0.48,0.13,1.3,0.3,0.03,0.52,0.18,0.01,686668,36.5,0,Hitters,,,,
35,2025-07-11,Brett Baty,2B,NYM,KC,KC,Michael Wacha,7.0,6.3100000000000005,3.85,0.47,0.13,0.45,0.03,0.83,0.26,0.05,0.52,0.14,0.03,683146,3.0,0,Hitters,,,,
36,2025-07-11,Brice Turang,2B,MIL,WSH,MIL,Mitchell Parker,6.0,7.8999999999999995,4.05,0.5,0.06,0.57,0.24,0.71,0.41,0.01,0.77,0.15,0.01,668930,79.5,0,Hitters,,,,
37,2025-07-11,Brooks Lee,2B,MIN,PIT,MIN,Paul Skenes,3.0,7.369999999999999,4.42,0.51,0.13,0.54,0.04,0.82,0.2,0.02,0.78,0.19,0.01,686797,7.0,0,Hitters,,,,
38,2025-07-11,Bryan Reynolds,OF,PIT,MIN,MIN,Joe Ryan,3.0,7.959999999999999,4.33,0.54,0.18,0.57,0.06,1.26,0.31,0.06,0.62,0.2,0.02,668804,65.5,0,Hitters,,,,
39,2025-07-11,Bryce Harper,1B,PHI,SD,SD,Omar Cruz,3.0,7.67,4.36,0.54,0.11,0.55,0.08,1.08,0.62,0.04,0.54,0.21,0.01,547180,99.5,0,Hitters,,,,
40,2025-07-11,Cal Raleigh,C,SEA,DET,DET,Tarik Skubal,3.0,6.970000000000001,4.04,0.45,0.22,0.45,0.05,1.41,0.28,0.04,0.41,0.17,0.01,663728,99.5,0,Hitters,,,,
41,2025-07-11,Caleb Durbin,3B,MIL,WSH,MIL,Mitchell Parker,7.0,8.41,3.93,0.61,0.09,0.6,0.23,0.36,0.51,0.15,0.63,0.19,0.01,702332,10.0,0,Hitters,,,,
42,2025-07-11,Cam Smith,OF,HOU,TEX,HOU,Jack Leiter,4.0,8.86,4.3,0.63,0.16,0.73,0.06,0.96,0.39,0.06,0.75,0.21,0.02,701358,43.5,0,Hitters,,,,
43,2025-07-11,Carlos Correa,SS,MIN,PIT,MIN,Paul Skenes,6.0,6.460000000000001,4.09,0.44,0.11,0.49,0.01,0.9,0.32,0.02,0.61,0.18,0.01,621043,31.5,0,Hitters,,,,
44,2025-07-11,Carlos Narvaez,C,BOS,TB,BOS,Drew Rasmussen,4.0,7.78,4.32,0.56,0.15,0.66,0.05,1.13,0.37,0.07,0.59,0.2,0.01,665966,17.0,0,Hitters,,,,
45,2025-07-11,Carlos Rodon,,NYY,CHC,NYY,,,15.89,,,,,,5.86,2.45,0.24,,,,607074,96.0,0,Pitchers,85.0,5.5,4.14,2.39
46,2025-07-11,Carlos Santana,1B,CLE,CWS,CWS,Jonathan Cannon,5.0,7.380000000000001,4.1,0.54,0.15,0.58,0.05,0.67,0.46,0.03,0.53,0.16,0.01,467793,9.5,0,Hitters,,,,
47,2025-07-11,Carlos Santana,1B,CLE,CWS,CWS,Shane Smith,4.0,7.48,4.28,0.52,0.14,0.6,0.05,0.78,0.56,0.03,0.53,0.16,0.01,467793,9.5,0,Hitters,,,,
48,2025-07-11,Carson Kelly,C,CHC,NYY,NYY,Carlos Rodon,7.0,7.209999999999999,3.93,0.55,0.15,0.55,0.02,0.9,0.5,0.06,0.51,0.16,0.01,608348,38.5,0,Hitters,,,,
49,2025-07-11,Casey Schmitt,1B,SF,LAD,SF,Dustin May,6.0,6.029999999999999,3.99,0.4,0.1,0.42,0.06,1.06,0.22,0.05,0.54,0.19,0.01,669477,5.0,0,Hitters,,,,
50,2025-07-11,Ceddanne Rafaela,OF,BOS,TB,BOS,Drew Rasmussen,9.0,6.78,3.65,0.53,0.12,0.43,0.1,0.85,0.11,0.05,0.59,0.17,0.04,678882,51.0,0,Hitters,,,,
51,2025-07-11,Cedric Mullins II,OF,BAL,MIA,BAL,Edward Cabrera,8.0,7.43,3.8,0.57,0.12,0.57,0.15,0.84,0.37,0.04,0.51,0.17,0.01,656775,46.0,0,Hitters,,,,
52,2025-07-11,Chandler Simpson,OF,TB,BOS,BOS,Hunter Dobbins,6.0,9.530000000000001,4.15,0.6,0.0,0.65,0.53,0.39,0.37,0.01,0.97,0.13,0.01,802415,26.0,0,Hitters,,,,
53,2025-07-11,Chase Burns,,CIN,COL,CIN,,,18.67,,,,,,6.69,1.54,0.0,,,,695505,42.0,0,Pitchers,80.0,5.23,4.02,1.91
54,2025-07-11,Chris Flexen,,CHC,NYY,NYY,,,9.22,,,,,,3.4,1.9,0.08,,,,623167,2.0,0,Pitchers,75.0,4.72,4.64,2.45
55,2025-07-11,Christian Yelich,DH,MIL,WSH,MIL,Mitchell Parker,4.0,8.61,4.27,0.61,0.11,0.71,0.16,0.94,0.49,0.03,0.67,0.2,0.01,592885,90.0,0,Hitters,,,,
56,2025-07-11,Christopher Morel,OF,TB,BOS,BOS,Hunter Dobbins,7.0,7.46,4.03,0.58,0.15,0.57,0.07,1.07,0.3,0.05,0.54,0.17,0.03,666624,7.0,0,Hitters,,,,
57,2025-07-11,Cody Bellinger,OF,NYY,CHC,NYY,Chris Flexen,2.0,9.29,4.44,0.79,0.18,0.7,0.09,0.6,0.43,0.02,0.69,0.21,0.01,641355,96.0,0,Hitters,,,,
58,2025-07-11,Cole Young,2B,SEA,DET,DET,Tarik Skubal,8.0,4.84,3.52,0.32,0.05,0.28,0.06,0.96,0.18,0.09,0.6,0.12,0.01,702284,1.5,0,Hitters,,,,
59,2025-07-11,Colson Montgomery,SS,CWS,CLE,CWS,Logan Allen,7.0,6.110000000000001,4.04,0.45,0.13,0.43,0.04,1.21,0.28,0.12,0.52,0.13,0.01,695657,3.0,0,Hitters,,,,
60,2025-07-11,Colson Montgomery,SS,CWS,CLE,CWS,Gavin Williams,7.0,6.180000000000001,4.04,0.46,0.13,0.43,0.04,1.29,0.38,0.12,0.47,0.13,0.01,695657,3.0,0,Hitters,,,,
61,2025-07-11,Colton Cowser,OF,BAL,MIA,BAL,Edward Cabrera,6.0,7.969999999999999,4.05,0.6,0.18,0.61,0.07,1.25,0.41,0.08,0.5,0.2,0.01,681297,28.5,0,Hitters,,,,
62,2025-07-11,Connor Norby,3B,MIA,BAL,BAL,Dean Kremer,6.0,6.699999999999999,4.05,0.48,0.14,0.49,0.07,1.24,0.22,0.05,0.53,0.18,0.01,681393,6.0,0,Hitters,,,,
63,2025-07-11,Cooper Hummel,DH,HOU,TEX,HOU,Jack Leiter,7.0,6.55,3.96,0.47,0.11,0.48,0.08,1.02,0.53,0.06,0.41,0.14,0.02,669450,0.0,0,Hitters,,,,
64,2025-07-11,Corbin Carroll,OF,ARI,LAA,LAA,Tyler Anderson,1.0,9.979999999999999,4.65,0.87,0.24,0.59,0.17,1.06,0.41,0.1,0.6,0.19,0.03,682998,99.5,0,Hitters,,,,
65,2025-07-11,Corey Seager,SS,TEX,HOU,HOU,Lance McCullers Jr.,2.0,8.92,4.5,0.71,0.21,0.61,0.02,0.85,0.49,0.04,0.64,0.22,0.01,608369,92.0,0,Hitters,,,,
66,2025-07-11,D.J. LeMahieu,,NYY,CHC,NYY,Chris Flexen,8.0,6.359999999999999,3.78,0.52,0.08,0.49,0.02,0.75,0.42,0.02,0.59,0.15,0.01,518934,1.0,0,Hitters,,,,
67,2025-07-11,Dalton Rushing,C,LAD,SF,SF,Logan Webb,7.0,6.470000000000001,3.77,0.48,0.12,0.49,0.02,1.12,0.39,0.16,0.54,0.15,0.01,687221,2.5,0,Hitters,,,,
68,2025-07-11,Dane Myers,OF,MIA,BAL,BAL,Dean Kremer,9.0,6.69,3.6,0.5,0.1,0.43,0.15,0.96,0.2,0.08,0.6,0.16,0.01,667472,1.5,0,Hitters,,,,
69,2025-07-11,Daniel Schneemann,2B,CLE,CWS,CWS,Jonathan Cannon,6.0,7.65,3.99,0.53,0.18,0.55,0.07,0.93,0.44,0.01,0.51,0.17,0.01,682177,2.0,0,Hitters,,,,
70,2025-07-11,Dansby Swanson,SS,CHC,NYY,NYY,Carlos Rodon,6.0,7.370000000000001,4.05,0.54,0.14,0.55,0.1,1.24,0.4,0.02,0.52,0.17,0.01,621020,68.5,0,Hitters,,,,
71,2025-07-11,David Fry,,CLE,CWS,CWS,Shane Smith,5.0,7.07,4.17,0.5,0.14,0.53,0.05,0.95,0.35,0.1,0.56,0.18,0.01,681807,1.5,0,Hitters,,,,
72,2025-07-11,Dean Kremer,,BAL,MIA,BAL,,,12.69,,,,,,4.62,1.53,0.22,,,,665152,15.5,0,Pitchers,87.0,5.42,5.37,2.57
73,2025-07-11,Denzel Clarke,,OAK,TOR,OAK,Max Scherzer,9.0,5.05,3.57,0.34,0.08,0.32,0.13,1.73,0.35,0.09,0.36,0.1,0.0,672016,0.5,0,Hitters,,,,
74,2025-07-11,Dominic Canzone,OF,SEA,DET,DET,Tarik Skubal,7.0,4.829999999999999,3.64,0.31,0.12,0.3,0.03,1.07,0.14,0.03,0.4,0.14,0.01,686527,1.0,0,Hitters,,,,
75,2025-07-11,Dominic Smith,DH,SF,LAD,SF,Dustin May,8.0,5.760000000000001,3.75,0.41,0.06,0.42,0.04,0.81,0.35,0.06,0.54,0.18,0.01,642086,0.0,0,Hitters,,,,
76,2025-07-11,Drake Baldwin,C,ATL,STL,STL,Matthew Liberatore,4.0,8.26,4.18,0.61,0.17,0.67,0.02,0.63,0.34,0.05,0.73,0.19,0.01,686948,11.0,0,Hitters,,,,
77,2025-07-11,Drew Rasmussen,,TB,BOS,BOS,,,13.87,,,,,,5.04,1.23,0.15,,,,656876,66.5,0,Pitchers,82.0,5.01,4.71,2.25
78,2025-07-11,Dustin May,,LAD,SF,SF,,,13.85,,,,,,4.92,2.08,0.41,,,,669160,33.0,0,Pitchers,81.0,5.18,4.15,2.18
79,2025-07-11,Edmundo Sosa,2B,PHI,SD,SD,Omar Cruz,7.0,6.07,3.92,0.41,0.1,0.45,0.05,1.0,0.19,0.15,0.57,0.17,0.02,624641,1.5,0,Hitters,,,,
80,2025-07-11,Edward Cabrera,,MIA,BAL,BAL,,,15.08,,,,,,5.76,1.88,0.38,,,,665795,41.5,0,Pitchers,79.0,5.13,4.32,2.36
81,2025-07-11,Elly De La Cruz,SS,CIN,COL,CIN,German Marquez,3.0,12.15,4.4,0.95,0.25,0.97,0.29,1.06,0.5,0.02,0.64,0.24,0.03,682829,99.5,0,Hitters,,,,
82,2025-07-11,Eugenio Suarez,3B,ARI,LAA,LAA,Tyler Anderson,5.0,7.829999999999999,4.22,0.59,0.2,0.64,0.02,1.26,0.3,0.08,0.53,0.2,0.01,553993,91.5,0,Hitters,,,,
83,2025-07-11,Evan Carter,OF,TEX,HOU,HOU,Lance McCullers Jr.,7.0,7.4,3.96,0.52,0.11,0.53,0.15,1.01,0.51,0.08,0.5,0.17,0.01,694497,12.0,0,Hitters,,,,
84,2025-07-11,Fernando Tatis Jr.,OF,SD,PHI,SD,Ranger Suarez,1.0,8.66,4.41,0.65,0.19,0.45,0.14,0.82,0.43,0.04,0.64,0.2,0.01,665487,99.5,0,Hitters,,,,
85,2025-07-11,Francisco Lindor,SS,NYM,KC,KC,Michael Wacha,2.0,8.99,4.37,0.71,0.18,0.6,0.13,0.65,0.3,0.07,0.68,0.24,0.01,596019,99.5,0,Hitters,,,,
86,2025-07-11,Freddie Freeman,1B,LAD,SF,SF,Logan Webb,3.0,7.95,4.19,0.59,0.11,0.56,0.05,0.86,0.43,0.06,0.71,0.23,0.02,518692,99.5,0,Hitters,,,,
87,2025-07-11,Gavin Lux,OF,CIN,COL,CIN,German Marquez,5.0,8.29,4.19,0.61,0.09,0.71,0.06,0.8,0.48,0.01,0.76,0.21,0.02,666158,9.0,0,Hitters,,,,
88,2025-07-11,Gavin Sheets,1B,SD,PHI,SD,Ranger Suarez,4.0,6.720000000000001,4.11,0.44,0.12,0.49,0.03,0.93,0.28,0.02,0.64,0.19,0.01,657757,20.5,0,Hitters,,,,
89,2025-07-11,Gavin Williams,,CLE,CWS,CWS,,,14.75,,,,,,5.29,2.9,0.23,,,,668909,34.0,0,Pitchers,85.0,5.52,4.06,2.31
90,2025-07-11,Geraldo Perdomo,SS,ARI,LAA,LAA,Tyler Anderson,3.0,8.2,4.44,0.58,0.09,0.64,0.12,0.55,0.47,0.06,0.73,0.21,0.01,672695,84.5,0,Hitters,,,,
91,2025-07-11,German Marquez,,COL,CIN,CIN,,,10.61,,,,,,4.1,1.99,0.17,,,,608566,2.0,0,Pitchers,87.0,5.35,5.58,2.84
92,2025-07-11,Giancarlo Stanton,,NYY,CHC,NYY,Chris Flexen,4.0,9.08,4.25,0.69,0.29,0.87,0.01,1.24,0.41,0.01,0.43,0.18,0.0,519317,15.5,0,Hitters,,,,
93,2025-07-11,Gleyber Torres,2B,DET,SEA,DET,Luis Castillo,2.0,7.889999999999999,4.48,0.59,0.12,0.53,0.05,0.76,0.46,0.02,0.7,0.22,0.01,650402,83.5,0,Hitters,,,,
94,2025-07-11,Grant Holmes,,ATL,STL,STL,,,13.49,,,,,,4.66,2.0,0.33,,,,656550,62.0,0,Pitchers,87.0,5.58,4.85,2.38
95,2025-07-11,Gunnar Henderson,SS,BAL,MIA,BAL,Edward Cabrera,3.0,9.85,4.37,0.77,0.21,0.74,0.11,1.06,0.45,0.04,0.69,0.21,0.02,683002,97.5,0,Hitters,,,,
96,2025-07-11,Ha-Seong Kim,,TB,BOS,BOS,Hunter Dobbins,5.0,8.08,4.26,0.59,0.09,0.67,0.17,0.73,0.4,0.04,0.66,0.19,0.01,673490,4.5,0,Hitters,,,,
97,2025-07-11,Harrison Bader,OF,MIN,PIT,MIN,Paul Skenes,9.0,6.5,3.64,0.47,0.11,0.42,0.12,0.86,0.19,0.05,0.56,0.16,0.02,664056,2.5,0,Hitters,,,,
98,2025-07-11,Hayden Senger,C,NYM,KC,KC,Michael Wacha,9.0,4.870000000000001,3.53,0.42,0.07,0.33,0.02,0.8,0.11,0.11,0.54,0.13,0.01,663584,0.0,0,Hitters,,,,
99,2025-07-11,Heliot Ramos,OF,SF,LAD,SF,Dustin May,1.0,7.7,4.52,0.59,0.16,0.44,0.07,1.22,0.33,0.06,0.65,0.2,0.01,671218,64.0,0,Hitters,,,,
100,2025-07-11,Henry Davis,C,PIT,MIN,MIN,Joe Ryan,8.0,5.15,3.76,0.37,0.1,0.35,0.04,1.34,0.25,0.14,0.41,0.14,0.01,680779,0.0,0,Hitters,,,,
101,2025-07-11,Heriberto Hernandez,OF,MIA,BAL,BAL,Dean Kremer,8.0,5.58,3.8,0.42,0.08,0.42,0.06,1.18,0.28,0.07,0.52,0.12,0.01,681715,0.0,0,Hitters,,,,
102,2025-07-11,Hunter Dobbins,,BOS,TB,BOS,,,9.67,,,,,,3.63,1.53,0.2,,,,690928,3.5,0,Pitchers,75.0,4.85,5.21,2.51
103,2025-07-11,Hyeseong Kim,SS,LAD,SF,SF,Logan Webb,6.0,7.68,3.88,0.49,0.09,0.51,0.26,1.01,0.28,0.05,0.68,0.16,0.01,808975,8.0,0,Hitters,,,,
104,2025-07-11,Ian Happ,OF,CHC,NYY,NYY,Carlos Rodon,1.0,8.43,4.57,0.74,0.15,0.52,0.08,1.38,0.64,0.05,0.55,0.2,0.01,664023,85.0,0,Hitters,,,,
105,2025-07-11,Isaac Collins,DH,MIL,WSH,MIL,Mitchell Parker,5.0,8.27,4.16,0.59,0.11,0.64,0.17,0.95,0.55,0.07,0.61,0.17,0.01,686555,2.0,0,Hitters,,,,
106,2025-07-11,Isaac Paredes,3B,HOU,TEX,HOU,Jack Leiter,1.0,8.61,4.61,0.76,0.18,0.56,0.02,0.65,0.63,0.1,0.61,0.18,0.01,670623,89.5,0,Hitters,,,,
107,2025-07-11,Isiah Kiner-Falefa,SS,PIT,MIN,MIN,Joe Ryan,9.0,5.209999999999999,3.57,0.37,0.05,0.32,0.08,0.73,0.12,0.06,0.62,0.15,0.01,643396,6.5,0,Hitters,,,,
108,2025-07-11,J.P. Crawford,SS,SEA,DET,DET,Tarik Skubal,1.0,6.239999999999999,4.24,0.44,0.08,0.3,0.05,1.11,0.32,0.05,0.66,0.17,0.03,641487,15.5,0,Hitters,,,,
109,2025-07-11,Jac Caglianone,1B,KC,NYM,KC,Kodai Senga,6.0,6.5600000000000005,3.93,0.45,0.13,0.47,0.04,0.98,0.29,0.06,0.57,0.17,0.01,695506,23.0,0,Hitters,,,,
110,2025-07-11,Jack Leiter,,TEX,HOU,HOU,,,9.2,,,,,,3.34,2.35,0.37,,,,683004,18.0,0,Pitchers,77.0,4.8,4.38,2.35
111,2025-07-11,Jack Suwinski,OF,PIT,MIN,MIN,Joe Ryan,7.0,6.34,3.89,0.42,0.15,0.43,0.11,1.47,0.4,0.05,0.38,0.13,0.0,669261,0.0,0,Hitters,,,,
112,2025-07-11,Jackson Chourio,OF,MIL,WSH,MIL,Mitchell Parker,3.0,9.900000000000002,4.37,0.74,0.19,0.73,0.18,0.78,0.27,0.03,0.72,0.26,0.02,694192,98.5,0,Hitters,,,,
113,2025-07-11,Jackson Holliday,2B,BAL,MIA,BAL,Edward Cabrera,1.0,9.23,4.58,0.77,0.21,0.6,0.12,1.3,0.32,0.03,0.69,0.2,0.01,702616,58.5,0,Hitters,,,,
114,2025-07-11,Jackson Merrill,OF,SD,PHI,SD,Ranger Suarez,6.0,7.159999999999999,3.9,0.44,0.13,0.46,0.07,0.68,0.2,0.02,0.71,0.22,0.01,701538,92.0,0,Hitters,,,,
115,2025-07-11,Jacob Stallings,C,BAL,MIA,BAL,Edward Cabrera,9.0,5.11,3.6,0.42,0.06,0.37,0.01,0.99,0.32,0.06,0.47,0.15,0.01,607732,0.0,0,Hitters,,,,
116,2025-07-11,Jacob Young,OF,WSH,MIL,MIL,Quinn Priester,9.0,6.540000000000001,3.59,0.46,0.04,0.43,0.21,0.66,0.26,0.08,0.67,0.14,0.01,696285,1.0,0,Hitters,,,,
117,2025-07-11,Jahmai Jones,OF,DET,SEA,DET,Luis Castillo,3.0,7.11,4.38,0.52,0.12,0.52,0.11,1.42,0.42,0.1,0.52,0.16,0.01,663330,0.0,0,Hitters,,,,
118,2025-07-11,Jake Bauers,1B,MIL,WSH,MIL,Mitchell Parker,8.0,7.2,3.8,0.55,0.13,0.52,0.11,1.15,0.48,0.02,0.44,0.17,0.01,641343,0.0,0,Hitters,,,,
119,2025-07-11,Jake Burger,1B,TEX,HOU,HOU,Lance McCullers Jr.,8.0,6.31,3.82,0.47,0.16,0.44,0.02,1.09,0.2,0.06,0.46,0.17,0.02,669394,32.0,0,Hitters,,,,
120,2025-07-11,Jake Cronenworth,2B,SD,PHI,SD,Ranger Suarez,8.0,5.67,3.65,0.4,0.08,0.38,0.03,0.7,0.33,0.07,0.54,0.16,0.01,630105,28.0,0,Hitters,,,,
121,2025-07-11,Jake McCarthy,OF,ARI,LAA,LAA,Tyler Anderson,7.0,6.859999999999999,3.99,0.49,0.06,0.5,0.15,0.71,0.24,0.08,0.74,0.15,0.01,664983,7.0,0,Hitters,,,,
122,2025-07-11,Jake Meyers,OF,HOU,TEX,HOU,Jack Leiter,2.0,8.39,4.5,0.66,0.11,0.56,0.13,0.75,0.39,0.07,0.72,0.22,0.02,676694,9.0,0,Hitters,,,,
123,2025-07-11,Jake Rogers,C,DET,SEA,DET,Luis Castillo,9.0,5.7,3.61,0.43,0.13,0.39,0.01,1.09,0.23,0.02,0.42,0.15,0.03,668670,0.0,0,Hitters,,,,
124,2025-07-11,James Outman,OF,LAD,SF,SF,Logan Webb,8.0,6.13,3.64,0.44,0.09,0.45,0.11,1.28,0.38,0.09,0.47,0.13,0.01,681546,0.5,0,Hitters,,,,
125,2025-07-11,James Wood,OF,WSH,MIL,MIL,Quinn Priester,2.0,10.89,4.46,0.86,0.25,0.75,0.16,1.25,0.74,0.04,0.62,0.19,0.01,695578,98.0,0,Hitters,,,,
