,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
11,2025-08-13,Alex Bregman,3B,BOS,HOU,HOU,Hunter Brown,2.0,7.4300000000000015,4.48,0.57,0.14,0.49,0.03,0.76,0.34,0.07,0.65,0.21,0.01,608324,97.0,0,Hitters,,,,
12,2025-08-13,Alex Freeland,3B,LAD,LAA,LAA,Kyle Hendricks,8.0,7.0,3.71,0.56,0.13,0.5,0.11,0.89,0.35,0.08,0.5,0.15,0.01,690976,1.5,0,Hitters,,,,
13,2025-08-13,Alex Jackson,C,BAL,SEA,BAL,Logan Gilbert,9.0,3.8400000000000003,3.63,0.28,0.09,0.25,0.02,1.69,0.2,0.08,0.26,0.12,0.0,656577,0.0,0,Hitters,,,,
14,2025-08-13,Andres Gimenez,2B,TOR,CHC,TOR,Cade Horton,9.0,6.43,3.49,0.5,0.08,0.42,0.12,0.5,0.17,0.11,0.64,0.17,0.01,665926,33.5,0,Hitters,,,,
15,2025-08-13,Andrew Benintendi,OF,CWS,DET,CWS,Keider Montero,5.0,7.040000000000001,4.12,0.5,0.13,0.51,0.03,0.62,0.29,0.02,0.62,0.21,0.01,643217,3.0,0,Hitters,,,,
16,2025-08-13,Andrew McCutchen,DH,PIT,MIL,MIL,Brandon Woodruff,5.0,6.76,4.16,0.47,0.14,0.51,0.03,1.33,0.46,0.05,0.5,0.15,0.01,457705,1.5,0,Hitters,,,,
17,2025-08-13,Andrew Vaughn,1B,MIL,PIT,MIL,Mitch Keller,5.0,7.529999999999999,4.14,0.54,0.18,0.59,0.02,0.83,0.24,0.05,0.62,0.19,0.01,683734,39.0,0,Hitters,,,,
18,2025-08-13,Andy Pages,OF,LAD,LAA,LAA,Kyle Hendricks,6.0,7.58,3.95,0.57,0.15,0.58,0.05,0.85,0.16,0.11,0.66,0.23,0.01,681624,64.5,0,Hitters,,,,
19,2025-08-13,Anthony Volpe,SS,NYY,MIN,NYY,Joe Ryan,9.0,6.36,3.52,0.5,0.11,0.45,0.12,0.91,0.22,0.05,0.47,0.15,0.02,683011,55.5,0,Hitters,,,,
20,2025-08-13,Austin Gomber,,COL,STL,STL,,,8.78,,,,,,3.02,1.37,0.11,,,,596295,0.5,0,Pitchers,83.0,5.06,5.53,2.55
21,2025-08-13,Ben Rice,DH,NYY,MIN,NYY,Joe Ryan,5.0,8.11,4.06,0.6,0.2,0.66,0.05,0.96,0.39,0.1,0.45,0.21,0.02,700250,25.0,0,Hitters,,,,
22,2025-08-13,Blake Perkins,,MIL,PIT,MIL,Mitch Keller,8.0,6.92,3.78,0.5,0.08,0.47,0.18,0.97,0.42,0.02,0.57,0.13,0.01,663368,3.5,0,Hitters,,,,
23,2025-08-13,Blaze Alexander,3B,ARI,TEX,TEX,Merrill Kelly,8.0,6.15,3.8,0.47,0.1,0.42,0.08,1.12,0.27,0.11,0.55,0.14,0.01,677942,3.5,0,Hitters,,,,
24,2025-08-13,Bo Bichette,SS,TOR,CHC,TOR,Cade Horton,2.0,8.24,4.32,0.64,0.16,0.56,0.05,0.61,0.2,0.02,0.77,0.24,0.01,666182,89.5,0,Hitters,,,,
25,2025-08-13,Bo Naylor,C,CLE,MIA,CLE,Eury Perez,6.0,7.040000000000001,3.97,0.51,0.18,0.49,0.05,1.08,0.46,0.03,0.38,0.17,0.01,666310,3.0,0,Hitters,,,,
26,2025-08-13,Bobby Witt Jr.,SS,KC,WSH,KC,Jake Irvin,2.0,10.49,4.43,0.82,0.21,0.7,0.18,0.62,0.28,0.04,0.71,0.24,0.07,677951,99.5,0,Hitters,,,,
27,2025-08-13,Brandon Lowe,2B,TB,OAK,OAK,J.T. Ginn,3.0,9.25,4.33,0.69,0.25,0.69,0.05,1.13,0.31,0.06,0.63,0.23,0.01,664040,57.0,0,Hitters,,,,
28,2025-08-13,Brandon Nimmo,OF,NYM,ATL,NYM,Carlos Carrasco,5.0,8.29,4.12,0.61,0.16,0.67,0.09,0.89,0.41,0.07,0.61,0.19,0.01,607043,80.5,0,Hitters,,,,
29,2025-08-13,Brandon Woodruff,,MIL,PIT,MIL,,,20.15,,,,,,7.29,1.94,0.27,,,,605540,83.5,0,Pitchers,87.0,5.8,4.17,2.16
30,2025-08-13,Braxton Fulford,C,COL,STL,STL,Michael McGreevy,8.0,5.83,3.8,0.41,0.09,0.4,0.06,0.84,0.2,0.15,0.61,0.14,0.01,690924,0.0,0,Hitters,,,,
31,2025-08-13,Brayan Rocchio,SS,CLE,MIA,CLE,Eury Perez,9.0,5.93,3.54,0.44,0.07,0.42,0.09,0.73,0.29,0.07,0.5,0.18,0.01,677587,0.5,0,Hitters,,,,
32,2025-08-13,Brent Rooker,DH,OAK,TB,OAK,Drew Rasmussen,3.0,8.39,4.24,0.6,0.23,0.6,0.05,1.19,0.31,0.07,0.57,0.19,0.02,667670,96.0,0,Hitters,,,,
33,2025-08-13,Brenton Doyle,OF,COL,STL,STL,Michael McGreevy,6.0,6.840000000000001,4.05,0.43,0.12,0.46,0.13,0.85,0.21,0.03,0.62,0.17,0.01,686668,36.0,0,Hitters,,,,
34,2025-08-13,Brice Turang,2B,MIL,PIT,MIL,Mitch Keller,7.0,7.88,3.91,0.54,0.1,0.54,0.21,0.73,0.37,0.01,0.7,0.15,0.01,668930,79.5,0,Hitters,,,,
35,2025-08-13,Brooks Lee,2B,MIN,NYY,NYY,Cam Schlittler,6.0,7.0600000000000005,4.03,0.51,0.14,0.51,0.04,0.74,0.26,0.02,0.64,0.18,0.01,686797,4.0,0,Hitters,,,,
36,2025-08-13,Bryan Reynolds,OF,PIT,MIL,MIL,Brandon Woodruff,3.0,7.92,4.37,0.58,0.17,0.57,0.06,1.32,0.38,0.07,0.6,0.18,0.02,668804,62.0,0,Hitters,,,,
37,2025-08-13,Bryce Harper,1B,PHI,CIN,CIN,Hunter Greene,3.0,9.32,4.41,0.73,0.18,0.74,0.08,1.14,0.6,0.04,0.55,0.25,0.01,547180,99.5,0,Hitters,,,,
38,2025-08-13,Bryce Teodosio,OF,LAA,LAD,LAA,Shohei Ohtani,9.0,4.75,3.57,0.32,0.05,0.31,0.18,1.61,0.22,0.07,0.4,0.09,0.0,669326,0.0,0,Hitters,,,,
39,2025-08-13,Byron Buxton,OF,MIN,NYY,NYY,Cam Schlittler,1.0,10.280000000000001,4.56,0.9,0.29,0.62,0.13,1.33,0.37,0.09,0.58,0.21,0.02,621439,84.0,0,Hitters,,,,
40,2025-08-13,C.J. Abrams,SS,WSH,KC,KC,Seth Lugo,2.0,9.459999999999999,4.42,0.75,0.16,0.64,0.2,0.68,0.27,0.11,0.7,0.24,0.03,682928,91.5,0,Hitters,,,,
41,2025-08-13,Cade Horton,,CHC,TOR,TOR,,,7.64,,,,,,2.62,1.46,0.27,,,,690990,29.5,0,Pitchers,78.0,4.83,5.26,2.48
42,2025-08-13,Cal Raleigh,C,SEA,BAL,BAL,Trevor Rogers,2.0,9.260000000000002,4.45,0.75,0.27,0.65,0.08,1.27,0.46,0.04,0.47,0.19,0.01,663728,99.5,0,Hitters,,,,
43,2025-08-13,Caleb Durbin,3B,MIL,PIT,MIL,Mitch Keller,6.0,7.6000000000000005,4.03,0.49,0.09,0.56,0.19,0.35,0.27,0.15,0.71,0.18,0.01,702332,7.0,0,Hitters,,,,
44,2025-08-13,Cam Schlittler,,NYY,MIN,NYY,,,13.66,,,,,,5.08,2.29,0.43,,,,693645,8.5,0,Pitchers,83.0,5.39,4.47,2.5
45,2025-08-13,Carlos Carrasco,,ATL,NYM,NYM,,,9.3,,,,,,3.49,1.89,0.33,,,,471911,1.0,0,Pitchers,79.0,4.92,4.99,2.56
46,2025-08-13,Carlos Correa,SS,HOU,BOS,HOU,Walker Buehler,2.0,8.09,4.53,0.65,0.13,0.56,0.02,0.66,0.42,0.02,0.75,0.22,0.01,621043,47.0,0,Hitters,,,,
47,2025-08-13,Carlos Narvaez,C,BOS,HOU,HOU,Hunter Brown,9.0,5.33,3.62,0.41,0.09,0.38,0.03,1.01,0.32,0.07,0.42,0.16,0.0,665966,7.5,0,Hitters,,,,
48,2025-08-13,Carlos Santana,1B,CLE,MIA,CLE,Eury Perez,5.0,6.73,4.08,0.46,0.13,0.51,0.05,0.8,0.49,0.02,0.47,0.17,0.0,467793,8.0,0,Hitters,,,,
49,2025-08-13,Carson Kelly,C,CHC,TOR,TOR,Kevin Gausman,4.0,7.66,4.29,0.6,0.14,0.62,0.02,0.72,0.43,0.06,0.61,0.19,0.01,608348,35.5,0,Hitters,,,,
50,2025-08-13,Ceddanne Rafaela,OF,BOS,HOU,HOU,Hunter Brown,8.0,6.5200000000000005,3.81,0.45,0.11,0.42,0.11,0.9,0.14,0.06,0.56,0.17,0.04,678882,60.5,0,Hitters,,,,
51,2025-08-13,Chandler Simpson,OF,TB,OAK,OAK,J.T. Ginn,1.0,9.290000000000001,4.54,0.65,0.0,0.49,0.5,0.44,0.24,0.0,1.05,0.16,0.01,802415,23.5,0,Hitters,,,,
52,2025-08-13,Christian Koss,2B,SF,SD,SF,Nick Pivetta,8.0,5.25,3.71,0.34,0.08,0.35,0.08,1.15,0.19,0.07,0.52,0.13,0.01,683766,0.0,0,Hitters,,,,
53,2025-08-13,Christian Walker,1B,HOU,BOS,HOU,Walker Buehler,5.0,7.650000000000001,4.22,0.56,0.17,0.62,0.03,0.91,0.37,0.06,0.54,0.2,0.01,572233,64.0,0,Hitters,,,,
54,2025-08-13,Christian Yelich,DH,MIL,PIT,MIL,Mitch Keller,4.0,8.83,4.25,0.62,0.14,0.72,0.15,1.03,0.48,0.03,0.67,0.19,0.01,592885,90.0,0,Hitters,,,,
55,2025-08-13,Coby Mayo,3B,BAL,SEA,BAL,Logan Gilbert,6.0,5.09,4.08,0.34,0.09,0.35,0.03,1.64,0.33,0.06,0.44,0.12,0.01,691723,4.0,0,Hitters,,,,
56,2025-08-13,Cody Bellinger,OF,NYY,MIN,NYY,Joe Ryan,3.0,8.14,4.26,0.6,0.17,0.62,0.07,0.66,0.3,0.02,0.64,0.21,0.01,641355,97.5,0,Hitters,,,,
57,2025-08-13,Colby Thomas,OF,OAK,TB,OAK,Drew Rasmussen,5.0,6.31,4.03,0.44,0.13,0.45,0.07,1.3,0.19,0.11,0.54,0.16,0.01,687515,0.5,0,Hitters,,,,
58,2025-08-13,Cole Young,2B,SEA,BAL,BAL,Trevor Rogers,9.0,6.14,3.59,0.49,0.1,0.43,0.07,0.74,0.36,0.09,0.5,0.13,0.01,702284,1.5,0,Hitters,,,,
59,2025-08-13,Colson Montgomery,SS,CWS,DET,CWS,Keider Montero,3.0,7.260000000000001,4.33,0.51,0.16,0.57,0.04,1.07,0.27,0.12,0.61,0.17,0.01,695657,26.5,0,Hitters,,,,
60,2025-08-13,Colt Keith,DH,DET,CWS,CWS,Shane Smith,1.0,7.89,4.59,0.66,0.13,0.44,0.04,0.92,0.48,0.02,0.7,0.21,0.01,690993,12.0,0,Hitters,,,,
61,2025-08-13,Colton Cowser,OF,BAL,SEA,BAL,Logan Gilbert,7.0,6.220000000000001,3.96,0.4,0.14,0.43,0.07,1.55,0.32,0.08,0.43,0.16,0.01,681297,21.5,0,Hitters,,,,
62,2025-08-13,Corbin Carroll,OF,ARI,TEX,TEX,Merrill Kelly,3.0,9.25,4.38,0.67,0.22,0.7,0.16,1.05,0.42,0.09,0.52,0.19,0.02,682998,99.5,0,Hitters,,,,
63,2025-08-13,Corey Seager,SS,TEX,ARI,TEX,Zac Gallen,2.0,9.39,4.39,0.76,0.22,0.66,0.02,0.8,0.52,0.04,0.66,0.23,0.01,608369,93.0,0,Hitters,,,,
64,2025-08-13,Cristopher Sanchez,,PHI,CIN,CIN,,,14.91,,,,,,5.34,1.18,0.19,,,,650911,94.5,0,Pitchers,85.0,5.25,4.94,2.23
65,2025-08-13,Curtis Mead,1B,CWS,DET,CWS,Keider Montero,9.0,5.9799999999999995,3.57,0.44,0.09,0.42,0.06,0.75,0.2,0.08,0.61,0.15,0.01,678554,0.5,0,Hitters,,,,
66,2025-08-13,Dalton Rushing,C,LAD,LAA,LAA,Kyle Hendricks,9.0,6.22,3.52,0.52,0.14,0.5,0.02,1.34,0.34,0.14,0.44,0.12,0.01,687221,1.5,0,Hitters,,,,
67,2025-08-13,Daniel Schneemann,2B,CLE,MIA,CLE,Eury Perez,2.0,7.67,4.38,0.6,0.17,0.48,0.08,1.22,0.52,0.02,0.49,0.18,0.0,682177,3.0,0,Hitters,,,,
68,2025-08-13,Dansby Swanson,SS,CHC,TOR,TOR,Kevin Gausman,8.0,6.650000000000001,3.81,0.49,0.13,0.48,0.08,1.06,0.26,0.02,0.52,0.17,0.01,621020,63.5,0,Hitters,,,,
69,2025-08-13,Darell Hernaiz,2B,OAK,TB,OAK,Drew Rasmussen,6.0,5.94,3.93,0.4,0.06,0.41,0.08,0.76,0.3,0.04,0.62,0.14,0.02,687231,1.0,0,Hitters,,,,
70,2025-08-13,Daulton Varsho,DH,TOR,CHC,TOR,Cade Horton,6.0,7.159999999999999,3.92,0.51,0.18,0.52,0.07,0.89,0.33,0.03,0.47,0.16,0.01,662139,11.0,0,Hitters,,,,
71,2025-08-13,David Peterson,,NYM,ATL,NYM,,,11.25,,,,,,3.96,2.05,0.3,,,,656849,66.0,0,Pitchers,85.0,5.24,4.96,2.38
72,2025-08-13,Daylen Lile,OF,WSH,KC,KC,Seth Lugo,7.0,7.640000000000001,3.89,0.55,0.08,0.54,0.15,0.6,0.33,0.07,0.68,0.21,0.02,695734,0.5,0,Hitters,,,,
73,2025-08-13,Derek Hill,OF,MIA,CLE,CLE,Gavin Williams,9.0,5.460000000000001,3.64,0.39,0.08,0.37,0.11,1.17,0.19,0.04,0.51,0.12,0.01,656537,0.0,0,Hitters,,,,
74,2025-08-13,Dillon Dingler,C,DET,CWS,CWS,Shane Smith,8.0,6.35,3.8,0.49,0.13,0.49,0.02,0.97,0.14,0.1,0.56,0.19,0.01,693307,7.0,0,Hitters,,,,
75,2025-08-13,Dominic Canzone,OF,SEA,BAL,BAL,Trevor Rogers,7.0,6.8,3.91,0.49,0.14,0.52,0.04,0.91,0.24,0.03,0.54,0.2,0.01,686527,1.0,0,Hitters,,,,
76,2025-08-13,Dominic Smith,DH,SF,SD,SF,Nick Pivetta,4.0,6.62,4.17,0.45,0.09,0.5,0.04,0.99,0.32,0.07,0.6,0.22,0.01,642086,0.0,0,Hitters,,,,
77,2025-08-13,Drake Baldwin,C,ATL,NYM,NYM,David Peterson,3.0,8.53,4.27,0.6,0.18,0.62,0.02,0.76,0.37,0.05,0.79,0.2,0.01,686948,18.0,0,Hitters,,,,
78,2025-08-13,Drew Gilbert,OF,SF,SD,SF,Nick Pivetta,9.0,5.55,3.52,0.4,0.1,0.36,0.05,0.89,0.3,0.08,0.45,0.15,0.01,687551,0.5,0,Hitters,,,,
79,2025-08-13,Drew Rasmussen,,TB,OAK,OAK,,,14.5,,,,,,5.2,1.25,0.15,,,,656876,70.5,0,Pitchers,82.0,5.04,4.62,2.16
80,2025-08-13,Dylan Carlson,OF,BAL,SEA,BAL,Logan Gilbert,8.0,5.1899999999999995,3.82,0.36,0.07,0.36,0.06,1.17,0.28,0.06,0.47,0.14,0.01,666185,0.0,0,Hitters,,,,
81,2025-08-13,Edgar Quero,C,CWS,DET,CWS,Keider Montero,8.0,6.6899999999999995,3.76,0.5,0.09,0.49,0.01,0.58,0.29,0.09,0.7,0.2,0.01,700337,1.0,0,Hitters,,,,
82,2025-08-13,Edmundo Sosa,2B,PHI,CIN,CIN,Hunter Greene,8.0,6.359999999999999,3.83,0.53,0.11,0.5,0.04,1.1,0.14,0.14,0.57,0.17,0.02,624641,2.0,0,Hitters,,,,
83,2025-08-13,Edouard Julien,2B,MIN,NYY,NYY,Cam Schlittler,8.0,6.85,3.78,0.55,0.12,0.51,0.06,1.29,0.61,0.05,0.42,0.15,0.0,666397,0.0,0,Hitters,,,,
84,2025-08-13,Elly De La Cruz,SS,CIN,PHI,CIN,Cristopher Sanchez,3.0,8.67,4.19,0.58,0.17,0.59,0.22,1.37,0.3,0.02,0.59,0.2,0.02,682829,99.5,0,Hitters,,,,
85,2025-08-13,Eric Wagaman,OF,MIA,CLE,CLE,Gavin Williams,7.0,6.040000000000001,3.97,0.43,0.1,0.41,0.05,0.79,0.23,0.02,0.54,0.19,0.01,676572,1.5,0,Hitters,,,,
86,2025-08-13,Ernie Clement,3B,TOR,CHC,TOR,Cade Horton,8.0,5.94,3.67,0.41,0.08,0.4,0.06,0.33,0.14,0.02,0.67,0.17,0.01,676391,38.0,0,Hitters,,,,
87,2025-08-13,Eugenio Suarez,3B,SEA,BAL,BAL,Trevor Rogers,5.0,7.3100000000000005,4.14,0.57,0.18,0.58,0.03,1.23,0.28,0.09,0.49,0.19,0.01,553993,93.0,0,Hitters,,,,
88,2025-08-13,Eury Perez,,MIA,CLE,CLE,,,13.61,,,,,,4.72,2.45,0.2,,,,691587,54.0,0,Pitchers,79.0,5.26,3.9,2.22
89,2025-08-13,Ezequiel Tovar,SS,COL,STL,STL,Michael McGreevy,2.0,7.720000000000001,4.47,0.56,0.16,0.49,0.05,0.99,0.12,0.04,0.7,0.27,0.01,678662,32.5,0,Hitters,,,,
90,2025-08-13,Fernando Tatis Jr.,OF,SD,SF,SF,Kai-Wei Teng,1.0,9.71,4.57,0.79,0.19,0.59,0.16,0.86,0.53,0.05,0.67,0.22,0.01,665487,99.5,0,Hitters,,,,
91,2025-08-13,Francisco Alvarez,C,NYM,ATL,NYM,Carlos Carrasco,8.0,6.78,3.76,0.54,0.14,0.52,0.02,0.92,0.32,0.06,0.53,0.17,0.01,682626,12.5,0,Hitters,,,,
92,2025-08-13,Francisco Lindor,SS,NYM,ATL,NYM,Carlos Carrasco,2.0,9.28,4.42,0.78,0.19,0.64,0.14,0.81,0.35,0.07,0.67,0.21,0.01,596019,99.5,0,Hitters,,,,
93,2025-08-13,Freddie Freeman,1B,LAD,LAA,LAA,Kyle Hendricks,3.0,8.57,4.26,0.64,0.15,0.71,0.05,0.85,0.38,0.06,0.71,0.23,0.01,518692,99.5,0,Hitters,,,,
94,2025-08-13,Freddy Fermin,C,SD,SF,SF,Kai-Wei Teng,9.0,5.5200000000000005,3.6,0.44,0.06,0.39,0.02,0.63,0.22,0.03,0.63,0.15,0.01,666023,1.0,0,Hitters,,,,
95,2025-08-13,Gabriel Arias,SS,CLE,MIA,CLE,Eury Perez,7.0,6.37,3.86,0.46,0.14,0.44,0.08,1.22,0.25,0.04,0.43,0.18,0.01,672356,3.0,0,Hitters,,,,
96,2025-08-13,Gavin Lux,OF,CIN,PHI,CIN,Cristopher Sanchez,5.0,6.030000000000001,3.99,0.39,0.06,0.45,0.04,1.13,0.33,0.01,0.67,0.16,0.01,666158,8.0,0,Hitters,,,,
97,2025-08-13,Gavin Sheets,1B,SD,SF,SF,Kai-Wei Teng,7.0,7.41,3.93,0.53,0.14,0.55,0.03,0.75,0.38,0.03,0.61,0.19,0.02,657757,11.0,0,Hitters,,,,
98,2025-08-13,Gavin Williams,,CLE,MIA,CLE,,,13.89,,,,,,4.92,2.66,0.25,,,,668909,53.0,0,Pitchers,85.0,5.67,4.57,2.45
99,2025-08-13,Geraldo Perdomo,SS,ARI,TEX,TEX,Merrill Kelly,1.0,8.83,4.59,0.73,0.11,0.56,0.13,0.6,0.59,0.06,0.73,0.21,0.01,672695,87.5,0,Hitters,,,,
100,2025-08-13,Giancarlo Stanton,,NYY,MIN,NYY,Joe Ryan,4.0,8.049999999999999,4.17,0.59,0.28,0.74,0.01,1.54,0.3,0.02,0.38,0.16,0.0,519317,28.5,0,Hitters,,,,
101,2025-08-13,Gio Urshela,3B,OAK,TB,OAK,Drew Rasmussen,9.0,5.12,3.5,0.35,0.06,0.32,0.01,0.66,0.14,0.01,0.64,0.17,0.01,570482,0.0,0,Hitters,,,,
102,2025-08-13,Gleyber Torres,2B,DET,CWS,CWS,Shane Smith,2.0,8.040000000000001,4.47,0.62,0.13,0.55,0.04,0.78,0.53,0.03,0.67,0.21,0.01,650402,84.5,0,Hitters,,,,
103,2025-08-13,Graham Pauley,3B,MIA,CLE,CLE,Gavin Williams,8.0,6.130000000000002,3.83,0.43,0.1,0.41,0.08,0.94,0.46,0.06,0.45,0.14,0.01,688363,0.0,0,Hitters,,,,
104,2025-08-13,Gunnar Henderson,SS,BAL,SEA,BAL,Logan Gilbert,3.0,8.65,4.4,0.59,0.19,0.56,0.11,1.25,0.38,0.04,0.66,0.2,0.02,683002,98.0,0,Hitters,,,,
105,2025-08-13,Ha-Seong Kim,,TB,OAK,OAK,J.T. Ginn,7.0,7.15,3.9,0.5,0.09,0.5,0.17,0.76,0.42,0.04,0.56,0.16,0.01,673490,2.5,0,Hitters,,,,
106,2025-08-13,Harrison Bader,OF,PHI,CIN,CIN,Hunter Greene,6.0,7.39,4.09,0.55,0.15,0.52,0.13,1.18,0.29,0.07,0.53,0.17,0.01,664056,2.5,0,Hitters,,,,
107,2025-08-13,Heliot Ramos,OF,SF,SD,SF,Nick Pivetta,1.0,7.19,4.47,0.55,0.15,0.4,0.05,1.28,0.3,0.06,0.62,0.2,0.01,671218,56.5,0,Hitters,,,,
108,2025-08-13,Henry Davis,C,PIT,MIL,MIL,Brandon Woodruff,8.0,5.35,3.8,0.41,0.1,0.38,0.04,1.35,0.33,0.15,0.42,0.13,0.0,680779,0.0,0,Hitters,,,,
109,2025-08-13,Heriberto Hernandez,OF,MIA,CLE,CLE,Gavin Williams,6.0,5.75,4.09,0.41,0.07,0.4,0.06,1.21,0.45,0.07,0.5,0.13,0.01,681715,0.5,0,Hitters,,,,
110,2025-08-13,Hunter Brown,,HOU,BOS,HOU,,,16.75,,,,,,6.0,1.81,0.24,,,,686613,98.5,0,Pitchers,92.0,5.84,5.0,2.42
111,2025-08-13,Hunter Feduccia,C,TB,OAK,OAK,J.T. Ginn,6.0,6.980000000000001,4.01,0.51,0.12,0.52,0.03,0.99,0.48,0.02,0.56,0.17,0.01,676439,0.0,0,Hitters,,,,
112,2025-08-13,Hunter Goodman,DH,COL,STL,STL,Michael McGreevy,3.0,7.46,4.37,0.51,0.2,0.56,0.02,0.98,0.18,0.07,0.61,0.19,0.01,696100,81.0,0,Hitters,,,,
113,2025-08-13,Hunter Greene,,CIN,PHI,CIN,,,18.74,,,,,,7.01,1.78,0.65,,,,668881,93.5,0,Pitchers,84.0,5.54,4.01,2.29
114,2025-08-13,Ian Happ,OF,CHC,TOR,TOR,Kevin Gausman,6.0,7.8999999999999995,4.07,0.6,0.15,0.61,0.06,0.98,0.5,0.04,0.5,0.22,0.01,664023,80.5,0,Hitters,,,,
115,2025-08-13,Isaac Collins,DH,MIL,PIT,MIL,Mitch Keller,2.0,9.540000000000003,4.44,0.75,0.12,0.65,0.19,0.99,0.6,0.08,0.76,0.19,0.02,686555,25.0,0,Hitters,,,,
116,2025-08-13,Isiah Kiner-Falefa,SS,PIT,MIL,MIL,Brandon Woodruff,9.0,5.49,3.61,0.38,0.06,0.35,0.08,0.71,0.15,0.05,0.65,0.14,0.01,643396,6.0,0,Hitters,,,,
117,2025-08-13,Ivan Herrera,C,STL,COL,STL,Austin Gomber,2.0,9.39,4.47,0.74,0.18,0.64,0.08,0.68,0.39,0.07,0.79,0.24,0.01,671056,43.5,0,Hitters,,,,
118,2025-08-13,J.P. Crawford,SS,SEA,BAL,BAL,Trevor Rogers,8.0,6.689999999999999,3.78,0.51,0.09,0.52,0.05,0.76,0.4,0.05,0.6,0.16,0.01,641487,12.5,0,Hitters,,,,
119,2025-08-13,J.T. Ginn,,OAK,TB,OAK,,,12.74,,,,,,4.68,1.56,0.3,,,,669372,3.5,0,Pitchers,85.0,5.4,5.44,2.54
120,2025-08-13,J.T. Realmuto,C,PHI,CIN,CIN,Hunter Greene,4.0,7.5600000000000005,4.31,0.54,0.14,0.63,0.05,1.29,0.28,0.08,0.6,0.21,0.02,592663,59.5,0,Hitters,,,,
121,2025-08-13,Jack Suwinski,OF,PIT,MIL,MIL,Brandon Woodruff,6.0,6.959999999999999,4.05,0.45,0.16,0.51,0.12,1.52,0.55,0.05,0.37,0.11,0.01,669261,0.0,0,Hitters,,,,
122,2025-08-13,Jackson Holliday,2B,BAL,SEA,BAL,Logan Gilbert,1.0,7.540000000000001,4.61,0.55,0.17,0.41,0.1,1.55,0.27,0.03,0.65,0.17,0.01,702616,54.5,0,Hitters,,,,
123,2025-08-13,Jackson Merrill,OF,SD,SF,SF,Kai-Wei Teng,5.0,8.559999999999999,4.15,0.61,0.16,0.65,0.07,0.76,0.32,0.02,0.68,0.25,0.02,701538,91.0,0,Hitters,,,,
124,2025-08-13,Jacob Melton,OF,HOU,BOS,HOU,Walker Buehler,9.0,7.700000000000001,3.66,0.56,0.1,0.51,0.26,0.78,0.4,0.02,0.56,0.14,0.01,689200,0.0,0,Hitters,,,,
