,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
27,2025-08-04,Bo Naylor,C,CLE,NYM,NYM,Sean Manaea,5.0,6.230000000000001,4.11,0.41,0.14,0.45,0.05,1.34,0.44,0.04,0.4,0.14,0.01,666310,3.0,0,Hitters,,,,
28,2025-08-04,Bobby Witt Jr.,SS,KC,BOS,BOS,Brayan Bello,2.0,11.01,4.65,0.89,0.21,0.74,0.2,0.77,0.32,0.05,0.77,0.26,0.05,677951,99.5,0,Hitters,,,,
29,2025-08-04,Brandon Lockridge,OF,MIL,ATL,ATL,Erick Fedde,8.0,7.46,3.8,0.54,0.09,0.5,0.26,0.92,0.27,0.05,0.62,0.14,0.01,663604,0.0,0,Hitters,,,,
30,2025-08-04,Brandon Lowe,2B,TB,LAA,LAA,Yusei Kikuchi,2.0,8.57,4.53,0.7,0.23,0.59,0.04,1.44,0.29,0.06,0.61,0.2,0.01,664040,58.5,0,Hitters,,,,
31,2025-08-04,Brandon Nimmo,OF,NYM,CLE,NYM,Slade Cecconi,1.0,8.8,4.39,0.76,0.19,0.54,0.09,0.94,0.39,0.08,0.63,0.22,0.01,607043,85.0,0,Hitters,,,,
32,2025-08-04,Brandon Pfaadt,,ARI,SD,ARI,,,9.52,,,,,,3.47,1.13,0.25,,,,694297,63.0,0,Pitchers,87.0,5.23,5.96,2.74
33,2025-08-04,Brayan Bello,,BOS,KC,BOS,,,10.12,,,,,,3.48,1.39,0.26,,,,678394,37.0,0,Pitchers,85.0,5.15,5.23,2.5
34,2025-08-04,Brendan Donovan,OF,STL,LAD,LAD,Tyler Glasnow,1.0,8.71,4.63,0.75,0.13,0.55,0.05,0.71,0.5,0.12,0.76,0.24,0.01,680977,89.5,0,Hitters,,,,
35,2025-08-04,Brice Turang,2B,MIL,ATL,ATL,Erick Fedde,1.0,9.440000000000001,4.58,0.76,0.11,0.53,0.26,0.81,0.47,0.01,0.83,0.19,0.01,668930,76.0,0,Hitters,,,,
36,2025-08-04,Brooks Lee,2B,MIN,DET,DET,Casey Mize,7.0,6.550000000000001,3.9,0.46,0.12,0.45,0.04,0.66,0.17,0.02,0.67,0.18,0.01,686797,4.5,0,Hitters,,,,
37,2025-08-04,Bryan Reynolds,OF,PIT,SF,PIT,Justin Verlander,3.0,8.49,4.37,0.63,0.17,0.62,0.06,0.98,0.39,0.06,0.65,0.22,0.02,668804,62.0,0,Hitters,,,,
38,2025-08-04,Bryce Harper,1B,PHI,BAL,PHI,Cade Povich,3.0,9.979999999999999,4.61,0.83,0.18,0.8,0.09,1.06,0.7,0.03,0.58,0.25,0.01,547180,99.5,0,Hitters,,,,
39,2025-08-04,C.J. Kayfus,1B,CLE,NYM,NYM,Sean Manaea,8.0,5.880000000000001,3.76,0.41,0.1,0.4,0.04,1.17,0.37,0.09,0.54,0.14,0.0,692216,,0,Hitters,,,,
40,2025-08-04,Cade Povich,,BAL,PHI,PHI,,,13.96,,,,,,5.45,2.05,0.25,,,,700249,1.5,0,Pitchers,88.0,5.5,5.13,2.77
41,2025-08-04,Caleb Durbin,3B,MIL,ATL,ATL,Erick Fedde,6.0,7.76,4.05,0.54,0.08,0.56,0.2,0.36,0.3,0.17,0.71,0.19,0.01,702332,9.5,0,Hitters,,,,
42,2025-08-04,Cam Smith,OF,HOU,MIA,MIA,Sandy Alcantara,8.0,6.779999999999999,3.8,0.52,0.11,0.47,0.04,0.97,0.25,0.08,0.63,0.19,0.02,701358,19.0,0,Hitters,,,,
43,2025-08-04,Carlos Correa,SS,HOU,MIA,MIA,Sandy Alcantara,4.0,7.499999999999999,4.27,0.53,0.13,0.6,0.02,0.71,0.29,0.03,0.71,0.21,0.01,621043,32.0,0,Hitters,,,,
44,2025-08-04,Carlos Narvaez,C,BOS,KC,BOS,Bailey Falter,7.0,7.4,3.9,0.57,0.14,0.56,0.04,0.77,0.37,0.06,0.54,0.22,0.01,665966,10.5,0,Hitters,,,,
45,2025-08-04,Carson Kelly,C,CHC,CIN,CHC,Nick Lodolo,5.0,7.89,4.12,0.59,0.18,0.64,0.02,0.82,0.38,0.05,0.57,0.18,0.02,608348,39.0,0,Hitters,,,,
46,2025-08-04,Casey Mize,,DET,MIN,DET,,,14.6,,,,,,5.14,1.51,0.3,,,,663554,55.0,0,Pitchers,84.0,5.35,4.61,2.27
47,2025-08-04,Casey Schmitt,1B,SF,PIT,PIT,Johan Oviedo,6.0,6.24,4.03,0.44,0.1,0.44,0.06,1.0,0.25,0.06,0.55,0.19,0.01,669477,2.0,0,Hitters,,,,
48,2025-08-04,Ceddanne Rafaela,OF,BOS,KC,BOS,Bailey Falter,9.0,7.780000000000001,3.57,0.64,0.15,0.53,0.11,0.65,0.14,0.05,0.56,0.19,0.06,678882,59.5,0,Hitters,,,,
49,2025-08-04,Cedric Mullins II,OF,NYM,CLE,NYM,Slade Cecconi,8.0,7.17,3.65,0.54,0.12,0.51,0.15,0.78,0.32,0.04,0.5,0.18,0.01,656775,49.5,0,Hitters,,,,
50,2025-08-04,Christian Walker,1B,HOU,MIA,MIA,Sandy Alcantara,5.0,7.33,4.16,0.54,0.18,0.55,0.03,1.03,0.26,0.07,0.55,0.19,0.01,572233,62.0,0,Hitters,,,,
51,2025-08-04,Christian Yelich,DH,MIL,ATL,ATL,Erick Fedde,4.0,9.1,4.28,0.65,0.14,0.76,0.16,0.98,0.51,0.03,0.66,0.2,0.01,592885,89.0,0,Hitters,,,,
52,2025-08-04,Coby Mayo,3B,BAL,PHI,PHI,Jesus Luzardo,6.0,7.34,4.21,0.58,0.17,0.55,0.04,1.36,0.43,0.08,0.48,0.16,0.01,691723,5.5,0,Hitters,,,,
53,2025-08-04,Cody Bellinger,OF,NYY,TEX,TEX,Patrick Corbin,3.0,7.829999999999999,4.29,0.55,0.15,0.57,0.07,0.61,0.28,0.02,0.7,0.2,0.01,641355,97.5,0,Hitters,,,,
54,2025-08-04,Colt Keith,DH,DET,MIN,DET,Travis Adams,1.0,7.33,4.53,0.58,0.1,0.4,0.04,0.9,0.4,0.02,0.72,0.21,0.02,690993,11.5,0,Hitters,,,,
55,2025-08-04,Colton Cowser,OF,BAL,PHI,PHI,Jesus Luzardo,8.0,6.91,3.95,0.55,0.15,0.55,0.07,1.4,0.33,0.1,0.44,0.16,0.01,681297,24.5,0,Hitters,,,,
56,2025-08-04,Connor Kaiser,SS,ARI,SD,ARI,JP Sears,8.0,6.13,3.97,0.46,0.1,0.45,0.05,1.08,0.37,0.04,0.48,0.16,0.01,663731,0.0,0,Hitters,,,,
57,2025-08-04,Corbin Carroll,OF,ARI,SD,ARI,JP Sears,1.0,9.530000000000001,4.79,0.78,0.2,0.54,0.17,1.05,0.39,0.09,0.57,0.23,0.05,682998,99.5,0,Hitters,,,,
58,2025-08-04,Corey Seager,SS,TEX,NYY,TEX,Max Fried,2.0,7.8999999999999995,4.38,0.59,0.18,0.52,0.02,1.02,0.39,0.04,0.64,0.2,0.01,608369,93.5,0,Hitters,,,,
59,2025-08-04,DaShawn Keirsey Jr.,OF,MIN,DET,DET,Casey Mize,9.0,5.84,3.58,0.42,0.07,0.37,0.17,1.03,0.12,0.06,0.58,0.13,0.01,680577,,0,Hitters,,,,
60,2025-08-04,Dalton Rushing,C,LAD,STL,LAD,Sonny Gray,8.0,6.960000000000001,3.75,0.54,0.16,0.53,0.02,1.11,0.33,0.12,0.51,0.17,0.01,687221,2.0,0,Hitters,,,,
61,2025-08-04,Dane Myers,OF,MIA,HOU,MIA,Jason Alexander,8.0,6.68,3.78,0.49,0.1,0.45,0.15,0.99,0.2,0.07,0.59,0.16,0.01,667472,1.0,0,Hitters,,,,
62,2025-08-04,Daniel Schneemann,2B,CLE,NYM,NYM,Sean Manaea,2.0,6.720000000000001,4.42,0.5,0.12,0.41,0.08,1.45,0.5,0.02,0.5,0.16,0.0,682177,1.5,0,Hitters,,,,
63,2025-08-04,Dansby Swanson,SS,CHC,CIN,CHC,Nick Lodolo,9.0,6.5200000000000005,3.58,0.52,0.13,0.45,0.08,1.04,0.26,0.02,0.51,0.15,0.01,621020,65.0,0,Hitters,,,,
64,2025-08-04,Davis Schneider,OF,TOR,COL,COL,Tanner Gordon,1.0,8.56,4.7,0.78,0.17,0.58,0.05,1.22,0.46,0.07,0.51,0.24,0.03,676914,0.0,0,Hitters,,,,
65,2025-08-04,Dillon Dingler,C,DET,MIN,DET,Travis Adams,8.0,5.739999999999998,3.76,0.42,0.11,0.38,0.02,0.98,0.11,0.09,0.58,0.18,0.01,693307,8.0,0,Hitters,,,,
66,2025-08-04,Dominic Smith,DH,SF,PIT,PIT,Johan Oviedo,5.0,6.65,4.14,0.46,0.08,0.5,0.04,0.84,0.44,0.07,0.59,0.2,0.01,642086,0.0,0,Hitters,,,,
67,2025-08-04,Drake Baldwin,C,ATL,MIL,ATL,Quinn Priester,4.0,9.14,4.22,0.64,0.21,0.75,0.02,0.75,0.36,0.05,0.77,0.21,0.01,686948,15.5,0,Hitters,,,,
68,2025-08-04,Dylan Carlson,OF,BAL,PHI,PHI,Jesus Luzardo,7.0,6.41,4.08,0.51,0.08,0.47,0.07,1.08,0.36,0.08,0.55,0.17,0.01,666185,0.0,0,Hitters,,,,
69,2025-08-04,Edmundo Sosa,2B,PHI,BAL,PHI,Cade Povich,8.0,7.76,4.01,0.65,0.15,0.65,0.05,0.98,0.18,0.14,0.62,0.19,0.03,624641,1.5,0,Hitters,,,,
70,2025-08-04,Edouard Julien,2B,MIN,DET,DET,Casey Mize,8.0,6.37,3.77,0.48,0.11,0.43,0.06,1.2,0.43,0.05,0.47,0.16,0.01,666397,0.0,0,Hitters,,,,
71,2025-08-04,Eli White,OF,ATL,MIL,ATL,Quinn Priester,8.0,6.16,3.75,0.45,0.1,0.41,0.12,0.99,0.13,0.05,0.6,0.14,0.01,642201,0.0,0,Hitters,,,,
72,2025-08-04,Elias Diaz,C,SD,ARI,ARI,Brandon Pfaadt,9.0,5.8100000000000005,3.68,0.5,0.1,0.43,0.01,0.76,0.19,0.02,0.53,0.17,0.01,553869,0.5,0,Hitters,,,,
73,2025-08-04,Elly De La Cruz,SS,CIN,CHC,CHC,Michael Soroka,3.0,10.46,4.46,0.72,0.21,0.75,0.26,1.38,0.48,0.02,0.58,0.22,0.04,682829,99.5,0,Hitters,,,,
74,2025-08-04,Eric Lauer,,TOR,COL,COL,,,10.25,,,,,,3.66,0.6,0.12,,,,641778,42.5,0,Pitchers,53.0,3.37,3.05,1.54
75,2025-08-04,Erick Fedde,,ATL,MIL,ATL,,,10.15,,,,,,3.65,2.51,0.13,,,,607200,6.0,0,Pitchers,89.0,5.45,5.27,2.67
76,2025-08-04,Ernie Clement,3B,TOR,COL,COL,Tanner Gordon,2.0,7.800000000000001,4.59,0.63,0.08,0.55,0.08,0.39,0.15,0.03,0.86,0.24,0.02,676391,21.0,0,Hitters,,,,
77,2025-08-04,Ezequiel Duran,1B,TEX,NYY,TEX,Max Fried,9.0,5.140000000000001,3.54,0.35,0.07,0.31,0.1,1.02,0.15,0.04,0.53,0.13,0.01,677649,0.0,0,Hitters,,,,
78,2025-08-04,Ezequiel Tovar,SS,COL,TOR,COL,Eric Lauer,5.0,7.33,4.1,0.52,0.16,0.53,0.04,1.29,0.14,0.04,0.58,0.25,0.02,678662,31.0,0,Hitters,,,,
79,2025-08-04,Fernando Tatis Jr.,OF,SD,ARI,ARI,Brandon Pfaadt,1.0,10.569999999999999,4.67,0.94,0.22,0.64,0.15,0.79,0.41,0.05,0.71,0.27,0.02,665487,99.5,0,Hitters,,,,
80,2025-08-04,Francisco Alvarez,C,NYM,CLE,NYM,Slade Cecconi,9.0,6.2,3.46,0.5,0.14,0.45,0.02,0.88,0.27,0.06,0.46,0.16,0.01,682626,14.0,0,Hitters,,,,
81,2025-08-04,Francisco Lindor,SS,NYM,CLE,NYM,Slade Cecconi,2.0,9.290000000000001,4.29,0.78,0.21,0.63,0.13,0.79,0.31,0.07,0.64,0.22,0.01,596019,99.5,0,Hitters,,,,
82,2025-08-04,Freddie Freeman,1B,LAD,STL,LAD,Sonny Gray,3.0,8.27,4.31,0.65,0.13,0.63,0.05,0.96,0.41,0.06,0.67,0.25,0.01,518692,99.5,0,Hitters,,,,
83,2025-08-04,Freddy Fermin,C,KC,BOS,BOS,Brayan Bello,6.0,6.49,4.21,0.46,0.07,0.49,0.03,0.75,0.23,0.04,0.75,0.19,0.01,666023,0.5,0,Hitters,,,,
84,2025-08-04,Gabriel Arias,SS,CLE,NYM,NYM,Sean Manaea,6.0,5.68,4.01,0.34,0.11,0.38,0.09,1.56,0.27,0.05,0.44,0.15,0.01,672356,3.0,0,Hitters,,,,
85,2025-08-04,Geraldo Perdomo,SS,ARI,SD,ARI,JP Sears,3.0,8.629999999999999,4.57,0.61,0.09,0.66,0.12,0.51,0.49,0.05,0.75,0.24,0.02,672695,87.0,0,Hitters,,,,
86,2025-08-04,Giancarlo Stanton,,NYY,TEX,TEX,Patrick Corbin,4.0,8.5,4.19,0.61,0.3,0.7,0.01,1.32,0.31,0.02,0.41,0.18,0.01,519317,31.5,0,Hitters,,,,
87,2025-08-04,Gleyber Torres,2B,DET,MIN,DET,Travis Adams,2.0,7.63,4.42,0.57,0.11,0.52,0.04,0.75,0.46,0.02,0.7,0.21,0.01,650402,84.0,0,Hitters,,,,
88,2025-08-04,Graham Pauley,3B,MIA,HOU,MIA,Jason Alexander,9.0,5.69,3.59,0.45,0.1,0.39,0.06,0.98,0.33,0.05,0.44,0.13,0.01,688363,0.0,0,Hitters,,,,
89,2025-08-04,Grant McCray,OF,SF,PIT,PIT,Johan Oviedo,9.0,5.3999999999999995,3.59,0.4,0.09,0.36,0.12,1.53,0.32,0.05,0.37,0.11,0.01,687529,0.0,0,Hitters,,,,
90,2025-08-04,Gunnar Henderson,SS,BAL,PHI,PHI,Jesus Luzardo,3.0,9.14,4.54,0.7,0.17,0.69,0.12,1.17,0.47,0.05,0.67,0.19,0.02,683002,98.0,0,Hitters,,,,
91,2025-08-04,Gustavo Campero,OF,LAA,TB,LAA,Adrian Houser,8.0,7.45,3.6,0.56,0.12,0.5,0.18,0.74,0.27,0.14,0.62,0.15,0.01,672569,0.0,0,Hitters,,,,
92,2025-08-04,Ha-Seong Kim,,TB,LAA,LAA,Yusei Kikuchi,5.0,8.19,4.22,0.58,0.1,0.63,0.2,0.84,0.48,0.04,0.61,0.18,0.01,673490,3.0,0,Hitters,,,,
93,2025-08-04,Harrison Bader,OF,PHI,BAL,PHI,Cade Povich,6.0,9.05,4.27,0.71,0.19,0.7,0.15,1.06,0.38,0.06,0.57,0.19,0.02,664056,2.5,0,Hitters,,,,
94,2025-08-04,Heliot Ramos,OF,SF,PIT,PIT,Johan Oviedo,1.0,7.99,4.56,0.66,0.15,0.48,0.07,1.13,0.39,0.07,0.65,0.21,0.01,671218,57.0,0,Hitters,,,,
95,2025-08-04,Hunter Feduccia,C,TB,LAA,LAA,Yusei Kikuchi,6.0,6.640000000000001,4.11,0.49,0.11,0.49,0.03,1.2,0.46,0.02,0.56,0.15,0.01,676439,0.0,0,Hitters,,,,
96,2025-08-04,Hunter Goodman,DH,COL,TOR,COL,Eric Lauer,3.0,7.619999999999999,4.31,0.56,0.23,0.57,0.02,1.38,0.18,0.06,0.48,0.2,0.02,696100,79.5,0,Hitters,,,,
97,2025-08-04,Ian Happ,OF,CHC,CIN,CHC,Nick Lodolo,6.0,7.54,4.02,0.57,0.14,0.59,0.06,1.08,0.45,0.03,0.53,0.19,0.01,664023,80.0,0,Hitters,,,,
98,2025-08-04,Isaac Collins,DH,MIL,ATL,ATL,Erick Fedde,5.0,8.760000000000002,4.16,0.62,0.1,0.73,0.18,0.94,0.62,0.08,0.68,0.16,0.01,686555,4.0,0,Hitters,,,,
99,2025-08-04,Ivan Herrera,C,STL,LAD,LAD,Tyler Glasnow,2.0,9.030000000000001,4.52,0.74,0.17,0.63,0.08,1.11,0.54,0.07,0.66,0.21,0.01,671056,44.5,0,Hitters,,,,
100,2025-08-04,J.T. Realmuto,C,PHI,BAL,PHI,Cade Povich,4.0,9.120000000000001,4.51,0.69,0.18,0.86,0.06,1.2,0.34,0.07,0.66,0.22,0.02,592663,61.0,0,Hitters,,,,
101,2025-08-04,JP Sears,,SD,ARI,ARI,,,12.19,,,,,,4.07,1.64,0.5,,,,676664,14.0,0,Pitchers,87.0,5.58,4.86,2.49
102,2025-08-04,Jackson Holliday,2B,BAL,PHI,PHI,Jesus Luzardo,1.0,8.549999999999999,4.76,0.72,0.18,0.55,0.11,1.46,0.29,0.03,0.7,0.18,0.01,702616,59.0,0,Hitters,,,,
103,2025-08-04,Jackson Merrill,OF,SD,ARI,ARI,Brandon Pfaadt,4.0,9.83,4.36,0.72,0.19,0.83,0.07,0.73,0.24,0.02,0.72,0.32,0.03,701538,90.5,0,Hitters,,,,
104,2025-08-04,Jake Cronenworth,2B,SD,ARI,ARI,Brandon Pfaadt,7.0,7.6000000000000005,4.01,0.6,0.12,0.57,0.04,0.65,0.39,0.08,0.59,0.23,0.02,630105,25.5,0,Hitters,,,,
105,2025-08-04,Jake Mangum,OF,TB,LAA,LAA,Yusei Kikuchi,7.0,7.6,3.99,0.54,0.08,0.53,0.16,0.66,0.2,0.06,0.81,0.19,0.01,663968,3.5,0,Hitters,,,,
106,2025-08-04,Jake McCarthy,OF,ARI,SD,ARI,JP Sears,5.0,7.28,4.35,0.49,0.06,0.52,0.16,0.73,0.26,0.08,0.76,0.18,0.02,664983,6.5,0,Hitters,,,,
107,2025-08-04,Jakob Marsee,OF,MIA,HOU,MIA,Jason Alexander,6.0,8.21,4.03,0.56,0.11,0.57,0.3,0.89,0.52,0.09,0.51,0.14,0.01,805300,0.5,0,Hitters,,,,
108,2025-08-04,Jared Triolo,2B,PIT,SF,PIT,Justin Verlander,9.0,5.880000000000001,3.61,0.44,0.08,0.41,0.09,0.85,0.37,0.03,0.47,0.14,0.01,669707,0.0,0,Hitters,,,,
109,2025-08-04,Jarren Duran,OF,BOS,KC,BOS,Bailey Falter,3.0,9.34,4.33,0.71,0.12,0.72,0.16,0.84,0.31,0.05,0.66,0.28,0.06,680776,97.5,0,Hitters,,,,
110,2025-08-04,Jason Alexander,,HOU,MIA,MIA,,,9.87,,,,,,3.64,2.15,0.48,,,,669920,0.5,0,Pitchers,83.0,5.21,5.04,2.61
111,2025-08-04,Jasson Dominguez,OF,NYY,TEX,TEX,Patrick Corbin,6.0,7.97,3.98,0.54,0.14,0.56,0.17,1.07,0.37,0.03,0.6,0.18,0.01,691176,37.0,0,Hitters,,,,
112,2025-08-04,Javier Baez,OF,DET,MIN,DET,Travis Adams,9.0,5.43,3.57,0.39,0.09,0.35,0.06,0.87,0.11,0.05,0.54,0.15,0.02,595879,22.5,0,Hitters,,,,
113,2025-08-04,Jazz Chisholm,2B,NYY,TEX,TEX,Patrick Corbin,5.0,7.750000000000001,4.08,0.53,0.15,0.56,0.18,1.09,0.33,0.04,0.56,0.15,0.01,665862,96.0,0,Hitters,,,,
114,2025-08-04,Jeff McNeil,2B,NYM,CLE,NYM,Slade Cecconi,6.0,7.34,3.89,0.52,0.13,0.57,0.04,0.46,0.29,0.08,0.65,0.21,0.01,643446,7.5,0,Hitters,,,,
115,2025-08-04,Jeremiah Jackson,3B,BAL,PHI,PHI,Jesus Luzardo,9.0,7.52,3.74,0.61,0.16,0.55,0.11,0.89,0.16,0.03,0.6,0.17,0.01,669236,0.0,0,Hitters,,,,
116,2025-08-04,Jeremy Pena,SS,HOU,MIA,MIA,Sandy Alcantara,1.0,8.42,4.58,0.67,0.13,0.49,0.12,0.7,0.18,0.09,0.86,0.22,0.02,665161,82.5,0,Hitters,,,,
117,2025-08-04,Jesus Luzardo,,PHI,BAL,PHI,,,17.19,,,,,,6.5,2.05,0.25,,,,666200,74.5,0,Pitchers,89.0,5.65,4.65,2.52
118,2025-08-04,Jesus Sanchez,OF,HOU,MIA,MIA,Sandy Alcantara,3.0,8.870000000000001,4.37,0.62,0.18,0.66,0.11,0.89,0.32,0.03,0.67,0.23,0.02,660821,5.0,0,Hitters,,,,
119,2025-08-04,Jo Adell,OF,LAA,TB,LAA,Adrian Houser,5.0,7.83,3.94,0.54,0.2,0.6,0.09,1.08,0.27,0.06,0.5,0.18,0.02,666176,27.5,0,Hitters,,,,
120,2025-08-04,Joey Bart,C,PIT,SF,PIT,Justin Verlander,8.0,6.56,3.8,0.51,0.12,0.48,0.02,0.91,0.34,0.08,0.59,0.15,0.01,663698,2.5,0,Hitters,,,,
121,2025-08-04,Joey Loperfido,OF,TOR,COL,COL,Tanner Gordon,9.0,6.199999999999999,3.7,0.51,0.08,0.46,0.08,1.03,0.17,0.09,0.58,0.18,0.01,694388,3.0,0,Hitters,,,,
122,2025-08-04,Joey Ortiz,SS,MIL,ATL,ATL,Erick Fedde,9.0,6.2700000000000005,3.61,0.48,0.08,0.45,0.1,0.59,0.3,0.04,0.56,0.15,0.01,687401,5.0,0,Hitters,,,,
123,2025-08-04,Johan Oviedo,,PIT,SF,PIT,,,15.27,,,,,,5.52,2.48,0.35,,,,670912,0.0,0,Pitchers,83.0,5.5,4.15,2.31
124,2025-08-04,Jonah Heim,C,TEX,NYY,TEX,Max Fried,7.0,5.640000000000001,3.86,0.36,0.1,0.37,0.03,0.83,0.19,0.02,0.59,0.16,0.01,641680,6.5,0,Hitters,,,,
125,2025-08-04,Jonny DeLuca,OF,TB,LAA,LAA,Yusei Kikuchi,8.0,6.91,3.85,0.52,0.08,0.47,0.14,0.94,0.23,0.08,0.6,0.17,0.04,676356,1.0,0,Hitters,,,,
