,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
10,2025-07-04,Alexander Canario,OF,PIT,SEA,SEA,Bryan Woo,8.0,5.26,3.59,0.33,0.15,0.29,0.05,1.44,0.16,0.03,0.39,0.14,0.01,672744,0.0,0,Hitters,,,,
11,2025-07-04,Andres Gimenez,2B,TOR,LAA,TOR,Kyle Hendricks,7.0,7.08,3.93,0.47,0.08,0.53,0.14,0.53,0.17,0.13,0.72,0.2,0.01,665926,37.5,0,Hitters,,,,
12,2025-07-04,Andrew Abbott,,CIN,PHI,PHI,,,14.8,,,,,,5.36,1.6,0.18,,,,671096,84.5,0,Pitchers,90.0,5.74,5.34,2.62
13,2025-07-04,Andrew Benintendi,OF,CWS,COL,COL,Antonio Senzatela,3.0,9.0,4.65,0.71,0.15,0.73,0.03,0.66,0.33,0.02,0.75,0.28,0.02,643217,2.5,0,Hitters,,,,
14,2025-07-04,Andrew Knizner,C,SF,OAK,OAK,JP Sears,9.0,5.220000000000001,3.67,0.38,0.11,0.35,0.02,0.9,0.12,0.1,0.48,0.16,0.01,668800,0.0,0,Hitters,,,,
15,2025-07-04,Andrew McCutchen,DH,PIT,SEA,SEA,Bryan Woo,2.0,6.49,4.22,0.44,0.14,0.4,0.03,1.27,0.34,0.05,0.55,0.17,0.01,457705,2.0,0,Hitters,,,,
16,2025-07-04,Andy Pages,OF,LAD,HOU,LAD,Lance McCullers Jr.,6.0,7.669999999999999,4.1,0.59,0.15,0.61,0.05,1.02,0.24,0.1,0.62,0.22,0.01,681624,78.0,0,Hitters,,,,
17,2025-07-04,Anthony Volpe,SS,NYY,NYM,NYM,Justin Hagenman,7.0,7.26,3.89,0.53,0.1,0.55,0.15,0.93,0.36,0.07,0.53,0.16,0.03,683011,59.0,0,Hitters,,,,
18,2025-07-04,Antonio Senzatela,,COL,CWS,COL,,,9.5,,,,,,3.38,1.59,0.22,,,,622608,0.0,0,Pitchers,85.0,5.12,5.34,2.58
19,2025-07-04,Austin Hays,OF,CIN,PHI,PHI,Jesus Luzardo,4.0,8.86,4.42,0.63,0.2,0.79,0.05,1.12,0.24,0.08,0.6,0.25,0.03,669720,14.5,0,Hitters,,,,
20,2025-07-04,Austin Riley,3B,ATL,BAL,ATL,Charlie Morton,3.0,8.81,4.55,0.73,0.2,0.7,0.03,1.39,0.37,0.07,0.61,0.23,0.01,663586,96.0,0,Hitters,,,,
21,2025-07-04,Austin Wells,C,NYY,NYM,NYM,Justin Hagenman,8.0,6.890000000000001,3.75,0.55,0.14,0.54,0.04,0.81,0.43,0.07,0.44,0.17,0.01,669224,53.5,0,Hitters,,,,
22,2025-07-04,Austin Wynns,C,OAK,SF,OAK,Justin Verlander,7.0,5.15,3.88,0.36,0.07,0.36,0.01,1.02,0.19,0.05,0.55,0.17,0.01,642851,0.0,0,Hitters,,,,
23,2025-07-04,Bailey Falter,,PIT,SEA,SEA,,,10.5,,,,,,3.91,2.54,0.15,,,,663559,10.0,0,Pitchers,81.0,5.04,4.62,2.47
24,2025-07-04,Ben Casparius,,LAD,HOU,LAD,,,7.9,,,,,,2.54,0.75,0.17,,,,676508,8.5,0,Pitchers,46.0,2.91,2.53,1.18
25,2025-07-04,Ben Rice,DH,NYY,NYM,NYM,Justin Hagenman,2.0,9.25,4.41,0.83,0.21,0.67,0.07,1.01,0.56,0.12,0.49,0.21,0.02,700250,27.5,0,Hitters,,,,
26,2025-07-04,Ben Williamson,3B,SEA,PIT,SEA,Bailey Falter,9.0,6.3500000000000005,3.47,0.52,0.07,0.42,0.09,0.75,0.37,0.06,0.6,0.14,0.01,810938,0.5,0,Hitters,,,,
27,2025-07-04,Billy McKinney,OF,TEX,SD,SD,Randy Vasquez,8.0,6.17,3.76,0.49,0.11,0.46,0.04,0.85,0.5,0.05,0.44,0.13,0.0,641856,0.0,0,Hitters,,,,
28,2025-07-04,Blaze Alexander,3B,ARI,KC,ARI,Kris Bubic,6.0,5.870000000000001,3.99,0.43,0.06,0.44,0.09,1.09,0.31,0.1,0.56,0.14,0.01,677942,0.0,0,Hitters,,,,
29,2025-07-04,Bo Naylor,C,CLE,DET,CLE,Reese Olson,8.0,6.41,3.73,0.44,0.17,0.43,0.05,0.97,0.37,0.03,0.4,0.14,0.01,666310,3.5,0,Hitters,,,,
30,2025-07-04,Bobby Witt Jr.,SS,KC,ARI,ARI,Eduardo Rodriguez,2.0,11.31,4.76,0.91,0.22,0.78,0.19,0.79,0.3,0.05,0.75,0.29,0.06,677951,99.5,0,Hitters,,,,
31,2025-07-04,Brandon Lowe,2B,TB,MIN,MIN,Chris Paddack,2.0,9.63,4.44,0.81,0.25,0.71,0.04,1.04,0.27,0.06,0.69,0.24,0.01,664040,72.5,0,Hitters,,,,
32,2025-07-04,Brandon Nimmo,OF,NYM,NYY,NYM,Marcus Stroman,5.0,8.190000000000001,4.11,0.6,0.15,0.65,0.09,0.87,0.45,0.07,0.62,0.18,0.01,607043,78.0,0,Hitters,,,,
33,2025-07-04,Brayan Rocchio,SS,CLE,DET,CLE,Reese Olson,9.0,5.7,3.53,0.42,0.07,0.4,0.1,0.71,0.29,0.07,0.51,0.15,0.0,677587,0.0,0,Hitters,,,,
34,2025-07-04,Brendan Donovan,OF,STL,CHC,CHC,Colin Rea,1.0,8.88,4.63,0.78,0.13,0.57,0.05,0.57,0.36,0.13,0.86,0.25,0.01,680977,90.0,0,Hitters,,,,
35,2025-07-04,Brent Rooker,DH,OAK,SF,OAK,Justin Verlander,2.0,9.319999999999999,4.41,0.72,0.26,0.6,0.05,1.04,0.42,0.08,0.61,0.2,0.02,667670,93.0,0,Hitters,,,,
36,2025-07-04,Brenton Doyle,OF,COL,CWS,COL,Adrian Houser,7.0,7.9,4.04,0.59,0.14,0.57,0.14,0.9,0.29,0.03,0.57,0.19,0.03,686668,37.5,0,Hitters,,,,
37,2025-07-04,Brett Baty,2B,NYM,NYY,NYM,Marcus Stroman,9.0,5.8100000000000005,3.56,0.47,0.12,0.42,0.03,0.93,0.32,0.04,0.47,0.11,0.01,683146,3.0,0,Hitters,,,,
38,2025-07-04,Brett Wisely,2B,SF,OAK,OAK,JP Sears,8.0,5.73,3.87,0.42,0.09,0.4,0.06,0.98,0.21,0.03,0.53,0.16,0.01,689172,0.0,0,Hitters,,,,
39,2025-07-04,Brice Turang,2B,MIL,MIA,MIA,Sandy Alcantara,5.0,8.26,4.16,0.57,0.08,0.57,0.23,0.72,0.37,0.01,0.77,0.18,0.01,668930,80.5,0,Hitters,,,,
40,2025-07-04,Brooks Baldwin,SS,CWS,COL,COL,Antonio Senzatela,8.0,7.159999999999999,4.04,0.56,0.11,0.57,0.11,0.94,0.2,0.02,0.64,0.17,0.01,681460,0.0,0,Hitters,,,,
41,2025-07-04,Brooks Lee,2B,MIN,TB,MIN,Zack Littell,4.0,7.459999999999999,4.05,0.51,0.15,0.59,0.04,0.61,0.13,0.01,0.74,0.2,0.01,686797,14.0,0,Hitters,,,,
42,2025-07-04,Bryan Reynolds,OF,PIT,SEA,SEA,Bryan Woo,3.0,7.27,4.13,0.46,0.17,0.48,0.06,1.16,0.28,0.06,0.6,0.19,0.01,668804,70.5,0,Hitters,,,,
43,2025-07-04,Bryan Woo,,SEA,PIT,SEA,,,18.03,,,,,,6.04,0.78,0.3,,,,693433,94.0,0,Pitchers,82.0,5.22,4.02,1.71
44,2025-07-04,Bryce Harper,1B,PHI,CIN,PHI,Andrew Abbott,3.0,8.770000000000001,4.46,0.68,0.16,0.65,0.08,1.05,0.53,0.03,0.59,0.24,0.01,547180,99.5,0,Hitters,,,,
45,2025-07-04,Byron Buxton,OF,MIN,TB,MIN,Zack Littell,1.0,10.069999999999999,4.34,0.86,0.29,0.63,0.11,1.05,0.2,0.08,0.6,0.24,0.03,621439,84.0,0,Hitters,,,,
46,2025-07-04,C.J. Abrams,SS,WSH,BOS,WSH,Lucas Giolito,1.0,9.58,4.57,0.77,0.18,0.59,0.19,0.81,0.28,0.11,0.73,0.24,0.02,682928,91.5,0,Hitters,,,,
47,2025-07-04,Cal Raleigh,C,SEA,PIT,SEA,Bailey Falter,3.0,10.08,4.2,0.78,0.3,0.8,0.08,0.96,0.54,0.03,0.48,0.2,0.0,663728,99.0,0,Hitters,,,,
48,2025-07-04,Caleb Durbin,3B,MIL,MIA,MIA,Sandy Alcantara,8.0,7.43,3.8,0.56,0.07,0.52,0.2,0.37,0.38,0.17,0.61,0.18,0.01,702332,11.0,0,Hitters,,,,
49,2025-07-04,Cam Smith,OF,HOU,LAD,LAD,Ben Casparius,4.0,7.86,4.32,0.53,0.15,0.65,0.05,1.27,0.31,0.05,0.7,0.19,0.01,701358,34.0,0,Hitters,,,,
50,2025-07-04,Carlos Correa,SS,MIN,TB,MIN,Zack Littell,5.0,6.8500000000000005,3.94,0.49,0.14,0.52,0.01,0.7,0.22,0.02,0.62,0.2,0.01,621043,32.0,0,Hitters,,,,
51,2025-07-04,Carlos Narvaez,C,BOS,WSH,WSH,Michael Soroka,4.0,7.72,4.23,0.56,0.17,0.65,0.04,1.01,0.37,0.08,0.56,0.18,0.01,665966,16.5,0,Hitters,,,,
52,2025-07-04,Carlos Santana,1B,CLE,DET,CLE,Reese Olson,4.0,7.05,4.19,0.47,0.14,0.57,0.05,0.78,0.45,0.02,0.54,0.16,0.0,467793,10.0,0,Hitters,,,,
53,2025-07-04,Carson Kelly,C,CHC,STL,CHC,Miles Mikolas,7.0,6.99,3.86,0.56,0.13,0.54,0.02,0.66,0.32,0.05,0.58,0.17,0.02,608348,35.0,0,Hitters,,,,
54,2025-07-04,Ceddanne Rafaela,OF,BOS,WSH,WSH,Michael Soroka,9.0,6.57,3.57,0.5,0.13,0.43,0.1,0.75,0.11,0.06,0.55,0.16,0.03,678882,35.5,0,Hitters,,,,
55,2025-07-04,Cedric Mullins II,OF,BAL,ATL,ATL,Spencer Strider,8.0,6.67,3.81,0.49,0.11,0.45,0.14,1.1,0.36,0.04,0.48,0.15,0.01,656775,49.0,0,Hitters,,,,
56,2025-07-04,Chad Stevens,3B,LAA,TOR,TOR,Eric Lauer,9.0,6.6000000000000005,3.62,0.54,0.12,0.45,0.08,0.91,0.28,0.07,0.51,0.17,0.01,677060,0.0,0,Hitters,,,,
57,2025-07-04,Chandler Simpson,OF,TB,MIN,MIN,Chris Paddack,7.0,9.0,3.91,0.57,0.01,0.58,0.5,0.38,0.34,0.01,0.93,0.11,0.01,802415,23.5,0,Hitters,,,,
58,2025-07-04,Charlie Morton,,BAL,ATL,ATL,,,13.0,,,,,,5.07,2.94,0.55,,,,450203,14.0,0,Pitchers,92.0,5.81,5.1,2.88
59,2025-07-04,Chase Meidroth,SS,CWS,COL,COL,Antonio Senzatela,2.0,9.08,4.75,0.76,0.06,0.66,0.13,0.58,0.45,0.12,0.96,0.21,0.02,805367,7.5,0,Hitters,,,,
60,2025-07-04,Chris Paddack,,MIN,TB,MIN,,,9.37,,,,,,3.66,1.44,0.11,,,,663978,7.5,0,Pitchers,86.0,5.17,6.17,2.81
61,2025-07-04,Christian Encarnacion-Strand,1B,CIN,PHI,PHI,Jesus Luzardo,8.0,6.65,3.93,0.52,0.16,0.53,0.02,1.13,0.16,0.07,0.5,0.19,0.01,687952,7.5,0,Hitters,,,,
62,2025-07-04,Christian Walker,1B,HOU,LAD,LAD,Ben Casparius,7.0,6.6,3.98,0.46,0.18,0.47,0.02,1.18,0.29,0.06,0.46,0.16,0.01,572233,59.5,0,Hitters,,,,
63,2025-07-04,Christian Yelich,DH,MIL,MIA,MIA,Sandy Alcantara,3.0,8.77,4.37,0.61,0.12,0.65,0.16,0.94,0.46,0.03,0.7,0.23,0.01,592885,90.0,0,Hitters,,,,
64,2025-07-04,Cody Bellinger,OF,NYY,NYM,NYM,Justin Hagenman,4.0,8.36,4.22,0.62,0.15,0.73,0.08,0.64,0.42,0.03,0.63,0.19,0.01,641355,95.0,0,Hitters,,,,
65,2025-07-04,Colin Rea,,CHC,STL,CHC,,,9.68,,,,,,3.28,1.26,0.26,,,,607067,8.0,0,Pitchers,78.0,4.71,4.68,2.22
66,2025-07-04,Colson Montgomery,SS,CWS,COL,COL,Antonio Senzatela,9.0,6.800000000000001,3.83,0.6,0.13,0.53,0.04,0.97,0.27,0.13,0.54,0.16,0.01,695657,0.5,0,Hitters,,,,
67,2025-07-04,Colt Keith,DH,DET,CLE,CLE,Slade Cecconi,1.0,7.57,4.49,0.62,0.14,0.4,0.04,0.89,0.3,0.02,0.7,0.23,0.01,690993,8.0,0,Hitters,,,,
68,2025-07-04,Colton Cowser,OF,BAL,ATL,ATL,Spencer Strider,6.0,6.74,4.07,0.46,0.15,0.47,0.07,1.64,0.39,0.1,0.44,0.17,0.01,681297,31.0,0,Hitters,,,,
69,2025-07-04,Connor Norby,3B,MIA,MIL,MIA,Quinn Priester,8.0,6.15,3.76,0.45,0.12,0.41,0.07,1.06,0.21,0.04,0.51,0.17,0.01,681393,6.0,0,Hitters,,,,
70,2025-07-04,Cooper Hummel,DH,HOU,LAD,LAD,Ben Casparius,8.0,5.4399999999999995,3.84,0.39,0.09,0.38,0.07,1.29,0.39,0.07,0.37,0.12,0.02,669450,0.0,0,Hitters,,,,
71,2025-07-04,Corey Seager,SS,TEX,SD,SD,Randy Vasquez,2.0,9.98,4.43,0.81,0.26,0.67,0.02,0.62,0.49,0.04,0.67,0.25,0.01,608369,90.5,0,Hitters,,,,
72,2025-07-04,Dane Myers,OF,MIA,MIL,MIA,Quinn Priester,9.0,6.640000000000001,3.57,0.49,0.09,0.42,0.15,0.87,0.19,0.07,0.62,0.17,0.01,667472,2.0,0,Hitters,,,,
73,2025-07-04,Daniel Schneemann,2B,CLE,DET,CLE,Reese Olson,7.0,6.789999999999999,3.86,0.47,0.15,0.47,0.07,1.01,0.41,0.01,0.48,0.16,0.0,682177,2.0,0,Hitters,,,,
74,2025-07-04,Dansby Swanson,SS,CHC,STL,CHC,Miles Mikolas,5.0,8.3,4.08,0.62,0.16,0.67,0.1,0.91,0.27,0.02,0.64,0.2,0.02,621020,68.5,0,Hitters,,,,
75,2025-07-04,David Hamilton,2B,BOS,WSH,WSH,Michael Soroka,8.0,7.4,3.76,0.5,0.09,0.46,0.32,0.87,0.24,0.02,0.54,0.16,0.01,666152,0.5,0,Hitters,,,,
76,2025-07-04,Davis Schneider,OF,TOR,LAA,TOR,Kyle Hendricks,5.0,6.91,4.16,0.49,0.14,0.55,0.05,1.06,0.42,0.06,0.42,0.2,0.01,676914,0.0,0,Hitters,,,,
77,2025-07-04,Daylen Lile,OF,WSH,BOS,WSH,Lucas Giolito,7.0,6.700000000000001,3.92,0.45,0.11,0.47,0.13,0.77,0.21,0.06,0.62,0.15,0.01,695734,0.0,0,Hitters,,,,
78,2025-07-04,Denzel Clarke,,OAK,SF,OAK,Justin Verlander,9.0,6.14,3.56,0.42,0.1,0.39,0.15,1.34,0.37,0.09,0.45,0.12,0.01,672016,0.0,0,Hitters,,,,
79,2025-07-04,Dillon Dingler,C,DET,CLE,CLE,Slade Cecconi,7.0,6.05,3.86,0.44,0.13,0.42,0.02,1.07,0.09,0.1,0.53,0.2,0.02,693307,9.0,0,Hitters,,,,
80,2025-07-04,Dominic Smith,DH,SF,OAK,OAK,JP Sears,6.0,6.2700000000000005,4.13,0.44,0.07,0.45,0.04,0.82,0.34,0.07,0.61,0.2,0.01,642086,0.0,0,Hitters,,,,
81,2025-07-04,Donovan Solano,1B,SEA,PIT,SEA,Bailey Falter,5.0,6.58,4.0,0.47,0.06,0.53,0.02,0.76,0.32,0.09,0.72,0.2,0.01,456781,1.5,0,Hitters,,,,
82,2025-07-04,Drake Baldwin,C,ATL,BAL,ATL,Charlie Morton,6.0,9.030000000000001,4.22,0.68,0.21,0.71,0.02,0.82,0.53,0.04,0.67,0.18,0.01,686948,12.5,0,Hitters,,,,
83,2025-07-04,Drew Waters,OF,KC,ARI,ARI,Eduardo Rodriguez,9.0,6.959999999999999,3.84,0.59,0.11,0.51,0.11,1.12,0.27,0.05,0.53,0.18,0.01,671221,0.0,0,Hitters,,,,
84,2025-07-04,Dylan Moore,2B,SEA,PIT,SEA,Bailey Falter,8.0,7.7700000000000005,3.66,0.59,0.12,0.52,0.22,0.95,0.47,0.09,0.46,0.17,0.01,664238,12.5,0,Hitters,,,,
85,2025-07-04,Edmundo Sosa,2B,PHI,CIN,PHI,Andrew Abbott,8.0,7.07,3.88,0.56,0.13,0.56,0.05,0.94,0.16,0.14,0.59,0.19,0.03,624641,1.5,0,Hitters,,,,
86,2025-07-04,Eduardo Rodriguez,,ARI,KC,ARI,,,12.68,,,,,,4.5,1.82,0.11,,,,593958,24.5,0,Pitchers,88.0,5.49,5.13,2.57
87,2025-07-04,Elly De La Cruz,SS,CIN,PHI,PHI,Jesus Luzardo,3.0,10.23,4.52,0.76,0.21,0.74,0.25,1.4,0.4,0.03,0.58,0.22,0.03,682829,99.5,0,Hitters,,,,
88,2025-07-04,Eric Lauer,,TOR,LAA,TOR,,,8.59,,,,,,3.16,1.24,0.13,,,,641778,15.0,0,Pitchers,53.0,3.37,3.05,1.66
89,2025-07-04,Eric Wagaman,OF,MIA,MIL,MIA,Quinn Priester,6.0,6.360000000000001,4.01,0.43,0.1,0.43,0.05,0.76,0.17,0.02,0.63,0.2,0.02,676572,3.5,0,Hitters,,,,
90,2025-07-04,Ernie Clement,3B,TOR,LAA,TOR,Kyle Hendricks,1.0,7.3,4.58,0.56,0.09,0.41,0.08,0.38,0.18,0.02,0.84,0.22,0.01,676391,32.5,0,Hitters,,,,
91,2025-07-04,Eugenio Suarez,3B,ARI,KC,ARI,Kris Bubic,4.0,7.37,4.21,0.54,0.17,0.61,0.02,1.24,0.32,0.07,0.5,0.21,0.01,553993,91.0,0,Hitters,,,,
92,2025-07-04,Ezequiel Duran,1B,TEX,SD,SD,Randy Vasquez,9.0,6.04,3.57,0.46,0.09,0.4,0.1,0.72,0.19,0.04,0.57,0.15,0.01,677649,0.0,0,Hitters,,,,
93,2025-07-04,Fernando Tatis Jr.,OF,SD,TEX,SD,Kumar Rocker,1.0,9.53,4.57,0.77,0.21,0.54,0.15,0.87,0.46,0.04,0.67,0.21,0.01,665487,99.5,0,Hitters,,,,
94,2025-07-04,Francisco Lindor,SS,NYM,NYY,NYM,Marcus Stroman,1.0,9.52,4.52,0.8,0.2,0.55,0.15,0.81,0.42,0.07,0.7,0.21,0.01,596019,99.5,0,Hitters,,,,
95,2025-07-04,Freddie Freeman,1B,LAD,HOU,LAD,Lance McCullers Jr.,2.0,8.8,4.52,0.75,0.13,0.65,0.05,0.99,0.67,0.06,0.66,0.21,0.01,518692,99.5,0,Hitters,,,,
96,2025-07-04,Freddy Fermin,C,KC,ARI,ARI,Eduardo Rodriguez,8.0,6.36,4.04,0.51,0.07,0.48,0.02,0.74,0.24,0.04,0.69,0.19,0.01,666023,0.0,0,Hitters,,,,
97,2025-07-04,Gary Sanchez,C,BAL,ATL,ATL,Spencer Strider,7.0,6.07,3.95,0.43,0.16,0.45,0.01,1.44,0.31,0.08,0.42,0.14,0.01,596142,13.0,0,Hitters,,,,
98,2025-07-04,Gavin Sheets,1B,SD,TEX,SD,Kumar Rocker,5.0,7.870000000000001,4.15,0.55,0.16,0.62,0.03,0.85,0.38,0.02,0.63,0.21,0.01,657757,24.5,0,Hitters,,,,
99,2025-07-04,George Springer,OF,TOR,LAA,TOR,Kyle Hendricks,2.0,8.649999999999999,4.47,0.67,0.19,0.58,0.09,0.76,0.42,0.04,0.61,0.21,0.01,543807,72.0,0,Hitters,,,,
100,2025-07-04,Geraldo Perdomo,SS,ARI,KC,ARI,Kris Bubic,2.0,8.09,4.41,0.62,0.08,0.54,0.12,0.52,0.5,0.05,0.73,0.22,0.01,672695,83.5,0,Hitters,,,,
101,2025-07-04,Gio Urshela,3B,OAK,SF,OAK,Justin Verlander,6.0,6.01,4.0,0.41,0.06,0.41,0.01,0.61,0.21,0.01,0.73,0.19,0.02,570482,0.0,0,Hitters,,,,
102,2025-07-04,Gleyber Torres,2B,DET,CLE,CLE,Slade Cecconi,2.0,7.720000000000001,4.38,0.58,0.14,0.47,0.04,0.75,0.42,0.03,0.65,0.23,0.01,650402,83.5,0,Hitters,,,,
103,2025-07-04,Gunnar Henderson,SS,BAL,ATL,ATL,Spencer Strider,3.0,8.7,4.39,0.63,0.18,0.6,0.11,1.38,0.43,0.04,0.64,0.19,0.02,683002,97.5,0,Hitters,,,,
104,2025-07-04,Ha-Seong Kim,,TB,MIN,MIN,Chris Paddack,8.0,6.99,3.78,0.52,0.09,0.49,0.15,0.66,0.34,0.03,0.57,0.17,0.01,673490,4.0,0,Hitters,,,,
105,2025-07-04,Harrison Bader,OF,MIN,TB,MIN,Zack Littell,9.0,6.6000000000000005,3.42,0.5,0.13,0.44,0.1,0.66,0.13,0.05,0.55,0.17,0.02,664056,2.0,0,Hitters,,,,
106,2025-07-04,Heliot Ramos,OF,SF,OAK,OAK,JP Sears,4.0,8.91,4.35,0.64,0.22,0.75,0.06,1.06,0.33,0.07,0.58,0.23,0.01,671218,68.5,0,Hitters,,,,
107,2025-07-04,Hunter Goodman,DH,COL,CWS,COL,Adrian Houser,2.0,8.91,4.59,0.76,0.24,0.66,0.02,1.11,0.23,0.07,0.6,0.23,0.02,696100,77.5,0,Hitters,,,,
108,2025-07-04,Hyeseong Kim,SS,LAD,HOU,LAD,Lance McCullers Jr.,9.0,7.66,3.65,0.6,0.1,0.51,0.26,1.01,0.38,0.05,0.55,0.13,0.01,808975,9.0,0,Hitters,,,,
109,2025-07-04,Ian Happ,OF,CHC,STL,CHC,Miles Mikolas,1.0,9.54,4.49,0.87,0.19,0.63,0.07,0.94,0.48,0.04,0.65,0.26,0.01,664023,87.5,0,Hitters,,,,
110,2025-07-04,Isaac Collins,DH,MIL,MIA,MIA,Sandy Alcantara,7.0,7.049999999999999,3.93,0.46,0.09,0.51,0.15,0.93,0.46,0.08,0.57,0.15,0.01,686555,2.0,0,Hitters,,,,
111,2025-07-04,Isaac Paredes,3B,HOU,LAD,LAD,Ben Casparius,1.0,8.03,4.63,0.67,0.18,0.49,0.02,0.86,0.5,0.13,0.61,0.18,0.01,670623,89.0,0,Hitters,,,,
112,2025-07-04,Isiah Kiner-Falefa,SS,PIT,SEA,SEA,Bryan Woo,9.0,4.9,3.41,0.32,0.05,0.26,0.08,0.67,0.11,0.05,0.63,0.13,0.01,643396,7.0,0,Hitters,,,,
113,2025-07-04,J.P. Crawford,SS,SEA,PIT,SEA,Bailey Falter,1.0,8.29,4.41,0.73,0.11,0.52,0.06,0.75,0.63,0.05,0.7,0.19,0.01,641487,17.5,0,Hitters,,,,
114,2025-07-04,J.T. Realmuto,C,PHI,CIN,PHI,Andrew Abbott,6.0,7.48,4.14,0.56,0.15,0.56,0.05,1.1,0.28,0.07,0.59,0.2,0.02,592663,60.0,0,Hitters,,,,
115,2025-07-04,JP Sears,,OAK,SF,OAK,,,13.12,,,,,,4.42,1.56,0.4,,,,676664,8.5,0,Pitchers,87.0,5.57,4.9,2.4
116,2025-07-04,Jac Caglianone,1B,KC,ARI,ARI,Eduardo Rodriguez,6.0,7.550000000000001,4.31,0.58,0.14,0.6,0.04,1.04,0.25,0.05,0.67,0.2,0.01,695506,28.5,0,Hitters,,,,
117,2025-07-04,Jackson Chourio,OF,MIL,MIA,MIA,Sandy Alcantara,4.0,8.88,4.27,0.6,0.16,0.7,0.16,0.8,0.2,0.03,0.68,0.24,0.03,694192,98.5,0,Hitters,,,,
118,2025-07-04,Jackson Holliday,2B,BAL,ATL,ATL,Spencer Strider,1.0,7.91,4.6,0.62,0.18,0.44,0.11,1.7,0.31,0.03,0.63,0.17,0.01,702616,57.5,0,Hitters,,,,
119,2025-07-04,Jackson Merrill,OF,SD,TEX,SD,Kumar Rocker,2.0,9.180000000000001,4.46,0.7,0.19,0.57,0.08,0.83,0.29,0.02,0.75,0.27,0.02,701538,95.0,0,Hitters,,,,
120,2025-07-04,Jacob Wilson,SS,OAK,SF,OAK,Justin Verlander,1.0,7.569999999999999,4.52,0.58,0.07,0.44,0.06,0.34,0.25,0.06,0.95,0.22,0.01,805779,83.5,0,Hitters,,,,
121,2025-07-04,Jacob Young,OF,WSH,BOS,WSH,Lucas Giolito,9.0,6.07,3.59,0.45,0.05,0.39,0.18,0.63,0.2,0.07,0.62,0.13,0.01,696285,1.5,0,Hitters,,,,
122,2025-07-04,Jake Burger,1B,TEX,SD,SD,Randy Vasquez,7.0,7.510000000000001,3.9,0.53,0.21,0.57,0.02,0.82,0.21,0.07,0.51,0.2,0.02,669394,32.0,0,Hitters,,,,
123,2025-07-04,Jake Cronenworth,2B,SD,TEX,SD,Kumar Rocker,7.0,6.8999999999999995,3.92,0.49,0.11,0.52,0.04,0.71,0.46,0.07,0.56,0.18,0.01,630105,28.0,0,Hitters,,,,
124,2025-07-04,Jake Mangum,OF,TB,MIN,MIN,Chris Paddack,6.0,8.35,4.03,0.57,0.1,0.63,0.16,0.52,0.08,0.06,0.97,0.2,0.01,663968,6.0,0,Hitters,,,,
