,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
49,2025-07-21,Carlos Santana,1B,CLE,BAL,CLE,Tomoyuki Sugano,5.0,7.15,4.03,0.49,0.16,0.53,0.05,0.67,0.41,0.02,0.53,0.17,0.0,467793,9.5,0,Hitters,,,,
50,2025-07-21,Ceddanne Rafaela,OF,BOS,PHI,PHI,Zack Wheeler,3.0,7.93,4.4,0.57,0.17,0.55,0.12,1.24,0.13,0.07,0.63,0.2,0.03,678882,65.5,0,Hitters,,,,
51,2025-07-21,Cedric Mullins II,OF,BAL,CLE,CLE,Tanner Bibee,8.0,6.59,3.68,0.44,0.11,0.42,0.15,0.79,0.31,0.04,0.49,0.17,0.01,656775,46.0,0,Hitters,,,,
52,2025-07-21,Chandler Simpson,OF,TB,CWS,TB,Sean Burke,1.0,10.18,4.56,0.77,0.0,0.58,0.57,0.45,0.56,0.01,0.91,0.14,0.01,802415,26.5,0,Hitters,,,,
53,2025-07-21,Chase Meidroth,SS,CWS,TB,TB,Shane Baz,2.0,7.5699999999999985,4.43,0.57,0.06,0.49,0.12,0.66,0.48,0.11,0.77,0.18,0.01,805367,5.0,0,Hitters,,,,
54,2025-07-21,Christian Vazquez,C,MIN,LAD,LAD,Shohei Ohtani,9.0,5.0,3.65,0.37,0.07,0.32,0.03,0.97,0.22,0.02,0.5,0.15,0.01,543877,0.0,0,Hitters,,,,
55,2025-07-21,Christian Yelich,DH,MIL,SEA,SEA,George Kirby,4.0,7.93,4.22,0.52,0.13,0.61,0.14,1.24,0.39,0.03,0.62,0.19,0.01,592885,90.5,0,Hitters,,,,
56,2025-07-21,Cody Bellinger,OF,NYY,TOR,TOR,Kevin Gausman,2.0,8.530000000000001,4.5,0.69,0.16,0.59,0.08,0.67,0.35,0.02,0.68,0.23,0.01,641355,96.5,0,Hitters,,,,
57,2025-07-21,Colson Montgomery,SS,CWS,TB,TB,Shane Baz,7.0,6.220000000000001,3.9,0.47,0.13,0.42,0.04,1.2,0.35,0.14,0.47,0.15,0.01,695657,2.5,0,Hitters,,,,
58,2025-07-21,Colt Keith,DH,DET,PIT,PIT,Paul Skenes,1.0,7.5,4.54,0.59,0.11,0.43,0.04,0.98,0.37,0.02,0.73,0.23,0.01,690993,21.5,0,Hitters,,,,
59,2025-07-21,Colton Cowser,OF,BAL,CLE,CLE,Tanner Bibee,6.0,6.96,3.93,0.49,0.16,0.48,0.07,1.18,0.3,0.1,0.48,0.19,0.01,681297,27.5,0,Hitters,,,,
60,2025-07-21,Colton Gordon,,HOU,ARI,ARI,,,11.25,,,,,,3.86,0.99,0.3,,,,676467,3.0,0,Pitchers,81.0,5.15,5.22,2.42
61,2025-07-21,Cooper Hummel,DH,HOU,ARI,ARI,Zac Gallen,6.0,6.72,4.09,0.5,0.09,0.52,0.08,1.19,0.57,0.08,0.4,0.16,0.03,669450,0.0,0,Hitters,,,,
62,2025-07-21,Corbin Carroll,OF,ARI,HOU,ARI,Colton Gordon,1.0,9.26,4.65,0.74,0.21,0.51,0.15,1.02,0.31,0.09,0.58,0.23,0.05,682998,99.5,0,Hitters,,,,
63,2025-07-21,Corey Seager,SS,TEX,OAK,TEX,Jacob Lopez,2.0,8.76,4.45,0.69,0.23,0.6,0.02,0.98,0.37,0.04,0.62,0.22,0.01,608369,92.5,0,Hitters,,,,
64,2025-07-21,Dane Myers,OF,MIA,SD,MIA,Randy Vasquez,8.0,7.28,3.78,0.54,0.11,0.5,0.16,0.79,0.2,0.07,0.64,0.18,0.01,667472,1.5,0,Hitters,,,,
65,2025-07-21,Daniel Schneemann,2B,CLE,BAL,CLE,Tomoyuki Sugano,6.0,7.31,3.92,0.52,0.18,0.5,0.07,0.94,0.36,0.01,0.5,0.18,0.0,682177,1.5,0,Hitters,,,,
66,2025-07-21,Dansby Swanson,SS,CHC,KC,CHC,Noah Cameron,6.0,7.460000000000001,3.93,0.52,0.14,0.56,0.09,0.97,0.32,0.02,0.6,0.17,0.02,621020,68.5,0,Hitters,,,,
67,2025-07-21,David Festa,,MIN,LAD,LAD,,,11.95,,,,,,4.64,2.33,0.3,,,,701581,3.0,0,Pitchers,79.0,5.07,4.53,2.56
68,2025-07-21,Daylen Lile,OF,WSH,CIN,WSH,Brady Singer,7.0,7.819999999999999,3.95,0.55,0.12,0.57,0.16,0.52,0.4,0.06,0.65,0.15,0.01,695734,0.0,0,Hitters,,,,
69,2025-07-21,Denzel Clarke,,OAK,TEX,TEX,Jack Leiter,9.0,6.87,3.59,0.54,0.12,0.48,0.16,1.32,0.4,0.1,0.45,0.12,0.01,672016,0.5,0,Hitters,,,,
70,2025-07-21,Dominic Canzone,OF,SEA,MIL,SEA,Brandon Woodruff,8.0,6.250000000000001,3.75,0.44,0.17,0.39,0.04,1.12,0.22,0.03,0.45,0.18,0.0,686527,1.5,0,Hitters,,,,
71,2025-07-21,Dominic Smith,DH,SF,ATL,ATL,Bryce Elder,7.0,6.369999999999999,3.93,0.44,0.09,0.47,0.04,0.82,0.35,0.07,0.59,0.18,0.01,642086,0.0,0,Hitters,,,,
72,2025-07-21,Drake Baldwin,C,ATL,SF,ATL,Hayden Birdsong,4.0,9.3,4.29,0.7,0.21,0.81,0.02,0.77,0.53,0.05,0.68,0.18,0.01,686948,11.0,0,Hitters,,,,
73,2025-07-21,Elias Diaz,C,SD,MIA,MIA,Eury Perez,9.0,4.95,3.59,0.39,0.09,0.33,0.01,0.92,0.2,0.03,0.46,0.14,0.01,553869,0.5,0,Hitters,,,,
74,2025-07-21,Elly De La Cruz,SS,CIN,WSH,WSH,Jake Irvin,3.0,11.08,4.32,0.82,0.24,0.79,0.26,0.91,0.4,0.03,0.64,0.24,0.03,682829,99.5,0,Hitters,,,,
75,2025-07-21,Eric Wagaman,OF,MIA,SD,MIA,Randy Vasquez,6.0,6.68,4.03,0.48,0.11,0.48,0.06,0.66,0.2,0.02,0.6,0.2,0.02,676572,2.5,0,Hitters,,,,
76,2025-07-21,Ernie Clement,3B,TOR,NYY,TOR,Carlos Rodon,7.0,6.389999999999999,3.95,0.39,0.09,0.44,0.07,0.42,0.16,0.02,0.71,0.19,0.01,676391,22.5,0,Hitters,,,,
77,2025-07-21,Eugenio Suarez,3B,ARI,HOU,ARI,Colton Gordon,5.0,7.449999999999999,4.23,0.52,0.19,0.57,0.02,1.19,0.23,0.08,0.51,0.24,0.01,553993,92.5,0,Hitters,,,,
78,2025-07-21,Eury Perez,,MIA,SD,MIA,,,12.46,,,,,,4.2,1.53,0.15,,,,691587,45.0,0,Pitchers,79.0,5.07,4.51,2.15
79,2025-07-21,Evan Carter,OF,TEX,OAK,TEX,Jacob Lopez,5.0,7.11,4.14,0.49,0.1,0.52,0.16,1.15,0.43,0.07,0.5,0.17,0.01,694497,12.5,0,Hitters,,,,
80,2025-07-21,Fernando Tatis Jr.,OF,SD,MIA,MIA,Eury Perez,1.0,9.360000000000001,4.56,0.76,0.21,0.55,0.14,0.95,0.41,0.05,0.63,0.23,0.01,665487,99.5,0,Hitters,,,,
81,2025-07-21,Francisco Lindor,SS,NYM,LAA,NYM,Tyler Anderson,2.0,9.860000000000001,4.52,0.82,0.23,0.66,0.14,0.73,0.34,0.07,0.68,0.22,0.01,596019,99.5,0,Hitters,,,,
82,2025-07-21,Freddie Freeman,1B,LAD,MIN,LAD,David Festa,3.0,9.07,4.42,0.73,0.15,0.73,0.05,0.94,0.53,0.06,0.67,0.25,0.01,518692,99.5,0,Hitters,,,,
83,2025-07-21,Freddy Fermin,C,KC,CHC,CHC,Ryan Brasier,8.0,5.74,3.8,0.43,0.07,0.42,0.02,0.75,0.23,0.04,0.65,0.15,0.01,666023,0.0,0,Hitters,,,,
84,2025-07-21,Gavin Lux,OF,CIN,WSH,WSH,Jake Irvin,5.0,7.34,4.11,0.54,0.08,0.6,0.05,0.72,0.41,0.02,0.72,0.19,0.01,666158,8.5,0,Hitters,,,,
85,2025-07-21,Gavin Sheets,1B,SD,MIA,MIA,Eury Perez,4.0,8.08,4.26,0.57,0.18,0.67,0.03,0.91,0.33,0.03,0.62,0.21,0.01,657757,20.5,0,Hitters,,,,
86,2025-07-21,George Kirby,,SEA,MIL,SEA,,,16.3,,,,,,5.66,1.42,0.21,,,,669923,88.5,0,Pitchers,84.0,5.39,4.48,2.08
87,2025-07-21,George Springer,OF,TOR,NYY,TOR,Carlos Rodon,2.0,8.22,4.49,0.62,0.18,0.54,0.09,1.02,0.53,0.04,0.52,0.19,0.01,543807,84.5,0,Hitters,,,,
88,2025-07-21,Geraldo Perdomo,SS,ARI,HOU,ARI,Colton Gordon,3.0,8.06,4.44,0.55,0.09,0.6,0.11,0.52,0.39,0.05,0.74,0.23,0.02,672695,85.0,0,Hitters,,,,
89,2025-07-21,Giancarlo Stanton,,NYY,TOR,TOR,Kevin Gausman,4.0,7.960000000000001,4.3,0.62,0.27,0.65,0.01,1.42,0.34,0.02,0.38,0.17,0.0,519317,16.5,0,Hitters,,,,
90,2025-07-21,Gleyber Torres,2B,DET,PIT,PIT,Paul Skenes,2.0,7.48,4.42,0.56,0.09,0.48,0.05,0.81,0.5,0.03,0.69,0.22,0.01,650402,84.0,0,Hitters,,,,
91,2025-07-21,Graham Pauley,3B,MIA,SD,MIA,Randy Vasquez,9.0,5.6000000000000005,3.58,0.45,0.08,0.39,0.06,0.82,0.33,0.05,0.46,0.14,0.01,688363,0.0,0,Hitters,,,,
92,2025-07-21,Gunnar Henderson,SS,BAL,CLE,CLE,Tanner Bibee,3.0,8.8,4.24,0.6,0.19,0.65,0.1,0.97,0.34,0.04,0.67,0.21,0.02,683002,97.5,0,Hitters,,,,
93,2025-07-21,Ha-Seong Kim,,TB,CWS,TB,Sean Burke,8.0,7.34,3.78,0.56,0.09,0.55,0.17,0.7,0.48,0.03,0.51,0.16,0.01,673490,4.5,0,Hitters,,,,
94,2025-07-21,Harrison Bader,OF,MIN,LAD,LAD,Shohei Ohtani,7.0,7.18,3.98,0.49,0.16,0.5,0.12,1.08,0.25,0.06,0.54,0.16,0.01,664056,2.5,0,Hitters,,,,
95,2025-07-21,Hayden Birdsong,,SF,ATL,ATL,,,11.28,,,,,,4.39,2.94,0.41,,,,806185,9.5,0,Pitchers,81.0,5.13,4.34,2.56
96,2025-07-21,Heliot Ramos,OF,SF,ATL,ATL,Bryce Elder,2.0,8.040000000000001,4.47,0.63,0.17,0.55,0.06,1.15,0.32,0.07,0.67,0.19,0.01,671218,60.5,0,Hitters,,,,
97,2025-07-21,Hyeseong Kim,SS,LAD,MIN,LAD,David Festa,8.0,8.48,3.84,0.63,0.12,0.61,0.28,1.04,0.39,0.06,0.58,0.16,0.01,808975,9.0,0,Hitters,,,,
98,2025-07-21,Ian Happ,OF,CHC,KC,CHC,Noah Cameron,5.0,7.619999999999999,4.04,0.55,0.13,0.59,0.07,0.95,0.49,0.03,0.56,0.19,0.01,664023,82.5,0,Hitters,,,,
99,2025-07-21,Isaac Collins,DH,MIL,SEA,SEA,George Kirby,6.0,6.970000000000001,4.0,0.45,0.09,0.49,0.15,1.26,0.42,0.08,0.59,0.15,0.01,686555,2.0,0,Hitters,,,,
100,2025-07-21,Isaac Paredes,3B,HOU,ARI,ARI,Zac Gallen,1.0,8.440000000000001,4.63,0.75,0.16,0.52,0.02,0.7,0.55,0.12,0.63,0.21,0.02,670623,90.0,0,Hitters,,,,
101,2025-07-21,Isiah Kiner-Falefa,SS,PIT,DET,PIT,Jack Flaherty,9.0,5.71,3.66,0.41,0.05,0.38,0.09,0.7,0.17,0.05,0.67,0.15,0.01,643396,6.5,0,Hitters,,,,
102,2025-07-21,Ivan Herrera,C,STL,COL,COL,Austin Gomber,2.0,10.98,4.59,0.97,0.21,0.84,0.08,0.7,0.39,0.07,0.84,0.28,0.02,671056,48.0,0,Hitters,,,,
103,2025-07-21,J.P. Crawford,SS,SEA,MIL,SEA,Brandon Woodruff,1.0,7.44,4.52,0.59,0.11,0.43,0.05,1.18,0.56,0.05,0.65,0.18,0.01,641487,17.0,0,Hitters,,,,
104,2025-07-21,Jac Caglianone,1B,KC,CHC,CHC,Ryan Brasier,6.0,7.94,4.05,0.58,0.18,0.61,0.04,0.94,0.29,0.05,0.65,0.19,0.01,695506,21.5,0,Hitters,,,,
105,2025-07-21,Jack Flaherty,,DET,PIT,PIT,,,19.99,,,,,,7.52,2.3,0.35,,,,656427,82.5,0,Pitchers,93.0,5.99,4.56,2.44
106,2025-07-21,Jack Leiter,,TEX,OAK,TEX,,,11.04,,,,,,4.18,2.13,0.37,,,,683004,17.0,0,Pitchers,77.0,4.82,4.32,2.38
107,2025-07-21,Jack Suwinski,OF,PIT,DET,PIT,Jack Flaherty,7.0,6.840000000000001,3.99,0.49,0.14,0.48,0.13,1.42,0.53,0.04,0.38,0.13,0.0,669261,0.0,0,Hitters,,,,
108,2025-07-21,Jackson Chourio,OF,MIL,SEA,SEA,George Kirby,3.0,8.41,4.32,0.57,0.18,0.59,0.15,1.1,0.19,0.03,0.66,0.22,0.01,694192,98.5,0,Hitters,,,,
109,2025-07-21,Jackson Holliday,2B,BAL,CLE,CLE,Tanner Bibee,1.0,8.01,4.44,0.63,0.19,0.43,0.1,1.21,0.24,0.04,0.66,0.19,0.01,702616,58.5,0,Hitters,,,,
110,2025-07-21,Jackson Merrill,OF,SD,MIA,MIA,Eury Perez,5.0,8.64,4.14,0.62,0.2,0.63,0.06,0.84,0.23,0.02,0.64,0.26,0.02,701538,91.5,0,Hitters,,,,
111,2025-07-21,Jacob Lopez,,OAK,TEX,TEX,,,12.44,,,,,,4.37,1.51,0.41,,,,682052,14.0,0,Pitchers,70.0,4.46,3.5,1.88
112,2025-07-21,Jacob Wilson,SS,OAK,TEX,TEX,Jack Leiter,1.0,8.11,4.56,0.7,0.08,0.52,0.06,0.34,0.28,0.06,0.96,0.21,0.01,805779,78.0,0,Hitters,,,,
113,2025-07-21,Jacob Young,OF,WSH,CIN,WSH,Brady Singer,9.0,6.380000000000001,3.62,0.48,0.05,0.41,0.19,0.6,0.24,0.07,0.63,0.14,0.01,696285,1.0,0,Hitters,,,,
114,2025-07-21,Jake Bauers,1B,MIL,SEA,SEA,George Kirby,7.0,6.450000000000001,3.88,0.43,0.14,0.43,0.1,1.56,0.39,0.03,0.39,0.16,0.01,641343,0.0,0,Hitters,,,,
115,2025-07-21,Jake Cronenworth,2B,SD,MIA,MIA,Eury Perez,7.0,6.990000000000001,3.92,0.47,0.13,0.52,0.04,0.77,0.38,0.08,0.53,0.2,0.02,630105,27.5,0,Hitters,,,,
116,2025-07-21,Jake Fraley,OF,CIN,WSH,WSH,Jake Irvin,8.0,7.24,3.75,0.54,0.1,0.5,0.16,0.53,0.31,0.04,0.62,0.16,0.01,641584,0.5,0,Hitters,,,,
117,2025-07-21,Jake Irvin,,WSH,CIN,WSH,,,10.99,,,,,,4.05,1.8,0.4,,,,663623,15.5,0,Pitchers,91.0,5.62,5.7,2.85
118,2025-07-21,Jake Mangum,OF,TB,CWS,TB,Sean Burke,7.0,7.69,3.92,0.56,0.1,0.52,0.14,0.48,0.12,0.05,0.82,0.21,0.01,663968,6.0,0,Hitters,,,,
119,2025-07-21,Jake McCarthy,OF,ARI,HOU,ARI,Colton Gordon,2.0,7.43,4.54,0.54,0.06,0.46,0.16,0.76,0.22,0.09,0.81,0.2,0.02,664983,7.0,0,Hitters,,,,
120,2025-07-21,Jake Rogers,C,DET,PIT,PIT,Paul Skenes,8.0,5.57,3.76,0.41,0.11,0.39,0.01,1.25,0.26,0.03,0.42,0.16,0.03,668670,0.0,0,Hitters,,,,
121,2025-07-21,James Wood,OF,WSH,CIN,WSH,Brady Singer,2.0,10.58,4.49,0.87,0.27,0.71,0.14,1.17,0.66,0.03,0.59,0.17,0.01,695578,98.0,0,Hitters,,,,
122,2025-07-21,Jarren Duran,OF,BOS,PHI,PHI,Zack Wheeler,1.0,8.680000000000001,4.61,0.7,0.14,0.53,0.15,1.28,0.29,0.06,0.63,0.24,0.05,680776,96.0,0,Hitters,,,,
123,2025-07-21,Jazz Chisholm,2B,NYY,TOR,TOR,Kevin Gausman,5.0,9.06,4.19,0.64,0.21,0.73,0.18,1.08,0.36,0.04,0.54,0.18,0.01,665862,96.0,0,Hitters,,,,
124,2025-07-21,Jeff McNeil,2B,NYM,LAA,NYM,Tyler Anderson,6.0,6.920000000000001,4.1,0.5,0.09,0.54,0.04,0.49,0.29,0.09,0.71,0.19,0.01,643446,9.5,0,Hitters,,,,
125,2025-07-21,Jesus Sanchez,OF,MIA,SD,MIA,Randy Vasquez,2.0,8.94,4.44,0.69,0.18,0.59,0.11,0.88,0.36,0.04,0.65,0.24,0.02,660821,4.5,0,Hitters,,,,
