,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
15,Dansby Swanson,SS,CHC,3900.0,MIL,CHC,Chad Patrick,7,5.740000000000001,7.205999999999999,0.0,3.9,0.23,0.13,0.22,0.08,1.12,0.28,0.02,0.54,0.16,0.02,2025-08-19,621020,1.0,0.12,15.56,Main,11:45
16,Reese McGuire,C,CHC,2600.0,MIL,CHC,Chad Patrick,8,4.58,5.7749999999999995,0.0,3.46,0.2,0.09,0.19,0.04,0.89,0.21,0.03,0.5,0.14,0.01,2025-08-19,624512,0.0,0.0,11.16,Main,11:45
17,Matt Shaw,3B,CHC,3300.0,MIL,CHC,Chad Patrick,9,5.370000000000001,6.898,0.0,3.59,0.24,0.11,0.2,0.12,0.75,0.26,0.06,0.48,0.15,0.01,2025-08-19,807713,1.0,0.13,13.82,Main,11:45
18,Andruw Monasterio,3B,MIL,2900.0,CHC,CHC,Jameson Taillon,1,8.41,11.075000000000001,0.0,4.51,0.65,0.14,0.47,0.19,1.02,0.33,0.06,0.71,0.19,0.01,2025-08-19,655316,0.0,0.11,13.11,Main,11:45
19,Caleb Durbin,2B,MIL,3600.0,CHC,CHC,Jameson Taillon,2,8.120000000000001,11.025,0.0,4.4,0.6,0.11,0.51,0.19,0.39,0.23,0.19,0.77,0.2,0.01,2025-08-19,702332,1.0,0.31,13.06,Main,11:45
20,William Contreras,C,MIL,5200.0,CHC,CHC,Jameson Taillon,3,7.97,10.565000000000001,0.0,4.2,0.55,0.16,0.57,0.05,0.79,0.4,0.03,0.64,0.2,0.02,2025-08-19,661388,0.0,0.43,15.99,Main,11:45
21,Christian Yelich,OF,MIL,5500.0,CHC,CHC,Jameson Taillon,4,8.17,10.859,0.0,4.14,0.57,0.14,0.61,0.13,1.02,0.38,0.03,0.64,0.2,0.01,2025-08-19,592885,0.0,0.54,17.36,Main,11:45
22,Andrew Vaughn,1B,MIL,3900.0,CHC,CHC,Jameson Taillon,5,6.949999999999999,9.206,0.0,3.87,0.48,0.18,0.52,0.02,0.79,0.18,0.05,0.57,0.18,0.01,2025-08-19,683734,0.0,0.37,16.23,Main,11:45
23,Isaac Collins,OF,MIL,4100.0,CHC,CHC,Jameson Taillon,6,8.09,10.872,0.0,3.99,0.56,0.11,0.58,0.15,0.91,0.43,0.08,0.68,0.18,0.02,2025-08-19,686555,0.0,0.16,12.12,Main,11:45
24,Blake Perkins,OF,MIL,3900.0,CHC,CHC,Jameson Taillon,7,6.69,8.793,0.0,3.87,0.44,0.09,0.43,0.16,1.01,0.34,0.03,0.58,0.15,0.01,2025-08-19,663368,0.0,0.18,13.19,Main,11:45
25,Danny Jansen,C,MIL,3000.0,CHC,CHC,Jameson Taillon,8,6.07,8.23,0.0,3.5,0.45,0.16,0.44,0.01,0.74,0.3,0.06,0.42,0.14,0.01,2025-08-19,643376,0.0,0.0,13.11,Main,11:45
26,Joey Ortiz,SS,MIL,2900.0,CHC,CHC,Jameson Taillon,9,6.02,7.898000000000001,0.0,3.55,0.44,0.09,0.38,0.09,0.59,0.22,0.04,0.56,0.15,0.02,2025-08-19,687401,0.0,0.21,13.62,Main,11:45
27,Michael Busch,1B,CHC2,4600.0,MIL,CHC,Brandon Woodruff,1,8.370000000000001,11.345000000000002,0.0,4.58,0.7,0.21,0.51,0.05,1.42,0.46,0.08,0.55,0.19,0.01,2025-08-19,683737,1.0,0.23,18.13,None,11:45
28,Ian Happ,OF,CHC2,3900.0,MIL,CHC,Brandon Woodruff,2,7.96,10.706,0.0,4.34,0.63,0.15,0.52,0.07,1.21,0.53,0.03,0.54,0.21,0.01,2025-08-19,664023,1.0,0.26,18.67,None,11:45
29,Seiya Suzuki,OF,CHC2,4300.0,MIL,CHC,Brandon Woodruff,3,8.049999999999999,10.764,0.0,4.37,0.57,0.21,0.6,0.06,1.45,0.39,0.02,0.49,0.18,0.02,2025-08-19,673548,2.0,0.12,14.84,None,11:45
30,Pete Crow-Armstrong,OF,CHC2,5000.0,MIL,CHC,Brandon Woodruff,4,9.06,12.106000000000002,0.0,4.27,0.63,0.22,0.68,0.22,1.21,0.19,0.07,0.55,0.19,0.02,2025-08-19,691718,1.0,0.07,17.92,None,11:45
31,Willi Castro,3B/OF,CHC2,3500.0,MIL,CHC,Brandon Woodruff,5,7.050000000000001,9.605,0.0,4.15,0.5,0.11,0.53,0.09,1.21,0.35,0.1,0.56,0.18,0.02,2025-08-19,650489,0.0,0.12,16.33,None,11:45
32,Owen Caissie,OF,CHC2,2500.0,MIL,CHC,Brandon Woodruff,6,6.97,9.42,0.0,4.05,0.5,0.16,0.52,0.05,1.36,0.42,0.04,0.47,0.15,0.01,2025-08-19,683357,1.0,0.01,13.74,None,11:45
33,Dansby Swanson,SS,CHC2,3900.0,MIL,CHC,Brandon Woodruff,7,6.430000000000001,8.433,0.0,3.91,0.44,0.13,0.43,0.08,1.26,0.26,0.02,0.53,0.16,0.01,2025-08-19,621020,1.0,0.12,15.56,None,11:45
34,Reese McGuire,C,CHC2,2600.0,MIL,CHC,Brandon Woodruff,8,5.42,7.138,0.0,3.48,0.39,0.1,0.38,0.04,1.0,0.2,0.03,0.5,0.14,0.01,2025-08-19,624512,0.0,0.0,11.16,None,11:45
35,Matt Shaw,3B,CHC2,3300.0,MIL,CHC,Brandon Woodruff,9,6.239999999999999,8.334,0.0,3.6,0.47,0.11,0.4,0.12,0.85,0.24,0.06,0.48,0.16,0.01,2025-08-19,807713,1.0,0.13,13.82,None,11:45
36,Jeremy Pena,SS,HOU,4500.0,DET,DET,Tarik Skubal,1,7.33,9.501,0.0,4.36,0.53,0.13,0.37,0.1,0.85,0.13,0.09,0.77,0.2,0.02,2025-08-19,665161,5.0,0.62,16.02,None,11:45
37,Carlos Correa,3B,HOU,3800.0,DET,DET,Tarik Skubal,2,6.82,8.854,0.0,4.21,0.47,0.13,0.42,0.02,0.91,0.26,0.03,0.68,0.2,0.01,2025-08-19,621043,6.0,0.51,16.56,None,11:45
38,Jose Altuve,2B,HOU,4900.0,DET,DET,Tarik Skubal,3,6.92,9.052000000000001,0.0,4.1,0.46,0.13,0.46,0.08,0.93,0.21,0.05,0.66,0.18,0.01,2025-08-19,514888,4.0,0.32,15.22,None,11:45
39,Christian Walker,1B,HOU,3700.0,DET,DET,Tarik Skubal,4,6.1499999999999995,8.235999999999999,0.0,3.98,0.38,0.16,0.48,0.02,1.36,0.22,0.06,0.47,0.16,0.01,2025-08-19,572233,4.0,0.09,17.67,None,11:45
40,Yainer Diaz,C,HOU,3600.0,DET,DET,Tarik Skubal,5,6.3500000000000005,8.151,0.0,3.96,0.38,0.14,0.43,0.02,0.92,0.1,0.03,0.65,0.2,0.01,2025-08-19,673237,4.0,0.4,14.63,None,11:45
41,Mauricio Dubon,OF/SS,HOU,2600.0,DET,DET,Tarik Skubal,6,5.23,6.647,0.0,3.75,0.31,0.06,0.33,0.04,0.59,0.11,0.03,0.65,0.18,0.01,2025-08-19,643289,2.0,0.37,12.28,None,11:45
42,Ramon Urias,2B/3B,HOU,2900.0,DET,DET,Tarik Skubal,7,5.3500000000000005,7.027,0.0,3.59,0.36,0.1,0.35,0.02,0.93,0.18,0.05,0.53,0.16,0.01,2025-08-19,602104,3.0,0.16,14.46,None,11:45
43,Chas McCormick,OF,HOU,2100.0,DET,DET,Tarik Skubal,8,5.88,7.720999999999999,0.0,3.56,0.38,0.11,0.35,0.12,1.14,0.18,0.06,0.5,0.14,0.02,2025-08-19,676801,3.0,0.0,14.47,None,11:45
44,Cam Smith,OF,HOU,3100.0,DET,DET,Tarik Skubal,9,5.24,6.928999999999999,0.0,3.44,0.37,0.1,0.33,0.03,1.22,0.18,0.06,0.5,0.15,0.01,2025-08-19,701358,2.0,0.11,13.9,None,11:45
45,Colt Keith,3B,DET,3400.0,HOU,DET,Hunter Brown,1,7.369999999999999,9.648,0.0,4.56,0.59,0.11,0.4,0.04,1.11,0.43,0.02,0.69,0.2,0.02,2025-08-19,690993,12.0,0.35,17.7,None,11:45
46,Gleyber Torres,2B,DET,4500.0,HOU,DET,Hunter Brown,2,7.5600000000000005,10.027000000000001,0.0,4.42,0.56,0.12,0.51,0.04,0.94,0.48,0.02,0.66,0.2,0.01,2025-08-19,650402,9.0,0.69,17.0,None,11:45
47,Kerry Carpenter,OF,DET,4900.0,HOU,DET,Hunter Brown,3,8.2,11.017000000000001,0.0,4.35,0.61,0.23,0.61,0.02,1.28,0.24,0.07,0.54,0.22,0.02,2025-08-19,681481,5.0,0.11,18.92,None,11:45
48,Riley Greene,OF,DET,5400.0,HOU,DET,Hunter Brown,4,7.470000000000001,9.966,0.0,4.25,0.48,0.18,0.6,0.03,1.57,0.33,0.03,0.53,0.19,0.02,2025-08-19,682985,5.0,0.21,15.68,None,11:45
49,Spencer Torkelson,1B,DET,4600.0,HOU,DET,Hunter Brown,5,6.59,8.883000000000001,0.0,4.14,0.44,0.16,0.49,0.03,1.35,0.35,0.05,0.45,0.17,0.01,2025-08-19,679529,6.0,0.22,15.87,None,11:45
50,Wenceel Perez,OF,DET,4000.0,HOU,DET,Hunter Brown,6,6.83,8.985999999999999,0.0,4.03,0.43,0.12,0.46,0.1,1.01,0.3,0.04,0.59,0.18,0.01,2025-08-19,672761,4.0,0.16,16.51,None,11:45
51,Dillon Dingler,C,DET,3400.0,HOU,DET,Hunter Brown,7,5.88,7.879,0.0,3.92,0.42,0.12,0.41,0.02,1.23,0.13,0.1,0.56,0.18,0.01,2025-08-19,693307,4.0,0.28,16.74,None,11:45
52,Trey Sweeney,SS,DET,2500.0,HOU,DET,Hunter Brown,8,5.760000000000001,7.647000000000001,0.0,3.78,0.41,0.09,0.37,0.08,1.2,0.32,0.04,0.51,0.13,0.01,2025-08-19,700242,3.0,0.0,15.63,None,11:45
53,Javier Baez,OF/SS,DET,3100.0,HOU,DET,Hunter Brown,9,5.29,6.936000000000001,0.0,3.52,0.38,0.1,0.34,0.05,1.06,0.12,0.05,0.5,0.14,0.02,2025-08-19,595879,4.0,0.21,13.18,None,11:45
54,George Springer,OF,TOR,5000.0,PIT,PIT,Mitch Keller,1,8.39,11.188,0.0,4.37,0.69,0.16,0.5,0.09,0.77,0.43,0.05,0.63,0.21,0.02,2025-08-19,543807,15.0,1.15,20.03,None,11:45
55,Addison Barger,3B/OF,TOR,4400.0,PIT,PIT,Mitch Keller,2,8.3,10.986,0.0,4.47,0.63,0.18,0.54,0.05,1.01,0.25,0.06,0.66,0.27,0.01,2025-08-19,680718,22.0,0.74,18.47,None,11:45
56,Bo Bichette,SS,TOR,4800.0,PIT,PIT,Mitch Keller,3,7.77,10.062999999999999,0.0,4.35,0.54,0.12,0.53,0.06,0.64,0.2,0.03,0.79,0.24,0.02,2025-08-19,666182,12.0,1.18,17.84,None,11:45
57,Daulton Varsho,OF,TOR,4700.0,PIT,PIT,Mitch Keller,4,7.3500000000000005,9.849999999999998,0.0,4.28,0.5,0.15,0.6,0.08,1.0,0.35,0.03,0.54,0.17,0.01,2025-08-19,662139,15.0,0.58,21.49,None,11:45
58,Alejandro Kirk,C,TOR,3100.0,PIT,PIT,Mitch Keller,5,6.6899999999999995,8.794999999999998,0.0,3.95,0.45,0.09,0.49,0.02,0.38,0.3,0.04,0.71,0.2,0.01,2025-08-19,672386,14.0,1.0,18.69,None,11:45
59,Nathan Lukes,OF,TOR,4000.0,PIT,PIT,Mitch Keller,6,6.99,9.313,0.0,4.05,0.49,0.09,0.49,0.05,0.45,0.43,0.05,0.68,0.18,0.01,2025-08-19,664770,6.0,0.67,16.72,None,11:45
60,Ernie Clement,2B/3B,TOR,3700.0,PIT,PIT,Mitch Keller,7,5.9799999999999995,7.63,0.0,3.94,0.4,0.06,0.4,0.06,0.37,0.14,0.02,0.74,0.18,0.01,2025-08-19,676391,8.0,0.7,14.86,None,11:45
61,Andres Gimenez,2B,TOR,3200.0,PIT,PIT,Mitch Keller,8,6.58,8.839,0.0,3.64,0.47,0.07,0.45,0.13,0.54,0.17,0.13,0.69,0.18,0.01,2025-08-19,665926,15.0,0.55,16.45,None,11:45
62,Ty France,1B,TOR,3200.0,PIT,PIT,Mitch Keller,9,5.919999999999998,8.133999999999999,0.0,3.55,0.47,0.09,0.42,0.02,0.58,0.18,0.15,0.6,0.18,0.01,2025-08-19,664034,7.0,0.64,15.97,None,11:45
63,Spencer Horwitz,1B,PIT,3300.0,TOR,PIT,Max Scherzer,1,7.830000000000001,10.364999999999998,0.0,4.58,0.6,0.14,0.45,0.03,1.02,0.41,0.06,0.71,0.23,0.01,2025-08-19,687462,11.0,0.43,15.1,None,11:45
64,Tommy Pham,OF,PIT,3000.0,TOR,PIT,Max Scherzer,2,6.1000000000000005,7.983,0.0,4.35,0.44,0.08,0.37,0.06,1.2,0.3,0.03,0.59,0.17,0.02,2025-08-19,502054,10.0,0.48,18.32,None,11:45
65,Bryan Reynolds,OF,PIT,4000.0,TOR,PIT,Max Scherzer,3,7.34,9.732999999999999,0.0,4.35,0.49,0.15,0.49,0.05,1.21,0.31,0.06,0.6,0.21,0.02,2025-08-19,668804,10.0,0.36,16.33,None,11:45
66,Nick Gonzales,2B,PIT,3400.0,TOR,PIT,Max Scherzer,4,6.6899999999999995,8.861,0.0,4.27,0.43,0.11,0.51,0.04,0.98,0.17,0.08,0.68,0.21,0.01,2025-08-19,693304,4.0,0.4,16.55,None,11:45
67,Andrew McCutchen,OF,PIT,3400.0,TOR,PIT,Max Scherzer,5,5.970000000000001,7.930999999999999,0.0,3.95,0.38,0.12,0.41,0.03,1.17,0.36,0.03,0.48,0.16,0.01,2025-08-19,457705,5.0,0.13,14.84,None,11:45
68,Jack Suwinski,OF,PIT,2400.0,TOR,PIT,Max Scherzer,6,6.579999999999999,8.918000000000001,0.0,4.05,0.44,0.15,0.44,0.11,1.41,0.45,0.05,0.39,0.14,0.0,2025-08-19,669261,10.0,0.04,17.73,None,11:45
69,Jared Triolo,SS,PIT,2300.0,TOR,PIT,Max Scherzer,7,5.53,7.297000000000001,0.0,3.93,0.36,0.08,0.35,0.08,1.14,0.33,0.03,0.49,0.14,0.01,2025-08-19,669707,4.0,0.16,14.4,None,11:45
70,Joey Bart,C,PIT,2500.0,TOR,PIT,Max Scherzer,8,5.64,7.590000000000001,0.0,3.8,0.4,0.1,0.38,0.02,1.13,0.29,0.08,0.54,0.14,0.01,2025-08-19,663698,3.0,0.09,14.36,None,11:45
71,Isiah Kiner-Falefa,3B,PIT,3100.0,TOR,PIT,Max Scherzer,9,5.13,6.615000000000002,0.0,3.6,0.35,0.05,0.31,0.08,0.66,0.12,0.05,0.63,0.14,0.01,2025-08-19,643396,3.0,0.49,14.23,None,11:45
72,Lars Nootbaar,OF,STL,3700.0,MIA,MIA,Edward Cabrera,1,8.27,11.059,0.0,4.45,0.67,0.19,0.49,0.06,1.01,0.51,0.03,0.55,0.2,0.01,2025-08-19,663457,15.0,0.82,17.83,None,11:45
73,Ivan Herrera,C,STL,4600.0,MIA,MIA,Edward Cabrera,2,8.39,11.196,0.0,4.46,0.63,0.17,0.54,0.07,1.04,0.37,0.08,0.71,0.21,0.01,2025-08-19,671056,9.0,0.53,17.73,None,11:45
74,Alec Burleson,1B/OF,STL,4200.0,MIA,MIA,Edward Cabrera,3,8.17,10.7,0.0,4.36,0.55,0.17,0.6,0.06,0.64,0.29,0.02,0.72,0.21,0.01,2025-08-19,676475,12.0,0.6,18.53,None,11:45
75,Willson Contreras,1B,STL,4300.0,MIA,MIA,Edward Cabrera,4,7.970000000000001,11.131,0.0,4.1,0.58,0.2,0.67,0.03,1.18,0.34,0.16,0.52,0.2,0.01,2025-08-19,575929,11.0,0.26,16.41,None,11:45
76,Masyn Winn,SS,STL,3400.0,MIA,MIA,Edward Cabrera,5,7.119999999999999,9.288,0.0,4.15,0.49,0.1,0.5,0.09,0.79,0.23,0.03,0.69,0.2,0.02,2025-08-19,691026,12.0,0.36,16.01,None,11:45
77,Nolan Gorman,3B,STL,3500.0,MIA,MIA,Edward Cabrera,6,6.860000000000001,9.191,0.0,4.04,0.48,0.19,0.49,0.04,1.5,0.38,0.02,0.41,0.15,0.01,2025-08-19,669357,16.0,0.11,16.66,None,11:45
78,Thomas Saggese,SS,STL,2300.0,MIA,MIA,Edward Cabrera,7,5.3500000000000005,7.093,0.0,3.92,0.34,0.07,0.37,0.06,1.19,0.22,0.07,0.57,0.14,0.01,2025-08-19,695336,7.0,0.25,14.71,None,11:45
79,Pedro Pages,C,STL,2700.0,MIA,MIA,Edward Cabrera,8,5.33,7.0680000000000005,0.0,3.79,0.39,0.11,0.36,0.02,1.14,0.18,0.05,0.48,0.15,0.01,2025-08-19,686780,4.0,0.07,12.99,None,11:45
80,Nathan Church,OF,STL,2000.0,MIA,MIA,Edward Cabrera,9,6.380000000000001,8.461,0.0,3.6,0.48,0.09,0.41,0.11,0.66,0.24,0.07,0.63,0.14,0.01,2025-08-19,701675,10.0,0.42,17.54,None,11:45
81,Xavier Edwards,2B,MIA,4700.0,STL,MIA,Michael McGreevy,1,8.780000000000001,11.133,0.0,4.58,0.64,0.06,0.47,0.22,0.57,0.28,0.01,1.02,0.2,0.03,2025-08-19,669364,10.0,1.03,16.27,None,11:45
82,Jakob Marsee,OF,MIA,4400.0,STL,MIA,Michael McGreevy,2,8.760000000000002,11.729,0.0,4.47,0.62,0.13,0.53,0.3,0.86,0.39,0.1,0.65,0.17,0.01,2025-08-19,805300,11.0,0.38,16.76,None,11:45
83,Agustin Ramirez,C,MIA,4200.0,STL,MIA,Michael McGreevy,3,8.81,11.6,0.0,4.37,0.6,0.23,0.64,0.1,0.75,0.16,0.04,0.61,0.26,0.01,2025-08-19,682663,9.0,0.4,15.4,None,11:45
84,Otto Lopez,SS,MIA,3600.0,STL,MIA,Michael McGreevy,4,7.819999999999999,10.248999999999999,0.0,4.27,0.52,0.11,0.61,0.11,0.56,0.22,0.04,0.78,0.21,0.01,2025-08-19,672640,6.0,0.55,14.93,None,11:45
85,Liam Hicks,C,MIA,2900.0,STL,MIA,Michael McGreevy,5,6.880000000000001,9.355,0.0,4.16,0.5,0.08,0.51,0.03,0.57,0.32,0.13,0.73,0.2,0.01,2025-08-19,689414,3.0,0.41,13.54,None,11:45
86,Heriberto Hernandez,OF,MIA,3300.0,STL,MIA,Michael McGreevy,6,5.9799999999999995,7.941999999999999,0.0,4.05,0.41,0.09,0.42,0.06,1.06,0.27,0.06,0.6,0.14,0.01,2025-08-19,681715,4.0,0.19,15.63,None,11:45
87,Troy Johnston,OF,MIA,2300.0,STL,MIA,Michael McGreevy,7,7.039999999999999,9.268,0.0,3.93,0.44,0.11,0.48,0.17,0.77,0.17,0.08,0.66,0.17,0.01,2025-08-19,687859,4.0,0.09,12.31,None,11:45
88,Joey Wiemer,OF,MIA,2000.0,STL,MIA,Michael McGreevy,8,6.170000000000001,8.185,0.0,3.8,0.45,0.12,0.41,0.09,0.95,0.21,0.05,0.5,0.16,0.01,2025-08-19,686894,3.0,0.08,14.36,None,11:45
89,Maximo Acosta,SS,MIA,2000.0,STL,MIA,Michael McGreevy,9,6.03,7.923,0.0,3.6,0.44,0.09,0.37,0.15,0.8,0.18,0.05,0.54,0.14,0.01,2025-08-19,691185,4.0,0.22,12.26,None,11:45
90,Francisco Lindor,SS,NYM,5600.0,WSH,WSH,Jake Irvin,1,10.120000000000001,13.674000000000001,0.0,4.53,0.92,0.22,0.7,0.14,0.68,0.35,0.08,0.7,0.22,0.01,2025-08-19,596019,21.0,0.87,19.18,None,11:45
91,Juan Soto,OF,NYM,6000.0,WSH,WSH,Jake Irvin,2,11.96,16.374,0.0,4.41,1.07,0.3,0.88,0.1,0.61,0.81,0.02,0.57,0.23,0.01,2025-08-19,665742,27.0,1.75,24.84,None,11:45
92,Brandon Nimmo,OF,NYM,4800.0,WSH,WSH,Jake Irvin,3,9.18,12.584,0.0,4.33,0.77,0.18,0.74,0.09,0.77,0.43,0.09,0.64,0.21,0.01,2025-08-19,607043,11.0,0.67,17.1,None,11:45
93,Pete Alonso,1B,NYM,5500.0,WSH,WSH,Jake Irvin,4,10.67,14.871,0.0,4.24,0.88,0.32,1.01,0.03,0.77,0.4,0.11,0.52,0.22,0.01,2025-08-19,624413,22.0,0.75,20.87,None,11:45
94,Jeff McNeil,2B,NYM,3100.0,WSH,WSH,Jake Irvin,5,8.19,11.302,0.0,4.07,0.66,0.13,0.74,0.04,0.38,0.37,0.11,0.69,0.2,0.01,2025-08-19,643446,8.0,0.54,17.21,None,11:45
95,Francisco Alvarez,C,NYM,3000.0,WSH,WSH,Jake Irvin,6,8.23,11.222,0.0,4.05,0.66,0.19,0.7,0.02,0.81,0.33,0.07,0.59,0.2,0.01,2025-08-19,682626,16.0,0.35,18.23,None,11:45
96,Brett Baty,2B/3B,NYM,3800.0,WSH,WSH,Jake Irvin,7,7.56,10.243000000000002,0.0,3.94,0.59,0.18,0.63,0.04,0.79,0.32,0.05,0.54,0.14,0.02,2025-08-19,683146,9.0,0.35,14.52,None,11:45
97,Mark Vientos,3B,NYM,2700.0,WSH,WSH,Jake Irvin,8,7.550000000000001,10.145999999999999,0.0,3.8,0.63,0.2,0.6,0.01,0.77,0.23,0.04,0.55,0.17,0.01,2025-08-19,668901,17.0,0.28,15.54,None,11:45
98,Cedric Mullins II,OF,NYM,3900.0,WSH,WSH,Jake Irvin,9,7.4,9.996,0.0,3.57,0.63,0.12,0.54,0.16,0.61,0.34,0.04,0.5,0.16,0.01,2025-08-19,656775,,0.2,19.35,None,11:45
99,James Wood,OF,WSH,5100.0,NYM,WSH,David Peterson,1,9.459999999999999,12.562,0.0,4.53,0.76,0.21,0.58,0.13,1.17,0.49,0.03,0.69,0.18,0.01,2025-08-19,695578,7.0,0.83,16.46,None,11:45
100,Dylan Crews,OF,WSH,3100.0,NYM,WSH,David Peterson,2,9.09,12.251999999999999,0.0,4.42,0.71,0.21,0.58,0.18,0.95,0.31,0.11,0.62,0.19,0.01,2025-08-19,686611,15.0,0.58,18.51,None,11:45
101,C.J. Abrams,SS,WSH,5300.0,NYM,WSH,David Peterson,3,8.37,11.180000000000001,0.0,4.32,0.6,0.13,0.58,0.19,0.8,0.25,0.1,0.7,0.2,0.02,2025-08-19,682928,,0.7,19.35,None,11:45
102,Josh Bell,1B,WSH,2900.0,NYM,WSH,David Peterson,4,7.8,10.514000000000001,0.0,4.16,0.57,0.17,0.64,0.01,0.7,0.44,0.03,0.59,0.18,0.01,2025-08-19,605137,12.0,0.38,14.73,None,11:45
103,Paul DeJong,2B/3B,WSH,3300.0,NYM,WSH,David Peterson,5,6.83,9.213000000000003,0.0,4.06,0.49,0.18,0.53,0.05,1.21,0.21,0.07,0.48,0.16,0.01,2025-08-19,657557,8.0,0.13,16.17,None,11:45
104,Riley Adams,C,WSH,2600.0,NYM,WSH,David Peterson,6,5.36,7.375,0.0,3.38,0.4,0.12,0.43,0.02,0.97,0.21,0.09,0.41,0.15,0.0,2025-08-19,656180,4.0,0.14,15.01,None,11:45
105,Daylen Lile,OF,WSH,2800.0,NYM,WSH,David Peterson,7,7.23,9.561000000000002,0.0,3.89,0.48,0.07,0.51,0.15,0.67,0.32,0.06,0.7,0.18,0.02,2025-08-19,695734,5.0,0.64,15.12,None,11:45
106,Brady House,3B,WSH,3000.0,NYM,WSH,David Peterson,8,6.25,8.232000000000001,0.0,3.76,0.46,0.1,0.44,0.04,0.89,0.16,0.06,0.65,0.18,0.01,2025-08-19,691781,4.0,0.4,15.24,None,11:45
