,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
18,Brice Turang,2B,MIL,4400.0,CHC,CHC,Jameson Taillon,1,8.7,11.262,0.0,4.51,0.66,0.12,0.48,0.23,0.88,0.36,0.01,0.79,0.18,0.01,2025-08-18,668930,7.0,0.44,15.97,Main,17:59
19,Caleb Durbin,2B,MIL,9000.0,CHC,CHC,Jameson Taillon,2,8.100000000000001,11.029000000000002,0.0,4.4,0.62,0.1,0.51,0.19,0.41,0.25,0.19,0.77,0.2,0.01,2025-08-18,702332,6.0,0.39,14.44,Main,17:59
20,William Contreras,C,MIL,5400.0,CHC,CHC,Jameson Taillon,3,7.890000000000001,10.509999999999998,0.0,4.2,0.55,0.15,0.58,0.06,0.82,0.43,0.03,0.63,0.2,0.01,2025-08-18,661388,0.0,0.7,17.28,Main,17:59
21,Christian Yelich,OF,MIL,5600.0,CHC,CHC,Jameson Taillon,4,8.15,10.863999999999999,0.0,4.14,0.57,0.14,0.62,0.13,1.05,0.4,0.03,0.63,0.19,0.01,2025-08-18,592885,0.0,0.65,19.8,Main,17:59
22,Andrew Vaughn,1B,MIL,4000.0,CHC,CHC,Jameson Taillon,5,6.949999999999999,9.201,0.0,3.87,0.48,0.18,0.51,0.02,0.81,0.19,0.05,0.57,0.18,0.01,2025-08-18,683734,0.0,0.58,19.06,Main,17:59
23,Blake Perkins,OF,MIL,3600.0,CHC,CHC,Jameson Taillon,6,7.01,9.278999999999998,0.0,3.99,0.47,0.09,0.49,0.17,1.07,0.37,0.03,0.59,0.15,0.01,2025-08-18,663368,1.0,0.19,16.59,Main,17:59
24,Sal Frelick,OF,MIL,4200.0,CHC,CHC,Jameson Taillon,7,6.800000000000001,8.867,0.0,3.87,0.46,0.07,0.45,0.13,0.53,0.24,0.05,0.74,0.17,0.01,2025-08-18,686217,2.0,0.88,18.93,Main,17:59
25,Danny Jansen,C,MIL,2900.0,CHC,CHC,Jameson Taillon,8,6.0,8.172,0.0,3.5,0.46,0.15,0.44,0.01,0.77,0.32,0.06,0.41,0.14,0.01,2025-08-18,643376,0.0,0.14,16.36,Main,17:59
26,Joey Ortiz,SS,MIL,2900.0,CHC,CHC,Jameson Taillon,9,5.95,7.84,0.0,3.55,0.45,0.08,0.38,0.09,0.61,0.24,0.04,0.55,0.15,0.02,2025-08-18,687401,0.0,0.44,15.9,Main,17:59
27,Michael Busch,1B,CHC2,4800.0,MIL,CHC,Chad Patrick,1,9.16,12.494000000000002,0.0,4.56,0.82,0.23,0.6,0.05,1.29,0.48,0.08,0.56,0.21,0.01,2025-08-18,683737,0.0,0.42,16.97,None,17:59
28,Kyle Tucker,OF,CHC2,5700.0,MIL,CHC,Chad Patrick,2,10.37,13.991999999999999,0.0,4.45,0.86,0.21,0.7,0.16,0.74,0.71,0.01,0.6,0.21,0.01,2025-08-18,663656,0.0,0.71,20.08,None,17:59
29,Seiya Suzuki,OF,CHC2,4500.0,MIL,CHC,Chad Patrick,3,8.85,11.914000000000001,0.0,4.36,0.67,0.23,0.7,0.06,1.31,0.41,0.02,0.51,0.2,0.02,2025-08-18,673548,0.0,0.5,18.14,None,17:59
30,Pete Crow-Armstrong,OF,CHC2,5300.0,MIL,CHC,Chad Patrick,4,9.88,13.291000000000004,0.0,4.26,0.73,0.24,0.79,0.23,1.1,0.21,0.07,0.57,0.2,0.02,2025-08-18,691718,0.0,0.22,18.72,None,17:59
31,Carson Kelly,C,CHC2,4300.0,MIL,CHC,Chad Patrick,5,7.59,10.296,0.0,4.09,0.58,0.15,0.62,0.02,0.73,0.42,0.05,0.58,0.17,0.02,2025-08-18,608348,0.0,0.19,15.55,None,17:59
32,Owen Caissie,OF,CHC2,2700.0,MIL,CHC,Chad Patrick,6,7.61,10.351,0.0,4.04,0.58,0.17,0.61,0.05,1.24,0.44,0.04,0.49,0.17,0.01,2025-08-18,683357,0.0,0.05,16.13,None,17:59
33,Nico Hoerner,2B,CHC2,3600.0,MIL,CHC,Chad Patrick,7,7.24,9.569,0.0,3.89,0.52,0.07,0.51,0.14,0.38,0.25,0.07,0.74,0.18,0.02,2025-08-18,663538,0.0,0.59,14.75,None,17:59
34,Willi Castro,3B/OF,CHC2,3500.0,MIL,CHC,Chad Patrick,8,6.98,9.559999999999999,0.0,3.78,0.55,0.11,0.54,0.09,1.0,0.34,0.09,0.52,0.17,0.02,2025-08-18,650489,0.0,0.15,15.29,None,17:59
35,Matt Shaw,3B,CHC2,8100.0,MIL,CHC,Chad Patrick,9,6.62,8.913,0.0,3.59,0.54,0.12,0.45,0.12,0.77,0.26,0.06,0.48,0.16,0.01,2025-08-18,807713,0.0,0.16,15.98,None,17:59
36,Jeremy Pena,SS,HOU,4400.0,DET,DET,Jack Flaherty,1,8.33,10.959000000000001,0.0,4.69,0.67,0.14,0.47,0.12,1.06,0.22,0.09,0.8,0.21,0.02,2025-08-18,665161,14.0,0.63,15.75,None,17:59
37,Carlos Correa,3B,HOU,3900.0,DET,DET,Jack Flaherty,2,7.72,10.232,0.0,4.53,0.61,0.14,0.54,0.02,1.09,0.37,0.03,0.7,0.2,0.01,2025-08-18,621043,12.0,0.54,16.54,None,17:59
38,Jose Altuve,2B,HOU,5100.0,DET,DET,Jack Flaherty,3,7.9799999999999995,10.613,0.0,4.42,0.59,0.13,0.59,0.1,1.02,0.33,0.05,0.71,0.19,0.01,2025-08-18,514888,10.0,0.48,18.69,None,17:59
39,Jesus Sanchez,OF,HOU,3800.0,DET,DET,Jack Flaherty,4,8.350000000000001,11.195,0.0,4.33,0.55,0.16,0.69,0.1,1.26,0.38,0.04,0.59,0.2,0.03,2025-08-18,660821,14.0,0.33,18.68,None,17:59
40,Christian Walker,1B,HOU,3700.0,DET,DET,Jack Flaherty,5,7.0600000000000005,9.585,0.0,4.17,0.5,0.18,0.55,0.03,1.47,0.32,0.07,0.48,0.17,0.01,2025-08-18,572233,13.0,0.13,14.82,None,17:59
41,Victor Caratini,C,HOU,3300.0,DET,DET,Jack Flaherty,6,6.67,9.073999999999998,0.0,4.12,0.47,0.13,0.5,0.02,0.98,0.31,0.11,0.61,0.16,0.01,2025-08-18,605170,0.0,0.42,16.81,None,17:59
42,Yainer Diaz,C,HOU,3600.0,DET,DET,Jack Flaherty,7,6.85,8.924999999999999,0.0,4.03,0.5,0.14,0.49,0.02,0.89,0.14,0.03,0.67,0.2,0.01,2025-08-18,673237,10.0,0.51,16.92,None,17:59
43,Cam Smith,OF,HOU,3100.0,DET,DET,Jack Flaherty,8,6.3999999999999995,8.598,0.0,3.89,0.49,0.11,0.44,0.04,1.42,0.29,0.07,0.55,0.17,0.02,2025-08-18,701358,4.0,0.21,14.39,None,17:59
44,Jacob Melton,OF,HOU,2300.0,DET,DET,Jack Flaherty,9,7.109999999999999,9.427000000000001,0.0,3.69,0.51,0.11,0.47,0.23,1.28,0.36,0.02,0.5,0.12,0.01,2025-08-18,689200,3.0,0.0,13.63,None,17:59
45,Colt Keith,3B,DET,3400.0,HOU,DET,Spencer Arrighetti,1,7.470000000000001,9.842000000000002,0.0,4.58,0.61,0.11,0.42,0.04,1.18,0.47,0.02,0.67,0.2,0.02,2025-08-18,690993,21.0,0.52,18.34,None,17:59
46,Gleyber Torres,2B,DET,4300.0,HOU,DET,Spencer Arrighetti,2,7.7700000000000005,10.38,0.0,4.44,0.6,0.12,0.54,0.04,1.0,0.52,0.02,0.64,0.21,0.01,2025-08-18,650402,19.0,0.66,16.95,None,17:59
47,Kerry Carpenter,OF,DET,5000.0,HOU,DET,Spencer Arrighetti,3,8.489999999999998,11.456,0.0,4.37,0.63,0.24,0.64,0.02,1.36,0.26,0.08,0.54,0.23,0.02,2025-08-18,681481,18.0,0.25,20.08,None,17:59
48,Riley Greene,OF,DET,5700.0,HOU,DET,Spencer Arrighetti,4,7.67,10.287,0.0,4.27,0.51,0.18,0.63,0.03,1.67,0.36,0.03,0.52,0.2,0.02,2025-08-18,682985,18.0,0.46,20.23,None,17:59
49,Spencer Torkelson,1B,DET,4500.0,HOU,DET,Spencer Arrighetti,5,6.79,9.204,0.0,4.16,0.47,0.16,0.52,0.03,1.43,0.38,0.05,0.44,0.18,0.01,2025-08-18,679529,16.0,0.21,16.37,None,17:59
50,Wenceel Perez,OF,DET,4100.0,HOU,DET,Spencer Arrighetti,6,7.0200000000000005,9.239999999999998,0.0,4.05,0.45,0.12,0.48,0.1,1.08,0.33,0.03,0.58,0.18,0.02,2025-08-18,672761,15.0,0.19,17.44,None,17:59
51,Dillon Dingler,C,DET,3400.0,HOU,DET,Spencer Arrighetti,7,6.17,8.290000000000001,0.0,3.93,0.45,0.13,0.44,0.02,1.3,0.14,0.1,0.56,0.19,0.01,2025-08-18,693307,10.0,0.22,17.14,None,17:59
52,Trey Sweeney,SS,DET,2500.0,HOU,DET,Spencer Arrighetti,8,5.9,7.8660000000000005,0.0,3.8,0.43,0.1,0.38,0.08,1.27,0.34,0.04,0.49,0.13,0.01,2025-08-18,700242,0.0,0.0,14.2,None,17:59
53,Javier Baez,OF/SS,DET,3200.0,HOU,DET,Spencer Arrighetti,9,5.36,7.07,0.0,3.53,0.4,0.1,0.36,0.05,1.12,0.13,0.05,0.49,0.14,0.02,2025-08-18,595879,7.0,0.23,16.08,None,17:59
54,George Springer,OF,TOR,4800.0,PIT,PIT,Paul Skenes,1,7.74,10.307000000000002,0.0,4.36,0.61,0.15,0.45,0.08,1.06,0.42,0.05,0.59,0.19,0.02,2025-08-18,543807,9.0,0.77,18.75,None,17:59
55,Addison Barger,3B/OF,TOR,4200.0,PIT,PIT,Paul Skenes,2,7.449999999999999,9.855,0.0,4.46,0.55,0.16,0.47,0.05,1.39,0.24,0.06,0.6,0.24,0.01,2025-08-18,680718,11.0,0.27,14.76,None,17:59
56,Vladimir Guerrero Jr.,1B,TOR,5400.0,PIT,PIT,Paul Skenes,3,8.26,10.990999999999998,0.0,4.32,0.58,0.17,0.57,0.03,0.76,0.43,0.05,0.69,0.22,0.01,2025-08-18,665489,16.0,0.86,19.35,None,17:59
57,Bo Bichette,SS,TOR,4700.0,PIT,PIT,Paul Skenes,4,7.22,9.402000000000001,0.0,4.25,0.46,0.11,0.56,0.05,0.86,0.19,0.03,0.73,0.22,0.02,2025-08-18,666182,10.0,0.81,16.4,None,17:59
58,Daulton Varsho,OF,TOR,4600.0,PIT,PIT,Paul Skenes,5,6.25,8.312000000000001,0.0,4.15,0.41,0.13,0.44,0.07,1.34,0.33,0.03,0.47,0.15,0.01,2025-08-18,662139,14.0,0.06,16.41,None,17:59
59,Ernie Clement,2B/3B,TOR,3700.0,PIT,PIT,Paul Skenes,6,5.94,7.563,0.0,4.05,0.39,0.06,0.39,0.06,0.53,0.14,0.02,0.74,0.18,0.01,2025-08-18,676391,2.0,0.57,15.22,None,17:59
60,Nathan Lukes,OF,TOR,3900.0,PIT,PIT,Paul Skenes,7,6.380000000000001,8.498000000000001,0.0,3.93,0.44,0.08,0.44,0.04,0.6,0.4,0.05,0.63,0.17,0.01,2025-08-18,664770,3.0,0.37,12.5,None,17:59
61,Tyler Heineman,C,TOR,4200.0,PIT,PIT,Paul Skenes,8,5.71,7.844000000000001,0.0,3.79,0.42,0.03,0.4,0.08,0.96,0.4,0.11,0.57,0.14,0.02,2025-08-18,623168,0.0,0.2,14.62,None,17:59
62,Andres Gimenez,2B,TOR,3100.0,PIT,PIT,Paul Skenes,9,5.86,7.869000000000001,0.0,3.44,0.42,0.06,0.39,0.12,0.7,0.15,0.12,0.62,0.16,0.01,2025-08-18,665926,4.0,0.32,13.9,None,17:59
63,Spencer Horwitz,1B,PIT,3300.0,TOR,PIT,Kevin Gausman,1,8.330000000000002,11.081999999999999,0.0,4.55,0.66,0.16,0.48,0.03,1.02,0.47,0.06,0.71,0.23,0.01,2025-08-18,687462,10.0,0.45,15.32,None,17:59
64,Tommy Pham,OF,PIT,3100.0,TOR,PIT,Kevin Gausman,2,6.5299999999999985,8.574,0.0,4.32,0.47,0.09,0.4,0.07,1.2,0.34,0.03,0.6,0.18,0.02,2025-08-18,502054,0.0,0.52,15.48,None,17:59
65,Bryan Reynolds,OF,PIT,4000.0,TOR,PIT,Kevin Gausman,3,7.95,10.578,0.0,4.32,0.54,0.17,0.54,0.06,1.21,0.35,0.06,0.61,0.22,0.02,2025-08-18,668804,15.0,0.48,17.24,None,17:59
66,Nick Gonzales,2B,PIT,3400.0,TOR,PIT,Kevin Gausman,4,7.07,9.372000000000002,0.0,4.25,0.46,0.12,0.56,0.04,0.97,0.19,0.07,0.69,0.22,0.01,2025-08-18,693304,11.0,0.5,16.74,None,17:59
67,Andrew McCutchen,OF,PIT,3400.0,TOR,PIT,Kevin Gausman,5,6.2700000000000005,8.372,0.0,3.92,0.41,0.13,0.44,0.03,1.16,0.4,0.03,0.48,0.16,0.01,2025-08-18,457705,10.0,0.27,16.5,None,17:59
68,Jared Triolo,3B/SS,PIT,2400.0,TOR,PIT,Kevin Gausman,6,5.989999999999999,7.960000000000001,0.0,4.02,0.4,0.09,0.4,0.08,1.17,0.38,0.03,0.5,0.15,0.01,2025-08-18,669707,6.0,0.26,15.36,None,17:59
69,Alexander Canario,OF,PIT,2800.0,TOR,PIT,Kevin Gausman,7,5.8100000000000005,7.683,0.0,3.91,0.39,0.14,0.39,0.05,1.53,0.23,0.03,0.42,0.16,0.01,2025-08-18,672744,0.0,0.09,15.22,None,17:59
70,Henry Davis,C,PIT,2100.0,TOR,PIT,Kevin Gausman,8,5.500000000000001,7.655,0.0,3.77,0.4,0.1,0.39,0.04,1.24,0.3,0.13,0.43,0.15,0.01,2025-08-18,680779,6.0,0.08,16.66,None,17:59
71,Isiah Kiner-Falefa,3B,PIT,3000.0,TOR,PIT,Kevin Gausman,9,5.359999999999999,6.934000000000001,0.0,3.58,0.37,0.05,0.34,0.08,0.65,0.13,0.05,0.65,0.15,0.01,2025-08-18,643396,4.0,0.58,15.49,None,17:59
72,Lars Nootbaar,OF,STL,3900.0,MIA,MIA,Eury Perez,1,8.36,11.216,0.0,4.44,0.68,0.2,0.5,0.06,1.0,0.52,0.03,0.51,0.21,0.01,2025-08-18,663457,16.0,0.61,20.59,None,17:59
73,Ivan Herrera,C,STL,4500.0,MIA,MIA,Eury Perez,2,8.43,11.291,0.0,4.45,0.63,0.18,0.55,0.07,1.04,0.38,0.08,0.66,0.22,0.01,2025-08-18,671056,10.0,0.27,16.5,None,17:59
74,Alec Burleson,1B/OF,STL,4100.0,MIA,MIA,Eury Perez,3,8.17,10.732000000000001,0.0,4.35,0.56,0.18,0.6,0.05,0.64,0.29,0.02,0.68,0.22,0.01,2025-08-18,676475,17.0,0.39,18.06,None,17:59
75,Willson Contreras,1B,STL,4300.0,MIA,MIA,Eury Perez,4,7.94,11.136,0.0,4.09,0.58,0.2,0.68,0.03,1.18,0.35,0.16,0.48,0.21,0.01,2025-08-18,575929,0.0,0.19,17.01,None,17:59
76,Masyn Winn,SS,STL,3600.0,MIA,MIA,Eury Perez,5,7.09,9.288,0.0,4.14,0.49,0.11,0.5,0.09,0.79,0.24,0.03,0.64,0.2,0.02,2025-08-18,691026,12.0,0.3,16.49,None,17:59
77,Nolan Gorman,3B,STL,3500.0,MIA,MIA,Eury Perez,6,7.08,9.505,0.0,4.03,0.5,0.2,0.51,0.04,1.5,0.39,0.02,0.4,0.16,0.01,2025-08-18,669357,15.0,0.09,16.63,None,17:59
78,Thomas Saggese,SS,STL,2500.0,MIA,MIA,Eury Perez,7,5.38,7.158,0.0,3.92,0.34,0.08,0.38,0.05,1.19,0.22,0.07,0.54,0.15,0.01,2025-08-18,695336,3.0,0.12,15.86,None,17:59
79,Pedro Pages,C,STL,2600.0,MIA,MIA,Eury Perez,8,5.45,7.260000000000001,0.0,3.78,0.4,0.12,0.38,0.02,1.13,0.18,0.05,0.45,0.16,0.01,2025-08-18,686780,3.0,0.0,12.63,None,17:59
80,Nathan Church,OF,STL,0.0,MIA,MIA,Eury Perez,9,6.369999999999999,8.459000000000001,0.0,3.59,0.47,0.1,0.41,0.1,0.66,0.24,0.07,0.6,0.15,0.01,2025-08-18,701675,0.0,0.2,15.06,None,17:59
81,Otto Lopez,SS,MIA,3500.0,STL,MIA,Matthew Liberatore,1,7.97,10.373999999999999,0.0,4.48,0.62,0.12,0.46,0.11,0.58,0.27,0.04,0.78,0.22,0.01,2025-08-18,672640,18.0,0.59,16.33,None,17:59
82,Agustin Ramirez,C,MIA,4100.0,STL,MIA,Matthew Liberatore,2,9.45,12.437999999999999,0.0,4.37,0.69,0.27,0.6,0.1,0.7,0.22,0.04,0.6,0.27,0.01,2025-08-18,682663,14.0,0.5,16.62,None,17:59
83,Jakob Marsee,OF,MIA,4000.0,STL,MIA,Matthew Liberatore,3,8.549999999999999,11.541999999999998,0.0,4.28,0.56,0.12,0.6,0.3,0.83,0.45,0.09,0.6,0.15,0.01,2025-08-18,805300,0.0,0.33,16.07,None,17:59
84,Heriberto Hernandez,OF,MIA,3100.0,STL,MIA,Matthew Liberatore,4,6.76,9.129,0.0,4.18,0.47,0.1,0.55,0.07,1.03,0.37,0.06,0.6,0.15,0.01,2025-08-18,681715,7.0,0.0,13.64,None,17:59
85,Dane Myers,OF,MIA,2600.0,STL,MIA,Matthew Liberatore,5,7.75,10.283000000000001,0.0,4.07,0.54,0.13,0.55,0.16,0.87,0.23,0.07,0.66,0.19,0.01,2025-08-18,667472,6.0,0.21,14.71,None,17:59
86,Eric Wagaman,1B,MIA,2600.0,STL,MIA,Matthew Liberatore,6,6.6000000000000005,8.600000000000001,0.0,3.96,0.45,0.13,0.46,0.05,0.65,0.19,0.02,0.59,0.2,0.01,2025-08-18,676572,15.0,0.2,14.58,None,17:59
87,Javier Sanoja,OF,MIA,2300.0,STL,MIA,Matthew Liberatore,7,6.530000000000001,8.377,0.0,3.85,0.41,0.07,0.45,0.08,0.4,0.17,0.01,0.67,0.24,0.02,2025-08-18,691594,12.0,0.49,16.71,None,17:59
88,Maximo Acosta,SS,MIA,0.0,STL,MIA,Matthew Liberatore,8,6.680000000000001,8.829,0.0,3.72,0.47,0.11,0.43,0.16,0.78,0.24,0.05,0.54,0.16,0.01,2025-08-18,691185,,,,None,17:59
89,Derek Hill,OF,MIA,3400.0,STL,MIA,Matthew Liberatore,9,6.120000000000001,7.965000000000001,0.0,3.53,0.45,0.11,0.39,0.11,0.91,0.15,0.03,0.57,0.14,0.01,2025-08-18,656537,3.0,0.05,12.72,None,17:59
90,Randy Arozarena,OF,SEA,5300.0,PHI,PHI,Ranger Suarez,1,8.92,12.156,0.0,4.3,0.73,0.18,0.56,0.13,1.16,0.4,0.13,0.6,0.21,0.03,2025-08-18,668227,15.0,0.65,17.79,None,17:59
91,Cal Raleigh,C,SEA,5900.0,PHI,PHI,Ranger Suarez,2,8.99,12.119,0.0,4.3,0.72,0.28,0.61,0.07,1.25,0.41,0.04,0.46,0.18,0.01,2025-08-18,663728,20.0,0.66,20.94,None,17:59
92,Julio Rodriguez,OF,SEA,5600.0,PHI,PHI,Ranger Suarez,3,8.81,11.621,0.0,4.21,0.63,0.18,0.61,0.14,1.05,0.24,0.06,0.73,0.2,0.02,2025-08-18,677594,20.0,0.8,20.44,None,17:59
93,Eugenio Suarez,3B,SEA,4900.0,PHI,PHI,Ranger Suarez,4,7.2299999999999995,9.86,0.0,4.05,0.5,0.19,0.62,0.02,1.23,0.27,0.08,0.49,0.18,0.01,2025-08-18,553993,18.0,0.27,15.78,None,17:59
94,Josh Naylor,1B,SEA,4800.0,PHI,PHI,Ranger Suarez,5,7.41,9.83,0.0,3.92,0.5,0.12,0.56,0.11,0.66,0.32,0.04,0.64,0.18,0.01,2025-08-18,647304,12.0,0.55,17.87,None,17:59
95,Mitch Garver,C,SEA,2900.0,PHI,PHI,Ranger Suarez,6,6.000000000000001,8.17,0.0,3.78,0.45,0.12,0.44,0.03,1.14,0.41,0.05,0.45,0.14,0.0,2025-08-18,641598,10.0,0.14,14.43,None,17:59
96,Dominic Canzone,OF,SEA,3200.0,PHI,PHI,Ranger Suarez,7,6.460000000000001,8.502,0.0,3.79,0.46,0.14,0.44,0.04,0.91,0.22,0.03,0.53,0.19,0.01,2025-08-18,686527,0.0,0.42,16.34,None,17:59
97,J.P. Crawford,SS,SEA,3400.0,PHI,PHI,Ranger Suarez,8,6.399999999999999,8.549,0.0,3.65,0.47,0.09,0.47,0.05,0.75,0.37,0.04,0.6,0.15,0.01,2025-08-18,641487,3.0,0.45,14.9,None,17:59
98,Cole Young,SS,SEA,2700.0,PHI,PHI,Ranger Suarez,9,5.88,8.086,0.0,3.48,0.48,0.09,0.44,0.06,0.74,0.33,0.09,0.5,0.12,0.01,2025-08-18,702284,0.0,0.39,15.77,None,17:59
99,Trea Turner,SS,PHI,5800.0,SEA,PHI,Logan Gilbert,1,8.17,10.690999999999997,0.0,4.53,0.63,0.13,0.49,0.16,1.06,0.29,0.04,0.74,0.19,0.01,2025-08-18,607208,17.0,0.68,17.41,None,17:59
100,Kyle Schwarber,OF,PHI,6000.0,SEA,PHI,Logan Gilbert,2,8.71,11.924999999999999,0.0,4.33,0.7,0.26,0.59,0.05,1.56,0.65,0.04,0.4,0.14,0.01,2025-08-18,656941,18.0,0.65,21.07,None,17:59
101,Bryce Harper,1B,PHI,5500.0,SEA,PHI,Logan Gilbert,3,8.25,11.12,0.0,4.3,0.6,0.16,0.58,0.08,1.2,0.56,0.03,0.53,0.22,0.01,2025-08-18,547180,19.0,0.55,21.63,None,17:59
102,J.T. Realmuto,C,PHI,3500.0,SEA,PHI,Logan Gilbert,4,6.88,9.257000000000003,0.0,4.24,0.46,0.12,0.57,0.05,1.37,0.27,0.07,0.59,0.18,0.02,2025-08-18,592663,12.0,0.33,17.3,None,17:59
103,Alec Bohm,3B,PHI,3900.0,SEA,PHI,Logan Gilbert,5,6.5600000000000005,8.583,0.0,4.1,0.44,0.1,0.49,0.03,0.83,0.24,0.03,0.68,0.19,0.01,2025-08-18,664761,7.0,0.48,15.1,None,17:59
104,Brandon Marsh,OF,PHI,3000.0,SEA,PHI,Logan Gilbert,6,6.83,9.089,0.0,4.07,0.47,0.1,0.47,0.1,1.53,0.44,0.02,0.52,0.17,0.02,2025-08-18,669016,14.0,0.12,17.73,None,17:59
105,Nick Castellanos,OF,PHI,3600.0,SEA,PHI,Logan Gilbert,7,6.0600000000000005,7.936000000000002,0.0,3.8,0.43,0.12,0.4,0.04,1.07,0.2,0.03,0.54,0.18,0.01,2025-08-18,592206,6.0,0.21,14.92,None,17:59
106,Max Kepler,OF,PHI,3400.0,SEA,PHI,Logan Gilbert,8,6.239999999999999,8.392,0.0,3.73,0.46,0.13,0.46,0.02,0.97,0.33,0.04,0.46,0.16,0.02,2025-08-18,596146,6.0,0.09,16.73,None,17:59
