,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
16,Dillon Dingler,C,DET,4400.0,TEX,DET,Patrick Corbin,8,6.5200000000000005,8.810000000000002,0.0,3.8,0.5,0.12,0.44,0.04,1.08,0.24,0.1,0.55,0.19,0.02,2025-05-09,693307,13.0,0.22,14.62,Early,8:59
17,Trey Sweeney,SS,DET,2900.0,TEX,DET,Patrick Corbin,9,6.220000000000001,8.222,0.0,3.6,0.46,0.1,0.42,0.08,0.84,0.27,0.04,0.58,0.14,0.01,2025-05-09,700242,15.0,0.12,14.05,Early,8:59
18,Alex Verdugo,OF,ATL,3700.0,PIT,PIT,Joey Wentz,1,7.08,9.296,0.0,4.55,0.58,0.07,0.42,0.04,0.67,0.4,0.03,0.75,0.21,0.01,2025-05-09,657077,19.0,1.02,18.24,Early,8:59
19,Austin Riley,3B,ATL,5000.0,PIT,PIT,Joey Wentz,2,8.71,11.785,0.0,4.46,0.7,0.2,0.61,0.02,1.09,0.38,0.08,0.59,0.26,0.02,2025-05-09,663586,32.0,0.94,22.05,Early,8:59
20,Marcell Ozuna,OF,ATL,4500.0,PIT,PIT,Joey Wentz,3,8.41,11.321,0.0,4.26,0.63,0.19,0.61,0.02,1.02,0.56,0.02,0.56,0.21,0.01,2025-05-09,542303,26.0,0.64,17.02,Early,8:59
21,Matt Olson,1B,ATL,4800.0,PIT,PIT,Joey Wentz,4,8.05,10.987,0.0,4.24,0.56,0.17,0.69,0.02,1.0,0.52,0.04,0.51,0.22,0.01,2025-05-09,621566,21.0,0.84,21.04,Early,8:59
22,Ozzie Albies,2B,ATL,4600.0,PIT,PIT,Joey Wentz,5,7.1000000000000005,9.354,0.0,4.14,0.47,0.1,0.52,0.08,0.58,0.26,0.04,0.63,0.23,0.02,2025-05-09,645277,20.0,0.58,20.67,Early,8:59
23,Sean Murphy,C,ATL,4500.0,PIT,PIT,Joey Wentz,6,7.279999999999999,10.129999999999997,0.0,3.99,0.55,0.16,0.54,0.02,0.95,0.48,0.12,0.47,0.19,0.01,2025-05-09,669221,28.0,0.24,15.81,Early,8:59
24,Eli White,OF,ATL,3300.0,PIT,PIT,Joey Wentz,7,6.33,8.433000000000002,0.0,3.83,0.44,0.09,0.43,0.13,1.02,0.23,0.07,0.54,0.16,0.02,2025-05-09,642201,15.0,0.24,17.46,Early,8:59
25,Michael Harris II,OF,ATL,3900.0,PIT,PIT,Joey Wentz,8,6.879999999999999,9.033,0.0,3.8,0.49,0.11,0.47,0.11,0.75,0.17,0.05,0.63,0.2,0.01,2025-05-09,671739,20.0,0.65,21.15,Early,8:59
26,Nick Allen,SS,ATL,3000.0,PIT,PIT,Joey Wentz,9,5.37,7.01,0.0,3.6,0.4,0.04,0.36,0.1,0.59,0.2,0.03,0.59,0.14,0.01,2025-05-09,669397,6.0,0.34,15.14,Early,8:59
27,Oneil Cruz,OF,PIT,6000.0,ATL,PIT,Bryce Elder,1,9.81,12.967,0.0,4.58,0.76,0.17,0.55,0.24,1.23,0.49,0.03,0.65,0.24,0.02,2025-05-09,665833,23.0,0.79,21.13,Early,8:59
28,Bryan Reynolds,OF,PIT,3500.0,ATL,PIT,Bryce Elder,2,8.46,11.265,0.0,4.45,0.65,0.15,0.55,0.08,0.96,0.39,0.06,0.68,0.22,0.03,2025-05-09,668804,22.0,0.86,19.96,Early,8:59
29,Andrew McCutchen,OF,PIT,4200.0,ATL,PIT,Bryce Elder,3,6.84,9.249999999999998,0.0,4.16,0.5,0.12,0.48,0.04,1.03,0.51,0.04,0.51,0.17,0.01,2025-05-09,457705,13.0,0.45,16.41,Early,8:59
30,Joey Bart,C,PIT,3600.0,ATL,PIT,Bryce Elder,4,7.2700000000000005,9.878,0.0,4.27,0.49,0.12,0.6,0.03,1.04,0.4,0.09,0.67,0.17,0.01,2025-05-09,663698,15.0,0.39,17.13,Early,8:59
31,Enmanuel Valdez,1B,PIT,3300.0,ATL,PIT,Bryce Elder,5,7.06,9.322,0.0,4.16,0.46,0.13,0.52,0.03,0.87,0.36,0.02,0.6,0.21,0.01,2025-05-09,665839,17.0,0.21,15.63,Early,8:59
32,Ke'Bryan Hayes,3B,PIT,3400.0,ATL,PIT,Bryce Elder,6,6.150000000000001,7.907000000000001,0.0,4.04,0.41,0.05,0.41,0.08,0.76,0.22,0.02,0.72,0.17,0.02,2025-05-09,663647,14.0,0.58,16.98,Early,8:59
33,Adam Frazier,2B,PIT,2900.0,ATL,PIT,Bryce Elder,7,5.85,7.720000000000001,0.0,3.9,0.4,0.04,0.4,0.06,0.62,0.31,0.05,0.65,0.18,0.01,2025-05-09,624428,5.0,0.29,12.82,Early,8:59
34,Tommy Pham,OF,PIT,2700.0,ATL,PIT,Bryce Elder,8,5.970000000000001,7.879000000000001,0.0,3.68,0.42,0.07,0.41,0.08,0.87,0.3,0.03,0.55,0.16,0.02,2025-05-09,502054,5.0,0.27,14.54,Early,8:59
35,Jared Triolo,2B/SS,PIT,2200.0,ATL,PIT,Bryce Elder,9,5.670000000000001,7.536,0.0,3.6,0.43,0.06,0.38,0.08,0.9,0.35,0.03,0.54,0.13,0.01,2025-05-09,669707,7.0,0.22,14.13,Early,8:59
36,Lars Nootbaar,OF,STL,4700.0,WSH,WSH,Mitchell Parker,1,8.32,11.208000000000002,0.0,4.46,0.69,0.14,0.54,0.08,0.64,0.64,0.02,0.6,0.18,0.01,2025-05-09,663457,21.0,0.85,16.49,Early,8:59
37,Masyn Winn,SS,STL,3500.0,WSH,WSH,Mitchell Parker,2,8.17,10.729000000000001,0.0,4.47,0.62,0.12,0.51,0.12,0.61,0.33,0.04,0.73,0.22,0.02,2025-05-09,691026,29.0,0.52,16.73,Early,8:59
38,Brendan Donovan,2B/OF,STL,4400.0,WSH,WSH,Mitchell Parker,3,7.84,10.535999999999998,0.0,4.37,0.58,0.09,0.56,0.06,0.38,0.35,0.12,0.86,0.2,0.01,2025-05-09,680977,18.0,0.78,18.06,Early,8:59
39,Nolan Arenado,3B,STL,3800.0,WSH,WSH,Mitchell Parker,4,7.38,9.765999999999998,0.0,4.22,0.53,0.12,0.6,0.02,0.44,0.29,0.03,0.72,0.2,0.01,2025-05-09,571448,14.0,0.44,17.86,Early,8:59
40,Willson Contreras,1B,STL,3700.0,WSH,WSH,Mitchell Parker,5,8.09,11.347000000000001,0.0,4.0,0.61,0.17,0.67,0.04,0.72,0.46,0.16,0.56,0.19,0.01,2025-05-09,575929,21.0,0.34,16.96,Early,8:59
41,Luken Baker,1B,STL,2300.0,WSH,WSH,Mitchell Parker,6,7.160000000000001,9.716,0.0,4.05,0.53,0.12,0.56,0.02,0.81,0.53,0.03,0.53,0.19,0.01,2025-05-09,663609,,,,Early,8:59
42,Jordan Walker,OF,STL,3100.0,WSH,WSH,Mitchell Parker,7,7.059999999999999,9.442999999999998,0.0,3.93,0.49,0.13,0.51,0.06,0.67,0.34,0.06,0.6,0.18,0.01,2025-05-09,691023,11.0,0.26,14.91,Early,8:59
43,Yohel Pozo,C,STL,2400.0,WSH,WSH,Mitchell Parker,8,6.180000000000001,7.858,0.0,3.8,0.44,0.07,0.42,0.03,0.28,0.09,0.02,0.8,0.19,0.01,2025-05-09,650968,0.0,0.35,13.06,Early,8:59
44,Jose Barrero,SS,STL,2500.0,WSH,WSH,Mitchell Parker,9,6.170000000000001,8.431,0.0,3.6,0.48,0.07,0.41,0.15,0.76,0.36,0.09,0.49,0.15,0.0,2025-05-09,676480,7.0,0.0,12.61,Early,8:59
45,C.J. Abrams,SS,WSH,5400.0,STL,WSH,Erick Fedde,1,9.700000000000001,13.001,0.0,4.58,0.78,0.15,0.61,0.24,0.67,0.33,0.11,0.75,0.23,0.02,2025-05-09,682928,,0.83,24.04,Early,8:59
46,James Wood,OF,WSH,5500.0,STL,WSH,Erick Fedde,2,10.159999999999998,13.703999999999999,0.0,4.47,0.82,0.19,0.68,0.16,0.91,0.67,0.04,0.68,0.2,0.01,2025-05-09,695578,25.0,0.86,23.11,Early,8:59
47,Nathaniel Lowe,1B,WSH,4300.0,STL,WSH,Erick Fedde,3,8.030000000000001,10.834,0.0,4.36,0.62,0.1,0.6,0.04,0.74,0.64,0.03,0.71,0.18,0.01,2025-05-09,663993,18.0,0.61,15.9,Early,8:59
48,Josh Bell,1B,WSH,3200.0,STL,WSH,Erick Fedde,4,7.579999999999999,10.245000000000001,0.0,4.2,0.55,0.15,0.65,0.01,0.66,0.44,0.03,0.59,0.18,0.01,2025-05-09,605137,0.0,0.4,15.46,Early,8:59
49,Luis Garcia,2B,WSH,4000.0,STL,WSH,Erick Fedde,5,7.609999999999999,9.971,0.0,3.83,0.53,0.11,0.59,0.12,0.42,0.25,0.01,0.68,0.21,0.01,2025-05-09,671277,,,,Early,8:59
50,Dylan Crews,OF,WSH,3400.0,STL,WSH,Erick Fedde,6,8.33,11.233,0.0,4.05,0.59,0.17,0.63,0.18,0.73,0.27,0.09,0.59,0.18,0.01,2025-05-09,686611,14.0,0.22,19.78,Early,8:59
51,Jose Tena,3B,WSH,2400.0,STL,WSH,Erick Fedde,7,7.529999999999999,9.822000000000001,0.0,3.93,0.51,0.13,0.54,0.11,0.77,0.22,0.03,0.72,0.18,0.01,2025-05-09,677588,15.0,0.36,16.8,Early,8:59
52,Riley Adams,C,WSH,2800.0,STL,WSH,Erick Fedde,8,5.170000000000001,7.149000000000001,0.0,3.17,0.42,0.1,0.39,0.02,0.7,0.22,0.1,0.42,0.15,0.0,2025-05-09,656180,0.0,0.0,14.43,Early,8:59
53,Jacob Young,OF,WSH,2900.0,STL,WSH,Erick Fedde,9,6.530000000000001,8.673000000000002,0.0,3.6,0.49,0.04,0.41,0.21,0.5,0.26,0.08,0.66,0.14,0.01,2025-05-09,696285,6.0,0.42,15.21,Early,8:59
54,Jackson Chourio,OF,MIL,4900.0,TB,TB,Zack Littell,1,9.66,12.620000000000003,0.0,4.58,0.8,0.21,0.56,0.15,0.85,0.21,0.03,0.72,0.27,0.02,2025-05-09,694192,7.0,1.02,20.97,Main,8:59
55,Brice Turang,2B,MIL,4700.0,TB,TB,Zack Littell,2,9.47,12.379,0.0,4.47,0.72,0.12,0.65,0.26,0.71,0.34,0.01,0.84,0.19,0.01,2025-05-09,668930,5.0,0.67,17.6,Main,8:59
56,William Contreras,C,MIL,4300.0,TB,TB,Zack Littell,3,8.829999999999998,11.785,0.0,4.27,0.65,0.17,0.69,0.07,0.76,0.41,0.03,0.7,0.22,0.01,2025-05-09,661388,10.0,0.84,17.7,Main,8:59
57,Christian Yelich,OF,MIL,4500.0,TB,TB,Zack Littell,4,9.41,12.613,0.0,4.2,0.64,0.15,0.79,0.17,0.8,0.46,0.03,0.7,0.22,0.01,2025-05-09,592885,6.0,0.57,18.81,Main,8:59
58,Rhys Hoskins,1B,MIL,3700.0,TB,TB,Zack Littell,5,7.660000000000001,10.411999999999999,0.0,3.97,0.56,0.19,0.62,0.03,0.98,0.36,0.06,0.5,0.19,0.01,2025-05-09,656555,4.0,0.21,18.36,Main,8:59
59,Sal Frelick,OF,MIL,3900.0,TB,TB,Zack Littell,6,7.25,9.570000000000002,0.0,4.05,0.5,0.05,0.52,0.16,0.51,0.35,0.05,0.76,0.17,0.01,2025-05-09,686217,1.0,0.47,15.49,Main,8:59
60,Jake Bauers,1B/OF,MIL,3900.0,TB,TB,Zack Littell,7,7.75,10.409,0.0,3.84,0.57,0.18,0.55,0.11,1.14,0.39,0.03,0.45,0.19,0.01,2025-05-09,641343,1.0,0.05,15.2,Main,8:59
61,Caleb Durbin,2B,MIL,3500.0,TB,TB,Zack Littell,8,7.17,9.785000000000002,0.0,3.8,0.55,0.1,0.51,0.19,0.51,0.16,0.16,0.65,0.15,0.01,2025-05-09,702332,2.0,0.36,16.35,Main,8:59
62,Joey Ortiz,SS,MIL,2400.0,TB,TB,Zack Littell,9,6.39,8.542,0.0,3.6,0.51,0.08,0.44,0.1,0.6,0.3,0.05,0.56,0.15,0.02,2025-05-09,687401,3.0,0.29,15.48,Main,8:59
63,Yandy Diaz,1B/3B,TB,3800.0,MIL,TB,Jose Quintana,1,8.38,11.064999999999998,0.0,4.38,0.7,0.14,0.49,0.02,0.6,0.44,0.04,0.78,0.24,0.01,2025-05-09,650490,7.0,1.08,18.29,Main,8:59
64,Christopher Morel,OF,TB,4000.0,MIL,TB,Jose Quintana,2,8.43,11.414000000000001,0.0,4.47,0.67,0.19,0.6,0.08,1.19,0.48,0.05,0.54,0.17,0.02,2025-05-09,666624,3.0,0.42,19.47,Main,8:59
65,Junior Caminero,3B,TB,3900.0,MIL,TB,Jose Quintana,3,8.33,11.023,0.0,4.37,0.59,0.21,0.63,0.03,0.87,0.25,0.04,0.66,0.2,0.02,2025-05-09,691406,6.0,0.8,19.1,Main,8:59
66,Danny Jansen,C,TB,2900.0,MIL,TB,Jose Quintana,4,7.1499999999999995,9.991999999999999,0.0,4.03,0.51,0.15,0.64,0.02,0.75,0.63,0.06,0.43,0.14,0.0,2025-05-09,643376,8.0,0.31,17.01,Main,8:59
67,Curtis Mead,1B/2B,TB,2200.0,MIL,TB,Jose Quintana,5,6.86,9.203999999999999,0.0,4.16,0.47,0.1,0.52,0.07,0.92,0.29,0.09,0.69,0.16,0.01,2025-05-09,678554,2.0,0.23,15.79,Main,8:59
68,Brandon Lowe,2B,TB,3600.0,MIL,TB,Jose Quintana,6,7.530000000000001,10.096000000000002,0.0,4.02,0.53,0.19,0.54,0.05,1.08,0.36,0.05,0.53,0.17,0.01,2025-05-09,664040,4.0,0.34,18.65,Main,8:59
69,Jose Caballero,IF,TB,3400.0,MIL,TB,Jose Quintana,7,7.61,10.272,0.0,3.93,0.51,0.08,0.48,0.32,1.03,0.36,0.11,0.56,0.15,0.01,2025-05-09,676609,2.0,0.17,17.68,Main,8:59
70,Taylor Walls,SS,TB,3100.0,MIL,TB,Jose Quintana,8,6.45,8.615,0.0,3.74,0.45,0.05,0.43,0.19,0.91,0.52,0.01,0.49,0.13,0.01,2025-05-09,670764,1.0,0.16,17.3,Main,8:59
71,Chandler Simpson,OF,TB,3500.0,MIL,TB,Jose Quintana,9,6.87,8.712,0.0,3.6,0.46,0.01,0.38,0.37,0.6,0.18,0.01,0.75,0.11,0.01,2025-05-09,802415,1.0,0.73,16.48,Main,8:59
72,Ian Happ,OF,CHC,4500.0,NYM,NYM,Clay Holmes,1,7.800000000000001,10.548,0.0,4.45,0.64,0.11,0.44,0.08,1.12,0.66,0.05,0.58,0.2,0.01,2025-05-09,664023,1.0,0.8,17.49,Main,8:59
73,Kyle Tucker,OF,CHC,6200.0,NYM,NYM,Clay Holmes,2,9.459999999999999,12.687999999999999,0.0,4.47,0.74,0.18,0.6,0.14,0.69,0.7,0.01,0.6,0.2,0.01,2025-05-09,663656,2.0,1.04,22.1,Main,8:59
74,Seiya Suzuki,OF,CHC,5600.0,NYM,NYM,Clay Holmes,3,7.79,10.415000000000003,0.0,4.37,0.55,0.14,0.57,0.08,1.28,0.46,0.03,0.59,0.18,0.02,2025-05-09,673548,1.0,0.39,16.99,Main,8:59
75,Michael Busch,1B,CHC,4900.0,NYM,NYM,Clay Holmes,4,6.930000000000001,9.623000000000001,0.0,4.27,0.49,0.11,0.57,0.05,1.3,0.54,0.09,0.5,0.16,0.01,2025-05-09,683737,1.0,0.14,14.84,Main,8:59
76,Carson Kelly,C,CHC,5800.0,NYM,NYM,Clay Holmes,5,6.289999999999999,8.523,0.0,4.1,0.44,0.09,0.49,0.02,0.84,0.44,0.06,0.59,0.14,0.01,2025-05-09,608348,1.0,0.18,13.63,Main,8:59
77,Pete Crow-Armstrong,OF,CHC,4800.0,NYM,NYM,Clay Holmes,6,7.73,10.289,0.0,4.05,0.47,0.13,0.53,0.25,1.03,0.24,0.09,0.59,0.17,0.01,2025-05-09,691718,2.0,0.23,19.27,Main,8:59
78,Nico Hoerner,2B,CHC,4200.0,NYM,NYM,Clay Holmes,7,6.820000000000001,8.923000000000002,0.0,3.9,0.44,0.03,0.45,0.17,0.45,0.28,0.07,0.8,0.17,0.01,2025-05-09,663538,1.0,0.58,13.79,Main,8:59
79,Dansby Swanson,SS,CHC,4500.0,NYM,NYM,Clay Holmes,8,6.34,8.368,0.0,3.78,0.44,0.09,0.42,0.11,1.03,0.36,0.02,0.54,0.15,0.01,2025-05-09,621020,1.0,0.19,16.93,Main,8:59
80,Jon Berti,3B,CHC,3000.0,NYM,NYM,Clay Holmes,9,6.13,7.986,0.0,3.57,0.43,0.06,0.38,0.14,0.74,0.25,0.04,0.66,0.13,0.01,2025-05-09,542932,0.0,0.33,15.54,Main,8:59
81,Francisco Lindor,SS,NYM,5500.0,CHC,NYM,Jameson Taillon,1,9.4,12.484000000000002,0.0,4.53,0.77,0.21,0.54,0.13,0.8,0.36,0.07,0.71,0.22,0.01,2025-05-09,596019,4.0,0.54,21.62,Main,8:59
82,Juan Soto,OF,NYM,5200.0,CHC,NYM,Jameson Taillon,2,10.39,14.091000000000003,0.0,4.41,0.88,0.25,0.71,0.05,0.7,0.74,0.02,0.6,0.22,0.01,2025-05-09,665742,3.0,1.04,19.33,Main,8:59
83,Pete Alonso,1B,NYM,5800.0,CHC,NYM,Jameson Taillon,3,8.78,12.065999999999999,0.0,4.33,0.68,0.25,0.7,0.02,0.96,0.39,0.1,0.52,0.2,0.01,2025-05-09,624413,4.0,0.36,17.98,Main,8:59
84,Starling Marte,OF,NYM,3300.0,CHC,NYM,Jameson Taillon,4,7.65,10.286000000000001,0.0,4.23,0.53,0.1,0.62,0.13,0.9,0.24,0.1,0.72,0.18,0.02,2025-05-09,516782,2.0,0.43,18.52,Main,8:59
85,Brandon Nimmo,OF,NYM,4300.0,CHC,NYM,Jameson Taillon,5,7.809999999999999,10.629000000000001,0.0,4.12,0.57,0.15,0.63,0.06,0.87,0.43,0.07,0.59,0.18,0.01,2025-05-09,607043,2.0,0.18,15.28,Main,8:59
86,Mark Vientos,3B,NYM,3600.0,CHC,NYM,Jameson Taillon,6,7.18,9.517999999999999,0.0,4.05,0.49,0.2,0.54,0.02,1.09,0.26,0.03,0.54,0.16,0.01,2025-05-09,668901,2.0,0.12,16.53,Main,8:59
87,Jeff McNeil,2B/OF,NYM,3400.0,CHC,NYM,Jameson Taillon,7,6.09,8.109,0.0,3.84,0.42,0.06,0.45,0.04,0.47,0.24,0.08,0.68,0.19,0.01,2025-05-09,643446,1.0,0.09,14.05,Main,8:59
88,Francisco Alvarez,C,NYM,3800.0,CHC,NYM,Jameson Taillon,8,6.489999999999998,8.732999999999999,0.0,3.8,0.49,0.15,0.47,0.02,0.95,0.28,0.06,0.51,0.16,0.01,2025-05-09,682626,1.0,0.01,14.04,Main,8:59
89,Tyrone Taylor,OF,NYM,3100.0,CHC,NYM,Jameson Taillon,9,5.65,7.543,0.0,3.4,0.44,0.09,0.39,0.07,0.74,0.13,0.07,0.49,0.17,0.02,2025-05-09,621438,1.0,0.01,14.56,Main,8:59
90,Bryson Stott,2B,PHI,4800.0,CLE,CLE,Gavin Williams,1,7.739999999999999,10.097999999999999,0.0,4.58,0.59,0.08,0.4,0.17,0.78,0.42,0.03,0.73,0.2,0.01,2025-05-09,681082,3.0,0.71,19.36,Main,8:59
91,Trea Turner,SS,PHI,5200.0,CLE,CLE,Gavin Williams,2,7.3500000000000005,9.559,0.0,4.4,0.52,0.1,0.43,0.14,0.9,0.28,0.04,0.72,0.19,0.01,2025-05-09,607208,3.0,0.76,18.54,Main,8:59
92,Bryce Harper,1B,PHI,5500.0,CLE,CLE,Gavin Williams,3,7.84,10.600999999999999,0.0,4.28,0.53,0.12,0.59,0.08,0.96,0.6,0.03,0.54,0.22,0.01,2025-05-09,547180,2.0,0.83,19.03,Main,8:59
93,Kyle Schwarber,OF,PHI,5800.0,CLE,CLE,Gavin Williams,4,7.720000000000001,10.771,0.0,4.12,0.53,0.19,0.63,0.04,1.21,0.77,0.05,0.36,0.12,0.01,2025-05-09,656941,2.0,0.67,17.46,Main,8:59
94,Nick Castellanos,OF,PHI,4300.0,CLE,CLE,Gavin Williams,5,6.529999999999999,8.598999999999998,0.0,4.01,0.42,0.11,0.47,0.03,0.98,0.25,0.04,0.58,0.22,0.02,2025-05-09,592206,1.0,0.37,15.63,Main,8:59
95,Max Kepler,OF,PHI,4000.0,CLE,CLE,Gavin Williams,6,6.430000000000001,8.555,0.0,3.97,0.45,0.12,0.43,0.02,0.85,0.35,0.04,0.52,0.19,0.02,2025-05-09,596146,1.0,0.23,17.34,Main,8:59
96,J.T. Realmuto,C,PHI,3600.0,CLE,CLE,Gavin Williams,7,6.210000000000001,8.343000000000002,0.0,3.88,0.44,0.11,0.43,0.05,1.06,0.28,0.07,0.5,0.18,0.02,2025-05-09,592663,2.0,0.27,17.7,Main,8:59
97,Alec Bohm,3B,PHI,3300.0,CLE,CLE,Gavin Williams,8,5.71,7.425999999999999,0.0,3.73,0.38,0.08,0.36,0.03,0.6,0.24,0.03,0.59,0.19,0.01,2025-05-09,664761,1.0,0.45,14.29,Main,8:59
98,Brandon Marsh,OF,PHI,2500.0,CLE,CLE,Gavin Williams,9,6.19,8.370000000000001,0.0,3.6,0.45,0.08,0.42,0.1,1.16,0.49,0.03,0.42,0.15,0.02,2025-05-09,669016,1.0,0.08,14.94,Main,8:59
99,Steven Kwan,OF,CLE,4800.0,PHI,CLE,Aaron Nola,1,8.14,10.567999999999998,0.0,4.58,0.64,0.08,0.42,0.1,0.44,0.4,0.04,0.87,0.23,0.02,2025-05-09,680757,1.0,0.76,16.2,Main,8:59
100,Daniel Schneemann,2B,CLE,3200.0,PHI,CLE,Aaron Nola,2,6.83,9.034999999999998,0.0,4.47,0.5,0.12,0.41,0.06,1.36,0.47,0.01,0.54,0.19,0.0,2025-05-09,682177,2.0,0.15,15.16,Main,8:59
101,Jose Ramirez,3B,CLE,5100.0,PHI,CLE,Aaron Nola,3,8.81,11.552000000000001,0.0,4.28,0.56,0.17,0.62,0.19,0.52,0.27,0.03,0.65,0.23,0.02,2025-05-09,608070,3.0,0.55,21.05,Main,8:59
102,Kyle Manzardo,1B,CLE,4400.0,PHI,CLE,Aaron Nola,4,7.05,9.521999999999998,0.0,4.27,0.46,0.18,0.56,0.02,1.11,0.36,0.04,0.42,0.21,0.01,2025-05-09,700932,2.0,0.21,16.29,Main,8:59
103,Carlos Santana,1B,CLE,3400.0,PHI,CLE,Aaron Nola,5,6.370000000000001,8.472000000000001,0.0,4.07,0.41,0.13,0.46,0.04,0.78,0.39,0.02,0.5,0.17,0.0,2025-05-09,467793,1.0,0.09,14.63,Main,8:59
104,Bo Naylor,C,CLE,3000.0,PHI,CLE,Aaron Nola,6,6.1000000000000005,8.136999999999999,0.0,4.05,0.41,0.12,0.39,0.06,1.11,0.36,0.04,0.45,0.17,0.01,2025-05-09,666310,2.0,0.01,16.66,Main,8:59
105,Gabriel Arias,2B/SS,CLE,3800.0,PHI,CLE,Aaron Nola,7,6.19,8.142,0.0,3.93,0.41,0.12,0.4,0.1,1.21,0.22,0.04,0.5,0.17,0.01,2025-05-09,672356,1.0,0.25,14.99,Main,8:59
