,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
58,Sal Frelick,OF,MIL,4100.0,PIT,PIT,Johan Oviedo,5,7.59,10.032,0.0,4.16,0.51,0.06,0.54,0.15,0.57,0.4,0.05,0.77,0.19,0.01,2025-09-05,686217,14.0,0.66,17.63,None,18:50
59,Andrew Vaughn,1B,MIL,3400.0,PIT,PIT,Johan Oviedo,6,6.469999999999999,8.639,0.0,3.82,0.47,0.13,0.47,0.02,0.78,0.27,0.05,0.54,0.19,0.01,2025-09-05,683734,15.0,0.48,15.88,None,18:50
60,Jake Bauers,1B,MIL,3000.0,PIT,PIT,Johan Oviedo,7,6.74,9.186,0.0,3.84,0.48,0.11,0.48,0.12,1.31,0.55,0.03,0.38,0.16,0.01,2025-09-05,641343,0.0,0.12,17.05,None,18:50
61,Caleb Durbin,2B,MIL,3400.0,PIT,PIT,Johan Oviedo,8,6.970000000000001,9.589,0.0,3.8,0.52,0.07,0.49,0.17,0.37,0.24,0.17,0.63,0.19,0.01,2025-09-05,702332,14.0,0.4,14.94,None,18:50
62,Joey Ortiz,SS,MIL,2800.0,PIT,PIT,Johan Oviedo,9,5.99,7.9799999999999995,0.0,3.6,0.45,0.06,0.42,0.1,0.61,0.32,0.04,0.56,0.15,0.01,2025-09-05,687401,5.0,0.28,14.27,None,18:50
63,Jared Triolo,SS,PIT,3000.0,MIL,PIT,Quinn Priester,1,7.06,9.341999999999999,0.0,4.51,0.56,0.09,0.4,0.11,1.14,0.42,0.04,0.64,0.17,0.01,2025-09-05,669707,10.0,0.68,17.12,None,18:50
64,Spencer Horwitz,1B,PIT,3500.0,MIL,PIT,Quinn Priester,2,8.040000000000001,10.668999999999999,0.0,4.4,0.62,0.13,0.51,0.03,0.82,0.43,0.05,0.73,0.24,0.01,2025-09-05,687462,15.0,0.6,16.19,None,18:50
65,Bryan Reynolds,OF,PIT,4300.0,MIL,PIT,Quinn Priester,3,7.750000000000002,10.305,0.0,4.28,0.55,0.14,0.53,0.06,1.07,0.34,0.06,0.65,0.22,0.02,2025-09-05,668804,12.0,0.59,17.2,None,18:50
66,Tommy Pham,OF,PIT,3100.0,MIL,PIT,Quinn Priester,4,6.5,8.589,0.0,4.09,0.42,0.07,0.51,0.07,0.98,0.32,0.03,0.63,0.18,0.02,2025-09-05,502054,10.0,0.46,15.33,None,18:50
67,Andrew McCutchen,OF,PIT,3300.0,MIL,PIT,Quinn Priester,5,6.270000000000001,8.347000000000001,0.0,3.89,0.41,0.11,0.45,0.03,1.01,0.39,0.03,0.53,0.17,0.01,2025-09-05,457705,10.0,0.32,15.77,None,18:50
68,Nick Gonzales,2B,PIT,2900.0,MIL,PIT,Quinn Priester,6,6.37,8.343,0.0,3.99,0.44,0.08,0.43,0.04,0.8,0.18,0.07,0.73,0.2,0.01,2025-09-05,693304,14.0,0.49,13.67,None,18:50
69,Oneil Cruz,OF,PIT,5300.0,MIL,PIT,Quinn Priester,7,8.200000000000001,10.845,0.0,3.87,0.55,0.16,0.53,0.21,1.18,0.39,0.02,0.51,0.2,0.01,2025-09-05,665833,12.0,0.23,18.08,None,18:50
70,Joey Bart,C,PIT,2600.0,MIL,PIT,Quinn Priester,8,5.95,8.006,0.0,3.74,0.43,0.09,0.42,0.02,0.99,0.31,0.08,0.6,0.15,0.01,2025-09-05,663698,5.0,0.32,15.51,None,18:50
71,Nick Yorke,1B/OF,PIT,2800.0,MIL,PIT,Quinn Priester,9,5.78,7.562000000000001,0.0,3.55,0.41,0.08,0.38,0.09,0.89,0.2,0.04,0.59,0.14,0.01,2025-09-05,694377,0.0,0.5,13.39,None,18:50
72,Shohei Ohtani,1B/OF,LAD,6500.0,BAL,BAL,Dean Kremer,1,12.54,16.960000000000004,0.0,4.47,1.1,0.36,0.84,0.18,1.13,0.6,0.03,0.54,0.22,0.03,2025-09-05,660271,15.0,2.25,28.68,Main,18:50
73,Mookie Betts,SS,LAD,4500.0,BAL,BAL,Dean Kremer,2,8.500000000000002,11.365,0.0,4.37,0.7,0.12,0.61,0.09,0.48,0.39,0.05,0.73,0.22,0.02,2025-09-05,605141,11.0,1.06,20.76,Main,18:50
74,Freddie Freeman,1B,LAD,5000.0,BAL,BAL,Dean Kremer,3,9.17,12.41,0.0,4.28,0.75,0.17,0.7,0.06,0.89,0.46,0.06,0.69,0.24,0.01,2025-09-05,518692,16.0,0.94,18.59,Main,18:50
75,Teoscar Hernandez,OF,LAD,4200.0,BAL,BAL,Dean Kremer,4,8.39,11.297,0.0,4.24,0.61,0.19,0.75,0.05,1.2,0.23,0.05,0.6,0.22,0.02,2025-09-05,606192,12.0,1.0,19.61,Main,18:50
76,Michael Conforto,OF,LAD,3000.0,BAL,BAL,Dean Kremer,5,7.920000000000001,10.927999999999999,0.0,4.11,0.64,0.17,0.66,0.02,1.04,0.41,0.09,0.54,0.2,0.01,2025-09-05,624424,5.0,0.31,19.06,Main,18:50
77,Andy Pages,OF,LAD,4000.0,BAL,BAL,Dean Kremer,6,7.83,10.624999999999998,0.0,4.03,0.6,0.15,0.61,0.06,0.92,0.2,0.12,0.65,0.22,0.02,2025-09-05,681624,9.0,0.64,19.57,Main,18:50
78,Hyeseong Kim,2B,LAD,3400.0,BAL,BAL,Dean Kremer,7,8.24,10.979000000000001,0.0,3.91,0.57,0.12,0.61,0.27,1.15,0.32,0.05,0.62,0.15,0.01,2025-09-05,808975,2.0,0.46,16.58,Main,18:50
79,Dalton Rushing,C,LAD,2400.0,BAL,BAL,Dean Kremer,8,6.879999999999999,9.800999999999997,0.0,3.78,0.58,0.15,0.59,0.02,1.41,0.43,0.15,0.45,0.13,0.01,2025-09-05,687221,10.0,0.11,15.26,Main,18:50
80,Miguel Rojas,2B,LAD,2300.0,BAL,BAL,Dean Kremer,9,5.9,7.773999999999999,0.0,3.51,0.47,0.07,0.42,0.05,0.46,0.2,0.04,0.63,0.16,0.01,2025-09-05,500743,3.0,0.51,13.69,Main,18:50
81,Jackson Holliday,2B,BAL,4100.0,LAD,BAL,Shohei Ohtani,1,7.49,9.847999999999999,0.0,4.64,0.59,0.13,0.44,0.11,1.45,0.35,0.03,0.65,0.17,0.01,2025-09-05,702616,8.0,0.58,18.57,Main,18:50
82,Jeremiah Jackson,3B/OF,BAL,3200.0,LAD,BAL,Shohei Ohtani,2,6.8500000000000005,8.863,0.0,4.52,0.49,0.12,0.43,0.11,1.27,0.17,0.03,0.68,0.16,0.01,2025-09-05,669236,4.0,0.29,15.63,Main,18:50
83,Gunnar Henderson,SS,BAL,5100.0,LAD,BAL,Shohei Ohtani,3,9.44,12.546000000000001,0.0,4.43,0.68,0.21,0.64,0.12,1.22,0.44,0.04,0.67,0.21,0.02,2025-09-05,683002,7.0,0.59,23.35,Main,18:50
84,Ryan Mountcastle,1B,BAL,3400.0,LAD,BAL,Shohei Ohtani,4,6.75,8.915,0.0,4.25,0.45,0.13,0.55,0.03,1.26,0.22,0.03,0.61,0.19,0.01,2025-09-05,663624,5.0,0.41,16.61,Main,18:50
85,Colton Cowser,OF,BAL,3600.0,LAD,BAL,Shohei Ohtani,5,7.4,10.103,0.0,4.21,0.54,0.17,0.55,0.08,1.62,0.39,0.08,0.47,0.17,0.01,2025-09-05,681297,4.0,0.11,19.75,Main,18:50
86,Emmanuel Rivera,1B/3B,BAL,2400.0,LAD,BAL,Shohei Ohtani,6,5.79,7.665,0.0,3.9,0.4,0.07,0.41,0.04,1.04,0.31,0.04,0.58,0.15,0.02,2025-09-05,656896,1.0,0.24,13.1,Main,18:50
87,Dylan Beavers,OF,BAL,3500.0,LAD,BAL,Shohei Ohtani,7,7.65,10.277,0.0,3.98,0.51,0.14,0.55,0.15,1.12,0.51,0.03,0.51,0.15,0.01,2025-09-05,687637,1.0,0.03,16.88,Main,18:50
88,Samuel Basallo,C,BAL,3900.0,LAD,BAL,Shohei Ohtani,8,7.570000000000001,10.2,0.0,3.85,0.55,0.22,0.56,0.03,1.17,0.4,0.03,0.44,0.16,0.01,2025-09-05,694212,2.0,0.13,15.47,Main,18:50
89,Coby Mayo,1B,BAL,2700.0,LAD,BAL,Shohei Ohtani,9,4.669999999999999,6.443999999999999,0.0,3.65,0.37,0.08,0.32,0.03,1.52,0.37,0.06,0.35,0.11,0.0,2025-09-05,691723,2.0,0.0,16.71,Main,18:50
90,George Springer,OF,TOR,5000.0,NYY,NYY,Cam Schlittler,1,8.74,11.780000000000003,0.0,4.37,0.75,0.19,0.52,0.09,1.0,0.55,0.05,0.59,0.18,0.01,2025-09-05,543807,9.0,0.84,18.82,Main,18:50
91,Addison Barger,3B/OF,TOR,4200.0,NYY,NYY,Cam Schlittler,2,8.33,11.204,0.0,4.47,0.67,0.19,0.6,0.05,1.31,0.33,0.06,0.6,0.22,0.01,2025-09-05,680718,3.0,0.32,15.35,Main,18:50
92,Vladimir Guerrero Jr.,1B,TOR,4800.0,NYY,NYY,Cam Schlittler,3,9.45,12.770000000000001,0.0,4.33,0.7,0.21,0.72,0.04,0.74,0.58,0.05,0.69,0.2,0.01,2025-09-05,665489,10.0,1.11,22.99,Main,18:50
93,Bo Bichette,SS,TOR,4700.0,NYY,NYY,Cam Schlittler,4,7.859999999999999,10.371,0.0,4.25,0.53,0.13,0.67,0.06,0.78,0.28,0.02,0.74,0.2,0.01,2025-09-05,666182,3.0,0.86,17.39,Main,18:50
94,Daulton Varsho,OF,TOR,4800.0,NYY,NYY,Cam Schlittler,5,7.790000000000001,10.518,0.0,4.16,0.54,0.21,0.6,0.08,1.28,0.44,0.03,0.45,0.14,0.01,2025-09-05,662139,3.0,0.14,17.58,Main,18:50
95,Alejandro Kirk,C,TOR,3700.0,NYY,NYY,Cam Schlittler,6,7.109999999999999,9.483999999999998,0.0,3.84,0.52,0.12,0.52,0.02,0.48,0.41,0.04,0.66,0.17,0.01,2025-09-05,672386,5.0,0.64,17.73,Main,18:50
96,Nathan Lukes,OF,TOR,3600.0,NYY,NYY,Cam Schlittler,7,6.99,9.383,0.0,3.93,0.49,0.1,0.51,0.05,0.59,0.5,0.04,0.62,0.16,0.01,2025-09-05,664770,1.0,0.34,13.39,Main,18:50
97,Ernie Clement,3B,TOR,3500.0,NYY,NYY,Cam Schlittler,8,5.91,7.666000000000001,0.0,3.8,0.43,0.07,0.4,0.06,0.47,0.18,0.03,0.67,0.16,0.01,2025-09-05,676391,1.0,0.54,15.8,Main,18:50
98,Andres Gimenez,2B,TOR,3300.0,NYY,NYY,Cam Schlittler,9,6.31,8.568,0.0,3.44,0.49,0.08,0.44,0.12,0.66,0.22,0.12,0.61,0.14,0.01,2025-09-05,665926,2.0,0.34,15.58,Main,18:50
99,Trent Grisham,OF,NYY,4400.0,TOR,NYY,Kevin Gausman,1,8.870000000000001,12.181000000000001,0.0,4.49,0.83,0.2,0.57,0.05,1.28,0.67,0.05,0.5,0.18,0.01,2025-09-05,663757,9.0,0.48,20.15,Main,18:50
100,Ben Rice,1B,NYY,4700.0,TOR,NYY,Kevin Gausman,2,9.82,13.671,0.0,4.43,0.88,0.24,0.77,0.06,1.07,0.57,0.1,0.49,0.21,0.02,2025-09-05,700250,8.0,0.4,20.62,Main,18:50
101,Aaron Judge,OF,NYY,6400.0,TOR,NYY,Kevin Gausman,3,11.19,15.402999999999999,0.0,4.25,0.89,0.33,0.93,0.06,1.3,0.74,0.03,0.48,0.19,0.01,2025-09-05,592450,9.0,1.17,23.84,Main,18:50
102,Cody Bellinger,OF,NYY,4900.0,TOR,NYY,Kevin Gausman,4,8.58,11.559000000000001,0.0,4.12,0.62,0.18,0.79,0.07,0.64,0.37,0.02,0.63,0.18,0.01,2025-09-05,641355,3.0,0.29,20.11,Main,18:50
103,Giancarlo Stanton,OF,NYY,5400.0,TOR,NYY,Kevin Gausman,5,8.219999999999999,11.178999999999998,0.0,4.06,0.62,0.29,0.69,0.01,1.52,0.37,0.02,0.37,0.16,0.0,2025-09-05,519317,3.0,0.23,17.52,Main,18:50
104,Jazz Chisholm,2B,NYY,5200.0,TOR,NYY,Kevin Gausman,6,9.17,12.356,0.0,3.94,0.68,0.21,0.68,0.21,1.18,0.47,0.03,0.5,0.14,0.02,2025-09-05,665862,,0.17,19.66,Main,18:50
105,Paul Goldschmidt,1B,NYY,3800.0,TOR,NYY,Kevin Gausman,7,6.9399999999999995,9.219000000000001,0.0,3.86,0.52,0.14,0.53,0.05,1.09,0.28,0.02,0.55,0.18,0.01,2025-09-05,502671,0.0,0.58,17.13,Main,18:50
106,Ryan McMahon,3B,NYY,3300.0,TOR,NYY,Kevin Gausman,8,6.960000000000001,9.506,0.0,3.77,0.58,0.15,0.54,0.03,1.3,0.5,0.02,0.43,0.14,0.01,2025-09-05,641857,3.0,0.01,14.91,Main,18:50
