,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
13,Cody Bellinger,OF,NYY,4500.0,TEX,NYY,Nathan Eovaldi,5,6.29,8.188,0.0,4.04,0.39,0.12,0.44,0.05,0.77,0.25,0.02,0.6,0.16,0.01,2025-05-22,641355,9.0,0.2,16.95,Early,10:11
14,Anthony Volpe,SS,NYY,4400.0,TEX,NYY,Nathan Eovaldi,6,6.2700000000000005,8.228,0.0,4.05,0.39,0.08,0.4,0.15,1.16,0.23,0.06,0.59,0.15,0.02,2025-05-22,683011,8.0,0.18,16.11,Early,10:11
15,J.C. Escarra,C,NYY,3000.0,TEX,NYY,Nathan Eovaldi,7,5.750000000000001,7.673,0.0,3.93,0.39,0.08,0.37,0.03,0.89,0.29,0.09,0.64,0.14,0.01,2025-05-22,641555,5.0,0.0,14.34,Early,10:11
16,D.J. LeMahieu,3B,NYY,2600.0,TEX,NYY,Nathan Eovaldi,8,5.04,6.5649999999999995,0.0,3.78,0.35,0.06,0.33,0.02,0.97,0.28,0.02,0.58,0.12,0.01,2025-05-22,518934,,0.24,12.48,Early,10:11
17,Jorbit Vivas,2B/3B,NYY,2300.0,TEX,NYY,Nathan Eovaldi,9,5.590000000000001,7.667,0.0,3.6,0.41,0.07,0.35,0.11,0.74,0.29,0.13,0.52,0.12,0.01,2025-05-22,678391,4.0,0.0,12.47,Early,10:11
18,Fernando Tatis Jr.,OF,SD,5800.0,TOR,TOR,Bowden Francis,1,9.66,12.704,0.0,4.47,0.77,0.26,0.56,0.11,0.83,0.28,0.04,0.67,0.24,0.01,2025-05-22,665487,14.0,0.92,21.26,Early,10:11
19,Luis Arraez,1B,SD,4000.0,TOR,TOR,Bowden Francis,2,6.99,8.944,0.0,4.43,0.52,0.04,0.46,0.05,0.16,0.14,0.04,0.94,0.24,0.01,2025-05-22,650333,4.0,0.91,13.9,Early,10:11
20,Manny Machado,3B,SD,4700.0,TOR,TOR,Bowden Francis,3,8.66,11.372,0.0,4.26,0.61,0.19,0.66,0.08,0.71,0.25,0.01,0.68,0.24,0.01,2025-05-22,592518,15.0,0.78,21.23,Early,10:11
21,Jackson Merrill,OF,SD,5700.0,TOR,TOR,Bowden Francis,4,9.59,12.543999999999999,0.0,4.27,0.67,0.23,0.7,0.08,0.64,0.18,0.02,0.71,0.3,0.02,2025-05-22,701538,12.0,0.63,17.98,Early,10:11
22,Xander Bogaerts,SS,SD,3800.0,TOR,TOR,Bowden Francis,5,7.359999999999999,9.674999999999999,0.0,4.09,0.5,0.1,0.55,0.1,0.64,0.25,0.04,0.71,0.21,0.01,2025-05-22,593428,10.0,0.48,18.51,Early,10:11
23,Gavin Sheets,1B/OF,SD,3900.0,TOR,TOR,Bowden Francis,6,6.290000000000001,8.33,0.0,3.6,0.45,0.12,0.46,0.03,0.68,0.25,0.03,0.53,0.19,0.01,2025-05-22,657757,9.0,0.2,15.57,Early,10:11
24,Jake Cronenworth,2B,SD,4200.0,TOR,TOR,Bowden Francis,7,6.820000000000002,9.238999999999999,0.0,3.92,0.47,0.11,0.53,0.04,0.61,0.34,0.08,0.57,0.21,0.01,2025-05-22,630105,10.0,0.24,17.11,Early,10:11
25,Elias Diaz,C,SD,3500.0,TOR,TOR,Bowden Francis,8,5.459999999999999,7.108,0.0,3.76,0.39,0.09,0.38,0.01,0.73,0.19,0.02,0.57,0.16,0.01,2025-05-22,553869,11.0,0.17,14.97,Early,10:11
26,Jason Heyward,OF,SD,3300.0,TOR,TOR,Bowden Francis,9,5.800000000000001,7.715000000000001,0.0,3.52,0.45,0.11,0.37,0.04,0.6,0.26,0.04,0.47,0.17,0.01,2025-05-22,518792,3.0,0.01,15.45,Early,10:11
27,Bo Bichette,SS,TOR,3900.0,SD,TOR,Stephen Kolek,1,7.830000000000001,10.021,0.0,4.56,0.58,0.12,0.43,0.08,0.78,0.19,0.03,0.85,0.24,0.01,2025-05-22,666182,11.0,0.96,15.42,Early,10:11
28,Vladimir Guerrero Jr.,1B,TOR,4600.0,SD,TOR,Stephen Kolek,2,8.659999999999998,11.350999999999999,0.0,4.43,0.63,0.19,0.55,0.02,0.6,0.34,0.04,0.78,0.24,0.01,2025-05-22,665489,14.0,1.21,21.52,Early,10:11
29,Daulton Varsho,OF,TOR,4500.0,SD,TOR,Stephen Kolek,3,7.16,9.512999999999998,0.0,4.37,0.49,0.14,0.53,0.09,1.03,0.32,0.03,0.55,0.18,0.01,2025-05-22,662139,13.0,0.56,19.28,Early,10:11
30,George Springer,OF,TOR,4400.0,SD,TOR,Stephen Kolek,4,7.11,9.406,0.0,4.06,0.48,0.13,0.5,0.08,0.76,0.32,0.04,0.61,0.18,0.01,2025-05-22,543807,10.0,0.56,19.66,Early,10:11
31,Addison Barger,3B,TOR,2800.0,SD,TOR,Stephen Kolek,5,6.8100000000000005,9.047000000000002,0.0,4.16,0.46,0.14,0.51,0.04,0.92,0.23,0.05,0.56,0.21,0.01,2025-05-22,680718,13.0,0.21,16.38,Early,10:11
32,Ernie Clement,2B,TOR,2400.0,SD,TOR,Stephen Kolek,6,6.210000000000001,7.875,0.0,4.05,0.4,0.07,0.41,0.09,0.38,0.09,0.02,0.76,0.18,0.01,2025-05-22,676391,12.0,0.55,15.36,Early,10:11
33,Nathan Lukes,OF,TOR,3300.0,SD,TOR,Stephen Kolek,7,6.630000000000001,8.687000000000001,0.0,3.93,0.41,0.08,0.47,0.06,0.54,0.31,0.05,0.73,0.16,0.02,2025-05-22,664770,5.0,0.38,13.22,Early,10:11
34,Myles Straw,OF,TOR,3000.0,SD,TOR,Stephen Kolek,8,5.92,7.5489999999999995,0.0,3.76,0.37,0.04,0.37,0.14,0.62,0.22,0.01,0.69,0.15,0.01,2025-05-22,664702,4.0,0.37,12.17,Early,10:11
35,Tyler Heineman,C,TOR,4000.0,SD,TOR,Stephen Kolek,9,5.37,7.235,0.0,3.6,0.4,0.03,0.33,0.1,0.68,0.38,0.07,0.54,0.13,0.01,2025-05-22,623168,5.0,0.18,13.99,Early,10:11
36,Bryson Stott,2B,PHI,5500.0,COL,COL,German Marquez,1,8.670000000000002,11.401000000000002,0.0,4.58,0.73,0.09,0.55,0.18,0.61,0.35,0.03,0.81,0.22,0.01,2025-05-22,681082,26.0,1.54,22.17,Early,10:11
37,Trea Turner,SS,PHI,6200.0,COL,COL,German Marquez,2,8.7,11.383999999999999,0.0,4.4,0.67,0.11,0.6,0.16,0.7,0.24,0.04,0.84,0.22,0.02,2025-05-22,607208,24.0,1.91,26.68,Early,10:11
38,Bryce Harper,1B,PHI,6400.0,COL,COL,German Marquez,3,8.93,12.084999999999999,0.0,4.28,0.7,0.13,0.73,0.08,0.76,0.51,0.03,0.64,0.27,0.01,2025-05-22,547180,28.0,1.65,21.46,Early,10:11
39,Kyle Schwarber,OF,PHI,6500.0,COL,COL,German Marquez,4,8.92,12.358000000000002,0.0,4.12,0.69,0.2,0.8,0.05,0.94,0.63,0.05,0.49,0.16,0.02,2025-05-22,656941,18.0,1.64,21.9,Early,10:11
40,Nick Castellanos,OF,PHI,5400.0,COL,COL,German Marquez,5,7.5200000000000005,9.946,0.0,4.01,0.58,0.11,0.58,0.04,0.76,0.21,0.04,0.68,0.24,0.03,2025-05-22,592206,14.0,1.21,19.83,Early,10:11
41,Max Kepler,OF,PHI,4400.0,COL,COL,German Marquez,6,7.220000000000001,9.624999999999998,0.0,3.97,0.55,0.12,0.55,0.02,0.68,0.3,0.04,0.61,0.21,0.03,2025-05-22,596146,15.0,0.95,20.13,Early,10:11
42,J.T. Realmuto,C,PHI,5000.0,COL,COL,German Marquez,7,7.34,9.839000000000002,0.0,3.88,0.57,0.12,0.55,0.05,0.83,0.25,0.07,0.62,0.21,0.03,2025-05-22,592663,19.0,1.06,21.8,Early,10:11
43,Alec Bohm,3B,PHI,4200.0,COL,COL,German Marquez,8,6.73,8.896,0.0,3.73,0.53,0.08,0.54,0.03,0.46,0.21,0.03,0.67,0.21,0.02,2025-05-22,664761,18.0,1.09,17.94,Early,10:11
44,Brandon Marsh,OF,PHI,3600.0,COL,COL,German Marquez,9,7.24,9.75,0.0,3.6,0.6,0.08,0.54,0.1,0.91,0.41,0.03,0.55,0.19,0.03,2025-05-22,669016,16.0,0.64,18.25,Early,10:11
45,Jordan Beck,OF,COL,4700.0,PHI,COL,Ranger Suarez,1,8.260000000000002,10.808,0.0,4.58,0.64,0.17,0.48,0.15,1.49,0.29,0.01,0.56,0.23,0.02,2025-05-22,687597,13.0,0.9,20.23,Early,10:11
46,Ezequiel Tovar,SS,COL,3100.0,PHI,COL,Ranger Suarez,2,7.34,9.558,0.0,4.47,0.54,0.13,0.48,0.05,1.29,0.15,0.04,0.68,0.25,0.02,2025-05-22,678662,17.0,1.08,19.11,Early,10:11
47,Hunter Goodman,C,COL,4400.0,PHI,COL,Ranger Suarez,3,6.8100000000000005,9.11,0.0,4.37,0.5,0.15,0.5,0.02,1.18,0.19,0.07,0.55,0.22,0.01,2025-05-22,696100,14.0,0.82,19.25,Early,10:11
48,Michael Toglia,1B,COL,3600.0,PHI,COL,Ranger Suarez,4,6.490000000000001,8.72,0.0,4.27,0.45,0.13,0.52,0.05,1.42,0.36,0.02,0.45,0.17,0.01,2025-05-22,669911,11.0,0.57,19.49,Early,10:11
49,Brenton Doyle,OF,COL,4200.0,PHI,COL,Ranger Suarez,5,7.08,9.281,0.0,4.16,0.48,0.11,0.49,0.14,1.15,0.24,0.03,0.59,0.17,0.03,2025-05-22,686668,8.0,0.81,22.32,Early,10:11
50,Ryan McMahon,3B,COL,3700.0,PHI,COL,Ranger Suarez,6,6.050000000000001,8.041,0.0,4.05,0.43,0.1,0.43,0.03,1.28,0.38,0.02,0.53,0.15,0.01,2025-05-22,641857,13.0,0.58,17.93,Early,10:11
51,Tyler Freeman,2B/OF,COL,3300.0,PHI,COL,Ranger Suarez,7,6.26,8.712000000000002,0.0,3.93,0.46,0.06,0.44,0.12,0.62,0.25,0.19,0.61,0.17,0.01,2025-05-22,671289,11.0,0.55,17.99,Early,10:11
52,Adael Amador,2B,COL,3000.0,PHI,COL,Ranger Suarez,8,6.859999999999999,9.131,0.0,3.8,0.48,0.09,0.49,0.16,0.92,0.28,0.06,0.61,0.15,0.01,2025-05-22,691182,6.0,0.37,15.29,Early,10:11
53,Jacob Stallings,C,COL,2700.0,PHI,COL,Ranger Suarez,9,5.16,6.986999999999999,0.0,3.59,0.41,0.06,0.37,0.01,0.97,0.3,0.06,0.49,0.16,0.01,2025-05-22,607732,5.0,0.33,15.39,Early,10:11
54,Zach Neto,SS,LAA,4800.0,OAK,OAK,Luis Severino,1,9.27,12.593,0.0,4.58,0.79,0.19,0.51,0.17,0.94,0.24,0.17,0.62,0.3,0.01,2025-05-22,687263,13.0,0.72,19.87,Early,10:11
55,Nolan Schanuel,1B,LAA,3500.0,OAK,OAK,Luis Severino,2,7.9399999999999995,10.602000000000002,0.0,4.47,0.61,0.1,0.5,0.07,0.59,0.49,0.07,0.77,0.2,0.01,2025-05-22,694384,11.0,0.89,15.29,Early,10:11
56,Yoan Moncada,3B,LAA,4300.0,OAK,OAK,Luis Severino,3,7.380000000000001,9.873999999999999,0.0,4.31,0.52,0.12,0.58,0.04,1.02,0.31,0.05,0.61,0.25,0.01,2025-05-22,660162,13.0,0.66,19.56,Early,10:11
57,Taylor Ward,OF,LAA,3600.0,OAK,OAK,Luis Severino,4,8.100000000000001,10.947000000000001,0.0,4.24,0.56,0.18,0.67,0.04,0.87,0.33,0.06,0.54,0.24,0.02,2025-05-22,621493,16.0,0.74,20.53,Early,10:11
58,Jorge Soler,OF,LAA,3300.0,OAK,OAK,Luis Severino,5,6.759999999999999,9.144,0.0,3.88,0.47,0.16,0.52,0.02,0.85,0.36,0.05,0.46,0.18,0.01,2025-05-22,624585,14.0,0.37,17.3,Early,10:11
59,Logan O'Hoppe,C,LAA,3800.0,OAK,OAK,Luis Severino,6,7.3999999999999995,9.91,0.0,4.05,0.55,0.21,0.52,0.02,1.0,0.21,0.08,0.57,0.17,0.01,2025-05-22,681351,16.0,0.44,18.12,Early,10:11
60,Jo Adell,OF,LAA,2800.0,OAK,OAK,Luis Severino,7,6.93,9.283,0.0,3.93,0.49,0.14,0.49,0.12,0.98,0.26,0.06,0.48,0.17,0.02,2025-05-22,666176,12.0,0.21,19.44,Early,10:11
61,Luis Rengifo,2B,LAA,2500.0,OAK,OAK,Luis Severino,8,6.800000000000001,8.825,0.0,3.76,0.45,0.08,0.43,0.15,0.51,0.24,0.04,0.71,0.16,0.01,2025-05-22,650859,10.0,0.44,17.4,Early,10:11
62,Kyren Paris,OF,LAA,3200.0,OAK,OAK,Luis Severino,9,6.5600000000000005,8.908000000000001,0.0,3.6,0.49,0.13,0.46,0.16,1.15,0.28,0.07,0.39,0.15,0.01,2025-05-22,677347,5.0,0.01,15.39,Early,10:11
63,Jacob Wilson,SS,OAK,4200.0,LAA,OAK,Tyler Anderson,1,7.47,9.677000000000001,0.0,4.58,0.61,0.08,0.39,0.05,0.28,0.23,0.07,0.91,0.23,0.01,2025-05-22,805779,13.0,0.97,17.11,Early,10:11
64,Brent Rooker,OF,OAK,5100.0,LAA,OAK,Tyler Anderson,2,8.950000000000001,11.991000000000001,0.0,4.26,0.68,0.28,0.55,0.06,1.08,0.33,0.08,0.55,0.2,0.01,2025-05-22,667670,14.0,0.69,20.61,Early,10:11
65,Tyler Soderstrom,OF,OAK,4500.0,LAA,OAK,Tyler Anderson,3,7.970000000000001,10.638,0.0,4.37,0.54,0.2,0.6,0.04,1.06,0.31,0.05,0.58,0.21,0.01,2025-05-22,691016,15.0,0.66,22.0,Early,10:11
66,Shea Langeliers,C,OAK,4100.0,LAA,OAK,Tyler Anderson,4,7.83,10.464,0.0,4.27,0.52,0.21,0.62,0.04,0.96,0.28,0.04,0.51,0.2,0.02,2025-05-22,669127,20.0,0.49,19.4,Early,10:11
67,Miguel Andujar,3B,OAK,3500.0,LAA,OAK,Tyler Anderson,5,6.140000000000001,7.858,0.0,3.89,0.39,0.08,0.44,0.03,0.49,0.16,0.01,0.71,0.2,0.01,2025-05-22,609280,14.0,0.44,17.09,Early,10:11
68,Nick Kurtz,1B,OAK,2700.0,LAA,OAK,Tyler Anderson,6,7.1000000000000005,9.489999999999997,0.0,4.05,0.5,0.17,0.48,0.02,1.08,0.35,0.06,0.57,0.17,0.01,2025-05-22,701762,,,,Early,10:11
69,Luis Urias,2B,OAK,3200.0,LAA,OAK,Tyler Anderson,7,6.609999999999999,9.031,0.0,3.86,0.48,0.13,0.47,0.04,0.76,0.34,0.1,0.5,0.19,0.01,2025-05-22,649966,12.0,0.04,17.85,Early,10:11
70,JJ Bleday,OF,OAK,3400.0,LAA,OAK,Tyler Anderson,8,5.71,7.520999999999999,0.0,3.8,0.38,0.1,0.37,0.03,0.76,0.31,0.02,0.47,0.19,0.01,2025-05-22,668709,10.0,0.13,16.17,Early,10:11
71,Gio Urshela,3B,OAK,2400.0,LAA,OAK,Tyler Anderson,9,5.279999999999999,6.766,0.0,3.52,0.38,0.06,0.36,0.01,0.51,0.14,0.01,0.63,0.18,0.01,2025-05-22,570482,3.0,0.1,11.94,Early,10:11
72,Steven Kwan,OF,CLE,4600.0,DET,DET,Jack Flaherty,1,8.39,10.945000000000002,0.0,4.58,0.65,0.09,0.45,0.11,0.52,0.41,0.05,0.86,0.22,0.03,2025-05-22,680757,10.0,0.7,15.22,None,10:11
73,Angel Martinez,OF,CLE,3000.0,DET,DET,Jack Flaherty,2,7.0,9.216999999999999,0.0,4.47,0.51,0.07,0.47,0.1,0.99,0.3,0.06,0.77,0.17,0.01,2025-05-22,682657,8.0,0.44,16.8,None,10:11
74,Jose Ramirez,3B,CLE,5800.0,DET,DET,Jack Flaherty,3,9.16,12.053,0.0,4.28,0.64,0.18,0.63,0.2,0.62,0.28,0.03,0.64,0.22,0.03,2025-05-22,608070,15.0,0.39,20.88,None,10:11
75,Kyle Manzardo,1B,CLE,4300.0,DET,DET,Jack Flaherty,4,7.330000000000001,9.937999999999999,0.0,4.27,0.49,0.19,0.6,0.02,1.39,0.34,0.05,0.42,0.21,0.02,2025-05-22,700932,9.0,0.07,18.77,None,10:11
76,Carlos Santana,1B,CLE,3400.0,DET,DET,Jack Flaherty,5,6.5600000000000005,8.83,0.0,4.07,0.45,0.13,0.5,0.04,0.96,0.42,0.03,0.48,0.16,0.01,2025-05-22,467793,4.0,0.07,15.39,None,10:11
77,Nolan Jones,OF,CLE,2600.0,DET,DET,Jack Flaherty,6,6.820000000000001,9.15,0.0,4.05,0.45,0.11,0.48,0.08,1.5,0.45,0.04,0.5,0.18,0.02,2025-05-22,666134,3.0,0.0,14.07,None,10:11
78,Gabriel Arias,2B/SS,CLE,3500.0,DET,DET,Jack Flaherty,7,6.13,8.126,0.0,3.93,0.43,0.12,0.42,0.1,1.45,0.23,0.04,0.48,0.15,0.01,2025-05-22,672356,4.0,0.2,14.61,None,10:11
79,Bo Naylor,C,CLE,2800.0,DET,DET,Jack Flaherty,8,5.740000000000001,7.743,0.0,3.8,0.44,0.11,0.37,0.05,1.27,0.37,0.04,0.4,0.15,0.01,2025-05-22,666310,4.0,0.0,15.9,None,10:11
80,Will Brennan,OF,CLE,2000.0,DET,DET,Jack Flaherty,9,5.68,7.375000000000001,0.0,3.6,0.4,0.07,0.37,0.06,0.58,0.14,0.05,0.66,0.16,0.01,2025-05-22,686823,2.0,0.16,13.8,None,10:11
81,Kerry Carpenter,OF,DET,4300.0,CLE,DET,Tanner Bibee,1,9.600000000000001,12.772,0.0,4.58,0.81,0.26,0.56,0.03,1.03,0.26,0.08,0.65,0.28,0.03,2025-05-22,681481,11.0,0.32,17.16,None,10:11
82,Gleyber Torres,2B,DET,4600.0,CLE,DET,Tanner Bibee,2,7.930000000000001,10.484,0.0,4.44,0.62,0.12,0.56,0.05,0.74,0.38,0.02,0.71,0.23,0.01,2025-05-22,650402,9.0,0.49,18.96,None,10:11
83,Zach McKinstry,3B/SS,DET,3900.0,CLE,DET,Tanner Bibee,3,7.26,9.610999999999999,0.0,4.06,0.53,0.07,0.53,0.1,0.86,0.35,0.03,0.64,0.2,0.04,2025-05-22,656716,9.0,0.15,16.47,None,10:11
84,Riley Greene,OF,DET,4800.0,CLE,DET,Tanner Bibee,4,8.81,11.8,0.0,4.27,0.6,0.19,0.74,0.04,1.09,0.38,0.03,0.61,0.24,0.03,2025-05-22,682985,10.0,0.3,19.86,None,10:11
85,Spencer Torkelson,1B,DET,4600.0,CLE,DET,Tanner Bibee,5,7.239999999999999,9.819,0.0,4.16,0.52,0.16,0.59,0.03,1.06,0.35,0.05,0.48,0.21,0.01,2025-05-22,679529,6.0,0.0,14.41,None,10:11
86,Colt Keith,1B,DET,2800.0,CLE,DET,Tanner Bibee,6,7.13,9.358,0.0,4.05,0.49,0.12,0.52,0.04,0.77,0.32,0.02,0.68,0.19,0.01,2025-05-22,690993,4.0,0.06,13.26,None,10:11
87,Jake Rogers,C,DET,2700.0,CLE,DET,Tanner Bibee,7,6.65,8.866999999999999,0.0,3.85,0.51,0.16,0.49,0.02,1.13,0.24,0.03,0.47,0.18,0.02,2025-05-22,668670,4.0,0.0,13.46,None,10:11
88,Trey Sweeney,SS,DET,3300.0,CLE,DET,Tanner Bibee,8,6.870000000000001,9.096,0.0,3.8,0.53,0.12,0.46,0.08,0.88,0.28,0.04,0.6,0.17,0.01,2025-05-22,700242,7.0,0.01,14.11,None,10:11
89,Javier Baez,OF,DET,4400.0,CLE,DET,Tanner Bibee,9,6.12,8.077000000000002,0.0,3.53,0.46,0.12,0.43,0.06,0.81,0.12,0.05,0.53,0.17,0.02,2025-05-22,595879,4.0,0.12,12.75,None,10:11
90,Brice Turang,2B,MIL,4400.0,PIT,PIT,Mike Burrows,1,9.73,12.774999999999999,0.0,4.58,0.8,0.12,0.57,0.28,0.91,0.46,0.01,0.78,0.21,0.01,2025-05-22,668930,15.0,0.8,19.35,Main,10:11
91,Jackson Chourio,OF,MIL,4300.0,PIT,PIT,Mike Burrows,2,9.67,12.784000000000002,0.0,4.47,0.77,0.2,0.66,0.16,1.06,0.24,0.03,0.64,0.29,0.02,2025-05-22,694192,18.0,0.94,22.18,Main,10:11
92,William Contreras,C,MIL,4500.0,PIT,PIT,Mike Burrows,3,8.73,11.776,0.0,4.27,0.68,0.15,0.66,0.07,0.95,0.52,0.03,0.6,0.24,0.02,2025-05-22,661388,20.0,1.08,21.87,Main,10:11
93,Christian Yelich,OF,MIL,4200.0,PIT,PIT,Mike Burrows,4,8.870000000000001,12.059,0.0,4.2,0.62,0.11,0.77,0.18,1.01,0.57,0.03,0.59,0.22,0.01,2025-05-22,592885,16.0,0.65,21.11,Main,10:11
94,Rhys Hoskins,1B,MIL,4000.0,PIT,PIT,Mike Burrows,5,7.390000000000001,10.163,0.0,3.97,0.54,0.16,0.61,0.04,1.22,0.46,0.06,0.43,0.2,0.01,2025-05-22,656555,12.0,0.23,18.96,Main,10:11
95,Isaac Collins,OF,MIL,2600.0,PIT,PIT,Mike Burrows,6,8.29,11.416,0.0,4.05,0.63,0.13,0.62,0.16,0.98,0.55,0.09,0.52,0.19,0.01,2025-05-22,686555,4.0,0.12,14.23,Main,10:11
96,Sal Frelick,OF,MIL,3900.0,PIT,PIT,Mike Burrows,7,7.26,9.691,0.0,3.93,0.53,0.05,0.51,0.16,0.61,0.43,0.05,0.68,0.18,0.01,2025-05-22,686217,9.0,0.41,15.0,Main,10:11
97,Caleb Durbin,2B,MIL,2900.0,PIT,PIT,Mike Burrows,8,7.209999999999999,9.947,0.0,3.8,0.56,0.1,0.53,0.18,0.67,0.2,0.17,0.6,0.17,0.01,2025-05-22,702332,10.0,0.37,18.41,Main,10:11
98,Joey Ortiz,SS,MIL,2400.0,PIT,PIT,Mike Burrows,9,6.499999999999999,8.806000000000001,0.0,3.6,0.53,0.08,0.48,0.1,0.75,0.36,0.05,0.5,0.16,0.02,2025-05-22,687401,11.0,0.3,17.2,Main,10:11
99,Oneil Cruz,OF,PIT,6000.0,MIL,PIT,Easton McGee,1,9.9,13.103000000000003,0.0,4.58,0.79,0.19,0.57,0.23,1.37,0.44,0.03,0.63,0.24,0.02,2025-05-22,665833,19.0,0.66,20.07,Main,10:11
100,Andrew McCutchen,OF,PIT,3700.0,MIL,PIT,Easton McGee,2,7.25,9.816,0.0,4.26,0.58,0.14,0.5,0.04,1.12,0.49,0.04,0.51,0.18,0.01,2025-05-22,457705,10.0,0.46,18.29,Main,10:11
101,Bryan Reynolds,OF,PIT,3500.0,MIL,PIT,Easton McGee,3,8.46,11.282,0.0,4.35,0.61,0.17,0.6,0.08,1.01,0.35,0.06,0.66,0.22,0.02,2025-05-22,668804,12.0,0.61,19.53,Main,10:11
102,Joey Bart,C,PIT,3200.0,MIL,PIT,Easton McGee,4,7.61,10.329,0.0,4.27,0.52,0.14,0.65,0.03,1.09,0.35,0.09,0.68,0.18,0.01,2025-05-22,663698,10.0,0.25,15.97,Main,10:11
103,Spencer Horwitz,1B,PIT,2200.0,MIL,PIT,Easton McGee,5,7.620000000000001,10.204,0.0,4.16,0.52,0.13,0.58,0.03,0.8,0.44,0.05,0.67,0.2,0.01,2025-05-22,687462,9.0,0.18,14.98,Main,10:11
104,Alexander Canario,OF,PIT,2900.0,MIL,PIT,Easton McGee,6,7.17,9.477,0.0,4.05,0.51,0.17,0.51,0.06,1.35,0.25,0.03,0.55,0.18,0.01,2025-05-22,672744,5.0,0.06,14.46,Main,10:11
105,Ke'Bryan Hayes,3B,PIT,3100.0,MIL,PIT,Easton McGee,7,6.19,7.969,0.0,3.92,0.42,0.06,0.41,0.08,0.8,0.2,0.02,0.69,0.18,0.02,2025-05-22,663647,9.0,0.35,15.59,Main,10:11
106,Adam Frazier,2B,PIT,2600.0,MIL,PIT,Easton McGee,8,5.71,7.574000000000001,0.0,3.77,0.42,0.05,0.4,0.06,0.65,0.27,0.05,0.6,0.17,0.01,2025-05-22,624428,3.0,0.22,15.07,Main,10:11
