,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
10,Kyle Tucker,OF,CHC,15000.0,CWS,CHC,Shane Smith,2,11.38,15.378,0.0,4.47,0.94,0.27,0.8,0.14,0.66,0.7,0.01,0.58,0.24,0.02,2025-05-16,663656,0.0,1.48,24.1,None,8:25
11,Seiya Suzuki,OF,CHC,14100.0,CWS,CHC,Shane Smith,3,9.55,12.881000000000002,0.0,4.37,0.73,0.23,0.75,0.08,1.22,0.46,0.03,0.56,0.21,0.03,2025-05-16,673548,0.0,1.27,21.58,None,8:25
12,Michael Busch,1B,CHC,12900.0,CWS,CHC,Shane Smith,4,8.510000000000002,11.823000000000002,0.0,4.27,0.69,0.17,0.75,0.05,1.22,0.55,0.07,0.5,0.2,0.01,2025-05-16,683737,0.0,0.43,19.55,None,8:25
13,Carson Kelly,C,CHC,13800.0,CWS,CHC,Shane Smith,5,7.279999999999999,9.924,0.0,4.1,0.57,0.13,0.6,0.02,0.81,0.45,0.05,0.56,0.16,0.02,2025-05-16,608348,0.0,0.84,21.45,None,8:25
14,Dansby Swanson,SS,CHC,12000.0,CWS,CHC,Shane Smith,6,8.16,10.944,0.0,4.03,0.62,0.15,0.64,0.11,1.04,0.4,0.02,0.56,0.19,0.02,2025-05-16,621020,0.0,0.94,23.51,None,8:25
15,Moises Ballesteros,C,CHC,8100.0,CWS,CHC,Shane Smith,7,7.65,10.153,0.0,3.93,0.59,0.16,0.57,0.04,0.73,0.31,0.02,0.61,0.2,0.01,2025-05-16,694208,0.0,0.53,17.28,None,8:25
16,Nico Hoerner,2B,CHC,11400.0,CWS,CHC,Shane Smith,8,7.34,9.767000000000003,0.0,3.77,0.56,0.06,0.53,0.16,0.42,0.27,0.07,0.72,0.18,0.02,2025-05-16,663538,0.0,0.8,18.71,None,8:25
17,Nicky Lopez,SS,CHC,,CWS,CHC,Shane Smith,9,5.45,7.295,0.0,3.5,0.45,0.03,0.37,0.06,0.54,0.38,0.04,0.59,0.12,0.01,2025-05-16,670032,0.0,0.15,12.4,None,8:25
18,Steven Kwan,OF,CLE,4600.0,CIN,CIN,Brady Singer,1,9.18,12.137999999999998,0.0,4.58,0.79,0.1,0.56,0.11,0.45,0.48,0.04,0.87,0.24,0.02,2025-05-16,680757,34.0,1.25,19.56,None,8:25
19,Daniel Schneemann,2B,CLE,3200.0,CIN,CIN,Brady Singer,2,8.24,11.123999999999999,0.0,4.47,0.67,0.15,0.62,0.06,1.4,0.56,0.01,0.57,0.19,0.01,2025-05-16,682177,39.0,0.38,17.31,None,8:25
20,Jose Ramirez,3B,CLE,5300.0,CIN,CIN,Brady Singer,3,10.46,13.936000000000002,0.0,4.28,0.78,0.22,0.8,0.22,0.53,0.33,0.03,0.66,0.24,0.02,2025-05-16,608070,46.0,1.11,22.33,None,8:25
21,Kyle Manzardo,1B,CLE,4200.0,CIN,CIN,Brady Singer,4,8.66,11.838,0.0,4.27,0.64,0.24,0.74,0.02,1.17,0.41,0.05,0.44,0.22,0.02,2025-05-16,700932,30.0,0.91,22.56,None,8:25
22,Carlos Santana,1B,CLE,3500.0,CIN,CIN,Brady Singer,5,7.69,10.455,0.0,4.07,0.55,0.16,0.65,0.05,0.81,0.49,0.03,0.51,0.17,0.01,2025-05-16,467793,21.0,0.47,19.8,None,8:25
23,Bo Naylor,C,CLE,2700.0,CIN,CIN,Brady Singer,6,7.150000000000001,9.7,0.0,4.05,0.55,0.15,0.52,0.06,1.15,0.45,0.04,0.46,0.17,0.01,2025-05-16,666310,40.0,0.32,20.35,None,8:25
24,Gabriel Arias,2B/SS,CLE,3600.0,CIN,CIN,Brady Singer,7,6.92,9.235,0.0,3.93,0.5,0.14,0.51,0.11,1.24,0.27,0.04,0.52,0.17,0.0,2025-05-16,672356,23.0,0.39,15.85,None,8:25
25,Nolan Jones,OF,CLE,2600.0,CIN,CIN,Brady Singer,8,7.65,10.435999999999998,0.0,3.8,0.63,0.13,0.58,0.09,1.19,0.5,0.04,0.5,0.18,0.01,2025-05-16,666134,19.0,0.01,15.17,None,8:25
26,Will Brennan,OF,CLE,2000.0,CIN,CIN,Brady Singer,9,6.34,8.333,0.0,3.6,0.49,0.08,0.45,0.06,0.49,0.17,0.05,0.68,0.18,0.01,2025-05-16,686823,7.0,0.2,14.3,None,8:25
27,TJ Friedl,OF,CIN,4100.0,CLE,CIN,Tanner Bibee,1,8.24,11.063000000000002,0.0,4.58,0.69,0.1,0.49,0.12,0.72,0.41,0.1,0.75,0.21,0.02,2025-05-16,670770,24.0,0.54,19.55,None,8:25
28,Santiago Espinal,3B,CIN,3200.0,CLE,CIN,Tanner Bibee,2,7.140000000000001,9.293000000000001,0.0,4.34,0.54,0.06,0.49,0.1,0.6,0.27,0.02,0.77,0.21,0.01,2025-05-16,669289,12.0,0.59,17.07,None,8:25
29,Elly De La Cruz,SS,CIN,5700.0,CLE,CIN,Tanner Bibee,3,10.34,13.855,0.0,4.37,0.75,0.21,0.77,0.28,1.37,0.42,0.03,0.55,0.23,0.02,2025-05-16,682829,30.0,0.48,20.42,None,8:25
30,Austin Hays,OF,CIN,4700.0,CLE,CIN,Tanner Bibee,4,7.65,10.263,0.0,4.25,0.54,0.16,0.63,0.05,1.08,0.22,0.06,0.58,0.24,0.01,2025-05-16,669720,32.0,0.46,19.8,None,8:25
31,Gavin Lux,OF,CIN,3500.0,CLE,CIN,Tanner Bibee,5,7.67,10.165999999999999,0.0,4.12,0.53,0.09,0.62,0.06,0.91,0.43,0.01,0.7,0.21,0.02,2025-05-16,666158,20.0,0.24,15.72,None,8:25
32,Spencer Steer,1B,CIN,3400.0,CLE,CIN,Tanner Bibee,6,7.530000000000001,10.185000000000002,0.0,4.05,0.55,0.14,0.53,0.11,0.89,0.4,0.07,0.53,0.19,0.01,2025-05-16,668715,14.0,0.18,16.09,None,8:25
33,Tyler Stephenson,C,CIN,3800.0,CLE,CIN,Tanner Bibee,7,6.34,8.517,0.0,3.75,0.46,0.12,0.47,0.01,0.98,0.33,0.05,0.53,0.18,0.01,2025-05-16,663886,14.0,0.22,15.77,None,8:25
34,Matt McLain,2B,CIN,4500.0,CLE,CIN,Tanner Bibee,8,7.88,10.669,0.0,3.8,0.62,0.16,0.57,0.12,1.13,0.33,0.07,0.51,0.19,0.02,2025-05-16,680574,44.0,0.25,20.52,None,8:25
35,Will Benson,OF,CIN,2800.0,CLE,CIN,Tanner Bibee,9,6.71,9.129999999999997,0.0,3.6,0.5,0.12,0.48,0.14,1.32,0.43,0.04,0.37,0.16,0.01,2025-05-16,666181,16.0,0.0,15.05,None,8:25
36,Ke'Bryan Hayes,3B,PIT,3000.0,PHI,PHI,Ranger Suarez,1,7.3999999999999995,9.539000000000001,0.0,4.57,0.57,0.08,0.43,0.1,0.83,0.24,0.03,0.82,0.2,0.02,2025-05-16,663647,9.0,0.83,18.01,None,8:25
37,Bryan Reynolds,OF,PIT,3700.0,PHI,PHI,Ranger Suarez,2,8.350000000000001,11.106000000000002,0.0,4.45,0.63,0.18,0.54,0.08,1.09,0.32,0.07,0.67,0.2,0.02,2025-05-16,668804,15.0,0.65,17.03,None,8:25
38,Andrew McCutchen,OF,PIT,3800.0,PHI,PHI,Ranger Suarez,3,7.209999999999999,9.815000000000001,0.0,4.16,0.55,0.15,0.51,0.04,1.06,0.52,0.05,0.49,0.16,0.01,2025-05-16,457705,17.0,0.51,19.35,None,8:25
39,Joey Bart,C,PIT,3400.0,PHI,PHI,Ranger Suarez,4,7.920000000000001,10.722999999999999,0.0,4.27,0.54,0.17,0.65,0.03,1.1,0.35,0.09,0.67,0.18,0.01,2025-05-16,663698,9.0,0.43,18.29,None,8:25
40,Matt Gorski,OF,PIT,2200.0,PHI,PHI,Ranger Suarez,5,7.609999999999999,9.975,0.0,4.16,0.5,0.19,0.55,0.12,1.21,0.15,0.03,0.56,0.19,0.01,2025-05-16,685301,3.0,0.03,13.29,None,8:25
41,Isiah Kiner-Falefa,SS,PIT,3100.0,PHI,PHI,Ranger Suarez,6,6.35,8.244,0.0,4.05,0.42,0.05,0.42,0.11,0.69,0.19,0.06,0.77,0.17,0.01,2025-05-16,643396,7.0,0.56,12.94,None,8:25
42,Alexander Canario,OF,PIT,2600.0,PHI,PHI,Ranger Suarez,7,7.24,9.553999999999998,0.0,3.93,0.52,0.19,0.48,0.06,1.29,0.26,0.03,0.53,0.17,0.01,2025-05-16,672744,4.0,0.0,14.47,None,8:25
43,Tommy Pham,OF,PIT,2500.0,PHI,PHI,Ranger Suarez,8,6.1899999999999995,8.196000000000002,0.0,3.68,0.43,0.09,0.44,0.07,0.91,0.31,0.03,0.54,0.16,0.02,2025-05-16,502054,5.0,0.2,13.19,None,8:25
44,Jared Triolo,SS,PIT,2400.0,PHI,PHI,Ranger Suarez,9,5.760000000000001,7.733,0.0,3.6,0.44,0.07,0.41,0.08,0.97,0.35,0.04,0.51,0.13,0.01,2025-05-16,669707,4.0,0.01,11.66,None,8:25
45,Trea Turner,SS,PHI,5600.0,PIT,PHI,Andrew Heaney,1,9.13,11.982999999999999,0.0,4.51,0.74,0.16,0.57,0.16,0.8,0.28,0.04,0.79,0.22,0.01,2025-05-16,607208,36.0,0.85,18.97,None,8:25
46,Bryce Harper,1B,PHI,5500.0,PIT,PHI,Andrew Heaney,2,8.7,11.716999999999999,0.0,4.38,0.71,0.16,0.59,0.08,0.96,0.54,0.03,0.58,0.24,0.01,2025-05-16,547180,30.0,1.14,22.87,None,8:25
47,Kyle Schwarber,OF,PHI,6000.0,PIT,PHI,Andrew Heaney,3,8.94,12.269,0.0,4.22,0.72,0.23,0.67,0.05,1.15,0.67,0.04,0.48,0.15,0.01,2025-05-16,656941,42.0,0.91,22.05,None,8:25
48,Nick Castellanos,OF,PHI,4400.0,PIT,PHI,Andrew Heaney,4,8.100000000000001,10.777000000000001,0.0,4.12,0.56,0.15,0.69,0.04,0.86,0.24,0.04,0.67,0.25,0.02,2025-05-16,592206,46.0,0.62,19.67,None,8:25
49,J.T. Realmuto,C,PHI,4000.0,PIT,PHI,Andrew Heaney,5,8.25,11.13,0.0,4.11,0.6,0.19,0.66,0.05,1.02,0.29,0.07,0.58,0.22,0.02,2025-05-16,592663,41.0,0.43,18.88,None,8:25
50,Alec Bohm,3B,PHI,3300.0,PIT,PHI,Andrew Heaney,6,7.42,9.773,0.0,3.98,0.54,0.13,0.55,0.03,0.54,0.25,0.03,0.66,0.23,0.02,2025-05-16,664761,30.0,0.52,17.24,None,8:25
51,Edmundo Sosa,2B/3B,PHI,3700.0,PIT,PHI,Andrew Heaney,7,7.18,9.762000000000002,0.0,3.84,0.56,0.13,0.52,0.05,0.86,0.16,0.14,0.61,0.2,0.04,2025-05-16,624641,20.0,0.01,14.03,None,8:25
52,Weston Wilson,OF,PHI,2900.0,PIT,PHI,Andrew Heaney,8,6.6,8.891000000000002,0.0,3.8,0.48,0.11,0.49,0.11,1.02,0.44,0.02,0.45,0.14,0.01,2025-05-16,642215,12.0,0.0,15.21,None,8:25
53,Johan Rojas,OF,PHI,3600.0,PIT,PHI,Andrew Heaney,9,6.19,8.109,0.0,3.6,0.47,0.05,0.43,0.18,0.76,0.12,0.05,0.64,0.15,0.01,2025-05-16,679032,8.0,0.1,13.22,None,8:25
54,C.J. Abrams,SS,WSH,4900.0,BAL,BAL,Cade Povich,1,9.0,11.997000000000002,0.0,4.58,0.71,0.16,0.55,0.2,1.0,0.23,0.11,0.72,0.22,0.02,2025-05-16,682928,,0.78,21.06,Main,8:25
55,Amed Rosario,2B/3B,WSH,3800.0,BAL,BAL,Cade Povich,2,7.569999999999999,9.738,0.0,4.4,0.54,0.08,0.48,0.12,0.8,0.15,0.04,0.82,0.21,0.04,2025-05-16,642708,11.0,1.08,19.71,Main,8:25
56,James Wood,OF,WSH,4900.0,BAL,BAL,Cade Povich,3,9.01,12.089,0.0,4.37,0.67,0.21,0.63,0.12,1.24,0.48,0.04,0.59,0.18,0.01,2025-05-16,695578,11.0,0.86,20.37,Main,8:25
57,Nathaniel Lowe,1B,WSH,4000.0,BAL,BAL,Cade Povich,4,7.2700000000000005,9.76,0.0,4.26,0.5,0.11,0.6,0.03,1.0,0.47,0.03,0.65,0.17,0.01,2025-05-16,663993,3.0,0.66,16.67,Main,8:25
58,Alex Call,OF,WSH,3900.0,BAL,BAL,Cade Povich,5,7.26,9.886000000000001,0.0,4.16,0.53,0.09,0.54,0.09,0.69,0.48,0.08,0.61,0.18,0.01,2025-05-16,669743,4.0,0.48,16.39,Main,8:25
59,Keibert Ruiz,C,WSH,3600.0,BAL,BAL,Cade Povich,6,6.15,7.979000000000001,0.0,4.05,0.42,0.08,0.43,0.03,0.4,0.16,0.05,0.75,0.17,0.01,2025-05-16,660688,4.0,0.47,15.85,Main,8:25
60,Josh Bell,1B,WSH,2900.0,BAL,BAL,Cade Povich,7,6.550000000000001,8.737000000000002,0.0,3.86,0.46,0.14,0.49,0.01,0.78,0.34,0.03,0.53,0.17,0.01,2025-05-16,605137,6.0,0.43,15.45,Main,8:25
61,Dylan Crews,OF,WSH,3500.0,BAL,BAL,Cade Povich,8,7.79,10.536999999999999,0.0,3.8,0.56,0.17,0.57,0.16,0.89,0.23,0.1,0.53,0.18,0.01,2025-05-16,686611,9.0,0.42,17.93,Main,8:25
62,Trey Lipscomb,3B,WSH,2700.0,BAL,BAL,Cade Povich,9,5.29,6.866,0.0,3.6,0.38,0.04,0.32,0.12,0.7,0.27,0.02,0.59,0.1,0.01,2025-05-16,702358,2.0,0.42,13.01,Main,8:25
63,Gunnar Henderson,SS,BAL,5000.0,WSH,BAL,MacKenzie Gore,1,7.880000000000001,10.435,0.0,4.58,0.6,0.16,0.47,0.09,1.43,0.41,0.04,0.62,0.17,0.02,2025-05-16,683002,8.0,0.85,20.64,Main,8:25
64,Tyler O'Neill,OF,BAL,4000.0,WSH,BAL,MacKenzie Gore,2,7.66,10.449000000000003,0.0,4.36,0.57,0.23,0.51,0.05,1.62,0.46,0.07,0.4,0.15,0.01,2025-05-16,641933,9.0,0.62,19.71,Main,8:25
65,Ryan Mountcastle,1B,BAL,3500.0,WSH,BAL,MacKenzie Gore,3,6.81,8.876,0.0,4.29,0.48,0.14,0.46,0.02,1.18,0.23,0.02,0.63,0.2,0.01,2025-05-16,663624,6.0,0.68,18.06,Main,8:25
66,Adley Rutschman,C,BAL,4300.0,WSH,BAL,MacKenzie Gore,4,7.2299999999999995,9.621,0.0,4.27,0.48,0.12,0.57,0.01,0.81,0.41,0.03,0.66,0.2,0.01,2025-05-16,668939,8.0,0.63,16.35,Main,8:25
67,Ramon Laureano,OF,BAL,2900.0,WSH,BAL,MacKenzie Gore,5,6.720000000000001,9.087000000000003,0.0,4.13,0.46,0.14,0.47,0.08,1.52,0.25,0.1,0.5,0.18,0.02,2025-05-16,657656,4.0,0.19,18.16,Main,8:25
68,Emmanuel Rivera,3B,BAL,2700.0,WSH,BAL,MacKenzie Gore,6,5.87,7.718,0.0,3.85,0.39,0.08,0.4,0.03,0.95,0.29,0.04,0.6,0.16,0.02,2025-05-16,656896,3.0,0.35,15.03,Main,8:25
69,Cedric Mullins II,OF,BAL,4700.0,WSH,BAL,MacKenzie Gore,7,6.3100000000000005,8.365,0.0,3.89,0.4,0.1,0.43,0.14,1.06,0.31,0.04,0.5,0.15,0.01,2025-05-16,656775,,0.15,19.11,Main,8:25
70,Ramon Urias,3B,BAL,2800.0,WSH,BAL,MacKenzie Gore,8,5.59,7.478000000000001,0.0,3.64,0.39,0.1,0.4,0.02,0.97,0.26,0.06,0.52,0.15,0.01,2025-05-16,602104,2.0,0.27,14.9,Main,8:25
71,Jorge Mateo,2B/SS,BAL,2100.0,WSH,BAL,MacKenzie Gore,9,5.7299999999999995,7.436,0.0,3.45,0.38,0.07,0.32,0.22,1.03,0.17,0.03,0.47,0.14,0.01,2025-05-16,622761,3.0,0.01,16.09,Main,8:25
72,Francisco Lindor,SS,NYM,5200.0,NYY,NYY,Carlos Rodon,1,9.31,12.521,0.0,4.53,0.78,0.22,0.55,0.13,1.03,0.44,0.08,0.63,0.19,0.01,2025-05-16,596019,8.0,0.74,21.26,Main,8:25
73,Juan Soto,OF,NYM,5400.0,NYY,NYY,Carlos Rodon,2,9.829999999999998,13.546999999999999,0.0,4.41,0.81,0.21,0.73,0.06,1.01,0.93,0.02,0.52,0.17,0.01,2025-05-16,665742,7.0,1.02,19.24,Main,8:25
74,Pete Alonso,1B,NYM,5700.0,NYY,NYY,Carlos Rodon,3,8.530000000000001,11.898000000000001,0.0,4.33,0.64,0.23,0.68,0.03,1.32,0.58,0.11,0.45,0.17,0.01,2025-05-16,624413,3.0,0.5,18.93,Main,8:25
75,Mark Vientos,3B,NYM,3500.0,NYY,NYY,Carlos Rodon,4,6.91,9.328999999999997,0.0,4.27,0.47,0.17,0.59,0.02,1.54,0.34,0.04,0.51,0.14,0.01,2025-05-16,668901,4.0,0.17,18.39,Main,8:25
76,Brandon Nimmo,OF,NYM,4200.0,NYY,NYY,Carlos Rodon,5,6.93,9.555,0.0,4.12,0.5,0.12,0.55,0.06,1.25,0.5,0.08,0.5,0.15,0.01,2025-05-16,607043,1.0,0.32,19.01,Main,8:25
77,Starling Marte,OF,NYM,3300.0,NYY,NYY,Carlos Rodon,6,6.71,9.094000000000001,0.0,4.01,0.47,0.09,0.48,0.12,1.19,0.34,0.1,0.59,0.14,0.02,2025-05-16,516782,2.0,0.33,18.76,Main,8:25
78,Francisco Alvarez,C,NYM,3300.0,NYY,NYY,Carlos Rodon,7,6.529999999999999,8.973,0.0,3.93,0.49,0.15,0.47,0.03,1.25,0.47,0.07,0.43,0.13,0.01,2025-05-16,682626,3.0,0.08,17.25,Main,8:25
79,Tyrone Taylor,OF,NYM,3100.0,NYY,NYY,Carlos Rodon,8,5.75,7.758000000000001,0.0,3.6,0.44,0.1,0.4,0.08,1.06,0.19,0.08,0.47,0.16,0.01,2025-05-16,621438,2.0,0.03,16.92,Main,8:25
80,Luisangel Acuna,2B,NYM,3800.0,NYY,NYY,Carlos Rodon,9,6.550000000000001,8.641,0.0,3.6,0.48,0.07,0.41,0.21,0.9,0.37,0.02,0.55,0.11,0.01,2025-05-16,682668,2.0,0.34,16.15,Main,8:25
81,Trent Grisham,OF,NYY,5100.0,NYM,NYY,Tylor Megill,1,8.12,11.222000000000001,0.0,4.53,0.71,0.18,0.5,0.07,1.52,0.76,0.05,0.4,0.15,0.01,2025-05-16,663757,8.0,0.72,18.72,Main,8:25
82,Aaron Judge,OF,NYY,6400.0,NYM,NYY,Tylor Megill,2,10.829999999999998,14.918000000000001,0.0,4.39,0.89,0.3,0.8,0.07,1.44,0.88,0.03,0.47,0.17,0.01,2025-05-16,592450,11.0,1.2,23.59,Main,8:25
83,Ben Rice,1B,NYY,5300.0,NYM,NYY,Tylor Megill,3,8.39,11.808,0.0,4.37,0.64,0.21,0.68,0.07,1.41,0.65,0.11,0.4,0.16,0.0,2025-05-16,700250,3.0,0.5,21.33,Main,8:25
84,Paul Goldschmidt,1B,NYY,4700.0,NYM,NYY,Tylor Megill,4,7.22,9.74,0.0,4.23,0.5,0.13,0.62,0.06,1.41,0.44,0.02,0.54,0.16,0.01,2025-05-16,502671,2.0,0.34,16.76,Main,8:25
85,Cody Bellinger,OF,NYY,4800.0,NYM,NYY,Tylor Megill,5,7.130000000000001,9.520000000000001,0.0,4.04,0.5,0.14,0.54,0.06,0.85,0.41,0.02,0.55,0.16,0.01,2025-05-16,641355,2.0,0.2,19.05,Main,8:25
86,Anthony Volpe,SS,NYY,4300.0,NYM,NYY,Tylor Megill,6,6.85,9.224,0.0,4.05,0.47,0.09,0.5,0.16,1.27,0.38,0.06,0.53,0.14,0.02,2025-05-16,683011,3.0,0.22,16.63,Main,8:25
87,Austin Wells,C,NYY,4500.0,NYM,NYY,Tylor Megill,7,6.87,9.444,0.0,3.93,0.52,0.15,0.5,0.04,1.0,0.52,0.06,0.42,0.15,0.01,2025-05-16,669224,4.0,0.15,16.06,Main,8:25
88,D.J. LeMahieu,3B,NYY,2800.0,NYM,NYY,Tylor Megill,8,5.5600000000000005,7.490999999999999,0.0,3.78,0.43,0.06,0.41,0.03,1.06,0.46,0.02,0.51,0.12,0.01,2025-05-16,518934,,0.38,14.65,Main,8:25
89,Jorbit Vivas,2B/3B,NYY,2300.0,NYM,NYY,Tylor Megill,9,6.440000000000001,9.063,0.0,3.6,0.54,0.08,0.45,0.13,0.8,0.5,0.13,0.47,0.12,0.0,2025-05-16,678391,1.0,0.0,12.0,Main,8:25
90,Kerry Carpenter,OF,DET,4200.0,TOR,TOR,Bowden Francis,1,9.92,13.209,0.0,4.58,0.82,0.29,0.59,0.03,0.95,0.24,0.08,0.62,0.31,0.02,2025-05-16,681481,13.0,0.6,19.97,Main,8:25
91,Gleyber Torres,2B,DET,5000.0,TOR,TOR,Bowden Francis,2,7.859999999999999,10.376999999999999,0.0,4.44,0.61,0.13,0.53,0.05,0.68,0.35,0.03,0.7,0.23,0.01,2025-05-16,650402,4.0,0.65,18.49,Main,8:25
92,Colt Keith,1B,DET,3200.0,TOR,TOR,Bowden Francis,3,7.93,10.479000000000001,0.0,4.37,0.57,0.14,0.63,0.04,0.75,0.31,0.02,0.71,0.22,0.01,2025-05-16,690993,7.0,0.26,17.6,Main,8:25
93,Riley Greene,OF,DET,4400.0,TOR,TOR,Bowden Francis,4,8.600000000000001,11.493,0.0,4.27,0.64,0.2,0.65,0.04,1.0,0.36,0.03,0.59,0.25,0.01,2025-05-16,682985,10.0,0.5,17.93,Main,8:25
94,Spencer Torkelson,1B,DET,5000.0,TOR,TOR,Bowden Francis,5,7.130000000000001,9.689,0.0,4.16,0.52,0.16,0.57,0.03,0.97,0.33,0.06,0.47,0.21,0.01,2025-05-16,679529,3.0,0.19,17.71,Main,8:25
95,Zach McKinstry,3B/OF,DET,3700.0,TOR,TOR,Bowden Francis,6,6.290000000000001,8.323,0.0,3.74,0.44,0.07,0.45,0.09,0.73,0.29,0.03,0.54,0.2,0.02,2025-05-16,656716,4.0,0.2,19.03,Main,8:25
96,Dillon Dingler,C,DET,4100.0,TOR,TOR,Bowden Francis,7,6.41,8.743,0.0,3.93,0.44,0.11,0.51,0.04,1.07,0.23,0.11,0.54,0.21,0.01,2025-05-16,693307,4.0,0.13,16.47,Main,8:25
97,Trey Sweeney,SS,DET,3100.0,TOR,TOR,Bowden Francis,8,6.91,9.156,0.0,3.8,0.48,0.13,0.48,0.08,0.8,0.27,0.05,0.59,0.18,0.01,2025-05-16,700242,4.0,0.12,17.48,Main,8:25
98,Javier Baez,OF,DET,3900.0,TOR,TOR,Bowden Francis,9,5.65,7.468000000000001,0.0,3.53,0.44,0.11,0.36,0.06,0.75,0.12,0.06,0.51,0.16,0.01,2025-05-16,595879,2.0,0.21,15.17,Main,8:25
99,Bo Bichette,SS,TOR,3600.0,DET,TOR,Jack Flaherty,1,7.530000000000001,9.677,0.0,4.56,0.56,0.12,0.41,0.08,0.94,0.2,0.03,0.77,0.24,0.01,2025-05-16,666182,3.0,0.86,17.41,Main,8:25
100,Vladimir Guerrero Jr.,1B,TOR,4900.0,DET,TOR,Jack Flaherty,2,8.71,11.477999999999998,0.0,4.43,0.64,0.21,0.56,0.02,0.74,0.35,0.04,0.71,0.24,0.01,2025-05-16,665489,9.0,0.89,18.56,Main,8:25
101,Anthony Santander,OF,TOR,3700.0,DET,TOR,Jack Flaherty,3,7.109999999999999,9.584999999999999,0.0,4.25,0.5,0.17,0.55,0.02,0.95,0.33,0.05,0.49,0.2,0.01,2025-05-16,623993,6.0,0.37,16.77,Main,8:25
102,George Springer,OF,TOR,4500.0,DET,TOR,Jack Flaherty,4,6.950000000000001,9.251,0.0,4.06,0.48,0.13,0.49,0.08,0.92,0.34,0.04,0.55,0.18,0.01,2025-05-16,543807,3.0,0.33,16.02,Main,8:25
103,Daulton Varsho,OF,TOR,4200.0,DET,TOR,Jack Flaherty,5,6.46,8.638,0.0,4.16,0.44,0.13,0.48,0.08,1.21,0.33,0.03,0.46,0.16,0.01,2025-05-16,662139,4.0,0.18,19.62,Main,8:25
104,Alejandro Kirk,C,TOR,3300.0,DET,TOR,Jack Flaherty,6,6.27,8.224,0.0,3.84,0.42,0.1,0.44,0.01,0.51,0.26,0.04,0.65,0.19,0.01,2025-05-16,672386,3.0,0.4,16.66,Main,8:25
105,Addison Barger,3B,TOR,2800.0,DET,TOR,Jack Flaherty,7,6.180000000000001,8.223,0.0,3.93,0.39,0.14,0.45,0.04,1.07,0.23,0.05,0.47,0.19,0.01,2025-05-16,680718,2.0,0.0,16.18,Main,8:25
