,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
10,Cody Bellinger,OF,NYY,4900.0,CHC,NYY,Matthew Boyd,2,7.630000000000001,10.031,0.0,4.22,0.58,0.14,0.51,0.08,0.68,0.32,0.02,0.66,0.19,0.01,2025-07-12,641355,2.0,0.31,15.79,Main,13:37
11,Aaron Judge,OF,NYY,6500.0,CHC,NYY,Matthew Boyd,3,10.46,14.227,0.0,4.16,0.76,0.32,0.79,0.06,1.19,0.68,0.03,0.49,0.19,0.01,2025-07-12,592450,11.0,1.26,24.85,Main,13:37
12,Giancarlo Stanton,OF,NYY,3500.0,CHC,NYY,Matthew Boyd,4,7.68,10.359,0.0,4.09,0.52,0.26,0.65,0.01,1.36,0.36,0.01,0.39,0.16,0.0,2025-07-12,519317,9.0,0.28,17.81,Main,13:37
13,Jazz Chisholm,2B,NYY,5500.0,CHC,NYY,Matthew Boyd,5,7.119999999999999,9.437,0.0,3.96,0.46,0.14,0.51,0.17,1.17,0.32,0.03,0.52,0.13,0.01,2025-07-12,665862,,0.2,18.03,Main,13:37
14,Trent Grisham,OF,NYY,4100.0,CHC,NYY,Matthew Boyd,6,6.55,8.914,0.0,3.88,0.47,0.14,0.48,0.04,1.12,0.48,0.04,0.42,0.15,0.01,2025-07-12,663757,0.0,0.31,19.22,Main,13:37
15,Anthony Volpe,SS,NYY,3600.0,CHC,NYY,Matthew Boyd,7,6.63,8.872,0.0,3.82,0.46,0.09,0.46,0.14,0.94,0.32,0.06,0.53,0.16,0.02,2025-07-12,683011,2.0,0.14,17.11,Main,13:37
16,Austin Wells,C,NYY,3700.0,CHC,NYY,Matthew Boyd,8,5.890000000000001,7.971,0.0,3.69,0.43,0.12,0.41,0.04,0.91,0.33,0.06,0.44,0.15,0.01,2025-07-12,669224,2.0,0.0,16.76,Main,13:37
17,Oswald Peraza,2B/3B,NYY,2400.0,CHC,NYY,Matthew Boyd,9,5.6000000000000005,7.561000000000001,0.0,3.5,0.43,0.08,0.37,0.11,0.99,0.26,0.07,0.46,0.15,0.0,2025-07-12,672724,1.0,0.0,14.96,Main,13:37
18,J.P. Crawford,SS,SEA,3700.0,DET,DET,Casey Mize,1,7.499999999999999,9.862999999999998,0.0,4.49,0.59,0.09,0.41,0.06,0.83,0.43,0.05,0.75,0.19,0.03,2025-07-12,641487,2.0,0.78,17.02,Main,13:37
19,Julio Rodriguez,OF,SEA,5300.0,DET,DET,Casey Mize,2,7.92,10.359000000000002,0.0,4.39,0.57,0.13,0.51,0.12,0.94,0.19,0.07,0.79,0.19,0.02,2025-07-12,677594,2.0,1.07,22.3,Main,13:37
20,Cal Raleigh,C,SEA,6100.0,DET,DET,Casey Mize,3,8.16,10.935999999999998,0.0,4.29,0.58,0.22,0.58,0.07,1.08,0.39,0.04,0.51,0.18,0.01,2025-07-12,663728,4.0,0.61,18.6,Main,13:37
21,Randy Arozarena,OF,SEA,5100.0,DET,DET,Casey Mize,4,7.33,9.983999999999998,0.0,4.08,0.47,0.11,0.58,0.11,1.02,0.32,0.12,0.6,0.18,0.03,2025-07-12,668227,2.0,0.47,18.75,Main,13:37
22,Jorge Polanco,2B,SEA,3700.0,DET,DET,Casey Mize,5,6.35,8.389,0.0,4.05,0.42,0.12,0.47,0.04,0.94,0.27,0.04,0.59,0.14,0.02,2025-07-12,593871,1.0,0.34,18.1,Main,13:37
23,Luke Raley,1B,SEA,3500.0,DET,DET,Casey Mize,6,6.28,8.801000000000002,0.0,3.81,0.43,0.13,0.45,0.07,1.03,0.19,0.21,0.52,0.17,0.01,2025-07-12,670042,1.0,0.09,18.04,Main,13:37
24,Dominic Canzone,OF,SEA,3600.0,DET,DET,Casey Mize,7,6.130000000000001,8.066,0.0,3.86,0.43,0.15,0.42,0.04,0.77,0.18,0.03,0.48,0.17,0.01,2025-07-12,686527,1.0,0.11,16.1,Main,13:37
25,Ben Williamson,3B,SEA,2300.0,DET,DET,Casey Mize,8,5.68,7.489999999999999,0.0,3.73,0.4,0.06,0.36,0.08,0.9,0.24,0.07,0.65,0.13,0.01,2025-07-12,810938,,,,Main,13:37
26,Cole Young,SS,SEA,2400.0,DET,DET,Casey Mize,9,5.6899999999999995,7.594000000000001,0.0,3.54,0.42,0.06,0.38,0.07,0.65,0.23,0.09,0.65,0.13,0.01,2025-07-12,702284,1.0,0.22,13.25,Main,13:37
27,Colt Keith,2B/3B,DET,3500.0,SEA,DET,George Kirby,1,6.700000000000001,8.541,0.0,4.58,0.48,0.09,0.33,0.04,0.98,0.26,0.02,0.75,0.21,0.02,2025-07-12,690993,2.0,0.5,19.01,Main,13:37
28,Gleyber Torres,2B,DET,4800.0,SEA,DET,George Kirby,2,6.83,8.887,0.0,4.44,0.46,0.1,0.43,0.04,0.82,0.36,0.02,0.7,0.19,0.01,2025-07-12,650402,1.0,0.67,18.21,Main,13:37
29,Wenceel Perez,OF,DET,4900.0,SEA,DET,George Kirby,3,6.49,8.461,0.0,4.37,0.43,0.09,0.43,0.08,1.01,0.23,0.04,0.66,0.19,0.01,2025-07-12,672761,1.0,0.33,18.12,Main,13:37
30,Riley Greene,OF,DET,5300.0,SEA,DET,George Kirby,4,7.140000000000001,9.381,0.0,4.27,0.43,0.16,0.53,0.03,1.32,0.27,0.03,0.59,0.2,0.02,2025-07-12,682985,2.0,0.41,18.32,Main,13:37
31,Spencer Torkelson,1B,DET,4600.0,SEA,DET,George Kirby,5,5.91,7.869,0.0,4.16,0.37,0.13,0.41,0.02,1.19,0.29,0.05,0.48,0.17,0.01,2025-07-12,679529,2.0,0.21,14.85,Main,13:37
32,Zach McKinstry,3B/SS,DET,3900.0,SEA,DET,George Kirby,6,5.760000000000001,7.441000000000001,0.0,3.74,0.33,0.05,0.35,0.11,0.89,0.23,0.04,0.59,0.16,0.04,2025-07-12,656716,2.0,0.21,16.37,Main,13:37
33,Matt Vierling,OF,DET,3500.0,SEA,DET,George Kirby,7,5.58,7.236999999999999,0.0,3.93,0.36,0.09,0.35,0.03,0.93,0.2,0.04,0.6,0.15,0.02,2025-07-12,663837,0.0,0.33,15.67,Main,13:37
34,Trey Sweeney,SS,DET,2500.0,SEA,DET,George Kirby,8,5.33,6.915,0.0,3.8,0.35,0.08,0.31,0.07,1.05,0.21,0.04,0.57,0.13,0.01,2025-07-12,700242,0.0,0.05,13.74,Main,13:37
35,Jake Rogers,C,DET,2400.0,SEA,DET,George Kirby,9,4.77,6.213999999999999,0.0,3.52,0.32,0.11,0.3,0.01,1.15,0.17,0.02,0.41,0.13,0.02,2025-07-12,668670,1.0,0.0,12.96,Main,13:37
36,Spencer Horwitz,1B,PIT,3200.0,MIN,MIN,Cole Sands,1,8.690000000000001,11.654000000000002,0.0,4.58,0.77,0.17,0.56,0.03,1.04,0.39,0.07,0.74,0.22,0.01,2025-07-12,687462,2.0,0.47,14.77,Main,13:37
37,Andrew McCutchen,OF,PIT,3400.0,MIN,MIN,Cole Sands,2,7.53,10.171999999999999,0.0,4.26,0.61,0.16,0.54,0.03,1.18,0.4,0.05,0.55,0.19,0.01,2025-07-12,457705,4.0,0.66,16.84,Main,13:37
38,Bryan Reynolds,OF,PIT,3200.0,MIN,MIN,Cole Sands,3,8.81,11.840000000000002,0.0,4.35,0.65,0.2,0.68,0.06,1.14,0.33,0.07,0.66,0.21,0.02,2025-07-12,668804,10.0,0.88,18.97,Main,13:37
39,Nick Gonzales,2B,PIT,3100.0,MIN,MIN,Cole Sands,4,7.8100000000000005,10.482000000000001,0.0,4.27,0.56,0.15,0.64,0.04,0.94,0.18,0.09,0.69,0.24,0.01,2025-07-12,693304,6.0,0.72,18.32,Main,13:37
40,Oneil Cruz,OF,PIT,5000.0,MIN,MIN,Cole Sands,5,9.5,12.692,0.0,4.16,0.66,0.21,0.7,0.22,1.45,0.4,0.03,0.54,0.2,0.02,2025-07-12,665833,14.0,0.85,21.77,Main,13:37
41,Ke'Bryan Hayes,3B,PIT,2600.0,MIN,MIN,Cole Sands,6,6.59,8.555,0.0,4.04,0.45,0.08,0.49,0.08,0.87,0.19,0.02,0.7,0.19,0.01,2025-07-12,663647,6.0,0.61,15.64,Main,13:37
42,Jack Suwinski,OF,PIT,2900.0,MIN,MIN,Cole Sands,7,7.11,9.662,0.0,3.93,0.51,0.17,0.52,0.11,1.36,0.42,0.05,0.42,0.14,0.0,2025-07-12,669261,0.0,0.16,18.61,Main,13:37
43,Joey Bart,C,PIT,2800.0,MIN,MIN,Cole Sands,8,6.59,8.884999999999998,0.0,3.8,0.5,0.14,0.47,0.02,1.05,0.28,0.08,0.57,0.16,0.01,2025-07-12,663698,2.0,0.41,16.99,Main,13:37
44,Isiah Kiner-Falefa,SS,PIT,2500.0,MIN,MIN,Cole Sands,9,5.880000000000001,7.695,0.0,3.6,0.45,0.06,0.39,0.08,0.65,0.14,0.06,0.68,0.16,0.01,2025-07-12,643396,2.0,0.7,14.08,Main,13:37
45,Byron Buxton,OF,MIN,6200.0,PIT,MIN,Mike Burrows,1,11.02,14.953,0.0,4.42,1.04,0.31,0.75,0.12,1.16,0.31,0.08,0.57,0.25,0.02,2025-07-12,621439,4.0,0.62,23.02,Main,13:37
46,Willi Castro,2B/OF,MIN,4200.0,PIT,MIN,Mike Burrows,2,9.170000000000002,12.570000000000002,0.0,4.46,0.8,0.15,0.7,0.11,1.04,0.4,0.11,0.67,0.23,0.02,2025-07-12,650489,3.0,0.57,20.66,Main,13:37
47,Trevor Larnach,OF,MIN,3700.0,PIT,MIN,Mike Burrows,3,8.9,12.065000000000001,0.0,4.32,0.7,0.18,0.75,0.04,0.91,0.42,0.05,0.66,0.22,0.01,2025-07-12,663616,3.0,0.33,16.32,Main,13:37
48,Ryan Jeffers,C,MIN,3600.0,PIT,MIN,Mike Burrows,4,8.43,11.582,0.0,4.22,0.66,0.19,0.76,0.02,0.87,0.35,0.08,0.57,0.22,0.01,2025-07-12,680777,9.0,0.43,20.04,Main,13:37
49,Brooks Lee,3B,MIN,3200.0,PIT,MIN,Mike Burrows,5,8.200000000000001,10.804000000000002,0.0,4.16,0.62,0.17,0.66,0.04,0.68,0.21,0.02,0.73,0.21,0.01,2025-07-12,686797,1.0,0.32,15.63,Main,13:37
50,Matt Wallner,OF,MIN,3400.0,PIT,MIN,Mike Burrows,6,9.75,13.597000000000001,0.0,4.05,0.76,0.27,0.85,0.03,1.26,0.46,0.12,0.45,0.25,0.02,2025-07-12,670242,3.0,0.13,16.65,Main,13:37
51,Royce Lewis,3B,MIN,2600.0,PIT,MIN,Mike Burrows,7,8.21,11.013,0.0,3.93,0.64,0.21,0.65,0.03,0.82,0.33,0.02,0.53,0.21,0.01,2025-07-12,668904,11.0,0.3,16.13,Main,13:37
52,Ty France,1B,MIN,3000.0,PIT,MIN,Mike Burrows,8,7.409999999999999,10.216999999999999,0.0,3.74,0.61,0.15,0.57,0.02,0.65,0.22,0.15,0.61,0.22,0.01,2025-07-12,664034,0.0,0.42,15.67,Main,13:37
53,Kody Clemens,1B/2B,MIN,3000.0,PIT,MIN,Mike Burrows,9,6.57,8.882,0.0,3.6,0.56,0.15,0.5,0.03,0.85,0.26,0.03,0.41,0.21,0.0,2025-07-12,665019,2.0,0.03,17.12,Main,13:37
54,Jurickson Profar,OF,ATL,3500.0,STL,STL,Erick Fedde,1,9.3,12.656,0.0,4.5,0.88,0.14,0.6,0.06,0.57,0.56,0.08,0.73,0.25,0.01,2025-07-12,595777,4.0,0.59,17.69,Main,13:37
55,Matt Olson,1B,ATL,5300.0,STL,STL,Erick Fedde,2,10.35,14.201999999999998,0.0,4.42,0.91,0.23,0.8,0.02,0.81,0.68,0.04,0.58,0.27,0.01,2025-07-12,621566,6.0,0.91,19.78,Main,13:37
56,Ronald Acuna Jr.,OF,ATL,6300.0,STL,STL,Erick Fedde,3,11.240000000000002,15.317000000000002,0.0,4.3,0.86,0.23,0.95,0.15,0.54,0.54,0.07,0.72,0.25,0.01,2025-07-12,660670,11.0,1.26,22.69,Main,13:37
57,Sean Murphy,C,ATL,3900.0,STL,STL,Erick Fedde,4,8.809999999999999,12.338999999999999,0.0,4.19,0.72,0.19,0.81,0.02,0.82,0.47,0.12,0.56,0.21,0.01,2025-07-12,669221,0.0,0.46,17.43,Main,13:37
58,Marcell Ozuna,OF,ATL,3800.0,STL,STL,Erick Fedde,5,9.16,12.501999999999999,0.0,4.03,0.71,0.21,0.78,0.02,0.79,0.6,0.02,0.55,0.21,0.01,2025-07-12,542303,4.0,0.62,19.14,Main,13:37
59,Ozzie Albies,2B,ATL,3600.0,STL,STL,Erick Fedde,6,7.42,9.982,0.0,4.01,0.56,0.09,0.6,0.08,0.48,0.39,0.04,0.63,0.21,0.01,2025-07-12,645277,2.0,0.4,18.51,Main,13:37
60,Nacho Alvarez,SS,ATL,2000.0,STL,STL,Erick Fedde,7,7.909999999999999,10.871,0.0,3.92,0.58,0.12,0.63,0.12,0.62,0.45,0.11,0.62,0.17,0.01,2025-07-12,805373,,,,Main,13:37
61,Michael Harris II,OF,ATL,3200.0,STL,STL,Erick Fedde,8,8.059999999999999,10.654,0.0,3.78,0.62,0.14,0.6,0.12,0.59,0.17,0.05,0.7,0.22,0.01,2025-07-12,671739,4.0,0.66,20.37,Main,13:37
62,Nick Allen,SS,ATL,2500.0,STL,STL,Erick Fedde,9,5.54,7.3069999999999995,0.0,3.59,0.46,0.04,0.39,0.09,0.52,0.24,0.03,0.62,0.13,0.0,2025-07-12,669397,2.0,0.47,13.83,Main,13:37
63,Brendan Donovan,2B/OF,STL,4400.0,ATL,STL,Nathan Wiles,1,8.29,11.092,0.0,4.58,0.71,0.11,0.48,0.05,0.62,0.37,0.11,0.83,0.25,0.01,2025-07-12,680977,5.0,0.84,16.42,Main,13:37
64,Masyn Winn,SS,STL,3800.0,ATL,STL,Nathan Wiles,2,7.869999999999999,10.303,0.0,4.47,0.59,0.11,0.51,0.11,0.81,0.31,0.03,0.74,0.22,0.01,2025-07-12,691026,4.0,0.64,17.26,Main,13:37
65,Willson Contreras,1B,STL,4300.0,ATL,STL,Nathan Wiles,3,7.970000000000001,11.085999999999999,0.0,4.21,0.58,0.18,0.64,0.04,1.12,0.39,0.15,0.54,0.21,0.01,2025-07-12,575929,5.0,0.64,21.41,Main,13:37
66,Alec Burleson,OF,STL,4100.0,ATL,STL,Nathan Wiles,4,8.2,10.746999999999998,0.0,4.27,0.56,0.15,0.63,0.06,0.57,0.26,0.02,0.74,0.24,0.01,2025-07-12,676475,4.0,0.61,16.48,Main,13:37
67,Yohel Pozo,C,STL,2700.0,ATL,STL,Nathan Wiles,5,6.320000000000001,8.017,0.0,4.16,0.41,0.07,0.45,0.03,0.45,0.08,0.02,0.82,0.21,0.01,2025-07-12,650968,0.0,0.38,13.25,Main,13:37
68,Lars Nootbaar,OF,STL,4200.0,ATL,STL,Nathan Wiles,6,7.459999999999999,10.037,0.0,3.93,0.51,0.15,0.55,0.06,0.82,0.52,0.02,0.49,0.19,0.01,2025-07-12,663457,3.0,0.5,21.01,Main,13:37
69,Thomas Saggese,SS,STL,2600.0,ATL,STL,Nathan Wiles,7,6.16,8.162,0.0,3.93,0.41,0.1,0.44,0.06,0.99,0.23,0.06,0.59,0.17,0.01,2025-07-12,695336,2.0,0.35,15.59,Main,13:37
70,Nolan Gorman,3B,STL,3500.0,ATL,STL,Nathan Wiles,8,6.32,8.509,0.0,3.8,0.47,0.16,0.45,0.04,1.33,0.37,0.02,0.38,0.16,0.0,2025-07-12,669357,5.0,0.14,18.39,Main,13:37
71,Victor Scott II,OF,STL,3000.0,ATL,STL,Nathan Wiles,9,6.3,8.419000000000002,0.0,3.6,0.47,0.07,0.39,0.19,0.98,0.27,0.07,0.52,0.15,0.01,2025-07-12,687363,2.0,0.24,18.43,Main,13:37
72,Shohei Ohtani,1B/OF,LAD,6400.0,SF,SF,Landen Roupp,1,12.43,16.848000000000003,0.0,4.47,1.09,0.28,0.8,0.22,1.06,0.71,0.04,0.56,0.25,0.05,2025-07-12,660271,2.0,1.67,26.45,Main,13:37
73,Mookie Betts,SS,LAD,4700.0,SF,SF,Landen Roupp,2,9.049999999999999,12.256000000000002,0.0,4.37,0.78,0.12,0.68,0.09,0.47,0.51,0.05,0.7,0.24,0.02,2025-07-12,605141,3.0,0.95,19.32,Main,13:37
74,Freddie Freeman,1B,LAD,4800.0,SF,SF,Landen Roupp,3,9.08,12.387,0.0,4.28,0.76,0.12,0.71,0.05,0.81,0.59,0.06,0.7,0.25,0.02,2025-07-12,518692,3.0,1.08,20.31,Main,13:37
75,Teoscar Hernandez,OF,LAD,4400.0,SF,SF,Landen Roupp,4,8.670000000000002,11.761,0.0,4.24,0.68,0.17,0.75,0.06,1.23,0.31,0.06,0.61,0.24,0.02,2025-07-12,606192,2.0,0.68,18.94,Main,13:37
76,Michael Conforto,OF,LAD,2900.0,SF,SF,Landen Roupp,5,8.16,11.309999999999999,0.0,4.11,0.65,0.14,0.7,0.03,0.97,0.5,0.09,0.56,0.23,0.01,2025-07-12,624424,1.0,0.25,13.89,Main,13:37
77,Andy Pages,OF,LAD,4100.0,SF,SF,Landen Roupp,6,8.13,11.042000000000002,0.0,4.03,0.61,0.14,0.66,0.05,0.86,0.22,0.12,0.68,0.26,0.02,2025-07-12,681624,2.0,0.55,17.17,Main,13:37
78,Hyeseong Kim,2B/OF,LAD,3900.0,SF,SF,Landen Roupp,7,8.84,11.791,0.0,3.91,0.63,0.11,0.65,0.29,0.93,0.38,0.05,0.68,0.17,0.01,2025-07-12,808975,1.0,0.34,14.25,Main,13:37
79,Tommy Edman,2B/OF,LAD,3700.0,SF,SF,Landen Roupp,8,6.93,9.263,0.0,3.78,0.54,0.08,0.55,0.08,0.62,0.3,0.04,0.64,0.19,0.01,2025-07-12,669242,1.0,0.43,16.12,Main,13:37
80,Dalton Rushing,C,LAD,2700.0,SF,SF,Landen Roupp,9,7.279999999999999,10.354999999999997,0.0,3.59,0.65,0.13,0.59,0.02,0.98,0.51,0.15,0.5,0.16,0.01,2025-07-12,687221,2.0,0.22,14.6,Main,13:37
81,Mike Yastrzemski,OF,SF,3800.0,LAD,SF,Shohei Ohtani,1,7.430000000000001,9.993,0.0,4.52,0.59,0.14,0.43,0.06,1.46,0.49,0.05,0.5,0.21,0.02,2025-07-12,573262,2.0,0.37,17.66,Main,13:37
82,Heliot Ramos,OF,SF,4200.0,LAD,SF,Shohei Ohtani,2,7.82,10.459999999999999,0.0,4.47,0.6,0.17,0.52,0.06,1.43,0.34,0.06,0.59,0.21,0.01,2025-07-12,671218,1.0,0.42,16.63,Main,13:37
83,Rafael Devers,3B,SF,4500.0,LAD,SF,Shohei Ohtani,3,8.3,11.339,0.0,4.35,0.62,0.19,0.59,0.03,1.41,0.63,0.05,0.48,0.21,0.01,2025-07-12,646240,4.0,0.45,16.83,Main,13:37
84,Matt Chapman,3B,SF,3600.0,LAD,SF,Shohei Ohtani,4,7.8500000000000005,10.648000000000001,0.0,4.25,0.54,0.15,0.62,0.08,1.42,0.46,0.05,0.49,0.2,0.03,2025-07-12,656305,5.0,0.13,16.08,Main,13:37
85,Willy Adames,SS,SF,3900.0,LAD,SF,Shohei Ohtani,5,7.15,9.572999999999999,0.0,4.1,0.49,0.15,0.53,0.07,1.37,0.44,0.01,0.45,0.19,0.01,2025-07-12,642715,2.0,0.01,17.26,Main,13:37
86,Jung Hoo Lee,OF,SF,3700.0,LAD,SF,Shohei Ohtani,6,6.96,9.149999999999999,0.0,4.05,0.45,0.09,0.48,0.07,0.51,0.33,0.04,0.66,0.21,0.02,2025-07-12,808982,1.0,0.3,15.22,Main,13:37
87,Casey Schmitt,2B/3B,SF,3300.0,LAD,SF,Shohei Ohtani,7,6.13,8.122,0.0,3.93,0.41,0.12,0.42,0.06,1.22,0.22,0.05,0.5,0.19,0.01,2025-07-12,669477,1.0,0.13,14.08,Main,13:37
88,Dominic Smith,1B,SF,3200.0,LAD,SF,Shohei Ohtani,8,5.33,7.201,0.0,3.5,0.38,0.06,0.39,0.03,0.9,0.32,0.06,0.49,0.17,0.01,2025-07-12,642086,1.0,0.05,14.92,Main,13:37
89,Patrick Bailey,C,SF,2200.0,LAD,SF,Shohei Ohtani,9,4.91,6.503999999999999,0.0,3.6,0.37,0.06,0.32,0.03,1.18,0.3,0.02,0.45,0.15,0.01,2025-07-12,672275,1.0,0.03,13.79,Main,13:37
90,Xavier Edwards,2B,MIA,4200.0,BAL,BAL,Trevor Rogers,1,8.66,11.171,0.0,4.58,0.63,0.04,0.49,0.24,0.74,0.47,0.01,0.93,0.17,0.03,2025-07-12,669364,2.0,0.99,16.31,Main,13:37
91,Agustin Ramirez,C,MIA,4100.0,BAL,BAL,Trevor Rogers,2,8.92,11.76,0.0,4.47,0.65,0.22,0.58,0.1,0.85,0.27,0.04,0.63,0.25,0.01,2025-07-12,682663,9.0,0.71,18.48,Main,13:37
92,Otto Lopez,SS,MIA,3500.0,BAL,BAL,Trevor Rogers,3,8.02,10.492,0.0,4.37,0.56,0.12,0.54,0.12,0.73,0.25,0.05,0.78,0.22,0.01,2025-07-12,672640,5.0,0.83,19.76,Main,13:37
93,Eric Wagaman,1B,MIA,3100.0,BAL,BAL,Trevor Rogers,4,7.029999999999999,9.187,0.0,4.27,0.46,0.12,0.55,0.06,0.86,0.2,0.02,0.66,0.21,0.01,2025-07-12,676572,3.0,0.49,15.63,Main,13:37
94,Connor Norby,3B,MIA,3600.0,BAL,BAL,Trevor Rogers,5,7.0,9.323,0.0,4.16,0.49,0.14,0.51,0.08,1.25,0.26,0.05,0.55,0.19,0.01,2025-07-12,681393,5.0,0.49,17.21,Main,13:37
95,Dane Myers,OF,MIA,3000.0,BAL,BAL,Trevor Rogers,6,7.470000000000001,9.923,0.0,4.05,0.49,0.11,0.51,0.17,1.06,0.25,0.09,0.68,0.18,0.01,2025-07-12,667472,1.0,0.3,14.68,Main,13:37
96,Heriberto Hernandez,OF,MIA,2900.0,BAL,BAL,Trevor Rogers,7,5.74,7.721,0.0,3.93,0.38,0.08,0.41,0.07,1.21,0.33,0.07,0.54,0.13,0.01,2025-07-12,681715,1.0,0.0,13.56,Main,13:37
97,Nick Fortes,C,MIA,2400.0,BAL,BAL,Trevor Rogers,8,5.1899999999999995,6.926,0.0,3.8,0.38,0.05,0.38,0.01,0.52,0.16,0.09,0.64,0.16,0.01,2025-07-12,663743,1.0,0.19,14.63,Main,13:37
98,Derek Hill,OF,MIA,3100.0,BAL,BAL,Trevor Rogers,9,5.59,7.268000000000002,0.0,3.6,0.39,0.09,0.34,0.11,1.12,0.16,0.04,0.56,0.12,0.01,2025-07-12,656537,1.0,0.16,15.57,Main,13:37
99,Jackson Holliday,2B,BAL,3700.0,MIA,BAL,Janson Junk,1,9.48,12.465,0.0,4.58,0.8,0.23,0.61,0.11,1.17,0.23,0.03,0.74,0.21,0.01,2025-07-12,702616,8.0,0.9,22.19,Main,13:37
100,Jordan Westburg,2B/3B,BAL,3800.0,MIA,BAL,Janson Junk,2,9.24,12.337000000000003,0.0,4.47,0.76,0.2,0.67,0.05,0.94,0.18,0.07,0.65,0.3,0.04,2025-07-12,676059,10.0,0.71,18.85,Main,13:37
101,Gunnar Henderson,SS,BAL,4500.0,MIA,BAL,Janson Junk,3,10.219999999999999,13.588,0.0,4.37,0.79,0.23,0.76,0.11,0.95,0.33,0.04,0.74,0.23,0.03,2025-07-12,683002,12.0,0.75,21.26,Main,13:37
102,Ryan O'Hearn,1B,BAL,4000.0,MIA,BAL,Janson Junk,4,8.09,10.787999999999998,0.0,4.08,0.59,0.14,0.7,0.04,0.62,0.27,0.04,0.73,0.22,0.01,2025-07-12,656811,3.0,0.47,16.92,Main,13:37
103,Ramon Laureano,OF,BAL,3900.0,MIA,BAL,Janson Junk,5,8.21,11.138000000000002,0.0,4.13,0.64,0.17,0.66,0.07,1.15,0.2,0.1,0.59,0.23,0.03,2025-07-12,657656,3.0,0.42,18.76,Main,13:37
104,Colton Cowser,OF,BAL,4300.0,MIA,BAL,Janson Junk,6,8.23,11.152,0.0,4.05,0.61,0.2,0.64,0.07,1.13,0.29,0.08,0.54,0.22,0.01,2025-07-12,681297,3.0,0.3,16.95,Main,13:37
105,Tyler O'Neill,OF,BAL,3200.0,MIA,BAL,Janson Junk,7,7.6000000000000005,10.318999999999999,0.0,3.82,0.57,0.22,0.61,0.04,1.1,0.28,0.06,0.45,0.17,0.01,2025-07-12,641933,10.0,0.4,20.54,Main,13:37
106,Cedric Mullins II,OF,BAL,3600.0,MIA,BAL,Janson Junk,8,7.490000000000001,10.036,0.0,3.76,0.58,0.13,0.58,0.14,0.75,0.27,0.04,0.55,0.18,0.01,2025-07-12,656775,,0.15,18.04,Main,13:37
