,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
10,Corey Seager,SS,TEX,4900.0,STL,TEX,Erick Fedde,2,10.05,13.498000000000001,0.0,4.33,0.84,0.27,0.74,0.02,0.58,0.4,0.04,0.67,0.24,0.01,2025-06-01,608369,0.0,0.89,20.32,Main,6:50
11,Wyatt Langford,OF,TEX,4700.0,STL,TEX,Erick Fedde,3,9.670000000000002,12.9,0.0,4.31,0.7,0.22,0.74,0.13,0.74,0.39,0.03,0.65,0.21,0.02,2025-06-01,694671,0.0,0.46,18.19,Main,6:50
12,Josh Jung,3B,TEX,3700.0,STL,TEX,Erick Fedde,4,8.02,10.711000000000002,0.0,4.21,0.58,0.18,0.67,0.05,0.92,0.24,0.05,0.67,0.18,0.01,2025-06-01,673962,0.0,0.46,18.79,Main,6:50
13,Alejandro Osuna,OF,TEX,2200.0,STL,TEX,Erick Fedde,5,7.65,10.424999999999999,0.0,4.1,0.55,0.1,0.59,0.15,0.69,0.45,0.09,0.63,0.15,0.01,2025-06-01,696030,0.0,0.36,18.85,Main,6:50
14,Jake Burger,1B,TEX,3400.0,STL,TEX,Erick Fedde,6,7.7700000000000005,10.436,0.0,3.99,0.58,0.21,0.6,0.02,0.84,0.2,0.07,0.55,0.2,0.02,2025-06-01,669394,0.0,0.29,17.79,Main,6:50
15,Jonah Heim,C,TEX,3100.0,STL,TEX,Erick Fedde,7,6.15,8.085,0.0,3.63,0.45,0.11,0.45,0.03,0.56,0.24,0.02,0.58,0.16,0.01,2025-06-01,641680,0.0,0.16,14.08,Main,6:50
16,Sam Haggerty,OF,TEX,3500.0,STL,TEX,Erick Fedde,8,7.289999999999999,9.81,0.0,3.68,0.55,0.07,0.5,0.21,0.49,0.43,0.06,0.6,0.14,0.01,2025-06-01,664059,0.0,0.38,16.23,Main,6:50
17,Marcus Semien,2B,TEX,3000.0,STL,TEX,Erick Fedde,9,6.450000000000001,8.582,0.0,3.54,0.51,0.12,0.46,0.04,0.46,0.33,0.02,0.54,0.15,0.01,2025-06-01,543760,0.0,0.11,16.1,Main,6:50
18,Jarren Duran,OF,BOS,5100.0,ATL,ATL,Bryce Elder,1,9.23,12.113000000000001,0.0,4.58,0.74,0.13,0.53,0.19,1.05,0.31,0.05,0.75,0.25,0.04,2025-06-01,680776,0.0,0.89,21.24,Main,6:50
19,Rafael Devers,3B,BOS,5300.0,ATL,ATL,Bryce Elder,2,9.48,12.791,0.0,4.45,0.78,0.24,0.67,0.03,1.04,0.47,0.05,0.62,0.23,0.01,2025-06-01,646240,0.0,1.01,21.65,Main,6:50
20,Wilyer Abreu,OF,BOS,4400.0,ATL,ATL,Bryce Elder,3,8.940000000000001,11.949000000000002,0.0,4.37,0.67,0.21,0.65,0.08,1.15,0.41,0.03,0.6,0.22,0.01,2025-06-01,677800,0.0,0.65,21.45,Main,6:50
21,Trevor Story,SS,BOS,3300.0,ATL,ATL,Bryce Elder,4,6.890000000000001,9.256,0.0,4.17,0.48,0.13,0.56,0.1,1.38,0.22,0.06,0.53,0.18,0.01,2025-06-01,596115,0.0,0.37,18.75,Main,6:50
22,Marcelo Mayer,3B,BOS,3100.0,ATL,ATL,Bryce Elder,5,8.200000000000001,10.919,0.0,4.16,0.57,0.17,0.67,0.07,1.0,0.34,0.03,0.67,0.18,0.01,2025-06-01,691785,0.0,0.37,15.5,Main,6:50
23,Kristian Campbell,2B,BOS,3400.0,ATL,ATL,Bryce Elder,6,6.83,9.311,0.0,4.05,0.48,0.1,0.49,0.09,1.17,0.45,0.09,0.57,0.15,0.01,2025-06-01,692225,0.0,0.5,17.71,Main,6:50
24,David Hamilton,2B/SS,BOS,2800.0,ATL,ATL,Bryce Elder,7,8.14,10.661999999999999,0.0,3.93,0.51,0.09,0.54,0.36,1.02,0.28,0.03,0.6,0.18,0.01,2025-06-01,666152,0.0,0.14,16.31,Main,6:50
25,Connor Wong,C,BOS,2200.0,ATL,ATL,Bryce Elder,8,6.09,8.047,0.0,3.8,0.46,0.07,0.43,0.06,1.03,0.19,0.05,0.59,0.2,0.02,2025-06-01,657136,0.0,0.37,15.89,Main,6:50
26,Ceddanne Rafaela,OF,BOS,2800.0,ATL,ATL,Bryce Elder,9,6.170000000000001,8.137,0.0,3.6,0.46,0.1,0.43,0.1,0.93,0.11,0.06,0.56,0.15,0.03,2025-06-01,678882,0.0,0.41,16.07,Main,6:50
27,Ronald Acuna Jr.,OF,ATL,6300.0,BOS,ATL,Garrett Crochet,1,9.290000000000001,12.422000000000002,0.0,4.52,0.76,0.19,0.54,0.08,0.83,0.5,0.07,0.72,0.23,0.01,2025-06-01,660670,0.0,0.94,21.56,Main,6:50
28,Austin Riley,3B,ATL,4700.0,BOS,ATL,Garrett Crochet,2,7.98,10.751000000000001,0.0,4.45,0.63,0.2,0.55,0.02,1.42,0.33,0.07,0.56,0.22,0.01,2025-06-01,663586,0.0,0.47,19.32,Main,6:50
29,Marcell Ozuna,OF,ATL,4300.0,BOS,ATL,Garrett Crochet,3,7.77,10.409,0.0,4.25,0.57,0.18,0.55,0.02,1.34,0.49,0.02,0.54,0.19,0.01,2025-06-01,542303,0.0,0.33,16.11,Main,6:50
30,Matt Olson,1B,ATL,5100.0,BOS,ATL,Garrett Crochet,4,7.319999999999999,9.943999999999997,0.0,4.24,0.52,0.18,0.6,0.02,1.36,0.42,0.04,0.48,0.18,0.0,2025-06-01,621566,0.0,0.24,16.78,Main,6:50
31,Ozzie Albies,2B,ATL,4200.0,BOS,ATL,Garrett Crochet,5,6.950000000000001,9.149999999999999,0.0,4.13,0.45,0.11,0.54,0.07,0.74,0.22,0.04,0.65,0.21,0.01,2025-06-01,645277,0.0,0.5,18.63,Main,6:50
32,Sean Murphy,C,ATL,4100.0,BOS,ATL,Garrett Crochet,6,6.800000000000001,9.403,0.0,3.99,0.49,0.17,0.49,0.01,1.26,0.42,0.11,0.44,0.17,0.01,2025-06-01,669221,0.0,0.0,13.66,Main,6:50
33,Eli White,OF,ATL,3400.0,BOS,ATL,Garrett Crochet,7,5.859999999999999,7.746,0.0,3.83,0.38,0.1,0.4,0.12,1.23,0.18,0.06,0.52,0.14,0.01,2025-06-01,642201,0.0,0.15,15.21,Main,6:50
34,Michael Harris II,OF,ATL,3600.0,BOS,ATL,Garrett Crochet,8,6.43,8.37,0.0,3.79,0.45,0.11,0.42,0.1,0.98,0.15,0.04,0.62,0.17,0.01,2025-06-01,671739,0.0,0.3,16.48,Main,6:50
35,Luke Williams,2B/SS,ATL,2300.0,BOS,ATL,Garrett Crochet,9,4.92,6.407999999999999,0.0,3.49,0.34,0.04,0.32,0.17,1.18,0.17,0.02,0.47,0.12,0.0,2025-06-01,663897,0.0,0.0,14.92,Main,6:50
36,Chase Meidroth,2B,CWS,3300.0,BAL,BAL,Charlie Morton,1,8.530000000000001,11.792,0.0,4.58,0.71,0.04,0.56,0.15,0.63,0.83,0.12,0.8,0.14,0.01,2025-06-01,805367,0.0,0.79,16.21,Main,6:50
37,Mike Tauchman,OF,CWS,3100.0,BAL,BAL,Charlie Morton,2,7.8999999999999995,10.881,0.0,4.32,0.63,0.1,0.57,0.07,0.94,0.78,0.05,0.58,0.17,0.0,2025-06-01,643565,0.0,0.64,18.06,Main,6:50
38,Miguel Vargas,1B/3B,CWS,3200.0,BAL,BAL,Charlie Morton,3,7.6,10.418,0.0,4.37,0.59,0.13,0.56,0.07,0.95,0.55,0.06,0.49,0.2,0.01,2025-06-01,678246,0.0,0.37,18.32,Main,6:50
39,Andrew Benintendi,OF,CWS,3400.0,BAL,BAL,Charlie Morton,4,7.029999999999999,9.351,0.0,4.2,0.48,0.09,0.57,0.03,0.74,0.41,0.02,0.66,0.2,0.01,2025-06-01,643217,0.0,0.38,17.64,Main,6:50
40,Luis Robert,OF,CWS,4400.0,BAL,BAL,Charlie Morton,5,7.960000000000001,10.657000000000002,0.0,4.15,0.56,0.13,0.57,0.22,1.34,0.3,0.06,0.54,0.2,0.01,2025-06-01,673357,,0.34,20.83,Main,6:50
41,Josh Palacios,OF,CWS,2600.0,BAL,BAL,Charlie Morton,6,6.72,9.136,0.0,3.81,0.48,0.13,0.5,0.06,0.8,0.37,0.08,0.54,0.16,0.0,2025-06-01,641943,,0.05,15.16,Main,6:50
42,Edgar Quero,C,CWS,2900.0,BAL,BAL,Charlie Morton,7,7.54,10.393,0.0,3.93,0.54,0.14,0.59,0.01,0.63,0.49,0.12,0.64,0.17,0.01,2025-06-01,700337,0.0,0.3,16.39,Main,6:50
43,Lenyn Sosa,1B/2B,CWS,2700.0,BAL,BAL,Charlie Morton,8,6.290000000000001,8.180000000000001,0.0,3.8,0.45,0.11,0.46,0.03,0.87,0.12,0.03,0.65,0.19,0.01,2025-06-01,672820,0.0,0.43,15.23,Main,6:50
44,Josh Rojas,3B/OF,CWS,2100.0,BAL,BAL,Charlie Morton,9,6.19,8.177,0.0,3.57,0.46,0.07,0.39,0.11,0.84,0.4,0.01,0.52,0.16,0.01,2025-06-01,668942,0.0,0.0,15.62,Main,6:50
45,Jackson Holliday,2B,BAL,4200.0,CWS,BAL,Adrian Houser,1,8.43,11.044,0.0,4.58,0.67,0.17,0.52,0.11,1.07,0.3,0.03,0.74,0.18,0.01,2025-06-01,702616,0.0,0.72,17.58,Main,6:50
46,Adley Rutschman,C,BAL,4000.0,CWS,BAL,Adrian Houser,2,7.839999999999999,10.442,0.0,4.47,0.61,0.13,0.54,0.01,0.61,0.47,0.03,0.69,0.22,0.01,2025-06-01,668939,0.0,0.76,17.85,Main,6:50
47,Gunnar Henderson,SS,BAL,4600.0,CWS,BAL,Adrian Houser,3,9.82,13.061000000000002,0.0,4.37,0.73,0.21,0.69,0.11,0.88,0.43,0.04,0.71,0.22,0.03,2025-06-01,683002,0.0,0.89,21.75,Main,6:50
48,Ryan O'Hearn,1B/OF,BAL,4300.0,CWS,BAL,Adrian Houser,4,7.93,10.508,0.0,4.08,0.54,0.13,0.64,0.04,0.56,0.36,0.03,0.74,0.21,0.01,2025-06-01,656811,0.0,0.57,20.03,Main,6:50
49,Ramon Urias,3B,BAL,3100.0,CWS,BAL,Adrian Houser,5,6.58,8.808,0.0,4.0,0.49,0.1,0.5,0.02,0.71,0.3,0.06,0.64,0.18,0.01,2025-06-01,602104,0.0,0.63,18.18,Main,6:50
50,Coby Mayo,1B/3B,BAL,2100.0,CWS,BAL,Adrian Houser,6,7.120000000000001,9.569999999999999,0.0,4.05,0.5,0.16,0.52,0.04,0.97,0.35,0.06,0.55,0.17,0.01,2025-06-01,691723,0.0,0.32,16.62,Main,6:50
51,Heston Kjerstad,OF,BAL,2500.0,CWS,BAL,Adrian Houser,7,6.800000000000001,9.206,0.0,3.93,0.48,0.15,0.52,0.03,0.95,0.21,0.11,0.6,0.17,0.01,2025-06-01,677008,0.0,0.21,16.5,Main,6:50
52,Dylan Carlson,OF,BAL,2400.0,CWS,BAL,Adrian Houser,8,6.050000000000001,8.18,0.0,3.78,0.45,0.07,0.46,0.07,0.78,0.34,0.06,0.54,0.16,0.01,2025-06-01,666185,0.0,0.12,14.88,Main,6:50
53,Maverick Handley,C,BAL,2000.0,CWS,BAL,Adrian Houser,9,5.24,7.125,0.0,3.6,0.4,0.06,0.35,0.06,0.83,0.27,0.1,0.54,0.12,0.01,2025-06-01,668974,0.0,0.12,13.7,Main,6:50
54,Jackson Chourio,OF,MIL,4600.0,PHI,PHI,Ranger Suarez,1,8.74,11.367,0.0,4.58,0.66,0.15,0.51,0.17,1.02,0.24,0.03,0.72,0.25,0.02,2025-06-01,694192,0.0,0.73,16.8,Main,6:50
55,Isaac Collins,OF,MIL,2700.0,PHI,PHI,Ranger Suarez,2,7.590000000000002,10.381,0.0,4.47,0.58,0.1,0.49,0.17,1.29,0.52,0.1,0.56,0.16,0.01,2025-06-01,686555,0.0,0.19,13.82,Main,6:50
56,William Contreras,C,MIL,4900.0,PHI,PHI,Ranger Suarez,3,7.9399999999999995,10.591000000000001,0.0,4.27,0.58,0.13,0.55,0.07,0.92,0.49,0.03,0.64,0.21,0.01,2025-06-01,661388,0.0,0.68,17.45,Main,6:50
57,Rhys Hoskins,1B,MIL,4000.0,PHI,PHI,Ranger Suarez,4,6.920000000000001,9.506,0.0,4.08,0.48,0.14,0.58,0.03,1.16,0.46,0.06,0.45,0.18,0.01,2025-06-01,656555,0.0,0.28,18.49,Main,6:50
58,Daz Cameron,OF,MIL,2000.0,PHI,PHI,Ranger Suarez,5,6.640000000000001,8.915000000000003,0.0,4.16,0.45,0.11,0.49,0.12,1.23,0.27,0.07,0.53,0.17,0.01,2025-06-01,663662,0.0,0.07,14.53,Main,6:50
59,Caleb Durbin,2B,MIL,2800.0,PHI,PHI,Ranger Suarez,6,7.82,10.815999999999999,0.0,4.05,0.53,0.07,0.54,0.25,0.37,0.44,0.18,0.64,0.17,0.01,2025-06-01,702332,0.0,0.38,14.07,Main,6:50
60,Eric Haase,C,MIL,3400.0,PHI,PHI,Ranger Suarez,7,5.9,7.719,0.0,3.9,0.42,0.14,0.39,0.03,1.31,0.2,0.02,0.5,0.15,0.01,2025-06-01,606992,0.0,0.1,12.62,Main,6:50
61,Joey Ortiz,SS,MIL,2400.0,PHI,PHI,Ranger Suarez,8,6.090000000000001,8.129000000000001,0.0,3.8,0.42,0.06,0.43,0.1,0.82,0.35,0.05,0.56,0.15,0.02,2025-06-01,687401,0.0,0.24,13.12,Main,6:50
62,Andruw Monasterio,3B,MIL,2100.0,PHI,PHI,Ranger Suarez,9,6.94,9.316,0.0,3.6,0.53,0.09,0.48,0.17,0.86,0.36,0.05,0.54,0.15,0.01,2025-06-01,655316,0.0,0.01,12.28,Main,6:50
63,Trea Turner,SS,PHI,5800.0,MIL,PHI,Jose Quintana,1,8.71,11.373999999999999,0.0,4.51,0.67,0.14,0.52,0.17,0.79,0.29,0.04,0.79,0.21,0.01,2025-06-01,607208,0.0,0.86,18.18,Main,6:50
64,Kyle Schwarber,OF,PHI,5700.0,MIL,PHI,Jose Quintana,2,8.41,11.516,0.0,4.32,0.68,0.2,0.56,0.05,1.19,0.73,0.04,0.48,0.14,0.01,2025-06-01,656941,0.0,0.75,17.56,Main,6:50
65,Alec Bohm,3B,PHI,3700.0,MIL,PHI,Jose Quintana,3,7.380000000000001,9.693,0.0,4.3,0.54,0.11,0.51,0.03,0.59,0.28,0.04,0.72,0.23,0.02,2025-06-01,664761,0.0,0.48,14.7,Main,6:50
66,Nick Castellanos,OF,PHI,4400.0,MIL,PHI,Jose Quintana,4,7.430000000000001,9.818,0.0,4.12,0.49,0.12,0.6,0.04,0.86,0.25,0.04,0.68,0.23,0.02,2025-06-01,592206,0.0,0.58,18.96,Main,6:50
67,J.T. Realmuto,C,PHI,3800.0,MIL,PHI,Jose Quintana,5,7.420000000000001,9.952000000000002,0.0,4.11,0.51,0.15,0.56,0.05,1.04,0.3,0.07,0.59,0.2,0.02,2025-06-01,592663,0.0,0.4,18.4,Main,6:50
68,Edmundo Sosa,2B/3B,PHI,3600.0,MIL,PHI,Jose Quintana,6,6.8100000000000005,9.223,0.0,3.96,0.49,0.11,0.49,0.05,0.89,0.17,0.14,0.64,0.2,0.03,2025-06-01,624641,0.0,0.1,14.82,Main,6:50
69,Weston Wilson,OF,PHI,2400.0,MIL,PHI,Jose Quintana,7,6.31,8.46,0.0,3.93,0.45,0.09,0.42,0.11,1.07,0.49,0.02,0.47,0.13,0.01,2025-06-01,642215,0.0,0.0,11.5,Main,6:50
70,Johan Rojas,OF,PHI,2800.0,MIL,PHI,Jose Quintana,8,6.21,8.06,0.0,3.8,0.4,0.04,0.42,0.2,0.79,0.15,0.05,0.68,0.15,0.01,2025-06-01,679032,0.0,0.07,13.73,Main,6:50
71,Rafael Marchan,C,PHI,3400.0,MIL,PHI,Jose Quintana,9,5.960000000000001,8.153,0.0,3.41,0.49,0.06,0.45,0.02,0.55,0.42,0.07,0.56,0.14,0.02,2025-06-01,665561,0.0,0.25,13.82,Main,6:50
72,Lawrence Butler,OF,OAK,4100.0,TOR,TOR,Kevin Gausman,1,8.24,10.66,0.0,4.56,0.6,0.19,0.44,0.13,1.12,0.25,0.01,0.61,0.24,0.01,2025-06-01,671732,0.0,0.48,20.82,Main,6:50
73,Jacob Wilson,SS,OAK,4500.0,TOR,TOR,Kevin Gausman,2,7.13,9.172,0.0,4.45,0.51,0.07,0.44,0.05,0.3,0.18,0.06,0.93,0.21,0.01,2025-06-01,805779,0.0,0.88,15.71,Main,6:50
74,Brent Rooker,OF,OAK,4300.0,TOR,TOR,Kevin Gausman,3,7.73,10.451,0.0,4.14,0.53,0.23,0.59,0.05,1.21,0.25,0.09,0.52,0.16,0.01,2025-06-01,667670,0.0,0.32,21.68,Main,6:50
75,Tyler Soderstrom,OF,OAK,3900.0,TOR,TOR,Kevin Gausman,4,7.7,10.214,0.0,4.25,0.52,0.2,0.54,0.04,1.13,0.27,0.05,0.57,0.21,0.01,2025-06-01,691016,0.0,0.24,17.94,Main,6:50
76,Miguel Andujar,3B,OAK,3200.0,TOR,TOR,Kevin Gausman,5,5.609999999999999,7.142,0.0,3.87,0.36,0.07,0.4,0.03,0.5,0.12,0.01,0.69,0.17,0.01,2025-06-01,609280,0.0,0.45,15.89,Main,6:50
77,CJ Alexander,3B,OAK,2100.0,TOR,TOR,Kevin Gausman,6,6.450000000000001,8.466,0.0,4.03,0.43,0.15,0.44,0.03,1.06,0.26,0.02,0.52,0.18,0.01,2025-06-01,680769,,,,Main,6:50
78,Logan Davidson,1B/2B,OAK,2500.0,TOR,TOR,Kevin Gausman,7,5.95,8.001,0.0,3.91,0.38,0.1,0.43,0.07,1.14,0.41,0.04,0.46,0.14,0.01,2025-06-01,669722,0.0,0.01,12.78,Main,6:50
79,Willie MacIver,C,OAK,2200.0,TOR,TOR,Kevin Gausman,8,5.73,7.678000000000001,0.0,3.78,0.39,0.1,0.38,0.05,0.9,0.23,0.09,0.55,0.15,0.01,2025-06-01,680862,0.0,0.09,14.64,Main,6:50
80,Denzel Clarke,OF,OAK,2100.0,TOR,TOR,Kevin Gausman,9,5.390000000000001,7.323,0.0,3.58,0.39,0.08,0.33,0.14,1.03,0.26,0.1,0.46,0.11,0.0,2025-06-01,672016,0.0,0.0,14.11,Main,6:50
81,Bo Bichette,SS,TOR,4200.0,OAK,TOR,JP Sears,1,8.38,10.805,0.0,4.67,0.65,0.15,0.47,0.08,0.67,0.2,0.03,0.82,0.26,0.01,2025-06-01,666182,0.0,0.85,17.5,Main,6:50
82,Vladimir Guerrero Jr.,1B,TOR,5000.0,OAK,TOR,JP Sears,2,9.290000000000001,12.236999999999998,0.0,4.54,0.71,0.21,0.61,0.02,0.51,0.36,0.04,0.8,0.25,0.01,2025-06-01,665489,0.0,1.09,20.03,Main,6:50
83,George Springer,OF,TOR,4300.0,OAK,TOR,JP Sears,3,7.9,10.586999999999998,0.0,4.27,0.56,0.17,0.61,0.08,0.74,0.35,0.04,0.56,0.2,0.01,2025-06-01,543807,0.0,0.48,20.13,Main,6:50
84,Alejandro Kirk,C,TOR,3500.0,OAK,TOR,JP Sears,4,6.970000000000001,9.137999999999998,0.0,4.17,0.49,0.11,0.5,0.02,0.44,0.26,0.04,0.73,0.2,0.01,2025-06-01,672386,0.0,0.44,16.17,Main,6:50
85,Ernie Clement,2B/SS,TOR,2600.0,OAK,TOR,JP Sears,5,6.98,8.957000000000003,0.0,4.26,0.46,0.1,0.51,0.08,0.35,0.1,0.02,0.77,0.21,0.01,2025-06-01,676391,0.0,0.3,15.4,Main,6:50
86,Addison Barger,3B,TOR,2800.0,OAK,TOR,JP Sears,6,6.63,8.762,0.0,4.15,0.46,0.13,0.48,0.04,0.89,0.19,0.05,0.58,0.21,0.01,2025-06-01,680718,0.0,0.14,16.69,Main,6:50
87,Myles Straw,OF,TOR,2800.0,OAK,TOR,JP Sears,7,6.23,7.971,0.0,3.99,0.38,0.04,0.43,0.14,0.59,0.21,0.01,0.72,0.17,0.01,2025-06-01,664702,0.0,0.22,14.97,Main,6:50
88,Jonatan Clase,OF,TOR,2600.0,OAK,TOR,JP Sears,8,7.609999999999999,10.002999999999998,0.0,3.89,0.49,0.11,0.49,0.26,0.81,0.29,0.04,0.58,0.17,0.01,2025-06-01,682729,0.0,0.01,17.62,Main,6:50
89,Michael Stefanic,2B,TOR,2200.0,OAK,TOR,JP Sears,9,5.18,6.94,0.0,3.69,0.4,0.04,0.34,0.05,0.42,0.27,0.08,0.62,0.13,0.0,2025-06-01,683021,0.0,0.29,12.31,Main,6:50
90,Zach Neto,SS,LAA,5500.0,CLE,CLE,Gavin Williams,1,9.68,13.248000000000001,0.0,4.8,0.84,0.2,0.54,0.18,1.25,0.35,0.17,0.58,0.3,0.01,2025-06-01,687263,0.0,0.37,16.6,Main,6:50
91,Nolan Schanuel,1B,LAA,3400.0,CLE,CLE,Gavin Williams,2,8.28,11.264000000000001,0.0,4.68,0.67,0.09,0.54,0.08,0.77,0.7,0.07,0.71,0.19,0.01,2025-06-01,694384,0.0,0.72,15.16,Main,6:50
92,Taylor Ward,OF,LAA,4200.0,CLE,CLE,Gavin Williams,3,8.290000000000001,11.280000000000001,0.0,4.55,0.6,0.18,0.66,0.05,1.2,0.47,0.05,0.49,0.23,0.02,2025-06-01,621493,0.0,0.17,16.49,Main,6:50
93,Jorge Soler,OF,LAA,3200.0,CLE,CLE,Gavin Williams,4,6.909999999999999,9.545,0.0,4.2,0.5,0.14,0.59,0.02,1.17,0.52,0.05,0.42,0.17,0.01,2025-06-01,624585,0.0,0.07,15.51,Main,6:50
94,Mike Trout,OF,LAA,4800.0,CLE,CLE,Gavin Williams,5,8.83,12.139,0.0,4.28,0.62,0.23,0.69,0.09,1.29,0.57,0.07,0.42,0.18,0.02,2025-06-01,545361,0.0,0.05,18.34,Main,6:50
95,Logan O'Hoppe,C,LAA,4100.0,CLE,CLE,Gavin Williams,6,7.449999999999999,10.066999999999998,0.0,4.24,0.56,0.21,0.53,0.02,1.33,0.29,0.08,0.52,0.17,0.01,2025-06-01,681351,0.0,0.1,14.11,Main,6:50
96,Jo Adell,OF,LAA,2900.0,CLE,CLE,Gavin Williams,7,7.0600000000000005,9.592,0.0,4.12,0.51,0.14,0.5,0.12,1.26,0.37,0.07,0.43,0.17,0.02,2025-06-01,666176,0.0,0.0,15.43,Main,6:50
97,Scott Kingery,2B,LAA,2100.0,CLE,CLE,Gavin Williams,8,4.69,6.159,0.0,2.98,0.32,0.07,0.31,0.08,0.73,0.2,0.02,0.4,0.13,0.01,2025-06-01,664068,0.0,0.06,15.68,Main,6:50
98,Luis Rengifo,2B/3B,LAA,2600.0,CLE,CLE,Gavin Williams,9,6.720000000000001,8.879999999999999,0.0,3.73,0.5,0.07,0.46,0.14,0.63,0.31,0.04,0.65,0.15,0.01,2025-06-01,650859,0.0,0.38,16.31,Main,6:50
99,Steven Kwan,OF,CLE,4500.0,LAA,CLE,Jack Kochanowicz,1,8.41,10.980999999999998,0.0,4.51,0.68,0.08,0.45,0.11,0.33,0.45,0.04,0.89,0.23,0.01,2025-06-01,680757,0.0,1.09,17.96,Main,6:50
100,Angel Martinez,2B/OF,CLE,3200.0,LAA,CLE,Jack Kochanowicz,2,7.38,9.596,0.0,4.4,0.53,0.08,0.44,0.1,0.64,0.3,0.05,0.82,0.2,0.01,2025-06-01,682657,0.0,0.71,16.62,Main,6:50
101,Jose Ramirez,3B,CLE,5800.0,LAA,CLE,Jack Kochanowicz,3,9.43,12.367,0.0,4.21,0.61,0.18,0.67,0.21,0.39,0.31,0.02,0.68,0.24,0.02,2025-06-01,608070,0.0,0.75,19.89,Main,6:50
102,Kyle Manzardo,1B,CLE,4000.0,LAA,CLE,Jack Kochanowicz,4,7.7299999999999995,10.439,0.0,4.2,0.52,0.19,0.63,0.02,0.89,0.38,0.04,0.48,0.23,0.01,2025-06-01,700932,0.0,0.44,17.76,Main,6:50
103,Carlos Santana,1B,CLE,3400.0,LAA,CLE,Jack Kochanowicz,5,6.84,9.167000000000002,0.0,4.0,0.46,0.13,0.51,0.04,0.58,0.48,0.02,0.53,0.17,0.0,2025-06-01,467793,0.0,0.27,16.61,Main,6:50
104,Daniel Schneemann,2B,CLE,3400.0,LAA,CLE,Jack Kochanowicz,6,6.9,9.180999999999997,0.0,3.98,0.48,0.12,0.47,0.06,0.89,0.5,0.01,0.55,0.17,0.0,2025-06-01,682177,0.0,0.22,16.92,Main,6:50
105,Gabriel Arias,SS,CLE,3100.0,LAA,CLE,Jack Kochanowicz,7,6.85,9.059,0.0,3.87,0.47,0.13,0.47,0.1,0.93,0.27,0.04,0.55,0.18,0.01,2025-06-01,672356,0.0,0.34,13.41,Main,6:50
