,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
34,Bryson Stott,2B,PHI,4000.0,SD,PHI,Nick Pivetta,8,6.73,8.886000000000001,0.0,3.69,0.48,0.1,0.48,0.12,0.71,0.3,0.02,0.56,0.17,0.01,2025-07-01,681082,8.0,0.33,19.07,None,8:13
35,Brandon Marsh,OF,PHI,3100.0,SD,PHI,Nick Pivetta,9,6.580000000000001,8.836,0.0,3.5,0.53,0.1,0.48,0.09,1.2,0.36,0.02,0.46,0.17,0.02,2025-07-01,669016,4.0,0.03,15.45,None,8:13
36,Brendan Donovan,2B/OF,STL,3800.0,PIT,PIT,Paul Skenes,1,8.25,11.030999999999999,0.0,4.58,0.68,0.11,0.49,0.05,0.64,0.35,0.12,0.86,0.24,0.01,2025-07-01,680977,8.0,0.8,17.91,None,8:13
37,Masyn Winn,SS,STL,3600.0,PIT,PIT,Paul Skenes,2,7.63,9.951999999999998,0.0,4.47,0.56,0.09,0.48,0.11,0.85,0.29,0.04,0.77,0.21,0.02,2025-07-01,691026,6.0,0.56,16.53,None,8:13
38,Alec Burleson,OF,STL,3700.0,PIT,PIT,Paul Skenes,3,7.880000000000001,10.213000000000001,0.0,4.37,0.54,0.14,0.53,0.06,0.62,0.25,0.02,0.77,0.23,0.01,2025-07-01,676475,10.0,0.45,14.8,None,8:13
39,Willson Contreras,1B,STL,4300.0,PIT,PIT,Paul Skenes,4,7.410000000000001,10.414,0.0,4.12,0.52,0.15,0.64,0.04,1.18,0.37,0.17,0.54,0.19,0.01,2025-07-01,575929,10.0,0.31,16.43,None,8:13
40,Lars Nootbaar,OF,STL,3900.0,PIT,PIT,Paul Skenes,5,7.42,9.937999999999999,0.0,4.04,0.49,0.15,0.54,0.06,0.91,0.51,0.02,0.52,0.18,0.01,2025-07-01,663457,10.0,0.23,14.81,None,8:13
41,Nolan Arenado,3B,STL,4000.0,PIT,PIT,Paul Skenes,6,6.32,8.255999999999998,0.0,4.0,0.43,0.1,0.44,0.02,0.59,0.26,0.03,0.66,0.18,0.01,2025-07-01,571448,3.0,0.47,15.01,None,8:13
42,Nolan Gorman,3B,STL,3300.0,PIT,PIT,Paul Skenes,7,6.290000000000001,8.440000000000001,0.0,3.94,0.45,0.16,0.44,0.04,1.47,0.37,0.02,0.39,0.16,0.0,2025-07-01,669357,5.0,0.0,16.21,None,8:13
43,Pedro Pages,C,STL,3000.0,PIT,PIT,Paul Skenes,8,5.16,6.856,0.0,3.8,0.38,0.08,0.36,0.03,1.06,0.2,0.05,0.5,0.15,0.01,2025-07-01,686780,3.0,0.18,12.43,None,8:13
44,Victor Scott II,OF,STL,3300.0,PIT,PIT,Paul Skenes,9,6.07,8.143,0.0,3.61,0.44,0.06,0.39,0.19,1.05,0.26,0.08,0.52,0.14,0.01,2025-07-01,687363,4.0,0.13,14.63,None,8:13
45,Adam Frazier,2B/OF,PIT,3300.0,STL,PIT,Andre Pallante,1,7.31,9.642,0.0,4.52,0.61,0.06,0.44,0.09,0.63,0.33,0.06,0.79,0.21,0.01,2025-07-01,624428,6.0,0.71,15.77,None,8:13
46,Andrew McCutchen,OF,PIT,3900.0,STL,PIT,Andre Pallante,2,7.5200000000000005,10.1,0.0,4.23,0.6,0.13,0.52,0.04,0.91,0.47,0.04,0.62,0.18,0.01,2025-07-01,457705,15.0,0.76,17.43,None,8:13
47,Bryan Reynolds,OF,PIT,3800.0,STL,PIT,Andre Pallante,3,8.85,11.820000000000002,0.0,4.32,0.65,0.17,0.64,0.07,0.85,0.4,0.06,0.72,0.22,0.02,2025-07-01,668804,17.0,0.85,20.37,None,8:13
48,Nick Gonzales,2B,PIT,3700.0,STL,PIT,Andre Pallante,4,7.740000000000001,10.301,0.0,4.25,0.53,0.11,0.65,0.05,0.73,0.19,0.08,0.78,0.23,0.02,2025-07-01,693304,11.0,0.62,15.55,None,8:13
49,Oneil Cruz,OF,PIT,5900.0,STL,PIT,Andre Pallante,5,9.92,13.21,0.0,4.13,0.65,0.19,0.72,0.25,1.07,0.47,0.03,0.61,0.22,0.02,2025-07-01,665833,13.0,0.53,21.41,None,8:13
50,Ke'Bryan Hayes,3B,PIT,2500.0,STL,PIT,Andre Pallante,6,6.879999999999999,8.879,0.0,4.02,0.47,0.06,0.47,0.1,0.68,0.22,0.03,0.8,0.18,0.02,2025-07-01,663647,10.0,0.64,16.57,None,8:13
51,Spencer Horwitz,1B,PIT,3500.0,STL,PIT,Andre Pallante,7,7.48,9.98,0.0,3.91,0.55,0.12,0.54,0.03,0.66,0.41,0.05,0.7,0.19,0.01,2025-07-01,687462,5.0,0.46,16.23,None,8:13
52,Henry Davis,C,PIT,2200.0,STL,PIT,Andre Pallante,8,6.050000000000001,8.389000000000001,0.0,3.78,0.47,0.09,0.45,0.05,0.92,0.32,0.13,0.53,0.15,0.01,2025-07-01,680779,19.0,0.23,14.62,None,8:13
53,Isiah Kiner-Falefa,SS,PIT,3100.0,STL,PIT,Andre Pallante,9,6.08,7.885000000000002,0.0,3.58,0.45,0.04,0.41,0.1,0.5,0.15,0.05,0.76,0.16,0.01,2025-07-01,643396,4.0,0.68,15.19,None,8:13
54,Byron Buxton,OF,MIN,5700.0,MIA,MIA,Edward Cabrera,1,9.240000000000002,12.439000000000002,0.0,4.51,0.77,0.23,0.57,0.12,1.28,0.32,0.09,0.56,0.22,0.03,2025-07-01,621439,17.0,0.62,22.24,None,8:13
55,Trevor Larnach,OF,MIN,3700.0,MIA,MIA,Edward Cabrera,2,7.940000000000001,10.684000000000001,0.0,4.51,0.62,0.14,0.54,0.04,1.0,0.47,0.06,0.65,0.21,0.01,2025-07-01,663616,17.0,0.64,17.42,None,8:13
56,Willi Castro,2B/OF,MIN,3500.0,MIA,MIA,Edward Cabrera,3,8.0,11.023,0.0,4.45,0.59,0.12,0.63,0.09,1.13,0.42,0.13,0.62,0.21,0.02,2025-07-01,650489,17.0,0.47,18.83,None,8:13
57,Carlos Correa,SS,MIN,3100.0,MIA,MIA,Edward Cabrera,4,7.26,9.738999999999999,0.0,4.31,0.52,0.12,0.61,0.02,0.9,0.38,0.03,0.62,0.2,0.01,2025-07-01,621043,21.0,0.54,18.36,None,8:13
58,Ty France,1B,MIN,2900.0,MIA,MIA,Edward Cabrera,5,7.29,10.123999999999999,0.0,4.18,0.57,0.12,0.58,0.02,0.8,0.25,0.18,0.67,0.22,0.01,2025-07-01,664034,12.0,0.47,14.46,None,8:13
59,Brooks Lee,3B,MIN,2800.0,MIA,MIA,Edward Cabrera,6,7.180000000000001,9.331999999999999,0.0,4.13,0.51,0.13,0.52,0.04,0.72,0.22,0.01,0.7,0.2,0.01,2025-07-01,686797,10.0,0.4,14.35,None,8:13
60,Royce Lewis,3B,MIN,2700.0,MIA,MIA,Edward Cabrera,7,7.0,9.325999999999999,0.0,4.01,0.48,0.16,0.52,0.03,0.91,0.34,0.03,0.53,0.18,0.01,2025-07-01,668904,11.0,0.2,16.58,None,8:13
61,Matt Wallner,OF,MIN,3400.0,MIA,MIA,Edward Cabrera,8,7.77,10.921,0.0,3.87,0.63,0.19,0.59,0.03,1.31,0.45,0.14,0.39,0.21,0.02,2025-07-01,670242,13.0,0.18,18.63,None,8:13
62,Ryan Jeffers,C,MIN,3200.0,MIA,MIA,Edward Cabrera,9,6.03,8.235,0.0,3.62,0.5,0.11,0.43,0.02,0.81,0.3,0.08,0.48,0.17,0.01,2025-07-01,680777,15.0,0.15,16.75,None,8:13
63,Xavier Edwards,2B,MIA,3900.0,MIN,MIA,Joe Ryan,1,7.680000000000001,9.785999999999998,0.0,4.51,0.53,0.04,0.4,0.21,0.87,0.35,0.01,0.86,0.17,0.03,2025-07-01,669364,10.0,0.73,16.82,None,8:13
64,Jesus Sanchez,OF,MIA,3500.0,MIN,MIA,Joe Ryan,2,7.19,9.44,0.0,4.35,0.5,0.15,0.44,0.09,1.33,0.26,0.04,0.57,0.21,0.01,2025-07-01,660821,17.0,0.49,20.93,None,8:13
65,Otto Lopez,SS,MIA,3300.0,MIN,MIA,Joe Ryan,3,7.5,9.734,0.0,4.3,0.47,0.12,0.5,0.11,0.84,0.21,0.04,0.71,0.22,0.02,2025-07-01,672640,13.0,0.45,16.36,None,8:13
66,Agustin Ramirez,C,MIA,3800.0,MIN,MIA,Joe Ryan,4,7.660000000000001,10.096,0.0,4.2,0.48,0.19,0.56,0.09,1.04,0.22,0.03,0.52,0.23,0.01,2025-07-01,682663,15.0,0.14,15.36,None,8:13
67,Kyle Stowers,OF,MIA,4200.0,MIN,MIA,Joe Ryan,5,6.440000000000001,8.625,0.0,4.09,0.45,0.14,0.45,0.03,1.57,0.25,0.06,0.47,0.22,0.01,2025-07-01,669065,10.0,0.09,16.57,None,8:13
68,Eric Wagaman,1B,MIA,3100.0,MIN,MIA,Joe Ryan,6,5.65,7.276999999999999,0.0,3.98,0.36,0.1,0.37,0.05,0.99,0.13,0.02,0.55,0.19,0.01,2025-07-01,676572,3.0,0.16,14.75,None,8:13
69,Liam Hicks,C,MIA,3300.0,MIN,MIA,Joe Ryan,7,5.93,8.145999999999999,0.0,3.87,0.38,0.08,0.42,0.03,0.78,0.42,0.12,0.57,0.15,0.01,2025-07-01,689414,4.0,0.13,13.77,None,8:13
70,Connor Norby,3B,MIA,3500.0,MIN,MIA,Joe Ryan,8,5.33,7.023999999999999,0.0,3.74,0.37,0.12,0.34,0.05,1.42,0.16,0.04,0.42,0.16,0.01,2025-07-01,681393,2.0,0.04,13.12,None,8:13
71,Dane Myers,OF,MIA,3000.0,MIN,MIA,Joe Ryan,9,5.7700000000000005,7.603000000000001,0.0,3.54,0.39,0.09,0.35,0.13,1.15,0.15,0.07,0.52,0.16,0.01,2025-07-01,667472,3.0,0.16,15.14,None,8:13
72,Colt Keith,1B/3B,DET,3400.0,WSH,WSH,Trevor Williams,1,8.38,10.970000000000002,0.0,4.65,0.7,0.14,0.54,0.04,0.71,0.3,0.02,0.79,0.25,0.01,2025-07-01,690993,18.0,0.7,16.46,None,8:13
73,Gleyber Torres,2B,DET,4900.0,WSH,WSH,Trevor Williams,2,8.649999999999999,11.475,0.0,4.51,0.7,0.15,0.59,0.05,0.59,0.41,0.03,0.74,0.24,0.01,2025-07-01,650402,13.0,0.79,18.1,None,8:13
74,Wenceel Perez,OF,DET,5000.0,WSH,WSH,Trevor Williams,3,8.32,10.984,0.0,4.44,0.62,0.15,0.6,0.09,0.73,0.27,0.04,0.72,0.23,0.01,2025-07-01,672761,20.0,0.76,19.68,None,8:13
75,Riley Greene,OF,DET,5300.0,WSH,WSH,Trevor Williams,4,9.91,13.288,0.0,4.34,0.74,0.26,0.84,0.03,0.94,0.31,0.03,0.65,0.27,0.01,2025-07-01,682985,25.0,0.92,18.95,None,8:13
76,Spencer Torkelson,1B,DET,4800.0,WSH,WSH,Trevor Williams,5,7.99,10.865,0.0,4.22,0.6,0.2,0.67,0.02,0.86,0.33,0.06,0.52,0.21,0.01,2025-07-01,679529,13.0,0.26,16.36,None,8:13
77,Zach McKinstry,3B,DET,4100.0,WSH,WSH,Trevor Williams,6,6.98,9.243,0.0,3.8,0.49,0.08,0.53,0.12,0.64,0.27,0.04,0.63,0.19,0.02,2025-07-01,656716,11.0,0.46,19.42,None,8:13
78,Matt Vierling,3B/OF,DET,3900.0,WSH,WSH,Trevor Williams,7,7.07,9.336999999999998,0.0,3.99,0.51,0.14,0.53,0.03,0.67,0.23,0.04,0.64,0.18,0.02,2025-07-01,663837,11.0,0.42,16.88,None,8:13
79,Parker Meadows,OF,DET,3800.0,WSH,WSH,Trevor Williams,8,7.61,10.164,0.0,3.86,0.57,0.14,0.54,0.14,0.74,0.32,0.04,0.54,0.19,0.01,2025-07-01,678009,11.0,0.36,17.45,None,8:13
80,Dillon Dingler,C,DET,4200.0,WSH,WSH,Trevor Williams,9,6.500000000000001,8.738000000000001,0.0,3.66,0.54,0.14,0.46,0.03,0.78,0.08,0.1,0.57,0.2,0.01,2025-07-01,693307,12.0,0.26,16.19,None,8:13
81,C.J. Abrams,SS,WSH,5600.0,DET,WSH,Jack Flaherty,1,9.92,13.341999999999999,0.0,4.66,0.81,0.19,0.62,0.2,0.9,0.32,0.12,0.72,0.24,0.02,2025-07-01,682928,,0.7,19.66,None,8:13
82,James Wood,OF,WSH,6000.0,DET,WSH,Jack Flaherty,2,10.25,13.861,0.0,4.54,0.83,0.27,0.69,0.13,1.36,0.63,0.03,0.54,0.18,0.01,2025-07-01,695578,14.0,0.79,19.48,None,8:13
83,Luis Garcia,2B,WSH,7000.0,DET,WSH,Jack Flaherty,3,8.31,10.82,0.0,4.11,0.6,0.14,0.58,0.12,0.62,0.22,0.01,0.71,0.26,0.01,2025-07-01,671277,,,,None,8:13
84,Nathaniel Lowe,1B,WSH,3700.0,DET,WSH,Jack Flaherty,4,7.49,10.085,0.0,4.33,0.55,0.12,0.63,0.03,1.1,0.47,0.02,0.62,0.18,0.01,2025-07-01,663993,13.0,0.42,14.8,None,8:13
85,Josh Bell,1B,WSH,3000.0,DET,WSH,Jack Flaherty,5,7.390000000000001,9.948,0.0,4.16,0.54,0.17,0.6,0.01,0.88,0.38,0.03,0.54,0.18,0.01,2025-07-01,605137,15.0,0.45,16.02,None,8:13
86,Brady House,3B,WSH,3200.0,DET,WSH,Jack Flaherty,6,6.790000000000001,9.093,0.0,4.12,0.49,0.15,0.53,0.04,1.18,0.19,0.07,0.58,0.17,0.01,2025-07-01,691781,3.0,0.26,15.87,None,8:13
87,Daylen Lile,OF,WSH,2800.0,DET,WSH,Jack Flaherty,7,7.040000000000001,9.347999999999999,0.0,4.0,0.49,0.12,0.5,0.14,0.87,0.25,0.06,0.61,0.15,0.01,2025-07-01,695734,10.0,0.29,14.25,None,8:13
88,Drew Millas,C,WSH,2300.0,DET,WSH,Jack Flaherty,8,6.8100000000000005,9.06,0.0,3.86,0.5,0.09,0.46,0.14,0.86,0.43,0.02,0.55,0.14,0.01,2025-07-01,686452,0.0,0.42,13.54,None,8:13
89,Jacob Young,OF,WSH,2600.0,DET,WSH,Jack Flaherty,9,6.22,8.274000000000001,0.0,3.66,0.47,0.05,0.4,0.19,0.71,0.22,0.08,0.62,0.13,0.01,2025-07-01,696285,3.0,0.34,12.45,None,8:13
90,Lawrence Butler,OF,OAK,4800.0,TB,TB,Shane Baz,1,9.950000000000001,13.289,0.0,4.62,0.87,0.21,0.61,0.17,1.22,0.52,0.01,0.59,0.23,0.01,2025-07-01,671732,3.0,0.47,20.52,Main,8:13
91,Jacob Wilson,SS,OAK,5000.0,TB,TB,Shane Baz,2,8.33,11.002999999999998,0.0,4.51,0.69,0.09,0.61,0.06,0.38,0.3,0.06,0.95,0.2,0.01,2025-07-01,805779,0.0,0.93,15.62,Main,8:13
92,Brent Rooker,OF,OAK,4900.0,TB,TB,Shane Baz,3,10.09,13.83,0.0,4.2,0.8,0.3,0.82,0.05,1.07,0.47,0.08,0.56,0.18,0.01,2025-07-01,667670,5.0,0.72,20.21,Main,8:13
93,Nick Kurtz,1B,OAK,4200.0,TB,TB,Shane Baz,4,9.09,12.623999999999999,0.0,4.31,0.67,0.24,0.86,0.02,1.42,0.6,0.05,0.45,0.18,0.01,2025-07-01,701762,,,,Main,8:13
94,Shea Langeliers,C,OAK,3500.0,TB,TB,Shane Baz,5,8.29,11.237,0.0,4.2,0.61,0.24,0.69,0.04,1.13,0.36,0.04,0.48,0.17,0.01,2025-07-01,669127,7.0,0.36,18.4,Main,8:13
95,Tyler Soderstrom,1B/OF,OAK,4500.0,TB,TB,Shane Baz,6,9.01,12.253,0.0,4.09,0.69,0.22,0.71,0.06,1.06,0.5,0.05,0.55,0.18,0.02,2025-07-01,691016,1.0,0.13,16.39,Main,8:13
96,Maxwell Muncy,3B,OAK,2800.0,TB,TB,Shane Baz,7,6.949999999999999,9.552999999999999,0.0,3.97,0.54,0.15,0.53,0.06,1.36,0.38,0.09,0.49,0.14,0.01,2025-07-01,691777,,0.25,16.65,Main,8:13
97,Luis Urias,2B,OAK,2900.0,TB,TB,Shane Baz,8,7.240000000000001,10.1,0.0,3.77,0.6,0.14,0.58,0.05,0.8,0.45,0.11,0.51,0.16,0.0,2025-07-01,649966,1.0,0.16,15.88,Main,8:13
98,Denzel Clarke,OF,OAK,2700.0,TB,TB,Shane Baz,9,6.620000000000001,9.237,0.0,3.64,0.56,0.11,0.49,0.16,1.53,0.43,0.1,0.42,0.1,0.0,2025-07-01,672016,1.0,0.04,12.4,Main,8:13
99,Yandy Diaz,1B,TB,4500.0,OAK,TB,Jeffrey Springs,1,9.81,13.094999999999999,0.0,4.55,0.9,0.19,0.63,0.03,0.61,0.44,0.04,0.78,0.28,0.01,2025-07-01,650490,14.0,1.15,19.46,Main,8:13
100,Curtis Mead,2B/3B,TB,2600.0,OAK,TB,Jeffrey Springs,2,8.86,12.109000000000002,0.0,4.64,0.77,0.14,0.69,0.09,1.02,0.41,0.1,0.73,0.2,0.01,2025-07-01,678554,7.0,0.32,17.41,Main,8:13
101,Junior Caminero,3B,TB,4900.0,OAK,TB,Jeffrey Springs,3,11.070000000000002,14.906,0.0,4.54,0.88,0.34,0.9,0.05,0.83,0.33,0.04,0.64,0.24,0.01,2025-07-01,691406,9.0,0.98,22.61,Main,8:13
102,Christopher Morel,OF,TB,3700.0,OAK,TB,Jeffrey Springs,4,9.13,12.591,0.0,4.43,0.68,0.2,0.85,0.09,1.18,0.53,0.05,0.5,0.18,0.02,2025-07-01,666624,5.0,0.19,20.47,Main,8:13
103,Jake Mangum,OF,TB,4300.0,OAK,TB,Jeffrey Springs,5,8.93,11.661,0.0,4.32,0.63,0.11,0.69,0.17,0.56,0.14,0.06,0.96,0.22,0.01,2025-07-01,663968,1.0,0.61,14.63,Main,8:13
104,Jonathan Aranda,1B,TB,4600.0,OAK,TB,Jeffrey Springs,6,8.370000000000001,11.544000000000002,0.0,4.2,0.67,0.14,0.68,0.01,1.01,0.52,0.1,0.65,0.23,0.01,2025-07-01,666018,3.0,0.28,15.77,Main,8:13
105,Jose Caballero,IF,TB,4300.0,OAK,TB,Jeffrey Springs,7,9.06,12.365,0.0,4.08,0.65,0.11,0.65,0.38,1.07,0.44,0.11,0.55,0.17,0.01,2025-07-01,676609,2.0,0.09,18.72,Main,8:13
106,Danny Jansen,C,TB,3300.0,OAK,TB,Jeffrey Springs,8,7.120000000000001,9.983999999999998,0.0,3.7,0.62,0.16,0.58,0.02,0.73,0.59,0.06,0.38,0.14,0.0,2025-07-01,643376,3.0,0.05,14.2,Main,8:13
