,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
35,Maverick Handley,C,BAL,2100.0,STL,BAL,Andre Pallante,9,5.57,7.538,0.0,3.6,0.44,0.06,0.38,0.06,0.71,0.26,0.1,0.61,0.12,0.01,2025-05-27,668974,0.0,0.08,11.1,Early,7:59
36,Mike Yastrzemski,OF,SF,4000.0,DET,DET,Jack Flaherty,1,6.93,9.261,0.0,4.52,0.53,0.13,0.37,0.06,1.47,0.42,0.06,0.5,0.19,0.03,2025-05-27,573262,0.0,0.23,17.05,Early,7:59
37,Heliot Ramos,OF,SF,4100.0,DET,DET,Jack Flaherty,2,7.029999999999999,9.332,0.0,4.47,0.51,0.16,0.46,0.05,1.44,0.26,0.06,0.58,0.18,0.01,2025-05-27,671218,0.0,0.44,18.36,Early,7:59
38,Jung Hoo Lee,OF,SF,4200.0,DET,DET,Jack Flaherty,3,7.380000000000001,9.652000000000001,0.0,4.37,0.51,0.09,0.5,0.06,0.57,0.27,0.05,0.76,0.22,0.03,2025-05-27,808982,0.0,0.46,15.78,Early,7:59
39,Wilmer Flores,1B,SF,4300.0,DET,DET,Jack Flaherty,4,6.27,8.392999999999999,0.0,3.96,0.39,0.12,0.49,0.02,0.74,0.31,0.06,0.57,0.16,0.01,2025-05-27,527038,0.0,0.17,14.09,Early,7:59
40,Matt Chapman,3B,SF,4400.0,DET,DET,Jack Flaherty,5,6.83,9.183,0.0,4.14,0.44,0.14,0.49,0.07,1.39,0.39,0.05,0.46,0.18,0.02,2025-05-27,656305,0.0,0.08,17.6,Early,7:59
41,Willy Adames,SS,SF,3900.0,DET,DET,Jack Flaherty,6,6.24,8.268,0.0,3.99,0.39,0.13,0.42,0.07,1.26,0.36,0.02,0.44,0.17,0.01,2025-05-27,642715,0.0,0.01,15.4,Early,7:59
42,LaMonte Wade Jr.,1B,SF,2200.0,DET,DET,Jack Flaherty,7,5.95,8.126000000000001,0.0,3.7,0.43,0.09,0.42,0.02,0.96,0.5,0.06,0.49,0.14,0.01,2025-05-27,664774,0.0,0.12,16.69,Early,7:59
43,Patrick Bailey,C,SF,2200.0,DET,DET,Jack Flaherty,8,4.94,6.464999999999999,0.0,3.8,0.35,0.06,0.31,0.03,1.16,0.28,0.02,0.51,0.14,0.01,2025-05-27,672275,0.0,0.12,12.36,Early,7:59
44,Tyler Fitzgerald,2B,SF,3700.0,DET,DET,Jack Flaherty,9,5.28,7.079000000000001,0.0,3.6,0.37,0.08,0.33,0.11,1.34,0.2,0.08,0.46,0.15,0.0,2025-05-27,666149,0.0,0.07,15.4,Early,7:59
45,Kerry Carpenter,OF,DET,4200.0,SF,DET,Logan Webb,1,7.540000000000001,9.877000000000002,0.0,4.38,0.56,0.19,0.39,0.03,1.2,0.21,0.07,0.61,0.22,0.03,2025-05-27,681481,0.0,0.42,18.28,Early,7:59
46,Gleyber Torres,2B,DET,4500.0,SF,DET,Logan Webb,2,6.620000000000001,8.575000000000001,0.0,4.25,0.45,0.09,0.41,0.05,0.86,0.31,0.02,0.7,0.19,0.01,2025-05-27,650402,0.0,0.61,16.03,Early,7:59
47,Colt Keith,1B/2B,DET,2900.0,SF,DET,Logan Webb,3,6.540000000000001,8.461,0.0,4.18,0.43,0.1,0.43,0.04,0.95,0.28,0.02,0.71,0.17,0.01,2025-05-27,690993,0.0,0.35,15.1,Early,7:59
48,Riley Greene,OF,DET,4600.0,SF,DET,Logan Webb,4,7.050000000000001,9.289000000000001,0.0,4.09,0.42,0.14,0.53,0.04,1.27,0.32,0.03,0.6,0.19,0.02,2025-05-27,682985,0.0,0.39,17.42,Early,7:59
49,Spencer Torkelson,1B,DET,4400.0,SF,DET,Logan Webb,5,5.56,7.442000000000001,0.0,3.98,0.36,0.11,0.4,0.02,1.23,0.29,0.05,0.46,0.16,0.01,2025-05-27,679529,0.0,0.16,13.31,Early,7:59
50,Zach McKinstry,3B,DET,4000.0,SF,DET,Logan Webb,6,5.46,7.0760000000000005,0.0,3.57,0.33,0.05,0.34,0.08,0.91,0.26,0.03,0.57,0.15,0.03,2025-05-27,656716,0.0,0.22,15.55,Early,7:59
51,Dillon Dingler,C,DET,3800.0,SF,DET,Logan Webb,7,5.51,7.366,0.0,3.76,0.38,0.09,0.36,0.03,1.32,0.2,0.09,0.54,0.16,0.02,2025-05-27,693307,0.0,0.22,13.72,Early,7:59
52,Trey Sweeney,SS,DET,3000.0,SF,DET,Logan Webb,8,5.6499999999999995,7.351,0.0,3.64,0.38,0.09,0.33,0.07,1.02,0.24,0.04,0.59,0.13,0.01,2025-05-27,700242,0.0,0.12,15.07,Early,7:59
53,Javier Baez,OF,DET,4300.0,SF,DET,Logan Webb,9,5.0,6.486000000000001,0.0,3.38,0.33,0.09,0.3,0.05,0.94,0.1,0.05,0.51,0.14,0.02,2025-05-27,595879,0.0,0.12,10.41,Early,7:59
54,Ronald Acuna Jr.,OF,ATL,6000.0,PHI,PHI,Ranger Suarez,1,9.8,13.174000000000001,0.0,4.53,0.82,0.19,0.64,0.08,0.65,0.48,0.08,0.77,0.23,0.02,2025-05-27,660670,0.0,1.24,23.01,Early,7:59
55,Austin Riley,3B,ATL,4500.0,PHI,PHI,Ranger Suarez,2,8.57,11.566999999999998,0.0,4.46,0.71,0.21,0.59,0.03,1.15,0.32,0.08,0.6,0.24,0.01,2025-05-27,663586,0.0,0.73,21.11,Early,7:59
56,Marcell Ozuna,OF,ATL,4100.0,PHI,PHI,Ranger Suarez,3,8.43,11.3,0.0,4.26,0.65,0.2,0.62,0.02,1.08,0.46,0.02,0.58,0.21,0.01,2025-05-27,542303,0.0,0.56,16.72,Early,7:59
57,Matt Olson,1B,ATL,5000.0,PHI,PHI,Ranger Suarez,4,8.14,11.058999999999997,0.0,4.24,0.57,0.2,0.71,0.02,1.08,0.42,0.04,0.52,0.2,0.01,2025-05-27,621566,0.0,0.37,16.14,Early,7:59
58,Sean Murphy,C,ATL,4200.0,PHI,PHI,Ranger Suarez,5,7.68,10.659,0.0,4.1,0.57,0.19,0.63,0.01,1.04,0.4,0.12,0.5,0.19,0.01,2025-05-27,669221,0.0,0.19,14.48,Early,7:59
59,Ozzie Albies,2B,ATL,3600.0,PHI,PHI,Ranger Suarez,6,6.789999999999999,8.916,0.0,4.03,0.48,0.1,0.48,0.07,0.59,0.21,0.04,0.64,0.22,0.01,2025-05-27,645277,0.0,0.59,18.21,Early,7:59
60,Eli White,OF,ATL,3600.0,PHI,PHI,Ranger Suarez,7,6.38,8.474,0.0,3.83,0.47,0.1,0.44,0.13,1.01,0.17,0.07,0.58,0.15,0.01,2025-05-27,642201,0.0,0.25,13.77,Early,7:59
61,Michael Harris II,OF,ATL,3500.0,PHI,PHI,Ranger Suarez,8,7.06,9.26,0.0,3.8,0.5,0.12,0.5,0.11,0.79,0.15,0.05,0.66,0.19,0.01,2025-05-27,671739,0.0,0.44,17.87,Early,7:59
62,Nick Allen,SS,ATL,2500.0,PHI,PHI,Ranger Suarez,9,5.72,7.4879999999999995,0.0,3.6,0.44,0.05,0.4,0.1,0.6,0.2,0.03,0.62,0.14,0.01,2025-05-27,669397,0.0,0.22,12.0,Early,7:59
63,Bryson Stott,2B,PHI,4800.0,ATL,PHI,Spencer Strider,1,7.8999999999999995,10.302999999999999,0.0,4.58,0.59,0.11,0.45,0.16,0.98,0.37,0.02,0.7,0.2,0.01,2025-05-27,681082,0.0,0.46,17.47,Early,7:59
64,Trea Turner,SS,PHI,5900.0,ATL,PHI,Spencer Strider,2,7.460000000000001,9.721,0.0,4.4,0.53,0.12,0.45,0.14,1.15,0.25,0.04,0.69,0.19,0.01,2025-05-27,607208,0.0,0.51,19.56,Early,7:59
65,Bryce Harper,1B,PHI,6100.0,ATL,PHI,Spencer Strider,3,7.880000000000001,10.579,0.0,4.28,0.57,0.14,0.53,0.08,1.19,0.53,0.03,0.53,0.23,0.01,2025-05-27,547180,0.0,0.49,18.2,Early,7:59
66,Kyle Schwarber,OF,PHI,6200.0,ATL,PHI,Spencer Strider,4,7.650000000000001,10.592,0.0,4.12,0.51,0.2,0.64,0.04,1.52,0.67,0.04,0.36,0.13,0.01,2025-05-27,656941,0.0,0.51,17.27,Early,7:59
67,Nick Castellanos,OF,PHI,4400.0,ATL,PHI,Spencer Strider,5,6.160000000000001,8.142000000000001,0.0,4.01,0.41,0.11,0.46,0.03,1.22,0.22,0.04,0.55,0.2,0.01,2025-05-27,592206,0.0,0.16,14.17,Early,7:59
68,Max Kepler,OF,PHI,3300.0,ATL,PHI,Spencer Strider,6,6.2,8.251,0.0,3.97,0.43,0.12,0.43,0.02,1.1,0.31,0.04,0.5,0.18,0.02,2025-05-27,596146,0.0,0.03,16.14,Early,7:59
69,J.T. Realmuto,C,PHI,3600.0,ATL,PHI,Spencer Strider,7,6.130000000000001,8.176000000000002,0.0,3.88,0.43,0.13,0.4,0.04,1.33,0.26,0.06,0.48,0.17,0.02,2025-05-27,592663,0.0,0.07,16.2,Early,7:59
70,Alec Bohm,3B,PHI,3500.0,ATL,PHI,Spencer Strider,8,5.950000000000001,7.792,0.0,3.73,0.41,0.09,0.42,0.03,0.75,0.22,0.03,0.59,0.19,0.01,2025-05-27,664761,0.0,0.28,13.72,Early,7:59
71,Brandon Marsh,OF,PHI,2800.0,ATL,PHI,Spencer Strider,9,5.950000000000001,8.005,0.0,3.6,0.45,0.08,0.41,0.09,1.43,0.42,0.02,0.41,0.15,0.02,2025-05-27,669016,0.0,0.0,15.18,Early,7:59
72,Trevor Larnach,OF,MIN,4000.0,TB,TB,Taj Bradley,1,8.31,11.319,0.0,4.53,0.72,0.16,0.51,0.04,1.13,0.65,0.06,0.59,0.18,0.01,2025-05-27,663616,0.0,0.55,17.39,Main,7:59
73,Ryan Jeffers,C,MIN,4200.0,TB,TB,Taj Bradley,2,7.999999999999999,10.959,0.0,4.42,0.67,0.17,0.59,0.02,0.98,0.41,0.1,0.61,0.19,0.01,2025-05-27,680777,0.0,0.57,19.41,Main,7:59
74,Brooks Lee,3B,MIN,3100.0,TB,TB,Taj Bradley,3,8.219999999999999,10.838,0.0,4.37,0.59,0.18,0.62,0.05,0.64,0.34,0.01,0.68,0.19,0.01,2025-05-27,686797,0.0,0.38,16.05,Main,7:59
75,Ty France,1B,MIN,3700.0,TB,TB,Taj Bradley,4,7.9,11.056999999999999,0.0,4.21,0.56,0.15,0.71,0.03,0.81,0.35,0.18,0.66,0.19,0.01,2025-05-27,664034,0.0,0.57,17.4,Main,7:59
76,Carlos Correa,SS,MIN,3900.0,TB,TB,Taj Bradley,5,7.109999999999999,9.524999999999999,0.0,4.11,0.5,0.13,0.55,0.02,0.82,0.44,0.03,0.6,0.17,0.01,2025-05-27,621043,0.0,0.5,17.78,Main,7:59
77,Kody Clemens,2B,MIN,3500.0,TB,TB,Taj Bradley,6,6.760000000000002,9.048,0.0,4.05,0.49,0.15,0.5,0.03,1.04,0.3,0.03,0.45,0.22,0.01,2025-05-27,665019,0.0,0.0,15.94,Main,7:59
78,Royce Lewis,3B,MIN,3800.0,TB,TB,Taj Bradley,7,7.440000000000001,9.975,0.0,3.93,0.55,0.19,0.53,0.03,0.89,0.38,0.04,0.53,0.16,0.01,2025-05-27,668904,0.0,0.27,16.66,Main,7:59
79,Willi Castro,OF,MIN,3100.0,TB,TB,Taj Bradley,8,7.090000000000001,9.82,0.0,3.79,0.55,0.12,0.52,0.09,0.92,0.42,0.12,0.51,0.17,0.01,2025-05-27,650489,0.0,0.19,17.51,Main,7:59
80,Harrison Bader,OF,MIN,3600.0,TB,TB,Taj Bradley,9,6.74,8.964,0.0,3.59,0.52,0.11,0.44,0.13,0.76,0.24,0.06,0.56,0.15,0.02,2025-05-27,664056,0.0,0.19,17.75,Main,7:59
81,Yandy Diaz,1B/3B,TB,4200.0,MIN,TB,Joe Ryan,1,7.24,9.396999999999998,0.0,4.38,0.56,0.14,0.39,0.02,0.88,0.25,0.04,0.72,0.22,0.01,2025-05-27,650490,0.0,0.76,18.14,Main,7:59
82,Josh Lowe,OF,TB,4500.0,MIN,TB,Joe Ryan,2,7.6,9.888,0.0,4.47,0.54,0.16,0.48,0.12,1.62,0.22,0.01,0.58,0.22,0.01,2025-05-27,666139,0.0,0.28,18.25,Main,7:59
83,Brandon Lowe,2B,TB,4100.0,MIN,TB,Joe Ryan,3,7.690000000000001,10.212000000000002,0.0,4.34,0.51,0.22,0.54,0.04,1.47,0.27,0.05,0.54,0.19,0.01,2025-05-27,664040,0.0,0.19,17.45,Main,7:59
84,Junior Caminero,3B,TB,4000.0,MIN,TB,Joe Ryan,4,6.920000000000001,9.056,0.0,4.27,0.43,0.19,0.54,0.03,1.18,0.13,0.03,0.58,0.17,0.01,2025-05-27,691406,0.0,0.35,17.31,Main,7:59
85,Jonathan Aranda,1B,TB,4400.0,MIN,TB,Joe Ryan,5,7.12,9.622000000000002,0.0,4.16,0.46,0.19,0.52,0.01,1.34,0.3,0.1,0.56,0.17,0.01,2025-05-27,666018,0.0,0.19,18.79,Main,7:59
86,Jose Caballero,IF,TB,3800.0,MIN,TB,Joe Ryan,6,6.62,8.833,0.0,4.05,0.39,0.08,0.41,0.27,1.38,0.2,0.11,0.53,0.16,0.01,2025-05-27,676609,0.0,0.03,17.19,Main,7:59
87,Chandler Simpson,OF,TB,4000.0,MIN,TB,Joe Ryan,7,7.010000000000001,8.848,0.0,3.93,0.39,0.01,0.38,0.39,0.66,0.22,0.01,0.75,0.13,0.01,2025-05-27,802415,0.0,0.61,16.05,Main,7:59
88,Danny Jansen,C,TB,2700.0,MIN,TB,Joe Ryan,8,5.36,7.252999999999999,0.0,3.56,0.39,0.14,0.37,0.01,0.92,0.27,0.06,0.4,0.13,0.0,2025-05-27,643376,0.0,0.0,15.03,Main,7:59
89,Taylor Walls,SS,TB,2800.0,MIN,TB,Joe Ryan,9,4.779999999999999,6.298,0.0,3.54,0.34,0.05,0.28,0.14,1.16,0.31,0.01,0.39,0.11,0.0,2025-05-27,670764,0.0,0.0,16.02,Main,7:59
90,Chase Meidroth,2B,CWS,3500.0,NYM,NYM,Tylor Megill,1,8.180000000000001,11.372,0.0,4.58,0.66,0.09,0.46,0.14,0.95,0.87,0.12,0.59,0.15,0.01,2025-05-27,805367,6.0,0.64,16.98,Main,7:59
91,Mike Tauchman,OF,CWS,3300.0,NYM,NYM,Tylor Megill,2,7.620000000000001,10.505,0.0,4.32,0.6,0.1,0.49,0.08,1.14,0.81,0.06,0.54,0.16,0.0,2025-05-27,643565,6.0,0.53,16.55,Main,7:59
92,Miguel Vargas,1B/3B,CWS,3500.0,NYM,NYM,Tylor Megill,3,6.93,9.565000000000001,0.0,4.37,0.5,0.12,0.51,0.07,1.17,0.58,0.07,0.44,0.16,0.01,2025-05-27,678246,9.0,0.08,18.58,Main,7:59
93,Andrew Benintendi,OF,CWS,3500.0,NYM,NYM,Tylor Megill,4,6.69,8.900000000000002,0.0,4.2,0.45,0.08,0.52,0.04,0.89,0.43,0.02,0.62,0.19,0.01,2025-05-27,643217,5.0,0.28,16.71,Main,7:59
94,Luis Robert,OF,CWS,4200.0,NYM,NYM,Tylor Megill,5,7.2,9.642000000000001,0.0,4.15,0.46,0.14,0.5,0.19,1.64,0.32,0.06,0.47,0.16,0.01,2025-05-27,673357,,0.12,18.96,Main,7:59
95,Josh Palacios,OF,CWS,2800.0,NYM,NYM,Tylor Megill,6,6.35,8.619,0.0,3.81,0.42,0.13,0.45,0.06,0.98,0.38,0.08,0.5,0.15,0.0,2025-05-27,641943,,0.0,14.6,Main,7:59
96,Matt Thaiss,C,CWS,2900.0,NYM,NYM,Tylor Megill,7,6.31,8.808000000000002,0.0,3.93,0.44,0.1,0.46,0.06,1.3,0.75,0.05,0.37,0.12,0.0,2025-05-27,642136,6.0,0.21,14.86,Main,7:59
97,Lenyn Sosa,1B/2B,CWS,2900.0,NYM,NYM,Tylor Megill,8,5.77,7.464999999999999,0.0,3.8,0.4,0.12,0.37,0.02,1.06,0.13,0.03,0.58,0.17,0.01,2025-05-27,672820,4.0,0.25,14.86,Main,7:59
98,Josh Rojas,3B/OF,CWS,2100.0,NYM,NYM,Tylor Megill,9,5.8100000000000005,7.7090000000000005,0.0,3.57,0.42,0.07,0.37,0.1,1.02,0.42,0.01,0.48,0.15,0.0,2025-05-27,668942,2.0,0.0,14.3,Main,7:59
99,Francisco Lindor,SS,NYM,5500.0,CWS,NYM,Jonathan Cannon,1,10.56,14.161000000000001,0.0,4.53,0.93,0.25,0.65,0.15,0.71,0.41,0.07,0.7,0.23,0.01,2025-05-27,596019,29.0,0.77,19.86,Main,7:59
100,Brandon Nimmo,OF,NYM,3600.0,CWS,NYM,Jonathan Cannon,2,9.45,12.933,0.0,4.43,0.84,0.2,0.69,0.07,0.84,0.51,0.08,0.63,0.21,0.01,2025-05-27,607043,24.0,0.74,19.59,Main,7:59
101,Juan Soto,OF,NYM,5100.0,CWS,NYM,Jonathan Cannon,3,11.589999999999998,15.911,0.0,4.31,0.93,0.29,0.97,0.07,0.61,0.81,0.02,0.58,0.22,0.01,2025-05-27,665742,32.0,1.26,21.51,Main,7:59
102,Pete Alonso,1B,NYM,5200.0,CWS,NYM,Jonathan Cannon,4,9.870000000000001,13.655999999999999,0.0,4.23,0.78,0.29,0.9,0.02,0.85,0.41,0.09,0.52,0.21,0.01,2025-05-27,624413,25.0,0.55,17.94,Main,7:59
103,Jared Young,1B,NYM,2200.0,CWS,NYM,Jonathan Cannon,5,8.82,12.145999999999999,0.0,4.16,0.68,0.2,0.74,0.06,0.76,0.47,0.09,0.57,0.19,0.01,2025-05-27,676724,6.0,0.0,14.7,Main,7:59
104,Brett Baty,3B,NYM,3000.0,CWS,NYM,Jonathan Cannon,6,7.040000000000001,9.436999999999998,0.0,4.05,0.51,0.15,0.55,0.04,0.91,0.32,0.04,0.55,0.17,0.01,2025-05-27,683146,10.0,0.18,16.41,Main,7:59
105,Tyrone Taylor,OF,NYM,2700.0,CWS,NYM,Jonathan Cannon,7,6.88,9.22,0.0,3.73,0.5,0.12,0.54,0.08,0.72,0.15,0.08,0.58,0.2,0.02,2025-05-27,621438,12.0,0.14,15.17,Main,7:59
