,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
28,Ramon Urias,3B,BAL,3000.0,STL,BAL,Andre Pallante,2,7.3100000000000005,9.731000000000002,0.0,4.31,0.58,0.11,0.51,0.02,0.71,0.3,0.07,0.75,0.2,0.01,2025-05-27,602104,15.0,0.78,17.49,Early,13:00
29,Gunnar Henderson,SS,BAL,4400.0,STL,BAL,Andre Pallante,3,10.379999999999999,13.751000000000001,0.0,4.37,0.78,0.21,0.73,0.12,0.81,0.41,0.04,0.8,0.24,0.03,2025-05-27,683002,29.0,0.74,21.69,Early,13:00
30,Ryan Mountcastle,1B,BAL,3500.0,STL,BAL,Andre Pallante,4,7.35,9.649,0.0,4.19,0.52,0.12,0.61,0.02,0.76,0.21,0.02,0.73,0.22,0.01,2025-05-27,663624,13.0,0.66,16.01,Early,13:00
31,Ryan O'Hearn,1B/OF,BAL,4100.0,STL,BAL,Andre Pallante,5,7.87,10.370999999999999,0.0,3.97,0.58,0.12,0.59,0.04,0.49,0.33,0.03,0.78,0.21,0.01,2025-05-27,656811,12.0,0.43,15.99,Early,13:00
32,Cedric Mullins II,OF,BAL,4500.0,STL,BAL,Andre Pallante,6,8.04,10.687,0.0,4.01,0.56,0.13,0.57,0.17,0.67,0.37,0.04,0.62,0.19,0.01,2025-05-27,656775,,0.31,20.18,Early,13:00
33,Heston Kjerstad,OF,BAL,2500.0,STL,BAL,Andre Pallante,7,6.930000000000001,9.370000000000001,0.0,3.93,0.5,0.14,0.54,0.03,0.86,0.21,0.11,0.65,0.17,0.01,2025-05-27,677008,5.0,0.25,14.6,Early,13:00
34,Dylan Carlson,OF,BAL,2200.0,STL,BAL,Andre Pallante,8,6.330000000000001,8.526,0.0,3.78,0.48,0.07,0.48,0.08,0.72,0.33,0.06,0.59,0.16,0.01,2025-05-27,666185,7.0,0.19,14.89,Early,13:00
35,Maverick Handley,C,BAL,2100.0,STL,BAL,Andre Pallante,9,5.5200000000000005,7.471,0.0,3.6,0.43,0.06,0.37,0.06,0.75,0.27,0.1,0.6,0.12,0.01,2025-05-27,668974,3.0,0.09,12.65,Early,13:00
36,Mike Yastrzemski,OF,SF,4000.0,DET,DET,Jack Flaherty,1,6.93,9.261,0.0,4.52,0.53,0.13,0.37,0.06,1.45,0.42,0.06,0.5,0.19,0.03,2025-05-27,573262,12.0,0.26,17.83,Early,13:00
37,Heliot Ramos,OF,SF,4100.0,DET,DET,Jack Flaherty,2,6.99,9.267999999999999,0.0,4.47,0.49,0.16,0.46,0.06,1.45,0.26,0.06,0.58,0.17,0.01,2025-05-27,671218,11.0,0.42,17.94,Early,13:00
38,Jung Hoo Lee,OF,SF,4200.0,DET,DET,Jack Flaherty,3,7.399999999999999,9.645,0.0,4.37,0.5,0.09,0.49,0.06,0.56,0.27,0.05,0.78,0.22,0.03,2025-05-27,808982,14.0,0.55,18.96,Early,13:00
39,Wilmer Flores,1B,SF,4300.0,DET,DET,Jack Flaherty,4,6.279999999999999,8.392999999999999,0.0,3.96,0.39,0.12,0.49,0.02,0.73,0.3,0.06,0.58,0.16,0.01,2025-05-27,527038,4.0,0.2,15.11,Early,13:00
40,Matt Chapman,3B,SF,4400.0,DET,DET,Jack Flaherty,5,6.699999999999999,9.033000000000001,0.0,4.14,0.44,0.13,0.49,0.07,1.37,0.4,0.05,0.46,0.17,0.02,2025-05-27,656305,12.0,0.08,18.25,Early,13:00
41,Willy Adames,SS,SF,3900.0,DET,DET,Jack Flaherty,6,6.250000000000001,8.263,0.0,3.99,0.39,0.13,0.41,0.07,1.26,0.36,0.02,0.45,0.17,0.01,2025-05-27,642715,11.0,0.01,14.13,Early,13:00
42,LaMonte Wade Jr.,1B,SF,2200.0,DET,DET,Jack Flaherty,7,5.930000000000001,8.091000000000001,0.0,3.7,0.43,0.09,0.41,0.02,0.95,0.5,0.06,0.49,0.14,0.01,2025-05-27,664774,6.0,0.11,15.26,Early,13:00
43,Patrick Bailey,C,SF,2200.0,DET,DET,Jack Flaherty,8,4.930000000000001,6.464999999999999,0.0,3.8,0.35,0.06,0.31,0.03,1.18,0.29,0.02,0.5,0.14,0.01,2025-05-27,672275,5.0,0.14,14.64,Early,13:00
44,Tyler Fitzgerald,2B,SF,3700.0,DET,DET,Jack Flaherty,9,5.29,7.077,0.0,3.6,0.36,0.08,0.33,0.11,1.35,0.2,0.08,0.46,0.14,0.01,2025-05-27,666149,4.0,0.07,14.28,Early,13:00
45,Kerry Carpenter,OF,DET,4200.0,SF,DET,Logan Webb,1,7.5600000000000005,9.907000000000002,0.0,4.38,0.56,0.19,0.39,0.03,1.19,0.22,0.07,0.61,0.22,0.03,2025-05-27,681481,6.0,0.39,16.98,Early,13:00
46,Gleyber Torres,2B,DET,4500.0,SF,DET,Logan Webb,2,6.75,8.762000000000002,0.0,4.25,0.46,0.1,0.42,0.05,0.86,0.32,0.02,0.69,0.19,0.01,2025-05-27,650402,4.0,0.57,15.07,Early,13:00
47,Colt Keith,1B/2B,DET,2900.0,SF,DET,Logan Webb,3,6.68,8.648000000000001,0.0,4.18,0.44,0.11,0.44,0.04,0.95,0.27,0.02,0.7,0.18,0.01,2025-05-27,690993,5.0,0.35,14.95,Early,13:00
48,Riley Greene,OF,DET,4600.0,SF,DET,Logan Webb,4,6.970000000000001,9.199,0.0,4.09,0.42,0.14,0.53,0.03,1.27,0.32,0.03,0.59,0.19,0.02,2025-05-27,682985,10.0,0.36,15.89,Early,13:00
49,Spencer Torkelson,1B,DET,4400.0,SF,DET,Logan Webb,5,5.63,7.532000000000001,0.0,3.98,0.36,0.12,0.4,0.02,1.24,0.29,0.05,0.45,0.16,0.01,2025-05-27,679529,4.0,0.2,16.47,Early,13:00
50,Zach McKinstry,3B,DET,4000.0,SF,DET,Logan Webb,6,5.430000000000001,7.046000000000001,0.0,3.57,0.33,0.05,0.34,0.08,0.93,0.26,0.03,0.56,0.15,0.03,2025-05-27,656716,3.0,0.21,14.97,Early,13:00
51,Dillon Dingler,C,DET,3800.0,SF,DET,Logan Webb,7,5.44,7.276,0.0,3.76,0.38,0.08,0.36,0.03,1.3,0.2,0.09,0.55,0.16,0.02,2025-05-27,693307,2.0,0.19,11.43,Early,13:00
52,Trey Sweeney,SS,DET,3000.0,SF,DET,Logan Webb,8,5.61,7.289000000000001,0.0,3.64,0.37,0.09,0.33,0.07,1.0,0.23,0.04,0.59,0.13,0.01,2025-05-27,700242,3.0,0.1,12.79,Early,13:00
53,Javier Baez,OF,DET,4300.0,SF,DET,Logan Webb,9,4.85,6.306,0.0,3.38,0.33,0.08,0.3,0.05,0.95,0.1,0.05,0.51,0.13,0.02,2025-05-27,595879,2.0,0.13,11.45,Early,13:00
54,Ronald Acuna Jr.,OF,ATL,6000.0,PHI,PHI,Ranger Suarez,1,9.89,13.296000000000001,0.0,4.53,0.83,0.2,0.64,0.08,0.67,0.48,0.08,0.76,0.23,0.02,2025-05-27,660670,21.0,1.28,23.7,Early,13:00
55,Austin Riley,3B,ATL,4500.0,PHI,PHI,Ranger Suarez,2,8.55,11.534999999999998,0.0,4.46,0.7,0.21,0.59,0.03,1.15,0.32,0.08,0.6,0.24,0.01,2025-05-27,663586,18.0,0.72,20.52,Early,13:00
56,Marcell Ozuna,OF,ATL,4100.0,PHI,PHI,Ranger Suarez,3,8.309999999999999,11.14,0.0,4.26,0.65,0.19,0.6,0.02,1.09,0.47,0.02,0.58,0.21,0.01,2025-05-27,542303,16.0,0.56,17.22,Early,13:00
57,Matt Olson,1B,ATL,5000.0,PHI,PHI,Ranger Suarez,4,8.059999999999999,10.927,0.0,4.24,0.56,0.2,0.69,0.02,1.09,0.41,0.04,0.52,0.2,0.01,2025-05-27,621566,12.0,0.35,16.57,Early,13:00
58,Sean Murphy,C,ATL,4200.0,PHI,PHI,Ranger Suarez,5,7.649999999999999,10.629,0.0,4.1,0.57,0.19,0.63,0.01,1.04,0.4,0.12,0.49,0.19,0.01,2025-05-27,669221,13.0,0.23,18.2,Early,13:00
59,Ozzie Albies,2B,ATL,3600.0,PHI,PHI,Ranger Suarez,6,6.82,8.946,0.0,4.03,0.48,0.1,0.48,0.07,0.59,0.21,0.04,0.65,0.22,0.01,2025-05-27,645277,16.0,0.64,19.34,Early,13:00
60,Eli White,OF,ATL,3600.0,PHI,PHI,Ranger Suarez,7,6.38,8.474,0.0,3.83,0.47,0.1,0.44,0.13,1.01,0.17,0.07,0.58,0.15,0.01,2025-05-27,642201,6.0,0.3,15.96,Early,13:00
61,Michael Harris II,OF,ATL,3500.0,PHI,PHI,Ranger Suarez,8,6.9399999999999995,9.108,0.0,3.8,0.49,0.11,0.5,0.11,0.79,0.15,0.05,0.66,0.19,0.01,2025-05-27,671739,11.0,0.36,14.42,Early,13:00
62,Nick Allen,SS,ATL,2500.0,PHI,PHI,Ranger Suarez,9,5.72,7.4879999999999995,0.0,3.6,0.44,0.05,0.4,0.1,0.61,0.2,0.03,0.62,0.14,0.01,2025-05-27,669397,4.0,0.24,13.26,Early,13:00
63,Bryson Stott,2B,PHI,4800.0,ATL,PHI,Spencer Strider,1,7.86,10.241000000000001,0.0,4.58,0.58,0.11,0.45,0.16,0.97,0.36,0.02,0.7,0.2,0.01,2025-05-27,681082,13.0,0.44,17.25,Early,13:00
64,Trea Turner,SS,PHI,5900.0,ATL,PHI,Spencer Strider,2,7.53,9.813,0.0,4.4,0.54,0.12,0.45,0.15,1.13,0.25,0.04,0.69,0.19,0.01,2025-05-27,607208,18.0,0.5,19.73,Early,13:00
65,Bryce Harper,1B,PHI,6100.0,ATL,PHI,Spencer Strider,3,7.890000000000001,10.579,0.0,4.28,0.57,0.14,0.53,0.08,1.18,0.52,0.03,0.54,0.23,0.01,2025-05-27,547180,13.0,0.57,20.92,Early,13:00
66,Kyle Schwarber,OF,PHI,6200.0,ATL,PHI,Spencer Strider,4,7.71,10.689,0.0,4.12,0.52,0.2,0.65,0.04,1.51,0.68,0.04,0.36,0.13,0.01,2025-05-27,656941,13.0,0.48,16.7,Early,13:00
67,Nick Castellanos,OF,PHI,4400.0,ATL,PHI,Spencer Strider,5,6.210000000000001,8.202,0.0,4.01,0.41,0.11,0.46,0.04,1.22,0.22,0.04,0.55,0.2,0.01,2025-05-27,592206,9.0,0.17,14.6,Early,13:00
68,Max Kepler,OF,PHI,3300.0,ATL,PHI,Spencer Strider,6,6.29,8.376,0.0,3.97,0.43,0.13,0.44,0.02,1.09,0.31,0.04,0.49,0.18,0.02,2025-05-27,596146,11.0,0.03,15.27,Early,13:00
69,J.T. Realmuto,C,PHI,3600.0,ATL,PHI,Spencer Strider,7,6.010000000000001,8.026000000000002,0.0,3.88,0.43,0.12,0.4,0.04,1.35,0.25,0.06,0.48,0.17,0.02,2025-05-27,592663,16.0,0.08,17.81,Early,13:00
70,Alec Bohm,3B,PHI,3500.0,ATL,PHI,Spencer Strider,8,5.9300000000000015,7.757,0.0,3.73,0.41,0.09,0.41,0.03,0.75,0.22,0.03,0.59,0.19,0.01,2025-05-27,664761,6.0,0.3,14.61,Early,13:00
71,Brandon Marsh,OF,PHI,2800.0,ATL,PHI,Spencer Strider,9,5.99,8.072000000000001,0.0,3.6,0.46,0.08,0.42,0.09,1.43,0.42,0.02,0.41,0.15,0.02,2025-05-27,669016,5.0,0.0,16.34,Early,13:00
72,Trevor Larnach,OF,MIN,4000.0,TB,TB,Taj Bradley,1,8.36,11.381,0.0,4.53,0.73,0.16,0.51,0.05,1.12,0.64,0.06,0.59,0.18,0.01,2025-05-27,663616,8.0,0.46,16.52,Main,13:00
73,Ryan Jeffers,C,MIN,4200.0,TB,TB,Taj Bradley,2,7.9799999999999995,10.896999999999998,0.0,4.42,0.66,0.17,0.59,0.02,0.97,0.41,0.09,0.61,0.19,0.01,2025-05-27,680777,9.0,0.52,18.52,Main,13:00
74,Brooks Lee,3B,MIN,3100.0,TB,TB,Taj Bradley,3,8.3,10.928,0.0,4.37,0.59,0.19,0.62,0.05,0.66,0.33,0.01,0.68,0.19,0.01,2025-05-27,686797,4.0,0.41,18.63,Main,13:00
75,Ty France,1B,MIN,3700.0,TB,TB,Taj Bradley,4,7.92,11.088999999999999,0.0,4.21,0.57,0.15,0.71,0.03,0.81,0.35,0.18,0.66,0.19,0.01,2025-05-27,664034,5.0,0.56,18.18,Main,13:00
76,Carlos Correa,SS,MIN,3900.0,TB,TB,Taj Bradley,5,7.189999999999999,9.656999999999998,0.0,4.11,0.51,0.13,0.57,0.02,0.82,0.45,0.03,0.6,0.17,0.01,2025-05-27,621043,7.0,0.48,18.29,Main,13:00
77,Kody Clemens,2B,MIN,3500.0,TB,TB,Taj Bradley,6,6.84,9.173,0.0,4.05,0.49,0.15,0.51,0.03,1.04,0.33,0.03,0.45,0.22,0.01,2025-05-27,665019,4.0,0.0,14.66,Main,13:00
78,Royce Lewis,3B,MIN,3800.0,TB,TB,Taj Bradley,7,7.37,9.878,0.0,3.93,0.54,0.19,0.52,0.03,0.88,0.38,0.04,0.52,0.16,0.01,2025-05-27,668904,5.0,0.27,18.43,Main,13:00
79,Willi Castro,OF,MIN,3100.0,TB,TB,Taj Bradley,8,7.090000000000001,9.822,0.0,3.79,0.56,0.12,0.52,0.09,0.92,0.41,0.12,0.51,0.17,0.01,2025-05-27,650489,3.0,0.18,18.11,Main,13:00
80,Harrison Bader,OF,MIN,3600.0,TB,TB,Taj Bradley,9,6.880000000000001,9.151000000000002,0.0,3.59,0.53,0.12,0.45,0.14,0.76,0.24,0.06,0.56,0.14,0.02,2025-05-27,664056,3.0,0.16,16.98,Main,13:00
81,Yandy Diaz,1B/3B,TB,4200.0,MIN,TB,Joe Ryan,1,7.19,9.334999999999999,0.0,4.38,0.55,0.14,0.39,0.02,0.9,0.25,0.04,0.71,0.22,0.01,2025-05-27,650490,4.0,0.74,17.63,Main,13:00
82,Josh Lowe,OF,TB,4500.0,MIN,TB,Joe Ryan,2,7.579999999999999,9.856,0.0,4.47,0.53,0.16,0.48,0.12,1.61,0.22,0.01,0.58,0.22,0.01,2025-05-27,666139,5.0,0.27,18.43,Main,13:00
83,Brandon Lowe,2B,TB,4100.0,MIN,TB,Joe Ryan,3,7.76,10.309000000000001,0.0,4.34,0.52,0.22,0.55,0.04,1.47,0.26,0.05,0.54,0.2,0.01,2025-05-27,664040,8.0,0.22,19.85,Main,13:00
84,Junior Caminero,3B,TB,4000.0,MIN,TB,Joe Ryan,4,7.01,9.181,0.0,4.27,0.43,0.19,0.55,0.03,1.16,0.14,0.03,0.58,0.18,0.01,2025-05-27,691406,4.0,0.32,16.09,Main,13:00
85,Jonathan Aranda,1B,TB,4400.0,MIN,TB,Joe Ryan,5,7.109999999999999,9.587,0.0,4.16,0.46,0.19,0.51,0.01,1.35,0.29,0.1,0.57,0.17,0.01,2025-05-27,666018,4.0,0.16,16.33,Main,13:00
86,Jose Caballero,IF,TB,3800.0,MIN,TB,Joe Ryan,6,6.42,8.588000000000001,0.0,4.05,0.39,0.07,0.4,0.26,1.4,0.2,0.11,0.52,0.16,0.01,2025-05-27,676609,3.0,0.03,16.48,Main,13:00
87,Chandler Simpson,OF,TB,4000.0,MIN,TB,Joe Ryan,7,7.14,9.0,0.0,3.93,0.4,0.01,0.38,0.4,0.59,0.22,0.01,0.77,0.13,0.01,2025-05-27,802415,2.0,0.52,13.89,Main,13:00
88,Danny Jansen,C,TB,2700.0,MIN,TB,Joe Ryan,8,5.3100000000000005,7.193,0.0,3.56,0.39,0.14,0.37,0.01,0.93,0.26,0.06,0.39,0.13,0.0,2025-05-27,643376,3.0,0.0,14.16,Main,13:00
89,Taylor Walls,SS,TB,2800.0,MIN,TB,Joe Ryan,9,4.76,6.266,0.0,3.54,0.33,0.05,0.28,0.14,1.16,0.31,0.01,0.39,0.11,0.0,2025-05-27,670764,1.0,0.0,14.44,Main,13:00
90,Chase Meidroth,2B,CWS,3500.0,NYM,NYM,Tylor Megill,1,8.49,11.806,0.0,4.58,0.68,0.1,0.48,0.14,0.83,0.92,0.12,0.6,0.15,0.01,2025-05-27,805367,2.0,0.57,14.9,Main,13:00
91,Mike Tauchman,OF,CWS,3300.0,NYM,NYM,Tylor Megill,2,7.670000000000001,10.574,0.0,4.32,0.62,0.1,0.5,0.08,1.12,0.82,0.05,0.53,0.16,0.0,2025-05-27,643565,2.0,0.52,16.73,Main,13:00
92,Miguel Vargas,1B/3B,CWS,3500.0,NYM,NYM,Tylor Megill,3,7.300000000000001,10.036,0.0,4.37,0.53,0.14,0.54,0.07,1.16,0.58,0.06,0.44,0.17,0.01,2025-05-27,678246,3.0,0.06,15.3,Main,13:00
93,Andrew Benintendi,OF,CWS,3500.0,NYM,NYM,Tylor Megill,4,6.65,8.875,0.0,4.2,0.45,0.08,0.53,0.03,0.89,0.44,0.02,0.61,0.19,0.01,2025-05-27,643217,2.0,0.28,16.77,Main,13:00
94,Luis Robert,OF,CWS,4200.0,NYM,NYM,Tylor Megill,5,7.260000000000001,9.742,0.0,4.15,0.46,0.14,0.52,0.2,1.63,0.32,0.06,0.46,0.16,0.01,2025-05-27,673357,,0.11,17.34,Main,13:00
95,Josh Palacios,OF,CWS,2800.0,NYM,NYM,Tylor Megill,6,6.35,8.619,0.0,3.81,0.42,0.13,0.45,0.06,0.98,0.38,0.08,0.5,0.15,0.0,2025-05-27,641943,,0.0,14.84,Main,13:00
96,Matt Thaiss,C,CWS,2900.0,NYM,NYM,Tylor Megill,7,6.369999999999999,8.903,0.0,3.93,0.44,0.1,0.47,0.06,1.29,0.77,0.05,0.37,0.12,0.0,2025-05-27,642136,1.0,0.2,13.88,Main,13:00
97,Lenyn Sosa,1B/2B,CWS,2900.0,NYM,NYM,Tylor Megill,8,5.789999999999999,7.499999999999999,0.0,3.8,0.4,0.12,0.38,0.02,1.06,0.13,0.03,0.58,0.17,0.01,2025-05-27,672820,2.0,0.23,13.39,Main,13:00
98,Josh Rojas,3B/OF,CWS,2100.0,NYM,NYM,Tylor Megill,9,5.8,7.714,0.0,3.57,0.42,0.06,0.38,0.11,1.02,0.43,0.01,0.48,0.15,0.0,2025-05-27,668942,1.0,0.0,14.53,Main,13:00
99,Francisco Lindor,SS,NYM,5500.0,CWS,NYM,Jonathan Cannon,1,10.419999999999998,13.974000000000002,0.0,4.53,0.92,0.24,0.64,0.15,0.72,0.41,0.07,0.7,0.23,0.01,2025-05-27,596019,9.0,0.84,22.34,Main,13:00
100,Brandon Nimmo,OF,NYM,3600.0,CWS,NYM,Jonathan Cannon,2,9.459999999999999,12.928,0.0,4.43,0.84,0.2,0.68,0.07,0.84,0.51,0.08,0.64,0.21,0.01,2025-05-27,607043,9.0,0.7,18.54,Main,13:00
101,Juan Soto,OF,NYM,5100.0,CWS,NYM,Jonathan Cannon,3,11.43,15.691,0.0,4.31,0.93,0.28,0.95,0.07,0.61,0.8,0.02,0.58,0.22,0.01,2025-05-27,665742,12.0,1.34,22.88,Main,13:00
102,Pete Alonso,1B,NYM,5200.0,CWS,NYM,Jonathan Cannon,4,9.870000000000001,13.655999999999999,0.0,4.23,0.78,0.29,0.9,0.02,0.85,0.41,0.09,0.52,0.21,0.01,2025-05-27,624413,7.0,0.53,18.63,Main,13:00
103,Jared Young,1B,NYM,2200.0,CWS,NYM,Jonathan Cannon,5,8.83,12.145999999999999,0.0,4.16,0.68,0.2,0.74,0.06,0.75,0.46,0.09,0.58,0.19,0.01,2025-05-27,676724,3.0,0.0,14.67,Main,13:00
104,Brett Baty,3B,NYM,3000.0,CWS,NYM,Jonathan Cannon,6,7.26,9.755999999999998,0.0,4.05,0.53,0.16,0.58,0.04,0.91,0.33,0.04,0.55,0.17,0.01,2025-05-27,683146,8.0,0.15,13.92,Main,13:00
105,Tyrone Taylor,OF,NYM,2700.0,CWS,NYM,Jonathan Cannon,7,7.07,9.467,0.0,3.73,0.51,0.13,0.55,0.08,0.72,0.15,0.08,0.58,0.21,0.02,2025-05-27,621438,9.0,0.14,17.32,Main,13:00
106,Jeff McNeil,2B/OF,NYM,3400.0,CWS,NYM,Jonathan Cannon,8,6.4300000000000015,8.687,0.0,3.71,0.51,0.07,0.49,0.04,0.39,0.29,0.08,0.64,0.19,0.01,2025-05-27,643446,3.0,0.15,14.0,Main,13:00
