,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
17,Angel Martinez,2B/OF,CLE,3000.0,LAD,CLE,Dustin May,9,5.550000000000001,7.253000000000001,0.0,3.6,0.39,0.05,0.37,0.08,0.71,0.23,0.04,0.64,0.15,0.0,2025-05-27,682657,11.0,0.3,14.74,Early,16:07
18,Lars Nootbaar,OF,STL,4900.0,BAL,BAL,Tomoyuki Sugano,1,9.889999999999999,13.262,0.0,4.46,0.86,0.25,0.68,0.07,0.81,0.45,0.02,0.61,0.23,0.01,2025-05-27,663457,17.0,0.92,21.69,Early,16:07
19,Masyn Winn,SS,STL,4100.0,BAL,BAL,Tomoyuki Sugano,2,8.36,10.95,0.0,4.47,0.65,0.12,0.58,0.11,0.78,0.23,0.04,0.81,0.22,0.02,2025-05-27,691026,17.0,0.69,18.18,Early,16:07
20,Brendan Donovan,2B/OF,STL,4700.0,BAL,BAL,Tomoyuki Sugano,3,8.69,11.725000000000001,0.0,4.37,0.7,0.14,0.67,0.05,0.52,0.25,0.12,0.84,0.24,0.01,2025-05-27,680977,14.0,0.77,19.82,Early,16:07
21,Willson Contreras,1B,STL,4000.0,BAL,BAL,Tomoyuki Sugano,4,8.41,11.765,0.0,4.11,0.65,0.19,0.77,0.03,1.03,0.31,0.16,0.59,0.21,0.01,2025-05-27,575929,16.0,0.63,20.46,Early,16:07
22,Ivan Herrera,C,STL,5300.0,BAL,BAL,Tomoyuki Sugano,5,9.129999999999999,12.225000000000001,0.0,4.16,0.7,0.18,0.71,0.07,0.8,0.3,0.07,0.76,0.24,0.01,2025-05-27,671056,15.0,0.67,18.05,Early,16:07
23,Nolan Arenado,3B,STL,4200.0,BAL,BAL,Tomoyuki Sugano,6,6.829999999999999,8.972,0.0,4.0,0.51,0.13,0.52,0.02,0.6,0.19,0.03,0.67,0.18,0.01,2025-05-27,571448,10.0,0.55,16.8,Early,16:07
24,Alec Burleson,1B/OF,STL,3800.0,BAL,BAL,Tomoyuki Sugano,7,7.8,10.227,0.0,3.93,0.56,0.16,0.61,0.06,0.49,0.19,0.02,0.7,0.2,0.01,2025-05-27,676475,11.0,0.41,18.27,Early,16:07
25,Nolan Gorman,2B/3B,STL,3100.0,BAL,BAL,Tomoyuki Sugano,8,8.370000000000001,11.304000000000002,0.0,3.8,0.67,0.27,0.68,0.04,1.25,0.28,0.02,0.42,0.19,0.0,2025-05-27,669357,0.0,0.19,16.12,Early,16:07
26,Victor Scott II,OF,STL,3900.0,BAL,BAL,Tomoyuki Sugano,9,7.030000000000001,9.340000000000002,0.0,3.6,0.55,0.11,0.46,0.19,0.89,0.19,0.06,0.55,0.17,0.01,2025-05-27,687363,9.0,0.2,16.44,Early,16:07
27,Jackson Holliday,2B,BAL,4000.0,STL,BAL,Andre Pallante,1,8.909999999999998,11.635000000000002,0.0,4.58,0.7,0.18,0.55,0.12,1.04,0.3,0.03,0.81,0.18,0.01,2025-05-27,702616,19.0,0.63,16.75,Early,16:07
28,Ramon Urias,3B,BAL,3000.0,STL,BAL,Andre Pallante,2,7.27,9.664000000000001,0.0,4.31,0.57,0.11,0.5,0.02,0.75,0.3,0.07,0.75,0.2,0.01,2025-05-27,602104,15.0,0.65,14.39,Early,16:07
29,Gunnar Henderson,SS,BAL,4400.0,STL,BAL,Andre Pallante,3,10.299999999999999,13.622,0.0,4.37,0.76,0.21,0.72,0.12,0.85,0.4,0.04,0.8,0.24,0.03,2025-05-27,683002,28.0,0.76,22.24,Early,16:07
30,Ryan Mountcastle,1B,BAL,3500.0,STL,BAL,Andre Pallante,4,7.31,9.581999999999999,0.0,4.19,0.51,0.12,0.6,0.02,0.79,0.21,0.02,0.73,0.22,0.01,2025-05-27,663624,13.0,0.71,17.44,Early,16:07
31,Ryan O'Hearn,1B/OF,BAL,4100.0,STL,BAL,Andre Pallante,5,7.83,10.303999999999998,0.0,3.97,0.57,0.12,0.58,0.04,0.52,0.33,0.03,0.78,0.21,0.01,2025-05-27,656811,12.0,0.4,14.84,Early,16:07
32,Dylan Carlson,OF,BAL,2200.0,STL,BAL,Andre Pallante,6,6.6000000000000005,8.852,0.0,4.03,0.46,0.08,0.48,0.08,0.8,0.35,0.07,0.63,0.17,0.01,2025-05-27,666185,7.0,0.19,14.54,Early,16:07
33,Jorge Mateo,2B/OF,BAL,2300.0,STL,BAL,Andre Pallante,7,7.34,9.554,0.0,3.78,0.47,0.06,0.5,0.32,0.75,0.19,0.03,0.63,0.17,0.01,2025-05-27,622761,0.0,0.26,18.32,Early,16:07
34,Heston Kjerstad,OF,BAL,2500.0,STL,BAL,Andre Pallante,8,6.8100000000000005,9.206999999999999,0.0,3.8,0.51,0.14,0.51,0.03,0.87,0.2,0.11,0.63,0.17,0.01,2025-05-27,677008,5.0,0.27,15.21,Early,16:07
35,Chadwick Tromp,C,BAL,0.0,STL,BAL,Andre Pallante,9,5.6,7.224,0.0,3.6,0.42,0.08,0.36,0.01,0.71,0.22,0.01,0.64,0.15,0.01,2025-05-27,644433,0.0,0.13,11.24,Early,16:07
36,Mike Yastrzemski,OF,SF,4000.0,DET,DET,Jack Flaherty,1,6.8,9.074000000000002,0.0,4.52,0.52,0.13,0.36,0.05,1.38,0.4,0.06,0.5,0.19,0.03,2025-05-27,573262,12.0,0.24,16.29,Early,16:07
37,Heliot Ramos,OF,SF,4100.0,DET,DET,Jack Flaherty,2,6.929999999999999,9.168,0.0,4.47,0.49,0.16,0.44,0.06,1.38,0.25,0.06,0.58,0.17,0.01,2025-05-27,671218,11.0,0.43,18.22,Early,16:07
38,Wilmer Flores,1B,SF,4300.0,DET,DET,Jack Flaherty,3,6.32,8.402999999999999,0.0,4.06,0.44,0.12,0.43,0.02,0.72,0.3,0.06,0.6,0.16,0.01,2025-05-27,527038,4.0,0.22,16.62,Early,16:07
39,Jung Hoo Lee,OF,SF,4200.0,DET,DET,Jack Flaherty,4,7.210000000000001,9.411,0.0,4.27,0.43,0.09,0.53,0.06,0.52,0.26,0.05,0.76,0.21,0.03,2025-05-27,808982,15.0,0.56,19.33,Early,16:07
40,Matt Chapman,3B,SF,4400.0,DET,DET,Jack Flaherty,5,6.62,8.906,0.0,4.14,0.43,0.13,0.48,0.07,1.31,0.38,0.05,0.46,0.17,0.02,2025-05-27,656305,12.0,0.08,18.2,Early,16:07
41,Willy Adames,SS,SF,3900.0,DET,DET,Jack Flaherty,6,6.17,8.136000000000001,0.0,3.99,0.38,0.13,0.4,0.07,1.21,0.34,0.02,0.45,0.17,0.01,2025-05-27,642715,11.0,0.01,16.32,Early,16:07
42,Casey Schmitt,1B/2B,SF,2600.0,DET,DET,Jack Flaherty,7,5.71,7.516,0.0,3.93,0.38,0.11,0.36,0.07,1.11,0.15,0.06,0.5,0.18,0.01,2025-05-27,669477,0.0,0.15,14.24,Early,16:07
43,Patrick Bailey,C,SF,2200.0,DET,DET,Jack Flaherty,8,4.890000000000001,6.402999999999999,0.0,3.8,0.34,0.06,0.31,0.03,1.12,0.28,0.02,0.5,0.14,0.01,2025-05-27,672275,5.0,0.13,13.8,Early,16:07
44,Tyler Fitzgerald,2B,SF,3700.0,DET,DET,Jack Flaherty,9,5.23,6.980000000000001,0.0,3.6,0.35,0.08,0.32,0.11,1.29,0.19,0.08,0.46,0.14,0.01,2025-05-27,666149,4.0,0.07,14.15,Early,16:07
45,Kerry Carpenter,OF,DET,4200.0,SF,DET,Logan Webb,1,7.5200000000000005,9.842000000000002,0.0,4.38,0.56,0.19,0.38,0.03,1.14,0.21,0.07,0.61,0.22,0.03,2025-05-27,681481,6.0,0.36,15.33,Early,16:07
46,Gleyber Torres,2B,DET,4500.0,SF,DET,Logan Webb,2,6.71,8.697000000000001,0.0,4.25,0.46,0.1,0.41,0.05,0.82,0.31,0.02,0.69,0.19,0.01,2025-05-27,650402,4.0,0.51,13.38,Early,16:07
47,Colt Keith,1B/2B,DET,2900.0,SF,DET,Logan Webb,3,6.659999999999999,8.618,0.0,4.18,0.44,0.11,0.44,0.04,0.91,0.26,0.02,0.7,0.18,0.01,2025-05-27,690993,5.0,0.37,15.92,Early,16:07
48,Riley Greene,OF,DET,4600.0,SF,DET,Logan Webb,4,6.930000000000001,9.134,0.0,4.09,0.42,0.14,0.52,0.03,1.22,0.31,0.03,0.59,0.19,0.02,2025-05-27,682985,10.0,0.35,15.71,Early,16:07
49,Spencer Torkelson,1B,DET,4400.0,SF,DET,Logan Webb,5,5.59,7.4670000000000005,0.0,3.98,0.36,0.12,0.39,0.02,1.18,0.28,0.05,0.45,0.16,0.01,2025-05-27,679529,4.0,0.16,13.08,Early,16:07
50,Wenceel Perez,OF,DET,2400.0,SF,DET,Logan Webb,6,5.72,7.388,0.0,3.88,0.34,0.07,0.36,0.09,0.9,0.23,0.03,0.61,0.16,0.01,2025-05-27,672761,,,,Early,16:07
51,Dillon Dingler,C,DET,3800.0,SF,DET,Logan Webb,7,5.3999999999999995,7.214,0.0,3.76,0.37,0.08,0.36,0.03,1.24,0.19,0.09,0.55,0.16,0.02,2025-05-27,693307,2.0,0.21,13.06,Early,16:07
52,Trey Sweeney,SS,DET,3000.0,SF,DET,Logan Webb,8,5.569999999999999,7.224,0.0,3.64,0.37,0.09,0.32,0.07,0.96,0.22,0.04,0.59,0.13,0.01,2025-05-27,700242,3.0,0.12,15.14,Early,16:07
53,Javier Baez,OF,DET,4300.0,SF,DET,Logan Webb,9,4.83,6.276000000000001,0.0,3.38,0.33,0.08,0.3,0.05,0.91,0.09,0.05,0.51,0.13,0.02,2025-05-27,595879,2.0,0.14,12.47,Early,16:07
54,Ronald Acuna Jr.,OF,ATL,6000.0,PHI,PHI,Ranger Suarez,1,9.91,13.326000000000002,0.0,4.53,0.83,0.2,0.64,0.08,0.67,0.49,0.08,0.76,0.23,0.02,2025-05-27,660670,20.0,1.07,19.78,Early,16:07
55,Austin Riley,3B,ATL,4500.0,PHI,PHI,Ranger Suarez,2,8.59,11.597,0.0,4.46,0.71,0.21,0.59,0.03,1.15,0.33,0.08,0.6,0.24,0.01,2025-05-27,663586,18.0,0.63,18.05,Early,16:07
56,Marcell Ozuna,OF,ATL,4100.0,PHI,PHI,Ranger Suarez,3,8.37,11.24,0.0,4.26,0.65,0.19,0.62,0.02,1.09,0.48,0.02,0.58,0.21,0.01,2025-05-27,542303,15.0,0.52,16.02,Early,16:07
57,Matt Olson,1B,ATL,5000.0,PHI,PHI,Ranger Suarez,4,8.120000000000001,11.026999999999997,0.0,4.24,0.56,0.2,0.71,0.02,1.09,0.42,0.04,0.52,0.2,0.01,2025-05-27,621566,12.0,0.35,16.59,Early,16:07
58,Ozzie Albies,2B,ATL,3600.0,PHI,PHI,Ranger Suarez,5,7.109999999999999,9.373,0.0,4.14,0.49,0.1,0.55,0.07,0.61,0.22,0.04,0.67,0.23,0.01,2025-05-27,645277,17.0,0.52,15.87,Early,16:07
59,Sean Murphy,C,ATL,4200.0,PHI,PHI,Ranger Suarez,6,7.31,10.142000000000001,0.0,3.99,0.56,0.18,0.56,0.01,1.01,0.4,0.12,0.48,0.18,0.01,2025-05-27,669221,13.0,0.23,18.08,Early,16:07
60,Eli White,OF,ATL,3600.0,PHI,PHI,Ranger Suarez,7,6.38,8.474,0.0,3.83,0.47,0.1,0.44,0.13,1.01,0.17,0.07,0.58,0.15,0.01,2025-05-27,642201,6.0,0.25,13.61,Early,16:07
61,Michael Harris II,OF,ATL,3500.0,PHI,PHI,Ranger Suarez,8,6.9399999999999995,9.108,0.0,3.8,0.49,0.11,0.5,0.11,0.79,0.15,0.05,0.66,0.19,0.01,2025-05-27,671739,11.0,0.37,14.84,Early,16:07
62,Nick Allen,SS,ATL,2500.0,PHI,PHI,Ranger Suarez,9,5.72,7.4879999999999995,0.0,3.6,0.44,0.05,0.4,0.1,0.61,0.2,0.03,0.62,0.14,0.01,2025-05-27,669397,4.0,0.22,12.29,Early,16:07
63,Bryson Stott,2B,PHI,4800.0,ATL,PHI,Spencer Strider,1,7.92,10.334999999999999,0.0,4.58,0.6,0.11,0.45,0.16,0.97,0.37,0.02,0.7,0.2,0.01,2025-05-27,681082,13.0,0.49,19.26,Early,16:07
64,Trea Turner,SS,PHI,5900.0,ATL,PHI,Spencer Strider,2,7.57,9.875,0.0,4.4,0.55,0.12,0.45,0.15,1.13,0.26,0.04,0.69,0.19,0.01,2025-05-27,607208,18.0,0.51,20.23,Early,16:07
65,Bryce Harper,1B,PHI,6100.0,ATL,PHI,Spencer Strider,3,7.970000000000001,10.711,0.0,4.28,0.58,0.14,0.55,0.08,1.18,0.53,0.03,0.54,0.23,0.01,2025-05-27,547180,14.0,0.5,18.38,Early,16:07
66,Kyle Schwarber,OF,PHI,6200.0,ATL,PHI,Spencer Strider,4,7.749999999999999,10.751,0.0,4.12,0.53,0.2,0.65,0.04,1.51,0.69,0.04,0.36,0.13,0.01,2025-05-27,656941,13.0,0.5,17.57,Early,16:07
67,Alec Bohm,3B,PHI,3500.0,ATL,PHI,Spencer Strider,5,6.48,8.481,0.0,4.09,0.43,0.1,0.47,0.03,0.82,0.24,0.03,0.64,0.21,0.01,2025-05-27,664761,6.0,0.29,14.19,Early,16:07
68,Nick Castellanos,OF,PHI,4400.0,ATL,PHI,Spencer Strider,6,6.080000000000001,7.997000000000001,0.0,3.9,0.41,0.11,0.41,0.04,1.18,0.22,0.04,0.54,0.2,0.01,2025-05-27,592206,9.0,0.17,15.2,Early,16:07
69,Max Kepler,OF,PHI,3300.0,ATL,PHI,Spencer Strider,7,6.17,8.213,0.0,3.85,0.44,0.13,0.41,0.02,1.05,0.31,0.04,0.48,0.17,0.02,2025-05-27,596146,11.0,0.03,17.19,Early,16:07
70,J.T. Realmuto,C,PHI,3600.0,ATL,PHI,Spencer Strider,8,5.9,7.912,0.0,3.75,0.41,0.12,0.42,0.04,1.3,0.25,0.06,0.46,0.16,0.02,2025-05-27,592663,16.0,0.06,15.01,Early,16:07
71,Brandon Marsh,OF,PHI,2800.0,ATL,PHI,Spencer Strider,9,6.01,8.102000000000002,0.0,3.6,0.46,0.08,0.42,0.09,1.43,0.43,0.02,0.41,0.15,0.02,2025-05-27,669016,5.0,0.0,15.84,Early,16:07
72,Trevor Larnach,OF,MIN,4000.0,TB,TB,Taj Bradley,1,8.24,11.192,0.0,4.53,0.71,0.16,0.5,0.05,1.11,0.61,0.06,0.59,0.18,0.01,2025-05-27,663616,8.0,0.44,16.13,Main,16:07
73,Ryan Jeffers,C,MIN,4200.0,TB,TB,Taj Bradley,2,7.9,10.767999999999999,0.0,4.42,0.64,0.17,0.58,0.02,0.96,0.4,0.09,0.61,0.19,0.01,2025-05-27,680777,9.0,0.59,21.2,Main,16:07
74,Carlos Correa,SS,MIN,3900.0,TB,TB,Taj Bradley,3,7.51,10.057999999999998,0.0,4.32,0.54,0.14,0.58,0.02,0.84,0.45,0.03,0.63,0.18,0.01,2025-05-27,621043,7.0,0.43,16.32,Main,16:07
75,Brooks Lee,3B,MIN,3100.0,TB,TB,Taj Bradley,4,8.17,10.798,0.0,4.27,0.54,0.19,0.68,0.05,0.64,0.31,0.01,0.66,0.18,0.01,2025-05-27,686797,4.0,0.41,18.5,Main,16:07
76,Ty France,1B,MIN,3700.0,TB,TB,Taj Bradley,5,7.550000000000002,10.456,0.0,4.1,0.53,0.15,0.6,0.03,0.77,0.33,0.17,0.65,0.19,0.01,2025-05-27,664034,5.0,0.57,18.54,Main,16:07
77,Kody Clemens,2B,MIN,3500.0,TB,TB,Taj Bradley,6,6.76,9.041,0.0,4.05,0.48,0.15,0.49,0.03,1.02,0.32,0.03,0.45,0.22,0.01,2025-05-27,665019,4.0,0.0,14.97,Main,16:07
78,Jonah Bride,1B/3B,MIN,2800.0,TB,TB,Taj Bradley,7,6.259999999999999,8.594,0.0,3.93,0.47,0.1,0.44,0.02,0.88,0.47,0.09,0.54,0.14,0.01,2025-05-27,681146,0.0,0.23,15.66,Main,16:07
79,Willi Castro,OF,MIN,3100.0,TB,TB,Taj Bradley,8,6.970000000000001,9.631,0.0,3.79,0.53,0.12,0.51,0.09,0.91,0.39,0.12,0.51,0.17,0.01,2025-05-27,650489,3.0,0.18,18.19,Main,16:07
80,DaShawn Keirsey Jr.,OF,MIN,,TB,TB,Taj Bradley,9,6.900000000000001,9.167000000000002,0.0,3.6,0.51,0.09,0.43,0.21,0.89,0.32,0.05,0.55,0.14,0.01,2025-05-27,680577,0.0,0.03,15.18,Main,16:07
81,Yandy Diaz,1B/3B,TB,4200.0,MIN,TB,Joe Ryan,1,7.170000000000001,9.305,0.0,4.38,0.55,0.14,0.39,0.02,0.89,0.24,0.04,0.71,0.22,0.01,2025-05-27,650490,4.0,0.81,19.14,Main,16:07
82,Josh Lowe,OF,TB,4500.0,MIN,TB,Joe Ryan,2,7.539999999999999,9.791,0.0,4.47,0.53,0.16,0.47,0.12,1.58,0.21,0.01,0.58,0.22,0.01,2025-05-27,666139,5.0,0.31,21.42,Main,16:07
83,Brandon Lowe,2B,TB,4100.0,MIN,TB,Joe Ryan,3,7.74,10.279000000000002,0.0,4.34,0.52,0.22,0.55,0.04,1.44,0.25,0.05,0.54,0.2,0.01,2025-05-27,664040,8.0,0.21,18.87,Main,16:07
84,Junior Caminero,3B,TB,4000.0,MIN,TB,Joe Ryan,4,6.99,9.151,0.0,4.27,0.43,0.19,0.55,0.03,1.14,0.13,0.03,0.58,0.18,0.01,2025-05-27,691406,4.0,0.31,15.48,Main,16:07
85,Jonathan Aranda,1B,TB,4400.0,MIN,TB,Joe Ryan,5,7.09,9.557,0.0,4.16,0.46,0.19,0.51,0.01,1.33,0.28,0.1,0.57,0.17,0.01,2025-05-27,666018,4.0,0.15,15.27,Main,16:07
86,Jose Caballero,IF,TB,3800.0,MIN,TB,Joe Ryan,6,6.4,8.558000000000002,0.0,4.05,0.39,0.07,0.4,0.26,1.38,0.19,0.11,0.52,0.16,0.01,2025-05-27,676609,3.0,0.03,15.91,Main,16:07
87,Chandler Simpson,OF,TB,4000.0,MIN,TB,Joe Ryan,7,7.069999999999999,8.909999999999998,0.0,3.93,0.4,0.01,0.38,0.39,0.58,0.21,0.01,0.77,0.13,0.01,2025-05-27,802415,2.0,0.54,14.33,Main,16:07
88,Danny Jansen,C,TB,2700.0,MIN,TB,Joe Ryan,8,5.249999999999999,7.095999999999999,0.0,3.56,0.38,0.14,0.36,0.01,0.92,0.25,0.06,0.39,0.13,0.0,2025-05-27,643376,3.0,0.0,13.4,Main,16:07
89,Taylor Walls,SS,TB,2800.0,MIN,TB,Joe Ryan,9,4.74,6.236,0.0,3.54,0.33,0.05,0.28,0.14,1.14,0.3,0.01,0.39,0.11,0.0,2025-05-27,670764,1.0,0.0,13.77,Main,16:07
90,Chase Meidroth,2B,CWS,3500.0,NYM,NYM,Tylor Megill,1,8.53,11.873,0.0,4.58,0.69,0.1,0.49,0.14,0.83,0.92,0.12,0.6,0.15,0.01,2025-05-27,805367,2.0,0.68,17.86,Main,16:07
91,Mike Tauchman,OF,CWS,3300.0,NYM,NYM,Tylor Megill,2,7.690000000000001,10.609,0.0,4.32,0.62,0.1,0.51,0.08,1.12,0.82,0.05,0.53,0.16,0.0,2025-05-27,643565,2.0,0.48,15.7,Main,16:07
92,Miguel Vargas,1B/3B,CWS,3500.0,NYM,NYM,Tylor Megill,3,7.300000000000001,10.036,0.0,4.37,0.53,0.14,0.54,0.07,1.16,0.58,0.06,0.44,0.17,0.01,2025-05-27,678246,3.0,0.08,18.67,Main,16:07
93,Andrew Benintendi,OF,CWS,3500.0,NYM,NYM,Tylor Megill,4,6.65,8.875,0.0,4.2,0.45,0.08,0.53,0.03,0.89,0.44,0.02,0.61,0.19,0.01,2025-05-27,643217,2.0,0.28,16.4,Main,16:07
94,Edgar Quero,C,CWS,3100.0,NYM,NYM,Tylor Megill,5,7.87,10.879999999999999,0.0,4.16,0.55,0.15,0.6,0.02,0.78,0.56,0.13,0.64,0.17,0.01,2025-05-27,700337,0.0,0.21,14.92,Main,16:07
95,Josh Palacios,OF,CWS,2800.0,NYM,NYM,Tylor Megill,6,6.35,8.619,0.0,3.81,0.42,0.13,0.45,0.06,0.98,0.38,0.08,0.5,0.15,0.0,2025-05-27,641943,,0.0,14.22,Main,16:07
96,Lenyn Sosa,1B/2B,CWS,2900.0,NYM,NYM,Tylor Megill,7,5.869999999999999,7.596,0.0,3.93,0.38,0.12,0.4,0.02,1.1,0.14,0.03,0.6,0.17,0.01,2025-05-27,672820,2.0,0.23,13.35,Main,16:07
97,Josh Rojas,3B/OF,CWS,2100.0,NYM,NYM,Tylor Megill,8,6.09,8.114,0.0,3.77,0.42,0.07,0.4,0.11,1.08,0.45,0.02,0.5,0.16,0.0,2025-05-27,668942,1.0,0.0,13.1,Main,16:07
98,Michael A. Taylor,OF,CWS,3100.0,NYM,NYM,Tylor Megill,9,5.39,7.176,0.0,3.57,0.38,0.11,0.34,0.13,1.61,0.3,0.02,0.34,0.1,0.01,2025-05-27,572191,0.0,0.0,12.81,Main,16:07
99,Francisco Lindor,SS,NYM,5500.0,CWS,NYM,Jonathan Cannon,1,10.399999999999999,13.944,0.0,4.53,0.92,0.24,0.64,0.15,0.72,0.4,0.07,0.7,0.23,0.01,2025-05-27,596019,9.0,0.71,18.95,Main,16:07
100,Brandon Nimmo,OF,NYM,3600.0,CWS,NYM,Jonathan Cannon,2,9.459999999999999,12.928,0.0,4.43,0.84,0.2,0.68,0.07,0.84,0.51,0.08,0.64,0.21,0.01,2025-05-27,607043,9.0,0.76,20.06,Main,16:07
101,Juan Soto,OF,NYM,5100.0,CWS,NYM,Jonathan Cannon,3,11.45,15.726,0.0,4.31,0.93,0.28,0.96,0.07,0.61,0.8,0.02,0.58,0.22,0.01,2025-05-27,665742,12.0,1.25,21.35,Main,16:07
102,Pete Alonso,1B,NYM,5200.0,CWS,NYM,Jonathan Cannon,4,9.870000000000001,13.661,0.0,4.23,0.78,0.29,0.91,0.02,0.85,0.4,0.09,0.52,0.21,0.01,2025-05-27,624413,7.0,0.5,17.59,Main,16:07
103,Brett Baty,3B,NYM,3000.0,CWS,NYM,Jonathan Cannon,5,7.5,10.119,0.0,4.16,0.57,0.16,0.63,0.04,0.94,0.33,0.04,0.57,0.17,0.01,2025-05-27,683146,8.0,0.16,14.67,Main,16:07
104,Jared Young,1B,NYM,2200.0,CWS,NYM,Jonathan Cannon,6,8.379999999999999,11.506,0.0,4.05,0.63,0.19,0.68,0.06,0.73,0.45,0.09,0.56,0.18,0.01,2025-05-27,676724,3.0,0.0,13.85,Main,16:07
105,Mark Vientos,3B,NYM,3300.0,CWS,NYM,Jonathan Cannon,7,7.529999999999999,10.104,0.0,3.93,0.57,0.2,0.6,0.02,0.93,0.27,0.04,0.54,0.17,0.01,2025-05-27,668901,0.0,0.33,18.14,Main,16:07
106,Jeff McNeil,2B/OF,NYM,3400.0,CWS,NYM,Jonathan Cannon,8,6.450000000000001,8.719,0.0,3.71,0.52,0.07,0.49,0.04,0.39,0.29,0.08,0.64,0.19,0.01,2025-05-27,643446,3.0,0.17,15.59,Main,16:07
