,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
39,Ryan McMahon,3B,COL,3700.0,CHC,CHC,Jameson Taillon,4,7.4,9.929,0.0,4.27,0.52,0.16,0.57,0.03,1.22,0.42,0.03,0.55,0.18,0.01,2025-05-26,641857,3.0,0.12,14.07,Main,7:51
40,Brenton Doyle,OF,COL,3700.0,CHC,CHC,Jameson Taillon,5,7.1,9.306999999999999,0.0,4.16,0.46,0.13,0.49,0.14,1.1,0.25,0.03,0.58,0.16,0.02,2025-05-26,686668,2.0,0.22,17.25,Main,7:51
41,Michael Toglia,1B,COL,3200.0,CHC,CHC,Jameson Taillon,6,6.64,8.852000000000002,0.0,4.05,0.46,0.15,0.48,0.05,1.32,0.35,0.02,0.46,0.17,0.01,2025-05-26,669911,1.0,0.0,14.21,Main,7:51
42,Mickey Moniak,OF,COL,3100.0,CHC,CHC,Jameson Taillon,7,5.92,7.740000000000001,0.0,3.57,0.4,0.11,0.38,0.08,0.95,0.15,0.04,0.5,0.18,0.02,2025-05-26,666160,1.0,0.0,12.77,Main,7:51
43,Nick Martini,OF,COL,2600.0,CHC,CHC,Jameson Taillon,8,6.050000000000001,8.193,0.0,3.8,0.44,0.11,0.43,0.02,0.75,0.23,0.11,0.59,0.16,0.01,2025-05-26,605361,1.0,0.0,11.74,Main,7:51
44,Adael Amador,2B,COL,2500.0,CHC,CHC,Jameson Taillon,9,6.54,8.664,0.0,3.6,0.47,0.1,0.4,0.15,0.81,0.28,0.06,0.57,0.14,0.01,2025-05-26,691182,2.0,0.09,13.79,Main,7:51
45,Ian Happ,OF,CHC,4400.0,COL,CHC,Carson Palmquist,1,8.100000000000001,11.022,0.0,4.45,0.71,0.11,0.52,0.08,1.08,0.65,0.04,0.57,0.21,0.01,2025-05-26,664023,9.0,0.7,18.19,Main,7:51
46,Kyle Tucker,OF,CHC,6500.0,COL,CHC,Carson Palmquist,2,9.969999999999999,13.423,0.0,4.47,0.79,0.19,0.67,0.16,0.64,0.7,0.01,0.58,0.21,0.02,2025-05-26,663656,12.0,0.75,19.35,Main,7:51
47,Seiya Suzuki,OF,CHC,5600.0,COL,CHC,Carson Palmquist,3,8.72,11.773,0.0,4.37,0.64,0.16,0.67,0.09,1.08,0.55,0.03,0.57,0.2,0.03,2025-05-26,673548,11.0,0.59,18.43,Main,7:51
48,Carson Kelly,C,CHC,5000.0,COL,CHC,Carson Palmquist,4,7.5200000000000005,10.367999999999999,0.0,4.21,0.59,0.12,0.64,0.02,0.79,0.56,0.06,0.56,0.16,0.02,2025-05-26,608348,7.0,0.32,16.9,Main,7:51
49,Pete Crow-Armstrong,OF,CHC,5800.0,COL,CHC,Carson Palmquist,5,8.280000000000001,11.071,0.0,4.16,0.58,0.15,0.61,0.24,1.08,0.25,0.07,0.58,0.16,0.02,2025-05-26,691718,7.0,0.16,15.88,Main,7:51
50,Dansby Swanson,SS,CHC,4700.0,COL,CHC,Carson Palmquist,6,7.640000000000001,10.240000000000002,0.0,4.03,0.55,0.12,0.58,0.12,0.98,0.46,0.02,0.55,0.17,0.02,2025-05-26,621020,8.0,0.22,17.77,Main,7:51
51,Nico Hoerner,2B,CHC,4300.0,COL,CHC,Carson Palmquist,7,7.470000000000001,9.871,0.0,3.9,0.53,0.05,0.51,0.17,0.41,0.31,0.07,0.77,0.19,0.02,2025-05-26,663538,7.0,0.47,14.0,Main,7:51
52,Justin Turner,1B,CHC,2800.0,COL,CHC,Carson Palmquist,8,6.21,8.530000000000001,0.0,3.74,0.5,0.07,0.48,0.02,0.76,0.46,0.07,0.55,0.16,0.01,2025-05-26,457759,2.0,0.0,11.25,Main,7:51
53,Matt Shaw,3B,CHC,3600.0,COL,CHC,Carson Palmquist,9,7.36,9.968,0.0,3.6,0.59,0.11,0.5,0.15,0.76,0.45,0.06,0.55,0.14,0.01,2025-05-26,807713,2.0,0.14,13.79,Main,7:51
54,Lars Nootbaar,OF,STL,5200.0,BAL,BAL,Charlie Morton,1,9.180000000000001,12.461,0.0,4.46,0.78,0.19,0.61,0.08,0.87,0.71,0.02,0.55,0.19,0.01,2025-05-26,663457,12.0,0.97,19.64,Main,7:51
55,Masyn Winn,SS,STL,4200.0,BAL,BAL,Charlie Morton,2,8.09,10.652000000000001,0.0,4.47,0.61,0.1,0.54,0.12,0.86,0.36,0.04,0.77,0.2,0.02,2025-05-26,691026,9.0,0.58,17.93,Main,7:51
56,Brendan Donovan,2B/OF,STL,4900.0,BAL,BAL,Charlie Morton,3,8.32,11.302,0.0,4.37,0.66,0.11,0.62,0.06,0.58,0.39,0.12,0.8,0.22,0.01,2025-05-26,680977,12.0,0.68,16.7,Main,7:51
57,Willson Contreras,1B,STL,4200.0,BAL,BAL,Charlie Morton,4,7.82,11.053,0.0,4.11,0.59,0.15,0.69,0.04,1.13,0.48,0.16,0.54,0.18,0.01,2025-05-26,575929,13.0,0.56,19.41,Main,7:51
58,Ivan Herrera,C,STL,5700.0,BAL,BAL,Charlie Morton,5,8.52,11.530000000000001,0.0,4.16,0.65,0.14,0.66,0.07,0.9,0.46,0.07,0.7,0.21,0.01,2025-05-26,671056,15.0,0.61,16.83,Main,7:51
59,Nolan Arenado,3B,STL,4100.0,BAL,BAL,Charlie Morton,6,6.48,8.556999999999999,0.0,4.0,0.46,0.1,0.49,0.02,0.66,0.3,0.03,0.65,0.17,0.01,2025-05-26,571448,4.0,0.42,17.54,Main,7:51
60,Alec Burleson,1B/OF,STL,3900.0,BAL,BAL,Charlie Morton,7,7.33,9.649000000000001,0.0,3.93,0.52,0.13,0.55,0.06,0.54,0.3,0.02,0.67,0.18,0.01,2025-05-26,676475,9.0,0.32,16.64,Main,7:51
61,Jordan Walker,OF,STL,3000.0,BAL,BAL,Charlie Morton,8,6.840000000000001,9.213999999999999,0.0,3.8,0.52,0.12,0.52,0.06,1.04,0.31,0.06,0.56,0.16,0.02,2025-05-26,691023,6.0,0.3,17.12,Main,7:51
62,Victor Scott II,OF,STL,3900.0,BAL,BAL,Charlie Morton,9,6.750000000000001,9.046999999999999,0.0,3.6,0.51,0.09,0.43,0.2,0.97,0.32,0.06,0.5,0.15,0.01,2025-05-26,687363,5.0,0.15,15.68,Main,7:51
63,Jackson Holliday,2B,BAL,4100.0,STL,BAL,Erick Fedde,1,9.12,12.056999999999999,0.0,4.58,0.76,0.2,0.59,0.11,1.02,0.35,0.03,0.73,0.18,0.01,2025-05-26,702616,21.0,0.82,20.06,Main,7:51
64,Adley Rutschman,C,BAL,4000.0,STL,BAL,Erick Fedde,2,8.33,11.139,0.0,4.47,0.67,0.14,0.59,0.02,0.57,0.49,0.03,0.7,0.23,0.01,2025-05-26,668939,17.0,0.8,18.45,Main,7:51
65,Gunnar Henderson,SS,BAL,4300.0,STL,BAL,Erick Fedde,3,10.45,13.955000000000002,0.0,4.37,0.8,0.23,0.77,0.11,0.83,0.44,0.04,0.73,0.23,0.03,2025-05-26,683002,17.0,0.88,23.61,Main,7:51
66,Ramon Urias,3B,BAL,2800.0,STL,BAL,Erick Fedde,4,7.17,9.686,0.0,4.11,0.53,0.11,0.62,0.02,0.7,0.33,0.06,0.66,0.19,0.01,2025-05-26,602104,8.0,0.47,15.26,Main,7:51
67,Ryan O'Hearn,1B/OF,BAL,4200.0,STL,BAL,Erick Fedde,5,7.869999999999999,10.473,0.0,3.97,0.59,0.13,0.61,0.04,0.52,0.38,0.03,0.71,0.2,0.01,2025-05-26,656811,9.0,0.47,16.62,Main,7:51
68,Ryan Mountcastle,1B,BAL,3500.0,STL,BAL,Erick Fedde,6,6.98,9.155,0.0,3.97,0.5,0.13,0.53,0.02,0.74,0.22,0.02,0.65,0.21,0.01,2025-05-26,663624,9.0,0.53,15.85,Main,7:51
69,Cedric Mullins II,OF,BAL,4400.0,STL,BAL,Erick Fedde,7,8.04,10.804,0.0,3.89,0.57,0.13,0.62,0.17,0.65,0.4,0.04,0.56,0.19,0.01,2025-05-26,656775,,0.2,17.84,Main,7:51
70,Heston Kjerstad,OF,BAL,2500.0,STL,BAL,Erick Fedde,8,7.190000000000001,9.782,0.0,3.8,0.56,0.16,0.56,0.03,0.86,0.22,0.11,0.61,0.17,0.01,2025-05-26,677008,9.0,0.17,14.78,Main,7:51
71,Emmanuel Rivera,3B,BAL,2700.0,STL,BAL,Erick Fedde,9,5.75,7.612,0.0,3.4,0.46,0.07,0.4,0.03,0.61,0.28,0.03,0.57,0.15,0.02,2025-05-26,656896,3.0,0.37,15.6,Main,7:51
72,Bo Bichette,SS,TOR,3900.0,TEX,TEX,Jacob deGrom,1,7.489999999999999,9.659,0.0,4.56,0.57,0.13,0.43,0.07,1.04,0.19,0.03,0.75,0.21,0.02,2025-05-26,666182,4.0,0.65,18.52,Main,7:51
73,Vladimir Guerrero Jr.,1B,TOR,4600.0,TEX,TEX,Jacob deGrom,2,8.489999999999998,11.205999999999998,0.0,4.43,0.63,0.21,0.56,0.02,0.81,0.33,0.04,0.69,0.22,0.01,2025-05-26,665489,10.0,0.67,20.52,Main,7:51
74,Daulton Varsho,OF,TOR,4500.0,TEX,TEX,Jacob deGrom,3,6.640000000000001,8.815,0.0,4.37,0.45,0.15,0.47,0.08,1.38,0.3,0.03,0.49,0.15,0.01,2025-05-26,662139,6.0,0.09,20.15,Main,7:51
75,George Springer,OF,TOR,4200.0,TEX,TEX,Jacob deGrom,4,7.130000000000001,9.544000000000002,0.0,4.06,0.47,0.15,0.54,0.08,1.01,0.32,0.05,0.52,0.17,0.02,2025-05-26,543807,3.0,0.15,16.62,Main,7:51
76,Alejandro Kirk,C,TOR,3000.0,TEX,TEX,Jacob deGrom,5,6.25,8.193999999999999,0.0,3.95,0.42,0.1,0.44,0.01,0.56,0.26,0.04,0.66,0.18,0.01,2025-05-26,672386,4.0,0.29,13.67,Main,7:51
77,Anthony Santander,OF,TOR,3800.0,TEX,TEX,Jacob deGrom,6,6.36,8.526,0.0,3.93,0.43,0.17,0.44,0.02,0.98,0.27,0.06,0.45,0.17,0.01,2025-05-26,623993,3.0,0.04,15.86,Main,7:51
78,Addison Barger,3B,TOR,3000.0,TEX,TEX,Jacob deGrom,7,6.000000000000001,7.997,0.0,3.93,0.41,0.14,0.41,0.04,1.15,0.22,0.06,0.49,0.17,0.0,2025-05-26,680718,2.0,0.0,15.1,Main,7:51
79,Ernie Clement,2B,TOR,2500.0,TEX,TEX,Jacob deGrom,8,5.7,7.268000000000001,0.0,3.8,0.39,0.08,0.34,0.08,0.47,0.09,0.03,0.66,0.16,0.01,2025-05-26,676391,3.0,0.22,13.17,Main,7:51
80,Nathan Lukes,OF,TOR,3300.0,TEX,TEX,Jacob deGrom,9,5.97,7.864000000000001,0.0,3.6,0.42,0.09,0.38,0.05,0.63,0.29,0.05,0.62,0.14,0.01,2025-05-26,664770,1.0,0.16,12.8,Main,7:51
81,Sam Haggerty,OF,TEX,3800.0,TOR,TEX,Kevin Gausman,1,7.74,10.286999999999999,0.0,4.51,0.61,0.08,0.47,0.2,0.89,0.36,0.07,0.71,0.17,0.01,2025-05-26,664059,9.0,0.4,18.34,Main,7:51
82,Josh Smith,1B/SS,TEX,4100.0,TOR,TEX,Kevin Gausman,2,7.370000000000001,10.031,0.0,4.47,0.58,0.1,0.51,0.08,0.98,0.3,0.14,0.71,0.18,0.02,2025-05-26,669701,6.0,0.27,16.06,Main,7:51
83,Wyatt Langford,OF,TEX,4800.0,TOR,TEX,Kevin Gausman,3,8.96,11.849,0.0,4.37,0.62,0.22,0.65,0.11,1.02,0.29,0.03,0.61,0.22,0.02,2025-05-26,694671,11.0,0.38,20.32,Main,7:51
84,Josh Jung,3B,TEX,3800.0,TOR,TEX,Kevin Gausman,4,7.26,9.63,0.0,4.27,0.5,0.18,0.58,0.04,1.29,0.16,0.05,0.6,0.18,0.01,2025-05-26,673962,8.0,0.32,17.37,Main,7:51
85,Jake Burger,1B,TEX,3700.0,TOR,TEX,Kevin Gausman,5,7.76,10.36,0.0,4.16,0.55,0.23,0.58,0.02,1.21,0.15,0.07,0.53,0.21,0.02,2025-05-26,669394,10.0,0.25,17.97,Main,7:51
86,Alejandro Osuna,OF,TEX,2500.0,TOR,TEX,Kevin Gausman,6,7.52,10.027000000000001,0.0,4.05,0.51,0.14,0.53,0.12,0.94,0.27,0.08,0.64,0.18,0.01,2025-05-26,696030,9.0,0.13,15.46,Main,7:51
87,Jonah Heim,C,TEX,3300.0,TOR,TEX,Kevin Gausman,7,5.710000000000001,7.412999999999999,0.0,3.68,0.39,0.11,0.39,0.03,0.77,0.17,0.02,0.56,0.16,0.01,2025-05-26,641680,4.0,0.08,12.82,Main,7:51
88,Adolis Garcia,OF,TEX,3900.0,TOR,TEX,Kevin Gausman,8,6.69,8.875,0.0,3.8,0.5,0.17,0.45,0.07,1.15,0.2,0.04,0.46,0.16,0.02,2025-05-26,666969,4.0,0.03,16.31,Main,7:51
89,Marcus Semien,2B,TEX,3100.0,TOR,TEX,Kevin Gausman,9,6.040000000000001,7.944999999999999,0.0,3.59,0.45,0.12,0.41,0.04,0.65,0.24,0.02,0.52,0.16,0.01,2025-05-26,543760,4.0,0.01,15.39,Main,7:51
90,TJ Friedl,OF,CIN,4500.0,KC,KC,Michael Lorenzen,1,7.4,9.931000000000001,0.0,4.58,0.58,0.06,0.43,0.12,0.6,0.35,0.13,0.79,0.19,0.02,2025-05-26,670770,7.0,0.65,19.05,Main,7:51
91,Santiago Espinal,3B,CIN,3500.0,KC,KC,Michael Lorenzen,2,6.44,8.267000000000001,0.0,4.34,0.46,0.04,0.39,0.1,0.5,0.23,0.03,0.8,0.18,0.01,2025-05-26,669289,4.0,0.69,16.94,Main,7:51
92,Elly De La Cruz,SS,CIN,6000.0,KC,KC,Michael Lorenzen,3,8.98,11.907,0.0,4.37,0.56,0.14,0.67,0.27,1.15,0.36,0.03,0.57,0.22,0.03,2025-05-26,682829,9.0,0.46,18.24,Main,7:51
93,Austin Hays,OF,CIN,5100.0,KC,KC,Michael Lorenzen,4,6.6899999999999995,8.889,0.0,4.25,0.42,0.1,0.51,0.06,0.9,0.19,0.08,0.62,0.21,0.03,2025-05-26,669720,5.0,0.39,17.89,Main,7:51
94,Gavin Lux,OF,CIN,3500.0,KC,KC,Michael Lorenzen,5,6.68,8.684000000000001,0.0,4.12,0.42,0.06,0.46,0.06,0.78,0.36,0.02,0.73,0.19,0.02,2025-05-26,666158,3.0,0.3,15.02,Main,7:51
95,Spencer Steer,1B,CIN,3800.0,KC,KC,Michael Lorenzen,6,6.68,8.928,0.0,4.05,0.44,0.09,0.46,0.11,0.75,0.34,0.07,0.57,0.16,0.03,2025-05-26,668715,5.0,0.18,14.09,Main,7:51
96,Will Benson,OF,CIN,3800.0,KC,KC,Michael Lorenzen,7,6.550000000000001,8.788,0.0,3.93,0.44,0.11,0.42,0.14,1.2,0.39,0.05,0.43,0.16,0.02,2025-05-26,666181,9.0,0.22,18.79,Main,7:51
97,Tyler Stephenson,C,CIN,3900.0,KC,KC,Michael Lorenzen,8,5.220000000000001,6.9430000000000005,0.0,3.62,0.39,0.07,0.35,0.01,0.81,0.27,0.05,0.54,0.15,0.01,2025-05-26,663886,4.0,0.2,15.14,Main,7:51
98,Matt McLain,2B,CIN,4200.0,KC,KC,Michael Lorenzen,9,6.2299999999999995,8.356000000000002,0.0,3.6,0.48,0.1,0.38,0.1,0.92,0.26,0.08,0.51,0.16,0.02,2025-05-26,680574,5.0,0.17,18.43,Main,7:51
99,Jonathan India,2B,KC,3400.0,CIN,KC,Nick Martinez,1,7.089999999999999,9.592,0.0,4.48,0.56,0.08,0.42,0.07,0.7,0.36,0.13,0.7,0.2,0.02,2025-05-26,663697,13.0,0.63,18.75,Main,7:51
100,Bobby Witt Jr.,SS,KC,5900.0,CIN,KC,Nick Martinez,2,9.43,12.232000000000001,0.0,4.47,0.66,0.16,0.56,0.18,0.6,0.21,0.05,0.76,0.23,0.08,2025-05-26,677951,13.0,0.66,21.08,Main,7:51
101,Vinnie Pasquantino,1B,KC,3600.0,CIN,KC,Nick Martinez,3,7.069999999999999,9.313999999999998,0.0,4.37,0.47,0.12,0.56,0.02,0.49,0.23,0.04,0.69,0.22,0.01,2025-05-26,686469,10.0,0.38,17.59,Main,7:51
102,Salvador Perez,1B/C,KC,3200.0,CIN,KC,Nick Martinez,4,6.43,8.517000000000001,0.0,4.17,0.41,0.16,0.49,0.01,0.78,0.13,0.07,0.58,0.18,0.01,2025-05-26,521692,11.0,0.23,14.18,Main,7:51
103,Maikel Garcia,3B,KC,4300.0,CIN,KC,Nick Martinez,5,6.9799999999999995,8.912,0.0,4.16,0.41,0.06,0.44,0.2,0.61,0.22,0.01,0.7,0.18,0.03,2025-05-26,672580,7.0,0.62,19.2,Main,7:51
104,Cavan Biggio,OF,KC,2400.0,CIN,KC,Nick Martinez,6,5.38,7.252,0.0,3.99,0.36,0.05,0.38,0.04,0.89,0.35,0.07,0.54,0.16,0.01,2025-05-26,624415,2.0,0.0,12.98,Main,7:51
105,Drew Waters,OF,KC,3200.0,CIN,KC,Nick Martinez,7,6.31,8.262,0.0,3.93,0.41,0.09,0.4,0.11,0.94,0.22,0.05,0.58,0.18,0.02,2025-05-26,671221,3.0,0.21,16.78,Main,7:51
