,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
16,Trey Sweeney,SS,DET,3100.0,SF,DET,Hayden Birdsong,8,6.180000000000001,8.173,0.0,3.8,0.44,0.1,0.39,0.08,1.0,0.32,0.04,0.55,0.15,0.01,2025-05-26,700242,2.0,0.0,16.33,Main,15:12
17,Javier Baez,OF,DET,4400.0,SF,DET,Hayden Birdsong,9,5.44,7.158,0.0,3.53,0.39,0.1,0.36,0.05,0.92,0.14,0.05,0.5,0.15,0.02,2025-05-26,595879,2.0,0.14,15.15,Main,15:12
18,Jarren Duran,OF,BOS,4900.0,MIL,MIL,Chad Patrick,1,9.010000000000002,11.898000000000001,0.0,4.58,0.74,0.12,0.52,0.19,1.02,0.35,0.05,0.68,0.24,0.05,2025-05-26,680776,12.0,0.48,19.61,Main,15:12
19,Rafael Devers,3B,BOS,5000.0,MIL,MIL,Chad Patrick,2,9.440000000000001,12.789000000000001,0.0,4.45,0.77,0.24,0.67,0.03,1.02,0.52,0.05,0.58,0.23,0.01,2025-05-26,646240,13.0,0.54,19.63,Main,15:12
20,Carlos Narvaez,C,BOS,3500.0,MIL,MIL,Chad Patrick,3,7.07,9.648,0.0,4.37,0.54,0.13,0.54,0.05,1.21,0.36,0.09,0.57,0.17,0.01,2025-05-26,665966,6.0,0.09,14.52,Main,15:12
21,Kristian Campbell,2B,BOS,3800.0,MIL,MIL,Chad Patrick,4,7.680000000000001,10.63,0.0,4.27,0.55,0.12,0.64,0.1,1.25,0.54,0.09,0.53,0.17,0.01,2025-05-26,692225,5.0,0.28,17.5,Main,15:12
22,Wilyer Abreu,OF,BOS,4400.0,MIL,MIL,Chad Patrick,5,8.46,11.361,0.0,4.16,0.58,0.19,0.65,0.08,1.07,0.45,0.03,0.53,0.21,0.02,2025-05-26,677800,11.0,0.19,17.81,Main,15:12
23,Marcelo Mayer,3B/SS,BOS,3000.0,MIL,MIL,Chad Patrick,6,7.59,10.104999999999999,0.0,4.05,0.5,0.16,0.57,0.07,0.94,0.4,0.03,0.59,0.17,0.01,2025-05-26,691785,5.0,0.11,15.62,Main,15:12
24,Trevor Story,SS,BOS,3400.0,MIL,MIL,Chad Patrick,7,6.030000000000001,8.027000000000001,0.0,3.83,0.41,0.12,0.41,0.1,1.25,0.23,0.05,0.45,0.16,0.01,2025-05-26,596115,4.0,0.09,16.44,Main,15:12
25,Abraham Toro,1B/3B,BOS,2400.0,MIL,MIL,Chad Patrick,8,5.870000000000001,7.793,0.0,3.8,0.44,0.1,0.41,0.03,0.66,0.22,0.05,0.55,0.17,0.01,2025-05-26,647351,9.0,0.11,15.42,Main,15:12
26,David Hamilton,2B/SS,BOS,2800.0,MIL,MIL,Chad Patrick,9,7.42,9.789,0.0,3.6,0.52,0.08,0.47,0.32,0.89,0.3,0.03,0.52,0.16,0.01,2025-05-26,666152,0.0,0.0,14.98,Main,15:12
27,Jackson Chourio,OF,MIL,4200.0,BOS,MIL,Garrett Crochet,1,8.620000000000001,11.230999999999998,0.0,4.58,0.68,0.16,0.47,0.17,1.17,0.26,0.03,0.68,0.23,0.02,2025-05-26,694192,5.0,0.45,20.15,Main,15:12
28,Isaac Collins,OF,MIL,2600.0,BOS,MIL,Garrett Crochet,2,7.520000000000001,10.331000000000001,0.0,4.47,0.58,0.11,0.51,0.16,1.57,0.58,0.08,0.5,0.14,0.01,2025-05-26,686555,2.0,0.03,15.52,Main,15:12
29,William Contreras,C,MIL,4300.0,BOS,MIL,Garrett Crochet,3,8.25,11.104000000000001,0.0,4.27,0.62,0.15,0.6,0.07,1.04,0.54,0.03,0.6,0.2,0.01,2025-05-26,661388,6.0,0.37,18.13,Main,15:12
30,Rhys Hoskins,1B,MIL,4000.0,BOS,MIL,Garrett Crochet,4,7.24,9.906999999999998,0.0,4.09,0.51,0.17,0.59,0.04,1.32,0.5,0.04,0.42,0.16,0.01,2025-05-26,656555,4.0,0.07,14.93,Main,15:12
31,Daz Cameron,OF,MIL,2100.0,BOS,MIL,Garrett Crochet,5,6.68,8.973,0.0,4.16,0.44,0.13,0.49,0.12,1.44,0.3,0.06,0.48,0.16,0.01,2025-05-26,663662,0.0,0.0,12.88,Main,15:12
32,Caleb Durbin,2B,MIL,2900.0,BOS,MIL,Garrett Crochet,6,8.389999999999999,11.506,0.0,4.05,0.53,0.1,0.6,0.26,0.47,0.5,0.15,0.65,0.16,0.01,2025-05-26,702332,2.0,0.21,15.84,Main,15:12
33,Eric Haase,C,MIL,3600.0,BOS,MIL,Garrett Crochet,7,5.960000000000001,7.817,0.0,3.91,0.41,0.16,0.41,0.03,1.49,0.22,0.01,0.45,0.14,0.01,2025-05-26,606992,0.0,0.0,11.68,Main,15:12
34,Joey Ortiz,SS,MIL,2400.0,BOS,MIL,Garrett Crochet,8,6.030000000000001,8.061,0.0,3.8,0.43,0.07,0.41,0.1,0.94,0.38,0.04,0.51,0.14,0.02,2025-05-26,687401,2.0,0.01,12.44,Main,15:12
35,Andruw Monasterio,3B,MIL,2000.0,BOS,MIL,Garrett Crochet,9,6.8500000000000005,9.138,0.0,3.6,0.49,0.1,0.44,0.18,1.0,0.39,0.04,0.51,0.14,0.01,2025-05-26,655316,0.0,0.0,10.83,Main,15:12
36,Jordan Beck,OF,COL,4300.0,CHC,CHC,Jameson Taillon,1,8.15,10.600000000000001,0.0,4.58,0.6,0.19,0.44,0.15,1.47,0.25,0.02,0.57,0.21,0.02,2025-05-26,687597,2.0,0.21,15.62,Main,15:12
37,Ezequiel Tovar,SS,COL,3600.0,CHC,CHC,Jameson Taillon,2,7.040000000000001,9.105,0.0,4.47,0.5,0.14,0.43,0.05,1.19,0.13,0.04,0.67,0.22,0.02,2025-05-26,678662,2.0,0.28,14.19,Main,15:12
38,Ryan McMahon,3B,COL,3700.0,CHC,CHC,Jameson Taillon,3,7.409999999999999,9.872,0.0,4.37,0.51,0.16,0.52,0.03,1.27,0.43,0.03,0.57,0.19,0.01,2025-05-26,641857,2.0,0.12,14.43,Main,15:12
39,Michael Toglia,1B,COL,3200.0,CHC,CHC,Jameson Taillon,4,7.129999999999999,9.547999999999998,0.0,4.27,0.49,0.16,0.54,0.06,1.42,0.36,0.03,0.49,0.18,0.01,2025-05-26,669911,1.0,0.0,13.11,Main,15:12
40,Brenton Doyle,OF,COL,3700.0,CHC,CHC,Jameson Taillon,5,7.0600000000000005,9.239999999999998,0.0,4.16,0.45,0.13,0.48,0.14,1.12,0.25,0.03,0.58,0.16,0.02,2025-05-26,686668,2.0,0.22,17.21,Main,15:12
41,Mickey Moniak,OF,COL,3100.0,CHC,CHC,Jameson Taillon,6,6.11,8.0,0.0,3.69,0.4,0.11,0.42,0.08,1.0,0.15,0.04,0.52,0.19,0.02,2025-05-26,666160,1.0,0.0,14.63,Main,15:12
42,Kyle Farmer,1B/SS,COL,2900.0,CHC,CHC,Jameson Taillon,7,5.41,7.276,0.0,3.82,0.38,0.09,0.36,0.02,0.88,0.2,0.1,0.55,0.16,0.01,2025-05-26,571657,0.0,0.22,11.8,Main,15:12
43,Nick Martini,OF,COL,2600.0,CHC,CHC,Jameson Taillon,8,6.010000000000001,8.126,0.0,3.8,0.43,0.11,0.42,0.02,0.76,0.23,0.11,0.59,0.16,0.01,2025-05-26,605361,1.0,0.0,10.79,Main,15:12
44,Jacob Stallings,C,COL,2400.0,CHC,CHC,Jameson Taillon,9,4.92,6.6240000000000006,0.0,3.59,0.37,0.07,0.32,0.01,0.94,0.27,0.07,0.49,0.14,0.01,2025-05-26,607732,0.0,0.01,11.98,Main,15:12
45,Ian Happ,OF,CHC,4400.0,COL,CHC,Carson Palmquist,1,8.020000000000001,10.889999999999999,0.0,4.45,0.7,0.11,0.5,0.08,1.11,0.64,0.04,0.57,0.21,0.01,2025-05-26,664023,9.0,0.68,17.54,Main,15:12
46,Kyle Tucker,OF,CHC,6500.0,COL,CHC,Carson Palmquist,2,9.850000000000001,13.227000000000002,0.0,4.47,0.76,0.19,0.65,0.16,0.65,0.69,0.01,0.58,0.21,0.02,2025-05-26,663656,12.0,0.61,18.43,Main,15:12
47,Seiya Suzuki,OF,CHC,5600.0,COL,CHC,Carson Palmquist,3,8.620000000000001,11.605999999999998,0.0,4.37,0.63,0.16,0.64,0.09,1.1,0.54,0.03,0.57,0.2,0.03,2025-05-26,673548,11.0,0.67,21.04,Main,15:12
48,Dansby Swanson,SS,CHC,4700.0,COL,CHC,Carson Palmquist,4,8.05,10.815999999999999,0.0,4.25,0.58,0.12,0.64,0.13,1.06,0.48,0.02,0.58,0.18,0.02,2025-05-26,621020,8.0,0.19,15.49,Main,15:12
49,Pete Crow-Armstrong,OF,CHC,5800.0,COL,CHC,Carson Palmquist,5,8.200000000000001,10.937,0.0,4.16,0.56,0.15,0.59,0.24,1.1,0.25,0.07,0.58,0.16,0.02,2025-05-26,691718,7.0,0.22,20.02,Main,15:12
50,Nico Hoerner,2B,CHC,4300.0,COL,CHC,Carson Palmquist,6,7.66,10.131000000000002,0.0,4.02,0.53,0.05,0.55,0.18,0.43,0.31,0.07,0.79,0.19,0.02,2025-05-26,663538,7.0,0.47,14.04,Main,15:12
51,Justin Turner,1B,CHC,2800.0,COL,CHC,Carson Palmquist,7,6.359999999999999,8.666,0.0,3.87,0.48,0.08,0.46,0.02,0.8,0.47,0.07,0.57,0.17,0.01,2025-05-26,457759,3.0,0.0,12.23,Main,15:12
52,Matt Shaw,3B,CHC,3600.0,COL,CHC,Carson Palmquist,8,7.65,10.349,0.0,3.8,0.57,0.12,0.55,0.15,0.82,0.47,0.06,0.58,0.14,0.01,2025-05-26,807713,3.0,0.17,15.96,Main,15:12
53,Reese McGuire,C,CHC,2500.0,COL,CHC,Carson Palmquist,9,4.78,6.319,0.0,3.28,0.37,0.05,0.31,0.05,0.89,0.26,0.03,0.49,0.12,0.01,2025-05-26,624512,0.0,0.1,13.5,Main,15:12
54,Lars Nootbaar,OF,STL,5200.0,BAL,BAL,Charlie Morton,1,9.200000000000001,12.491000000000001,0.0,4.46,0.78,0.19,0.61,0.08,0.93,0.72,0.02,0.55,0.19,0.01,2025-05-26,663457,11.0,1.0,20.45,Main,15:12
55,Masyn Winn,SS,STL,4200.0,BAL,BAL,Charlie Morton,2,8.13,10.719000000000001,0.0,4.47,0.62,0.1,0.55,0.12,0.92,0.36,0.04,0.77,0.2,0.02,2025-05-26,691026,8.0,0.55,16.89,Main,15:12
56,Brendan Donovan,2B/OF,STL,4900.0,BAL,BAL,Charlie Morton,3,8.32,11.302,0.0,4.37,0.66,0.11,0.62,0.06,0.62,0.39,0.12,0.8,0.22,0.01,2025-05-26,680977,11.0,0.84,20.65,Main,15:12
57,Willson Contreras,1B,STL,4200.0,BAL,BAL,Charlie Morton,4,7.84,11.088,0.0,4.11,0.59,0.15,0.7,0.04,1.2,0.48,0.16,0.54,0.18,0.01,2025-05-26,575929,11.0,0.47,16.37,Main,15:12
58,Ivan Herrera,C,STL,5700.0,BAL,BAL,Charlie Morton,5,8.52,11.530000000000001,0.0,4.16,0.65,0.14,0.66,0.07,0.95,0.46,0.07,0.7,0.21,0.01,2025-05-26,671056,14.0,0.66,18.15,Main,15:12
59,Jordan Walker,OF,STL,3000.0,BAL,BAL,Charlie Morton,6,7.27,9.729,0.0,4.05,0.52,0.13,0.53,0.07,1.18,0.33,0.06,0.6,0.18,0.02,2025-05-26,691023,8.0,0.31,17.73,Main,15:12
60,Nolan Gorman,2B/3B,STL,3300.0,BAL,BAL,Charlie Morton,7,7.35,9.996,0.0,3.93,0.53,0.21,0.58,0.05,1.53,0.46,0.02,0.37,0.15,0.0,2025-05-26,669357,0.0,0.18,17.79,Main,15:12
61,Pedro Pages,C,STL,2900.0,BAL,BAL,Charlie Morton,8,5.65,7.561000000000001,0.0,3.8,0.43,0.09,0.43,0.03,1.11,0.22,0.05,0.52,0.16,0.01,2025-05-26,686780,0.0,0.27,16.7,Main,15:12
62,Victor Scott II,OF,STL,3900.0,BAL,BAL,Charlie Morton,9,6.750000000000001,9.046999999999999,0.0,3.6,0.51,0.09,0.43,0.2,1.03,0.32,0.06,0.5,0.15,0.01,2025-05-26,687363,4.0,0.16,16.9,Main,15:12
63,Jackson Holliday,2B,BAL,4100.0,STL,BAL,Erick Fedde,1,9.040000000000001,11.921,0.0,4.58,0.73,0.2,0.57,0.11,1.08,0.36,0.03,0.73,0.18,0.01,2025-05-26,702616,19.0,0.87,21.43,Main,15:12
64,Ramon Urias,3B,BAL,2800.0,STL,BAL,Erick Fedde,2,7.329999999999999,9.824,0.0,4.31,0.57,0.12,0.52,0.02,0.78,0.35,0.07,0.69,0.2,0.01,2025-05-26,602104,8.0,0.52,17.0,Main,15:12
65,Gunnar Henderson,SS,BAL,4300.0,STL,BAL,Erick Fedde,3,10.370000000000001,13.816,0.0,4.37,0.78,0.23,0.74,0.11,0.88,0.45,0.04,0.73,0.23,0.03,2025-05-26,683002,16.0,0.86,23.11,Main,15:12
66,Ryan Mountcastle,1B,BAL,3500.0,STL,BAL,Erick Fedde,4,7.48,9.864,0.0,4.19,0.52,0.14,0.62,0.02,0.83,0.24,0.02,0.68,0.22,0.01,2025-05-26,663624,9.0,0.5,15.13,Main,15:12
67,Ryan O'Hearn,1B/OF,BAL,4200.0,STL,BAL,Erick Fedde,5,7.77,10.304,0.0,3.97,0.57,0.13,0.58,0.04,0.55,0.38,0.03,0.71,0.2,0.01,2025-05-26,656811,9.0,0.53,18.81,Main,15:12
68,Emmanuel Rivera,3B,BAL,2700.0,STL,BAL,Erick Fedde,6,6.380000000000001,8.456999999999999,0.0,3.85,0.46,0.08,0.47,0.03,0.73,0.32,0.04,0.64,0.17,0.02,2025-05-26,656896,3.0,0.37,15.72,Main,15:12
69,Heston Kjerstad,OF,BAL,2500.0,STL,BAL,Erick Fedde,7,7.190000000000001,9.744,0.0,3.93,0.52,0.16,0.56,0.03,0.95,0.23,0.11,0.63,0.17,0.01,2025-05-26,677008,9.0,0.17,14.86,Main,15:12
70,Dylan Carlson,OF,BAL,2200.0,STL,BAL,Erick Fedde,8,6.1499999999999995,8.362000000000002,0.0,3.78,0.46,0.07,0.46,0.07,0.8,0.38,0.07,0.54,0.16,0.01,2025-05-26,666185,0.0,0.11,13.87,Main,15:12
71,Maverick Handley,C,BAL,2000.0,STL,BAL,Erick Fedde,9,5.44,7.4110000000000005,0.0,3.6,0.43,0.06,0.37,0.06,0.78,0.29,0.1,0.56,0.12,0.01,2025-05-26,668974,0.0,0.05,13.13,Main,15:12
72,Bo Bichette,SS,TOR,3900.0,TEX,TEX,Jacob deGrom,1,7.51,9.689,0.0,4.56,0.57,0.13,0.43,0.07,1.1,0.2,0.03,0.75,0.21,0.02,2025-05-26,666182,4.0,0.62,17.88,Main,15:12
73,Vladimir Guerrero Jr.,1B,TOR,4600.0,TEX,TEX,Jacob deGrom,2,8.65,11.418,0.0,4.43,0.64,0.22,0.56,0.02,0.85,0.35,0.04,0.69,0.22,0.01,2025-05-26,665489,9.0,0.64,19.62,Main,15:12
74,Daulton Varsho,OF,TOR,4500.0,TEX,TEX,Jacob deGrom,3,6.73,8.934999999999999,0.0,4.37,0.45,0.15,0.47,0.09,1.45,0.32,0.03,0.49,0.15,0.01,2025-05-26,662139,8.0,0.09,20.0,Main,15:12
75,Alejandro Kirk,C,TOR,3000.0,TEX,TEX,Jacob deGrom,4,6.64,8.735999999999999,0.0,4.06,0.43,0.11,0.5,0.02,0.61,0.28,0.04,0.68,0.18,0.01,2025-05-26,672386,5.0,0.3,14.1,Main,15:12
76,Anthony Santander,OF,TOR,3800.0,TEX,TEX,Jacob deGrom,5,6.58,8.844999999999999,0.0,4.04,0.45,0.17,0.47,0.02,1.06,0.3,0.06,0.47,0.17,0.01,2025-05-26,623993,3.0,0.04,14.29,Main,15:12
77,Addison Barger,3B,TOR,3000.0,TEX,TEX,Jacob deGrom,6,6.430000000000001,8.556000000000001,0.0,4.05,0.43,0.15,0.44,0.04,1.25,0.24,0.06,0.51,0.18,0.01,2025-05-26,680718,3.0,0.0,14.11,Main,15:12
78,Ernie Clement,2B,TOR,2500.0,TEX,TEX,Jacob deGrom,7,5.780000000000001,7.369,0.0,3.93,0.37,0.08,0.37,0.08,0.51,0.09,0.03,0.68,0.16,0.01,2025-05-26,676391,3.0,0.23,14.91,Main,15:12
79,Michael Stefanic,2B,TOR,2100.0,TEX,TEX,Jacob deGrom,8,5.390000000000001,7.242999999999999,0.0,3.8,0.39,0.05,0.35,0.05,0.7,0.28,0.1,0.64,0.12,0.01,2025-05-26,683021,0.0,0.37,13.12,Main,15:12
80,Nathan Lukes,OF,TOR,3300.0,TEX,TEX,Jacob deGrom,9,6.050000000000001,7.9910000000000005,0.0,3.6,0.43,0.09,0.39,0.05,0.66,0.31,0.05,0.62,0.14,0.01,2025-05-26,664770,1.0,0.17,13.35,Main,15:12
81,Sam Haggerty,OF,TEX,3800.0,TOR,TEX,Kevin Gausman,1,7.800000000000001,10.379000000000001,0.0,4.51,0.62,0.08,0.47,0.2,0.94,0.38,0.07,0.71,0.17,0.01,2025-05-26,664059,9.0,0.39,17.69,Main,15:12
82,Josh Smith,1B/SS,TEX,4100.0,TOR,TEX,Kevin Gausman,2,7.45,10.158,0.0,4.47,0.59,0.1,0.52,0.08,1.04,0.32,0.14,0.71,0.18,0.02,2025-05-26,669701,5.0,0.28,16.31,Main,15:12
83,Wyatt Langford,OF,TEX,4800.0,TOR,TEX,Kevin Gausman,3,9.09,12.038000000000002,0.0,4.37,0.64,0.22,0.66,0.12,1.08,0.3,0.03,0.61,0.22,0.02,2025-05-26,694671,11.0,0.42,22.29,Main,15:12
84,Josh Jung,3B,TEX,3800.0,TOR,TEX,Kevin Gausman,4,7.300000000000001,9.692,0.0,4.27,0.51,0.18,0.58,0.04,1.36,0.17,0.05,0.6,0.18,0.01,2025-05-26,673962,8.0,0.34,18.46,Main,15:12
85,Jake Burger,1B,TEX,3700.0,TOR,TEX,Kevin Gausman,5,7.819999999999999,10.457,0.0,4.16,0.56,0.23,0.59,0.02,1.28,0.16,0.07,0.53,0.21,0.02,2025-05-26,669394,11.0,0.23,16.62,Main,15:12
86,Jonah Heim,C,TEX,3300.0,TOR,TEX,Kevin Gausman,6,6.080000000000001,7.916999999999999,0.0,3.8,0.41,0.12,0.43,0.03,0.83,0.19,0.02,0.58,0.17,0.01,2025-05-26,641680,3.0,0.1,15.17,Main,15:12
87,Alejandro Osuna,OF,TEX,2500.0,TOR,TEX,Kevin Gausman,7,7.39,9.872000000000002,0.0,3.93,0.51,0.14,0.52,0.12,0.96,0.27,0.08,0.62,0.17,0.01,2025-05-26,696030,8.0,0.14,17.33,Main,15:12
88,Adolis Garcia,OF,TEX,3900.0,TOR,TEX,Kevin Gausman,8,6.75,8.967,0.0,3.8,0.51,0.17,0.45,0.07,1.22,0.22,0.04,0.46,0.16,0.02,2025-05-26,666969,4.0,0.03,17.23,Main,15:12
89,Marcus Semien,2B,TEX,3100.0,TOR,TEX,Kevin Gausman,9,6.060000000000001,7.975,0.0,3.59,0.45,0.12,0.41,0.04,0.69,0.25,0.02,0.52,0.16,0.01,2025-05-26,543760,3.0,0.01,13.78,Main,15:12
90,TJ Friedl,OF,CIN,4500.0,KC,KC,Michael Lorenzen,1,7.33,9.841000000000001,0.0,4.58,0.58,0.06,0.43,0.11,0.59,0.34,0.13,0.79,0.19,0.02,2025-05-26,670770,8.0,0.58,16.42,Main,15:12
91,Spencer Steer,1B,CIN,3800.0,KC,KC,Michael Lorenzen,2,7.27,9.730000000000002,0.0,4.47,0.55,0.09,0.46,0.12,0.81,0.36,0.08,0.63,0.18,0.03,2025-05-26,668715,5.0,0.21,16.4,Main,15:12
92,Elly De La Cruz,SS,CIN,6000.0,KC,KC,Michael Lorenzen,3,8.93,11.854000000000001,0.0,4.37,0.57,0.14,0.68,0.26,1.13,0.34,0.03,0.57,0.22,0.03,2025-05-26,682829,10.0,0.5,19.46,Main,15:12
93,Austin Hays,OF,CIN,5100.0,KC,KC,Michael Lorenzen,4,6.63,8.792,0.0,4.25,0.41,0.1,0.5,0.06,0.89,0.18,0.08,0.62,0.21,0.03,2025-05-26,669720,5.0,0.41,17.79,Main,15:12
94,Gavin Lux,OF,CIN,3500.0,KC,KC,Michael Lorenzen,5,6.62,8.589,0.0,4.12,0.42,0.06,0.45,0.06,0.77,0.34,0.02,0.73,0.19,0.02,2025-05-26,666158,3.0,0.29,14.57,Main,15:12
95,Tyler Stephenson,C,CIN,3900.0,KC,KC,Michael Lorenzen,6,5.64,7.476,0.0,3.87,0.38,0.08,0.4,0.01,0.85,0.28,0.05,0.58,0.17,0.01,2025-05-26,663886,4.0,0.2,13.46,Main,15:12
96,Will Benson,OF,CIN,3800.0,KC,KC,Michael Lorenzen,7,6.51,8.728,0.0,3.93,0.44,0.11,0.42,0.14,1.18,0.37,0.05,0.43,0.16,0.02,2025-05-26,666181,9.0,0.21,17.29,Main,15:12
97,Matt McLain,2B,CIN,4200.0,KC,KC,Michael Lorenzen,8,6.64,8.852,0.0,3.8,0.46,0.11,0.42,0.11,0.96,0.26,0.08,0.54,0.17,0.03,2025-05-26,680574,5.0,0.16,17.68,Main,15:12
98,Garrett Hampson,2B/OF,CIN,2300.0,KC,KC,Michael Lorenzen,9,5.400000000000001,7.179,0.0,3.56,0.42,0.07,0.33,0.07,0.73,0.24,0.06,0.53,0.14,0.01,2025-05-26,641658,0.0,0.06,11.35,Main,15:12
99,Jonathan India,2B,KC,3400.0,CIN,KC,Nick Martinez,1,7.01,9.465,0.0,4.48,0.55,0.08,0.41,0.07,0.69,0.34,0.13,0.7,0.2,0.02,2025-05-26,663697,12.0,0.58,17.11,Main,15:12
100,Bobby Witt Jr.,SS,KC,5900.0,CIN,KC,Nick Martinez,2,9.32,12.075,0.0,4.47,0.65,0.16,0.55,0.17,0.59,0.2,0.05,0.76,0.23,0.08,2025-05-26,677951,14.0,0.73,22.69,Main,15:12
101,Vinnie Pasquantino,1B,KC,3600.0,CIN,KC,Nick Martinez,3,7.029999999999999,9.251999999999999,0.0,4.37,0.46,0.12,0.56,0.02,0.48,0.22,0.04,0.69,0.22,0.01,2025-05-26,686469,10.0,0.39,17.5,Main,15:12
102,Salvador Perez,1B/C,KC,3200.0,CIN,KC,Nick Martinez,4,6.390000000000001,8.455000000000002,0.0,4.17,0.4,0.16,0.49,0.01,0.76,0.12,0.07,0.58,0.18,0.01,2025-05-26,521692,12.0,0.26,15.15,Main,15:12
103,Maikel Garcia,3B,KC,4300.0,CIN,KC,Nick Martinez,5,6.959999999999999,8.882,0.0,4.16,0.41,0.06,0.44,0.2,0.6,0.21,0.01,0.7,0.18,0.03,2025-05-26,672580,8.0,0.56,17.27,Main,15:12
104,John Rave,OF,KC,0.0,CIN,KC,Nick Martinez,6,6.4,8.33,0.0,4.05,0.4,0.1,0.42,0.13,0.8,0.26,0.02,0.57,0.16,0.01,2025-05-26,670231,,,,Main,15:12
105,Nick Loftin,3B,KC,3200.0,CIN,KC,Nick Martinez,7,5.66,7.4559999999999995,0.0,3.93,0.38,0.06,0.36,0.08,0.5,0.3,0.05,0.6,0.14,0.01,2025-05-26,679845,0.0,0.32,15.79,Main,15:12
