,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
16,Sam Haggerty,OF,TEX,3500.0,STL,TEX,Erick Fedde,8,7.289999999999999,9.81,0.0,3.68,0.55,0.07,0.5,0.21,0.49,0.43,0.06,0.6,0.14,0.01,2025-06-01,664059,0.0,0.36,16.92,Main,7:37
17,Marcus Semien,2B,TEX,3000.0,STL,TEX,Erick Fedde,9,6.450000000000001,8.582,0.0,3.54,0.51,0.12,0.46,0.04,0.46,0.33,0.02,0.54,0.15,0.01,2025-06-01,543760,0.0,0.09,16.17,Main,7:37
18,Jarren Duran,OF,BOS,5100.0,ATL,ATL,Bryce Elder,1,9.23,12.113000000000001,0.0,4.58,0.74,0.13,0.53,0.19,1.05,0.31,0.05,0.75,0.25,0.04,2025-06-01,680776,0.0,1.01,23.95,Main,7:37
19,Rafael Devers,3B,BOS,5300.0,ATL,ATL,Bryce Elder,2,9.48,12.791,0.0,4.45,0.78,0.24,0.67,0.03,1.04,0.47,0.05,0.62,0.23,0.01,2025-06-01,646240,0.0,1.01,21.47,Main,7:37
20,Wilyer Abreu,OF,BOS,4400.0,ATL,ATL,Bryce Elder,3,8.940000000000001,11.949000000000002,0.0,4.37,0.67,0.21,0.65,0.08,1.15,0.41,0.03,0.6,0.22,0.01,2025-06-01,677800,0.0,0.59,19.4,Main,7:37
21,Trevor Story,SS,BOS,3300.0,ATL,ATL,Bryce Elder,4,6.890000000000001,9.256,0.0,4.17,0.48,0.13,0.56,0.1,1.38,0.22,0.06,0.53,0.18,0.01,2025-06-01,596115,0.0,0.44,19.16,Main,7:37
22,Marcelo Mayer,3B,BOS,3100.0,ATL,ATL,Bryce Elder,5,8.200000000000001,10.919,0.0,4.16,0.57,0.17,0.67,0.07,1.0,0.34,0.03,0.67,0.18,0.01,2025-06-01,691785,0.0,0.4,16.8,Main,7:37
23,Kristian Campbell,2B,BOS,3400.0,ATL,ATL,Bryce Elder,6,6.83,9.311,0.0,4.05,0.48,0.1,0.49,0.09,1.17,0.45,0.09,0.57,0.15,0.01,2025-06-01,692225,0.0,0.53,17.17,Main,7:37
24,David Hamilton,2B/SS,BOS,2800.0,ATL,ATL,Bryce Elder,7,8.14,10.661999999999999,0.0,3.93,0.51,0.09,0.54,0.36,1.02,0.28,0.03,0.6,0.18,0.01,2025-06-01,666152,0.0,0.13,15.5,Main,7:37
25,Connor Wong,C,BOS,2200.0,ATL,ATL,Bryce Elder,8,6.09,8.047,0.0,3.8,0.46,0.07,0.43,0.06,1.03,0.19,0.05,0.59,0.2,0.02,2025-06-01,657136,0.0,0.35,14.94,Main,7:37
26,Ceddanne Rafaela,OF,BOS,2800.0,ATL,ATL,Bryce Elder,9,6.170000000000001,8.137,0.0,3.6,0.46,0.1,0.43,0.1,0.93,0.11,0.06,0.56,0.15,0.03,2025-06-01,678882,0.0,0.4,15.63,Main,7:37
27,Ronald Acuna Jr.,OF,ATL,6300.0,BOS,ATL,Garrett Crochet,1,9.290000000000001,12.422000000000002,0.0,4.52,0.76,0.19,0.54,0.08,0.83,0.5,0.07,0.72,0.23,0.01,2025-06-01,660670,0.0,1.0,23.02,Main,7:37
28,Austin Riley,3B,ATL,4700.0,BOS,ATL,Garrett Crochet,2,7.98,10.751000000000001,0.0,4.45,0.63,0.2,0.55,0.02,1.42,0.33,0.07,0.56,0.22,0.01,2025-06-01,663586,0.0,0.44,18.9,Main,7:37
29,Marcell Ozuna,OF,ATL,4300.0,BOS,ATL,Garrett Crochet,3,7.77,10.409,0.0,4.25,0.57,0.18,0.55,0.02,1.34,0.49,0.02,0.54,0.19,0.01,2025-06-01,542303,0.0,0.35,17.2,Main,7:37
30,Matt Olson,1B,ATL,5100.0,BOS,ATL,Garrett Crochet,4,7.319999999999999,9.943999999999997,0.0,4.24,0.52,0.18,0.6,0.02,1.36,0.42,0.04,0.48,0.18,0.0,2025-06-01,621566,0.0,0.25,16.33,Main,7:37
31,Ozzie Albies,2B,ATL,4200.0,BOS,ATL,Garrett Crochet,5,6.950000000000001,9.149999999999999,0.0,4.13,0.45,0.11,0.54,0.07,0.74,0.22,0.04,0.65,0.21,0.01,2025-06-01,645277,0.0,0.48,16.66,Main,7:37
32,Sean Murphy,C,ATL,4100.0,BOS,ATL,Garrett Crochet,6,6.800000000000001,9.403,0.0,3.99,0.49,0.17,0.49,0.01,1.26,0.42,0.11,0.44,0.17,0.01,2025-06-01,669221,0.0,0.0,14.84,Main,7:37
33,Eli White,OF,ATL,3400.0,BOS,ATL,Garrett Crochet,7,5.859999999999999,7.746,0.0,3.83,0.38,0.1,0.4,0.12,1.23,0.18,0.06,0.52,0.14,0.01,2025-06-01,642201,0.0,0.15,15.02,Main,7:37
34,Michael Harris II,OF,ATL,3600.0,BOS,ATL,Garrett Crochet,8,6.43,8.37,0.0,3.79,0.45,0.11,0.42,0.1,0.98,0.15,0.04,0.62,0.17,0.01,2025-06-01,671739,0.0,0.33,17.06,Main,7:37
35,Luke Williams,2B/SS,ATL,2300.0,BOS,ATL,Garrett Crochet,9,4.92,6.407999999999999,0.0,3.49,0.34,0.04,0.32,0.17,1.18,0.17,0.02,0.47,0.12,0.0,2025-06-01,663897,0.0,0.0,11.96,Main,7:37
36,Chase Meidroth,2B,CWS,3300.0,BAL,BAL,Charlie Morton,1,8.560000000000002,11.824,0.0,4.58,0.72,0.04,0.56,0.15,0.61,0.82,0.12,0.81,0.14,0.01,2025-06-01,805367,0.0,0.92,17.12,Main,7:37
37,Mike Tauchman,OF,CWS,3100.0,BAL,BAL,Charlie Morton,2,8.12,11.155000000000001,0.0,4.32,0.65,0.11,0.57,0.07,0.9,0.78,0.05,0.59,0.18,0.0,2025-06-01,643565,0.0,0.74,19.72,Main,7:37
38,Miguel Vargas,1B/3B,CWS,3200.0,BAL,BAL,Charlie Morton,3,7.71,10.538000000000002,0.0,4.37,0.59,0.14,0.56,0.07,0.92,0.54,0.06,0.5,0.2,0.01,2025-06-01,678246,0.0,0.44,20.8,Main,7:37
39,Andrew Benintendi,OF,CWS,3400.0,BAL,BAL,Charlie Morton,4,7.09,9.45,0.0,4.2,0.5,0.09,0.58,0.03,0.72,0.41,0.02,0.66,0.2,0.01,2025-06-01,643217,0.0,0.45,17.92,Main,7:37
40,Luis Robert,OF,CWS,4400.0,BAL,BAL,Charlie Morton,5,8.09,10.812,0.0,4.15,0.56,0.14,0.58,0.22,1.29,0.29,0.06,0.55,0.2,0.01,2025-06-01,673357,,0.42,21.13,Main,7:37
41,Josh Palacios,OF,CWS,2600.0,BAL,BAL,Charlie Morton,6,6.77,9.200999999999999,0.0,3.81,0.48,0.13,0.51,0.06,0.77,0.37,0.08,0.55,0.16,0.0,2025-06-01,641943,,0.08,17.61,Main,7:37
42,Edgar Quero,C,CWS,2900.0,BAL,BAL,Charlie Morton,7,7.62,10.527000000000001,0.0,3.93,0.56,0.14,0.61,0.01,0.61,0.49,0.12,0.64,0.17,0.01,2025-06-01,700337,0.0,0.39,17.24,Main,7:37
43,Lenyn Sosa,1B/2B,CWS,2700.0,BAL,BAL,Charlie Morton,8,6.34,8.242,0.0,3.8,0.46,0.11,0.46,0.03,0.84,0.12,0.03,0.66,0.19,0.01,2025-06-01,672820,0.0,0.45,16.04,Main,7:37
44,Josh Rojas,3B/OF,CWS,2100.0,BAL,BAL,Charlie Morton,9,6.24,8.241999999999999,0.0,3.57,0.46,0.07,0.4,0.11,0.81,0.4,0.01,0.53,0.16,0.01,2025-06-01,668942,0.0,0.0,15.22,Main,7:37
45,Jackson Holliday,2B,BAL,4200.0,CWS,BAL,Adrian Houser,1,8.43,11.044,0.0,4.58,0.67,0.17,0.52,0.11,1.07,0.3,0.03,0.74,0.18,0.01,2025-06-01,702616,0.0,0.75,18.4,Main,7:37
46,Adley Rutschman,C,BAL,4000.0,CWS,BAL,Adrian Houser,2,7.839999999999999,10.442,0.0,4.47,0.61,0.13,0.54,0.01,0.61,0.47,0.03,0.69,0.22,0.01,2025-06-01,668939,0.0,0.78,18.54,Main,7:37
47,Gunnar Henderson,SS,BAL,4600.0,CWS,BAL,Adrian Houser,3,9.8,13.031,0.0,4.37,0.73,0.21,0.69,0.11,0.88,0.42,0.04,0.71,0.22,0.03,2025-06-01,683002,0.0,0.94,22.14,Main,7:37
48,Ryan O'Hearn,1B/OF,BAL,4300.0,CWS,BAL,Adrian Houser,4,7.93,10.508,0.0,4.08,0.54,0.13,0.64,0.04,0.56,0.36,0.03,0.74,0.21,0.01,2025-06-01,656811,0.0,0.54,18.36,Main,7:37
49,Ramon Urias,3B,BAL,3100.0,CWS,BAL,Adrian Houser,5,6.539999999999999,8.741,0.0,4.0,0.48,0.1,0.49,0.02,0.71,0.3,0.06,0.64,0.18,0.01,2025-06-01,602104,0.0,0.6,17.08,Main,7:37
50,Coby Mayo,1B/3B,BAL,2100.0,CWS,BAL,Adrian Houser,6,7.120000000000001,9.569999999999999,0.0,4.05,0.5,0.16,0.52,0.04,0.97,0.35,0.06,0.55,0.17,0.01,2025-06-01,691723,0.0,0.35,17.18,Main,7:37
51,Heston Kjerstad,OF,BAL,2500.0,CWS,BAL,Adrian Houser,7,6.800000000000001,9.206,0.0,3.93,0.48,0.15,0.52,0.03,0.95,0.21,0.11,0.6,0.17,0.01,2025-06-01,677008,0.0,0.2,15.33,Main,7:37
52,Dylan Carlson,OF,BAL,2400.0,CWS,BAL,Adrian Houser,8,6.050000000000001,8.18,0.0,3.78,0.45,0.07,0.46,0.07,0.78,0.34,0.06,0.54,0.16,0.01,2025-06-01,666185,0.0,0.16,16.84,Main,7:37
53,Maverick Handley,C,BAL,2000.0,CWS,BAL,Adrian Houser,9,5.24,7.125,0.0,3.6,0.4,0.06,0.35,0.06,0.83,0.27,0.1,0.54,0.12,0.01,2025-06-01,668974,0.0,0.1,13.94,Main,7:37
54,Jackson Chourio,OF,MIL,4600.0,PHI,PHI,Ranger Suarez,1,8.66,11.277000000000001,0.0,4.58,0.66,0.14,0.51,0.17,1.04,0.25,0.03,0.72,0.25,0.02,2025-06-01,694192,0.0,0.9,20.8,Main,7:37
55,Isaac Collins,OF,MIL,2700.0,PHI,PHI,Ranger Suarez,2,7.610000000000001,10.411,0.0,4.47,0.58,0.1,0.49,0.17,1.31,0.53,0.1,0.56,0.16,0.01,2025-06-01,686555,0.0,0.32,14.32,Main,7:37
56,William Contreras,C,MIL,4900.0,PHI,PHI,Ranger Suarez,3,7.93,10.591000000000001,0.0,4.27,0.58,0.13,0.55,0.07,0.93,0.5,0.03,0.63,0.21,0.01,2025-06-01,661388,0.0,0.63,18.8,Main,7:37
57,Rhys Hoskins,1B,MIL,4000.0,PHI,PHI,Ranger Suarez,4,6.890000000000001,9.475999999999999,0.0,4.08,0.48,0.14,0.58,0.03,1.18,0.46,0.06,0.44,0.18,0.01,2025-06-01,656555,0.0,0.31,18.73,Main,7:37
58,Daz Cameron,OF,MIL,2000.0,PHI,PHI,Ranger Suarez,5,6.609999999999999,8.883000000000001,0.0,4.16,0.44,0.11,0.49,0.12,1.25,0.28,0.07,0.52,0.17,0.01,2025-06-01,663662,0.0,0.06,12.08,Main,7:37
59,Caleb Durbin,2B,MIL,2800.0,PHI,PHI,Ranger Suarez,6,7.84,10.847999999999999,0.0,4.05,0.54,0.07,0.54,0.25,0.38,0.44,0.18,0.64,0.17,0.01,2025-06-01,702332,0.0,0.46,15.28,Main,7:37
60,Eric Haase,C,MIL,3400.0,PHI,PHI,Ranger Suarez,7,5.850000000000001,7.657000000000001,0.0,3.9,0.41,0.14,0.39,0.03,1.32,0.2,0.02,0.49,0.15,0.01,2025-06-01,606992,0.0,0.14,14.63,Main,7:37
61,Joey Ortiz,SS,MIL,2400.0,PHI,PHI,Ranger Suarez,8,6.130000000000001,8.189,0.0,3.8,0.42,0.06,0.43,0.11,0.84,0.36,0.05,0.55,0.15,0.02,2025-06-01,687401,0.0,0.29,15.18,Main,7:37
62,Andruw Monasterio,3B,MIL,2100.0,PHI,PHI,Ranger Suarez,9,6.84,9.193999999999999,0.0,3.6,0.52,0.08,0.48,0.17,0.87,0.37,0.05,0.54,0.15,0.01,2025-06-01,655316,0.0,0.01,12.7,Main,7:37
63,Trea Turner,SS,PHI,5800.0,MIL,PHI,Jose Quintana,1,8.71,11.373999999999999,0.0,4.51,0.67,0.14,0.52,0.17,0.79,0.29,0.04,0.79,0.21,0.01,2025-06-01,607208,0.0,0.89,18.61,Main,7:37
64,Kyle Schwarber,OF,PHI,5700.0,MIL,PHI,Jose Quintana,2,8.41,11.516,0.0,4.32,0.68,0.2,0.56,0.05,1.19,0.73,0.04,0.48,0.14,0.01,2025-06-01,656941,0.0,0.84,17.6,Main,7:37
65,Alec Bohm,3B,PHI,3700.0,MIL,PHI,Jose Quintana,3,7.380000000000001,9.693,0.0,4.3,0.54,0.11,0.51,0.03,0.59,0.28,0.04,0.72,0.23,0.02,2025-06-01,664761,0.0,0.77,18.95,Main,7:37
66,Nick Castellanos,OF,PHI,4400.0,MIL,PHI,Jose Quintana,4,7.430000000000001,9.818,0.0,4.12,0.49,0.12,0.6,0.04,0.86,0.25,0.04,0.68,0.23,0.02,2025-06-01,592206,0.0,0.49,15.34,Main,7:37
67,J.T. Realmuto,C,PHI,3800.0,MIL,PHI,Jose Quintana,5,7.420000000000001,9.952000000000002,0.0,4.11,0.51,0.15,0.56,0.05,1.04,0.3,0.07,0.59,0.2,0.02,2025-06-01,592663,0.0,0.42,19.65,Main,7:37
68,Edmundo Sosa,2B/3B,PHI,3600.0,MIL,PHI,Jose Quintana,6,6.8100000000000005,9.223,0.0,3.96,0.49,0.11,0.49,0.05,0.89,0.17,0.14,0.64,0.2,0.03,2025-06-01,624641,0.0,0.17,13.56,Main,7:37
69,Weston Wilson,OF,PHI,2400.0,MIL,PHI,Jose Quintana,7,6.31,8.46,0.0,3.93,0.45,0.09,0.42,0.11,1.07,0.49,0.02,0.47,0.13,0.01,2025-06-01,642215,0.0,0.0,14.35,Main,7:37
70,Johan Rojas,OF,PHI,2800.0,MIL,PHI,Jose Quintana,8,6.21,8.06,0.0,3.8,0.4,0.04,0.42,0.2,0.79,0.15,0.05,0.68,0.15,0.01,2025-06-01,679032,0.0,0.1,11.89,Main,7:37
71,Rafael Marchan,C,PHI,3400.0,MIL,PHI,Jose Quintana,9,5.960000000000001,8.153,0.0,3.41,0.49,0.06,0.45,0.02,0.55,0.42,0.07,0.56,0.14,0.02,2025-06-01,665561,0.0,0.25,14.03,Main,7:37
72,Lawrence Butler,OF,OAK,4100.0,TOR,TOR,Kevin Gausman,1,8.120000000000001,10.51,0.0,4.56,0.6,0.18,0.44,0.13,1.14,0.24,0.01,0.61,0.24,0.01,2025-06-01,671732,0.0,0.44,20.75,Main,7:37
73,Jacob Wilson,SS,OAK,4500.0,TOR,TOR,Kevin Gausman,2,7.13,9.172,0.0,4.45,0.51,0.07,0.44,0.05,0.31,0.18,0.06,0.93,0.21,0.01,2025-06-01,805779,0.0,0.88,16.16,Main,7:37
74,Brent Rooker,OF,OAK,4300.0,TOR,TOR,Kevin Gausman,3,7.710000000000001,10.416,0.0,4.14,0.53,0.23,0.58,0.05,1.23,0.25,0.09,0.52,0.16,0.01,2025-06-01,667670,0.0,0.23,19.95,Main,7:37
75,Tyler Soderstrom,OF,OAK,3900.0,TOR,TOR,Kevin Gausman,4,7.550000000000001,10.029000000000002,0.0,4.25,0.52,0.19,0.53,0.04,1.15,0.27,0.05,0.56,0.21,0.01,2025-06-01,691016,0.0,0.22,19.34,Main,7:37
76,Miguel Andujar,3B,OAK,3200.0,TOR,TOR,Kevin Gausman,5,5.59,7.11,0.0,3.87,0.35,0.07,0.4,0.03,0.51,0.12,0.01,0.69,0.17,0.01,2025-06-01,609280,0.0,0.51,17.13,Main,7:37
77,CJ Alexander,3B,OAK,2100.0,TOR,TOR,Kevin Gausman,6,6.3999999999999995,8.404,0.0,4.03,0.42,0.15,0.44,0.03,1.08,0.26,0.02,0.51,0.18,0.01,2025-06-01,680769,,,,Main,7:37
78,Logan Davidson,1B/2B,OAK,2500.0,TOR,TOR,Kevin Gausman,7,5.91,7.934,0.0,3.91,0.37,0.1,0.42,0.07,1.16,0.41,0.04,0.46,0.14,0.01,2025-06-01,669722,0.0,0.0,14.01,Main,7:37
79,Willie MacIver,C,OAK,2200.0,TOR,TOR,Kevin Gausman,8,5.66,7.586,0.0,3.78,0.38,0.1,0.38,0.05,0.92,0.22,0.09,0.54,0.15,0.01,2025-06-01,680862,0.0,0.03,14.19,Main,7:37
80,Denzel Clarke,OF,OAK,2100.0,TOR,TOR,Kevin Gausman,9,5.37,7.288,0.0,3.58,0.39,0.08,0.32,0.14,1.05,0.26,0.1,0.46,0.11,0.0,2025-06-01,672016,0.0,0.0,15.3,Main,7:37
81,Bo Bichette,SS,TOR,4200.0,OAK,TOR,JP Sears,1,8.38,10.805,0.0,4.67,0.65,0.15,0.47,0.08,0.67,0.2,0.03,0.82,0.26,0.01,2025-06-01,666182,0.0,0.99,20.85,Main,7:37
82,Vladimir Guerrero Jr.,1B,TOR,5000.0,OAK,TOR,JP Sears,2,9.290000000000001,12.236999999999998,0.0,4.54,0.71,0.21,0.61,0.02,0.51,0.36,0.04,0.8,0.25,0.01,2025-06-01,665489,0.0,1.16,21.32,Main,7:37
83,George Springer,OF,TOR,4300.0,OAK,TOR,JP Sears,3,7.9,10.586999999999998,0.0,4.27,0.56,0.17,0.61,0.08,0.74,0.35,0.04,0.56,0.2,0.01,2025-06-01,543807,0.0,0.48,20.47,Main,7:37
84,Alejandro Kirk,C,TOR,3500.0,OAK,TOR,JP Sears,4,6.970000000000001,9.137999999999998,0.0,4.17,0.49,0.11,0.5,0.02,0.44,0.26,0.04,0.73,0.2,0.01,2025-06-01,672386,0.0,0.48,17.94,Main,7:37
85,Ernie Clement,2B/SS,TOR,2600.0,OAK,TOR,JP Sears,5,6.98,8.957000000000003,0.0,4.26,0.46,0.1,0.51,0.08,0.35,0.1,0.02,0.77,0.21,0.01,2025-06-01,676391,0.0,0.32,15.94,Main,7:37
86,Addison Barger,3B,TOR,2800.0,OAK,TOR,JP Sears,6,6.63,8.762,0.0,4.15,0.46,0.13,0.48,0.04,0.89,0.19,0.05,0.58,0.21,0.01,2025-06-01,680718,0.0,0.13,16.32,Main,7:37
87,Myles Straw,OF,TOR,2800.0,OAK,TOR,JP Sears,7,6.23,7.971,0.0,3.99,0.38,0.04,0.43,0.14,0.59,0.21,0.01,0.72,0.17,0.01,2025-06-01,664702,0.0,0.24,14.99,Main,7:37
88,Jonatan Clase,OF,TOR,2600.0,OAK,TOR,JP Sears,8,7.609999999999999,10.002999999999998,0.0,3.89,0.49,0.11,0.49,0.26,0.81,0.29,0.04,0.58,0.17,0.01,2025-06-01,682729,0.0,0.01,17.48,Main,7:37
89,Michael Stefanic,2B,TOR,2200.0,OAK,TOR,JP Sears,9,5.18,6.94,0.0,3.69,0.4,0.04,0.34,0.05,0.42,0.27,0.08,0.62,0.13,0.0,2025-06-01,683021,0.0,0.32,13.42,Main,7:37
90,Zach Neto,SS,LAA,5500.0,CLE,CLE,Gavin Williams,1,9.68,13.248000000000001,0.0,4.8,0.84,0.2,0.54,0.18,1.25,0.35,0.17,0.58,0.3,0.01,2025-06-01,687263,0.0,0.35,18.8,Main,7:37
91,Nolan Schanuel,1B,LAA,3400.0,CLE,CLE,Gavin Williams,2,8.28,11.264000000000001,0.0,4.68,0.67,0.09,0.54,0.08,0.77,0.7,0.07,0.71,0.19,0.01,2025-06-01,694384,0.0,0.75,16.99,Main,7:37
92,Taylor Ward,OF,LAA,4200.0,CLE,CLE,Gavin Williams,3,8.290000000000001,11.280000000000001,0.0,4.55,0.6,0.18,0.66,0.05,1.2,0.47,0.05,0.49,0.23,0.02,2025-06-01,621493,0.0,0.14,15.16,Main,7:37
93,Jorge Soler,OF,LAA,3200.0,CLE,CLE,Gavin Williams,4,6.909999999999999,9.545,0.0,4.2,0.5,0.14,0.59,0.02,1.17,0.52,0.05,0.42,0.17,0.01,2025-06-01,624585,0.0,0.04,14.36,Main,7:37
94,Mike Trout,OF,LAA,4800.0,CLE,CLE,Gavin Williams,5,8.83,12.139,0.0,4.28,0.62,0.23,0.69,0.09,1.29,0.57,0.07,0.42,0.18,0.02,2025-06-01,545361,0.0,0.04,17.06,Main,7:37
95,Logan O'Hoppe,C,LAA,4100.0,CLE,CLE,Gavin Williams,6,7.449999999999999,10.066999999999998,0.0,4.24,0.56,0.21,0.53,0.02,1.33,0.29,0.08,0.52,0.17,0.01,2025-06-01,681351,0.0,0.11,15.95,Main,7:37
96,Jo Adell,OF,LAA,2900.0,CLE,CLE,Gavin Williams,7,7.0600000000000005,9.592,0.0,4.12,0.51,0.14,0.5,0.12,1.26,0.37,0.07,0.43,0.17,0.02,2025-06-01,666176,0.0,0.0,14.61,Main,7:37
97,Scott Kingery,2B,LAA,2100.0,CLE,CLE,Gavin Williams,8,4.69,6.159,0.0,2.98,0.32,0.07,0.31,0.08,0.73,0.2,0.02,0.4,0.13,0.01,2025-06-01,664068,0.0,0.03,13.94,Main,7:37
98,Luis Rengifo,2B/3B,LAA,2600.0,CLE,CLE,Gavin Williams,9,6.720000000000001,8.879999999999999,0.0,3.73,0.5,0.07,0.46,0.14,0.63,0.31,0.04,0.65,0.15,0.01,2025-06-01,650859,0.0,0.29,12.89,Main,7:37
99,Steven Kwan,OF,CLE,4500.0,LAA,CLE,Jack Kochanowicz,1,8.41,10.980999999999998,0.0,4.51,0.68,0.08,0.45,0.11,0.33,0.45,0.04,0.89,0.23,0.01,2025-06-01,680757,0.0,0.99,17.12,Main,7:37
100,Angel Martinez,2B/OF,CLE,3200.0,LAA,CLE,Jack Kochanowicz,2,7.38,9.596,0.0,4.4,0.53,0.08,0.44,0.1,0.63,0.3,0.05,0.82,0.2,0.01,2025-06-01,682657,0.0,0.63,15.49,Main,7:37
101,Jose Ramirez,3B,CLE,5800.0,LAA,CLE,Jack Kochanowicz,3,9.45,12.399000000000001,0.0,4.21,0.62,0.18,0.67,0.21,0.39,0.31,0.02,0.68,0.24,0.02,2025-06-01,608070,0.0,0.82,22.94,Main,7:37
102,Kyle Manzardo,1B,CLE,4000.0,LAA,CLE,Jack Kochanowicz,4,7.7299999999999995,10.439,0.0,4.2,0.52,0.19,0.63,0.02,0.89,0.38,0.04,0.48,0.23,0.01,2025-06-01,700932,0.0,0.41,18.6,Main,7:37
103,Carlos Santana,1B,CLE,3400.0,LAA,CLE,Jack Kochanowicz,5,6.84,9.167000000000002,0.0,4.0,0.46,0.13,0.51,0.04,0.58,0.48,0.02,0.53,0.17,0.0,2025-06-01,467793,0.0,0.2,15.46,Main,7:37
104,Daniel Schneemann,2B,CLE,3400.0,LAA,CLE,Jack Kochanowicz,6,6.9,9.180999999999997,0.0,3.98,0.48,0.12,0.47,0.06,0.88,0.5,0.01,0.55,0.17,0.0,2025-06-01,682177,0.0,0.17,14.41,Main,7:37
105,Gabriel Arias,SS,CLE,3100.0,LAA,CLE,Jack Kochanowicz,7,6.85,9.059,0.0,3.87,0.47,0.13,0.47,0.1,0.93,0.27,0.04,0.55,0.18,0.01,2025-06-01,672356,0.0,0.39,14.75,Main,7:37
