,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
17,Leo Jimenez,SS,TOR,4500.0,NYY,TOR,Max Fried,9,5.32,7.609,0.0,3.52,0.42,0.1,0.35,0.02,1.01,0.27,0.21,0.48,0.14,0.0,2025-07-01,677870,0.0,0.15,12.73,None,13:31
18,Luis Arraez,1B,SD,4000.0,PHI,PHI,Cristopher Sanchez,1,6.63,8.395000000000003,0.0,4.41,0.5,0.03,0.39,0.05,0.19,0.18,0.03,0.97,0.19,0.01,2025-07-01,650333,10.0,1.49,15.14,Early,13:31
19,Manny Machado,3B,SD,5100.0,PHI,PHI,Cristopher Sanchez,2,8.440000000000001,11.066,0.0,4.23,0.63,0.19,0.52,0.08,0.8,0.37,0.01,0.64,0.22,0.01,2025-07-01,592518,13.0,0.95,18.47,Early,13:31
20,Jackson Merrill,OF,SD,4500.0,PHI,PHI,Cristopher Sanchez,3,8.46,10.923000000000002,0.0,4.24,0.59,0.17,0.55,0.08,0.8,0.2,0.02,0.79,0.23,0.02,2025-07-01,701538,12.0,1.05,20.15,Early,13:31
21,Fernando Tatis Jr.,OF,SD,5400.0,PHI,PHI,Cristopher Sanchez,4,8.47,11.332999999999998,0.0,4.04,0.54,0.18,0.67,0.13,0.83,0.4,0.04,0.59,0.19,0.01,2025-07-01,665487,13.0,0.88,23.04,Early,13:31
22,Xander Bogaerts,SS,SD,3500.0,PHI,PHI,Cristopher Sanchez,5,7.51,9.870999999999999,0.0,3.97,0.48,0.11,0.53,0.11,0.7,0.33,0.04,0.7,0.2,0.01,2025-07-01,593428,19.0,0.61,16.42,Early,13:31
23,Gavin Sheets,OF,SD,3800.0,PHI,PHI,Cristopher Sanchez,6,5.870000000000001,7.653,0.0,3.48,0.39,0.12,0.39,0.03,0.88,0.23,0.02,0.54,0.16,0.01,2025-07-01,657757,4.0,0.5,15.03,Early,13:31
24,Jose Iglesias,3B/SS,SD,2700.0,PHI,PHI,Cristopher Sanchez,7,5.86,7.59,0.0,3.8,0.4,0.05,0.38,0.05,0.64,0.17,0.06,0.76,0.17,0.01,2025-07-01,578428,4.0,0.62,12.2,Early,13:31
25,Jake Cronenworth,1B/2B,SD,3600.0,PHI,PHI,Cristopher Sanchez,8,5.990000000000001,8.071,0.0,3.68,0.43,0.1,0.43,0.03,0.78,0.32,0.07,0.55,0.15,0.01,2025-07-01,630105,4.0,0.4,14.2,Early,13:31
26,Elias Diaz,C,SD,2800.0,PHI,PHI,Cristopher Sanchez,9,5.1499999999999995,6.77,0.0,3.46,0.4,0.09,0.36,0.01,0.83,0.2,0.02,0.5,0.14,0.01,2025-07-01,553869,4.0,0.2,11.95,Early,13:31
27,Trea Turner,SS,PHI,5800.0,SD,PHI,Nick Pivetta,1,8.620000000000001,11.290999999999999,0.0,4.38,0.68,0.17,0.53,0.15,0.91,0.23,0.04,0.72,0.21,0.01,2025-07-01,607208,16.0,1.02,22.53,Early,13:31
28,Kyle Schwarber,OF,PHI,5500.0,SD,PHI,Nick Pivetta,2,9.15,12.495000000000001,0.0,4.19,0.75,0.28,0.63,0.05,1.33,0.61,0.04,0.43,0.15,0.01,2025-07-01,656941,17.0,0.71,20.45,Early,13:31
29,Bryce Harper,1B,PHI,5000.0,SD,PHI,Nick Pivetta,3,8.55,11.473,0.0,4.15,0.64,0.18,0.61,0.07,1.02,0.46,0.03,0.55,0.25,0.01,2025-07-01,547180,20.0,0.57,19.77,Early,13:31
30,Alec Bohm,1B/3B,PHI,3800.0,SD,PHI,Nick Pivetta,4,7.010000000000002,9.234,0.0,4.08,0.47,0.12,0.58,0.03,0.76,0.21,0.03,0.67,0.21,0.01,2025-07-01,664761,12.0,0.66,18.55,Early,13:31
31,Nick Castellanos,OF,PHI,3900.0,SD,PHI,Nick Pivetta,5,7.320000000000001,9.68,0.0,3.89,0.5,0.16,0.56,0.03,0.95,0.2,0.04,0.58,0.23,0.02,2025-07-01,592206,14.0,0.39,15.44,Early,13:31
32,Max Kepler,OF,PHI,3600.0,SD,PHI,Nick Pivetta,6,6.74,9.012999999999998,0.0,3.85,0.49,0.16,0.49,0.01,0.93,0.29,0.04,0.48,0.19,0.02,2025-07-01,596146,12.0,0.21,18.62,Early,13:31
33,J.T. Realmuto,C,PHI,3500.0,SD,PHI,Nick Pivetta,7,6.33,8.442,0.0,3.77,0.46,0.13,0.44,0.04,1.13,0.22,0.06,0.51,0.18,0.02,2025-07-01,592663,24.0,0.27,15.74,Early,13:31
34,Bryson Stott,2B,PHI,4000.0,SD,PHI,Nick Pivetta,8,6.73,8.886000000000001,0.0,3.69,0.48,0.1,0.48,0.12,0.71,0.3,0.02,0.56,0.17,0.01,2025-07-01,681082,9.0,0.28,16.8,Early,13:31
35,Brandon Marsh,OF,PHI,3100.0,SD,PHI,Nick Pivetta,9,6.580000000000001,8.836,0.0,3.5,0.53,0.1,0.48,0.09,1.2,0.36,0.02,0.46,0.17,0.02,2025-07-01,669016,4.0,0.03,15.41,Early,13:31
36,Brendan Donovan,2B/OF,STL,3800.0,PIT,PIT,Paul Skenes,1,8.25,11.030999999999999,0.0,4.58,0.68,0.11,0.49,0.05,0.64,0.35,0.12,0.86,0.24,0.01,2025-07-01,680977,8.0,0.67,14.91,Early,13:31
37,Masyn Winn,SS,STL,3600.0,PIT,PIT,Paul Skenes,2,7.63,9.951999999999998,0.0,4.47,0.56,0.09,0.48,0.11,0.85,0.29,0.04,0.77,0.21,0.02,2025-07-01,691026,6.0,0.49,14.04,Early,13:31
38,Alec Burleson,OF,STL,3700.0,PIT,PIT,Paul Skenes,3,7.880000000000001,10.213000000000001,0.0,4.37,0.54,0.14,0.53,0.06,0.62,0.25,0.02,0.77,0.23,0.01,2025-07-01,676475,10.0,0.5,16.65,Early,13:31
39,Willson Contreras,1B,STL,4300.0,PIT,PIT,Paul Skenes,4,7.410000000000001,10.414,0.0,4.12,0.52,0.15,0.64,0.04,1.18,0.37,0.17,0.54,0.19,0.01,2025-07-01,575929,9.0,0.29,15.58,Early,13:31
40,Lars Nootbaar,OF,STL,3900.0,PIT,PIT,Paul Skenes,5,7.42,9.937999999999999,0.0,4.04,0.49,0.15,0.54,0.06,0.91,0.51,0.02,0.52,0.18,0.01,2025-07-01,663457,9.0,0.27,17.2,Early,13:31
41,Nolan Arenado,3B,STL,4000.0,PIT,PIT,Paul Skenes,6,6.32,8.255999999999998,0.0,4.0,0.43,0.1,0.44,0.02,0.59,0.26,0.03,0.66,0.18,0.01,2025-07-01,571448,3.0,0.46,14.65,Early,13:31
42,Nolan Gorman,3B,STL,3300.0,PIT,PIT,Paul Skenes,7,6.290000000000001,8.440000000000001,0.0,3.94,0.45,0.16,0.44,0.04,1.47,0.37,0.02,0.39,0.16,0.0,2025-07-01,669357,5.0,0.0,17.36,Early,13:31
43,Pedro Pages,C,STL,3000.0,PIT,PIT,Paul Skenes,8,5.16,6.856,0.0,3.8,0.38,0.08,0.36,0.03,1.06,0.2,0.05,0.5,0.15,0.01,2025-07-01,686780,3.0,0.18,12.86,Early,13:31
44,Victor Scott II,OF,STL,3300.0,PIT,PIT,Paul Skenes,9,6.07,8.143,0.0,3.61,0.44,0.06,0.39,0.19,1.05,0.26,0.08,0.52,0.14,0.01,2025-07-01,687363,4.0,0.16,15.18,Early,13:31
45,Adam Frazier,2B/OF,PIT,3300.0,STL,PIT,Andre Pallante,1,7.31,9.642,0.0,4.52,0.61,0.06,0.44,0.09,0.63,0.33,0.06,0.79,0.21,0.01,2025-07-01,624428,6.0,0.74,16.49,Early,13:31
46,Andrew McCutchen,OF,PIT,3900.0,STL,PIT,Andre Pallante,2,7.5200000000000005,10.1,0.0,4.23,0.6,0.13,0.52,0.04,0.91,0.47,0.04,0.62,0.18,0.01,2025-07-01,457705,14.0,0.83,18.98,Early,13:31
47,Bryan Reynolds,OF,PIT,3800.0,STL,PIT,Andre Pallante,3,8.85,11.820000000000002,0.0,4.32,0.65,0.17,0.64,0.07,0.85,0.4,0.06,0.72,0.22,0.02,2025-07-01,668804,16.0,0.75,18.04,Early,13:31
48,Nick Gonzales,2B,PIT,3700.0,STL,PIT,Andre Pallante,4,7.740000000000001,10.301,0.0,4.25,0.53,0.11,0.65,0.05,0.73,0.19,0.08,0.78,0.23,0.02,2025-07-01,693304,11.0,0.65,16.14,Early,13:31
49,Oneil Cruz,OF,PIT,5900.0,STL,PIT,Andre Pallante,5,9.92,13.21,0.0,4.13,0.65,0.19,0.72,0.25,1.07,0.47,0.03,0.61,0.22,0.02,2025-07-01,665833,13.0,0.4,18.55,Early,13:31
50,Ke'Bryan Hayes,3B,PIT,2500.0,STL,PIT,Andre Pallante,6,6.879999999999999,8.879,0.0,4.02,0.47,0.06,0.47,0.1,0.68,0.22,0.03,0.8,0.18,0.02,2025-07-01,663647,10.0,0.61,15.93,Early,13:31
51,Spencer Horwitz,1B,PIT,3500.0,STL,PIT,Andre Pallante,7,7.48,9.98,0.0,3.91,0.55,0.12,0.54,0.03,0.66,0.41,0.05,0.7,0.19,0.01,2025-07-01,687462,5.0,0.45,15.88,Early,13:31
52,Henry Davis,C,PIT,2200.0,STL,PIT,Andre Pallante,8,6.050000000000001,8.389000000000001,0.0,3.78,0.47,0.09,0.45,0.05,0.92,0.32,0.13,0.53,0.15,0.01,2025-07-01,680779,19.0,0.23,14.98,Early,13:31
53,Isiah Kiner-Falefa,SS,PIT,3100.0,STL,PIT,Andre Pallante,9,6.08,7.885000000000002,0.0,3.58,0.45,0.04,0.41,0.1,0.5,0.15,0.05,0.76,0.16,0.01,2025-07-01,643396,4.0,0.58,13.06,Early,13:31
54,Byron Buxton,OF,MIN,5700.0,MIA,MIA,Edward Cabrera,1,9.2,12.372000000000002,0.0,4.51,0.76,0.23,0.56,0.12,1.3,0.32,0.09,0.56,0.22,0.03,2025-07-01,621439,17.0,0.66,23.95,Early,13:31
55,Trevor Larnach,OF,MIN,3700.0,MIA,MIA,Edward Cabrera,2,7.86,10.552000000000001,0.0,4.51,0.61,0.14,0.52,0.04,1.01,0.46,0.06,0.65,0.21,0.01,2025-07-01,663616,16.0,0.61,16.64,Early,13:31
56,Willi Castro,2B/OF,MIN,3500.0,MIA,MIA,Edward Cabrera,3,7.960000000000001,10.956,0.0,4.45,0.58,0.12,0.62,0.09,1.14,0.42,0.13,0.62,0.21,0.02,2025-07-01,650489,16.0,0.51,20.4,Early,13:31
57,Carlos Correa,SS,MIN,3100.0,MIA,MIA,Edward Cabrera,4,7.2,9.641999999999998,0.0,4.31,0.51,0.12,0.6,0.02,0.91,0.37,0.03,0.62,0.2,0.01,2025-07-01,621043,20.0,0.5,16.86,Early,13:31
58,Matt Wallner,OF,MIN,3400.0,MIA,MIA,Edward Cabrera,5,8.440000000000001,11.866999999999999,0.0,4.24,0.66,0.21,0.67,0.03,1.44,0.48,0.15,0.42,0.23,0.02,2025-07-01,670242,12.0,0.18,17.9,Early,13:31
59,Brooks Lee,3B,MIN,2800.0,MIA,MIA,Edward Cabrera,6,7.140000000000001,9.264999999999999,0.0,4.13,0.5,0.13,0.51,0.04,0.73,0.22,0.01,0.7,0.2,0.01,2025-07-01,686797,10.0,0.42,14.94,Early,13:31
60,Ty France,1B,MIN,2900.0,MIA,MIA,Edward Cabrera,7,6.639999999999999,9.168999999999999,0.0,3.95,0.47,0.11,0.51,0.02,0.76,0.23,0.17,0.63,0.21,0.01,2025-07-01,664034,12.0,0.55,16.74,Early,13:31
61,Royce Lewis,3B,MIN,2700.0,MIA,MIA,Edward Cabrera,8,6.7299999999999995,8.981999999999998,0.0,3.87,0.51,0.15,0.48,0.02,0.89,0.32,0.03,0.51,0.18,0.01,2025-07-01,668904,11.0,0.19,15.79,Early,13:31
62,Christian Vazquez,C,MIN,2100.0,MIA,MIA,Edward Cabrera,9,5.1,6.668,0.0,3.63,0.39,0.06,0.34,0.03,0.82,0.22,0.02,0.54,0.15,0.01,2025-07-01,543877,0.0,0.28,14.75,Early,13:31
63,Xavier Edwards,2B,MIA,3900.0,MIN,MIA,Joe Ryan,1,7.6400000000000015,9.720999999999998,0.0,4.51,0.53,0.04,0.39,0.21,0.88,0.34,0.01,0.86,0.17,0.03,2025-07-01,669364,10.0,0.75,17.19,Early,13:31
64,Jesus Sanchez,OF,MIA,3500.0,MIN,MIA,Joe Ryan,2,7.170000000000001,9.405,0.0,4.35,0.5,0.15,0.43,0.09,1.34,0.26,0.04,0.57,0.21,0.01,2025-07-01,660821,16.0,0.43,18.33,Early,13:31
65,Otto Lopez,SS,MIA,3300.0,MIN,MIA,Joe Ryan,3,7.5,9.734,0.0,4.3,0.47,0.12,0.5,0.11,0.85,0.21,0.04,0.71,0.22,0.02,2025-07-01,672640,13.0,0.51,18.72,Early,13:31
66,Agustin Ramirez,C,MIA,3800.0,MIN,MIA,Joe Ryan,4,7.660000000000001,10.096,0.0,4.2,0.48,0.19,0.56,0.09,1.05,0.22,0.03,0.52,0.23,0.01,2025-07-01,682663,15.0,0.14,14.84,Early,13:31
67,Kyle Stowers,OF,MIA,4200.0,MIN,MIA,Joe Ryan,5,6.4,8.558,0.0,4.09,0.44,0.14,0.44,0.03,1.58,0.25,0.06,0.47,0.22,0.01,2025-07-01,669065,10.0,0.09,17.75,Early,13:31
68,Eric Wagaman,1B,MIA,3100.0,MIN,MIA,Joe Ryan,6,5.59,7.18,0.0,3.98,0.35,0.1,0.36,0.05,1.0,0.12,0.02,0.55,0.19,0.01,2025-07-01,676572,3.0,0.17,15.19,Early,13:31
69,Liam Hicks,C,MIA,3300.0,MIN,MIA,Joe Ryan,7,5.8500000000000005,8.014,0.0,3.87,0.37,0.08,0.4,0.03,0.79,0.41,0.12,0.57,0.15,0.01,2025-07-01,689414,3.0,0.14,14.88,Early,13:31
70,Connor Norby,3B,MIA,3500.0,MIN,MIA,Joe Ryan,8,5.29,6.962,0.0,3.74,0.36,0.12,0.34,0.05,1.43,0.15,0.04,0.42,0.16,0.01,2025-07-01,681393,3.0,0.04,13.13,Early,13:31
71,Dane Myers,OF,MIA,3000.0,MIN,MIA,Joe Ryan,9,5.659999999999999,7.446,0.0,3.54,0.38,0.09,0.34,0.12,1.17,0.14,0.07,0.52,0.16,0.01,2025-07-01,667472,3.0,0.13,12.57,Early,13:31
72,Colt Keith,1B/3B,DET,3400.0,WSH,WSH,Trevor Williams,1,8.07,10.522,0.0,4.65,0.66,0.13,0.5,0.04,0.71,0.3,0.02,0.79,0.24,0.01,2025-07-01,690993,17.0,0.83,19.44,Early,13:31
73,Gleyber Torres,2B,DET,4900.0,WSH,WSH,Trevor Williams,2,8.32,10.992,0.0,4.51,0.66,0.14,0.54,0.05,0.59,0.41,0.03,0.74,0.23,0.01,2025-07-01,650402,14.0,0.74,16.61,Early,13:31
74,Wenceel Perez,OF,DET,5000.0,WSH,WSH,Trevor Williams,3,8.030000000000001,10.571,0.0,4.44,0.58,0.14,0.57,0.09,0.73,0.27,0.04,0.72,0.22,0.01,2025-07-01,672761,21.0,0.76,19.9,Early,13:31
75,Riley Greene,OF,DET,5300.0,WSH,WSH,Trevor Williams,4,9.270000000000001,12.406,0.0,4.34,0.68,0.23,0.78,0.03,0.94,0.31,0.03,0.65,0.25,0.01,2025-07-01,682985,25.0,1.15,23.33,Early,13:31
76,Spencer Torkelson,1B,DET,4800.0,WSH,WSH,Trevor Williams,5,7.539999999999999,10.226999999999999,0.0,4.22,0.56,0.18,0.61,0.02,0.86,0.33,0.06,0.52,0.2,0.01,2025-07-01,679529,13.0,0.31,19.43,Early,13:31
77,Zach McKinstry,3B,DET,4100.0,WSH,WSH,Trevor Williams,6,6.83,9.014000000000001,0.0,3.8,0.47,0.08,0.5,0.12,0.64,0.27,0.04,0.63,0.18,0.02,2025-07-01,656716,12.0,0.46,19.79,Early,13:31
78,Matt Vierling,3B/OF,DET,3900.0,WSH,WSH,Trevor Williams,7,6.760000000000002,8.888999999999998,0.0,3.99,0.47,0.13,0.49,0.03,0.67,0.23,0.04,0.64,0.17,0.02,2025-07-01,663837,12.0,0.46,18.49,Early,13:31
79,Parker Meadows,OF,DET,3800.0,WSH,WSH,Trevor Williams,8,7.300000000000001,9.716,0.0,3.86,0.53,0.13,0.5,0.14,0.74,0.32,0.04,0.54,0.18,0.01,2025-07-01,678009,14.0,0.36,17.47,Early,13:31
80,Dillon Dingler,C,DET,4200.0,WSH,WSH,Trevor Williams,9,6.19,8.290000000000001,0.0,3.66,0.5,0.13,0.42,0.03,0.78,0.08,0.1,0.57,0.19,0.01,2025-07-01,693307,12.0,0.24,15.16,Early,13:31
81,C.J. Abrams,SS,WSH,5600.0,DET,WSH,Jack Flaherty,1,9.49,12.741999999999997,0.0,4.66,0.76,0.17,0.58,0.2,0.9,0.32,0.12,0.72,0.23,0.02,2025-07-01,682928,,0.71,20.11,Early,13:31
82,James Wood,OF,WSH,6000.0,DET,WSH,Jack Flaherty,2,9.64,13.007,0.0,4.54,0.76,0.24,0.63,0.13,1.36,0.63,0.03,0.54,0.17,0.01,2025-07-01,695578,15.0,0.84,20.67,Early,13:31
83,Luis Garcia,2B,WSH,7000.0,DET,WSH,Jack Flaherty,3,7.93,10.28,0.0,4.11,0.55,0.13,0.54,0.12,0.62,0.22,0.01,0.71,0.24,0.01,2025-07-01,671277,,,,Early,13:31
84,Nathaniel Lowe,1B,WSH,3700.0,DET,WSH,Jack Flaherty,4,7.220000000000001,9.704,0.0,4.33,0.52,0.11,0.6,0.03,1.1,0.47,0.02,0.62,0.17,0.01,2025-07-01,663993,13.0,0.44,15.41,Early,13:31
85,Josh Bell,1B,WSH,3000.0,DET,WSH,Jack Flaherty,5,6.960000000000001,9.345,0.0,4.16,0.5,0.15,0.55,0.01,0.88,0.38,0.03,0.54,0.17,0.01,2025-07-01,605137,14.0,0.47,16.08,Early,13:31
86,Brady House,3B,WSH,3200.0,DET,WSH,Jack Flaherty,6,6.5,8.677000000000001,0.0,4.12,0.46,0.14,0.49,0.04,1.18,0.19,0.07,0.58,0.16,0.01,2025-07-01,691781,3.0,0.24,14.91,Early,13:31
87,Daylen Lile,OF,WSH,2800.0,DET,WSH,Jack Flaherty,7,6.750000000000002,8.935,0.0,4.0,0.45,0.11,0.47,0.14,0.87,0.25,0.06,0.61,0.14,0.01,2025-07-01,695734,11.0,0.33,15.35,Early,13:31
88,Drew Millas,C,WSH,2300.0,DET,WSH,Jack Flaherty,8,6.56,8.714,0.0,3.86,0.47,0.08,0.44,0.14,0.86,0.43,0.02,0.55,0.13,0.01,2025-07-01,686452,0.0,0.48,15.28,Early,13:31
89,Jacob Young,OF,WSH,2600.0,DET,WSH,Jack Flaherty,9,6.04,8.02,0.0,3.66,0.45,0.04,0.38,0.19,0.71,0.22,0.08,0.62,0.13,0.01,2025-07-01,696285,3.0,0.38,13.11,Early,13:31
90,Lawrence Butler,OF,OAK,4800.0,TB,TB,Shane Baz,1,9.950000000000001,13.289,0.0,4.62,0.87,0.21,0.61,0.17,1.22,0.52,0.01,0.59,0.23,0.01,2025-07-01,671732,3.0,0.43,18.64,Main,13:31
91,Jacob Wilson,SS,OAK,5000.0,TB,TB,Shane Baz,2,8.33,11.002999999999998,0.0,4.51,0.69,0.09,0.61,0.06,0.38,0.3,0.06,0.95,0.2,0.01,2025-07-01,805779,1.0,0.83,13.66,Main,13:31
92,Brent Rooker,OF,OAK,4900.0,TB,TB,Shane Baz,3,10.09,13.83,0.0,4.2,0.8,0.3,0.82,0.05,1.07,0.47,0.08,0.56,0.18,0.01,2025-07-01,667670,5.0,0.8,22.5,Main,13:31
93,Nick Kurtz,1B,OAK,4200.0,TB,TB,Shane Baz,4,9.09,12.623999999999999,0.0,4.31,0.67,0.24,0.86,0.02,1.42,0.6,0.05,0.45,0.18,0.01,2025-07-01,701762,,,,Main,13:31
94,Shea Langeliers,C,OAK,3500.0,TB,TB,Shane Baz,5,8.29,11.237,0.0,4.2,0.61,0.24,0.69,0.04,1.13,0.36,0.04,0.48,0.17,0.01,2025-07-01,669127,8.0,0.37,19.1,Main,13:31
95,Tyler Soderstrom,1B/OF,OAK,4500.0,TB,TB,Shane Baz,6,9.01,12.253,0.0,4.09,0.69,0.22,0.71,0.06,1.06,0.5,0.05,0.55,0.18,0.02,2025-07-01,691016,2.0,0.14,17.69,Main,13:31
96,Maxwell Muncy,3B,OAK,2800.0,TB,TB,Shane Baz,7,6.949999999999999,9.552999999999999,0.0,3.97,0.54,0.15,0.53,0.06,1.36,0.38,0.09,0.49,0.14,0.01,2025-07-01,691777,,0.2,13.75,Main,13:31
97,Luis Urias,2B,OAK,2900.0,TB,TB,Shane Baz,8,7.240000000000001,10.1,0.0,3.77,0.6,0.14,0.58,0.05,0.8,0.45,0.11,0.51,0.16,0.0,2025-07-01,649966,1.0,0.16,14.43,Main,13:31
98,Denzel Clarke,OF,OAK,2700.0,TB,TB,Shane Baz,9,6.620000000000001,9.237,0.0,3.64,0.56,0.11,0.49,0.16,1.53,0.43,0.1,0.42,0.1,0.0,2025-07-01,672016,1.0,0.05,13.93,Main,13:31
99,Yandy Diaz,1B,TB,4500.0,OAK,TB,Jeffrey Springs,1,9.81,13.094999999999999,0.0,4.55,0.9,0.19,0.63,0.03,0.61,0.44,0.04,0.78,0.28,0.01,2025-07-01,650490,11.0,1.35,22.48,Main,13:31
100,Curtis Mead,2B/3B,TB,2600.0,OAK,TB,Jeffrey Springs,2,8.86,12.109000000000002,0.0,4.64,0.77,0.14,0.69,0.09,1.02,0.41,0.1,0.73,0.2,0.01,2025-07-01,678554,8.0,0.31,16.86,Main,13:31
101,Junior Caminero,3B,TB,4900.0,OAK,TB,Jeffrey Springs,3,11.070000000000002,14.906,0.0,4.54,0.88,0.34,0.9,0.05,0.83,0.33,0.04,0.64,0.24,0.01,2025-07-01,691406,9.0,0.96,22.12,Main,13:31
102,Christopher Morel,OF,TB,3700.0,OAK,TB,Jeffrey Springs,4,9.13,12.591,0.0,4.43,0.68,0.2,0.85,0.09,1.18,0.53,0.05,0.5,0.18,0.02,2025-07-01,666624,8.0,0.17,18.67,Main,13:31
103,Jake Mangum,OF,TB,4300.0,OAK,TB,Jeffrey Springs,5,8.93,11.661,0.0,4.32,0.63,0.11,0.69,0.17,0.56,0.14,0.06,0.96,0.22,0.01,2025-07-01,663968,2.0,0.73,17.31,Main,13:31
104,Jonathan Aranda,1B,TB,4600.0,OAK,TB,Jeffrey Springs,6,8.370000000000001,11.544000000000002,0.0,4.2,0.67,0.14,0.68,0.01,1.01,0.52,0.1,0.65,0.23,0.01,2025-07-01,666018,4.0,0.33,17.9,Main,13:31
105,Jose Caballero,IF,TB,4300.0,OAK,TB,Jeffrey Springs,7,9.06,12.365,0.0,4.08,0.65,0.11,0.65,0.38,1.07,0.44,0.11,0.55,0.17,0.01,2025-07-01,676609,4.0,0.09,18.25,Main,13:31
106,Danny Jansen,C,TB,3300.0,OAK,TB,Jeffrey Springs,8,7.120000000000001,9.983999999999998,0.0,3.7,0.62,0.16,0.58,0.02,0.73,0.59,0.06,0.38,0.14,0.0,2025-07-01,643376,3.0,0.06,16.59,Main,13:31
