,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
10,Gavin Lux,OF,CIN,8400.0,MIN,CIN,Chris Paddack,2,8.340000000000002,10.991999999999999,0.0,4.36,0.66,0.11,0.6,0.06,0.92,0.4,0.01,0.77,0.23,0.02,2025-06-19,666158,0.0,0.5,17.52,None,18:16
11,Elly De La Cruz,SS,CIN,14700.0,MIN,CIN,Chris Paddack,3,11.550000000000002,15.474000000000002,0.0,4.3,0.87,0.28,0.9,0.26,1.23,0.37,0.02,0.57,0.26,0.02,2025-06-19,682829,0.0,0.69,20.72,None,18:16
12,Tyler Stephenson,C,CIN,12600.0,MIN,CIN,Chris Paddack,4,7.83,10.559000000000001,0.0,4.02,0.57,0.17,0.67,0.01,1.0,0.3,0.05,0.59,0.23,0.01,2025-06-19,663886,0.0,0.52,17.22,None,18:16
13,Spencer Steer,OF,CIN,7800.0,MIN,CIN,Chris Paddack,5,7.930000000000001,10.733999999999998,0.0,4.09,0.57,0.15,0.66,0.1,0.85,0.34,0.06,0.57,0.2,0.01,2025-06-19,668715,0.0,0.25,16.36,None,18:16
14,Will Benson,OF,CIN,12000.0,MIN,CIN,Chris Paddack,6,8.15,11.009,0.0,3.98,0.62,0.19,0.59,0.13,1.31,0.4,0.04,0.45,0.19,0.01,2025-06-19,666181,0.0,0.12,18.49,None,18:16
15,Christian Encarnacion-Strand,1B,CIN,7200.0,MIN,CIN,Chris Paddack,7,6.929999999999999,9.241999999999999,0.0,3.87,0.51,0.18,0.52,0.02,1.02,0.14,0.06,0.52,0.21,0.01,2025-06-19,687952,0.0,0.67,18.53,None,18:16
16,Santiago Espinal,2B,CIN,6600.0,MIN,CIN,Chris Paddack,8,6.080000000000001,7.928999999999999,0.0,3.61,0.47,0.06,0.43,0.08,0.45,0.2,0.02,0.65,0.17,0.01,2025-06-19,669289,0.0,0.54,14.53,None,18:16
17,Matt McLain,2B,CIN,11100.0,MIN,CIN,Chris Paddack,9,7.520000000000001,10.141000000000002,0.0,3.54,0.58,0.17,0.55,0.09,0.96,0.25,0.07,0.5,0.19,0.02,2025-06-19,680574,0.0,0.28,16.22,None,18:16
18,Jordan Beck,OF,COL,3600.0,WSH,WSH,Trevor Williams,1,9.81,12.920000000000002,0.0,4.68,0.8,0.26,0.62,0.14,1.11,0.24,0.02,0.62,0.25,0.01,2025-06-19,687597,9.0,0.61,20.81,None,18:16
19,Mickey Moniak,OF,COL,3100.0,WSH,WSH,Trevor Williams,2,7.83,10.341,0.0,4.21,0.63,0.17,0.51,0.09,0.89,0.17,0.05,0.61,0.23,0.01,2025-06-19,666160,5.0,0.12,18.77,None,18:16
20,Hunter Goodman,C,COL,4100.0,WSH,WSH,Trevor Williams,3,8.42,11.275,0.0,4.46,0.65,0.24,0.63,0.02,0.94,0.16,0.08,0.62,0.22,0.01,2025-06-19,696100,15.0,0.41,17.38,None,18:16
21,Ryan McMahon,3B,COL,3400.0,WSH,WSH,Trevor Williams,4,8.69,11.719999999999999,0.0,4.37,0.65,0.2,0.74,0.03,0.98,0.4,0.03,0.61,0.21,0.01,2025-06-19,641857,15.0,0.65,20.35,None,18:16
22,Michael Toglia,1B,COL,2900.0,WSH,WSH,Trevor Williams,5,8.24,11.107000000000001,0.0,4.25,0.61,0.22,0.67,0.05,1.11,0.34,0.03,0.49,0.2,0.01,2025-06-19,669911,10.0,0.28,16.01,None,18:16
23,Brenton Doyle,OF,COL,3200.0,WSH,WSH,Trevor Williams,6,7.92,10.454999999999998,0.0,4.14,0.55,0.17,0.59,0.13,0.87,0.23,0.03,0.59,0.18,0.02,2025-06-19,686668,9.0,0.26,16.97,None,18:16
24,Sam Hilliard,OF,COL,2800.0,WSH,WSH,Trevor Williams,7,7.6000000000000005,10.138,0.0,3.89,0.54,0.2,0.56,0.09,1.06,0.32,0.02,0.46,0.17,0.01,2025-06-19,656541,0.0,0.25,19.76,None,18:16
25,Orlando Arcia,1B/SS,COL,2200.0,WSH,WSH,Trevor Williams,8,5.78,7.585,0.0,3.64,0.45,0.12,0.41,0.02,0.57,0.18,0.02,0.55,0.15,0.0,2025-06-19,606115,0.0,0.34,14.88,None,18:16
26,Ryan Ritter,SS,COL,2600.0,WSH,WSH,Trevor Williams,9,6.450000000000001,8.851,0.0,3.68,0.53,0.11,0.45,0.07,0.71,0.26,0.13,0.58,0.14,0.01,2025-06-19,690022,9.0,0.16,13.82,None,18:16
27,C.J. Abrams,SS,WSH,5600.0,COL,WSH,Chase Dollander,1,11.26,15.248000000000001,0.0,4.58,0.99,0.25,0.76,0.2,0.77,0.32,0.12,0.72,0.26,0.02,2025-06-19,682928,,0.83,22.23,None,18:16
28,James Wood,OF,WSH,5800.0,COL,WSH,Chase Dollander,2,12.200000000000001,16.582,0.0,4.47,1.06,0.34,0.88,0.14,1.07,0.66,0.03,0.59,0.21,0.01,2025-06-19,695578,13.0,1.21,22.81,None,18:16
29,Luis Garcia,2B,WSH,4000.0,COL,WSH,Chase Dollander,3,9.43,12.442999999999998,0.0,4.04,0.74,0.18,0.71,0.13,0.5,0.25,0.01,0.7,0.28,0.01,2025-06-19,671277,,,,None,18:16
30,Nathaniel Lowe,1B,WSH,3800.0,COL,WSH,Chase Dollander,4,8.74,11.933,0.0,4.26,0.69,0.15,0.79,0.03,0.84,0.59,0.02,0.64,0.19,0.01,2025-06-19,663993,7.0,0.61,17.11,None,18:16
31,Brady House,3B,WSH,3000.0,COL,WSH,Chase Dollander,5,8.24,11.195,0.0,4.16,0.65,0.2,0.71,0.04,0.98,0.23,0.08,0.61,0.19,0.01,2025-06-19,691781,12.0,0.4,17.51,None,18:16
32,Josh Bell,1B,WSH,3300.0,COL,WSH,Chase Dollander,6,8.170000000000002,11.093,0.0,3.98,0.64,0.21,0.69,0.01,0.71,0.42,0.03,0.53,0.17,0.01,2025-06-19,605137,12.0,0.47,15.5,None,18:16
33,Daylen Lile,OF,WSH,2300.0,COL,WSH,Chase Dollander,7,7.92,10.622999999999998,0.0,3.93,0.59,0.15,0.61,0.14,0.7,0.29,0.06,0.62,0.16,0.01,2025-06-19,695734,8.0,0.29,16.14,None,18:16
34,Keibert Ruiz,C,WSH,3700.0,COL,WSH,Chase Dollander,8,6.780000000000001,8.943,0.0,3.8,0.54,0.12,0.51,0.03,0.35,0.18,0.04,0.68,0.17,0.01,2025-06-19,660688,3.0,0.34,15.63,None,18:16
35,Jacob Young,OF,WSH,2200.0,COL,WSH,Chase Dollander,9,6.790000000000001,9.1,0.0,3.6,0.55,0.06,0.46,0.19,0.58,0.26,0.08,0.64,0.14,0.01,2025-06-19,696285,4.0,0.38,14.03,None,18:16
36,Zach Neto,SS,LAA,5400.0,NYY,NYY,Carlos Rodon,1,10.21,13.882000000000001,0.0,4.58,0.86,0.26,0.6,0.18,1.37,0.28,0.16,0.6,0.27,0.01,2025-06-19,687263,8.0,0.65,23.08,None,18:16
37,Nolan Schanuel,1B,LAA,3500.0,NYY,NYY,Carlos Rodon,2,7.46,10.202,0.0,4.47,0.61,0.09,0.54,0.07,0.97,0.59,0.07,0.66,0.15,0.0,2025-06-19,694384,3.0,0.7,16.62,None,18:16
38,Mike Trout,OF,LAA,4800.0,NYY,NYY,Carlos Rodon,3,9.25,12.701,0.0,4.29,0.68,0.26,0.71,0.08,1.49,0.59,0.07,0.47,0.16,0.01,2025-06-19,545361,8.0,0.64,22.66,None,18:16
39,Taylor Ward,OF,LAA,4000.0,NYY,NYY,Carlos Rodon,4,8.33,11.395999999999999,0.0,4.25,0.58,0.21,0.72,0.04,1.27,0.44,0.06,0.49,0.2,0.01,2025-06-19,621493,7.0,0.39,19.99,None,18:16
40,Travis d'Arnaud,C,LAA,2700.0,NYY,NYY,Carlos Rodon,5,7.33,9.991999999999999,0.0,4.09,0.51,0.19,0.58,0.02,1.37,0.36,0.07,0.45,0.2,0.01,2025-06-19,518595,6.0,0.29,18.14,None,18:16
41,Jo Adell,OF,LAA,3200.0,NYY,NYY,Carlos Rodon,6,7.91,10.687,0.0,4.05,0.56,0.24,0.57,0.1,1.41,0.29,0.07,0.43,0.16,0.01,2025-06-19,666176,6.0,0.14,18.89,None,18:16
42,Scott Kingery,2B,LAA,2100.0,NYY,NYY,Carlos Rodon,7,4.95,6.501,0.0,2.94,0.33,0.1,0.33,0.08,0.9,0.19,0.02,0.39,0.12,0.01,2025-06-19,664068,0.0,0.0,12.18,None,18:16
43,Kevin Newman,1B/3B,LAA,2000.0,NYY,NYY,Carlos Rodon,8,5.8100000000000005,7.537,0.0,3.75,0.41,0.06,0.39,0.08,0.66,0.22,0.02,0.63,0.16,0.01,2025-06-19,621028,2.0,0.15,12.08,None,18:16
44,Christian Moore,2B,LAA,2700.0,NYY,NYY,Carlos Rodon,9,5.52,7.476,0.0,3.6,0.43,0.1,0.38,0.07,1.24,0.37,0.04,0.42,0.11,0.0,2025-06-19,695681,3.0,0.06,14.19,None,18:16
45,Paul Goldschmidt,1B,NYY,4300.0,LAA,NYY,Tyler Anderson,1,9.48,12.659,0.0,4.72,0.87,0.18,0.61,0.07,1.1,0.45,0.03,0.73,0.24,0.01,2025-06-19,502671,17.0,0.85,20.97,None,18:16
46,Cody Bellinger,OF,NYY,4600.0,LAA,NYY,Tyler Anderson,2,9.03,12.044000000000002,0.0,4.52,0.77,0.18,0.68,0.08,0.67,0.35,0.02,0.7,0.21,0.01,2025-06-19,641355,12.0,0.48,20.79,None,18:16
47,Aaron Judge,OF,NYY,6600.0,LAA,NYY,Tyler Anderson,3,12.93,17.761000000000003,0.0,4.46,1.03,0.4,1.09,0.07,1.13,0.77,0.03,0.54,0.22,0.01,2025-06-19,592450,24.0,2.46,27.61,None,18:16
48,Giancarlo Stanton,OF,NYY,3900.0,LAA,NYY,Tyler Anderson,4,10.0,13.712,0.0,4.38,0.76,0.35,0.96,0.01,1.3,0.4,0.02,0.42,0.19,0.0,2025-06-19,519317,18.0,0.69,19.44,None,18:16
49,Jazz Chisholm,2B,NYY,5100.0,LAA,NYY,Tyler Anderson,5,8.68,11.658999999999999,0.0,4.24,0.62,0.17,0.69,0.21,1.11,0.37,0.04,0.58,0.15,0.01,2025-06-19,665862,,0.44,20.21,None,18:16
50,Anthony Volpe,SS,NYY,4100.0,LAA,NYY,Tyler Anderson,6,8.16,11.029,0.0,4.21,0.62,0.12,0.63,0.16,0.96,0.36,0.07,0.61,0.19,0.02,2025-06-19,683011,11.0,0.31,19.95,None,18:16
51,Austin Wells,C,NYY,4500.0,LAA,NYY,Tyler Anderson,7,7.419999999999999,10.162999999999998,0.0,4.08,0.59,0.16,0.59,0.04,0.88,0.42,0.06,0.48,0.18,0.01,2025-06-19,669224,11.0,0.24,19.07,None,18:16
52,D.J. LeMahieu,3B,NYY,3000.0,LAA,NYY,Tyler Anderson,8,6.719999999999999,9.042,0.0,3.93,0.56,0.09,0.52,0.02,0.78,0.44,0.02,0.6,0.16,0.01,2025-06-19,518934,,0.32,14.15,None,18:16
53,Trent Grisham,OF,NYY,4200.0,LAA,NYY,Tyler Anderson,9,6.970000000000001,9.629,0.0,3.69,0.62,0.15,0.53,0.04,0.94,0.51,0.04,0.4,0.15,0.0,2025-06-19,663757,0.0,1.17,24.82,None,18:16
81,Colt Keith,1B,DET2,3100.0,PIT,DET,Paul Skenes,1,7.33,9.45,0.0,4.57,0.55,0.13,0.38,0.04,1.02,0.32,0.02,0.75,0.2,0.01,2025-06-19,690993,0.0,0.19,15.1,None,18:16
82,Gleyber Torres,2B,DET2,4700.0,PIT,DET,Paul Skenes,2,7.140000000000001,9.332,0.0,4.43,0.51,0.1,0.46,0.05,0.88,0.37,0.02,0.71,0.2,0.01,2025-06-19,650402,0.0,0.43,15.35,None,18:16
83,Kerry Carpenter,OF,DET2,4100.0,PIT,DET,Paul Skenes,3,7.66,10.218,0.0,4.36,0.54,0.18,0.54,0.03,1.17,0.22,0.08,0.59,0.22,0.03,2025-06-19,681481,0.0,0.15,15.94,None,18:16
84,Riley Greene,OF,DET2,5000.0,PIT,DET,Paul Skenes,4,7.3500000000000005,9.732,0.0,4.27,0.46,0.15,0.56,0.03,1.35,0.34,0.03,0.59,0.21,0.02,2025-06-19,682985,0.0,0.17,17.99,None,18:16
85,Spencer Torkelson,1B,DET2,4400.0,PIT,DET,Paul Skenes,5,5.91,7.948000000000001,0.0,4.15,0.39,0.12,0.44,0.02,1.28,0.32,0.05,0.46,0.17,0.01,2025-06-19,679529,0.0,0.01,14.33,None,18:16
86,Wenceel Perez,OF,DET2,3900.0,PIT,DET,Paul Skenes,6,6.1499999999999995,8.016,0.0,4.05,0.38,0.08,0.4,0.09,0.96,0.25,0.04,0.62,0.18,0.01,2025-06-19,672761,0.0,0.12,13.71,None,18:16
87,Zach McKinstry,3B/SS,DET2,3900.0,PIT,DET,Paul Skenes,7,5.74,7.491,0.0,3.62,0.38,0.05,0.37,0.1,0.91,0.27,0.03,0.57,0.15,0.03,2025-06-19,656716,0.0,0.03,14.95,None,18:16
88,Jake Rogers,C,DET2,2200.0,PIT,DET,Paul Skenes,8,5.05,6.622,0.0,3.71,0.36,0.11,0.32,0.01,1.28,0.21,0.02,0.42,0.14,0.02,2025-06-19,668670,0.0,0.0,13.1,None,18:16
89,Trey Sweeney,SS,DET2,2900.0,PIT,DET,Paul Skenes,9,5.34,6.989000000000001,0.0,3.6,0.37,0.08,0.33,0.07,1.02,0.22,0.04,0.54,0.13,0.01,2025-06-19,700242,0.0,0.0,14.34,None,18:16
117,Chase Meidroth,2B,CWS2,3400.0,STL,CWS,Michael McGreevy,1,7.98,10.623999999999999,0.0,4.58,0.62,0.05,0.42,0.13,0.61,0.55,0.1,0.89,0.18,0.01,2025-06-19,805367,0.0,0.64,14.58,None,18:16
118,Andrew Benintendi,OF,CWS2,2900.0,STL,CWS,Michael McGreevy,2,7.32,9.518999999999998,0.0,4.4,0.52,0.13,0.47,0.03,0.68,0.28,0.02,0.7,0.23,0.01,2025-06-19,643217,0.0,0.61,17.29,None,18:16
119,Miguel Vargas,3B,CWS2,3200.0,STL,CWS,Michael McGreevy,3,6.79,9.1,0.0,4.37,0.45,0.11,0.5,0.06,0.82,0.36,0.05,0.52,0.21,0.02,2025-06-19,678246,0.0,0.69,20.81,None,18:16
120,Edgar Quero,C,CWS2,2600.0,STL,CWS,Michael McGreevy,4,6.9399999999999995,9.303999999999998,0.0,4.27,0.47,0.05,0.54,0.02,0.65,0.35,0.11,0.88,0.18,0.01,2025-06-19,700337,3.0,0.41,13.75,None,18:16
121,Lenyn Sosa,1B/2B,CWS2,2300.0,STL,CWS,Michael McGreevy,5,6.680000000000001,8.568,0.0,4.16,0.44,0.12,0.46,0.03,0.84,0.09,0.03,0.74,0.21,0.01,2025-06-19,672820,0.0,0.46,14.22,None,18:16
122,Ryan Noda,1B,CWS2,2400.0,STL,CWS,Michael McGreevy,6,6.640000000000001,9.180000000000003,0.0,4.05,0.45,0.14,0.48,0.05,1.23,0.5,0.1,0.46,0.15,0.0,2025-06-19,676116,0.0,0.0,15.92,None,18:16
123,Austin Slater,OF,CWS2,2900.0,STL,CWS,Michael McGreevy,7,5.91,7.837000000000001,0.0,3.7,0.41,0.09,0.39,0.06,1.06,0.3,0.05,0.56,0.15,0.01,2025-06-19,596103,0.0,0.36,15.2,None,18:16
124,Josh Rojas,2B/3B,CWS2,2200.0,STL,CWS,Michael McGreevy,8,6.210000000000001,8.060999999999998,0.0,3.77,0.43,0.07,0.41,0.1,0.78,0.27,0.01,0.62,0.17,0.01,2025-06-19,668942,0.0,0.2,13.86,None,18:16
125,Michael A. Taylor,OF,CWS2,2400.0,STL,CWS,Michael McGreevy,9,6.010000000000002,7.867000000000001,0.0,3.57,0.41,0.12,0.39,0.13,1.16,0.2,0.02,0.46,0.14,0.01,2025-06-19,572191,0.0,0.16,16.22,None,18:16
126,Sal Frelick,OF,MIL,4000.0,CHC,CHC,Jameson Taillon,1,8.05,10.491,0.0,4.51,0.63,0.07,0.45,0.17,0.63,0.34,0.05,0.86,0.2,0.01,2025-06-19,686217,4.0,0.78,17.14,None,18:16
127,Jackson Chourio,OF,MIL,4500.0,CHC,CHC,Jameson Taillon,2,8.69,11.32,0.0,4.4,0.65,0.18,0.54,0.16,0.9,0.18,0.03,0.68,0.23,0.02,2025-06-19,694192,10.0,0.84,20.72,None,18:16
128,Christian Yelich,OF,MIL,4400.0,CHC,CHC,Jameson Taillon,3,8.120000000000001,10.745000000000001,0.0,4.23,0.55,0.12,0.57,0.15,0.93,0.41,0.03,0.66,0.21,0.01,2025-06-19,592885,8.0,0.6,19.72,None,18:16
129,William Contreras,C,MIL,4200.0,CHC,CHC,Jameson Taillon,4,7.760000000000001,10.339999999999998,0.0,4.11,0.55,0.14,0.6,0.06,0.83,0.37,0.03,0.62,0.2,0.02,2025-06-19,661388,13.0,0.77,18.1,None,18:16
130,Brice Turang,2B,MIL,4300.0,CHC,CHC,Jameson Taillon,5,8.03,10.434,0.0,4.1,0.52,0.09,0.56,0.22,0.75,0.32,0.01,0.75,0.18,0.01,2025-06-19,668930,4.0,0.5,18.57,None,18:16
131,Rhys Hoskins,1B,MIL,3900.0,CHC,CHC,Jameson Taillon,6,6.5200000000000005,8.802000000000001,0.0,3.8,0.46,0.15,0.5,0.03,1.07,0.31,0.05,0.45,0.18,0.01,2025-06-19,656555,3.0,0.15,19.04,None,18:16
132,Isaac Collins,OF,MIL,3000.0,CHC,CHC,Jameson Taillon,7,6.82,9.268,0.0,3.87,0.49,0.1,0.46,0.14,1.05,0.42,0.08,0.5,0.16,0.01,2025-06-19,686555,3.0,0.21,15.28,None,18:16
133,Caleb Durbin,2B,MIL,2900.0,CHC,CHC,Jameson Taillon,8,6.92,9.616999999999999,0.0,3.74,0.51,0.07,0.49,0.2,0.34,0.35,0.17,0.58,0.14,0.01,2025-06-19,702332,5.0,0.29,15.02,None,18:16
134,Joey Ortiz,SS,MIL,2500.0,CHC,CHC,Jameson Taillon,9,5.86,7.778000000000001,0.0,3.55,0.44,0.07,0.38,0.09,0.64,0.27,0.05,0.54,0.15,0.02,2025-06-19,687401,2.0,0.25,15.72,None,18:16
135,Ian Happ,OF,CHC,4100.0,MIL,CHC,Freddy Peralta,1,8.810000000000002,12.025,0.0,4.59,0.8,0.14,0.57,0.08,1.2,0.68,0.04,0.56,0.23,0.01,2025-06-19,664023,8.0,0.88,19.44,None,18:16
136,Kyle Tucker,OF,CHC,6400.0,MIL,CHC,Freddy Peralta,2,10.819999999999999,14.681,0.0,4.6,0.88,0.21,0.75,0.17,0.78,0.82,0.01,0.57,0.22,0.02,2025-06-19,663656,7.0,1.11,22.56,None,18:16
137,Seiya Suzuki,OF,CHC,5500.0,MIL,CHC,Freddy Peralta,3,8.9,12.001000000000001,0.0,4.5,0.68,0.2,0.69,0.07,1.35,0.45,0.03,0.54,0.21,0.03,2025-06-19,673548,4.0,0.45,19.71,None,18:16
138,Pete Crow-Armstrong,OF,CHC,6100.0,MIL,CHC,Freddy Peralta,4,9.889999999999999,13.326000000000002,0.0,4.4,0.73,0.22,0.8,0.26,1.19,0.25,0.07,0.59,0.18,0.02,2025-06-19,691718,8.0,0.32,19.22,None,18:16
139,Dansby Swanson,SS,CHC,4300.0,MIL,CHC,Freddy Peralta,5,7.85,10.504000000000001,0.0,4.26,0.57,0.14,0.62,0.11,1.21,0.39,0.02,0.56,0.18,0.02,2025-06-19,621020,9.0,0.32,19.87,None,18:16
140,Michael Busch,1B,CHC,4900.0,MIL,CHC,Freddy Peralta,6,7.870000000000001,10.882000000000001,0.0,4.17,0.61,0.16,0.64,0.05,1.26,0.54,0.07,0.47,0.19,0.01,2025-06-19,683737,3.0,0.15,15.27,None,18:16
141,Carson Kelly,C,CHC,3900.0,MIL,CHC,Freddy Peralta,7,6.6499999999999995,9.024,0.0,3.99,0.52,0.12,0.5,0.02,0.85,0.42,0.05,0.52,0.15,0.02,2025-06-19,608348,2.0,0.13,14.16,None,18:16
142,Nico Hoerner,2B,CHC,3900.0,MIL,CHC,Freddy Peralta,8,7.16,9.515,0.0,3.88,0.55,0.05,0.51,0.16,0.44,0.27,0.07,0.74,0.18,0.01,2025-06-19,663538,3.0,0.59,16.3,None,18:16
143,Matt Shaw,3B,CHC,3500.0,MIL,CHC,Freddy Peralta,9,6.490000000000001,8.759,0.0,3.71,0.52,0.08,0.45,0.14,0.94,0.35,0.06,0.54,0.13,0.01,2025-06-19,807713,4.0,0.25,14.99,None,18:16
144,Jonathan India,2B,KC,3200.0,TEX,TEX,Shawn Armstrong,1,8.2,11.431000000000001,0.0,4.48,0.73,0.12,0.55,0.07,0.75,0.53,0.16,0.65,0.2,0.01,2025-06-19,663697,12.0,0.51,16.93,None,18:16
145,Bobby Witt Jr.,SS,KC,5300.0,TEX,TEX,Shawn Armstrong,2,10.44,13.867,0.0,4.47,0.81,0.22,0.71,0.19,0.69,0.34,0.05,0.7,0.23,0.04,2025-06-19,677951,10.0,0.66,24.04,None,18:16
146,Maikel Garcia,3B,KC,4300.0,TEX,TEX,Shawn Armstrong,3,8.38,10.969,0.0,4.37,0.57,0.1,0.59,0.22,0.67,0.35,0.01,0.7,0.2,0.02,2025-06-19,672580,7.0,0.55,17.76,None,18:16
147,Vinnie Pasquantino,1B,KC,3700.0,TEX,TEX,Shawn Armstrong,4,8.08,10.831,0.0,4.27,0.58,0.16,0.67,0.02,0.53,0.33,0.05,0.68,0.22,0.01,2025-06-19,686469,5.0,0.37,16.91,None,18:16
148,Salvador Perez,1B/C,KC,3200.0,TEX,TEX,Shawn Armstrong,5,7.540000000000001,10.120000000000001,0.0,4.06,0.55,0.22,0.58,0.01,0.82,0.19,0.07,0.54,0.19,0.01,2025-06-19,521692,6.0,0.27,17.85,None,18:16
149,Jac Caglianone,1B,KC,3000.0,TEX,TEX,Shawn Armstrong,6,7.760000000000001,10.332,0.0,4.05,0.56,0.18,0.58,0.04,0.85,0.28,0.05,0.63,0.19,0.01,2025-06-19,695506,3.0,0.24,16.17,None,18:16
150,Freddy Fermin,C,KC,2900.0,TEX,TEX,Shawn Armstrong,7,5.93,7.764,0.0,3.93,0.42,0.08,0.42,0.02,0.68,0.23,0.04,0.67,0.16,0.01,2025-06-19,666023,0.0,0.36,14.07,None,18:16
151,Drew Waters,OF,KC,2700.0,TEX,TEX,Shawn Armstrong,8,6.77,9.032000000000002,0.0,3.8,0.51,0.12,0.46,0.12,1.02,0.28,0.05,0.53,0.16,0.01,2025-06-19,671221,2.0,0.13,13.7,None,18:16
152,Kyle Isbel,OF,KC,2500.0,TEX,TEX,Shawn Armstrong,9,5.640000000000001,7.412000000000001,0.0,3.54,0.41,0.07,0.38,0.09,0.62,0.2,0.04,0.56,0.15,0.01,2025-06-19,664728,2.0,0.18,15.14,None,18:16
153,Evan Carter,OF,TEX,4300.0,KC,TEX,Michael Wacha,1,9.559999999999999,12.998,0.0,4.51,0.84,0.17,0.64,0.17,0.87,0.48,0.08,0.62,0.23,0.01,2025-06-19,694497,4.0,0.38,19.3,None,18:16
154,Wyatt Langford,OF,TEX,4400.0,KC,TEX,Michael Wacha,2,10.049999999999999,13.392000000000001,0.0,4.4,0.81,0.25,0.72,0.12,0.77,0.34,0.03,0.65,0.22,0.02,2025-06-19,694671,8.0,0.51,20.31,None,18:16
155,Corey Seager,SS,TEX,4000.0,KC,TEX,Michael Wacha,3,9.66,12.956,0.0,4.22,0.73,0.25,0.78,0.02,0.57,0.35,0.04,0.67,0.25,0.01,2025-06-19,608369,12.0,0.43,16.96,None,18:16
156,Marcus Semien,2B,TEX,3500.0,KC,TEX,Michael Wacha,4,8.03,10.718,0.0,4.19,0.59,0.15,0.68,0.06,0.53,0.33,0.02,0.65,0.2,0.01,2025-06-19,543760,5.0,0.15,15.9,None,18:16
157,Adolis Garcia,OF,TEX,3400.0,KC,TEX,Michael Wacha,5,8.16,10.903,0.0,4.09,0.59,0.2,0.63,0.09,0.89,0.26,0.04,0.53,0.2,0.02,2025-06-19,666969,5.0,0.16,17.37,None,18:16
158,Alejandro Osuna,OF,TEX,2000.0,KC,TEX,Michael Wacha,6,8.27,11.15,0.0,3.98,0.6,0.14,0.64,0.14,0.68,0.35,0.08,0.67,0.18,0.01,2025-06-19,696030,3.0,0.13,13.21,None,18:16
159,Jake Burger,1B,TEX,3400.0,KC,TEX,Michael Wacha,7,7.58,10.155999999999999,0.0,3.87,0.58,0.21,0.58,0.02,0.8,0.16,0.06,0.51,0.21,0.02,2025-06-19,669394,5.0,0.11,14.44,None,18:16
160,Josh Jung,3B,TEX,3300.0,KC,TEX,Michael Wacha,8,6.86,9.11,0.0,3.74,0.55,0.15,0.48,0.04,0.81,0.19,0.05,0.58,0.18,0.01,2025-06-19,673962,5.0,0.23,15.68,None,18:16
