,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
10,Matt McLain,2B,CIN,12000.0,PHI,CIN,Taijuan Walker,2,8.93,12.017000000000001,0.0,4.52,0.71,0.17,0.65,0.11,1.16,0.34,0.08,0.69,0.21,0.02,2025-08-11,680574,0.0,1.12,23.77,None,7:21
11,Elly De La Cruz,SS,CIN,14400.0,PHI,CIN,Taijuan Walker,3,11.73,15.679,0.0,4.43,0.87,0.25,0.89,0.27,1.11,0.44,0.02,0.63,0.27,0.03,2025-08-11,682829,0.0,1.06,24.28,None,7:21
12,Miguel Andujar,OF,CIN,6900.0,PHI,CIN,Taijuan Walker,4,7.05,9.205000000000002,0.0,4.06,0.5,0.12,0.57,0.03,0.5,0.16,0.02,0.72,0.2,0.01,2025-08-11,609280,0.0,0.87,18.69,None,7:21
13,Gavin Lux,OF,CIN,7500.0,PHI,CIN,Taijuan Walker,5,7.739999999999999,10.270000000000001,0.0,4.17,0.55,0.09,0.64,0.05,0.86,0.43,0.01,0.73,0.2,0.02,2025-08-11,666158,0.0,0.41,16.8,None,7:21
14,Spencer Steer,OF,CIN,10500.0,PHI,CIN,Taijuan Walker,6,7.700000000000001,10.321000000000002,0.0,4.1,0.58,0.14,0.55,0.09,0.84,0.33,0.06,0.59,0.2,0.02,2025-08-11,668715,0.0,0.44,17.39,None,7:21
15,Tyler Stephenson,C,CIN,9000.0,PHI,CIN,Taijuan Walker,7,7.17,9.589,0.0,3.8,0.52,0.16,0.55,0.01,0.97,0.31,0.04,0.56,0.2,0.01,2025-08-11,663886,0.0,0.62,18.91,None,7:21
16,Noelvi Marte,3B,CIN,12300.0,PHI,CIN,Taijuan Walker,8,7.639999999999999,10.155000000000001,0.0,3.85,0.6,0.16,0.57,0.12,0.87,0.16,0.05,0.6,0.18,0.01,2025-08-11,682622,0.0,0.51,16.52,None,7:21
17,Ke'Bryan Hayes,3B,CIN,6300.0,PHI,CIN,Taijuan Walker,9,6.0600000000000005,7.864999999999999,0.0,3.64,0.45,0.07,0.43,0.07,0.68,0.16,0.02,0.65,0.18,0.01,2025-08-11,663647,0.0,0.54,14.87,None,7:21
18,Austin Martin,OF,MIN,2600.0,NYY,NYY,Will Warren,1,8.120000000000001,11.286000000000001,0.0,4.72,0.73,0.06,0.5,0.13,0.98,0.43,0.21,0.78,0.21,0.02,2025-08-11,668885,0.0,0.63,16.68,Main,7:21
19,Matt Wallner,OF,MIN,3500.0,NYY,NYY,Will Warren,2,9.820000000000002,14.006000000000002,0.0,4.6,0.88,0.24,0.78,0.04,1.68,0.74,0.16,0.42,0.2,0.02,2025-08-11,670242,0.0,0.37,18.36,Main,7:21
20,Ryan Jeffers,C,MIN,4000.0,NYY,NYY,Will Warren,3,8.11,11.168,0.0,4.45,0.64,0.16,0.66,0.02,1.02,0.48,0.09,0.59,0.2,0.01,2025-08-11,680777,0.0,0.3,14.9,Main,7:21
21,Kody Clemens,1B/OF,MIN,3800.0,NYY,NYY,Will Warren,4,7.91,10.825999999999999,0.0,4.4,0.58,0.17,0.72,0.04,1.2,0.41,0.04,0.47,0.22,0.01,2025-08-11,665019,0.0,0.1,18.56,Main,7:21
22,Luke Keaschall,2B,MIN,3500.0,NYY,NYY,Will Warren,5,9.790000000000001,13.739,0.0,4.29,0.72,0.15,0.79,0.23,0.99,0.62,0.19,0.65,0.17,0.01,2025-08-11,807712,0.0,0.37,16.64,Main,7:21
23,Brooks Lee,3B,MIN,3000.0,NYY,NYY,Will Warren,6,7.3100000000000005,9.653000000000002,0.0,4.17,0.54,0.14,0.55,0.04,0.83,0.3,0.02,0.65,0.18,0.01,2025-08-11,686797,0.0,0.39,16.42,Main,7:21
24,Alan Roden,OF,MIN,2500.0,NYY,NYY,Will Warren,7,7.280000000000001,10.362000000000002,0.0,4.05,0.56,0.1,0.58,0.08,1.18,0.63,0.16,0.52,0.14,0.01,2025-08-11,702176,0.0,0.24,12.89,Main,7:21
25,Mickey Gasper,2B,MIN,2000.0,NYY,NYY,Will Warren,8,7.510000000000001,10.589,0.0,3.91,0.62,0.14,0.59,0.04,1.0,0.55,0.14,0.52,0.15,0.01,2025-08-11,681508,0.0,0.08,13.41,Main,7:21
26,Ryan Fitzgerald,3B,MIN,2100.0,NYY,NYY,Will Warren,9,6.219999999999999,8.651,0.0,3.72,0.53,0.1,0.47,0.06,1.07,0.46,0.08,0.45,0.13,0.0,2025-08-11,680837,0.0,0.0,12.12,Main,7:21
27,Trent Grisham,OF,NYY,4200.0,MIN,NYY,Zebby Matthews,1,9.32,12.788000000000002,0.0,4.53,0.89,0.22,0.62,0.05,1.2,0.61,0.05,0.5,0.21,0.01,2025-08-11,663757,0.0,0.58,20.28,Main,7:21
28,Ben Rice,1B,NYY,4500.0,MIN,NYY,Zebby Matthews,2,9.969999999999999,13.872,0.0,4.46,0.91,0.24,0.8,0.06,1.0,0.48,0.11,0.5,0.23,0.03,2025-08-11,700250,0.0,0.5,21.2,Main,7:21
29,Aaron Judge,OF,NYY,6400.0,MIN,NYY,Zebby Matthews,3,12.44,17.04,0.0,4.29,1.0,0.4,1.04,0.06,1.22,0.66,0.03,0.52,0.22,0.01,2025-08-11,592450,0.0,0.95,21.21,Main,7:21
30,Cody Bellinger,OF,NYY,5400.0,MIN,NYY,Zebby Matthews,4,8.870000000000001,11.942,0.0,4.15,0.66,0.19,0.82,0.07,0.61,0.33,0.02,0.64,0.2,0.01,2025-08-11,641355,0.0,0.39,17.74,Main,7:21
31,Jazz Chisholm,2B,NYY,4800.0,MIN,NYY,Zebby Matthews,5,9.82,13.234000000000002,0.0,4.08,0.72,0.24,0.8,0.18,1.11,0.41,0.03,0.55,0.17,0.02,2025-08-11,665862,,0.45,22.51,Main,7:21
32,Jasson Dominguez,OF,NYY,3700.0,MIN,NYY,Zebby Matthews,6,8.78,11.809000000000001,0.0,4.05,0.67,0.16,0.67,0.18,1.14,0.44,0.03,0.58,0.18,0.01,2025-08-11,691176,0.0,0.23,17.22,Main,7:21
33,Anthony Volpe,SS,NYY,3900.0,MIN,NYY,Zebby Matthews,7,7.82,10.533,0.0,3.93,0.59,0.14,0.61,0.14,0.96,0.28,0.06,0.54,0.18,0.03,2025-08-11,683011,0.0,0.14,14.45,Main,7:21
34,Ryan McMahon,3B,NYY,3400.0,MIN,NYY,Zebby Matthews,8,7.430000000000001,10.109,0.0,3.8,0.62,0.17,0.59,0.03,1.21,0.45,0.02,0.46,0.16,0.01,2025-08-11,641857,0.0,0.09,16.43,Main,7:21
35,Austin Wells,C,NYY,3300.0,MIN,NYY,Zebby Matthews,9,6.95,9.514,0.0,3.6,0.62,0.16,0.54,0.04,0.84,0.32,0.05,0.42,0.17,0.01,2025-08-11,669224,0.0,0.1,17.3,Main,7:21
36,James Wood,OF,WSH,5100.0,KC,KC,Bailey Falter,1,9.64,12.841,0.0,4.45,0.78,0.22,0.59,0.13,0.91,0.48,0.04,0.67,0.2,0.01,2025-08-11,695578,0.0,1.17,20.97,Main,7:21
37,C.J. Abrams,SS,WSH,5400.0,KC,KC,Bailey Falter,2,8.8,11.758999999999999,0.0,4.34,0.67,0.13,0.57,0.2,0.63,0.25,0.11,0.71,0.23,0.03,2025-08-11,682928,,0.82,20.97,Main,7:21
38,Paul DeJong,2B/3B,WSH,2900.0,KC,KC,Bailey Falter,3,7.3100000000000005,9.854000000000001,0.0,4.19,0.52,0.17,0.6,0.05,1.0,0.22,0.07,0.55,0.19,0.01,2025-08-11,657557,0.0,0.1,14.91,Main,7:21
39,Josh Bell,1B,WSH,3100.0,KC,KC,Bailey Falter,4,7.4799999999999995,10.037,0.0,4.09,0.51,0.16,0.61,0.01,0.55,0.41,0.03,0.58,0.19,0.01,2025-08-11,605137,0.0,0.52,16.45,Main,7:21
40,Riley Adams,C,WSH,2600.0,KC,KC,Bailey Falter,5,5.7,7.862000000000002,0.0,3.42,0.41,0.12,0.44,0.02,0.78,0.2,0.12,0.44,0.18,0.01,2025-08-11,656180,0.0,0.09,14.83,Main,7:21
41,Drew Millas,C,WSH,3000.0,KC,KC,Bailey Falter,6,7.07,9.318999999999999,0.0,3.94,0.47,0.09,0.51,0.14,0.56,0.37,0.02,0.63,0.16,0.01,2025-08-11,686452,0.0,0.41,15.11,Main,7:21
42,Daylen Lile,OF,WSH,2900.0,KC,KC,Bailey Falter,7,7.11,9.428000000000003,0.0,3.82,0.49,0.07,0.48,0.15,0.52,0.3,0.07,0.67,0.19,0.02,2025-08-11,695734,0.0,0.65,18.56,Main,7:21
43,Brady House,3B,WSH,3100.0,KC,KC,Bailey Falter,8,6.529999999999999,8.626000000000001,0.0,3.69,0.48,0.13,0.44,0.04,0.65,0.15,0.07,0.62,0.19,0.01,2025-08-11,691781,0.0,0.5,15.58,Main,7:21
44,Jacob Young,OF,WSH,2400.0,KC,KC,Bailey Falter,9,6.319999999999999,8.398000000000001,0.0,3.51,0.49,0.04,0.4,0.18,0.43,0.23,0.08,0.65,0.15,0.01,2025-08-11,696285,0.0,0.44,14.48,Main,7:21
45,Maikel Garcia,3B,KC,4900.0,WSH,KC,Cade Cavalli,1,8.559999999999999,11.114999999999998,0.0,4.58,0.65,0.09,0.49,0.22,0.64,0.37,0.01,0.75,0.21,0.03,2025-08-11,672580,0.0,1.01,20.09,Main,7:21
46,Bobby Witt Jr.,SS,KC,5900.0,WSH,KC,Cade Cavalli,2,9.86,13.005,0.0,4.46,0.75,0.18,0.63,0.19,0.76,0.35,0.04,0.69,0.22,0.06,2025-08-11,677951,0.0,1.0,24.42,Main,7:21
47,Vinnie Pasquantino,1B,KC,4400.0,WSH,KC,Cade Cavalli,3,7.930000000000001,10.604999999999999,0.0,4.37,0.55,0.15,0.65,0.03,0.6,0.36,0.04,0.66,0.22,0.01,2025-08-11,686469,0.0,0.54,18.04,Main,7:21
48,Salvador Perez,C,KC,4400.0,WSH,KC,Cade Cavalli,4,7.4399999999999995,10.035,0.0,4.17,0.5,0.2,0.61,0.01,0.85,0.23,0.08,0.56,0.19,0.01,2025-08-11,521692,0.0,0.51,16.59,Main,7:21
49,Randal Grichuk,OF,KC,3100.0,WSH,KC,Cade Cavalli,5,7.05,9.325999999999999,0.0,4.15,0.48,0.15,0.52,0.01,0.83,0.25,0.04,0.57,0.21,0.03,2025-08-11,545341,0.0,0.45,19.03,Main,7:21
50,Mike Yastrzemski,OF,KC,3500.0,WSH,KC,Cade Cavalli,6,6.36,8.64,0.0,3.99,0.45,0.1,0.48,0.05,0.96,0.47,0.04,0.45,0.16,0.02,2025-08-11,573262,0.0,0.0,14.84,Main,7:21
51,Jonathan India,2B,KC,3300.0,WSH,KC,Cade Cavalli,7,6.33,8.724,0.0,3.83,0.47,0.08,0.46,0.05,0.66,0.42,0.11,0.55,0.17,0.01,2025-08-11,663697,0.0,0.33,17.56,Main,7:21
52,Nick Loftin,2B/OF,KC,2600.0,WSH,KC,Cade Cavalli,8,6.04,8.025,0.0,3.8,0.45,0.09,0.39,0.07,0.54,0.29,0.05,0.55,0.16,0.01,2025-08-11,679845,0.0,0.3,15.2,Main,7:21
53,Kyle Isbel,OF,KC,2200.0,WSH,KC,Cade Cavalli,9,5.380000000000001,7.061,0.0,3.54,0.43,0.05,0.33,0.09,0.64,0.2,0.04,0.56,0.15,0.01,2025-08-11,664728,0.0,0.2,14.9,Main,7:21
54,Colt Keith,3B,DET,3500.0,CWS,CWS,Elvis Peguero,1,7.8100000000000005,10.248000000000001,0.0,4.58,0.64,0.13,0.44,0.04,0.88,0.43,0.02,0.72,0.21,0.01,2025-08-11,690993,0.0,0.2,14.42,Main,7:21
55,Gleyber Torres,2B,DET,4700.0,CWS,CWS,Elvis Peguero,2,8.059999999999999,10.742,0.0,4.43,0.61,0.13,0.54,0.05,0.72,0.52,0.03,0.68,0.21,0.01,2025-08-11,650402,0.0,0.75,19.34,Main,7:21
56,Kerry Carpenter,OF,DET,4500.0,CWS,CWS,Elvis Peguero,3,8.77,11.779,0.0,4.37,0.62,0.25,0.69,0.03,1.02,0.24,0.07,0.58,0.24,0.01,2025-08-11,681481,0.0,0.07,17.05,Main,7:21
57,Spencer Torkelson,1B,DET,4800.0,CWS,CWS,Elvis Peguero,4,7.470000000000001,10.198,0.0,4.27,0.54,0.17,0.62,0.03,1.08,0.4,0.06,0.49,0.19,0.01,2025-08-11,679529,0.0,0.33,18.77,Main,7:21
58,Wenceel Perez,OF,DET,4200.0,CWS,CWS,Elvis Peguero,5,7.48,9.915999999999999,0.0,4.16,0.53,0.13,0.54,0.1,0.84,0.31,0.04,0.63,0.19,0.01,2025-08-11,672761,0.0,0.25,19.53,Main,7:21
59,Riley Greene,OF,DET,5300.0,CWS,CWS,Elvis Peguero,6,7.51,9.972,0.0,4.05,0.51,0.19,0.54,0.03,1.18,0.33,0.03,0.54,0.2,0.01,2025-08-11,682985,0.0,0.41,17.51,Main,7:21
60,Dillon Dingler,C,DET,3600.0,CWS,CWS,Elvis Peguero,7,6.460000000000001,8.693999999999999,0.0,3.93,0.47,0.13,0.46,0.03,0.97,0.15,0.11,0.59,0.2,0.01,2025-08-11,693307,0.0,0.28,16.56,Main,7:21
61,Zach McKinstry,3B/SS,DET,4000.0,CWS,CWS,Elvis Peguero,8,6.300000000000002,8.385,0.0,3.49,0.45,0.07,0.45,0.13,0.73,0.34,0.03,0.52,0.15,0.02,2025-08-11,656716,0.0,0.15,15.42,Main,7:21
62,Javier Baez,OF/SS,DET,3100.0,CWS,CWS,Elvis Peguero,9,5.8,7.664000000000001,0.0,3.53,0.42,0.11,0.4,0.06,0.82,0.13,0.06,0.53,0.15,0.02,2025-08-11,595879,0.0,0.42,17.86,Main,7:21
63,Mike Tauchman,OF,CWS,3500.0,DET,CWS,Chris Paddack,1,7.630000000000001,10.052,0.0,4.37,0.61,0.15,0.42,0.04,0.86,0.37,0.04,0.65,0.22,0.01,2025-08-11,643565,0.0,0.69,18.32,Main,7:21
64,Lenyn Sosa,1B/2B,CWS,3200.0,DET,CWS,Chris Paddack,2,7.490000000000001,9.617999999999999,0.0,4.41,0.54,0.16,0.48,0.03,0.81,0.09,0.03,0.77,0.21,0.02,2025-08-11,672820,0.0,0.84,18.58,Main,7:21
65,Andrew Benintendi,OF,CWS,3200.0,DET,CWS,Chris Paddack,3,7.270000000000001,9.518,0.0,4.24,0.49,0.14,0.54,0.03,0.64,0.24,0.02,0.65,0.23,0.01,2025-08-11,643217,0.0,0.52,17.76,Main,7:21
66,Luis Robert,OF,CWS,4200.0,DET,CWS,Chris Paddack,4,8.42,11.128000000000002,0.0,4.21,0.54,0.17,0.62,0.2,1.11,0.22,0.05,0.61,0.21,0.01,2025-08-11,673357,,0.47,17.71,Main,7:21
67,Colson Montgomery,3B/SS,CWS,4100.0,DET,CWS,Chris Paddack,5,6.85,9.293,0.0,4.1,0.49,0.16,0.51,0.04,1.03,0.19,0.12,0.58,0.17,0.01,2025-08-11,695657,0.0,0.16,15.8,Main,7:21
68,Curtis Mead,1B/3B,CWS,2500.0,DET,CWS,Chris Paddack,6,6.5,8.589,0.0,4.0,0.42,0.11,0.45,0.06,0.82,0.17,0.09,0.68,0.18,0.01,2025-08-11,678554,0.0,0.46,17.3,Main,7:21
69,Kyle Teel,C,CWS,3000.0,DET,CWS,Chris Paddack,7,6.72,8.831999999999999,0.0,3.88,0.46,0.14,0.44,0.07,0.86,0.29,0.03,0.57,0.16,0.01,2025-08-11,691019,0.0,0.27,14.15,Main,7:21
70,Michael A. Taylor,OF,CWS,2700.0,DET,CWS,Chris Paddack,8,6.32,8.283000000000001,0.0,3.72,0.44,0.14,0.43,0.11,1.16,0.17,0.02,0.47,0.16,0.01,2025-08-11,572191,0.0,0.14,14.17,Main,7:21
71,Brooks Baldwin,OF,CWS,2800.0,DET,CWS,Chris Paddack,9,6.05,7.843999999999999,0.0,3.56,0.42,0.12,0.4,0.09,0.81,0.13,0.02,0.54,0.16,0.01,2025-08-11,681460,0.0,0.23,16.08,Main,7:21
72,Tommy Pham,OF,PIT,3400.0,MIL,MIL,Jose Quintana,1,7.76,10.290000000000003,0.0,4.49,0.65,0.12,0.46,0.07,0.99,0.46,0.03,0.67,0.18,0.02,2025-08-11,502054,0.0,0.76,18.59,Main,7:21
73,Bryan Reynolds,OF,PIT,4200.0,MIL,MIL,Jose Quintana,2,8.91,11.972000000000003,0.0,4.48,0.71,0.19,0.62,0.07,1.07,0.4,0.07,0.68,0.2,0.02,2025-08-11,668804,0.0,0.71,17.9,Main,7:21
74,Andrew McCutchen,OF,PIT,3700.0,MIL,MIL,Jose Quintana,3,7.920000000000001,10.772,0.0,4.19,0.61,0.16,0.6,0.04,1.01,0.53,0.05,0.57,0.17,0.01,2025-08-11,457705,0.0,0.45,16.13,Main,7:21
75,Nick Gonzales,2B,PIT,3400.0,MIL,MIL,Jose Quintana,4,8.06,10.866,0.0,4.3,0.58,0.15,0.68,0.04,0.8,0.26,0.09,0.73,0.21,0.01,2025-08-11,693304,0.0,0.5,15.94,Main,7:21
76,Oneil Cruz,OF,PIT,5600.0,MIL,MIL,Jose Quintana,5,9.010000000000002,12.055000000000001,0.0,4.19,0.6,0.17,0.65,0.25,1.32,0.49,0.03,0.54,0.16,0.02,2025-08-11,665833,0.0,0.38,21.44,Main,7:21
77,Henry Davis,C,PIT,2400.0,MIL,MIL,Jose Quintana,6,6.890000000000001,9.664000000000001,0.0,4.08,0.47,0.13,0.54,0.06,1.08,0.43,0.16,0.51,0.16,0.01,2025-08-11,680779,0.0,0.18,17.62,Main,7:21
78,Liover Peguero,1B/SS,PIT,3300.0,MIL,MIL,Jose Quintana,7,6.6000000000000005,8.597000000000001,0.0,3.96,0.46,0.12,0.45,0.09,1.12,0.23,0.02,0.63,0.14,0.01,2025-08-11,678894,0.0,0.16,14.32,Main,7:21
79,Spencer Horwitz,1B,PIT,3000.0,MIL,MIL,Jose Quintana,8,7.130000000000001,9.573,0.0,3.83,0.54,0.12,0.51,0.03,0.73,0.44,0.05,0.64,0.16,0.01,2025-08-11,687462,0.0,0.29,13.98,Main,7:21
80,Jared Triolo,3B/SS,PIT,2600.0,MIL,MIL,Jose Quintana,9,6.259999999999999,8.443999999999999,0.0,3.63,0.47,0.09,0.44,0.09,0.86,0.46,0.03,0.48,0.13,0.01,2025-08-11,669707,0.0,0.04,12.07,Main,7:21
81,Caleb Durbin,2B,MIL,3400.0,PIT,MIL,Andrew Heaney,1,8.99,12.212000000000002,0.0,4.55,0.76,0.11,0.54,0.22,0.37,0.33,0.17,0.8,0.21,0.01,2025-08-11,702332,0.0,0.74,19.24,Main,7:21
82,Isaac Collins,OF,MIL,3800.0,PIT,MIL,Andrew Heaney,2,9.600000000000001,12.999000000000002,0.0,4.44,0.77,0.13,0.67,0.18,0.93,0.58,0.08,0.75,0.19,0.02,2025-08-11,686555,0.0,0.41,16.44,Main,7:21
83,William Contreras,C,MIL,4700.0,PIT,MIL,Andrew Heaney,3,9.09,12.283999999999999,0.0,4.25,0.72,0.17,0.7,0.06,0.72,0.56,0.03,0.65,0.22,0.01,2025-08-11,661388,0.0,0.78,18.91,Main,7:21
84,Andrew Vaughn,1B,MIL,3600.0,PIT,MIL,Andrew Heaney,4,8.1,10.905,0.0,4.02,0.6,0.2,0.69,0.02,0.7,0.27,0.05,0.6,0.2,0.01,2025-08-11,683734,0.0,0.76,20.33,Main,7:21
85,Blake Perkins,OF,MIL,3300.0,PIT,MIL,Andrew Heaney,5,8.070000000000002,10.765,0.0,4.14,0.55,0.11,0.61,0.19,0.85,0.44,0.03,0.63,0.17,0.01,2025-08-11,663368,0.0,0.33,16.49,Main,7:21
86,Andruw Monasterio,3B,MIL,2700.0,PIT,MIL,Andrew Heaney,6,8.37,11.127999999999998,0.0,4.03,0.54,0.14,0.62,0.19,0.8,0.4,0.04,0.64,0.18,0.01,2025-08-11,655316,0.0,0.17,16.47,Main,7:21
87,Brandon Lockridge,OF,MIL,2300.0,PIT,MIL,Andrew Heaney,7,8.0,10.554999999999998,0.0,3.91,0.55,0.11,0.55,0.27,0.88,0.3,0.04,0.64,0.15,0.01,2025-08-11,663604,0.0,0.15,12.66,Main,7:21
88,Danny Jansen,C,MIL,2800.0,PIT,MIL,Andrew Heaney,8,6.529999999999999,9.021,0.0,3.54,0.53,0.16,0.49,0.01,0.68,0.46,0.06,0.39,0.15,0.0,2025-08-11,643376,0.0,0.11,14.4,Main,7:21
89,Joey Ortiz,SS,MIL,2400.0,PIT,MIL,Andrew Heaney,9,6.640000000000001,8.859,0.0,3.59,0.52,0.1,0.47,0.1,0.57,0.3,0.04,0.56,0.16,0.01,2025-08-11,687401,0.0,0.21,15.77,Main,7:21
90,Tyler Freeman,OF,COL,4000.0,STL,STL,Miles Mikolas,1,7.790000000000001,10.737,0.0,4.46,0.66,0.08,0.45,0.15,0.47,0.26,0.23,0.79,0.21,0.01,2025-08-11,671289,0.0,1.03,19.68,Main,7:21
91,Ezequiel Tovar,SS,COL,3200.0,STL,STL,Miles Mikolas,2,7.74,10.091,0.0,4.35,0.58,0.17,0.51,0.05,0.96,0.12,0.04,0.68,0.25,0.01,2025-08-11,678662,0.0,0.8,19.95,Main,7:21
92,Hunter Goodman,C,COL,4600.0,STL,STL,Miles Mikolas,3,7.84,10.458,0.0,4.25,0.54,0.23,0.6,0.02,0.95,0.17,0.07,0.58,0.2,0.01,2025-08-11,696100,0.0,0.63,18.13,Main,7:21
93,Jordan Beck,OF,COL,3800.0,STL,STL,Miles Mikolas,4,8.33,10.962000000000002,0.0,4.16,0.56,0.18,0.64,0.13,1.02,0.21,0.02,0.61,0.23,0.01,2025-08-11,687597,0.0,0.45,16.36,Main,7:21
94,Mickey Moniak,OF,COL,3500.0,STL,STL,Miles Mikolas,5,7.270000000000001,9.571,0.0,3.69,0.48,0.17,0.53,0.08,0.76,0.16,0.04,0.54,0.21,0.02,2025-08-11,666160,0.0,0.21,16.64,Main,7:21
95,Warming Bernabel,1B,COL,3200.0,STL,STL,Miles Mikolas,6,5.85,7.630999999999999,0.0,3.94,0.38,0.08,0.41,0.06,0.61,0.14,0.06,0.67,0.16,0.01,2025-08-11,682653,0.0,0.55,14.76,Main,7:21
96,Brenton Doyle,OF,COL,3100.0,STL,STL,Miles Mikolas,7,6.66,8.681000000000001,0.0,3.83,0.43,0.13,0.45,0.11,0.81,0.19,0.03,0.57,0.16,0.02,2025-08-11,686668,0.0,0.37,16.13,Main,7:21
97,Kyle Karros,3B,COL,2000.0,STL,STL,Miles Mikolas,8,7.079999999999999,9.402,0.0,3.7,0.51,0.14,0.48,0.06,0.71,0.25,0.07,0.64,0.18,0.01,2025-08-11,691720,0.0,0.45,14.39,Main,7:21
98,Adael Amador,2B,COL,2200.0,STL,STL,Miles Mikolas,9,6.26,8.264000000000001,0.0,3.51,0.47,0.09,0.38,0.13,0.62,0.23,0.06,0.59,0.14,0.01,2025-08-11,691182,0.0,0.36,16.05,Main,7:21
99,Masyn Winn,SS,STL,3600.0,COL,STL,Ryan Rolison,1,8.489999999999998,11.09,0.0,4.58,0.7,0.13,0.48,0.11,0.64,0.33,0.03,0.78,0.24,0.01,2025-08-11,691026,0.0,0.65,18.35,Main,7:21
100,Ivan Herrera,OF,STL,4200.0,COL,STL,Ryan Rolison,2,9.23,12.369000000000002,0.0,4.46,0.72,0.17,0.63,0.08,0.71,0.47,0.07,0.77,0.22,0.01,2025-08-11,671056,0.0,0.92,18.04,Main,7:21
101,Willson Contreras,1B,STL,4300.0,COL,STL,Ryan Rolison,3,8.55,11.869,0.0,4.21,0.62,0.2,0.69,0.04,0.85,0.42,0.15,0.57,0.22,0.01,2025-08-11,575929,0.0,0.78,21.72,Main,7:21
102,Alec Burleson,1B/OF,STL,4100.0,COL,STL,Ryan Rolison,4,7.49,9.854000000000001,0.0,4.27,0.52,0.12,0.6,0.05,0.46,0.28,0.02,0.72,0.2,0.01,2025-08-11,676475,0.0,0.85,20.16,Main,7:21
103,Jordan Walker,OF,STL,2700.0,COL,STL,Ryan Rolison,5,7.62,10.144,0.0,4.16,0.52,0.13,0.58,0.06,0.85,0.33,0.05,0.64,0.2,0.03,2025-08-11,691023,0.0,0.51,19.01,Main,7:21
104,Nolan Gorman,3B,STL,3600.0,COL,STL,Ryan Rolison,6,6.75,9.076,0.0,4.05,0.48,0.16,0.5,0.04,1.11,0.43,0.02,0.46,0.15,0.0,2025-08-11,669357,0.0,0.24,15.82,Main,7:21
105,Thomas Saggese,SS,STL,2300.0,COL,STL,Ryan Rolison,7,5.9799999999999995,7.9399999999999995,0.0,3.93,0.4,0.08,0.42,0.06,0.87,0.28,0.06,0.6,0.16,0.01,2025-08-11,695336,0.0,0.43,17.52,Main,7:21
