,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
10,Cody Bellinger,OF,NYY,4900.0,CHC,NYY,Matthew Boyd,2,7.5600000000000005,9.941,0.0,4.22,0.58,0.14,0.51,0.07,0.67,0.31,0.02,0.66,0.19,0.01,2025-07-12,641355,2.0,0.36,18.11,Main,9:16
11,Aaron Judge,OF,NYY,6500.0,CHC,NYY,Matthew Boyd,3,10.38,14.1,0.0,4.16,0.75,0.32,0.78,0.06,1.17,0.66,0.03,0.49,0.19,0.01,2025-07-12,592450,11.0,1.08,21.3,Main,9:16
12,Giancarlo Stanton,OF,NYY,3500.0,CHC,NYY,Matthew Boyd,4,7.64,10.299,0.0,4.09,0.52,0.26,0.65,0.01,1.33,0.34,0.01,0.39,0.16,0.0,2025-07-12,519317,9.0,0.29,18.49,Main,9:16
13,Jazz Chisholm,2B,NYY,5500.0,CHC,NYY,Matthew Boyd,5,7.1,9.407,0.0,3.96,0.46,0.14,0.51,0.17,1.14,0.31,0.03,0.52,0.13,0.01,2025-07-12,665862,,0.21,18.87,Main,9:16
14,Jasson Dominguez,OF,NYY,3900.0,CHC,NYY,Matthew Boyd,6,7.56,10.052000000000001,0.0,3.93,0.51,0.14,0.52,0.16,1.15,0.44,0.02,0.54,0.16,0.0,2025-07-12,691176,2.0,0.15,18.19,Main,9:16
15,Anthony Volpe,SS,NYY,3600.0,CHC,NYY,Matthew Boyd,7,6.570000000000001,8.775,0.0,3.82,0.45,0.09,0.45,0.14,0.92,0.31,0.06,0.53,0.16,0.02,2025-07-12,683011,2.0,0.13,16.87,Main,9:16
16,Austin Wells,C,NYY,3700.0,CHC,NYY,Matthew Boyd,8,5.890000000000001,7.973,0.0,3.69,0.44,0.12,0.41,0.04,0.89,0.32,0.06,0.44,0.15,0.01,2025-07-12,669224,2.0,0.0,17.26,Main,9:16
17,Oswald Peraza,2B/3B,NYY,2400.0,CHC,NYY,Matthew Boyd,9,5.56,7.4990000000000006,0.0,3.5,0.42,0.08,0.37,0.11,0.97,0.25,0.07,0.46,0.15,0.0,2025-07-12,672724,1.0,0.0,13.03,Main,9:16
18,J.P. Crawford,SS,SEA,3700.0,DET,DET,Casey Mize,1,7.540000000000001,9.924999999999999,0.0,4.49,0.6,0.09,0.41,0.06,0.84,0.44,0.05,0.75,0.19,0.03,2025-07-12,641487,2.0,0.83,18.1,Main,9:16
19,Julio Rodriguez,OF,SEA,5300.0,DET,DET,Casey Mize,2,7.96,10.426000000000002,0.0,4.39,0.58,0.13,0.52,0.12,0.96,0.19,0.07,0.79,0.19,0.02,2025-07-12,677594,2.0,0.93,19.47,Main,9:16
20,Cal Raleigh,C,SEA,6100.0,DET,DET,Casey Mize,3,8.239999999999998,11.067999999999998,0.0,4.29,0.59,0.22,0.6,0.07,1.1,0.4,0.04,0.51,0.18,0.01,2025-07-12,663728,4.0,0.69,20.89,Main,9:16
21,Randy Arozarena,OF,SEA,5100.0,DET,DET,Casey Mize,4,7.369999999999999,10.049,0.0,4.08,0.47,0.11,0.59,0.11,1.04,0.33,0.12,0.6,0.18,0.03,2025-07-12,668227,2.0,0.47,18.97,Main,9:16
22,Jorge Polanco,2B,SEA,3700.0,DET,DET,Casey Mize,5,6.370000000000001,8.419,0.0,4.05,0.42,0.12,0.47,0.04,0.96,0.28,0.04,0.59,0.14,0.02,2025-07-12,593871,1.0,0.34,17.9,Main,9:16
23,Luke Raley,1B,SEA,3500.0,DET,DET,Casey Mize,6,6.300000000000001,8.831000000000001,0.0,3.81,0.43,0.13,0.45,0.07,1.05,0.2,0.21,0.52,0.17,0.01,2025-07-12,670042,1.0,0.1,19.17,Main,9:16
24,Dominic Canzone,OF,SEA,3600.0,DET,DET,Casey Mize,7,6.15,8.096,0.0,3.86,0.43,0.15,0.42,0.04,0.78,0.19,0.03,0.48,0.17,0.01,2025-07-12,686527,1.0,0.1,14.11,Main,9:16
25,Ben Williamson,3B,SEA,2300.0,DET,DET,Casey Mize,8,5.68,7.489999999999999,0.0,3.73,0.4,0.06,0.36,0.08,0.92,0.24,0.07,0.65,0.13,0.01,2025-07-12,810938,,,,Main,9:16
26,Cole Young,SS,SEA,2400.0,DET,DET,Casey Mize,9,5.71,7.6240000000000006,0.0,3.54,0.42,0.06,0.38,0.07,0.66,0.24,0.09,0.65,0.13,0.01,2025-07-12,702284,1.0,0.26,15.93,Main,9:16
27,Colt Keith,2B/3B,DET,3500.0,SEA,DET,George Kirby,1,6.76,8.638000000000002,0.0,4.58,0.49,0.09,0.34,0.04,1.0,0.27,0.02,0.75,0.21,0.02,2025-07-12,690993,2.0,0.46,17.4,Main,9:16
28,Gleyber Torres,2B,DET,4800.0,SEA,DET,George Kirby,2,6.87,8.951,0.0,4.44,0.48,0.1,0.43,0.04,0.83,0.36,0.02,0.7,0.19,0.01,2025-07-12,650402,1.0,0.64,17.43,Main,9:16
29,Wenceel Perez,OF,DET,4900.0,SEA,DET,George Kirby,3,6.510000000000002,8.491,0.0,4.37,0.43,0.09,0.43,0.08,1.03,0.24,0.04,0.66,0.19,0.01,2025-07-12,672761,1.0,0.29,15.49,Main,9:16
30,Riley Greene,OF,DET,5300.0,SEA,DET,George Kirby,4,7.180000000000001,9.448,0.0,4.27,0.44,0.16,0.54,0.03,1.34,0.27,0.03,0.59,0.2,0.02,2025-07-12,682985,2.0,0.37,16.63,Main,9:16
31,Spencer Torkelson,1B,DET,4600.0,SEA,DET,George Kirby,5,5.93,7.904,0.0,4.16,0.37,0.13,0.42,0.02,1.21,0.29,0.05,0.48,0.17,0.01,2025-07-12,679529,2.0,0.21,14.96,Main,9:16
32,Zach McKinstry,3B/SS,DET,3900.0,SEA,DET,George Kirby,6,5.78,7.473000000000001,0.0,3.74,0.34,0.05,0.35,0.11,0.91,0.23,0.04,0.59,0.16,0.04,2025-07-12,656716,2.0,0.21,16.37,Main,9:16
33,Javier Baez,SS,DET,4300.0,SEA,DET,George Kirby,7,5.379999999999999,6.989999999999999,0.0,3.86,0.35,0.09,0.34,0.05,1.03,0.1,0.06,0.58,0.15,0.02,2025-07-12,595879,1.0,0.24,13.78,Main,9:16
34,Parker Meadows,OF,DET,3200.0,SEA,DET,George Kirby,8,5.88,7.686,0.0,3.8,0.38,0.09,0.34,0.13,1.07,0.28,0.03,0.5,0.15,0.01,2025-07-12,678009,1.0,0.08,17.8,Main,9:16
35,Jake Rogers,C,DET,2400.0,SEA,DET,George Kirby,9,4.81,6.275999999999999,0.0,3.52,0.33,0.11,0.3,0.01,1.18,0.18,0.02,0.41,0.13,0.02,2025-07-12,668670,1.0,0.0,12.81,Main,9:16
36,Tommy Pham,OF,PIT,2500.0,MIN,MIN,Travis Adams,1,7.199999999999999,9.522,0.0,4.46,0.61,0.1,0.44,0.07,1.18,0.35,0.03,0.63,0.2,0.02,2025-07-12,502054,10.0,0.85,17.14,Main,9:16
37,Andrew McCutchen,OF,PIT,3400.0,MIN,MIN,Travis Adams,2,7.460000000000001,10.107000000000001,0.0,4.26,0.61,0.15,0.53,0.03,1.16,0.44,0.05,0.54,0.19,0.01,2025-07-12,457705,4.0,0.75,19.1,Main,9:16
38,Bryan Reynolds,OF,PIT,3200.0,MIN,MIN,Travis Adams,3,8.88,11.958000000000002,0.0,4.35,0.64,0.19,0.68,0.07,1.1,0.39,0.07,0.65,0.22,0.02,2025-07-12,668804,10.0,1.0,21.55,Main,9:16
39,Nick Gonzales,2B,PIT,3100.0,MIN,MIN,Travis Adams,4,7.69,10.322999999999999,0.0,4.27,0.54,0.14,0.63,0.04,0.93,0.2,0.09,0.69,0.24,0.01,2025-07-12,693304,6.0,0.77,19.62,Main,9:16
40,Oneil Cruz,OF,PIT,5000.0,MIN,MIN,Travis Adams,5,9.680000000000001,12.967,0.0,4.16,0.66,0.21,0.71,0.23,1.38,0.47,0.03,0.53,0.2,0.02,2025-07-12,665833,13.0,0.87,22.23,Main,9:16
41,Ke'Bryan Hayes,3B,PIT,2600.0,MIN,MIN,Travis Adams,6,6.58,8.553,0.0,4.04,0.44,0.08,0.49,0.08,0.87,0.21,0.02,0.69,0.19,0.01,2025-07-12,663647,6.0,0.59,15.21,Main,9:16
42,Spencer Horwitz,1B,PIT,3200.0,MIN,MIN,Travis Adams,7,7.480000000000001,10.038,0.0,3.93,0.54,0.14,0.54,0.03,0.86,0.4,0.06,0.63,0.2,0.01,2025-07-12,687462,2.0,0.56,17.59,Main,9:16
43,Joey Bart,C,PIT,2800.0,MIN,MIN,Travis Adams,8,6.55,8.850000000000001,0.0,3.8,0.5,0.13,0.46,0.02,1.03,0.32,0.08,0.57,0.16,0.01,2025-07-12,663698,2.0,0.39,16.15,Main,9:16
44,Isiah Kiner-Falefa,SS,PIT,2500.0,MIN,MIN,Travis Adams,9,5.8500000000000005,7.663,0.0,3.6,0.44,0.06,0.39,0.08,0.64,0.15,0.06,0.67,0.16,0.01,2025-07-12,643396,2.0,0.77,15.37,Main,9:16
45,Byron Buxton,OF,MIN,6200.0,PIT,MIN,Mike Burrows,1,11.04,14.983,0.0,4.42,1.04,0.31,0.75,0.12,1.19,0.32,0.08,0.57,0.25,0.02,2025-07-12,621439,4.0,0.52,19.14,Main,9:16
46,Willi Castro,2B/OF,MIN,4200.0,PIT,MIN,Mike Burrows,2,9.21,12.635000000000002,0.0,4.46,0.8,0.15,0.71,0.11,1.07,0.41,0.11,0.67,0.23,0.02,2025-07-12,650489,3.0,0.51,18.55,Main,9:16
47,Trevor Larnach,OF,MIN,3700.0,PIT,MIN,Mike Burrows,3,8.94,12.125000000000002,0.0,4.32,0.7,0.18,0.75,0.04,0.93,0.44,0.05,0.66,0.22,0.01,2025-07-12,663616,3.0,0.35,17.23,Main,9:16
48,Ryan Jeffers,C,MIN,3600.0,PIT,MIN,Mike Burrows,4,8.469999999999999,11.647,0.0,4.22,0.66,0.19,0.77,0.02,0.88,0.36,0.08,0.57,0.22,0.01,2025-07-12,680777,9.0,0.43,19.85,Main,9:16
49,Matt Wallner,OF,MIN,3400.0,PIT,MIN,Mike Burrows,5,10.2,14.224,0.0,4.16,0.82,0.28,0.88,0.04,1.32,0.48,0.12,0.46,0.26,0.02,2025-07-12,670242,3.0,0.16,19.72,Main,9:16
50,Royce Lewis,3B,MIN,2600.0,PIT,MIN,Mike Burrows,6,8.530000000000001,11.463,0.0,4.05,0.64,0.22,0.71,0.03,0.86,0.35,0.02,0.55,0.21,0.01,2025-07-12,668904,11.0,0.36,19.21,Main,9:16
51,Kody Clemens,1B/2B,MIN,3000.0,PIT,MIN,Mike Burrows,7,7.19,9.701999999999998,0.0,3.93,0.56,0.16,0.58,0.03,0.94,0.29,0.03,0.45,0.23,0.01,2025-07-12,665019,2.0,0.03,17.42,Main,9:16
52,Harrison Bader,OF,MIN,2700.0,PIT,MIN,Mike Burrows,8,7.82,10.422,0.0,3.79,0.61,0.16,0.56,0.12,0.81,0.23,0.05,0.57,0.19,0.02,2025-07-12,664056,4.0,0.26,18.63,Main,9:16
53,Brooks Lee,3B,MIN,3200.0,PIT,MIN,Mike Burrows,9,7.1899999999999995,9.443,0.0,3.6,0.59,0.15,0.53,0.04,0.6,0.19,0.01,0.63,0.18,0.01,2025-07-12,686797,1.0,0.29,14.41,Main,9:16
54,Ronald Acuna Jr.,OF,ATL,6300.0,STL,STL,Erick Fedde,1,11.370000000000001,15.348000000000003,0.0,4.51,1.04,0.24,0.7,0.15,0.55,0.54,0.08,0.76,0.26,0.01,2025-07-12,660670,11.0,1.45,26.2,Main,9:16
55,Matt Olson,1B,ATL,5300.0,STL,STL,Erick Fedde,2,10.11,13.814,0.0,4.42,0.87,0.23,0.76,0.02,0.78,0.64,0.04,0.58,0.27,0.01,2025-07-12,621566,6.0,0.82,17.71,Main,9:16
56,Drake Baldwin,C,ATL,4300.0,STL,STL,Erick Fedde,3,9.969999999999999,13.501999999999999,0.0,4.35,0.76,0.22,0.84,0.02,0.56,0.51,0.05,0.74,0.23,0.01,2025-07-12,686948,5.0,0.88,19.95,Main,9:16
57,Jurickson Profar,OF,ATL,3500.0,STL,STL,Erick Fedde,4,8.73,11.946000000000002,0.0,4.19,0.68,0.13,0.76,0.06,0.52,0.49,0.07,0.68,0.23,0.01,2025-07-12,595777,4.0,0.64,19.06,Main,9:16
58,Marcell Ozuna,OF,ATL,3800.0,STL,STL,Erick Fedde,5,8.98,12.210999999999999,0.0,4.03,0.68,0.21,0.75,0.02,0.76,0.57,0.02,0.55,0.21,0.01,2025-07-12,542303,4.0,0.6,18.4,Main,9:16
59,Ozzie Albies,2B,ATL,3600.0,STL,STL,Erick Fedde,6,7.260000000000001,9.721,0.0,4.01,0.53,0.09,0.57,0.08,0.47,0.37,0.04,0.63,0.21,0.01,2025-07-12,645277,2.0,0.4,18.79,Main,9:16
60,Nick Allen,SS,ATL,2500.0,STL,STL,Erick Fedde,7,5.940000000000001,7.776999999999999,0.0,3.92,0.41,0.04,0.45,0.1,0.55,0.25,0.03,0.68,0.14,0.01,2025-07-12,669397,2.0,0.45,13.25,Main,9:16
61,Michael Harris II,OF,ATL,3200.0,STL,STL,Erick Fedde,8,7.9799999999999995,10.522,0.0,3.78,0.61,0.14,0.58,0.12,0.57,0.16,0.05,0.7,0.22,0.01,2025-07-12,671739,4.0,0.61,18.81,Main,9:16
62,Luke Williams,2B/SS,ATL,2000.0,STL,STL,Erick Fedde,9,5.87,7.667000000000001,0.0,3.48,0.46,0.05,0.39,0.19,0.7,0.16,0.02,0.55,0.15,0.0,2025-07-12,663897,2.0,0.06,13.34,Main,9:16
63,Brendan Donovan,2B/OF,STL,4400.0,ATL,STL,Nathan Wiles,1,8.209999999999999,10.965000000000002,0.0,4.58,0.7,0.11,0.47,0.05,0.6,0.35,0.11,0.83,0.25,0.01,2025-07-12,680977,5.0,1.03,20.09,Main,9:16
64,Masyn Winn,SS,STL,3800.0,ATL,STL,Nathan Wiles,2,7.76,10.151,0.0,4.47,0.58,0.11,0.51,0.1,0.78,0.29,0.03,0.74,0.22,0.01,2025-07-12,691026,4.0,0.66,17.86,Main,9:16
65,Alec Burleson,OF,STL,4100.0,ATL,STL,Nathan Wiles,3,8.15,10.642999999999999,0.0,4.37,0.54,0.15,0.61,0.06,0.56,0.26,0.02,0.75,0.24,0.01,2025-07-12,676475,4.0,0.77,20.74,Main,9:16
66,Willson Contreras,1B,STL,4300.0,ATL,STL,Nathan Wiles,4,7.88,10.939,0.0,4.11,0.57,0.18,0.65,0.04,1.06,0.36,0.14,0.53,0.21,0.01,2025-07-12,575929,5.0,0.51,17.01,Main,9:16
67,Lars Nootbaar,OF,STL,4200.0,ATL,STL,Nathan Wiles,5,7.63,10.259,0.0,4.04,0.52,0.16,0.57,0.06,0.82,0.51,0.02,0.5,0.19,0.01,2025-07-12,663457,3.0,0.47,19.82,Main,9:16
68,Pedro Pages,C,STL,2800.0,ATL,STL,Nathan Wiles,6,5.62,7.416,0.0,4.05,0.38,0.1,0.4,0.03,1.05,0.21,0.04,0.52,0.17,0.01,2025-07-12,686780,2.0,0.26,15.69,Main,9:16
69,Nolan Gorman,3B,STL,3500.0,ATL,STL,Nathan Wiles,7,6.51,8.723,0.0,3.93,0.44,0.17,0.47,0.04,1.33,0.37,0.02,0.4,0.17,0.0,2025-07-12,669357,5.0,0.14,18.35,Main,9:16
70,Thomas Saggese,SS,STL,2600.0,ATL,STL,Nathan Wiles,8,5.93,7.8420000000000005,0.0,3.8,0.41,0.1,0.4,0.06,0.93,0.21,0.06,0.57,0.16,0.01,2025-07-12,695336,2.0,0.38,16.74,Main,9:16
71,Victor Scott II,OF,STL,3000.0,ATL,STL,Nathan Wiles,9,6.22,8.292000000000002,0.0,3.6,0.46,0.07,0.38,0.19,0.95,0.25,0.07,0.52,0.15,0.01,2025-07-12,687363,2.0,0.22,16.29,Main,9:16
72,Shohei Ohtani,1B/OF,LAD,6400.0,SF,SF,Landen Roupp,1,12.43,16.848000000000003,0.0,4.47,1.09,0.28,0.8,0.22,1.01,0.71,0.04,0.56,0.25,0.05,2025-07-12,660271,2.0,1.65,26.18,Main,9:16
73,Mookie Betts,SS,LAD,4700.0,SF,SF,Landen Roupp,2,9.01,12.189000000000002,0.0,4.37,0.77,0.12,0.67,0.09,0.45,0.51,0.05,0.7,0.24,0.02,2025-07-12,605141,3.0,0.96,19.49,Main,9:16
74,Freddie Freeman,1B,LAD,4800.0,SF,SF,Landen Roupp,3,9.08,12.387,0.0,4.28,0.76,0.12,0.71,0.05,0.77,0.59,0.06,0.7,0.25,0.02,2025-07-12,518692,3.0,1.1,20.67,Main,9:16
75,Andy Pages,OF,LAD,4100.0,SF,SF,Landen Roupp,4,8.919999999999998,12.165,0.0,4.25,0.7,0.15,0.77,0.06,0.87,0.23,0.12,0.71,0.27,0.03,2025-07-12,681624,2.0,0.54,16.94,Main,9:16
76,Michael Conforto,OF,LAD,2900.0,SF,SF,Landen Roupp,5,8.16,11.309999999999999,0.0,4.11,0.65,0.14,0.7,0.03,0.92,0.5,0.09,0.56,0.23,0.01,2025-07-12,624424,1.0,0.27,15.16,Main,9:16
77,Hyeseong Kim,2B/OF,LAD,3900.0,SF,SF,Landen Roupp,6,9.1,12.133000000000001,0.0,4.03,0.64,0.11,0.67,0.3,0.91,0.4,0.05,0.7,0.18,0.01,2025-07-12,808975,1.0,0.33,13.8,Main,9:16
78,Dalton Rushing,C,LAD,2700.0,SF,SF,Landen Roupp,7,7.9,11.193,0.0,3.91,0.64,0.15,0.65,0.03,1.01,0.56,0.16,0.54,0.17,0.01,2025-07-12,687221,2.0,0.25,16.84,Main,9:16
79,James Outman,OF,LAD,2100.0,SF,SF,Landen Roupp,8,7.540000000000001,10.504999999999999,0.0,3.78,0.6,0.11,0.61,0.13,1.15,0.55,0.09,0.48,0.15,0.01,2025-07-12,681546,0.0,0.0,13.52,Main,9:16
80,Miguel Rojas,3B,LAD,2500.0,SF,SF,Landen Roupp,9,5.76,7.6240000000000006,0.0,3.51,0.47,0.05,0.42,0.04,0.4,0.24,0.04,0.64,0.16,0.01,2025-07-12,500743,0.0,0.48,13.0,Main,9:16
81,Mike Yastrzemski,OF,SF,3800.0,LAD,SF,Shohei Ohtani,1,7.430000000000001,9.993,0.0,4.52,0.59,0.14,0.43,0.06,1.4,0.49,0.05,0.5,0.21,0.02,2025-07-12,573262,2.0,0.36,17.21,Main,9:16
82,Heliot Ramos,OF,SF,4200.0,LAD,SF,Shohei Ohtani,2,7.82,10.459999999999999,0.0,4.47,0.6,0.17,0.52,0.06,1.36,0.34,0.06,0.59,0.21,0.01,2025-07-12,671218,1.0,0.38,15.08,Main,9:16
83,Rafael Devers,3B,SF,4500.0,LAD,SF,Shohei Ohtani,3,8.3,11.339,0.0,4.35,0.62,0.19,0.59,0.03,1.34,0.63,0.05,0.48,0.21,0.01,2025-07-12,646240,4.0,0.52,19.62,Main,9:16
84,Matt Chapman,3B,SF,3600.0,LAD,SF,Shohei Ohtani,4,7.8500000000000005,10.648000000000001,0.0,4.25,0.54,0.15,0.62,0.08,1.36,0.46,0.05,0.49,0.2,0.03,2025-07-12,656305,5.0,0.15,18.92,Main,9:16
85,Willy Adames,SS,SF,3900.0,LAD,SF,Shohei Ohtani,5,7.15,9.572999999999999,0.0,4.1,0.49,0.15,0.53,0.07,1.3,0.44,0.01,0.45,0.19,0.01,2025-07-12,642715,2.0,0.01,16.21,Main,9:16
86,Jung Hoo Lee,OF,SF,3700.0,LAD,SF,Shohei Ohtani,6,6.96,9.149999999999999,0.0,4.05,0.45,0.09,0.48,0.07,0.49,0.33,0.04,0.66,0.21,0.02,2025-07-12,808982,1.0,0.32,16.23,Main,9:16
87,Casey Schmitt,2B/3B,SF,3300.0,LAD,SF,Shohei Ohtani,7,6.13,8.122,0.0,3.93,0.41,0.12,0.42,0.06,1.16,0.22,0.05,0.5,0.19,0.01,2025-07-12,669477,1.0,0.13,14.24,Main,9:16
88,Dominic Smith,1B,SF,3200.0,LAD,SF,Shohei Ohtani,8,5.33,7.201,0.0,3.5,0.38,0.06,0.39,0.03,0.86,0.32,0.06,0.49,0.17,0.01,2025-07-12,642086,1.0,0.05,12.93,Main,9:16
89,Patrick Bailey,C,SF,2200.0,LAD,SF,Shohei Ohtani,9,4.91,6.503999999999999,0.0,3.6,0.37,0.06,0.32,0.03,1.12,0.3,0.02,0.45,0.15,0.01,2025-07-12,672275,1.0,0.03,11.7,Main,9:16
90,Xavier Edwards,2B,MIA,4200.0,BAL,BAL,Trevor Rogers,1,8.66,11.171,0.0,4.58,0.63,0.04,0.49,0.24,0.74,0.47,0.01,0.93,0.17,0.03,2025-07-12,669364,2.0,1.12,18.47,Main,9:16
91,Agustin Ramirez,C,MIA,4100.0,BAL,BAL,Trevor Rogers,2,8.92,11.76,0.0,4.47,0.65,0.22,0.58,0.1,0.85,0.27,0.04,0.63,0.25,0.01,2025-07-12,682663,9.0,0.82,21.23,Main,9:16
92,Otto Lopez,SS,MIA,3500.0,BAL,BAL,Trevor Rogers,3,8.02,10.492,0.0,4.37,0.56,0.12,0.54,0.12,0.73,0.25,0.05,0.78,0.22,0.01,2025-07-12,672640,5.0,0.8,19.0,Main,9:16
93,Eric Wagaman,1B,MIA,3100.0,BAL,BAL,Trevor Rogers,4,7.029999999999999,9.187,0.0,4.27,0.46,0.12,0.55,0.06,0.86,0.2,0.02,0.66,0.21,0.01,2025-07-12,676572,3.0,0.54,17.39,Main,9:16
94,Connor Norby,3B,MIA,3600.0,BAL,BAL,Trevor Rogers,5,7.0,9.323,0.0,4.16,0.49,0.14,0.51,0.08,1.25,0.26,0.05,0.55,0.19,0.01,2025-07-12,681393,5.0,0.54,19.16,Main,9:16
95,Dane Myers,OF,MIA,3000.0,BAL,BAL,Trevor Rogers,6,7.470000000000001,9.923,0.0,4.05,0.49,0.11,0.51,0.17,1.06,0.25,0.09,0.68,0.18,0.01,2025-07-12,667472,1.0,0.32,15.63,Main,9:16
96,Heriberto Hernandez,OF,MIA,2900.0,BAL,BAL,Trevor Rogers,7,5.74,7.721,0.0,3.93,0.38,0.08,0.41,0.07,1.21,0.33,0.07,0.54,0.13,0.01,2025-07-12,681715,1.0,0.0,13.72,Main,9:16
97,Nick Fortes,C,MIA,2400.0,BAL,BAL,Trevor Rogers,8,5.1899999999999995,6.926,0.0,3.8,0.38,0.05,0.38,0.01,0.52,0.16,0.09,0.64,0.16,0.01,2025-07-12,663743,1.0,0.16,12.19,Main,9:16
98,Derek Hill,OF,MIA,3100.0,BAL,BAL,Trevor Rogers,9,5.59,7.268000000000002,0.0,3.6,0.39,0.09,0.34,0.11,1.12,0.16,0.04,0.56,0.12,0.01,2025-07-12,656537,1.0,0.16,14.95,Main,9:16
99,Jackson Holliday,2B,BAL,3700.0,MIA,BAL,Janson Junk,1,9.530000000000001,12.525,0.0,4.58,0.8,0.23,0.61,0.11,1.17,0.23,0.03,0.74,0.22,0.01,2025-07-12,702616,8.0,0.84,20.8,Main,9:16
100,Jordan Westburg,2B/3B,BAL,3800.0,MIA,BAL,Janson Junk,2,9.24,12.337000000000003,0.0,4.47,0.76,0.2,0.67,0.05,0.94,0.18,0.07,0.65,0.3,0.04,2025-07-12,676059,10.0,0.82,21.84,Main,9:16
101,Gunnar Henderson,SS,BAL,4500.0,MIA,BAL,Janson Junk,3,10.219999999999999,13.588,0.0,4.37,0.79,0.23,0.76,0.11,0.95,0.33,0.04,0.74,0.23,0.03,2025-07-12,683002,12.0,0.81,22.74,Main,9:16
102,Ryan O'Hearn,1B,BAL,4000.0,MIA,BAL,Janson Junk,4,8.09,10.787999999999998,0.0,4.08,0.59,0.14,0.7,0.04,0.62,0.27,0.04,0.73,0.22,0.01,2025-07-12,656811,3.0,0.45,16.48,Main,9:16
103,Ramon Laureano,OF,BAL,3900.0,MIA,BAL,Janson Junk,5,8.21,11.138000000000002,0.0,4.13,0.64,0.17,0.66,0.07,1.15,0.2,0.1,0.59,0.23,0.03,2025-07-12,657656,3.0,0.4,17.86,Main,9:16
104,Colton Cowser,OF,BAL,4300.0,MIA,BAL,Janson Junk,6,8.23,11.152,0.0,4.05,0.61,0.2,0.64,0.07,1.13,0.29,0.08,0.54,0.22,0.01,2025-07-12,681297,3.0,0.35,19.65,Main,9:16
105,Tyler O'Neill,OF,BAL,3200.0,MIA,BAL,Janson Junk,7,7.6000000000000005,10.318999999999999,0.0,3.82,0.57,0.22,0.61,0.04,1.1,0.28,0.06,0.45,0.17,0.01,2025-07-12,641933,10.0,0.39,19.86,Main,9:16
106,Cedric Mullins II,OF,BAL,3600.0,MIA,BAL,Janson Junk,8,7.490000000000001,10.036,0.0,3.76,0.58,0.13,0.58,0.14,0.75,0.27,0.04,0.55,0.18,0.01,2025-07-12,656775,,0.16,18.92,Main,9:16
