,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
64,George Springer,OF,TOR,5000.0,LAA,TOR,Tyler Anderson,2,9.22,12.517,0.0,4.4,0.76,0.2,0.67,0.1,0.78,0.54,0.04,0.55,0.21,0.01,2025-07-06,543807,13.0,0.89,21.13,Main,19:28
65,Vladimir Guerrero Jr.,1B,TOR,5300.0,LAA,TOR,Tyler Anderson,3,10.58,14.347000000000001,0.0,4.46,0.81,0.23,0.89,0.03,0.49,0.55,0.05,0.75,0.26,0.01,2025-07-06,665489,21.0,1.19,20.79,Main,19:28
66,Bo Bichette,SS,TOR,4400.0,LAA,TOR,Tyler Anderson,4,8.93,11.759,0.0,4.38,0.67,0.17,0.69,0.07,0.6,0.24,0.02,0.75,0.27,0.01,2025-07-06,666182,10.0,1.2,21.91,Main,19:28
67,Alejandro Kirk,C,TOR,3800.0,LAA,TOR,Tyler Anderson,5,7.969999999999999,10.653,0.0,4.08,0.59,0.14,0.67,0.02,0.44,0.35,0.03,0.69,0.22,0.01,2025-07-06,672386,13.0,0.7,19.29,Main,19:28
68,Davis Schneider,OF,TOR,2900.0,LAA,TOR,Tyler Anderson,6,7.77,10.715,0.0,4.18,0.6,0.18,0.61,0.05,1.13,0.5,0.06,0.39,0.21,0.01,2025-07-06,676914,10.0,0.04,15.88,Main,19:28
69,Myles Straw,OF,TOR,2500.0,LAA,TOR,Tyler Anderson,7,6.9799999999999995,9.082,0.0,4.01,0.46,0.06,0.52,0.15,0.6,0.28,0.01,0.71,0.18,0.01,2025-07-06,664702,2.0,0.26,13.76,Main,19:28
70,Joey Loperfido,OF,TOR,2000.0,LAA,TOR,Tyler Anderson,8,5.640000000000001,7.609,0.0,3.92,0.42,0.07,0.41,0.08,1.26,0.19,0.09,0.54,0.16,0.01,2025-07-06,694388,,,,Main,19:28
71,Leo Jimenez,2B,TOR,2000.0,LAA,TOR,Tyler Anderson,9,6.96,10.014,0.0,3.71,0.62,0.14,0.52,0.02,0.88,0.39,0.22,0.5,0.18,0.0,2025-07-06,677870,5.0,0.0,14.94,Main,19:28
72,Colt Keith,1B/3B,DET,3400.0,CLE,CLE,Gavin Williams,1,8.46,11.188,0.0,4.74,0.74,0.14,0.48,0.04,0.95,0.49,0.02,0.72,0.24,0.01,2025-07-06,690993,12.0,0.57,18.93,Main,19:28
73,Matt Vierling,3B/OF,DET,3600.0,CLE,CLE,Gavin Williams,2,7.770000000000001,10.339,0.0,4.63,0.62,0.14,0.51,0.04,1.03,0.41,0.04,0.66,0.19,0.02,2025-07-06,663837,0.0,0.64,16.57,Main,19:28
74,Riley Greene,OF,DET,5400.0,CLE,CLE,Gavin Williams,3,9.57,12.975,0.0,4.53,0.7,0.24,0.77,0.04,1.31,0.52,0.04,0.57,0.24,0.01,2025-07-06,682985,6.0,0.48,18.11,Main,19:28
75,Spencer Torkelson,1B,DET,4500.0,CLE,CLE,Gavin Williams,4,7.98,11.053,0.0,4.43,0.59,0.17,0.69,0.03,1.18,0.53,0.07,0.46,0.21,0.01,2025-07-06,679529,8.0,0.22,15.4,Main,19:28
76,Wenceel Perez,OF,DET,4900.0,CLE,CLE,Gavin Williams,5,7.95,10.639999999999999,0.0,4.31,0.55,0.14,0.6,0.1,0.94,0.42,0.04,0.61,0.2,0.01,2025-07-06,672761,5.0,0.41,16.51,Main,19:28
77,Dillon Dingler,C,DET,3500.0,CLE,CLE,Gavin Williams,6,6.890000000000001,9.293999999999999,0.0,4.2,0.52,0.14,0.5,0.03,1.18,0.15,0.11,0.58,0.22,0.02,2025-07-06,693307,4.0,0.27,16.77,Main,19:28
78,Parker Meadows,OF,DET,3300.0,CLE,CLE,Gavin Williams,7,7.930000000000001,10.745999999999999,0.0,4.07,0.58,0.13,0.56,0.17,1.05,0.54,0.04,0.48,0.18,0.01,2025-07-06,678009,4.0,0.1,15.1,Main,19:28
79,Javier Baez,SS,DET,4400.0,CLE,CLE,Gavin Williams,8,6.4,8.47,0.0,3.86,0.45,0.13,0.44,0.05,0.94,0.18,0.06,0.55,0.18,0.02,2025-07-06,595879,1.0,0.25,14.52,Main,19:28
80,Trey Sweeney,SS,DET,2500.0,CLE,CLE,Gavin Williams,9,6.640000000000001,8.984000000000002,0.0,3.73,0.52,0.12,0.48,0.08,0.96,0.38,0.05,0.51,0.15,0.0,2025-07-06,700242,0.0,0.05,13.5,Main,19:28
81,Steven Kwan,OF,CLE,4500.0,DET,CLE,Tarik Skubal,1,6.73,8.49,0.0,4.27,0.45,0.08,0.3,0.09,0.53,0.19,0.04,0.84,0.2,0.01,2025-07-06,680757,1.0,1.08,14.87,Main,19:28
82,David Fry,1B,CLE,2400.0,DET,CLE,Tarik Skubal,2,6.620000000000001,8.79,0.0,4.16,0.45,0.17,0.36,0.04,1.27,0.22,0.09,0.51,0.21,0.01,2025-07-06,681807,2.0,0.0,13.33,Main,19:28
83,Jose Ramirez,3B,CLE,5800.0,DET,CLE,Tarik Skubal,3,8.530000000000001,10.981,0.0,3.98,0.48,0.23,0.53,0.16,0.6,0.16,0.02,0.61,0.22,0.02,2025-07-06,608070,5.0,0.56,18.17,Main,19:28
84,Carlos Santana,1B,CLE,3800.0,DET,CLE,Tarik Skubal,4,6.12,7.962,0.0,3.89,0.36,0.15,0.42,0.04,0.86,0.22,0.02,0.54,0.16,0.0,2025-07-06,467793,2.0,0.26,14.8,Main,19:28
85,Angel Martinez,2B,CLE,2700.0,DET,CLE,Tarik Skubal,5,5.249999999999999,6.698,0.0,3.88,0.29,0.08,0.32,0.07,0.96,0.11,0.04,0.62,0.16,0.0,2025-07-06,682657,2.0,0.34,14.09,Main,19:28
86,Johnathan Rodriguez,OF,CLE,2300.0,DET,CLE,Tarik Skubal,6,5.87,7.59,0.0,3.77,0.35,0.17,0.34,0.03,1.26,0.16,0.03,0.48,0.16,0.01,2025-07-06,671286,1.0,0.0,11.31,Main,19:28
87,Will Wilson,2B/3B,CLE,2000.0,DET,CLE,Tarik Skubal,7,4.68,6.046,0.0,3.66,0.28,0.09,0.28,0.05,1.23,0.15,0.03,0.46,0.13,0.01,2025-07-06,669717,,,,Main,19:28
88,Austin Hedges,C,CLE,2100.0,DET,CLE,Tarik Skubal,8,3.1999999999999997,4.183,0.0,3.41,0.19,0.05,0.19,0.03,1.24,0.12,0.04,0.35,0.1,0.0,2025-07-06,595978,0.0,0.0,11.93,Main,19:28
89,Brayan Rocchio,SS,CLE,2200.0,DET,CLE,Tarik Skubal,9,4.710000000000001,6.205,0.0,3.36,0.3,0.08,0.29,0.07,0.9,0.15,0.06,0.46,0.14,0.0,2025-07-06,677587,1.0,0.07,11.91,Main,19:28
90,Paul Goldschmidt,1B,NYY,4200.0,NYM,NYM,Chris Devenski,1,8.049999999999999,10.690999999999999,0.0,4.54,0.68,0.16,0.47,0.06,1.23,0.43,0.03,0.62,0.21,0.01,2025-07-06,502671,0.0,0.62,18.27,Main,19:28
91,Trent Grisham,OF,NYY,4100.0,NYM,NYM,Chris Devenski,2,8.22,11.414,0.0,4.42,0.72,0.17,0.58,0.05,1.35,0.74,0.05,0.42,0.17,0.01,2025-07-06,663757,13.0,0.76,18.34,Main,19:28
92,Aaron Judge,OF,NYY,6600.0,NYM,NYM,Chris Devenski,3,11.129999999999999,15.439,0.0,4.29,0.87,0.33,0.89,0.07,1.3,0.89,0.04,0.4,0.18,0.01,2025-07-06,592450,25.0,2.59,28.6,Main,19:28
93,Giancarlo Stanton,OF,NYY,3600.0,NYM,NYM,Chris Devenski,4,8.09,11.09,0.0,4.21,0.6,0.27,0.7,0.01,1.57,0.47,0.02,0.35,0.15,0.0,2025-07-06,519317,13.0,0.79,21.35,Main,19:28
94,Cody Bellinger,OF,NYY,4800.0,NYM,NYM,Chris Devenski,5,7.839999999999999,10.465,0.0,4.04,0.55,0.15,0.61,0.08,0.7,0.42,0.02,0.6,0.18,0.01,2025-07-06,641355,10.0,0.53,19.83,Main,19:28
95,Anthony Volpe,SS,NYY,3900.0,NYM,NYM,Chris Devenski,6,7.440000000000001,10.065000000000001,0.0,4.05,0.5,0.11,0.55,0.16,1.1,0.42,0.07,0.52,0.16,0.03,2025-07-06,683011,9.0,0.37,17.29,Main,19:28
96,D.J. LeMahieu,3B,NYY,2800.0,NYM,NYM,Chris Devenski,7,5.94,7.991,0.0,3.91,0.43,0.07,0.45,0.02,0.99,0.49,0.02,0.54,0.14,0.01,2025-07-06,518934,,0.45,13.48,Main,19:28
97,Austin Wells,C,NYY,3800.0,NYM,NYM,Chris Devenski,8,6.75,9.299000000000001,0.0,3.8,0.52,0.14,0.51,0.04,0.96,0.45,0.07,0.42,0.17,0.01,2025-07-06,669224,0.0,0.23,19.43,Main,19:28
98,Oswald Peraza,2B/SS,NYY,2500.0,NYM,NYM,Chris Devenski,9,5.8999999999999995,8.102,0.0,3.6,0.46,0.09,0.42,0.11,1.1,0.35,0.08,0.43,0.14,0.0,2025-07-06,672724,0.0,0.11,16.19,Main,19:28
99,Starling Marte,OF,NYM,3700.0,NYY,NYM,Max Fried,1,7.699999999999999,10.207,0.0,4.47,0.61,0.12,0.43,0.12,1.1,0.27,0.1,0.74,0.18,0.02,2025-07-06,516782,1.0,0.52,15.87,Main,19:28
100,Francisco Lindor,SS,NYM,5600.0,NYY,NYM,Max Fried,2,9.180000000000001,12.193999999999999,0.0,4.35,0.72,0.22,0.58,0.13,0.81,0.28,0.07,0.68,0.21,0.01,2025-07-06,596019,4.0,0.63,19.4,Main,19:28
101,Juan Soto,OF,NYM,6000.0,NYY,NYM,Max Fried,3,9.6,12.98,0.0,4.24,0.7,0.23,0.72,0.07,0.82,0.67,0.02,0.58,0.19,0.01,2025-07-06,665742,5.0,1.08,20.42,Main,19:28
102,Pete Alonso,1B,NYM,5200.0,NYY,NYM,Max Fried,4,8.61,11.852,0.0,4.16,0.61,0.25,0.72,0.03,1.1,0.4,0.1,0.49,0.19,0.01,2025-07-06,624413,4.0,0.31,18.36,Main,19:28
103,Brandon Nimmo,OF,NYM,4600.0,NYY,NYM,Max Fried,5,7.23,9.673000000000002,0.0,4.05,0.49,0.13,0.55,0.08,1.0,0.3,0.07,0.64,0.17,0.01,2025-07-06,607043,3.0,0.38,16.18,Main,19:28
104,Mark Vientos,3B,NYM,3100.0,NYY,NYM,Max Fried,6,6.33,8.354000000000001,0.0,3.99,0.42,0.17,0.46,0.01,1.24,0.21,0.04,0.54,0.14,0.01,2025-07-06,668901,2.0,0.22,15.59,Main,19:28
105,Tyrone Taylor,OF,NYM,3000.0,NYY,NYM,Max Fried,7,6.120000000000001,8.097000000000001,0.0,3.67,0.41,0.1,0.43,0.09,0.89,0.14,0.07,0.55,0.18,0.02,2025-07-06,621438,1.0,0.19,14.36,Main,19:28
