,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
30,Nick Castellanos,OF,PHI,4000.0,TOR,PHI,Kevin Gausman,4,7.33,9.660999999999998,0.0,4.13,0.48,0.14,0.59,0.04,1.01,0.18,0.04,0.64,0.23,0.02,2025-06-13,592206,19.0,0.43,16.92,None,18:09
31,Max Kepler,OF,PHI,3300.0,TOR,PHI,Kevin Gausman,5,7.08,9.463,0.0,4.08,0.49,0.16,0.55,0.02,0.92,0.26,0.05,0.54,0.2,0.02,2025-06-13,596146,34.0,0.24,19.09,None,18:09
32,J.T. Realmuto,C,PHI,3500.0,TOR,PHI,Kevin Gausman,6,6.740000000000001,8.974000000000002,0.0,4.0,0.47,0.14,0.48,0.04,1.11,0.21,0.07,0.57,0.19,0.02,2025-06-13,592663,24.0,0.29,18.71,None,18:09
33,Bryson Stott,2B,PHI,4300.0,TOR,PHI,Kevin Gausman,7,6.86,8.924,0.0,3.94,0.47,0.1,0.44,0.13,0.68,0.26,0.02,0.63,0.18,0.01,2025-06-13,681082,23.0,0.28,19.14,None,18:09
34,Otto Kemp,3B,PHI,2700.0,TOR,PHI,Kevin Gausman,8,6.060000000000001,8.475000000000001,0.0,3.8,0.45,0.1,0.45,0.09,1.07,0.22,0.18,0.53,0.14,0.01,2025-06-13,805249,10.0,0.12,17.28,None,18:09
35,Brandon Marsh,OF,PHI,2800.0,TOR,PHI,Kevin Gausman,9,6.75,9.017999999999999,0.0,3.6,0.54,0.1,0.48,0.09,1.16,0.35,0.02,0.49,0.17,0.03,2025-06-13,669016,14.0,0.0,14.07,None,18:09
36,Xavier Edwards,2B/SS,MIA,4200.0,WSH,WSH,Mitchell Parker,1,8.84,11.364999999999998,0.0,4.56,0.65,0.05,0.51,0.25,0.53,0.39,0.01,0.95,0.18,0.03,2025-06-13,669364,12.0,0.98,16.1,None,18:09
37,Agustin Ramirez,C,MIA,3700.0,WSH,WSH,Mitchell Parker,2,8.86,11.756,0.0,4.44,0.68,0.2,0.56,0.12,0.56,0.36,0.04,0.61,0.23,0.01,2025-06-13,682663,34.0,0.66,19.6,None,18:09
38,Otto Lopez,SS,MIA,3800.0,WSH,WSH,Mitchell Parker,3,8.52,11.212,0.0,4.35,0.61,0.15,0.58,0.13,0.5,0.28,0.05,0.75,0.22,0.01,2025-06-13,672640,14.0,0.85,19.49,None,18:09
39,Eric Wagaman,1B,MIA,3500.0,WSH,WSH,Mitchell Parker,4,7.57,9.949,0.0,4.25,0.52,0.14,0.61,0.06,0.59,0.22,0.02,0.68,0.21,0.01,2025-06-13,676572,26.0,0.43,16.74,None,18:09
40,Connor Norby,3B,MIA,4000.0,WSH,WSH,Mitchell Parker,5,7.7,10.278,0.0,4.14,0.54,0.18,0.6,0.08,0.92,0.23,0.05,0.56,0.2,0.01,2025-06-13,681393,17.0,0.41,17.06,None,18:09
41,Dane Myers,OF,MIA,3400.0,WSH,WSH,Mitchell Parker,6,7.970000000000001,10.627999999999998,0.0,4.03,0.54,0.13,0.58,0.17,0.81,0.23,0.09,0.68,0.2,0.01,2025-06-13,667472,11.0,0.3,15.79,None,18:09
42,Kyle Stowers,OF,MIA,4500.0,WSH,WSH,Mitchell Parker,7,6.530000000000001,8.73,0.0,3.91,0.45,0.13,0.48,0.04,0.96,0.27,0.06,0.55,0.18,0.01,2025-06-13,669065,0.0,0.36,18.29,None,18:09
43,Heriberto Hernandez,OF,MIA,2700.0,WSH,WSH,Mitchell Parker,8,5.94,8.003,0.0,3.78,0.44,0.09,0.41,0.07,0.84,0.32,0.07,0.54,0.13,0.01,2025-06-13,681715,24.0,0.0,12.56,None,18:09
44,Nick Fortes,C,MIA,2200.0,WSH,WSH,Mitchell Parker,9,5.029999999999999,6.7,0.0,3.58,0.4,0.06,0.34,0.01,0.34,0.15,0.08,0.59,0.15,0.01,2025-06-13,663743,9.0,0.05,14.42,None,18:09
45,C.J. Abrams,SS,WSH,5200.0,MIA,WSH,Edward Cabrera,1,9.629999999999999,12.936,0.0,4.58,0.78,0.18,0.6,0.2,0.83,0.29,0.12,0.71,0.24,0.02,2025-06-13,682928,,0.66,21.67,None,18:09
46,James Wood,OF,WSH,5400.0,MIA,WSH,Edward Cabrera,2,9.870000000000001,13.293,0.0,4.47,0.79,0.24,0.65,0.14,1.18,0.6,0.03,0.57,0.18,0.01,2025-06-13,695578,34.0,0.88,22.05,None,18:09
47,Nathaniel Lowe,1B,WSH,3800.0,MIA,WSH,Edward Cabrera,3,7.550000000000001,10.140999999999998,0.0,4.36,0.58,0.11,0.55,0.03,0.93,0.54,0.03,0.66,0.18,0.01,2025-06-13,663993,13.0,0.58,16.91,None,18:09
48,Luis Garcia,2B,WSH,4000.0,MIA,WSH,Edward Cabrera,4,8.04,10.542,0.0,3.94,0.56,0.13,0.64,0.12,0.52,0.22,0.01,0.69,0.23,0.01,2025-06-13,671277,,,,None,18:09
49,Josh Bell,1B,WSH,3200.0,MIA,WSH,Edward Cabrera,5,7.220000000000001,9.725999999999999,0.0,4.09,0.53,0.17,0.58,0.01,0.8,0.39,0.03,0.53,0.16,0.01,2025-06-13,605137,21.0,0.36,17.17,None,18:09
50,Alex Call,OF,WSH,3600.0,MIA,WSH,Edward Cabrera,6,6.9,9.430000000000001,0.0,4.05,0.5,0.09,0.54,0.08,0.64,0.48,0.07,0.56,0.16,0.01,2025-06-13,669743,19.0,0.15,16.03,None,18:09
51,Jose Tena,3B,WSH,3100.0,MIA,WSH,Edward Cabrera,7,7.390000000000001,9.762,0.0,3.93,0.51,0.13,0.54,0.09,0.86,0.31,0.03,0.63,0.19,0.01,2025-06-13,677588,11.0,0.36,16.91,None,18:09
52,Keibert Ruiz,C,WSH,3400.0,MIA,WSH,Edward Cabrera,8,6.2,8.072,0.0,3.8,0.46,0.1,0.42,0.03,0.39,0.16,0.04,0.68,0.17,0.01,2025-06-13,660688,9.0,0.35,15.49,None,18:09
53,Robert Hassell III,OF,WSH,2900.0,MIA,WSH,Edward Cabrera,9,6.239999999999999,8.124,0.0,3.6,0.47,0.1,0.4,0.11,0.79,0.21,0.02,0.6,0.13,0.01,2025-06-13,690987,14.0,0.28,14.34,None,18:09
54,Zach Neto,SS,LAA,5500.0,BAL,BAL,Charlie Morton,1,9.950000000000001,13.640000000000004,0.0,4.58,0.85,0.2,0.66,0.19,1.26,0.32,0.16,0.61,0.27,0.02,2025-06-13,687263,4.0,0.71,19.57,Main,18:09
55,Nolan Schanuel,1B,LAA,3400.0,BAL,BAL,Charlie Morton,2,8.629999999999999,11.797,0.0,4.47,0.71,0.11,0.63,0.08,0.77,0.67,0.07,0.71,0.18,0.01,2025-06-13,694384,8.0,0.82,15.7,Main,18:09
56,Mike Trout,OF,LAA,5000.0,BAL,BAL,Charlie Morton,3,9.5,13.057,0.0,4.29,0.76,0.25,0.73,0.08,1.36,0.56,0.07,0.48,0.18,0.02,2025-06-13,545361,9.0,0.82,23.85,Main,18:09
57,Jorge Soler,OF,LAA,3300.0,BAL,BAL,Charlie Morton,4,6.91,9.559,0.0,3.99,0.52,0.14,0.61,0.02,1.18,0.49,0.05,0.43,0.16,0.01,2025-06-13,624585,5.0,0.41,18.73,Main,18:09
58,Logan O'Hoppe,C,LAA,4400.0,BAL,BAL,Charlie Morton,5,7.709999999999999,10.445,0.0,4.16,0.6,0.21,0.61,0.02,1.39,0.28,0.07,0.55,0.16,0.01,2025-06-13,681351,5.0,0.47,19.11,Main,18:09
59,Jo Adell,OF,LAA,3500.0,BAL,BAL,Charlie Morton,6,7.720000000000001,10.482,0.0,4.05,0.56,0.18,0.58,0.11,1.3,0.35,0.07,0.46,0.17,0.02,2025-06-13,666176,7.0,0.3,21.13,Main,18:09
60,LaMonte Wade Jr.,1B,LAA,2200.0,BAL,BAL,Charlie Morton,7,6.93,9.629000000000001,0.0,3.7,0.52,0.1,0.57,0.03,0.87,0.65,0.06,0.49,0.15,0.01,2025-06-13,664774,0.0,0.32,17.59,Main,18:09
61,Luis Rengifo,2B/3B,LAA,2400.0,BAL,BAL,Charlie Morton,8,6.970000000000001,9.244,0.0,3.76,0.52,0.08,0.52,0.14,0.69,0.3,0.04,0.67,0.14,0.01,2025-06-13,650859,3.0,0.47,17.62,Main,18:09
62,Christian Moore,2B,LAA,0.0,BAL,BAL,Charlie Morton,9,6.490000000000001,8.729,0.0,3.6,0.52,0.11,0.45,0.08,1.13,0.37,0.04,0.51,0.14,0.01,2025-06-13,695681,0.0,0.23,14.92,Main,18:09
63,Jackson Holliday,2B,BAL,4100.0,LAA,BAL,Jack Kochanowicz,1,9.110000000000001,11.982999999999999,0.0,4.56,0.74,0.19,0.57,0.12,1.16,0.32,0.03,0.74,0.21,0.01,2025-06-13,702616,17.0,1.04,22.27,Main,18:09
64,Adley Rutschman,C,BAL,3900.0,LAA,BAL,Jack Kochanowicz,2,8.21,10.985000000000001,0.0,4.44,0.65,0.14,0.59,0.01,0.65,0.49,0.03,0.69,0.23,0.01,2025-06-13,668939,14.0,0.88,17.78,Main,18:09
65,Gunnar Henderson,SS,BAL,4700.0,LAA,BAL,Jack Kochanowicz,3,10.03,13.384,0.0,4.35,0.77,0.22,0.72,0.11,0.94,0.44,0.04,0.72,0.22,0.02,2025-06-13,683002,18.0,1.22,23.88,Main,18:09
66,Ryan O'Hearn,1B/OF,BAL,4700.0,LAA,BAL,Jack Kochanowicz,4,8.079999999999998,10.778999999999998,0.0,4.06,0.57,0.13,0.69,0.04,0.61,0.37,0.03,0.73,0.21,0.01,2025-06-13,656811,5.0,0.7,19.21,Main,18:09
67,Ramon Laureano,OF,BAL,3500.0,LAA,BAL,Jack Kochanowicz,5,8.04,10.9,0.0,4.11,0.6,0.16,0.62,0.07,1.14,0.26,0.1,0.58,0.23,0.03,2025-06-13,657656,4.0,0.59,19.67,Main,18:09
68,Cedric Mullins II,OF,BAL,4200.0,LAA,BAL,Jack Kochanowicz,6,7.929999999999999,10.595,0.0,3.99,0.55,0.13,0.57,0.17,0.78,0.4,0.04,0.57,0.19,0.01,2025-06-13,656775,,0.52,19.68,Main,18:09
69,Ramon Urias,3B,BAL,3100.0,LAA,BAL,Jack Kochanowicz,7,6.3999999999999995,8.591999999999999,0.0,3.75,0.46,0.1,0.5,0.02,0.71,0.3,0.06,0.6,0.18,0.01,2025-06-13,602104,2.0,0.58,17.83,Main,18:09
70,Dylan Carlson,OF,BAL,2700.0,LAA,BAL,Jack Kochanowicz,8,6.149999999999999,8.338999999999999,0.0,3.76,0.47,0.07,0.47,0.07,0.84,0.36,0.06,0.54,0.16,0.01,2025-06-13,666185,0.0,0.31,15.91,Main,18:09
71,Maverick Handley,C,BAL,2100.0,LAA,BAL,Jack Kochanowicz,9,5.32,7.254,0.0,3.58,0.42,0.06,0.36,0.06,0.9,0.28,0.1,0.54,0.12,0.01,2025-06-13,668974,0.0,0.15,12.34,Main,18:09
72,TJ Friedl,OF,CIN,4700.0,DET,DET,Brant Hurter,1,6.97,9.284,0.0,4.58,0.52,0.06,0.36,0.11,0.76,0.34,0.13,0.8,0.18,0.01,2025-06-13,670770,3.0,0.65,16.81,Main,18:09
73,Santiago Espinal,3B,CIN,3000.0,DET,DET,Brant Hurter,2,6.5200000000000005,8.358,0.0,4.34,0.44,0.05,0.4,0.09,0.58,0.23,0.03,0.8,0.19,0.01,2025-06-13,669289,0.0,0.82,16.55,Main,18:09
74,Elly De La Cruz,SS,CIN,6200.0,DET,DET,Brant Hurter,3,8.41,11.058,0.0,4.37,0.54,0.14,0.54,0.25,1.42,0.33,0.03,0.56,0.22,0.02,2025-06-13,682829,4.0,0.62,20.45,Main,18:09
75,Christian Encarnacion-Strand,1B,CIN,3200.0,DET,DET,Brant Hurter,4,6.059999999999999,8.051,0.0,4.27,0.38,0.12,0.47,0.02,1.22,0.16,0.07,0.57,0.19,0.01,2025-06-13,687952,9.0,0.62,18.95,Main,18:09
76,Tyler Stephenson,C,CIN,3500.0,DET,DET,Brant Hurter,5,6.220000000000001,8.255,0.0,3.98,0.4,0.11,0.45,0.01,1.02,0.3,0.05,0.58,0.19,0.01,2025-06-13,663886,4.0,0.45,16.16,Main,18:09
77,Spencer Steer,1B,CIN,3300.0,DET,DET,Brant Hurter,6,6.47,8.6,0.0,4.05,0.4,0.09,0.42,0.1,0.91,0.34,0.07,0.58,0.17,0.02,2025-06-13,668715,3.0,0.26,14.98,Main,18:09
78,Gavin Lux,2B/OF,CIN,3600.0,DET,DET,Brant Hurter,7,5.87,7.618,0.0,3.89,0.39,0.05,0.38,0.05,0.96,0.32,0.02,0.66,0.16,0.02,2025-06-13,666158,3.0,0.38,17.4,Main,18:09
79,Connor Joe,1B/OF,CIN,2100.0,DET,DET,Brant Hurter,8,5.180000000000001,6.959,0.0,3.63,0.37,0.06,0.33,0.05,0.86,0.3,0.07,0.5,0.15,0.01,2025-06-13,656582,0.0,0.16,14.45,Main,18:09
80,Matt McLain,2B,CIN,3700.0,DET,DET,Brant Hurter,9,6.0,8.016000000000002,0.0,3.6,0.43,0.1,0.38,0.09,1.08,0.26,0.07,0.5,0.15,0.02,2025-06-13,680574,3.0,0.21,18.37,Main,18:09
81,Gleyber Torres,2B,DET,4300.0,CIN,DET,Nick Martinez,1,7.18,9.300000000000002,0.0,4.35,0.55,0.1,0.38,0.05,0.67,0.35,0.02,0.73,0.22,0.01,2025-06-13,650402,2.0,0.77,18.35,Main,18:09
82,Kerry Carpenter,OF,DET,4000.0,CIN,DET,Nick Martinez,2,8.15,10.8,0.0,4.27,0.6,0.2,0.54,0.03,0.89,0.2,0.07,0.61,0.25,0.03,2025-06-13,681481,2.0,0.36,18.58,Main,18:09
83,Riley Greene,OF,DET,4300.0,CIN,DET,Nick Martinez,3,7.9300000000000015,10.472000000000001,0.0,4.18,0.56,0.16,0.56,0.03,1.03,0.32,0.03,0.62,0.24,0.03,2025-06-13,682985,3.0,0.47,18.75,Main,18:09
84,Spencer Torkelson,1B,DET,4100.0,CIN,DET,Nick Martinez,4,6.5,8.744,0.0,4.08,0.42,0.14,0.52,0.02,0.97,0.3,0.05,0.48,0.2,0.01,2025-06-13,679529,2.0,0.16,17.86,Main,18:09
85,Colt Keith,1B,DET,3100.0,CIN,DET,Nick Martinez,5,6.8100000000000005,8.846,0.0,3.97,0.43,0.12,0.48,0.04,0.71,0.26,0.02,0.68,0.19,0.01,2025-06-13,690993,0.0,0.25,17.15,Main,18:09
86,Wenceel Perez,OF,DET,3700.0,CIN,DET,Nick Martinez,6,6.250000000000001,8.142999999999999,0.0,3.87,0.39,0.09,0.41,0.08,0.72,0.23,0.04,0.62,0.19,0.01,2025-06-13,672761,2.0,0.28,16.99,Main,18:09
87,Javier Baez,3B/SS,DET,3600.0,CIN,DET,Nick Martinez,7,5.69,7.433,0.0,3.69,0.39,0.1,0.37,0.05,0.79,0.11,0.06,0.58,0.16,0.02,2025-06-13,595879,1.0,0.34,15.19,Main,18:09
88,Zach McKinstry,3B/SS,DET,3900.0,CIN,DET,Nick Martinez,8,5.639999999999999,7.3260000000000005,0.0,3.32,0.38,0.05,0.34,0.09,0.64,0.24,0.03,0.55,0.16,0.04,2025-06-13,656716,1.0,0.13,15.85,Main,18:09
89,Jake Rogers,C,DET,2100.0,CIN,DET,Nick Martinez,9,5.17,6.786,0.0,3.36,0.38,0.12,0.34,0.01,0.91,0.18,0.02,0.42,0.14,0.02,2025-06-13,668670,0.0,0.0,14.58,Main,18:09
90,Josh Lowe,OF,TB,4700.0,NYM,NYM,Clay Holmes,1,8.12,10.539,0.0,4.52,0.62,0.12,0.43,0.16,1.25,0.38,0.01,0.71,0.21,0.01,2025-06-13,666139,2.0,0.41,17.61,Main,18:09
91,Brandon Lowe,2B,TB,4600.0,NYM,NYM,Clay Holmes,2,8.24,11.047,0.0,4.38,0.66,0.19,0.53,0.05,1.14,0.41,0.06,0.62,0.19,0.01,2025-06-13,664040,2.0,0.32,16.82,Main,18:09
92,Yandy Diaz,1B,TB,4200.0,NYM,NYM,Clay Holmes,3,7.390000000000001,9.765999999999998,0.0,4.12,0.53,0.1,0.54,0.03,0.66,0.37,0.04,0.76,0.2,0.01,2025-06-13,650490,2.0,0.61,17.86,Main,18:09
93,Jonathan Aranda,1B,TB,4500.0,NYM,NYM,Clay Holmes,4,7.9,10.85,0.0,4.22,0.55,0.14,0.66,0.02,1.02,0.49,0.11,0.69,0.17,0.01,2025-06-13,666018,1.0,0.31,15.13,Main,18:09
94,Junior Caminero,3B,TB,4400.0,NYM,NYM,Clay Holmes,5,7.98,10.483,0.0,4.11,0.54,0.21,0.59,0.05,0.82,0.21,0.03,0.64,0.19,0.01,2025-06-13,691406,3.0,0.32,15.69,Main,18:09
95,Jake Mangum,OF,TB,4000.0,NYM,NYM,Clay Holmes,6,7.110000000000001,9.171,0.0,4.0,0.43,0.09,0.47,0.16,0.57,0.14,0.06,0.8,0.17,0.01,2025-06-13,663968,0.0,0.51,14.42,Main,18:09
96,Jose Caballero,IF,TB,4000.0,NYM,NYM,Clay Holmes,7,7.53,10.152,0.0,3.88,0.46,0.07,0.5,0.35,1.03,0.31,0.12,0.57,0.15,0.01,2025-06-13,676609,1.0,0.12,14.98,Main,18:09
97,Kameron Misner,OF,TB,3200.0,NYM,NYM,Clay Holmes,8,5.840000000000001,7.867,0.0,3.75,0.41,0.06,0.39,0.15,1.21,0.45,0.04,0.47,0.1,0.01,2025-06-13,670224,0.0,0.0,12.8,Main,18:09
98,Danny Jansen,C,TB,2800.0,NYM,NYM,Clay Holmes,9,5.23,7.165,0.0,3.32,0.4,0.11,0.37,0.01,0.69,0.37,0.06,0.39,0.11,0.01,2025-06-13,643376,0.0,0.0,14.97,Main,18:09
99,Francisco Lindor,SS,NYM,5800.0,TB,NYM,Taj Bradley,1,9.82,13.141000000000002,0.0,4.46,0.83,0.22,0.57,0.16,0.83,0.44,0.07,0.67,0.21,0.01,2025-06-13,596019,1.0,0.45,17.94,Main,18:09
100,Brandon Nimmo,OF,NYM,4200.0,TB,NYM,Taj Bradley,2,8.75,11.972000000000001,0.0,4.36,0.76,0.17,0.6,0.08,0.95,0.56,0.08,0.61,0.18,0.01,2025-06-13,607043,4.0,0.35,15.65,Main,18:09
101,Juan Soto,OF,NYM,5300.0,TB,NYM,Taj Bradley,3,10.66,14.666,0.0,4.24,0.83,0.25,0.86,0.07,0.69,0.89,0.02,0.54,0.19,0.01,2025-06-13,665742,5.0,0.91,19.26,Main,18:09
102,Pete Alonso,1B,NYM,5300.0,TB,NYM,Taj Bradley,4,9.14,12.630999999999998,0.0,4.17,0.68,0.27,0.81,0.02,0.97,0.43,0.09,0.49,0.19,0.01,2025-06-13,624413,5.0,0.46,19.71,Main,18:09
103,Jeff McNeil,2B/OF,NYM,4000.0,TB,NYM,Taj Bradley,5,7.15,9.659,0.0,4.01,0.52,0.09,0.57,0.05,0.48,0.36,0.08,0.69,0.19,0.01,2025-06-13,643446,2.0,0.2,14.22,Main,18:09
104,Starling Marte,OF,NYM,3500.0,TB,NYM,Taj Bradley,6,7.13,9.58,0.0,3.95,0.5,0.1,0.54,0.11,0.85,0.28,0.09,0.66,0.16,0.02,2025-06-13,516782,0.0,0.25,15.83,Main,18:09
105,Tyrone Taylor,OF,NYM,3100.0,TB,NYM,Taj Bradley,7,6.440000000000001,8.605,0.0,3.67,0.45,0.11,0.47,0.09,0.81,0.17,0.08,0.55,0.18,0.02,2025-06-13,621438,0.0,0.08,14.27,Main,18:09
106,Ronny Mauricio,3B,NYM,2500.0,TB,NYM,Taj Bradley,8,6.550000000000001,8.730999999999998,0.0,3.74,0.48,0.11,0.47,0.08,0.9,0.35,0.03,0.54,0.15,0.01,2025-06-13,677595,3.0,0.1,15.43,Main,18:09
