,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
18,Yandy Diaz,1B,TB,4600.0,DET,DET,Jack Flaherty,1,7.5600000000000005,9.908999999999999,0.0,4.46,0.62,0.12,0.43,0.02,0.84,0.34,0.04,0.75,0.23,0.01,2025-07-08,650490,25.0,1.09,19.43,None,11:13
19,Jonathan Aranda,1B,TB,4500.0,DET,DET,Jack Flaherty,2,7.789999999999999,10.669,0.0,4.55,0.62,0.11,0.57,0.01,1.33,0.48,0.11,0.69,0.23,0.01,2025-07-08,666018,18.0,0.47,15.81,None,11:13
20,Junior Caminero,3B,TB,5000.0,DET,DET,Jack Flaherty,3,8.39,11.144,0.0,4.45,0.62,0.23,0.62,0.04,1.1,0.24,0.04,0.6,0.21,0.01,2025-07-08,691406,24.0,0.56,19.2,None,11:13
21,Josh Lowe,OF,TB,4900.0,DET,DET,Jack Flaherty,4,7.48,9.841,0.0,4.35,0.48,0.09,0.59,0.14,1.43,0.33,0.01,0.64,0.2,0.02,2025-07-08,666139,20.0,0.36,19.7,None,11:13
22,Jake Mangum,OF,TB,4100.0,DET,DET,Jack Flaherty,5,7.939999999999999,10.257000000000001,0.0,4.23,0.51,0.08,0.57,0.16,0.7,0.11,0.07,0.96,0.2,0.01,2025-07-08,663968,9.0,0.62,14.72,None,11:13
23,Jose Caballero,IF,TB,4200.0,DET,DET,Jack Flaherty,6,7.3,9.902000000000001,0.0,4.12,0.46,0.07,0.48,0.32,1.35,0.31,0.13,0.54,0.16,0.01,2025-07-08,676609,8.0,0.15,16.63,None,11:13
24,Chandler Simpson,OF,TB,4400.0,DET,DET,Jack Flaherty,7,8.940000000000001,11.546999999999999,0.0,4.0,0.56,0.0,0.55,0.52,0.5,0.44,0.01,0.87,0.11,0.01,2025-07-08,802415,12.0,0.89,16.77,None,11:13
25,Taylor Walls,SS,TB,2900.0,DET,DET,Jack Flaherty,8,5.819999999999999,7.764,0.0,3.81,0.42,0.04,0.36,0.19,1.15,0.48,0.01,0.44,0.11,0.01,2025-07-08,670764,6.0,0.09,15.74,None,11:13
26,Matt Thaiss,C,TB,3200.0,DET,DET,Jack Flaherty,9,5.6499999999999995,7.818000000000001,0.0,3.67,0.44,0.08,0.4,0.04,1.21,0.57,0.05,0.4,0.11,0.01,2025-07-08,642136,12.0,0.0,15.04,None,11:13
27,Colt Keith,1B/3B,DET,3300.0,TB,DET,Ryan Pepiot,1,7.03,9.113,0.0,4.53,0.54,0.1,0.37,0.04,1.0,0.35,0.02,0.7,0.21,0.02,2025-07-08,690993,22.0,0.31,17.74,None,11:13
28,Gleyber Torres,2B,DET,4500.0,TB,DET,Ryan Pepiot,2,7.32,9.674000000000001,0.0,4.39,0.52,0.11,0.48,0.05,0.83,0.47,0.02,0.65,0.2,0.01,2025-07-08,650402,29.0,0.49,16.41,None,11:13
29,Zach McKinstry,3B/SS,DET,3800.0,TB,DET,Ryan Pepiot,3,6.65,8.775,0.0,4.02,0.45,0.06,0.45,0.12,0.99,0.34,0.04,0.6,0.17,0.04,2025-07-08,656716,19.0,0.12,15.6,None,11:13
30,Riley Greene,OF,DET,5300.0,TB,DET,Ryan Pepiot,4,7.680000000000001,10.238,0.0,4.23,0.49,0.18,0.6,0.03,1.35,0.36,0.03,0.54,0.21,0.02,2025-07-08,682985,26.0,0.3,20.38,None,11:13
31,Spencer Torkelson,1B,DET,4400.0,TB,DET,Ryan Pepiot,5,6.34,8.568999999999999,0.0,4.12,0.42,0.14,0.47,0.02,1.21,0.38,0.05,0.44,0.18,0.01,2025-07-08,679529,12.0,0.07,15.35,None,11:13
32,Wenceel Perez,OF,DET,4800.0,TB,DET,Ryan Pepiot,6,6.25,8.200999999999999,0.0,4.01,0.38,0.1,0.41,0.08,0.96,0.29,0.04,0.57,0.18,0.01,2025-07-08,672761,13.0,0.11,16.52,None,11:13
33,Dillon Dingler,C,DET,3500.0,TB,DET,Ryan Pepiot,7,5.62,7.463000000000001,0.0,3.89,0.39,0.11,0.37,0.02,1.2,0.11,0.09,0.54,0.18,0.02,2025-07-08,693307,31.0,0.12,16.49,None,11:13
34,Parker Meadows,OF,DET,3200.0,TB,DET,Ryan Pepiot,8,6.21,8.219,0.0,3.76,0.42,0.09,0.37,0.14,1.07,0.37,0.03,0.47,0.16,0.01,2025-07-08,678009,9.0,0.0,14.36,None,11:13
35,Javier Baez,SS,DET,4300.0,TB,DET,Ryan Pepiot,9,5.180000000000001,6.777000000000001,0.0,3.5,0.36,0.1,0.33,0.04,0.94,0.12,0.05,0.5,0.14,0.02,2025-07-08,595879,6.0,0.16,13.26,None,11:13
36,J.P. Crawford,SS,SEA,3500.0,NYY,NYY,Will Warren,1,9.09,12.517999999999999,0.0,4.65,0.84,0.13,0.58,0.07,1.15,0.84,0.06,0.63,0.19,0.01,2025-07-08,641487,4.0,0.99,18.5,Main,11:13
37,Julio Rodriguez,OF,SEA,5200.0,NYY,NYY,Will Warren,2,9.32,12.561,0.0,4.55,0.78,0.18,0.69,0.13,1.32,0.36,0.07,0.71,0.2,0.01,2025-07-08,677594,3.0,0.89,21.19,Main,11:13
38,Cal Raleigh,C,SEA,6200.0,NYY,NYY,Will Warren,3,10.36,14.359,0.0,4.45,0.82,0.29,0.85,0.09,1.51,0.77,0.04,0.41,0.18,0.0,2025-07-08,663728,10.0,1.21,24.35,Main,11:13
39,Jorge Polanco,2B,SEA,3400.0,NYY,NYY,Will Warren,4,8.32,11.456999999999999,0.0,4.32,0.61,0.18,0.77,0.05,1.36,0.56,0.04,0.52,0.15,0.01,2025-07-08,593871,8.0,0.4,16.66,Main,11:13
40,Randy Arozarena,OF,SEA,4700.0,NYY,NYY,Will Warren,5,8.25,11.564,0.0,4.12,0.62,0.13,0.68,0.13,1.39,0.61,0.12,0.49,0.17,0.02,2025-07-08,668227,2.0,0.32,17.05,Main,11:13
41,Luke Raley,1B/OF,SEA,3300.0,NYY,NYY,Will Warren,6,7.71,11.027000000000003,0.0,3.95,0.61,0.18,0.63,0.08,1.43,0.38,0.21,0.43,0.18,0.01,2025-07-08,670042,3.0,0.14,17.75,Main,11:13
42,Dominic Canzone,OF,SEA,3700.0,NYY,NYY,Will Warren,7,7.87,10.657,0.0,4.0,0.61,0.23,0.61,0.04,1.07,0.36,0.03,0.42,0.19,0.0,2025-07-08,686527,2.0,0.13,15.01,Main,11:13
43,Ben Williamson,3B,SEA,2500.0,NYY,NYY,Will Warren,8,6.510000000000001,8.964,0.0,3.87,0.52,0.08,0.5,0.09,1.27,0.46,0.08,0.55,0.13,0.0,2025-07-08,810938,,,,Main,11:13
44,Cole Young,SS,SEA,2300.0,NYY,NYY,Will Warren,9,6.92,9.551000000000002,0.0,3.67,0.58,0.09,0.51,0.09,0.91,0.45,0.1,0.57,0.14,0.01,2025-07-08,702284,3.0,0.24,14.21,Main,11:13
45,Trent Grisham,OF,NYY,4100.0,SEA,NYY,Logan Gilbert,1,8.05,10.977,0.0,4.53,0.71,0.2,0.49,0.04,1.57,0.55,0.05,0.44,0.19,0.01,2025-07-08,663757,3.0,0.34,19.02,Main,11:13
46,Ben Rice,1B,NYY,4200.0,SEA,NYY,Logan Gilbert,2,9.01,12.462000000000002,0.0,4.47,0.76,0.23,0.68,0.06,1.33,0.44,0.11,0.48,0.21,0.02,2025-07-08,700250,6.0,0.27,20.29,Main,11:13
47,Aaron Judge,OF,NYY,6600.0,SEA,NYY,Logan Gilbert,3,10.82,14.743999999999998,0.0,4.29,0.82,0.35,0.84,0.06,1.49,0.62,0.03,0.46,0.2,0.01,2025-07-08,592450,10.0,0.82,20.82,Main,11:13
48,Cody Bellinger,OF,NYY,4900.0,SEA,NYY,Logan Gilbert,4,8.05,10.75,0.0,4.15,0.55,0.17,0.7,0.07,0.83,0.32,0.02,0.61,0.19,0.01,2025-07-08,641355,2.0,0.12,19.13,Main,11:13
49,Giancarlo Stanton,OF,NYY,3500.0,SEA,NYY,Logan Gilbert,5,7.1000000000000005,9.562000000000001,0.0,4.1,0.51,0.25,0.56,0.01,1.77,0.32,0.01,0.34,0.15,0.0,2025-07-08,519317,4.0,0.2,18.99,Main,11:13
50,Jazz Chisholm,2B,NYY,5100.0,SEA,NYY,Logan Gilbert,6,8.030000000000001,10.687000000000001,0.0,3.97,0.56,0.2,0.57,0.16,1.36,0.32,0.03,0.5,0.15,0.01,2025-07-08,665862,,0.13,21.03,Main,11:13
51,Anthony Volpe,SS,NYY,3900.0,SEA,NYY,Logan Gilbert,7,6.700000000000001,8.970999999999998,0.0,3.93,0.48,0.11,0.47,0.13,1.23,0.28,0.06,0.51,0.16,0.02,2025-07-08,683011,2.0,0.09,16.38,Main,11:13
52,Austin Wells,C,NYY,3800.0,SEA,NYY,Logan Gilbert,8,6.720000000000001,9.139,0.0,3.8,0.52,0.16,0.49,0.04,1.07,0.34,0.06,0.43,0.17,0.01,2025-07-08,669224,2.0,0.01,15.34,Main,11:13
53,D.J. LeMahieu,3B,NYY,2800.0,SEA,NYY,Logan Gilbert,9,5.28,7.021,0.0,3.58,0.43,0.07,0.37,0.02,1.05,0.31,0.02,0.51,0.13,0.01,2025-07-08,518934,,0.19,11.78,Main,11:13
54,Tyler Freeman,OF,COL,4300.0,BOS,BOS,Brayan Bello,1,8.77,12.243,0.0,4.76,0.79,0.08,0.53,0.19,0.55,0.38,0.26,0.83,0.21,0.01,2025-07-08,671289,2.0,0.96,18.71,Main,11:13
55,Hunter Goodman,C,COL,4900.0,BOS,BOS,Brayan Bello,2,8.62,11.574,0.0,4.65,0.72,0.23,0.6,0.03,1.14,0.24,0.08,0.64,0.21,0.01,2025-07-08,696100,1.0,0.46,16.72,Main,11:13
56,Mickey Moniak,OF,COL,3600.0,BOS,BOS,Brayan Bello,3,8.03,10.757,0.0,4.18,0.61,0.15,0.63,0.1,1.02,0.24,0.05,0.57,0.24,0.02,2025-07-08,666160,3.0,0.47,21.06,Main,11:13
57,Thairo Estrada,2B,COL,3400.0,BOS,BOS,Brayan Bello,4,7.21,9.613999999999999,0.0,4.22,0.52,0.11,0.6,0.06,0.76,0.13,0.09,0.76,0.19,0.01,2025-07-08,642731,1.0,0.64,15.7,Main,11:13
58,Michael Toglia,1B,COL,3100.0,BOS,BOS,Brayan Bello,5,7.920000000000001,10.736,0.0,4.32,0.58,0.17,0.66,0.06,1.32,0.46,0.02,0.48,0.2,0.01,2025-07-08,669911,3.0,0.28,15.44,Main,11:13
59,Ryan McMahon,3B,COL,3500.0,BOS,BOS,Brayan Bello,6,7.8500000000000005,10.654,0.0,4.21,0.57,0.15,0.62,0.04,1.12,0.56,0.03,0.54,0.19,0.01,2025-07-08,641857,3.0,0.39,17.27,Main,11:13
60,Brenton Doyle,OF,COL,3000.0,BOS,BOS,Brayan Bello,7,7.610000000000001,10.07,0.0,4.09,0.55,0.13,0.54,0.14,0.92,0.31,0.03,0.6,0.17,0.02,2025-07-08,686668,2.0,0.28,14.95,Main,11:13
61,Yanquiel Fernandez,OF,COL,2100.0,BOS,BOS,Brayan Bello,8,6.88,9.121999999999998,0.0,3.95,0.51,0.13,0.52,0.02,0.71,0.29,0.03,0.62,0.18,0.01,2025-07-08,692585,1.0,0.18,13.58,Main,11:13
62,Ryan Ritter,SS,COL,2800.0,BOS,BOS,Brayan Bello,9,6.250000000000001,8.631,0.0,3.75,0.53,0.08,0.43,0.07,0.87,0.34,0.13,0.59,0.13,0.01,2025-07-08,690022,0.0,0.24,13.42,Main,11:13
63,Nate Eaton,3B,BOS,2500.0,COL,BOS,Kyle Freeland,1,7.630000000000001,10.123,0.0,4.47,0.64,0.09,0.43,0.18,1.05,0.35,0.06,0.67,0.18,0.01,2025-07-08,681987,4.0,0.2,15.98,Main,11:13
64,Romy Gonzalez,1B/2B,BOS,4400.0,COL,BOS,Kyle Freeland,2,9.31,12.248000000000001,0.0,4.36,0.74,0.21,0.62,0.16,1.0,0.19,0.03,0.66,0.25,0.01,2025-07-08,663853,14.0,0.89,20.47,Main,11:13
65,Roman Anthony,OF,BOS,3900.0,COL,BOS,Kyle Freeland,3,8.75,11.821,0.0,4.27,0.68,0.18,0.69,0.08,0.89,0.48,0.03,0.59,0.2,0.01,2025-07-08,701350,8.0,0.79,19.21,Main,11:13
66,Rob Refsnyder,OF,BOS,3700.0,COL,BOS,Kyle Freeland,4,8.43,11.397,0.0,4.12,0.61,0.14,0.71,0.06,0.82,0.39,0.07,0.71,0.22,0.01,2025-07-08,608701,6.0,0.39,17.48,Main,11:13
67,Trevor Story,SS,BOS,4200.0,COL,BOS,Kyle Freeland,5,7.5200000000000005,10.043,0.0,3.96,0.54,0.15,0.61,0.1,1.0,0.18,0.05,0.56,0.22,0.01,2025-07-08,596115,8.0,0.55,19.59,Main,11:13
68,Carlos Narvaez,C,BOS,3700.0,COL,BOS,Kyle Freeland,6,7.91,10.647,0.0,3.96,0.56,0.17,0.61,0.05,0.81,0.36,0.06,0.59,0.21,0.01,2025-07-08,665966,4.0,0.4,17.8,Main,11:13
69,Wilyer Abreu,OF,BOS,4800.0,COL,BOS,Kyle Freeland,7,7.830000000000001,10.356000000000002,0.0,3.84,0.58,0.17,0.56,0.07,0.86,0.28,0.02,0.56,0.22,0.02,2025-07-08,677800,0.0,0.36,19.5,Main,11:13
70,Abraham Toro,1B/3B,BOS,3100.0,COL,BOS,Kyle Freeland,8,6.030000000000001,7.965,0.0,3.71,0.45,0.08,0.45,0.03,0.51,0.17,0.05,0.62,0.2,0.01,2025-07-08,647351,4.0,0.43,15.56,Main,11:13
71,Ceddanne Rafaela,OF,BOS,4000.0,COL,BOS,Kyle Freeland,9,7.1899999999999995,9.472999999999999,0.0,3.52,0.59,0.14,0.47,0.1,0.7,0.12,0.05,0.57,0.18,0.04,2025-07-08,678882,4.0,0.37,17.19,Main,11:13
72,Xavier Edwards,2B,MIA,4000.0,CIN,CIN,Nick Martinez,1,8.82,11.4,0.0,4.46,0.7,0.05,0.5,0.23,0.64,0.41,0.01,0.92,0.19,0.03,2025-07-08,669364,7.0,0.98,16.61,Main,11:13
73,Jesus Sanchez,OF,MIA,3800.0,CIN,CIN,Nick Martinez,2,9.04,12.008000000000001,0.0,4.3,0.69,0.2,0.64,0.11,0.97,0.3,0.04,0.64,0.23,0.02,2025-07-08,660821,7.0,0.69,20.9,Main,11:13
74,Otto Lopez,SS,MIA,3700.0,CIN,CIN,Nick Martinez,3,8.68,11.5,0.0,4.26,0.65,0.15,0.66,0.11,0.62,0.25,0.05,0.76,0.23,0.01,2025-07-08,672640,8.0,0.91,20.1,Main,11:13
75,Agustin Ramirez,C,MIA,3900.0,CIN,CIN,Nick Martinez,4,8.799999999999999,11.732000000000001,0.0,4.16,0.61,0.23,0.72,0.09,0.72,0.21,0.04,0.58,0.23,0.01,2025-07-08,682663,8.0,0.61,17.39,Main,11:13
76,Kyle Stowers,OF,MIA,4500.0,CIN,CIN,Nick Martinez,5,8.23,11.113,0.0,4.05,0.59,0.2,0.69,0.04,1.15,0.29,0.06,0.57,0.22,0.01,2025-07-08,669065,2.0,0.33,20.11,Main,11:13
77,Eric Wagaman,1B,MIA,3200.0,CIN,CIN,Nick Martinez,6,6.59,8.571000000000002,0.0,3.94,0.48,0.13,0.45,0.05,0.73,0.15,0.02,0.6,0.2,0.01,2025-07-08,676572,5.0,0.54,18.48,Main,11:13
78,Liam Hicks,C,MIA,3400.0,CIN,CIN,Nick Martinez,7,6.859999999999999,9.608999999999998,0.0,3.83,0.52,0.09,0.53,0.03,0.58,0.51,0.15,0.62,0.15,0.01,2025-07-08,689414,1.0,0.26,14.52,Main,11:13
79,Connor Norby,3B,MIA,3600.0,CIN,CIN,Nick Martinez,8,6.82,9.116,0.0,3.7,0.53,0.16,0.5,0.06,1.02,0.19,0.05,0.5,0.18,0.01,2025-07-08,681393,3.0,0.42,17.01,Main,11:13
80,Dane Myers,OF,MIA,3200.0,CIN,CIN,Nick Martinez,9,6.87,9.162,0.0,3.51,0.51,0.11,0.48,0.14,0.84,0.18,0.08,0.6,0.17,0.01,2025-07-08,667472,3.0,0.51,19.33,Main,11:13
81,TJ Friedl,OF,CIN,4100.0,MIA,CIN,Eury Perez,1,8.77,11.914,0.0,4.58,0.77,0.16,0.54,0.1,0.82,0.51,0.1,0.7,0.17,0.01,2025-07-08,670770,3.0,0.44,18.11,Main,11:13
82,Matt McLain,2B,CIN,3900.0,MIA,CIN,Eury Perez,2,8.38,11.391,0.0,4.47,0.68,0.17,0.61,0.1,1.45,0.39,0.08,0.58,0.2,0.01,2025-07-08,680574,12.0,0.46,18.23,Main,11:13
83,Elly De La Cruz,SS,CIN,5600.0,MIA,CIN,Eury Perez,3,11.11,14.963000000000003,0.0,4.37,0.84,0.25,0.85,0.26,1.4,0.49,0.02,0.52,0.23,0.03,2025-07-08,682829,12.0,0.45,20.65,Main,11:13
84,Austin Hays,OF,CIN,4600.0,MIA,CIN,Eury Perez,4,8.06,10.866000000000001,0.0,4.25,0.58,0.19,0.68,0.05,1.22,0.23,0.06,0.54,0.23,0.02,2025-07-08,669720,3.0,0.37,17.54,Main,11:13
85,Gavin Lux,3B/OF,CIN,3200.0,MIA,CIN,Eury Perez,5,7.39,9.891,0.0,4.12,0.53,0.09,0.61,0.05,1.05,0.48,0.01,0.63,0.19,0.02,2025-07-08,666158,2.0,0.11,15.3,Main,11:13
86,Spencer Steer,1B/OF,CIN,3900.0,MIA,CIN,Eury Perez,6,7.390000000000001,9.975,0.0,4.05,0.55,0.14,0.53,0.1,1.07,0.37,0.06,0.51,0.18,0.02,2025-07-08,668715,2.0,0.17,16.2,Main,11:13
87,Jose Trevino,C,CIN,3000.0,MIA,CIN,Eury Perez,7,6.35,8.397,0.0,3.83,0.46,0.13,0.47,0.02,0.68,0.26,0.02,0.53,0.18,0.01,2025-07-08,624431,1.0,0.21,12.93,Main,11:13
88,Will Benson,OF,CIN,3700.0,MIA,CIN,Eury Perez,8,7.27,9.961,0.0,3.8,0.58,0.15,0.55,0.12,1.52,0.46,0.04,0.37,0.16,0.01,2025-07-08,666181,2.0,0.08,17.12,Main,11:13
89,Noelvi Marte,3B,CIN,3800.0,MIA,CIN,Eury Perez,9,6.52,8.638,0.0,3.6,0.49,0.13,0.46,0.11,1.07,0.18,0.04,0.51,0.16,0.01,2025-07-08,682622,4.0,0.24,16.36,Main,11:13
90,Spencer Horwitz,1B,PIT,3200.0,KC,KC,Seth Lugo,1,8.120000000000001,10.819,0.0,4.51,0.67,0.14,0.49,0.03,0.8,0.39,0.07,0.73,0.24,0.01,2025-07-08,687462,3.0,0.7,16.42,Main,11:13
91,Andrew McCutchen,OF,PIT,3700.0,KC,KC,Seth Lugo,2,6.84,9.156,0.0,4.19,0.53,0.13,0.46,0.03,0.94,0.36,0.05,0.57,0.18,0.01,2025-07-08,457705,2.0,0.51,17.06,Main,11:13
92,Bryan Reynolds,OF,PIT,3600.0,KC,KC,Seth Lugo,3,8.4,11.254,0.0,4.28,0.57,0.16,0.68,0.06,0.88,0.33,0.06,0.65,0.23,0.03,2025-07-08,668804,3.0,0.7,19.32,Main,11:13
93,Nick Gonzales,2B,PIT,3500.0,KC,KC,Seth Lugo,4,7.19,9.554,0.0,4.2,0.47,0.12,0.56,0.04,0.75,0.16,0.09,0.7,0.23,0.02,2025-07-08,693304,2.0,0.54,18.24,Main,11:13
94,Oneil Cruz,OF,PIT,5400.0,KC,KC,Seth Lugo,5,9.09,12.075999999999999,0.0,4.09,0.58,0.19,0.64,0.21,1.1,0.4,0.03,0.52,0.22,0.03,2025-07-08,665833,2.0,0.46,20.03,Main,11:13
95,Ke'Bryan Hayes,3B,PIT,2500.0,KC,KC,Seth Lugo,6,6.23,8.007000000000001,0.0,3.98,0.41,0.06,0.43,0.08,0.71,0.18,0.02,0.71,0.18,0.02,2025-07-08,663647,2.0,0.51,14.56,Main,11:13
96,Tommy Pham,OF,PIT,2400.0,KC,KC,Seth Lugo,7,5.75,7.530000000000001,0.0,3.75,0.4,0.07,0.38,0.06,0.81,0.25,0.03,0.55,0.16,0.03,2025-07-08,502054,2.0,0.33,13.86,Main,11:13
97,Joey Bart,C,PIT,3100.0,KC,KC,Seth Lugo,8,6.08,8.157,0.0,3.74,0.46,0.11,0.41,0.02,0.83,0.27,0.08,0.59,0.15,0.01,2025-07-08,663698,1.0,0.23,15.3,Main,11:13
98,Isiah Kiner-Falefa,SS,PIT,3000.0,KC,KC,Seth Lugo,9,5.530000000000001,7.181000000000001,0.0,3.55,0.43,0.05,0.33,0.08,0.52,0.12,0.06,0.68,0.15,0.01,2025-07-08,643396,0.0,0.59,13.8,Main,11:13
99,Jonathan India,2B,KC,3500.0,PIT,KC,Mitch Keller,1,7.69,10.418,0.0,4.43,0.64,0.1,0.48,0.06,0.61,0.34,0.13,0.72,0.23,0.02,2025-07-08,663697,8.0,0.73,17.08,Main,11:13
100,Bobby Witt Jr.,SS,KC,5400.0,PIT,KC,Mitch Keller,2,10.059999999999999,13.167,0.0,4.42,0.76,0.18,0.65,0.18,0.6,0.23,0.04,0.74,0.26,0.07,2025-07-08,677951,13.0,1.09,22.9,Main,11:13
101,Vinnie Pasquantino,1B,KC,4500.0,PIT,KC,Mitch Keller,3,7.820000000000001,10.36,0.0,4.33,0.55,0.14,0.64,0.02,0.49,0.25,0.04,0.72,0.24,0.01,2025-07-08,686469,4.0,0.63,18.72,Main,11:13
102,Maikel Garcia,3B,KC,4300.0,PIT,KC,Mitch Keller,4,8.0,10.352999999999998,0.0,4.23,0.49,0.08,0.59,0.21,0.51,0.24,0.01,0.74,0.21,0.03,2025-07-08,672580,3.0,0.63,15.83,Main,11:13
103,Salvador Perez,1B/C,KC,3200.0,PIT,KC,Mitch Keller,5,7.17,9.548000000000002,0.0,4.02,0.49,0.19,0.54,0.01,0.69,0.16,0.07,0.57,0.21,0.01,2025-07-08,521692,7.0,0.6,18.42,Main,11:13
104,Jac Caglianone,1B,KC,2800.0,PIT,KC,Mitch Keller,6,7.49,9.889,0.0,4.01,0.52,0.16,0.55,0.04,0.74,0.19,0.06,0.68,0.21,0.01,2025-07-08,695506,2.0,0.28,17.36,Main,11:13
105,Freddy Fermin,C,KC,2500.0,PIT,KC,Mitch Keller,7,5.63,7.265,0.0,3.89,0.4,0.06,0.39,0.02,0.58,0.16,0.03,0.7,0.17,0.01,2025-07-08,666023,1.0,0.49,14.13,Main,11:13
106,John Rave,OF,KC,2300.0,PIT,KC,Mitch Keller,8,6.760000000000001,8.831,0.0,3.76,0.48,0.11,0.43,0.14,0.76,0.25,0.02,0.57,0.17,0.01,2025-07-08,670231,1.0,0.08,13.81,Main,11:13
