,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
63,Jarren Duran,OF,BOS,5100.0,ATL,BOS,Spencer Schwellenbach,1,9.220000000000002,12.086,0.0,4.58,0.78,0.12,0.52,0.17,1.08,0.23,0.05,0.72,0.31,0.05,2025-05-18,680776,9.0,0.81,22.43,Main,10:50
64,Rafael Devers,3B,BOS,4800.0,ATL,BOS,Spencer Schwellenbach,2,9.51,12.718000000000002,0.0,4.45,0.79,0.23,0.64,0.03,1.1,0.33,0.05,0.62,0.32,0.01,2025-05-18,646240,11.0,0.78,20.94,Main,10:50
65,Alex Bregman,2B/3B,BOS,5400.0,ATL,BOS,Spencer Schwellenbach,3,8.23,11.011,0.0,4.29,0.63,0.16,0.65,0.03,0.66,0.26,0.06,0.68,0.24,0.02,2025-05-18,608324,7.0,0.65,19.97,Main,10:50
66,Wilyer Abreu,OF,BOS,4600.0,ATL,BOS,Spencer Schwellenbach,4,9.19,12.3,0.0,4.27,0.65,0.2,0.76,0.08,1.17,0.31,0.03,0.58,0.29,0.02,2025-05-18,677800,8.0,0.4,20.34,Main,10:50
67,Trevor Story,SS,BOS,4000.0,ATL,BOS,Spencer Schwellenbach,5,6.67,8.911,0.0,4.06,0.48,0.13,0.53,0.09,1.42,0.16,0.05,0.5,0.2,0.01,2025-05-18,596115,3.0,0.18,14.65,Main,10:50
68,Abraham Toro,1B/3B,BOS,2300.0,ATL,BOS,Spencer Schwellenbach,6,6.52,8.624,0.0,4.05,0.47,0.1,0.5,0.03,0.75,0.16,0.05,0.61,0.24,0.01,2025-05-18,647351,0.0,0.29,17.59,Main,10:50
69,Connor Wong,C,BOS,2000.0,ATL,BOS,Spencer Schwellenbach,7,6.2700000000000005,8.230000000000002,0.0,3.93,0.45,0.08,0.44,0.06,1.11,0.15,0.05,0.61,0.22,0.02,2025-05-18,657136,3.0,0.22,14.73,Main,10:50
70,David Hamilton,2B/SS,BOS,2600.0,ATL,BOS,Spencer Schwellenbach,8,7.58,9.895000000000001,0.0,3.8,0.5,0.08,0.51,0.29,1.0,0.21,0.02,0.57,0.22,0.01,2025-05-18,666152,0.0,0.1,15.24,Main,10:50
71,Ceddanne Rafaela,OF,BOS,3200.0,ATL,BOS,Spencer Schwellenbach,9,6.359999999999999,8.315,0.0,3.6,0.5,0.1,0.41,0.1,0.96,0.08,0.05,0.57,0.17,0.04,2025-05-18,678882,2.0,0.31,17.27,Main,10:50
72,Kerry Carpenter,OF,DET,4500.0,TOR,TOR,Jose Berrios,1,8.48,11.292,0.0,4.58,0.66,0.22,0.48,0.03,1.06,0.32,0.08,0.6,0.25,0.02,2025-05-18,681481,9.0,0.57,20.27,Main,10:50
73,Gleyber Torres,2B,DET,4900.0,TOR,TOR,Jose Berrios,2,7.229999999999999,9.546,0.0,4.44,0.53,0.09,0.46,0.06,0.77,0.45,0.03,0.69,0.2,0.01,2025-05-18,650402,2.0,0.6,16.93,Main,10:50
74,Zach McKinstry,3B/OF,DET,3700.0,TOR,TOR,Jose Berrios,3,6.52,8.728,0.0,4.06,0.44,0.06,0.48,0.1,0.89,0.42,0.04,0.56,0.18,0.02,2025-05-18,656716,2.0,0.18,14.47,Main,10:50
75,Riley Greene,OF,DET,4600.0,TOR,TOR,Jose Berrios,4,7.5,10.036000000000001,0.0,4.27,0.53,0.14,0.54,0.04,1.12,0.46,0.03,0.57,0.21,0.01,2025-05-18,682985,5.0,0.42,17.34,Main,10:50
76,Spencer Torkelson,1B,DET,4800.0,TOR,TOR,Jose Berrios,5,6.190000000000001,8.456,0.0,4.16,0.43,0.11,0.48,0.03,1.09,0.42,0.06,0.45,0.17,0.01,2025-05-18,679529,2.0,0.14,14.62,Main,10:50
77,Trey Sweeney,SS,DET,3100.0,TOR,TOR,Jose Berrios,6,6.74,8.965000000000002,0.0,4.05,0.45,0.1,0.47,0.09,0.95,0.37,0.05,0.61,0.16,0.01,2025-05-18,700242,3.0,0.12,16.63,Main,10:50
78,Dillon Dingler,C,DET,4000.0,TOR,TOR,Jose Berrios,7,5.640000000000001,7.729,0.0,3.93,0.37,0.08,0.43,0.04,1.2,0.29,0.11,0.51,0.17,0.01,2025-05-18,693307,1.0,0.2,16.18,Main,10:50
79,Akil Baddoo,OF,DET,2300.0,TOR,TOR,Jose Berrios,8,6.670000000000001,8.881000000000002,0.0,3.76,0.43,0.08,0.43,0.2,0.97,0.48,0.02,0.47,0.14,0.01,2025-05-18,668731,0.0,0.0,12.88,Main,10:50
80,Javier Baez,OF,DET,3800.0,TOR,TOR,Jose Berrios,9,5.05,6.644,0.0,3.53,0.37,0.08,0.3,0.06,0.84,0.15,0.06,0.51,0.14,0.01,2025-05-18,595879,1.0,0.18,14.01,Main,10:50
81,Bo Bichette,SS,TOR,3600.0,DET,TOR,Jackson Jobe,1,7.32,9.398000000000001,0.0,4.56,0.54,0.1,0.4,0.08,0.77,0.23,0.03,0.8,0.22,0.01,2025-05-18,666182,5.0,0.79,15.74,Main,10:50
82,Vladimir Guerrero Jr.,1B,TOR,5000.0,DET,TOR,Jackson Jobe,2,8.22,10.854999999999999,0.0,4.43,0.6,0.17,0.53,0.02,0.6,0.41,0.04,0.72,0.22,0.01,2025-05-18,665489,9.0,0.88,19.29,Main,10:50
83,Daulton Varsho,OF,TOR,4100.0,DET,TOR,Jackson Jobe,3,6.9,9.229000000000001,0.0,4.37,0.47,0.12,0.51,0.1,1.04,0.4,0.03,0.52,0.16,0.01,2025-05-18,662139,9.0,0.2,20.42,Main,10:50
84,Alejandro Kirk,C,TOR,3200.0,DET,TOR,Jackson Jobe,4,6.3500000000000005,8.350999999999999,0.0,4.06,0.43,0.08,0.45,0.02,0.44,0.32,0.04,0.69,0.18,0.01,2025-05-18,672386,4.0,0.41,15.02,Main,10:50
85,Anthony Santander,OF,TOR,4000.0,DET,TOR,Jackson Jobe,5,6.5,8.763,0.0,4.04,0.44,0.14,0.49,0.02,0.75,0.36,0.05,0.48,0.18,0.01,2025-05-18,623993,0.0,0.34,19.86,Main,10:50
86,Addison Barger,3B,TOR,2700.0,DET,TOR,Jackson Jobe,6,6.220000000000001,8.279,0.0,4.05,0.42,0.12,0.43,0.04,0.9,0.28,0.05,0.51,0.19,0.01,2025-05-18,680718,3.0,0.01,15.13,Main,10:50
87,Ernie Clement,2B/3B,TOR,2400.0,DET,TOR,Jackson Jobe,7,5.74,7.2829999999999995,0.0,3.93,0.34,0.06,0.39,0.09,0.37,0.1,0.02,0.7,0.17,0.01,2025-05-18,676391,2.0,0.34,14.42,Main,10:50
88,Nathan Lukes,OF,TOR,3100.0,DET,TOR,Jackson Jobe,8,6.31,8.334,0.0,3.8,0.42,0.07,0.42,0.06,0.54,0.37,0.05,0.66,0.15,0.02,2025-05-18,664770,2.0,0.36,15.52,Main,10:50
89,Jonatan Clase,OF,TOR,2100.0,DET,TOR,Jackson Jobe,9,6.779999999999999,8.952,0.0,3.6,0.46,0.08,0.38,0.26,0.85,0.36,0.04,0.5,0.14,0.01,2025-05-18,682729,3.0,0.08,16.84,Main,10:50
90,Steven Kwan,OF,CLE,4800.0,CIN,CIN,Andrew Abbott,1,8.55,11.275,0.0,4.58,0.7,0.09,0.49,0.11,0.62,0.5,0.04,0.82,0.22,0.02,2025-05-18,680757,2.0,1.01,18.1,Main,10:50
91,Jose Ramirez,3B,CLE,5600.0,CIN,CIN,Andrew Abbott,2,10.819999999999999,14.318000000000001,0.0,4.38,0.79,0.28,0.72,0.21,0.65,0.33,0.03,0.61,0.26,0.02,2025-05-18,608070,14.0,0.9,25.24,Main,10:50
92,Carlos Santana,1B,CLE,3500.0,CIN,CIN,Andrew Abbott,3,8.1,10.992,0.0,4.28,0.61,0.17,0.62,0.05,0.92,0.55,0.03,0.52,0.19,0.01,2025-05-18,467793,8.0,0.39,16.17,Main,10:50
93,Gabriel Arias,2B/SS,CLE,3700.0,CIN,CIN,Andrew Abbott,4,6.8,9.212000000000002,0.0,4.27,0.46,0.14,0.54,0.11,1.82,0.34,0.05,0.44,0.17,0.0,2025-05-18,672356,4.0,0.33,16.56,Main,10:50
94,Jhonkensy Noel,OF,CLE,2400.0,CIN,CIN,Andrew Abbott,5,6.91,9.568,0.0,4.16,0.49,0.21,0.58,0.01,1.6,0.29,0.1,0.38,0.18,0.0,2025-05-18,678877,8.0,0.08,15.62,Main,10:50
95,Angel Martinez,OF,CLE,3000.0,CIN,CIN,Andrew Abbott,6,6.74,8.928999999999998,0.0,4.05,0.47,0.08,0.45,0.1,0.92,0.35,0.05,0.64,0.18,0.01,2025-05-18,682657,2.0,0.18,17.65,Main,10:50
96,Will Wilson,2B/3B,CLE,2200.0,CIN,CIN,Andrew Abbott,7,6.35,8.527999999999999,0.0,3.93,0.44,0.12,0.44,0.06,1.23,0.41,0.04,0.48,0.15,0.01,2025-05-18,669717,2.0,0.09,14.25,Main,10:50
97,Daniel Schneemann,2B,CLE,,CIN,CIN,Andrew Abbott,8,6.220000000000001,8.421000000000001,0.0,3.8,0.48,0.11,0.45,0.05,1.5,0.5,0.01,0.41,0.14,0.01,2025-05-18,682177,0.0,0.25,17.48,Main,10:50
98,Austin Hedges,C,CLE,2300.0,CIN,CIN,Andrew Abbott,9,4.21,5.734,0.0,3.47,0.32,0.06,0.3,0.04,1.22,0.27,0.05,0.36,0.11,0.0,2025-05-18,595978,1.0,0.0,13.31,Main,10:50
99,TJ Friedl,OF,CIN,4300.0,CLE,CIN,Luis L. Ortiz,1,8.44,11.408999999999999,0.0,4.58,0.72,0.11,0.51,0.13,0.84,0.48,0.1,0.73,0.2,0.01,2025-05-18,670770,5.0,0.51,16.97,Main,10:50
100,Santiago Espinal,3B,CIN,3600.0,CLE,CIN,Luis L. Ortiz,2,7.300000000000001,9.545,0.0,4.34,0.55,0.07,0.51,0.1,0.7,0.31,0.02,0.76,0.2,0.01,2025-05-18,669289,2.0,0.56,15.6,Main,10:50
101,Elly De La Cruz,SS,CIN,6000.0,CLE,CIN,Luis L. Ortiz,3,10.63,14.326000000000002,0.0,4.37,0.78,0.22,0.8,0.29,1.59,0.49,0.03,0.51,0.23,0.02,2025-05-18,682829,8.0,0.61,24.31,Main,10:50
102,Austin Hays,OF,CIN,5000.0,CLE,CIN,Luis L. Ortiz,4,7.99,10.764,0.0,4.25,0.57,0.18,0.66,0.05,1.25,0.26,0.06,0.56,0.24,0.01,2025-05-18,669720,6.0,0.32,16.82,Main,10:50
103,Gavin Lux,OF,CIN,3800.0,CLE,CIN,Luis L. Ortiz,5,7.83,10.448,0.0,4.12,0.54,0.1,0.64,0.06,1.06,0.5,0.01,0.67,0.2,0.02,2025-05-18,666158,3.0,0.28,16.16,Main,10:50
104,Tyler Stephenson,C,CIN,4000.0,CLE,CIN,Luis L. Ortiz,6,6.690000000000001,9.047,0.0,3.87,0.51,0.13,0.49,0.01,1.17,0.4,0.05,0.52,0.18,0.01,2025-05-18,663886,3.0,0.14,15.1,Main,10:50
105,Will Benson,OF,CIN,3300.0,CLE,CIN,Luis L. Ortiz,7,7.210000000000001,9.879,0.0,3.93,0.52,0.13,0.53,0.16,1.68,0.55,0.04,0.36,0.15,0.01,2025-05-18,666181,10.0,0.13,18.3,Main,10:50
