,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
10,Gleyber Torres,2B,DET,4600.0,SF,DET,Hayden Birdsong,2,7.41,9.775000000000002,0.0,4.44,0.55,0.11,0.49,0.05,0.84,0.42,0.02,0.67,0.21,0.01,2025-05-26,650402,9.0,0.44,15.52,Main,12:06
11,Colt Keith,1B/2B,DET,3000.0,SF,DET,Hayden Birdsong,3,7.21,9.516,0.0,4.37,0.53,0.11,0.52,0.04,0.94,0.37,0.02,0.68,0.19,0.01,2025-05-26,690993,8.0,0.1,16.47,Main,12:06
12,Riley Greene,OF,DET,4700.0,SF,DET,Hayden Birdsong,4,7.91,10.589,0.0,4.27,0.52,0.16,0.63,0.04,1.26,0.42,0.03,0.56,0.21,0.03,2025-05-26,682985,9.0,0.31,19.35,Main,12:06
13,Spencer Torkelson,1B,DET,4500.0,SF,DET,Hayden Birdsong,5,6.41,8.703000000000001,0.0,4.16,0.44,0.13,0.49,0.03,1.2,0.4,0.05,0.44,0.18,0.01,2025-05-26,679529,4.0,0.09,16.98,Main,12:06
14,Zach McKinstry,3B,DET,4000.0,SF,DET,Hayden Birdsong,6,6.090000000000001,8.023,0.0,3.74,0.39,0.06,0.41,0.09,0.9,0.35,0.03,0.55,0.17,0.03,2025-05-26,656716,3.0,0.03,16.99,Main,12:06
15,Dillon Dingler,C,DET,3700.0,SF,DET,Hayden Birdsong,7,6.1000000000000005,8.285000000000002,0.0,3.93,0.45,0.1,0.43,0.03,1.29,0.27,0.1,0.53,0.18,0.02,2025-05-26,693307,0.0,0.13,15.29,Main,12:06
16,Trey Sweeney,SS,DET,3100.0,SF,DET,Hayden Birdsong,8,6.180000000000001,8.173,0.0,3.8,0.44,0.1,0.39,0.08,1.0,0.32,0.04,0.55,0.15,0.01,2025-05-26,700242,2.0,0.0,14.23,Main,12:06
17,Javier Baez,OF,DET,4400.0,SF,DET,Hayden Birdsong,9,5.44,7.158,0.0,3.53,0.39,0.1,0.36,0.05,0.92,0.14,0.05,0.5,0.15,0.02,2025-05-26,595879,2.0,0.13,14.26,Main,12:06
18,Jarren Duran,OF,BOS,4900.0,MIL,MIL,Chad Patrick,1,9.010000000000002,11.898000000000001,0.0,4.58,0.74,0.12,0.52,0.19,1.02,0.35,0.05,0.68,0.24,0.05,2025-05-26,680776,12.0,0.53,21.64,Main,12:06
19,Rafael Devers,3B,BOS,5000.0,MIL,MIL,Chad Patrick,2,9.420000000000002,12.754000000000001,0.0,4.45,0.77,0.24,0.66,0.03,1.02,0.52,0.05,0.58,0.23,0.01,2025-05-26,646240,14.0,0.6,21.66,Main,12:06
20,Carlos Narvaez,C,BOS,3500.0,MIL,MIL,Chad Patrick,3,7.07,9.648,0.0,4.37,0.54,0.13,0.54,0.05,1.21,0.36,0.09,0.57,0.17,0.01,2025-05-26,665966,6.0,0.1,16.56,Main,12:06
21,Kristian Campbell,2B,BOS,3800.0,MIL,MIL,Chad Patrick,4,7.680000000000001,10.63,0.0,4.27,0.55,0.12,0.64,0.1,1.25,0.54,0.09,0.53,0.17,0.01,2025-05-26,692225,5.0,0.28,17.18,Main,12:06
22,Wilyer Abreu,OF,BOS,4400.0,MIL,MIL,Chad Patrick,5,8.46,11.361,0.0,4.16,0.58,0.19,0.65,0.08,1.07,0.45,0.03,0.53,0.21,0.02,2025-05-26,677800,11.0,0.2,18.52,Main,12:06
23,Marcelo Mayer,3B/SS,BOS,3000.0,MIL,MIL,Chad Patrick,6,7.59,10.104999999999999,0.0,4.05,0.5,0.16,0.57,0.07,0.94,0.4,0.03,0.59,0.17,0.01,2025-05-26,691785,5.0,0.1,14.82,Main,12:06
24,Trevor Story,SS,BOS,3400.0,MIL,MIL,Chad Patrick,7,6.030000000000001,8.027000000000001,0.0,3.83,0.41,0.12,0.41,0.1,1.25,0.23,0.05,0.45,0.16,0.01,2025-05-26,596115,4.0,0.09,17.36,Main,12:06
25,Abraham Toro,1B/3B,BOS,2400.0,MIL,MIL,Chad Patrick,8,5.870000000000001,7.793,0.0,3.8,0.44,0.1,0.41,0.03,0.66,0.22,0.05,0.55,0.17,0.01,2025-05-26,647351,9.0,0.1,14.82,Main,12:06
26,David Hamilton,2B/SS,BOS,2800.0,MIL,MIL,Chad Patrick,9,7.42,9.789,0.0,3.6,0.52,0.08,0.47,0.32,0.89,0.3,0.03,0.52,0.16,0.01,2025-05-26,666152,0.0,0.0,15.34,Main,12:06
27,Jackson Chourio,OF,MIL,4200.0,BOS,MIL,Garrett Crochet,1,8.620000000000001,11.230999999999998,0.0,4.58,0.68,0.16,0.47,0.17,1.17,0.26,0.03,0.68,0.23,0.02,2025-05-26,694192,5.0,0.43,19.42,Main,12:06
28,Isaac Collins,OF,MIL,2600.0,BOS,MIL,Garrett Crochet,2,7.520000000000001,10.331000000000001,0.0,4.47,0.58,0.11,0.51,0.16,1.57,0.58,0.08,0.5,0.14,0.01,2025-05-26,686555,2.0,0.03,15.43,Main,12:06
29,William Contreras,C,MIL,4300.0,BOS,MIL,Garrett Crochet,3,8.25,11.104000000000001,0.0,4.27,0.62,0.15,0.6,0.07,1.04,0.54,0.03,0.6,0.2,0.01,2025-05-26,661388,6.0,0.34,16.65,Main,12:06
30,Rhys Hoskins,1B,MIL,4000.0,BOS,MIL,Garrett Crochet,4,7.24,9.906999999999998,0.0,4.09,0.51,0.17,0.59,0.04,1.32,0.5,0.04,0.42,0.16,0.01,2025-05-26,656555,4.0,0.07,14.44,Main,12:06
31,Daz Cameron,OF,MIL,2100.0,BOS,MIL,Garrett Crochet,5,6.68,8.973,0.0,4.16,0.44,0.13,0.49,0.12,1.44,0.3,0.06,0.48,0.16,0.01,2025-05-26,663662,0.0,0.0,14.78,Main,12:06
32,Caleb Durbin,2B,MIL,2900.0,BOS,MIL,Garrett Crochet,6,8.389999999999999,11.506,0.0,4.05,0.53,0.1,0.6,0.26,0.47,0.5,0.15,0.65,0.16,0.01,2025-05-26,702332,2.0,0.21,15.82,Main,12:06
33,Eric Haase,C,MIL,3600.0,BOS,MIL,Garrett Crochet,7,5.960000000000001,7.817,0.0,3.91,0.41,0.16,0.41,0.03,1.49,0.22,0.01,0.45,0.14,0.01,2025-05-26,606992,0.0,0.0,13.8,Main,12:06
34,Joey Ortiz,SS,MIL,2400.0,BOS,MIL,Garrett Crochet,8,6.030000000000001,8.061,0.0,3.8,0.43,0.07,0.41,0.1,0.94,0.38,0.04,0.51,0.14,0.02,2025-05-26,687401,2.0,0.01,13.11,Main,12:06
35,Andruw Monasterio,3B,MIL,2000.0,BOS,MIL,Garrett Crochet,9,6.8500000000000005,9.138,0.0,3.6,0.49,0.1,0.44,0.18,1.0,0.39,0.04,0.51,0.14,0.01,2025-05-26,655316,0.0,0.0,11.48,Main,12:06
36,Jordan Beck,OF,COL,4300.0,CHC,CHC,Jameson Taillon,1,8.15,10.600000000000001,0.0,4.58,0.6,0.19,0.44,0.15,1.47,0.25,0.02,0.57,0.21,0.02,2025-05-26,687597,2.0,0.23,16.93,Main,12:06
37,Ezequiel Tovar,SS,COL,3600.0,CHC,CHC,Jameson Taillon,2,7.040000000000001,9.105,0.0,4.47,0.5,0.14,0.43,0.05,1.19,0.13,0.04,0.67,0.22,0.02,2025-05-26,678662,2.0,0.31,15.63,Main,12:06
38,Ryan McMahon,3B,COL,3700.0,CHC,CHC,Jameson Taillon,3,7.409999999999999,9.872,0.0,4.37,0.51,0.16,0.52,0.03,1.27,0.43,0.03,0.57,0.19,0.01,2025-05-26,641857,2.0,0.12,14.17,Main,12:06
39,Michael Toglia,1B,COL,3200.0,CHC,CHC,Jameson Taillon,4,7.129999999999999,9.547999999999998,0.0,4.27,0.49,0.16,0.54,0.06,1.42,0.36,0.03,0.49,0.18,0.01,2025-05-26,669911,1.0,0.0,15.77,Main,12:06
40,Brenton Doyle,OF,COL,3700.0,CHC,CHC,Jameson Taillon,5,7.0600000000000005,9.239999999999998,0.0,4.16,0.45,0.13,0.48,0.14,1.12,0.25,0.03,0.58,0.16,0.02,2025-05-26,686668,2.0,0.19,14.73,Main,12:06
41,Mickey Moniak,OF,COL,3100.0,CHC,CHC,Jameson Taillon,6,6.11,8.0,0.0,3.69,0.4,0.11,0.42,0.08,1.0,0.15,0.04,0.52,0.19,0.02,2025-05-26,666160,1.0,0.0,15.45,Main,12:06
42,Kyle Farmer,1B/SS,COL,2900.0,CHC,CHC,Jameson Taillon,7,5.41,7.276,0.0,3.82,0.38,0.09,0.36,0.02,0.88,0.2,0.1,0.55,0.16,0.01,2025-05-26,571657,0.0,0.22,12.14,Main,12:06
43,Nick Martini,OF,COL,2600.0,CHC,CHC,Jameson Taillon,8,6.010000000000001,8.126,0.0,3.8,0.43,0.11,0.42,0.02,0.76,0.23,0.11,0.59,0.16,0.01,2025-05-26,605361,1.0,0.0,13.22,Main,12:06
44,Jacob Stallings,C,COL,2400.0,CHC,CHC,Jameson Taillon,9,4.92,6.6240000000000006,0.0,3.59,0.37,0.07,0.32,0.01,0.94,0.27,0.07,0.49,0.14,0.01,2025-05-26,607732,0.0,0.01,10.83,Main,12:06
45,Ian Happ,OF,CHC,4400.0,COL,CHC,Carson Palmquist,1,8.020000000000001,10.889999999999999,0.0,4.45,0.7,0.11,0.5,0.08,1.11,0.64,0.04,0.57,0.21,0.01,2025-05-26,664023,9.0,0.61,15.9,Main,12:06
46,Kyle Tucker,OF,CHC,6500.0,COL,CHC,Carson Palmquist,2,9.850000000000001,13.227000000000002,0.0,4.47,0.76,0.19,0.65,0.16,0.65,0.69,0.01,0.58,0.21,0.02,2025-05-26,663656,11.0,0.64,19.46,Main,12:06
47,Seiya Suzuki,OF,CHC,5600.0,COL,CHC,Carson Palmquist,3,8.620000000000001,11.605999999999998,0.0,4.37,0.63,0.16,0.64,0.09,1.1,0.54,0.03,0.57,0.2,0.03,2025-05-26,673548,11.0,0.67,20.91,Main,12:06
48,Dansby Swanson,SS,CHC,4700.0,COL,CHC,Carson Palmquist,4,8.05,10.815999999999999,0.0,4.25,0.58,0.12,0.64,0.13,1.06,0.48,0.02,0.58,0.18,0.02,2025-05-26,621020,8.0,0.2,15.84,Main,12:06
49,Pete Crow-Armstrong,OF,CHC,5800.0,COL,CHC,Carson Palmquist,5,8.200000000000001,10.937,0.0,4.16,0.56,0.15,0.59,0.24,1.1,0.25,0.07,0.58,0.16,0.02,2025-05-26,691718,7.0,0.21,18.36,Main,12:06
50,Nico Hoerner,2B,CHC,4300.0,COL,CHC,Carson Palmquist,6,7.66,10.131000000000002,0.0,4.02,0.53,0.05,0.55,0.18,0.43,0.31,0.07,0.79,0.19,0.02,2025-05-26,663538,7.0,0.58,17.11,Main,12:06
51,Justin Turner,1B,CHC,2800.0,COL,CHC,Carson Palmquist,7,6.359999999999999,8.666,0.0,3.87,0.48,0.08,0.46,0.02,0.8,0.47,0.07,0.57,0.17,0.01,2025-05-26,457759,3.0,0.0,13.24,Main,12:06
52,Matt Shaw,3B,CHC,3600.0,COL,CHC,Carson Palmquist,8,7.65,10.349,0.0,3.8,0.57,0.12,0.55,0.15,0.82,0.47,0.06,0.58,0.14,0.01,2025-05-26,807713,3.0,0.17,16.03,Main,12:06
53,Reese McGuire,C,CHC,2500.0,COL,CHC,Carson Palmquist,9,4.78,6.319,0.0,3.28,0.37,0.05,0.31,0.05,0.89,0.26,0.03,0.49,0.12,0.01,2025-05-26,624512,0.0,0.1,13.28,Main,12:06
54,Lars Nootbaar,OF,STL,5200.0,BAL,BAL,Charlie Morton,1,9.200000000000001,12.491000000000001,0.0,4.46,0.78,0.19,0.61,0.08,0.93,0.72,0.02,0.55,0.19,0.01,2025-05-26,663457,11.0,0.97,19.82,Main,12:06
55,Masyn Winn,SS,STL,4200.0,BAL,BAL,Charlie Morton,2,8.13,10.719000000000001,0.0,4.47,0.62,0.1,0.55,0.12,0.92,0.36,0.04,0.77,0.2,0.02,2025-05-26,691026,8.0,0.63,19.34,Main,12:06
56,Brendan Donovan,2B/OF,STL,4900.0,BAL,BAL,Charlie Morton,3,8.32,11.302,0.0,4.37,0.66,0.11,0.62,0.06,0.62,0.39,0.12,0.8,0.22,0.01,2025-05-26,680977,12.0,0.72,17.78,Main,12:06
57,Willson Contreras,1B,STL,4200.0,BAL,BAL,Charlie Morton,4,7.84,11.088,0.0,4.11,0.59,0.15,0.7,0.04,1.2,0.48,0.16,0.54,0.18,0.01,2025-05-26,575929,11.0,0.49,17.27,Main,12:06
58,Ivan Herrera,C,STL,5700.0,BAL,BAL,Charlie Morton,5,8.52,11.530000000000001,0.0,4.16,0.65,0.14,0.66,0.07,0.95,0.46,0.07,0.7,0.21,0.01,2025-05-26,671056,13.0,0.72,19.74,Main,12:06
59,Jordan Walker,OF,STL,3000.0,BAL,BAL,Charlie Morton,6,7.27,9.729,0.0,4.05,0.52,0.13,0.53,0.07,1.18,0.33,0.06,0.6,0.18,0.02,2025-05-26,691023,8.0,0.29,16.37,Main,12:06
60,Nolan Gorman,2B/3B,STL,3300.0,BAL,BAL,Charlie Morton,7,7.35,9.996,0.0,3.93,0.53,0.21,0.58,0.05,1.53,0.46,0.02,0.37,0.15,0.0,2025-05-26,669357,0.0,0.18,18.32,Main,12:06
61,Pedro Pages,C,STL,2900.0,BAL,BAL,Charlie Morton,8,5.65,7.561000000000001,0.0,3.8,0.43,0.09,0.43,0.03,1.11,0.22,0.05,0.52,0.16,0.01,2025-05-26,686780,0.0,0.24,14.92,Main,12:06
62,Victor Scott II,OF,STL,3900.0,BAL,BAL,Charlie Morton,9,6.750000000000001,9.046999999999999,0.0,3.6,0.51,0.09,0.43,0.2,1.03,0.32,0.06,0.5,0.15,0.01,2025-05-26,687363,4.0,0.17,18.48,Main,12:06
63,Jackson Holliday,2B,BAL,4100.0,STL,BAL,Erick Fedde,1,9.16,12.122,0.0,4.58,0.76,0.2,0.6,0.11,1.08,0.36,0.03,0.73,0.18,0.01,2025-05-26,702616,19.0,0.86,21.19,Main,12:06
64,Adley Rutschman,C,BAL,4000.0,STL,BAL,Erick Fedde,2,8.37,11.206,0.0,4.47,0.68,0.14,0.6,0.02,0.6,0.49,0.03,0.7,0.23,0.01,2025-05-26,668939,16.0,0.7,16.1,Main,12:06
65,Gunnar Henderson,SS,BAL,4300.0,STL,BAL,Erick Fedde,3,10.490000000000002,14.017000000000001,0.0,4.37,0.81,0.23,0.77,0.11,0.88,0.45,0.04,0.73,0.23,0.03,2025-05-26,683002,17.0,0.82,21.93,Main,12:06
66,Ramon Urias,3B,BAL,2800.0,STL,BAL,Erick Fedde,4,7.17,9.686,0.0,4.11,0.53,0.11,0.62,0.02,0.75,0.33,0.06,0.66,0.19,0.01,2025-05-26,602104,8.0,0.54,17.55,Main,12:06
67,Ryan O'Hearn,1B/OF,BAL,4200.0,STL,BAL,Erick Fedde,5,7.89,10.505,0.0,3.97,0.6,0.13,0.61,0.04,0.55,0.38,0.03,0.71,0.2,0.01,2025-05-26,656811,9.0,0.54,19.13,Main,12:06
68,Ryan Mountcastle,1B,BAL,3500.0,STL,BAL,Erick Fedde,6,6.98,9.155,0.0,3.97,0.5,0.13,0.53,0.02,0.78,0.22,0.02,0.65,0.21,0.01,2025-05-26,663624,9.0,0.51,15.43,Main,12:06
69,Cedric Mullins II,OF,BAL,4400.0,STL,BAL,Erick Fedde,7,8.04,10.804,0.0,3.89,0.57,0.13,0.62,0.17,0.69,0.4,0.04,0.56,0.19,0.01,2025-05-26,656775,,0.22,19.64,Main,12:06
70,Heston Kjerstad,OF,BAL,2500.0,STL,BAL,Erick Fedde,8,7.190000000000001,9.782,0.0,3.8,0.56,0.16,0.56,0.03,0.92,0.22,0.11,0.61,0.17,0.01,2025-05-26,677008,9.0,0.19,16.23,Main,12:06
71,Emmanuel Rivera,3B,BAL,2700.0,STL,BAL,Erick Fedde,9,5.75,7.612,0.0,3.4,0.46,0.07,0.4,0.03,0.65,0.28,0.03,0.57,0.15,0.02,2025-05-26,656896,3.0,0.31,13.27,Main,12:06
72,Bo Bichette,SS,TOR,3900.0,TEX,TEX,Jacob deGrom,1,7.489999999999999,9.659,0.0,4.56,0.57,0.13,0.43,0.07,1.04,0.19,0.03,0.75,0.21,0.02,2025-05-26,666182,4.0,0.62,17.9,Main,12:06
73,Vladimir Guerrero Jr.,1B,TOR,4600.0,TEX,TEX,Jacob deGrom,2,8.489999999999998,11.205999999999998,0.0,4.43,0.63,0.21,0.56,0.02,0.81,0.33,0.04,0.69,0.22,0.01,2025-05-26,665489,9.0,0.57,17.35,Main,12:06
74,Daulton Varsho,OF,TOR,4500.0,TEX,TEX,Jacob deGrom,3,6.640000000000001,8.815,0.0,4.37,0.45,0.15,0.47,0.08,1.38,0.3,0.03,0.49,0.15,0.01,2025-05-26,662139,8.0,0.08,18.23,Main,12:06
75,George Springer,OF,TOR,4200.0,TEX,TEX,Jacob deGrom,4,7.130000000000001,9.544000000000002,0.0,4.06,0.47,0.15,0.54,0.08,1.01,0.32,0.05,0.52,0.17,0.02,2025-05-26,543807,3.0,0.17,18.33,Main,12:06
76,Alejandro Kirk,C,TOR,3000.0,TEX,TEX,Jacob deGrom,5,6.25,8.193999999999999,0.0,3.95,0.42,0.1,0.44,0.01,0.56,0.26,0.04,0.66,0.18,0.01,2025-05-26,672386,5.0,0.34,15.76,Main,12:06
77,Anthony Santander,OF,TOR,3800.0,TEX,TEX,Jacob deGrom,6,6.36,8.526,0.0,3.93,0.43,0.17,0.44,0.02,0.98,0.27,0.06,0.45,0.17,0.01,2025-05-26,623993,3.0,0.04,14.24,Main,12:06
78,Addison Barger,3B,TOR,3000.0,TEX,TEX,Jacob deGrom,7,6.000000000000001,7.997,0.0,3.93,0.41,0.14,0.41,0.04,1.15,0.22,0.06,0.49,0.17,0.0,2025-05-26,680718,3.0,0.0,13.52,Main,12:06
79,Ernie Clement,2B,TOR,2500.0,TEX,TEX,Jacob deGrom,8,5.7,7.268000000000001,0.0,3.8,0.39,0.08,0.34,0.08,0.47,0.09,0.03,0.66,0.16,0.01,2025-05-26,676391,3.0,0.24,15.99,Main,12:06
80,Nathan Lukes,OF,TOR,3300.0,TEX,TEX,Jacob deGrom,9,5.97,7.864000000000001,0.0,3.6,0.42,0.09,0.38,0.05,0.63,0.29,0.05,0.62,0.14,0.01,2025-05-26,664770,1.0,0.19,15.01,Main,12:06
81,Sam Haggerty,OF,TEX,3800.0,TOR,TEX,Kevin Gausman,1,7.74,10.286999999999999,0.0,4.51,0.61,0.08,0.47,0.2,0.89,0.36,0.07,0.71,0.17,0.01,2025-05-26,664059,9.0,0.38,17.35,Main,12:06
82,Josh Smith,1B/SS,TEX,4100.0,TOR,TEX,Kevin Gausman,2,7.370000000000001,10.031,0.0,4.47,0.58,0.1,0.51,0.08,0.98,0.3,0.14,0.71,0.18,0.02,2025-05-26,669701,5.0,0.28,16.57,Main,12:06
83,Wyatt Langford,OF,TEX,4800.0,TOR,TEX,Kevin Gausman,3,8.96,11.849,0.0,4.37,0.62,0.22,0.65,0.11,1.02,0.29,0.03,0.61,0.22,0.02,2025-05-26,694671,10.0,0.41,21.77,Main,12:06
84,Josh Jung,3B,TEX,3800.0,TOR,TEX,Kevin Gausman,4,7.26,9.63,0.0,4.27,0.5,0.18,0.58,0.04,1.29,0.16,0.05,0.6,0.18,0.01,2025-05-26,673962,8.0,0.32,17.32,Main,12:06
85,Jake Burger,1B,TEX,3700.0,TOR,TEX,Kevin Gausman,5,7.76,10.36,0.0,4.16,0.55,0.23,0.58,0.02,1.21,0.15,0.07,0.53,0.21,0.02,2025-05-26,669394,11.0,0.21,15.62,Main,12:06
86,Alejandro Osuna,OF,TEX,2500.0,TOR,TEX,Kevin Gausman,6,7.52,10.027000000000001,0.0,4.05,0.51,0.14,0.53,0.12,0.94,0.27,0.08,0.64,0.18,0.01,2025-05-26,696030,8.0,0.13,16.22,Main,12:06
87,Jonah Heim,C,TEX,3300.0,TOR,TEX,Kevin Gausman,7,5.710000000000001,7.412999999999999,0.0,3.68,0.39,0.11,0.39,0.03,0.77,0.17,0.02,0.56,0.16,0.01,2025-05-26,641680,3.0,0.09,15.1,Main,12:06
88,Adolis Garcia,OF,TEX,3900.0,TOR,TEX,Kevin Gausman,8,6.69,8.875,0.0,3.8,0.5,0.17,0.45,0.07,1.15,0.2,0.04,0.46,0.16,0.02,2025-05-26,666969,4.0,0.03,18.11,Main,12:06
89,Marcus Semien,2B,TEX,3100.0,TOR,TEX,Kevin Gausman,9,6.040000000000001,7.944999999999999,0.0,3.59,0.45,0.12,0.41,0.04,0.65,0.24,0.02,0.52,0.16,0.01,2025-05-26,543760,3.0,0.01,14.27,Main,12:06
90,TJ Friedl,OF,CIN,4500.0,KC,KC,Michael Lorenzen,1,7.33,9.841000000000001,0.0,4.58,0.58,0.06,0.43,0.11,0.59,0.34,0.13,0.79,0.19,0.02,2025-05-26,670770,8.0,0.68,19.12,Main,12:06
91,Spencer Steer,1B,CIN,3800.0,KC,KC,Michael Lorenzen,2,7.27,9.730000000000002,0.0,4.47,0.55,0.09,0.46,0.12,0.81,0.36,0.08,0.63,0.18,0.03,2025-05-26,668715,5.0,0.18,14.06,Main,12:06
92,Elly De La Cruz,SS,CIN,6000.0,KC,KC,Michael Lorenzen,3,8.93,11.854000000000001,0.0,4.37,0.57,0.14,0.68,0.26,1.13,0.34,0.03,0.57,0.22,0.03,2025-05-26,682829,10.0,0.53,20.55,Main,12:06
93,Austin Hays,OF,CIN,5100.0,KC,KC,Michael Lorenzen,4,6.63,8.792,0.0,4.25,0.41,0.1,0.5,0.06,0.89,0.18,0.08,0.62,0.21,0.03,2025-05-26,669720,5.0,0.35,15.04,Main,12:06
94,Gavin Lux,OF,CIN,3500.0,KC,KC,Michael Lorenzen,5,6.62,8.589,0.0,4.12,0.42,0.06,0.45,0.06,0.77,0.34,0.02,0.73,0.19,0.02,2025-05-26,666158,3.0,0.33,16.59,Main,12:06
95,Tyler Stephenson,C,CIN,3900.0,KC,KC,Michael Lorenzen,6,5.64,7.476,0.0,3.87,0.38,0.08,0.4,0.01,0.85,0.28,0.05,0.58,0.17,0.01,2025-05-26,663886,4.0,0.23,15.72,Main,12:06
96,Will Benson,OF,CIN,3800.0,KC,KC,Michael Lorenzen,7,6.51,8.728,0.0,3.93,0.44,0.11,0.42,0.14,1.18,0.37,0.05,0.43,0.16,0.02,2025-05-26,666181,9.0,0.2,16.5,Main,12:06
97,Matt McLain,2B,CIN,4200.0,KC,KC,Michael Lorenzen,8,6.64,8.852,0.0,3.8,0.46,0.11,0.42,0.11,0.96,0.26,0.08,0.54,0.17,0.03,2025-05-26,680574,5.0,0.15,16.05,Main,12:06
98,Garrett Hampson,2B/OF,CIN,2300.0,KC,KC,Michael Lorenzen,9,5.400000000000001,7.179,0.0,3.56,0.42,0.07,0.33,0.07,0.73,0.24,0.06,0.53,0.14,0.01,2025-05-26,641658,0.0,0.08,14.06,Main,12:06
99,Jonathan India,2B,KC,3400.0,CIN,KC,Nick Martinez,1,7.01,9.465,0.0,4.48,0.55,0.08,0.41,0.07,0.69,0.34,0.13,0.7,0.2,0.02,2025-05-26,663697,12.0,0.64,18.91,Main,12:06
100,Bobby Witt Jr.,SS,KC,5900.0,CIN,KC,Nick Martinez,2,9.34,12.11,0.0,4.47,0.65,0.16,0.56,0.17,0.59,0.2,0.05,0.76,0.23,0.08,2025-05-26,677951,13.0,0.7,21.6,Main,12:06
101,Vinnie Pasquantino,1B,KC,3600.0,CIN,KC,Nick Martinez,3,7.029999999999999,9.251999999999999,0.0,4.37,0.46,0.12,0.56,0.02,0.48,0.22,0.04,0.69,0.22,0.01,2025-05-26,686469,10.0,0.35,15.78,Main,12:06
102,Salvador Perez,1B/C,KC,3200.0,CIN,KC,Nick Martinez,4,6.390000000000001,8.455000000000002,0.0,4.17,0.4,0.16,0.49,0.01,0.76,0.12,0.07,0.58,0.18,0.01,2025-05-26,521692,12.0,0.3,17.38,Main,12:06
103,Maikel Garcia,3B,KC,4300.0,CIN,KC,Nick Martinez,5,6.959999999999999,8.882,0.0,4.16,0.41,0.06,0.44,0.2,0.6,0.21,0.01,0.7,0.18,0.03,2025-05-26,672580,8.0,0.53,16.22,Main,12:06
104,John Rave,OF,KC,0.0,CIN,KC,Nick Martinez,6,6.4,8.33,0.0,4.05,0.4,0.1,0.42,0.13,0.8,0.26,0.02,0.57,0.16,0.01,2025-05-26,670231,,,,Main,12:06
105,Nick Loftin,3B,KC,3200.0,CIN,KC,Nick Martinez,7,5.66,7.4559999999999995,0.0,3.93,0.38,0.06,0.36,0.08,0.5,0.3,0.05,0.6,0.14,0.01,2025-05-26,679845,0.0,0.27,13.16,Main,12:06
