,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
11,Austin Riley,3B,ATL,13200.0,BAL,ATL,Trevor Rogers,3,8.25,11.098999999999998,0.0,4.36,0.62,0.2,0.59,0.02,1.15,0.35,0.07,0.6,0.23,0.01,2025-07-06,663586,0.0,0.93,21.48,None,13:28
12,Sean Murphy,C,ATL,9900.0,BAL,ATL,Trevor Rogers,4,7.93,11.014,0.0,4.21,0.57,0.18,0.68,0.02,1.06,0.48,0.11,0.53,0.18,0.01,2025-07-06,669221,0.0,0.27,15.29,None,13:28
13,Ozzie Albies,2B,ATL,10500.0,BAL,ATL,Trevor Rogers,5,7.079999999999999,9.373999999999999,0.0,4.14,0.47,0.1,0.56,0.07,0.59,0.29,0.04,0.67,0.2,0.01,2025-07-06,645277,0.0,0.62,17.01,None,13:28
14,Drake Baldwin,C,ATL,11700.0,BAL,ATL,Trevor Rogers,6,7.619999999999999,10.155999999999999,0.0,4.05,0.53,0.17,0.54,0.02,0.72,0.42,0.05,0.68,0.16,0.0,2025-07-06,686948,0.0,0.61,15.81,None,13:28
15,Eli White,OF,ATL,7800.0,BAL,ATL,Trevor Rogers,7,6.32,8.312,0.0,3.83,0.41,0.1,0.44,0.13,0.9,0.2,0.05,0.58,0.15,0.01,2025-07-06,642201,0.0,0.35,17.38,None,13:28
16,Stuart Fairchild,OF,ATL,6000.0,BAL,ATL,Trevor Rogers,8,5.3500000000000005,7.345000000000001,0.0,2.8,0.4,0.09,0.37,0.14,0.74,0.27,0.08,0.34,0.13,0.0,2025-07-06,656413,0.0,0.0,13.8,None,13:28
17,Nick Allen,SS,ATL,6600.0,BAL,ATL,Trevor Rogers,9,5.39,7.038,0.0,3.6,0.39,0.05,0.36,0.09,0.61,0.26,0.02,0.59,0.13,0.0,2025-07-06,669397,0.0,0.19,11.23,None,13:28
18,Nate Eaton,3B,BOS,2000.0,WSH,WSH,Shinnosuke Ogasawara,1,7.45,9.972999999999999,0.0,4.58,0.59,0.09,0.45,0.19,1.14,0.43,0.06,0.61,0.15,0.01,2025-07-06,681987,5.0,0.08,13.22,Main,13:28
19,Romy Gonzalez,1B,BOS,4300.0,WSH,WSH,Shinnosuke Ogasawara,2,9.120000000000001,12.039999999999997,0.0,4.47,0.7,0.22,0.58,0.16,1.08,0.25,0.04,0.61,0.23,0.01,2025-07-06,663853,15.0,0.69,19.32,Main,13:28
20,Roman Anthony,OF,BOS,4000.0,WSH,WSH,Shinnosuke Ogasawara,3,8.580000000000002,11.593,0.0,4.37,0.64,0.19,0.61,0.09,0.97,0.6,0.03,0.55,0.16,0.01,2025-07-06,701350,10.0,0.74,16.77,Main,13:28
21,Rob Refsnyder,OF,BOS,3800.0,WSH,WSH,Shinnosuke Ogasawara,4,8.23,11.295000000000002,0.0,4.22,0.6,0.14,0.69,0.07,0.89,0.49,0.09,0.63,0.19,0.01,2025-07-06,608701,5.0,0.23,18.31,Main,13:28
22,Trevor Story,SS,BOS,3900.0,WSH,WSH,Shinnosuke Ogasawara,5,7.33,9.809,0.0,4.06,0.52,0.16,0.57,0.1,1.09,0.23,0.05,0.52,0.19,0.01,2025-07-06,596115,12.0,0.46,19.03,Main,13:28
23,Jarren Duran,OF,BOS,4700.0,WSH,WSH,Shinnosuke Ogasawara,6,7.57,10.044,0.0,4.05,0.52,0.1,0.56,0.15,0.84,0.28,0.05,0.62,0.2,0.03,2025-07-06,680776,11.0,0.66,18.49,Main,13:28
24,Abraham Toro,1B/3B,BOS,3100.0,WSH,WSH,Shinnosuke Ogasawara,7,6.260000000000001,8.298,0.0,3.93,0.44,0.1,0.46,0.03,0.57,0.22,0.06,0.63,0.18,0.01,2025-07-06,647351,14.0,0.42,16.15,Main,13:28
25,Connor Wong,C,BOS,2200.0,WSH,WSH,Shinnosuke Ogasawara,8,6.2299999999999995,8.292,0.0,3.8,0.46,0.08,0.44,0.06,0.85,0.27,0.05,0.56,0.19,0.02,2025-07-06,657136,14.0,0.31,17.5,Main,13:28
26,Ceddanne Rafaela,OF,BOS,3500.0,WSH,WSH,Shinnosuke Ogasawara,9,6.96,9.218,0.0,3.6,0.54,0.15,0.46,0.1,0.76,0.15,0.06,0.54,0.16,0.03,2025-07-06,678882,10.0,0.43,19.5,Main,13:28
27,Alex Call,OF,WSH,3200.0,BOS,WSH,Garrett Crochet,1,7.6000000000000005,10.183,0.0,4.55,0.59,0.13,0.45,0.08,0.86,0.42,0.08,0.65,0.19,0.01,2025-07-06,669743,1.0,0.18,15.0,Main,13:28
28,James Wood,OF,WSH,6200.0,BOS,WSH,Garrett Crochet,2,8.81,11.643,0.0,4.44,0.64,0.23,0.53,0.12,1.37,0.42,0.03,0.6,0.17,0.01,2025-07-06,695578,3.0,0.48,19.31,Main,13:28
29,Amed Rosario,2B/3B,WSH,3500.0,BOS,WSH,Garrett Crochet,3,7.24,9.300999999999998,0.0,4.27,0.48,0.11,0.47,0.09,0.87,0.14,0.03,0.74,0.21,0.03,2025-07-06,642708,2.0,0.4,13.37,Main,13:28
30,Nathaniel Lowe,1B,WSH,3800.0,BOS,WSH,Garrett Crochet,4,6.300000000000001,8.339,0.0,4.23,0.42,0.1,0.49,0.03,1.27,0.35,0.02,0.6,0.15,0.01,2025-07-06,663993,1.0,0.34,13.88,Main,13:28
31,Paul DeJong,3B/SS,WSH,2200.0,BOS,WSH,Garrett Crochet,5,5.8100000000000005,7.823,0.0,4.07,0.39,0.16,0.43,0.04,1.59,0.18,0.07,0.41,0.14,0.01,2025-07-06,657557,1.0,0.0,13.52,Main,13:28
32,Josh Bell,1B,WSH,3100.0,BOS,WSH,Garrett Crochet,6,6.72,8.91,0.0,3.95,0.45,0.18,0.48,0.0,0.88,0.3,0.03,0.51,0.17,0.01,2025-07-06,605137,0.0,0.12,16.06,Main,13:28
33,Brady House,3B,WSH,3000.0,BOS,WSH,Garrett Crochet,7,6.16,8.15,0.0,3.9,0.4,0.15,0.42,0.04,1.19,0.16,0.07,0.54,0.16,0.01,2025-07-06,691781,1.0,0.14,12.64,Main,13:28
34,Riley Adams,C,WSH,2300.0,BOS,WSH,Garrett Crochet,8,4.26,5.8839999999999995,0.0,3.14,0.32,0.11,0.3,0.01,1.14,0.13,0.1,0.32,0.13,0.0,2025-07-06,656180,1.0,0.0,12.9,Main,13:28
35,Jacob Young,OF,WSH,2500.0,BOS,WSH,Garrett Crochet,9,6.18,8.094000000000001,0.0,3.58,0.42,0.06,0.36,0.19,0.71,0.2,0.07,0.63,0.14,0.01,2025-07-06,696285,1.0,0.23,11.96,Main,13:28
36,TJ Friedl,OF,CIN,4100.0,PHI,PHI,Zack Wheeler,1,8.42,11.443,0.0,4.61,0.69,0.15,0.53,0.1,0.85,0.43,0.13,0.73,0.17,0.01,2025-07-06,670770,3.0,0.45,15.65,Main,13:28
37,Matt McLain,2B,CIN,4200.0,PHI,PHI,Zack Wheeler,2,7.540000000000001,10.174999999999997,0.0,4.49,0.6,0.15,0.49,0.09,1.52,0.32,0.09,0.58,0.19,0.01,2025-07-06,680574,4.0,0.36,19.54,Main,13:28
38,Elly De La Cruz,SS,CIN,5900.0,PHI,PHI,Zack Wheeler,3,10.05,13.387,0.0,4.4,0.71,0.23,0.69,0.24,1.46,0.41,0.03,0.53,0.22,0.03,2025-07-06,682829,5.0,0.39,18.43,Main,13:28
39,Austin Hays,OF,CIN,4500.0,PHI,PHI,Zack Wheeler,4,7.43,10.010000000000002,0.0,4.28,0.5,0.16,0.62,0.05,1.28,0.19,0.08,0.54,0.22,0.03,2025-07-06,669720,2.0,0.25,16.59,Main,13:28
40,Gavin Lux,3B/OF,CIN,3100.0,PHI,PHI,Zack Wheeler,5,6.82,9.022000000000002,0.0,4.14,0.46,0.08,0.52,0.05,1.09,0.4,0.02,0.65,0.18,0.02,2025-07-06,666158,3.0,0.19,14.47,Main,13:28
41,Spencer Steer,1B/OF,CIN,3900.0,PHI,PHI,Zack Wheeler,6,6.699999999999999,8.999000000000002,0.0,4.07,0.47,0.12,0.47,0.09,1.12,0.3,0.07,0.52,0.17,0.02,2025-07-06,668715,2.0,0.16,15.49,Main,13:28
42,Tyler Stephenson,C,CIN,3800.0,PHI,PHI,Zack Wheeler,7,6.06,8.128,0.0,3.78,0.44,0.13,0.42,0.01,1.24,0.3,0.05,0.47,0.18,0.01,2025-07-06,663886,3.0,0.15,14.62,Main,13:28
43,Will Benson,OF,CIN,3700.0,PHI,PHI,Zack Wheeler,8,6.279999999999999,8.572000000000001,0.0,3.82,0.46,0.13,0.46,0.11,1.59,0.38,0.05,0.35,0.14,0.01,2025-07-06,666181,2.0,0.0,17.37,Main,13:28
44,Christian Encarnacion-Strand,1B,CIN,3300.0,PHI,PHI,Zack Wheeler,9,5.620000000000001,7.585,0.0,3.62,0.45,0.14,0.41,0.02,1.19,0.13,0.07,0.42,0.16,0.01,2025-07-06,687952,0.0,0.2,17.95,Main,13:28
45,Trea Turner,SS,PHI,5500.0,CIN,PHI,Chase Burns,1,8.93,11.694999999999999,0.0,4.51,0.7,0.14,0.55,0.17,0.87,0.28,0.04,0.78,0.24,0.01,2025-07-06,607208,10.0,1.05,20.4,Main,13:28
46,Kyle Schwarber,OF,PHI,5300.0,CIN,PHI,Chase Burns,2,8.729999999999999,11.995999999999999,0.0,4.32,0.73,0.21,0.6,0.06,1.29,0.72,0.04,0.45,0.16,0.01,2025-07-06,656941,13.0,0.97,19.49,Main,13:28
47,Bryce Harper,1B,PHI,5100.0,CIN,PHI,Chase Burns,3,8.780000000000001,11.822,0.0,4.28,0.66,0.15,0.64,0.08,0.99,0.54,0.03,0.59,0.27,0.01,2025-07-06,547180,14.0,0.97,22.25,Main,13:28
48,Alec Bohm,3B,PHI,3800.0,CIN,PHI,Chase Burns,4,7.3500000000000005,9.715,0.0,4.2,0.5,0.1,0.63,0.03,0.72,0.25,0.03,0.72,0.24,0.01,2025-07-06,664761,12.0,0.79,18.73,Main,13:28
49,Nick Castellanos,OF,PHI,3900.0,CIN,PHI,Chase Burns,5,7.35,9.749,0.0,4.01,0.52,0.13,0.57,0.04,0.92,0.24,0.04,0.61,0.24,0.02,2025-07-06,592206,9.0,0.6,19.38,Main,13:28
50,Max Kepler,OF,PHI,3800.0,CIN,PHI,Chase Burns,6,6.77,9.075,0.0,3.97,0.5,0.13,0.49,0.02,0.89,0.35,0.04,0.51,0.2,0.02,2025-07-06,596146,9.0,0.34,17.98,Main,13:28
51,J.T. Realmuto,C,PHI,3700.0,CIN,PHI,Chase Burns,7,6.5600000000000005,8.758000000000001,0.0,3.88,0.49,0.11,0.46,0.04,1.08,0.26,0.06,0.56,0.2,0.02,2025-07-06,592663,0.0,0.47,18.61,Main,13:28
52,Bryson Stott,2B,PHI,4000.0,CIN,PHI,Chase Burns,8,7.16,9.477,0.0,3.8,0.51,0.09,0.51,0.14,0.69,0.36,0.02,0.59,0.19,0.01,2025-07-06,681082,9.0,0.48,19.78,Main,13:28
53,Brandon Marsh,OF,PHI,3100.0,CIN,PHI,Chase Burns,9,6.98,9.399000000000001,0.0,3.6,0.57,0.09,0.51,0.1,1.15,0.42,0.02,0.49,0.19,0.02,2025-07-06,669016,5.0,0.12,15.38,Main,13:28
54,Zach Neto,SS,LAA,5200.0,TOR,TOR,Kevin Gausman,1,10.66,14.581999999999999,0.0,4.57,0.96,0.26,0.7,0.17,1.09,0.23,0.16,0.6,0.31,0.01,2025-07-06,687263,9.0,0.61,19.9,Main,13:28
55,Nolan Schanuel,1B,LAA,3600.0,TOR,TOR,Kevin Gausman,2,9.0,12.226000000000003,0.0,4.46,0.78,0.14,0.68,0.07,0.62,0.47,0.07,0.72,0.23,0.01,2025-07-06,694384,11.0,0.73,16.52,Main,13:28
56,Mike Trout,OF,LAA,4900.0,TOR,TOR,Kevin Gausman,3,10.7,14.784,0.0,4.28,0.87,0.33,0.96,0.06,1.19,0.46,0.07,0.48,0.2,0.01,2025-07-06,545361,8.0,0.54,19.75,Main,13:28
57,Taylor Ward,OF,LAA,4500.0,TOR,TOR,Kevin Gausman,4,8.629999999999999,11.814999999999998,0.0,4.24,0.7,0.22,0.73,0.03,1.08,0.35,0.06,0.48,0.24,0.01,2025-07-06,621493,8.0,0.34,18.83,Main,13:28
58,Jo Adell,OF,LAA,4100.0,TOR,TOR,Kevin Gausman,5,9.059999999999999,12.395,0.0,4.15,0.7,0.25,0.81,0.09,1.13,0.27,0.07,0.49,0.2,0.01,2025-07-06,666176,9.0,0.32,19.66,Main,13:28
59,Logan O'Hoppe,C,LAA,3500.0,TOR,TOR,Kevin Gausman,6,8.22,11.115,0.0,4.05,0.65,0.25,0.67,0.02,1.18,0.19,0.07,0.54,0.18,0.01,2025-07-06,681351,0.0,0.25,17.51,Main,13:28
60,Luis Rengifo,3B,LAA,3000.0,TOR,TOR,Kevin Gausman,7,7.36,9.766,0.0,3.89,0.53,0.1,0.6,0.12,0.63,0.24,0.04,0.68,0.18,0.01,2025-07-06,650859,5.0,0.5,17.46,Main,13:28
61,Gustavo Campero,OF,LAA,2000.0,TOR,TOR,Kevin Gausman,8,8.67,11.963000000000001,0.0,3.79,0.69,0.18,0.67,0.15,0.71,0.26,0.16,0.6,0.2,0.01,2025-07-06,672569,0.0,0.1,13.76,Main,13:28
62,Chad Stevens,SS,LAA,2500.0,TOR,TOR,Kevin Gausman,9,6.92,9.370000000000001,0.0,3.6,0.6,0.14,0.5,0.07,0.91,0.23,0.07,0.51,0.18,0.01,2025-07-06,677060,2.0,0.01,16.13,Main,13:28
63,Ernie Clement,3B/SS,TOR,3300.0,LAA,TOR,Tyler Anderson,1,8.45,10.96,0.0,4.72,0.7,0.12,0.52,0.09,0.39,0.2,0.03,0.86,0.26,0.01,2025-07-06,676391,8.0,0.52,18.57,Main,13:28
64,George Springer,OF,TOR,5000.0,LAA,TOR,Tyler Anderson,2,9.22,12.517,0.0,4.4,0.76,0.2,0.67,0.1,0.78,0.54,0.04,0.55,0.21,0.01,2025-07-06,543807,14.0,0.96,22.92,Main,13:28
65,Vladimir Guerrero Jr.,1B,TOR,5300.0,LAA,TOR,Tyler Anderson,3,10.58,14.347000000000001,0.0,4.46,0.81,0.23,0.89,0.03,0.49,0.55,0.05,0.75,0.26,0.01,2025-07-06,665489,21.0,1.31,22.85,Main,13:28
66,Bo Bichette,SS,TOR,4400.0,LAA,TOR,Tyler Anderson,4,8.93,11.759,0.0,4.38,0.67,0.17,0.69,0.07,0.6,0.24,0.02,0.75,0.27,0.01,2025-07-06,666182,10.0,1.08,19.61,Main,13:28
67,Alejandro Kirk,C,TOR,3800.0,LAA,TOR,Tyler Anderson,5,7.969999999999999,10.653,0.0,4.08,0.59,0.14,0.67,0.02,0.44,0.35,0.03,0.69,0.22,0.01,2025-07-06,672386,13.0,0.74,20.41,Main,13:28
68,Davis Schneider,OF,TOR,2900.0,LAA,TOR,Tyler Anderson,6,7.77,10.715,0.0,4.18,0.6,0.18,0.61,0.05,1.13,0.5,0.06,0.39,0.21,0.01,2025-07-06,676914,10.0,0.04,16.99,Main,13:28
69,Myles Straw,OF,TOR,2500.0,LAA,TOR,Tyler Anderson,7,6.9799999999999995,9.082,0.0,4.01,0.46,0.06,0.52,0.15,0.6,0.28,0.01,0.71,0.18,0.01,2025-07-06,664702,2.0,0.3,15.59,Main,13:28
70,Joey Loperfido,OF,TOR,2000.0,LAA,TOR,Tyler Anderson,8,5.640000000000001,7.609,0.0,3.92,0.42,0.07,0.41,0.08,1.26,0.19,0.09,0.54,0.16,0.01,2025-07-06,694388,,,,Main,13:28
71,Leo Jimenez,2B,TOR,2000.0,LAA,TOR,Tyler Anderson,9,6.96,10.014,0.0,3.71,0.62,0.14,0.52,0.02,0.88,0.39,0.22,0.5,0.18,0.0,2025-07-06,677870,5.0,0.0,13.81,Main,13:28
72,Colt Keith,1B/3B,DET,3400.0,CLE,CLE,Gavin Williams,1,8.46,11.188,0.0,4.74,0.74,0.14,0.48,0.04,0.95,0.49,0.02,0.72,0.24,0.01,2025-07-06,690993,12.0,0.53,17.49,Main,13:28
73,Matt Vierling,3B/OF,DET,3600.0,CLE,CLE,Gavin Williams,2,7.770000000000001,10.339,0.0,4.63,0.62,0.14,0.51,0.04,1.03,0.41,0.04,0.66,0.19,0.02,2025-07-06,663837,0.0,0.66,17.06,Main,13:28
74,Riley Greene,OF,DET,5400.0,CLE,CLE,Gavin Williams,3,9.57,12.975,0.0,4.53,0.7,0.24,0.77,0.04,1.31,0.52,0.04,0.57,0.24,0.01,2025-07-06,682985,6.0,0.47,17.62,Main,13:28
75,Spencer Torkelson,1B,DET,4500.0,CLE,CLE,Gavin Williams,4,7.98,11.053,0.0,4.43,0.59,0.17,0.69,0.03,1.18,0.53,0.07,0.46,0.21,0.01,2025-07-06,679529,8.0,0.23,15.71,Main,13:28
76,Wenceel Perez,OF,DET,4900.0,CLE,CLE,Gavin Williams,5,7.95,10.639999999999999,0.0,4.31,0.55,0.14,0.6,0.1,0.94,0.42,0.04,0.61,0.2,0.01,2025-07-06,672761,5.0,0.45,18.31,Main,13:28
77,Dillon Dingler,C,DET,3500.0,CLE,CLE,Gavin Williams,6,6.890000000000001,9.293999999999999,0.0,4.2,0.52,0.14,0.5,0.03,1.18,0.15,0.11,0.58,0.22,0.02,2025-07-06,693307,4.0,0.22,14.18,Main,13:28
78,Parker Meadows,OF,DET,3300.0,CLE,CLE,Gavin Williams,7,7.930000000000001,10.745999999999999,0.0,4.07,0.58,0.13,0.56,0.17,1.05,0.54,0.04,0.48,0.18,0.01,2025-07-06,678009,4.0,0.1,15.2,Main,13:28
79,Javier Baez,SS,DET,4400.0,CLE,CLE,Gavin Williams,8,6.4,8.47,0.0,3.86,0.45,0.13,0.44,0.05,0.94,0.18,0.06,0.55,0.18,0.02,2025-07-06,595879,1.0,0.26,15.36,Main,13:28
80,Trey Sweeney,SS,DET,2500.0,CLE,CLE,Gavin Williams,9,6.640000000000001,8.984000000000002,0.0,3.73,0.52,0.12,0.48,0.08,0.96,0.38,0.05,0.51,0.15,0.0,2025-07-06,700242,0.0,0.06,16.39,Main,13:28
81,Steven Kwan,OF,CLE,4500.0,DET,CLE,Tarik Skubal,1,6.73,8.49,0.0,4.27,0.45,0.08,0.3,0.09,0.53,0.19,0.04,0.84,0.2,0.01,2025-07-06,680757,1.0,1.07,14.76,Main,13:28
82,David Fry,1B,CLE,2400.0,DET,CLE,Tarik Skubal,2,6.620000000000001,8.79,0.0,4.16,0.45,0.17,0.36,0.04,1.27,0.22,0.09,0.51,0.21,0.01,2025-07-06,681807,2.0,0.0,12.78,Main,13:28
83,Jose Ramirez,3B,CLE,5800.0,DET,CLE,Tarik Skubal,3,8.530000000000001,10.981,0.0,3.98,0.48,0.23,0.53,0.16,0.6,0.16,0.02,0.61,0.22,0.02,2025-07-06,608070,5.0,0.62,19.96,Main,13:28
84,Carlos Santana,1B,CLE,3800.0,DET,CLE,Tarik Skubal,4,6.12,7.962,0.0,3.89,0.36,0.15,0.42,0.04,0.86,0.22,0.02,0.54,0.16,0.0,2025-07-06,467793,2.0,0.23,13.01,Main,13:28
85,Angel Martinez,2B,CLE,2700.0,DET,CLE,Tarik Skubal,5,5.249999999999999,6.698,0.0,3.88,0.29,0.08,0.32,0.07,0.96,0.11,0.04,0.62,0.16,0.0,2025-07-06,682657,2.0,0.32,13.48,Main,13:28
86,Johnathan Rodriguez,OF,CLE,2300.0,DET,CLE,Tarik Skubal,6,5.87,7.59,0.0,3.77,0.35,0.17,0.34,0.03,1.26,0.16,0.03,0.48,0.16,0.01,2025-07-06,671286,1.0,0.0,11.77,Main,13:28
87,Will Wilson,2B/3B,CLE,2000.0,DET,CLE,Tarik Skubal,7,4.68,6.046,0.0,3.66,0.28,0.09,0.28,0.05,1.23,0.15,0.03,0.46,0.13,0.01,2025-07-06,669717,,,,Main,13:28
88,Austin Hedges,C,CLE,2100.0,DET,CLE,Tarik Skubal,8,3.1999999999999997,4.183,0.0,3.41,0.19,0.05,0.19,0.03,1.24,0.12,0.04,0.35,0.1,0.0,2025-07-06,595978,0.0,0.0,10.12,Main,13:28
89,Brayan Rocchio,SS,CLE,2200.0,DET,CLE,Tarik Skubal,9,4.710000000000001,6.205,0.0,3.36,0.3,0.08,0.29,0.07,0.9,0.15,0.06,0.46,0.14,0.0,2025-07-06,677587,1.0,0.07,12.05,Main,13:28
90,Paul Goldschmidt,1B,NYY,4200.0,NYM,NYM,Chris Devenski,1,8.049999999999999,10.690999999999999,0.0,4.54,0.68,0.16,0.47,0.06,1.23,0.43,0.03,0.62,0.21,0.01,2025-07-06,502671,0.0,0.6,17.91,Main,13:28
91,Trent Grisham,OF,NYY,4100.0,NYM,NYM,Chris Devenski,2,8.22,11.414,0.0,4.42,0.72,0.17,0.58,0.05,1.35,0.74,0.05,0.42,0.17,0.01,2025-07-06,663757,14.0,0.88,21.37,Main,13:28
92,Aaron Judge,OF,NYY,6600.0,NYM,NYM,Chris Devenski,3,11.129999999999999,15.439,0.0,4.29,0.87,0.33,0.89,0.07,1.3,0.89,0.04,0.4,0.18,0.01,2025-07-06,592450,24.0,2.4,26.48,Main,13:28
93,Giancarlo Stanton,OF,NYY,3600.0,NYM,NYM,Chris Devenski,4,8.09,11.09,0.0,4.21,0.6,0.27,0.7,0.01,1.57,0.47,0.02,0.35,0.15,0.0,2025-07-06,519317,14.0,0.69,18.67,Main,13:28
94,Cody Bellinger,OF,NYY,4800.0,NYM,NYM,Chris Devenski,5,7.839999999999999,10.465,0.0,4.04,0.55,0.15,0.61,0.08,0.7,0.42,0.02,0.6,0.18,0.01,2025-07-06,641355,11.0,0.53,19.83,Main,13:28
95,Anthony Volpe,SS,NYY,3900.0,NYM,NYM,Chris Devenski,6,7.440000000000001,10.065000000000001,0.0,4.05,0.5,0.11,0.55,0.16,1.1,0.42,0.07,0.52,0.16,0.03,2025-07-06,683011,9.0,0.4,18.75,Main,13:28
96,D.J. LeMahieu,3B,NYY,2800.0,NYM,NYM,Chris Devenski,7,5.94,7.991,0.0,3.91,0.43,0.07,0.45,0.02,0.99,0.49,0.02,0.54,0.14,0.01,2025-07-06,518934,,0.52,15.35,Main,13:28
97,Austin Wells,C,NYY,3800.0,NYM,NYM,Chris Devenski,8,6.75,9.299000000000001,0.0,3.8,0.52,0.14,0.51,0.04,0.96,0.45,0.07,0.42,0.17,0.01,2025-07-06,669224,0.0,0.21,17.63,Main,13:28
98,Oswald Peraza,2B/SS,NYY,2500.0,NYM,NYM,Chris Devenski,9,5.8999999999999995,8.102,0.0,3.6,0.46,0.09,0.42,0.11,1.1,0.35,0.08,0.43,0.14,0.0,2025-07-06,672724,0.0,0.1,14.02,Main,13:28
99,Starling Marte,OF,NYM,3700.0,NYY,NYM,Max Fried,1,7.699999999999999,10.207,0.0,4.47,0.61,0.12,0.43,0.12,1.1,0.27,0.1,0.74,0.18,0.02,2025-07-06,516782,1.0,0.5,15.21,Main,13:28
100,Francisco Lindor,SS,NYM,5600.0,NYY,NYM,Max Fried,2,9.180000000000001,12.193999999999999,0.0,4.35,0.72,0.22,0.58,0.13,0.81,0.28,0.07,0.68,0.21,0.01,2025-07-06,596019,4.0,0.59,18.31,Main,13:28
101,Juan Soto,OF,NYM,6000.0,NYY,NYM,Max Fried,3,9.6,12.98,0.0,4.24,0.7,0.23,0.72,0.07,0.82,0.67,0.02,0.58,0.19,0.01,2025-07-06,665742,5.0,0.98,18.54,Main,13:28
102,Pete Alonso,1B,NYM,5200.0,NYY,NYM,Max Fried,4,8.61,11.852,0.0,4.16,0.61,0.25,0.72,0.03,1.1,0.4,0.1,0.49,0.19,0.01,2025-07-06,624413,4.0,0.29,16.81,Main,13:28
103,Brandon Nimmo,OF,NYM,4600.0,NYY,NYM,Max Fried,5,7.23,9.673000000000002,0.0,4.05,0.49,0.13,0.55,0.08,1.0,0.3,0.07,0.64,0.17,0.01,2025-07-06,607043,3.0,0.36,15.01,Main,13:28
104,Mark Vientos,3B,NYM,3100.0,NYY,NYM,Max Fried,6,6.33,8.354000000000001,0.0,3.99,0.42,0.17,0.46,0.01,1.24,0.21,0.04,0.54,0.14,0.01,2025-07-06,668901,2.0,0.19,13.44,Main,13:28
105,Tyrone Taylor,OF,NYM,3000.0,NYY,NYM,Max Fried,7,6.120000000000001,8.097000000000001,0.0,3.67,0.41,0.1,0.43,0.09,0.89,0.14,0.07,0.55,0.18,0.02,2025-07-06,621438,1.0,0.19,14.73,Main,13:28
