,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
10,Cody Bellinger,OF,NYY,5200.0,PHI,NYY,Ranger Suarez,2,7.42,9.722000000000001,0.0,4.22,0.56,0.13,0.5,0.07,0.63,0.3,0.02,0.69,0.18,0.01,2025-07-26,641355,20.0,0.58,16.98,None,9:57
11,Aaron Judge,OF,NYY,6500.0,PHI,NYY,Ranger Suarez,3,9.91,13.466999999999999,0.0,4.16,0.71,0.29,0.73,0.06,1.19,0.69,0.03,0.49,0.18,0.01,2025-07-26,592450,47.0,1.18,23.26,None,9:57
12,Giancarlo Stanton,OF,NYY,3900.0,PHI,NYY,Ranger Suarez,4,7.5200000000000005,10.172,0.0,4.09,0.51,0.25,0.64,0.01,1.31,0.36,0.02,0.4,0.15,0.0,2025-07-26,519317,24.0,0.3,17.31,None,9:57
13,Jazz Chisholm,2B,NYY,,PHI,NYY,Ranger Suarez,5,7.09,9.37,0.0,3.96,0.45,0.13,0.5,0.17,1.11,0.33,0.03,0.55,0.13,0.01,2025-07-26,665862,,0.3,16.84,None,9:57
14,Trent Grisham,OF,NYY,4300.0,PHI,NYY,Ranger Suarez,6,6.520000000000001,8.844999999999999,0.0,3.88,0.45,0.13,0.47,0.04,1.05,0.5,0.04,0.45,0.15,0.01,2025-07-26,663757,0.0,0.4,16.48,None,9:57
15,Anthony Volpe,SS,NYY,3500.0,PHI,NYY,Ranger Suarez,7,6.700000000000001,8.925,0.0,3.82,0.45,0.1,0.45,0.14,0.89,0.31,0.06,0.54,0.16,0.02,2025-07-26,683011,9.0,0.21,17.39,None,9:57
16,Austin Wells,C,NYY,3400.0,PHI,NYY,Ranger Suarez,8,5.540000000000001,7.507,0.0,3.69,0.41,0.11,0.39,0.03,0.91,0.31,0.06,0.43,0.14,0.01,2025-07-26,669224,14.0,0.06,15.87,None,9:57
17,Oswald Peraza,3B,NYY,2300.0,PHI,NYY,Ranger Suarez,9,5.37,7.185,0.0,3.5,0.4,0.07,0.35,0.11,0.97,0.24,0.06,0.48,0.14,0.0,2025-07-26,672724,0.0,0.0,11.9,None,9:57
18,Angel Martinez,OF,CLE,3600.0,KC,KC,Michael Wacha,1,7.1000000000000005,9.179,0.0,4.51,0.52,0.09,0.39,0.09,0.74,0.2,0.05,0.75,0.24,0.01,2025-07-26,682657,23.0,0.65,17.71,Main,9:57
19,David Fry,1B,CLE,,KC,KC,Michael Wacha,2,6.9799999999999995,9.382000000000001,0.0,4.4,0.51,0.13,0.44,0.04,0.88,0.27,0.11,0.61,0.21,0.02,2025-07-26,681807,1.0,0.13,17.34,Main,9:57
20,Jose Ramirez,3B,CLE,6200.0,KC,KC,Michael Wacha,3,9.280000000000001,12.209000000000001,0.0,4.21,0.57,0.17,0.67,0.22,0.4,0.33,0.03,0.66,0.24,0.02,2025-07-26,608070,4.0,0.55,18.75,Main,9:57
21,Carlos Santana,1B,CLE,3400.0,KC,KC,Michael Wacha,4,6.67,8.877,0.0,4.12,0.41,0.13,0.49,0.05,0.66,0.4,0.03,0.53,0.17,0.01,2025-07-26,467793,8.0,0.23,14.1,Main,9:57
22,Nolan Jones,OF,CLE,2500.0,KC,KC,Michael Wacha,5,7.07,9.328,0.0,4.1,0.44,0.09,0.48,0.08,0.95,0.4,0.04,0.64,0.21,0.02,2025-07-26,666134,1.0,0.27,17.01,Main,9:57
23,Johnathan Rodriguez,OF,CLE,,KC,KC,Michael Wacha,6,6.330000000000001,8.402,0.0,3.99,0.41,0.14,0.44,0.03,1.05,0.32,0.04,0.52,0.16,0.01,2025-07-26,671286,0.0,0.14,11.87,Main,9:57
24,Will Wilson,2B/3B,CLE,2000.0,KC,KC,Michael Wacha,7,5.3500000000000005,6.990000000000001,0.0,3.87,0.35,0.08,0.34,0.06,0.89,0.22,0.04,0.55,0.14,0.01,2025-07-26,669717,,,,Main,9:57
25,Austin Hedges,C,CLE,2200.0,KC,KC,Michael Wacha,8,4.08,5.371,0.0,3.61,0.28,0.05,0.25,0.04,0.83,0.17,0.05,0.45,0.11,0.01,2025-07-26,595978,0.0,0.0,11.79,Main,9:57
26,Brayan Rocchio,SS,CLE,2300.0,KC,KC,Michael Wacha,9,5.74,7.599000000000001,0.0,3.55,0.42,0.07,0.33,0.09,0.56,0.23,0.07,0.55,0.18,0.01,2025-07-26,677587,1.0,0.21,14.11,Main,9:57
27,Jonathan India,2B,KC,3000.0,CLE,KC,Gavin Williams,1,6.87,9.147,0.0,4.66,0.36,0.1,0.27,0.07,0.82,0.55,0.13,0.65,0.21,0.02,2025-07-26,663697,4.0,0.49,16.34,Main,9:57
28,Bobby Witt Jr.,SS,KC,5500.0,CLE,KC,Gavin Williams,2,9.15,11.604000000000001,0.0,4.64,0.42,0.2,0.36,0.2,0.79,0.38,0.04,0.69,0.24,0.07,2025-07-26,677951,5.0,0.62,21.11,Main,9:57
29,Vinnie Pasquantino,1B,KC,3900.0,CLE,KC,Gavin Williams,3,7.19,9.279,0.0,4.54,0.32,0.16,0.37,0.03,0.65,0.41,0.05,0.67,0.23,0.01,2025-07-26,686469,4.0,0.38,15.92,Main,9:57
30,Maikel Garcia,3B/SS,KC,4600.0,CLE,KC,Gavin Williams,4,7.249999999999999,9.099,0.0,4.44,0.27,0.08,0.33,0.22,0.64,0.38,0.01,0.7,0.21,0.03,2025-07-26,672580,2.0,0.44,15.19,Main,9:57
31,Salvador Perez,1B/C,KC,3800.0,CLE,KC,Gavin Williams,5,6.77,8.738,0.0,4.22,0.29,0.22,0.32,0.02,0.85,0.26,0.07,0.55,0.2,0.01,2025-07-26,521692,5.0,0.23,15.99,Main,9:57
32,Jac Caglianone,1B,KC,,CLE,KC,Gavin Williams,6,6.83,8.860000000000001,0.0,4.21,0.3,0.19,0.32,0.04,0.88,0.39,0.06,0.56,0.19,0.01,2025-07-26,695506,2.0,0.18,16.94,Main,9:57
33,Adam Frazier,2B/OF,KC,3400.0,CLE,KC,Gavin Williams,7,5.41,6.940999999999999,0.0,4.05,0.23,0.05,0.23,0.08,0.67,0.35,0.06,0.62,0.19,0.01,2025-07-26,624428,9.0,0.31,15.38,Main,9:57
34,John Rave,OF,KC,,CLE,KC,Gavin Williams,8,6.17,7.918999999999999,0.0,3.95,0.27,0.11,0.25,0.16,0.96,0.45,0.02,0.5,0.15,0.01,2025-07-26,670231,1.0,0.0,14.99,Main,9:57
35,Kyle Isbel,OF,KC,2300.0,CLE,KC,Gavin Williams,9,4.87,6.173000000000001,0.0,3.68,0.24,0.05,0.19,0.08,0.69,0.25,0.04,0.55,0.16,0.02,2025-07-26,664728,1.0,0.08,12.77,Main,9:57
36,Angel Martinez,OF,CLE,3600.0,KC,KC,Kris Bubic,1,6.63,8.588,0.0,4.44,0.49,0.08,0.36,0.09,0.9,0.21,0.05,0.71,0.21,0.01,2025-07-26,682657,23.0,0.65,17.71,Main,9:57
37,David Fry,1B,CLE,,KC,KC,Kris Bubic,2,6.800000000000001,9.255000000000003,0.0,4.33,0.5,0.12,0.43,0.05,1.09,0.38,0.11,0.54,0.19,0.02,2025-07-26,681807,1.0,0.13,17.34,Main,9:57
38,Jose Ramirez,3B,CLE,6200.0,KC,KC,Kris Bubic,3,8.89,11.678,0.0,4.15,0.54,0.17,0.64,0.21,0.49,0.3,0.03,0.63,0.21,0.03,2025-07-26,608070,4.0,0.55,18.75,Main,9:57
39,Carlos Santana,1B,CLE,3400.0,KC,KC,Kris Bubic,4,6.330000000000001,8.408000000000001,0.0,4.05,0.39,0.11,0.46,0.05,0.73,0.4,0.03,0.55,0.15,0.01,2025-07-26,467793,8.0,0.23,14.1,Main,9:57
40,Nolan Jones,OF,CLE,2500.0,KC,KC,Kris Bubic,5,5.630000000000001,7.46,0.0,4.03,0.35,0.05,0.38,0.08,1.23,0.38,0.04,0.56,0.15,0.01,2025-07-26,666134,1.0,0.27,17.01,Main,9:57
41,Johnathan Rodriguez,OF,CLE,,KC,KC,Kris Bubic,6,5.720000000000001,7.649,0.0,3.93,0.37,0.12,0.39,0.03,1.25,0.37,0.04,0.46,0.13,0.01,2025-07-26,671286,0.0,0.14,11.87,Main,9:57
42,Will Wilson,2B/3B,CLE,2000.0,KC,KC,Kris Bubic,7,4.970000000000001,6.519,0.0,3.81,0.32,0.07,0.31,0.06,1.06,0.25,0.04,0.51,0.12,0.01,2025-07-26,669717,,,,Main,9:57
43,Austin Hedges,C,CLE,2200.0,KC,KC,Kris Bubic,8,3.8600000000000003,5.117000000000001,0.0,3.55,0.26,0.05,0.23,0.04,1.01,0.2,0.05,0.4,0.1,0.01,2025-07-26,595978,0.0,0.0,11.79,Main,9:57
44,Brayan Rocchio,SS,CLE,2300.0,KC,KC,Kris Bubic,9,5.08,6.789,0.0,3.5,0.37,0.06,0.29,0.09,0.82,0.25,0.07,0.46,0.15,0.01,2025-07-26,677587,1.0,0.21,14.11,Main,9:57
45,Jonathan India,2B,KC2,3000.0,CLE,KC,Tanner Bibee,1,6.960000000000001,9.449000000000002,0.0,4.4,0.57,0.09,0.43,0.05,0.73,0.31,0.13,0.66,0.21,0.02,2025-07-26,663697,4.0,0.49,16.34,None,9:57
46,Bobby Witt Jr.,SS,KC2,5500.0,CLE,KC,Tanner Bibee,2,9.42,12.276,0.0,4.39,0.68,0.18,0.58,0.17,0.71,0.21,0.04,0.69,0.24,0.07,2025-07-26,677951,5.0,0.62,21.11,None,9:57
47,Vinnie Pasquantino,1B,KC2,3900.0,CLE,KC,Tanner Bibee,3,7.48,9.876999999999999,0.0,4.29,0.51,0.15,0.59,0.02,0.58,0.22,0.04,0.67,0.23,0.01,2025-07-26,686469,4.0,0.38,15.92,None,9:57
48,Maikel Garcia,3B/SS,KC2,4600.0,CLE,KC,Tanner Bibee,4,7.4,9.533,0.0,4.2,0.44,0.07,0.53,0.19,0.57,0.21,0.01,0.7,0.21,0.03,2025-07-26,672580,2.0,0.44,15.19,None,9:57
49,Salvador Perez,1B/C,KC2,3800.0,CLE,KC,Tanner Bibee,5,7.01,9.319,0.0,3.99,0.47,0.2,0.51,0.01,0.76,0.15,0.07,0.54,0.2,0.01,2025-07-26,521692,5.0,0.23,15.99,None,9:57
50,Jac Caglianone,1B,KC2,,CLE,KC,Tanner Bibee,6,7.109999999999999,9.411000000000001,0.0,3.98,0.48,0.18,0.51,0.04,0.79,0.21,0.05,0.56,0.19,0.01,2025-07-26,695506,2.0,0.18,16.94,None,9:57
51,Adam Frazier,2B/OF,KC2,3400.0,CLE,KC,Tanner Bibee,7,5.619999999999999,7.341,0.0,3.83,0.38,0.05,0.37,0.07,0.6,0.19,0.05,0.62,0.19,0.01,2025-07-26,624428,9.0,0.31,15.38,None,9:57
52,John Rave,OF,KC2,,CLE,KC,Tanner Bibee,8,6.210000000000001,8.111,0.0,3.73,0.43,0.1,0.39,0.13,0.86,0.24,0.02,0.52,0.16,0.01,2025-07-26,670231,1.0,0.0,14.99,None,9:57
53,Kyle Isbel,OF,KC2,2300.0,CLE,KC,Tanner Bibee,9,5.07,6.586,0.0,3.48,0.38,0.05,0.3,0.07,0.62,0.14,0.04,0.54,0.16,0.02,2025-07-26,664728,1.0,0.08,12.77,None,9:57
54,Davis Schneider,OF,TOR,,DET,DET,Tarik Skubal,1,5.27,7.1129999999999995,0.0,4.33,0.39,0.13,0.27,0.03,1.9,0.31,0.07,0.35,0.15,0.01,2025-07-26,676914,4.0,0.0,12.51,None,9:57
55,George Springer,OF,TOR,4900.0,DET,DET,Tarik Skubal,2,6.22,8.189,0.0,4.01,0.42,0.13,0.37,0.07,1.13,0.29,0.04,0.51,0.16,0.01,2025-07-26,543807,12.0,0.38,16.18,None,9:57
56,Vladimir Guerrero Jr.,1B,TOR,5000.0,DET,DET,Tarik Skubal,3,7.49,9.793,0.0,4.09,0.49,0.16,0.49,0.03,0.75,0.3,0.04,0.7,0.2,0.01,2025-07-26,665489,13.0,0.63,17.82,None,9:57
57,Bo Bichette,SS,TOR,4800.0,DET,DET,Tarik Skubal,4,6.550000000000001,8.369000000000002,0.0,4.02,0.37,0.12,0.45,0.05,0.88,0.13,0.02,0.69,0.21,0.01,2025-07-26,666182,9.0,0.55,15.25,None,9:57
58,Alejandro Kirk,C,TOR,3700.0,DET,DET,Tarik Skubal,5,5.6,7.242999999999999,0.0,3.72,0.34,0.09,0.37,0.01,0.64,0.19,0.04,0.64,0.17,0.01,2025-07-26,672386,8.0,0.44,16.25,None,9:57
59,Addison Barger,3B/OF,TOR,4500.0,DET,DET,Tarik Skubal,6,5.0600000000000005,6.573,0.0,3.83,0.29,0.1,0.31,0.04,1.44,0.13,0.05,0.49,0.17,0.01,2025-07-26,680718,11.0,0.24,14.93,None,9:57
60,Ernie Clement,2B/3B,TOR,3200.0,DET,DET,Tarik Skubal,7,5.45,6.856,0.0,3.72,0.33,0.07,0.32,0.06,0.47,0.09,0.02,0.68,0.17,0.01,2025-07-26,676391,7.0,0.47,15.34,None,9:57
61,Myles Straw,OF,TOR,2400.0,DET,DET,Tarik Skubal,8,5.01,6.2829999999999995,0.0,3.55,0.29,0.04,0.27,0.12,0.88,0.15,0.01,0.62,0.13,0.01,2025-07-26,664702,3.0,0.18,12.43,None,9:57
62,Leo Jimenez,2B,TOR,2000.0,DET,DET,Tarik Skubal,9,4.51,6.608,0.0,3.41,0.34,0.08,0.3,0.02,1.31,0.21,0.24,0.41,0.12,0.01,2025-07-26,677870,2.0,0.0,11.26,None,9:57
63,Colt Keith,2B/3B,DET,3200.0,TOR,DET,Kevin Gausman,1,7.5600000000000005,9.9,0.0,4.56,0.6,0.12,0.42,0.04,1.01,0.42,0.02,0.69,0.21,0.02,2025-07-26,690993,14.0,0.35,15.92,None,9:57
64,Gleyber Torres,2B,DET,4600.0,TOR,DET,Kevin Gausman,2,7.630000000000001,10.126,0.0,4.42,0.58,0.11,0.52,0.04,0.83,0.48,0.02,0.68,0.21,0.01,2025-07-26,650402,14.0,0.56,15.98,None,9:57
65,Riley Greene,OF,DET,5000.0,TOR,DET,Kevin Gausman,3,8.190000000000001,10.919999999999998,0.0,4.36,0.6,0.2,0.6,0.03,1.45,0.35,0.03,0.56,0.22,0.02,2025-07-26,682985,18.0,0.39,20.38,None,9:57
66,Spencer Torkelson,1B,DET,4400.0,TOR,DET,Kevin Gausman,4,6.989999999999998,9.539,0.0,4.26,0.47,0.16,0.59,0.02,1.25,0.38,0.06,0.46,0.19,0.01,2025-07-26,679529,16.0,0.17,19.43,None,9:57
67,Wenceel Perez,OF,DET,4200.0,TOR,DET,Kevin Gausman,5,7.1800000000000015,9.509,0.0,4.15,0.47,0.13,0.53,0.08,0.99,0.3,0.04,0.6,0.2,0.01,2025-07-26,672761,13.0,0.15,15.37,None,9:57
68,Zach McKinstry,3B/OF,DET,4100.0,TOR,DET,Kevin Gausman,6,6.46,8.485,0.0,3.73,0.4,0.07,0.43,0.13,0.86,0.34,0.03,0.55,0.16,0.04,2025-07-26,656716,13.0,0.09,16.65,None,9:57
69,Dillon Dingler,C,DET,3300.0,TOR,DET,Kevin Gausman,7,6.0,8.036000000000001,0.0,3.92,0.43,0.12,0.42,0.02,1.18,0.12,0.1,0.55,0.19,0.02,2025-07-26,693307,14.0,0.19,16.2,None,9:57
70,Parker Meadows,OF,DET,2500.0,TOR,DET,Kevin Gausman,8,6.390000000000001,8.48,0.0,3.79,0.45,0.1,0.4,0.13,1.1,0.36,0.03,0.48,0.16,0.01,2025-07-26,678009,9.0,0.0,15.86,None,9:57
71,Javier Baez,SS,DET,3700.0,TOR,DET,Kevin Gausman,9,5.41,7.093000000000001,0.0,3.52,0.39,0.1,0.35,0.05,0.94,0.12,0.05,0.51,0.15,0.02,2025-07-26,595879,10.0,0.21,15.38,None,9:57
72,Ketel Marte,2B,ARI,5900.0,PIT,PIT,Andrew Heaney,1,11.020000000000001,14.882,0.0,4.37,1.01,0.3,0.74,0.04,0.57,0.48,0.05,0.65,0.25,0.02,2025-07-26,606466,23.0,1.44,22.48,None,9:57
73,Corbin Carroll,OF,ARI,6100.0,PIT,PIT,Andrew Heaney,2,10.040000000000001,13.631000000000002,0.0,4.39,0.83,0.22,0.71,0.18,0.79,0.4,0.09,0.59,0.21,0.03,2025-07-26,682998,22.0,0.99,24.27,None,9:57
74,Lourdes Gurriel Jr.,OF,ARI,4000.0,PIT,PIT,Andrew Heaney,3,7.8999999999999995,10.502,0.0,4.12,0.61,0.13,0.6,0.07,0.5,0.25,0.05,0.69,0.22,0.02,2025-07-26,666971,18.0,1.01,21.38,None,9:57
75,Eugenio Suarez,3B,ARI,5600.0,PIT,PIT,Andrew Heaney,4,8.72,11.991999999999999,0.0,4.13,0.66,0.22,0.8,0.02,0.95,0.34,0.08,0.53,0.23,0.01,2025-07-26,553993,21.0,0.6,17.59,None,9:57
76,Josh Naylor,1B,ARI,4200.0,PIT,PIT,Andrew Heaney,5,7.89,10.559,0.0,4.0,0.57,0.12,0.61,0.09,0.5,0.39,0.04,0.64,0.22,0.01,2025-07-26,647304,0.0,0.46,17.17,None,9:57
77,Randal Grichuk,OF,ARI,3300.0,PIT,PIT,Andrew Heaney,6,8.709999999999999,11.668,0.0,3.97,0.69,0.21,0.68,0.01,0.62,0.26,0.04,0.57,0.27,0.03,2025-07-26,545341,19.0,0.31,16.21,None,9:57
78,James McCann,C,ARI,4100.0,PIT,PIT,Andrew Heaney,7,7.16,9.529999999999998,0.0,3.8,0.55,0.15,0.54,0.02,0.77,0.23,0.04,0.58,0.22,0.01,2025-07-26,543510,16.0,0.49,17.25,None,9:57
79,Blaze Alexander,2B,ARI,2300.0,PIT,PIT,Andrew Heaney,8,6.84,9.375,0.0,3.74,0.55,0.09,0.53,0.1,0.8,0.3,0.11,0.6,0.16,0.01,2025-07-26,677942,12.0,0.34,16.5,None,9:57
80,Geraldo Perdomo,SS,ARI,4300.0,PIT,PIT,Andrew Heaney,9,6.82,9.215,0.0,3.38,0.55,0.07,0.51,0.1,0.31,0.4,0.05,0.59,0.17,0.01,2025-07-26,672695,13.0,0.49,17.3,None,9:57
81,Spencer Horwitz,1B,PIT,3300.0,ARI,PIT,Merrill Kelly,1,8.559999999999999,11.411999999999999,0.0,4.58,0.71,0.16,0.52,0.03,0.95,0.44,0.06,0.73,0.24,0.01,2025-07-26,687462,18.0,0.76,16.77,None,9:57
82,Andrew McCutchen,OF,PIT,3500.0,ARI,PIT,Merrill Kelly,2,7.029999999999999,9.405,0.0,4.26,0.55,0.14,0.47,0.03,1.15,0.39,0.04,0.56,0.18,0.01,2025-07-26,457705,15.0,0.52,16.19,None,9:57
83,Bryan Reynolds,OF,PIT,3600.0,ARI,PIT,Merrill Kelly,3,8.27,11.029999999999998,0.0,4.35,0.6,0.17,0.58,0.06,1.12,0.34,0.06,0.63,0.22,0.03,2025-07-26,668804,19.0,0.63,17.81,None,9:57
84,Nick Gonzales,2B,PIT,3700.0,ARI,PIT,Merrill Kelly,4,7.57,10.102,0.0,4.27,0.51,0.13,0.62,0.04,0.91,0.2,0.08,0.7,0.23,0.02,2025-07-26,693304,12.0,0.51,16.73,None,9:57
85,Oneil Cruz,OF,PIT,5200.0,ARI,PIT,Merrill Kelly,5,9.520000000000001,12.669,0.0,4.16,0.62,0.21,0.67,0.23,1.31,0.42,0.03,0.53,0.22,0.02,2025-07-26,665833,21.0,0.75,23.08,None,9:57
86,Tommy Pham,OF,PIT,2700.0,ARI,PIT,Merrill Kelly,6,6.0200000000000005,7.907,0.0,3.93,0.41,0.08,0.41,0.06,1.0,0.28,0.03,0.57,0.17,0.02,2025-07-26,502054,13.0,0.36,15.3,None,9:57
87,Ke'Bryan Hayes,3B,PIT,2600.0,ARI,PIT,Merrill Kelly,7,6.04,7.750000000000001,0.0,3.92,0.4,0.06,0.4,0.08,0.86,0.17,0.02,0.68,0.18,0.02,2025-07-26,663647,10.0,0.46,13.9,None,9:57
88,Henry Davis,C,PIT,2100.0,ARI,PIT,Merrill Kelly,8,5.78,8.043000000000001,0.0,3.8,0.44,0.1,0.43,0.05,1.14,0.29,0.13,0.46,0.15,0.01,2025-07-26,680779,0.0,0.11,15.89,None,9:57
89,Isiah Kiner-Falefa,SS,PIT,2500.0,ARI,PIT,Merrill Kelly,9,5.57,7.225,0.0,3.6,0.4,0.05,0.37,0.08,0.62,0.13,0.05,0.68,0.15,0.01,2025-07-26,643396,10.0,0.66,15.63,None,9:57
90,Chandler Simpson,OF,TB,,CIN,CIN,Andrew Abbott,1,10.270000000000001,13.235999999999999,0.0,4.62,0.78,0.01,0.54,0.56,0.49,0.45,0.01,1.0,0.15,0.01,2025-07-26,802415,18.0,1.27,18.01,None,9:57
91,Ha-Seong Kim,2B/SS,TB,3900.0,CIN,CIN,Andrew Abbott,2,8.969999999999999,12.072,0.0,4.39,0.71,0.12,0.64,0.21,0.75,0.51,0.04,0.64,0.2,0.01,2025-07-26,673490,,,,None,9:57
92,Yandy Diaz,1B,TB,4900.0,CIN,CIN,Andrew Abbott,3,9.02,12.088999999999999,0.0,4.2,0.72,0.19,0.73,0.02,0.61,0.32,0.04,0.7,0.26,0.01,2025-07-26,650490,24.0,1.49,22.23,None,9:57
93,Junior Caminero,3B,TB,,CIN,CIN,Andrew Abbott,4,10.510000000000002,14.074,0.0,4.31,0.77,0.35,0.9,0.04,0.89,0.22,0.03,0.6,0.23,0.01,2025-07-26,691406,31.0,1.14,19.83,None,9:57
94,Christopher Morel,OF,TB,3500.0,CIN,CIN,Andrew Abbott,5,8.18,11.15,0.0,4.19,0.6,0.2,0.7,0.07,1.19,0.38,0.05,0.47,0.18,0.02,2025-07-26,666624,18.0,0.35,18.44,None,9:57
95,Jake Mangum,OF,TB,,CIN,CIN,Andrew Abbott,6,7.9,10.254,0.0,4.08,0.57,0.11,0.54,0.14,0.58,0.09,0.06,0.84,0.22,0.01,2025-07-26,663968,11.0,0.83,18.09,None,9:57
96,Danny Jansen,C,TB,3400.0,CIN,CIN,Andrew Abbott,7,6.76,9.376000000000001,0.0,3.72,0.53,0.17,0.54,0.01,0.83,0.45,0.07,0.39,0.16,0.0,2025-07-26,643376,30.0,0.25,17.78,None,9:57
97,Jose Caballero,IF,TB,,CIN,CIN,Andrew Abbott,8,8.14,11.168,0.0,3.83,0.64,0.1,0.6,0.31,1.09,0.31,0.12,0.52,0.17,0.01,2025-07-26,676609,16.0,0.16,18.49,None,9:57
98,Taylor Walls,2B/SS,TB,3100.0,CIN,CIN,Andrew Abbott,9,6.29,8.383999999999999,0.0,3.57,0.47,0.06,0.44,0.18,0.9,0.39,0.01,0.47,0.14,0.01,2025-07-26,670764,14.0,0.2,17.84,None,9:57
99,TJ Friedl,OF,CIN,4200.0,TB,CIN,Ryan Pepiot,1,8.5,11.568,0.0,4.52,0.74,0.15,0.52,0.1,0.78,0.49,0.11,0.69,0.17,0.01,2025-07-26,670770,11.0,0.46,16.78,None,9:57
100,Matt McLain,2B,CIN,4100.0,TB,CIN,Ryan Pepiot,2,8.19,11.104999999999999,0.0,4.41,0.65,0.17,0.59,0.1,1.4,0.37,0.08,0.58,0.19,0.01,2025-07-26,680574,17.0,0.64,22.29,None,9:57
101,Elly De La Cruz,SS,CIN,6000.0,TB,CIN,Ryan Pepiot,3,10.59,14.233000000000002,0.0,4.31,0.79,0.23,0.79,0.25,1.34,0.49,0.02,0.52,0.22,0.03,2025-07-26,682829,31.0,0.45,20.29,None,9:57
102,Austin Hays,OF,CIN,4500.0,TB,CIN,Ryan Pepiot,4,7.9,10.642000000000001,0.0,4.2,0.56,0.19,0.66,0.04,1.2,0.24,0.06,0.54,0.22,0.02,2025-07-26,669720,16.0,0.48,18.28,None,9:57
103,Gavin Lux,OF,CIN,3100.0,TB,CIN,Ryan Pepiot,5,7.159999999999999,9.535000000000002,0.0,4.06,0.5,0.09,0.57,0.05,1.06,0.46,0.01,0.63,0.18,0.02,2025-07-26,666158,11.0,0.16,16.26,None,9:57
104,Spencer Steer,1B,CIN,3900.0,TB,CIN,Ryan Pepiot,6,6.98,9.416,0.0,4.0,0.53,0.13,0.5,0.09,1.02,0.34,0.06,0.52,0.17,0.01,2025-07-26,668715,13.0,0.22,19.25,None,9:57
105,Tyler Stephenson,C,CIN,3500.0,TB,CIN,Ryan Pepiot,7,6.33,8.517,0.0,3.7,0.46,0.14,0.47,0.01,1.17,0.34,0.04,0.47,0.17,0.01,2025-07-26,663886,21.0,0.32,18.7,None,9:57
106,Will Benson,OF,CIN,3400.0,TB,CIN,Ryan Pepiot,8,7.17,9.767,0.0,3.75,0.56,0.16,0.53,0.11,1.48,0.41,0.04,0.37,0.15,0.02,2025-07-26,666181,0.0,0.07,16.32,None,9:57
107,Noelvi Marte,3B,CIN,4300.0,TB,CIN,Ryan Pepiot,9,6.55,8.696,0.0,3.56,0.48,0.14,0.46,0.11,1.02,0.18,0.05,0.51,0.15,0.01,2025-07-26,682622,13.0,0.3,19.11,None,9:57
