,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
26,Ceddanne Rafaela,OF,BOS,2800.0,ATL,ATL,Bryce Elder,9,6.11,8.040000000000001,0.0,3.6,0.45,0.1,0.42,0.1,0.89,0.1,0.06,0.56,0.15,0.03,2025-06-01,678882,0.0,0.42,16.33,Main,10:55
27,Ronald Acuna Jr.,OF,ATL,6300.0,BOS,ATL,Garrett Crochet,1,9.21,12.300000000000002,0.0,4.52,0.75,0.19,0.54,0.08,0.8,0.47,0.07,0.72,0.23,0.01,2025-06-01,660670,0.0,1.04,24.01,Main,10:55
28,Austin Riley,3B,ATL,4700.0,BOS,ATL,Garrett Crochet,2,7.959999999999999,10.721000000000002,0.0,4.45,0.63,0.2,0.55,0.02,1.36,0.32,0.07,0.56,0.22,0.01,2025-06-01,663586,0.0,0.38,16.3,Main,10:55
29,Marcell Ozuna,OF,ATL,4300.0,BOS,ATL,Garrett Crochet,3,7.709999999999999,10.317,0.0,4.25,0.56,0.18,0.55,0.02,1.28,0.47,0.02,0.54,0.19,0.01,2025-06-01,542303,0.0,0.32,15.71,Main,10:55
30,Matt Olson,1B,ATL,5100.0,BOS,ATL,Garrett Crochet,4,7.259999999999999,9.851999999999997,0.0,4.24,0.51,0.18,0.6,0.02,1.3,0.4,0.04,0.48,0.18,0.0,2025-06-01,621566,0.0,0.25,16.14,Main,10:55
31,Ozzie Albies,2B,ATL,4200.0,BOS,ATL,Garrett Crochet,5,6.91,9.084999999999999,0.0,4.13,0.45,0.11,0.53,0.07,0.7,0.21,0.04,0.65,0.21,0.01,2025-06-01,645277,0.0,0.52,18.41,Main,10:55
32,Sean Murphy,C,ATL,4100.0,BOS,ATL,Garrett Crochet,6,6.76,9.343,0.0,3.99,0.49,0.17,0.49,0.01,1.21,0.4,0.11,0.44,0.17,0.01,2025-06-01,669221,0.0,0.0,14.97,Main,10:55
33,Eli White,OF,ATL,3400.0,BOS,ATL,Garrett Crochet,7,5.859999999999999,7.746,0.0,3.83,0.38,0.1,0.4,0.12,1.18,0.18,0.06,0.52,0.14,0.01,2025-06-01,642201,0.0,0.14,13.5,Main,10:55
34,Michael Harris II,OF,ATL,3600.0,BOS,ATL,Garrett Crochet,8,6.390000000000001,8.305,0.0,3.79,0.45,0.11,0.41,0.1,0.94,0.14,0.04,0.62,0.17,0.01,2025-06-01,671739,0.0,0.27,13.97,Main,10:55
35,Nick Allen,SS,ATL,2600.0,BOS,ATL,Garrett Crochet,9,5.119999999999999,6.632,0.0,3.6,0.36,0.05,0.34,0.09,0.71,0.19,0.02,0.58,0.13,0.0,2025-06-01,669397,0.0,0.14,10.71,Main,10:55
36,Chase Meidroth,2B,CWS,3300.0,BAL,BAL,Charlie Morton,1,8.650000000000002,11.943999999999999,0.0,4.58,0.72,0.04,0.56,0.16,0.62,0.84,0.12,0.81,0.14,0.01,2025-06-01,805367,0.0,0.88,16.48,Main,10:55
37,Mike Tauchman,OF,CWS,3100.0,BAL,BAL,Charlie Morton,2,8.139999999999999,11.185000000000002,0.0,4.32,0.65,0.11,0.57,0.07,0.91,0.79,0.05,0.59,0.18,0.0,2025-06-01,643565,0.0,0.73,19.36,Main,10:55
38,Miguel Vargas,1B/3B,CWS,3200.0,BAL,BAL,Charlie Morton,3,7.75,10.600000000000001,0.0,4.37,0.6,0.14,0.56,0.07,0.93,0.55,0.06,0.5,0.2,0.01,2025-06-01,678246,0.0,0.41,19.16,Main,10:55
39,Andrew Benintendi,OF,CWS,3400.0,BAL,BAL,Charlie Morton,4,7.09,9.45,0.0,4.2,0.5,0.09,0.58,0.03,0.73,0.41,0.02,0.66,0.2,0.01,2025-06-01,643217,0.0,0.47,18.6,Main,10:55
40,Lenyn Sosa,1B/2B,CWS,2700.0,BAL,BAL,Charlie Morton,5,6.880000000000001,8.927999999999999,0.0,4.16,0.49,0.12,0.5,0.03,0.93,0.13,0.03,0.72,0.21,0.01,2025-06-01,672820,0.0,0.42,14.86,Main,10:55
41,Josh Palacios,OF,CWS,2600.0,BAL,BAL,Charlie Morton,6,6.8100000000000005,9.264999999999999,0.0,3.81,0.5,0.13,0.51,0.06,0.79,0.37,0.08,0.55,0.16,0.0,2025-06-01,641943,,0.07,15.5,Main,10:55
42,Luis Robert,OF,CWS,4400.0,BAL,BAL,Charlie Morton,7,7.619999999999999,10.187,0.0,3.92,0.51,0.13,0.55,0.21,1.24,0.28,0.06,0.52,0.19,0.01,2025-06-01,673357,,0.41,21.05,Main,10:55
43,Edgar Quero,C,CWS,2900.0,BAL,BAL,Charlie Morton,8,7.510000000000001,10.376,0.0,3.8,0.58,0.14,0.6,0.01,0.59,0.48,0.11,0.62,0.16,0.01,2025-06-01,700337,0.0,0.4,17.61,Main,10:55
44,Josh Rojas,3B/OF,CWS,2100.0,BAL,BAL,Charlie Morton,9,6.300000000000001,8.338999999999999,0.0,3.57,0.47,0.07,0.41,0.11,0.82,0.41,0.01,0.53,0.16,0.01,2025-06-01,668942,0.0,0.0,14.87,Main,10:55
45,Jackson Holliday,2B,BAL,4200.0,CWS,BAL,Adrian Houser,1,8.54,11.201,0.0,4.58,0.68,0.17,0.53,0.12,1.09,0.31,0.03,0.74,0.18,0.01,2025-06-01,702616,0.0,0.86,21.04,Main,10:55
46,Adley Rutschman,C,BAL,4000.0,CWS,BAL,Adrian Houser,2,7.859999999999999,10.477,0.0,4.47,0.61,0.13,0.55,0.01,0.62,0.47,0.03,0.69,0.22,0.01,2025-06-01,668939,0.0,0.75,17.84,Main,10:55
47,Gunnar Henderson,SS,BAL,4600.0,CWS,BAL,Adrian Houser,3,9.84,13.095999999999998,0.0,4.37,0.73,0.21,0.7,0.11,0.89,0.43,0.04,0.71,0.22,0.03,2025-06-01,683002,0.0,1.01,23.87,Main,10:55
48,Ryan O'Hearn,1B/OF,BAL,4300.0,CWS,BAL,Adrian Houser,4,7.95,10.54,0.0,4.08,0.55,0.13,0.64,0.04,0.56,0.36,0.03,0.74,0.21,0.01,2025-06-01,656811,0.0,0.52,17.73,Main,10:55
49,Ramon Urias,3B,BAL,3100.0,CWS,BAL,Adrian Houser,5,6.58,8.808,0.0,4.0,0.49,0.1,0.5,0.02,0.72,0.3,0.06,0.64,0.18,0.01,2025-06-01,602104,0.0,0.64,17.98,Main,10:55
50,Coby Mayo,1B/3B,BAL,2100.0,CWS,BAL,Adrian Houser,6,7.1400000000000015,9.601999999999999,0.0,4.05,0.51,0.16,0.52,0.04,0.98,0.35,0.06,0.55,0.17,0.01,2025-06-01,691723,0.0,0.29,14.42,Main,10:55
51,Heston Kjerstad,OF,BAL,2500.0,CWS,BAL,Adrian Houser,7,6.82,9.235999999999999,0.0,3.93,0.48,0.15,0.52,0.03,0.96,0.22,0.11,0.6,0.17,0.01,2025-06-01,677008,0.0,0.21,16.01,Main,10:55
52,Dylan Carlson,OF,BAL,2400.0,CWS,BAL,Adrian Houser,8,6.07,8.212,0.0,3.78,0.46,0.07,0.46,0.07,0.8,0.34,0.06,0.54,0.16,0.01,2025-06-01,666185,0.0,0.15,15.92,Main,10:55
53,Maverick Handley,C,BAL,2000.0,CWS,BAL,Adrian Houser,9,5.24,7.125,0.0,3.6,0.4,0.06,0.35,0.06,0.85,0.27,0.1,0.54,0.12,0.01,2025-06-01,668974,0.0,0.09,12.09,Main,10:55
54,Jackson Chourio,OF,MIL,4600.0,PHI,PHI,Ranger Suarez,1,8.600000000000001,11.180000000000001,0.0,4.58,0.65,0.14,0.5,0.17,1.02,0.24,0.03,0.72,0.25,0.02,2025-06-01,694192,0.0,0.87,19.98,Main,10:55
55,Isaac Collins,OF,MIL,2700.0,PHI,PHI,Ranger Suarez,2,7.48,10.221,0.0,4.47,0.58,0.1,0.47,0.16,1.29,0.51,0.1,0.56,0.16,0.01,2025-06-01,686555,0.0,0.33,14.85,Main,10:55
56,William Contreras,C,MIL,4900.0,PHI,PHI,Ranger Suarez,3,7.83,10.429,0.0,4.27,0.57,0.13,0.53,0.07,0.92,0.48,0.03,0.63,0.21,0.01,2025-06-01,661388,0.0,0.54,16.23,Main,10:55
57,Rhys Hoskins,1B,MIL,4000.0,PHI,PHI,Ranger Suarez,4,6.830000000000001,9.382,0.0,4.08,0.46,0.14,0.58,0.03,1.16,0.45,0.06,0.44,0.18,0.01,2025-06-01,656555,0.0,0.29,17.82,Main,10:55
58,Daz Cameron,OF,MIL,2000.0,PHI,PHI,Ranger Suarez,5,6.550000000000001,8.786000000000001,0.0,4.16,0.43,0.11,0.48,0.12,1.23,0.27,0.07,0.52,0.17,0.01,2025-06-01,663662,0.0,0.08,14.64,Main,10:55
59,Caleb Durbin,2B,MIL,2800.0,PHI,PHI,Ranger Suarez,6,7.76,10.718999999999998,0.0,4.05,0.52,0.07,0.53,0.25,0.37,0.43,0.18,0.64,0.17,0.01,2025-06-01,702332,0.0,0.5,16.47,Main,10:55
60,Eric Haase,C,MIL,3400.0,PHI,PHI,Ranger Suarez,7,5.8100000000000005,7.5920000000000005,0.0,3.9,0.41,0.14,0.38,0.03,1.31,0.19,0.02,0.49,0.15,0.01,2025-06-01,606992,0.0,0.13,14.1,Main,10:55
61,Joey Ortiz,SS,MIL,2400.0,PHI,PHI,Ranger Suarez,8,6.04,8.069,0.0,3.8,0.42,0.06,0.43,0.1,0.82,0.34,0.05,0.55,0.15,0.02,2025-06-01,687401,0.0,0.27,13.9,Main,10:55
62,Andruw Monasterio,3B,MIL,2100.0,PHI,PHI,Ranger Suarez,9,6.76,9.067,0.0,3.6,0.51,0.08,0.47,0.17,0.85,0.35,0.05,0.54,0.15,0.01,2025-06-01,655316,0.0,0.01,13.13,Main,10:55
63,Trea Turner,SS,PHI,5800.0,MIL,PHI,Jose Quintana,1,8.65,11.277,0.0,4.51,0.66,0.14,0.51,0.17,0.78,0.28,0.04,0.79,0.21,0.01,2025-06-01,607208,0.0,0.97,20.34,Main,10:55
64,Kyle Schwarber,OF,PHI,5700.0,MIL,PHI,Jose Quintana,2,8.26,11.299,0.0,4.32,0.67,0.2,0.55,0.04,1.17,0.7,0.04,0.48,0.14,0.01,2025-06-01,656941,0.0,1.01,21.12,Main,10:55
65,Alec Bohm,3B,PHI,3700.0,MIL,PHI,Jose Quintana,3,7.360000000000001,9.663,0.0,4.3,0.54,0.11,0.51,0.03,0.58,0.27,0.04,0.72,0.23,0.02,2025-06-01,664761,0.0,0.75,18.38,Main,10:55
66,Nick Castellanos,OF,PHI,4400.0,MIL,PHI,Jose Quintana,4,7.37,9.721,0.0,4.12,0.48,0.12,0.59,0.04,0.84,0.24,0.04,0.68,0.23,0.02,2025-06-01,592206,0.0,0.56,17.43,Main,10:55
67,J.T. Realmuto,C,PHI,3800.0,MIL,PHI,Jose Quintana,5,7.359999999999999,9.855,0.0,4.11,0.5,0.15,0.55,0.05,1.02,0.29,0.07,0.59,0.2,0.02,2025-06-01,592663,0.0,0.41,19.01,Main,10:55
68,Edmundo Sosa,2B/3B,PHI,3600.0,MIL,PHI,Jose Quintana,6,6.8100000000000005,9.223,0.0,3.96,0.49,0.11,0.49,0.05,0.88,0.17,0.14,0.64,0.2,0.03,2025-06-01,624641,0.0,0.17,13.51,Main,10:55
69,Weston Wilson,OF,PHI,2400.0,MIL,PHI,Jose Quintana,7,6.1899999999999995,8.266,0.0,3.93,0.43,0.09,0.4,0.11,1.05,0.47,0.02,0.47,0.13,0.01,2025-06-01,642215,0.0,0.0,12.09,Main,10:55
70,Bryson Stott,2B,PHI,4300.0,MIL,PHI,Jose Quintana,8,6.609999999999999,8.658000000000001,0.0,3.8,0.44,0.06,0.46,0.15,0.61,0.33,0.02,0.64,0.16,0.01,2025-06-01,681082,0.0,0.91,19.08,Main,10:55
71,Johan Rojas,OF,PHI,2800.0,MIL,PHI,Jose Quintana,9,5.98,7.781000000000001,0.0,3.6,0.43,0.04,0.39,0.19,0.74,0.13,0.05,0.65,0.14,0.01,2025-06-01,679032,0.0,0.12,14.13,Main,10:55
72,Lawrence Butler,OF,OAK,4100.0,TOR,TOR,Kevin Gausman,1,8.14,10.54,0.0,4.56,0.6,0.18,0.44,0.13,1.16,0.25,0.01,0.61,0.24,0.01,2025-06-01,671732,0.0,0.45,21.21,Main,10:55
73,Jacob Wilson,SS,OAK,4500.0,TOR,TOR,Kevin Gausman,2,7.13,9.172,0.0,4.45,0.51,0.07,0.44,0.05,0.31,0.18,0.06,0.93,0.21,0.01,2025-06-01,805779,0.0,0.85,15.64,Main,10:55
74,Brent Rooker,OF,OAK,4300.0,TOR,TOR,Kevin Gausman,3,7.710000000000001,10.416,0.0,4.14,0.53,0.23,0.58,0.05,1.25,0.25,0.09,0.52,0.16,0.01,2025-06-01,667670,0.0,0.22,18.28,Main,10:55
75,Tyler Soderstrom,OF,OAK,3900.0,TOR,TOR,Kevin Gausman,4,7.57,10.064000000000002,0.0,4.25,0.52,0.19,0.54,0.04,1.17,0.27,0.05,0.56,0.21,0.01,2025-06-01,691016,0.0,0.21,18.31,Main,10:55
76,Miguel Andujar,3B,OAK,3200.0,TOR,TOR,Kevin Gausman,5,5.59,7.11,0.0,3.87,0.35,0.07,0.4,0.03,0.52,0.12,0.01,0.69,0.17,0.01,2025-06-01,609280,0.0,0.44,14.81,Main,10:55
77,Luis Urias,2B,OAK,3300.0,TOR,TOR,Kevin Gausman,6,6.11,8.373999999999999,0.0,3.96,0.42,0.12,0.44,0.04,0.92,0.29,0.12,0.52,0.17,0.0,2025-06-01,649966,0.0,0.03,13.42,Main,10:55
78,Drew Avans,OF,OAK,2000.0,TOR,TOR,Kevin Gausman,7,6.41,8.420999999999998,0.0,3.91,0.38,0.08,0.43,0.15,0.83,0.31,0.04,0.58,0.16,0.01,2025-06-01,682183,0.0,0.14,15.35,Main,10:55
79,Willie MacIver,C,OAK,2200.0,TOR,TOR,Kevin Gausman,8,5.68,7.616000000000001,0.0,3.78,0.38,0.1,0.38,0.05,0.93,0.23,0.09,0.54,0.15,0.01,2025-06-01,680862,0.0,0.03,14.76,Main,10:55
80,Denzel Clarke,OF,OAK,2100.0,TOR,TOR,Kevin Gausman,9,5.37,7.288,0.0,3.58,0.39,0.08,0.32,0.14,1.07,0.26,0.1,0.46,0.11,0.0,2025-06-01,672016,0.0,0.0,15.39,Main,10:55
81,Bo Bichette,SS,TOR,4200.0,OAK,TOR,JP Sears,1,8.38,10.805,0.0,4.67,0.65,0.15,0.47,0.08,0.68,0.2,0.03,0.82,0.26,0.01,2025-06-01,666182,0.0,0.9,18.83,Main,10:55
82,Vladimir Guerrero Jr.,1B,TOR,5000.0,OAK,TOR,JP Sears,2,9.290000000000001,12.236999999999998,0.0,4.54,0.71,0.21,0.61,0.02,0.52,0.36,0.04,0.8,0.25,0.01,2025-06-01,665489,0.0,1.16,21.26,Main,10:55
83,George Springer,OF,TOR,4300.0,OAK,TOR,JP Sears,3,7.920000000000001,10.616999999999999,0.0,4.27,0.56,0.17,0.61,0.08,0.75,0.36,0.04,0.56,0.2,0.01,2025-06-01,543807,0.0,0.45,19.49,Main,10:55
84,Alejandro Kirk,C,TOR,3500.0,OAK,TOR,JP Sears,4,7.01,9.203,0.0,4.17,0.49,0.11,0.51,0.02,0.45,0.27,0.04,0.73,0.2,0.01,2025-06-01,672386,0.0,0.48,17.76,Main,10:55
85,Ernie Clement,2B/SS,TOR,2600.0,OAK,TOR,JP Sears,5,6.98,8.957000000000003,0.0,4.26,0.46,0.1,0.51,0.08,0.36,0.1,0.02,0.77,0.21,0.01,2025-06-01,676391,0.0,0.36,17.96,Main,10:55
86,Addison Barger,3B,TOR,2800.0,OAK,TOR,JP Sears,6,6.63,8.762,0.0,4.15,0.46,0.13,0.48,0.04,0.9,0.19,0.05,0.58,0.21,0.01,2025-06-01,680718,0.0,0.13,16.27,Main,10:55
87,Myles Straw,OF,TOR,2800.0,OAK,TOR,JP Sears,7,6.23,7.971,0.0,3.99,0.38,0.04,0.43,0.14,0.6,0.21,0.01,0.72,0.17,0.01,2025-06-01,664702,0.0,0.24,14.74,Main,10:55
88,Jonatan Clase,OF,TOR,2600.0,OAK,TOR,JP Sears,8,7.629999999999999,10.034999999999998,0.0,3.89,0.5,0.11,0.49,0.26,0.82,0.29,0.04,0.58,0.17,0.01,2025-06-01,682729,0.0,0.01,17.87,Main,10:55
89,Michael Stefanic,2B,TOR,2200.0,OAK,TOR,JP Sears,9,5.18,6.94,0.0,3.69,0.4,0.04,0.34,0.05,0.43,0.27,0.08,0.62,0.13,0.0,2025-06-01,683021,0.0,0.29,12.17,Main,10:55
90,Zach Neto,SS,LAA,5500.0,CLE,CLE,Gavin Williams,1,9.559999999999999,13.05,0.0,4.8,0.8,0.2,0.52,0.18,1.31,0.35,0.17,0.58,0.3,0.01,2025-06-01,687263,0.0,0.3,15.92,Main,10:55
91,Nolan Schanuel,1B,LAA,3400.0,CLE,CLE,Gavin Williams,2,8.18,11.098,0.0,4.68,0.64,0.09,0.52,0.08,0.8,0.7,0.07,0.71,0.19,0.01,2025-06-01,694384,0.0,0.71,15.94,Main,10:55
92,Taylor Ward,OF,LAA,4200.0,CLE,CLE,Gavin Williams,3,8.17,11.079000000000002,0.0,4.55,0.57,0.18,0.63,0.05,1.25,0.47,0.05,0.49,0.23,0.02,2025-06-01,621493,0.0,0.17,18.01,Main,10:55
93,Jorge Soler,OF,LAA,3200.0,CLE,CLE,Gavin Williams,4,6.81,9.376000000000001,0.0,4.2,0.48,0.14,0.56,0.02,1.22,0.52,0.05,0.42,0.17,0.01,2025-06-01,624585,0.0,0.05,15.0,Main,10:55
94,Logan O'Hoppe,C,LAA,4100.0,CLE,CLE,Gavin Williams,5,7.529999999999999,10.169,0.0,4.36,0.52,0.21,0.57,0.02,1.43,0.3,0.08,0.54,0.17,0.01,2025-06-01,681351,0.0,0.11,15.74,Main,10:55
95,Jo Adell,OF,LAA,2900.0,CLE,CLE,Gavin Williams,6,7.05,9.550000000000002,0.0,4.24,0.5,0.14,0.48,0.12,1.35,0.38,0.07,0.44,0.17,0.02,2025-06-01,666176,0.0,0.0,15.37,Main,10:55
96,Luis Rengifo,2B/3B,LAA,2600.0,CLE,CLE,Gavin Williams,7,7.11,9.335999999999997,0.0,4.08,0.48,0.07,0.48,0.16,0.72,0.34,0.04,0.71,0.16,0.01,2025-06-01,650859,0.0,0.28,12.72,Main,10:55
97,Chris Taylor,2B/OF,LAA,2100.0,CLE,CLE,Gavin Williams,8,5.2700000000000005,7.184,0.0,3.94,0.37,0.07,0.36,0.05,1.5,0.44,0.05,0.4,0.14,0.01,2025-06-01,621035,0.0,0.03,13.89,Main,10:55
98,Scott Kingery,2B,LAA,2100.0,CLE,CLE,Gavin Williams,9,4.49,5.913999999999999,0.0,2.77,0.32,0.07,0.3,0.08,0.71,0.18,0.02,0.37,0.12,0.01,2025-06-01,664068,0.0,0.03,13.55,Main,10:55
99,Steven Kwan,OF,CLE,4500.0,LAA,CLE,Jack Kochanowicz,1,8.51,11.146999999999998,0.0,4.51,0.71,0.08,0.47,0.11,0.35,0.45,0.04,0.89,0.23,0.01,2025-06-01,680757,0.0,1.0,17.36,Main,10:55
100,Angel Martinez,2B/OF,CLE,3200.0,LAA,CLE,Jack Kochanowicz,2,7.48,9.762,0.0,4.4,0.56,0.08,0.46,0.1,0.66,0.3,0.05,0.82,0.2,0.01,2025-06-01,682657,0.0,0.63,15.45,Main,10:55
101,Jose Ramirez,3B,CLE,5800.0,LAA,CLE,Jack Kochanowicz,3,9.530000000000001,12.536,0.0,4.21,0.63,0.18,0.7,0.21,0.41,0.31,0.02,0.68,0.24,0.02,2025-06-01,608070,0.0,0.79,22.17,Main,10:55
102,Kyle Manzardo,1B,CLE,4000.0,LAA,CLE,Jack Kochanowicz,4,7.8100000000000005,10.577999999999998,0.0,4.2,0.54,0.19,0.66,0.02,0.93,0.37,0.04,0.48,0.23,0.01,2025-06-01,700932,0.0,0.45,20.3,Main,10:55
103,Carlos Santana,1B,CLE,3400.0,LAA,CLE,Jack Kochanowicz,5,6.9,9.271,0.0,4.0,0.48,0.13,0.53,0.04,0.61,0.47,0.02,0.53,0.17,0.0,2025-06-01,467793,0.0,0.22,16.87,Main,10:55
104,Daniel Schneemann,2B,CLE,3400.0,LAA,CLE,Jack Kochanowicz,6,6.98,9.314999999999998,0.0,3.98,0.5,0.12,0.49,0.06,0.92,0.5,0.01,0.55,0.17,0.0,2025-06-01,682177,0.0,0.16,13.76,Main,10:55
105,Bo Naylor,C,CLE,2900.0,LAA,CLE,Jack Kochanowicz,7,7.140000000000001,9.599,0.0,3.87,0.52,0.17,0.51,0.06,0.87,0.41,0.03,0.46,0.16,0.01,2025-06-01,666310,0.0,0.12,16.82,Main,10:55
