,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
66,Trevor Story,SS,BOS,4500.0,TEX,BOS,Nathan Eovaldi,4,6.520000000000001,8.651000000000002,0.0,4.17,0.43,0.13,0.51,0.09,1.48,0.14,0.05,0.51,0.2,0.01,2025-05-06,596115,0.0,0.3,16.67,None,7:22
67,Wilyer Abreu,OF,BOS,5000.0,TEX,BOS,Nathan Eovaldi,5,7.9799999999999995,10.585,0.0,4.16,0.55,0.16,0.61,0.07,1.23,0.27,0.03,0.57,0.26,0.02,2025-05-06,677800,0.0,0.33,19.71,None,7:22
68,Kristian Campbell,2B,BOS,4600.0,TEX,BOS,Nathan Eovaldi,6,7.150000000000001,9.598,0.0,4.05,0.49,0.13,0.52,0.09,1.23,0.31,0.08,0.61,0.17,0.01,2025-05-06,692225,0.0,0.41,16.87,None,7:22
69,Romy Gonzalez,1B,BOS,3500.0,TEX,BOS,Nathan Eovaldi,7,6.360000000000001,8.246,0.0,3.93,0.43,0.12,0.42,0.13,1.26,0.1,0.03,0.56,0.17,0.01,2025-05-06,663853,0.0,0.34,17.51,None,7:22
70,Connor Wong,C,BOS,2900.0,TEX,BOS,Nathan Eovaldi,8,5.67,7.418000000000001,0.0,3.8,0.39,0.07,0.4,0.05,1.11,0.12,0.05,0.58,0.2,0.02,2025-05-06,657136,0.0,0.24,14.29,None,7:22
71,Ceddanne Rafaela,OF,BOS,3400.0,TEX,BOS,Nathan Eovaldi,9,5.760000000000001,7.526000000000001,0.0,3.6,0.43,0.09,0.36,0.11,1.02,0.07,0.06,0.55,0.14,0.03,2025-05-06,678882,0.0,0.32,17.13,None,7:22
72,Bryson Stott,2B,PHI,4800.0,TB,TB,Drew Rasmussen,1,7.880000000000001,10.267,0.0,4.58,0.61,0.09,0.43,0.17,0.87,0.37,0.03,0.76,0.19,0.01,2025-05-06,681082,0.0,0.73,19.62,Main,7:22
73,Trea Turner,SS,PHI,5000.0,TB,TB,Drew Rasmussen,2,7.91,10.372999999999998,0.0,4.4,0.59,0.13,0.53,0.13,1.0,0.26,0.04,0.74,0.18,0.01,2025-05-06,607208,0.0,0.83,20.06,Main,7:22
74,Bryce Harper,1B,PHI,5400.0,TB,TB,Drew Rasmussen,3,8.540000000000001,11.472999999999999,0.0,4.28,0.59,0.17,0.63,0.08,1.07,0.53,0.03,0.57,0.23,0.01,2025-05-06,547180,0.0,0.62,19.01,Main,7:22
75,Kyle Schwarber,OF,PHI,5500.0,TB,TB,Drew Rasmussen,4,8.3,11.509,0.0,4.12,0.57,0.23,0.71,0.04,1.35,0.67,0.05,0.39,0.13,0.01,2025-05-06,656941,0.0,0.59,20.68,Main,7:22
76,Nick Castellanos,OF,PHI,4300.0,TB,TB,Drew Rasmussen,5,6.700000000000001,8.825,0.0,4.01,0.45,0.13,0.49,0.03,1.08,0.23,0.04,0.61,0.2,0.01,2025-05-06,592206,0.0,0.45,16.4,Main,7:22
77,Max Kepler,OF,PHI,4000.0,TB,TB,Drew Rasmussen,6,6.76,8.971999999999998,0.0,3.97,0.46,0.15,0.48,0.02,0.94,0.3,0.04,0.54,0.18,0.02,2025-05-06,596146,0.0,0.3,18.88,Main,7:22
78,J.T. Realmuto,C,PHI,3900.0,TB,TB,Drew Rasmussen,7,6.340000000000001,8.465000000000002,0.0,3.88,0.45,0.13,0.43,0.05,1.18,0.24,0.07,0.54,0.17,0.01,2025-05-06,592663,0.0,0.34,20.3,Main,7:22
79,Alec Bohm,3B,PHI,3200.0,TB,TB,Drew Rasmussen,8,6.05,7.917999999999999,0.0,3.73,0.44,0.09,0.42,0.03,0.65,0.22,0.03,0.62,0.18,0.01,2025-05-06,664761,0.0,0.57,16.75,Main,7:22
80,Brandon Marsh,OF,PHI,2800.0,TB,TB,Drew Rasmussen,9,6.3100000000000005,8.461,0.0,3.6,0.48,0.09,0.41,0.1,1.28,0.42,0.03,0.46,0.15,0.02,2025-05-06,669016,0.0,0.03,15.11,Main,7:22
81,Chandler Simpson,OF,TB,3600.0,PHI,TB,Zack Wheeler,1,7.890000000000001,9.914,0.0,4.58,0.52,0.02,0.36,0.43,1.0,0.21,0.01,0.86,0.14,0.01,2025-05-06,802415,0.0,0.86,17.92,Main,7:22
82,Yandy Diaz,1B/3B,TB,3600.0,PHI,TB,Zack Wheeler,2,7.16,9.432999999999998,0.0,4.27,0.54,0.11,0.47,0.02,0.87,0.34,0.04,0.71,0.21,0.01,2025-05-06,650490,0.0,0.72,16.94,Main,7:22
83,Brandon Lowe,2B,TB,3900.0,PHI,TB,Zack Wheeler,3,7.87,10.531,0.0,4.34,0.53,0.21,0.57,0.05,1.44,0.35,0.05,0.53,0.19,0.01,2025-05-06,664040,0.0,0.12,16.05,Main,7:22
84,Junior Caminero,3B,TB,4100.0,PHI,TB,Zack Wheeler,4,7.159999999999999,9.465,0.0,4.27,0.45,0.2,0.57,0.02,1.21,0.18,0.04,0.56,0.18,0.01,2025-05-06,691406,0.0,0.39,16.67,Main,7:22
85,Jonathan Aranda,1B,TB,4200.0,PHI,TB,Zack Wheeler,5,7.279999999999999,9.936000000000002,0.0,4.16,0.48,0.18,0.54,0.01,1.27,0.41,0.1,0.53,0.18,0.01,2025-05-06,666018,0.0,0.17,18.48,Main,7:22
86,Christopher Morel,OF,TB,4100.0,PHI,TB,Zack Wheeler,6,6.330000000000001,8.421999999999999,0.0,4.05,0.41,0.15,0.42,0.06,1.5,0.33,0.04,0.45,0.14,0.02,2025-05-06,666624,0.0,0.03,16.55,Main,7:22
87,Kameron Misner,OF,TB,3900.0,PHI,TB,Zack Wheeler,7,6.18,8.25,0.0,3.93,0.4,0.1,0.38,0.13,1.35,0.43,0.04,0.46,0.13,0.01,2025-05-06,670224,0.0,0.0,15.03,Main,7:22
88,Danny Jansen,C,TB,3100.0,PHI,TB,Zack Wheeler,8,5.36,7.313,0.0,3.56,0.39,0.13,0.37,0.01,0.94,0.35,0.06,0.38,0.13,0.0,2025-05-06,643376,0.0,0.0,13.06,Main,7:22
89,Taylor Walls,SS,TB,2900.0,PHI,TB,Zack Wheeler,9,5.12,6.827,0.0,3.54,0.36,0.05,0.31,0.16,1.17,0.42,0.01,0.38,0.1,0.0,2025-05-06,670764,0.0,0.0,13.05,Main,7:22
90,Fernando Tatis Jr.,OF,SD,6100.0,NYY,NYY,Clarke Schmidt,1,9.39,12.341,0.0,4.47,0.73,0.23,0.51,0.14,1.03,0.37,0.04,0.68,0.21,0.01,2025-05-06,665487,0.0,0.79,21.03,Main,7:22
91,Luis Arraez,1B,SD,4000.0,NYY,NYY,Clarke Schmidt,2,7.23,9.248999999999997,0.0,4.43,0.52,0.05,0.47,0.06,0.2,0.18,0.04,0.97,0.22,0.01,2025-05-06,650333,0.0,1.08,15.05,Main,7:22
92,Manny Machado,3B,SD,4600.0,NYY,NYY,Clarke Schmidt,3,8.07,10.560999999999998,0.0,4.26,0.53,0.18,0.57,0.09,0.89,0.31,0.01,0.64,0.2,0.01,2025-05-06,592518,0.0,0.58,19.43,Main,7:22
93,Jackson Merrill,OF,SD,5200.0,NYY,NYY,Clarke Schmidt,4,9.280000000000001,12.150999999999998,0.0,4.27,0.58,0.21,0.73,0.1,0.78,0.26,0.01,0.71,0.25,0.02,2025-05-06,701538,0.0,0.55,18.85,Main,7:22
94,Xander Bogaerts,SS,SD,3800.0,NYY,NYY,Clarke Schmidt,5,6.91,9.057999999999998,0.0,4.09,0.44,0.09,0.48,0.1,0.8,0.32,0.04,0.7,0.17,0.01,2025-05-06,593428,0.0,0.44,17.81,Main,7:22
95,Gavin Sheets,1B,SD,3500.0,NYY,NYY,Clarke Schmidt,6,6.0600000000000005,7.997999999999999,0.0,3.6,0.39,0.11,0.42,0.04,0.82,0.35,0.02,0.52,0.16,0.01,2025-05-06,657757,0.0,0.16,14.7,Main,7:22
96,Jose Iglesias,2B,SD,2900.0,NYY,NYY,Clarke Schmidt,7,5.800000000000001,7.492999999999999,0.0,3.91,0.39,0.05,0.37,0.05,0.61,0.16,0.06,0.76,0.17,0.01,2025-05-06,578428,0.0,0.51,13.52,Main,7:22
97,Jason Heyward,OF,SD,2800.0,NYY,NYY,Clarke Schmidt,8,5.970000000000001,7.996,0.0,3.72,0.43,0.1,0.4,0.05,0.78,0.38,0.04,0.49,0.15,0.01,2025-05-06,518792,0.0,0.03,13.73,Main,7:22
98,Martin Maldonado,C,SD,2500.0,NYY,NYY,Clarke Schmidt,9,4.050000000000001,5.509,0.0,3.47,0.32,0.08,0.27,0.02,1.4,0.24,0.05,0.33,0.1,0.0,2025-05-06,455117,0.0,0.0,11.39,Main,7:22
99,Trent Grisham,OF,NYY,4200.0,SD,NYY,Michael King,1,8.12,11.132000000000001,0.0,4.53,0.71,0.17,0.5,0.07,1.33,0.66,0.05,0.45,0.18,0.01,2025-05-06,663757,0.0,0.43,18.26,Main,7:22
100,Aaron Judge,OF,NYY,6500.0,SD,NYY,Michael King,2,11.66,15.957,0.0,4.39,0.96,0.35,0.87,0.07,1.24,0.77,0.03,0.51,0.2,0.01,2025-05-06,592450,0.0,0.76,19.62,Main,7:22
101,Ben Rice,1B,NYY,5000.0,SD,NYY,Michael King,3,8.57,11.97,0.0,4.37,0.65,0.22,0.7,0.07,1.23,0.6,0.1,0.44,0.16,0.0,2025-05-06,700250,0.0,0.17,16.93,Main,7:22
102,Paul Goldschmidt,1B,NYY,4300.0,SD,NYY,Michael King,4,7.35,9.835,0.0,4.23,0.5,0.13,0.63,0.05,1.24,0.38,0.02,0.6,0.18,0.01,2025-05-06,502671,0.0,0.22,16.1,Main,7:22
103,Cody Bellinger,OF,NYY,4400.0,SD,NYY,Michael King,5,6.97,9.246,0.0,4.04,0.48,0.12,0.54,0.06,0.72,0.35,0.02,0.6,0.17,0.01,2025-05-06,641355,0.0,0.01,17.74,Main,7:22
104,Anthony Volpe,SS,NYY,4500.0,SD,NYY,Michael King,6,6.83,9.161,0.0,4.05,0.48,0.08,0.49,0.16,1.09,0.32,0.07,0.58,0.15,0.02,2025-05-06,683011,0.0,0.16,15.96,Main,7:22
105,Austin Wells,C,NYY,3900.0,SD,NYY,Michael King,7,6.880000000000001,9.377,0.0,3.93,0.51,0.15,0.49,0.03,0.87,0.46,0.06,0.46,0.17,0.01,2025-05-06,669224,0.0,0.0,16.53,Main,7:22
106,Oswaldo Cabrera,3B,NYY,3000.0,SD,NYY,Michael King,8,5.830000000000001,7.670999999999999,0.0,3.8,0.43,0.06,0.41,0.07,0.83,0.32,0.02,0.62,0.14,0.0,2025-05-06,665828,0.0,0.01,13.24,Main,7:22
107,Jorbit Vivas,2B,NYY,2400.0,SD,NYY,Michael King,9,6.77,9.437000000000001,0.0,3.6,0.56,0.08,0.47,0.14,0.63,0.46,0.13,0.52,0.13,0.01,2025-05-06,678391,0.0,0.0,11.41,Main,7:22
108,TJ Friedl,OF,CIN,4100.0,ATL,ATL,Chris Sale,1,6.590000000000001,8.793000000000001,0.0,4.58,0.49,0.05,0.35,0.12,1.0,0.31,0.13,0.77,0.16,0.01,2025-05-06,670770,0.0,0.29,13.93,Main,7:22
109,Matt McLain,2B,CIN,4600.0,ATL,ATL,Chris Sale,2,7.26,9.756,0.0,4.47,0.53,0.14,0.46,0.09,1.65,0.33,0.09,0.57,0.18,0.02,2025-05-06,680574,0.0,0.37,19.47,Main,7:22
110,Elly De La Cruz,SS,CIN,6000.0,ATL,ATL,Chris Sale,3,7.43,9.739,0.0,4.37,0.47,0.11,0.45,0.25,1.79,0.31,0.03,0.52,0.18,0.02,2025-05-06,682829,0.0,0.3,18.77,Main,7:22
111,Noelvi Marte,3B,CIN,4700.0,ATL,ATL,Chris Sale,4,6.879999999999999,9.029,0.0,4.27,0.42,0.11,0.49,0.16,1.38,0.18,0.06,0.64,0.16,0.01,2025-05-06,682622,0.0,0.31,15.24,Main,7:22
112,Santiago Espinal,3B/OF,CIN,3300.0,ATL,ATL,Chris Sale,5,6.15,7.907000000000001,0.0,4.03,0.36,0.04,0.43,0.09,0.64,0.23,0.03,0.76,0.18,0.01,2025-05-06,669289,0.0,0.59,16.32,Main,7:22
113,Spencer Steer,1B,CIN,3700.0,ATL,ATL,Chris Sale,6,6.449999999999999,8.590000000000002,0.0,4.05,0.4,0.1,0.4,0.11,1.06,0.36,0.07,0.54,0.16,0.02,2025-05-06,668715,0.0,0.16,17.45,Main,7:22
114,Tyler Stephenson,C,CIN,5000.0,ATL,ATL,Chris Sale,7,5.56,7.372,0.0,3.75,0.36,0.1,0.38,0.01,1.07,0.28,0.05,0.53,0.16,0.01,2025-05-06,663886,0.0,0.25,14.68,Main,7:22
115,Jose Trevino,C,CIN,3400.0,ATL,ATL,Chris Sale,8,5.4399999999999995,7.084,0.0,3.7,0.37,0.09,0.34,0.02,0.65,0.24,0.03,0.57,0.15,0.01,2025-05-06,624431,0.0,0.31,13.6,Main,7:22
116,Blake Dunn,OF,CIN,3000.0,ATL,ATL,Chris Sale,9,5.15,7.299,0.0,3.6,0.37,0.07,0.35,0.09,1.23,0.26,0.19,0.47,0.11,0.01,2025-05-06,694362,0.0,0.0,12.34,Main,7:22
117,Ozzie Albies,2B,ATL,4700.0,CIN,ATL,Andrew Abbott,1,7.7,10.057,0.0,4.56,0.61,0.13,0.43,0.09,0.68,0.26,0.04,0.69,0.24,0.01,2025-05-06,645277,0.0,0.81,19.78,Main,7:22
118,Austin Riley,3B,ATL,4800.0,CIN,ATL,Andrew Abbott,2,8.65,11.693000000000001,0.0,4.46,0.69,0.23,0.61,0.01,1.21,0.37,0.07,0.56,0.24,0.01,2025-05-06,663586,0.0,0.76,19.71,Main,7:22
119,Marcell Ozuna,OF,ATL,4500.0,CIN,ATL,Andrew Abbott,3,8.44,11.353,0.0,4.26,0.64,0.21,0.61,0.02,1.12,0.53,0.02,0.55,0.19,0.01,2025-05-06,542303,0.0,0.85,21.35,Main,7:22
120,Matt Olson,1B,ATL,4600.0,CIN,ATL,Andrew Abbott,4,7.97,10.852,0.0,4.24,0.56,0.2,0.66,0.02,1.09,0.49,0.04,0.5,0.19,0.0,2025-05-06,621566,0.0,0.52,18.47,Main,7:22
121,Sean Murphy,C,ATL,4600.0,CIN,ATL,Andrew Abbott,5,7.61,10.598,0.0,4.1,0.54,0.19,0.64,0.01,1.07,0.47,0.11,0.46,0.18,0.01,2025-05-06,669221,0.0,0.36,19.74,Main,7:22
122,Stuart Fairchild,OF,ATL,2000.0,CIN,ATL,Andrew Abbott,6,5.42,7.427,0.0,3.05,0.36,0.09,0.37,0.16,0.87,0.28,0.09,0.35,0.13,0.0,2025-05-06,656413,0.0,0.0,16.7,Main,7:22
123,Michael Harris II,OF,ATL,4200.0,CIN,ATL,Andrew Abbott,7,6.87,8.969999999999999,0.0,3.93,0.45,0.13,0.48,0.1,0.85,0.17,0.04,0.63,0.18,0.01,2025-05-06,671739,0.0,0.49,19.21,Main,7:22
124,Eli White,OF,ATL,3200.0,CIN,ATL,Andrew Abbott,8,6.170000000000001,8.22,0.0,3.7,0.45,0.1,0.42,0.13,1.01,0.24,0.05,0.49,0.15,0.01,2025-05-06,642201,0.0,0.01,14.73,Main,7:22
125,Nick Allen,SS,ATL,3000.0,CIN,ATL,Andrew Abbott,9,5.29,6.844,0.0,3.6,0.37,0.05,0.34,0.1,0.63,0.19,0.02,0.57,0.14,0.01,2025-05-06,669397,0.0,0.33,15.41,Main,7:22
126,Mike Yastrzemski,OF,SF,4700.0,CHC,CHC,Colin Rea,1,8.370000000000001,11.324000000000002,0.0,4.52,0.72,0.18,0.52,0.05,1.18,0.47,0.06,0.53,0.23,0.02,2025-05-06,573262,0.0,0.27,18.08,Main,7:22
127,Willy Adames,SS,SF,3900.0,CHC,CHC,Colin Rea,2,8.39,11.205,0.0,4.41,0.65,0.18,0.55,0.1,1.1,0.48,0.02,0.55,0.2,0.01,2025-05-06,642715,0.0,0.33,16.34,Main,7:22
128,Jung Hoo Lee,OF,SF,4800.0,CHC,CHC,Colin Rea,3,8.600000000000001,11.359,0.0,4.37,0.62,0.11,0.63,0.08,0.41,0.35,0.05,0.82,0.24,0.03,2025-05-06,808982,0.0,0.59,19.34,Main,7:22
129,Matt Chapman,3B,SF,4400.0,CHC,CHC,Colin Rea,4,8.75,11.908,0.0,4.25,0.64,0.2,0.7,0.08,1.13,0.48,0.05,0.49,0.2,0.03,2025-05-06,656305,0.0,0.2,18.5,Main,7:22
130,Wilmer Flores,1B/3B,SF,4200.0,CHC,CHC,Colin Rea,5,6.760000000000002,9.091000000000001,0.0,3.85,0.48,0.14,0.53,0.03,0.58,0.33,0.05,0.55,0.16,0.01,2025-05-06,527038,0.0,0.21,15.99,Main,7:22
131,Heliot Ramos,OF,SF,4100.0,CHC,CHC,Colin Rea,6,7.09,9.491999999999999,0.0,4.05,0.51,0.16,0.54,0.06,1.08,0.28,0.05,0.55,0.16,0.01,2025-05-06,671218,0.0,0.33,17.79,Main,7:22
132,LaMonte Wade Jr.,1B,SF,2600.0,CHC,CHC,Colin Rea,7,6.94,9.503999999999998,0.0,3.7,0.52,0.12,0.5,0.03,0.8,0.57,0.06,0.51,0.16,0.01,2025-05-06,664774,0.0,0.1,13.98,Main,7:22
133,Patrick Bailey,C,SF,2900.0,CHC,CHC,Colin Rea,8,5.94,7.858,0.0,3.8,0.44,0.08,0.42,0.04,0.94,0.32,0.02,0.55,0.17,0.01,2025-05-06,672275,0.0,0.15,13.56,Main,7:22
