,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
11,Corey Seager,SS,TEX,4900.0,STL,TEX,Erick Fedde,3,9.9,13.29,0.0,4.23,0.75,0.27,0.78,0.02,0.56,0.39,0.04,0.66,0.24,0.01,2025-06-01,608369,0.0,0.88,20.22,Main,12:56
12,Josh Jung,3B,TEX,3700.0,STL,TEX,Erick Fedde,4,8.02,10.711000000000002,0.0,4.21,0.58,0.18,0.67,0.05,0.9,0.24,0.05,0.67,0.18,0.01,2025-06-01,673962,0.0,0.38,15.45,Main,12:56
13,Alejandro Osuna,OF,TEX,2200.0,STL,TEX,Erick Fedde,5,7.65,10.424999999999999,0.0,4.1,0.55,0.1,0.59,0.15,0.68,0.45,0.09,0.63,0.15,0.01,2025-06-01,696030,0.0,0.38,18.91,Main,12:56
14,Jake Burger,1B,TEX,3400.0,STL,TEX,Erick Fedde,6,7.7700000000000005,10.436,0.0,3.99,0.58,0.21,0.6,0.02,0.83,0.2,0.07,0.55,0.2,0.02,2025-06-01,669394,0.0,0.27,16.08,Main,12:56
15,Jonah Heim,C,TEX,3100.0,STL,TEX,Erick Fedde,7,6.15,8.085,0.0,3.63,0.45,0.11,0.45,0.03,0.55,0.24,0.02,0.58,0.16,0.01,2025-06-01,641680,0.0,0.25,15.23,Main,12:56
16,Marcus Semien,2B,TEX,3000.0,STL,TEX,Erick Fedde,8,6.78,9.017999999999999,0.0,3.74,0.54,0.12,0.48,0.05,0.48,0.35,0.02,0.57,0.16,0.01,2025-06-01,543760,0.0,0.1,16.22,Main,12:56
17,Sam Haggerty,OF,TEX,3500.0,STL,TEX,Erick Fedde,9,6.819999999999999,9.154000000000002,0.0,3.48,0.52,0.06,0.46,0.2,0.45,0.41,0.05,0.57,0.13,0.01,2025-06-01,664059,0.0,0.33,15.66,Main,12:56
18,Jarren Duran,OF,BOS,5100.0,ATL,ATL,Bryce Elder,1,9.149999999999999,11.984000000000002,0.0,4.58,0.72,0.13,0.52,0.19,1.0,0.3,0.05,0.75,0.25,0.04,2025-06-01,680776,0.0,1.02,24.32,Main,12:56
19,Rafael Devers,3B,BOS,5300.0,ATL,ATL,Bryce Elder,2,9.360000000000001,12.597,0.0,4.45,0.76,0.24,0.65,0.03,1.0,0.45,0.05,0.62,0.23,0.01,2025-06-01,646240,0.0,0.93,19.64,Main,12:56
20,Wilyer Abreu,OF,BOS,4400.0,ATL,ATL,Bryce Elder,3,8.860000000000001,11.822000000000001,0.0,4.37,0.66,0.21,0.64,0.08,1.1,0.39,0.03,0.6,0.22,0.01,2025-06-01,677800,0.0,0.63,20.66,Main,12:56
21,Abraham Toro,1B,BOS,2600.0,ATL,ATL,Bryce Elder,4,6.890000000000001,9.171,0.0,4.27,0.48,0.12,0.57,0.03,0.72,0.2,0.06,0.67,0.19,0.01,2025-06-01,647351,0.0,0.44,18.31,Main,12:56
22,Marcelo Mayer,3B,BOS,3100.0,ATL,ATL,Bryce Elder,5,8.100000000000001,10.755,0.0,4.16,0.55,0.17,0.65,0.07,0.95,0.33,0.03,0.67,0.18,0.01,2025-06-01,691785,0.0,0.42,17.97,Main,12:56
23,Trevor Story,SS,BOS,3300.0,ATL,ATL,Bryce Elder,6,6.23,8.279,0.0,3.95,0.42,0.12,0.43,0.1,1.25,0.2,0.06,0.5,0.17,0.01,2025-06-01,596115,0.0,0.38,16.43,Main,12:56
24,Kristian Campbell,2B,BOS,3400.0,ATL,ATL,Bryce Elder,7,6.63,9.002,0.0,3.93,0.46,0.1,0.48,0.08,1.09,0.42,0.08,0.56,0.15,0.01,2025-06-01,692225,0.0,0.46,14.77,Main,12:56
25,Connor Wong,C,BOS,2200.0,ATL,ATL,Bryce Elder,8,5.99,7.883000000000001,0.0,3.8,0.44,0.07,0.41,0.06,0.98,0.18,0.05,0.59,0.2,0.02,2025-06-01,657136,0.0,0.33,14.2,Main,12:56
26,Ceddanne Rafaela,OF,BOS,2800.0,ATL,ATL,Bryce Elder,9,6.11,8.040000000000001,0.0,3.6,0.45,0.1,0.42,0.1,0.89,0.1,0.06,0.56,0.15,0.03,2025-06-01,678882,0.0,0.46,18.14,Main,12:56
27,Ronald Acuna Jr.,OF,ATL,6300.0,BOS,ATL,Garrett Crochet,1,9.21,12.300000000000002,0.0,4.52,0.75,0.19,0.54,0.08,0.8,0.47,0.07,0.72,0.23,0.01,2025-06-01,660670,0.0,0.97,22.32,Main,12:56
28,Austin Riley,3B,ATL,4700.0,BOS,ATL,Garrett Crochet,2,7.959999999999999,10.721000000000002,0.0,4.45,0.63,0.2,0.55,0.02,1.36,0.32,0.07,0.56,0.22,0.01,2025-06-01,663586,0.0,0.42,18.03,Main,12:56
29,Marcell Ozuna,OF,ATL,4300.0,BOS,ATL,Garrett Crochet,3,7.709999999999999,10.317,0.0,4.25,0.56,0.18,0.55,0.02,1.28,0.47,0.02,0.54,0.19,0.01,2025-06-01,542303,0.0,0.3,14.83,Main,12:56
30,Matt Olson,1B,ATL,5100.0,BOS,ATL,Garrett Crochet,4,7.259999999999999,9.851999999999997,0.0,4.24,0.51,0.18,0.6,0.02,1.3,0.4,0.04,0.48,0.18,0.0,2025-06-01,621566,0.0,0.25,16.32,Main,12:56
31,Ozzie Albies,2B,ATL,4200.0,BOS,ATL,Garrett Crochet,5,6.91,9.084999999999999,0.0,4.13,0.45,0.11,0.53,0.07,0.7,0.21,0.04,0.65,0.21,0.01,2025-06-01,645277,0.0,0.57,19.85,Main,12:56
32,Sean Murphy,C,ATL,4100.0,BOS,ATL,Garrett Crochet,6,6.76,9.343,0.0,3.99,0.49,0.17,0.49,0.01,1.21,0.4,0.11,0.44,0.17,0.01,2025-06-01,669221,0.0,0.0,16.76,Main,12:56
33,Eli White,OF,ATL,3400.0,BOS,ATL,Garrett Crochet,7,5.859999999999999,7.746,0.0,3.83,0.38,0.1,0.4,0.12,1.18,0.18,0.06,0.52,0.14,0.01,2025-06-01,642201,0.0,0.14,13.41,Main,12:56
34,Michael Harris II,OF,ATL,3600.0,BOS,ATL,Garrett Crochet,8,6.390000000000001,8.305,0.0,3.79,0.45,0.11,0.41,0.1,0.94,0.14,0.04,0.62,0.17,0.01,2025-06-01,671739,0.0,0.32,16.69,Main,12:56
35,Nick Allen,SS,ATL,2600.0,BOS,ATL,Garrett Crochet,9,5.119999999999999,6.632,0.0,3.6,0.36,0.05,0.34,0.09,0.71,0.19,0.02,0.58,0.13,0.0,2025-06-01,669397,0.0,0.15,11.4,Main,12:56
36,Chase Meidroth,2B,CWS,3300.0,BAL,BAL,Charlie Morton,1,8.650000000000002,11.943999999999999,0.0,4.58,0.72,0.04,0.56,0.16,0.64,0.84,0.12,0.81,0.14,0.01,2025-06-01,805367,0.0,1.02,19.14,Main,12:56
37,Mike Tauchman,OF,CWS,3100.0,BAL,BAL,Charlie Morton,2,8.139999999999999,11.185000000000002,0.0,4.32,0.65,0.11,0.57,0.07,0.95,0.79,0.05,0.59,0.18,0.0,2025-06-01,643565,0.0,0.67,17.82,Main,12:56
38,Miguel Vargas,1B/3B,CWS,3200.0,BAL,BAL,Charlie Morton,3,7.75,10.600000000000001,0.0,4.37,0.6,0.14,0.56,0.07,0.96,0.55,0.06,0.5,0.2,0.01,2025-06-01,678246,0.0,0.36,17.0,Main,12:56
39,Andrew Benintendi,OF,CWS,3400.0,BAL,BAL,Charlie Morton,4,7.09,9.45,0.0,4.2,0.5,0.09,0.58,0.03,0.75,0.41,0.02,0.66,0.2,0.01,2025-06-01,643217,0.0,0.43,16.98,Main,12:56
40,Lenyn Sosa,1B/2B,CWS,2700.0,BAL,BAL,Charlie Morton,5,6.880000000000001,8.927999999999999,0.0,4.16,0.49,0.12,0.5,0.03,0.96,0.13,0.03,0.72,0.21,0.01,2025-06-01,672820,0.0,0.49,17.34,Main,12:56
41,Josh Palacios,OF,CWS,2600.0,BAL,BAL,Charlie Morton,6,6.8100000000000005,9.264999999999999,0.0,3.81,0.5,0.13,0.51,0.06,0.81,0.37,0.08,0.55,0.16,0.0,2025-06-01,641943,,0.07,15.2,Main,12:56
42,Luis Robert,OF,CWS,4400.0,BAL,BAL,Charlie Morton,7,7.619999999999999,10.187,0.0,3.92,0.51,0.13,0.55,0.21,1.28,0.28,0.06,0.52,0.19,0.01,2025-06-01,673357,,0.4,20.13,Main,12:56
43,Edgar Quero,C,CWS,2900.0,BAL,BAL,Charlie Morton,8,7.510000000000001,10.376,0.0,3.8,0.58,0.14,0.6,0.01,0.62,0.48,0.11,0.62,0.16,0.01,2025-06-01,700337,0.0,0.38,16.72,Main,12:56
44,Josh Rojas,3B/OF,CWS,2100.0,BAL,BAL,Charlie Morton,9,6.300000000000001,8.338999999999999,0.0,3.57,0.47,0.07,0.41,0.11,0.85,0.41,0.01,0.53,0.16,0.01,2025-06-01,668942,0.0,0.0,15.59,Main,12:56
45,Jackson Holliday,2B,BAL,4200.0,CWS,BAL,Adrian Houser,1,8.52,11.169,0.0,4.58,0.67,0.17,0.53,0.11,1.13,0.31,0.03,0.74,0.19,0.01,2025-06-01,702616,0.0,0.8,19.6,Main,12:56
46,Ramon Urias,3B,BAL,3100.0,CWS,BAL,Adrian Houser,2,7.09,9.475,0.0,4.31,0.55,0.11,0.49,0.02,0.8,0.33,0.07,0.69,0.2,0.01,2025-06-01,602104,0.0,0.52,14.79,Main,12:56
47,Gunnar Henderson,SS,BAL,4600.0,CWS,BAL,Adrian Houser,3,9.8,13.029000000000002,0.0,4.37,0.72,0.21,0.69,0.11,0.92,0.43,0.04,0.71,0.22,0.03,2025-06-01,683002,0.0,0.9,21.28,Main,12:56
48,Ryan O'Hearn,1B/OF,BAL,4300.0,CWS,BAL,Adrian Houser,4,7.93,10.508,0.0,4.08,0.54,0.13,0.64,0.04,0.58,0.36,0.03,0.74,0.21,0.01,2025-06-01,656811,0.0,0.55,18.86,Main,12:56
49,Coby Mayo,1B/3B,BAL,2100.0,CWS,BAL,Adrian Houser,5,7.360000000000001,9.953000000000001,0.0,4.16,0.54,0.16,0.55,0.04,1.04,0.36,0.07,0.56,0.18,0.01,2025-06-01,691723,0.0,0.31,15.3,Main,12:56
50,Dylan Carlson,OF,BAL,2400.0,CWS,BAL,Adrian Houser,6,6.31,8.508000000000001,0.0,4.03,0.44,0.07,0.46,0.08,0.88,0.37,0.07,0.58,0.17,0.01,2025-06-01,666185,0.0,0.13,14.1,Main,12:56
51,Jorge Mateo,2B/OF,BAL,2700.0,CWS,BAL,Adrian Houser,7,7.15,9.328,0.0,3.78,0.44,0.06,0.48,0.33,0.82,0.21,0.03,0.57,0.17,0.01,2025-06-01,622761,0.0,0.24,19.37,Main,12:56
52,Heston Kjerstad,OF,BAL,2500.0,CWS,BAL,Adrian Houser,8,6.66,9.055,0.0,3.8,0.5,0.14,0.51,0.03,0.96,0.21,0.11,0.58,0.17,0.01,2025-06-01,677008,0.0,0.22,16.34,Main,12:56
53,Maverick Handley,C,BAL,2000.0,CWS,BAL,Adrian Houser,9,5.24,7.125,0.0,3.6,0.4,0.06,0.35,0.06,0.87,0.27,0.1,0.54,0.12,0.01,2025-06-01,668974,0.0,0.09,12.17,Main,12:56
54,Jackson Chourio,OF,MIL,4600.0,PHI,PHI,Ranger Suarez,1,8.600000000000001,11.180000000000001,0.0,4.58,0.65,0.14,0.5,0.17,1.02,0.24,0.03,0.72,0.25,0.02,2025-06-01,694192,0.0,0.8,18.53,Main,12:56
55,William Contreras,C,MIL,4900.0,PHI,PHI,Ranger Suarez,2,8.03,10.667000000000002,0.0,4.37,0.61,0.13,0.51,0.07,0.94,0.49,0.03,0.65,0.21,0.02,2025-06-01,661388,0.0,0.55,16.28,Main,12:56
56,Christian Yelich,OF,MIL,4500.0,PHI,PHI,Ranger Suarez,3,7.319999999999999,9.672,0.0,4.3,0.51,0.07,0.48,0.17,1.07,0.43,0.03,0.65,0.18,0.01,2025-06-01,592885,0.0,0.59,18.99,Main,12:56
57,Rhys Hoskins,1B,MIL,4000.0,PHI,PHI,Ranger Suarez,4,6.8100000000000005,9.347,0.0,4.08,0.46,0.14,0.57,0.03,1.16,0.45,0.06,0.44,0.18,0.01,2025-06-01,656555,0.0,0.31,18.58,Main,12:56
58,Daz Cameron,OF,MIL,2000.0,PHI,PHI,Ranger Suarez,5,6.53,8.756000000000002,0.0,4.16,0.43,0.11,0.48,0.12,1.23,0.26,0.07,0.52,0.17,0.01,2025-06-01,663662,0.0,0.06,12.54,Main,12:56
59,Sal Frelick,OF,MIL,3700.0,PHI,PHI,Ranger Suarez,6,6.71,8.773,0.0,4.05,0.44,0.03,0.45,0.15,0.62,0.33,0.05,0.78,0.16,0.01,2025-06-01,686217,0.0,0.47,13.7,Main,12:56
60,Caleb Durbin,2B,MIL,2800.0,PHI,PHI,Ranger Suarez,7,7.529999999999999,10.369,0.0,3.93,0.52,0.07,0.49,0.24,0.36,0.41,0.17,0.62,0.17,0.01,2025-06-01,702332,0.0,0.46,15.17,Main,12:56
61,Joey Ortiz,SS,MIL,2400.0,PHI,PHI,Ranger Suarez,8,6.04,8.069,0.0,3.8,0.42,0.06,0.43,0.1,0.82,0.34,0.05,0.55,0.15,0.02,2025-06-01,687401,0.0,0.25,12.75,Main,12:56
62,Brice Turang,2B,MIL,4700.0,PHI,PHI,Ranger Suarez,9,6.580000000000001,8.529,0.0,3.6,0.47,0.05,0.43,0.21,0.75,0.27,0.01,0.67,0.12,0.01,2025-06-01,668930,0.0,0.45,14.91,Main,12:56
63,Trea Turner,SS,PHI,5800.0,MIL,PHI,Jose Quintana,1,8.68,11.309,0.0,4.51,0.67,0.14,0.51,0.17,0.78,0.27,0.04,0.8,0.21,0.01,2025-06-01,607208,0.0,0.82,17.12,Main,12:56
64,Kyle Schwarber,OF,PHI,5700.0,MIL,PHI,Jose Quintana,2,8.26,11.299,0.0,4.32,0.67,0.2,0.55,0.04,1.17,0.7,0.04,0.48,0.14,0.01,2025-06-01,656941,0.0,0.89,18.52,Main,12:56
65,Alec Bohm,3B,PHI,3700.0,MIL,PHI,Jose Quintana,3,7.34,9.633,0.0,4.3,0.54,0.11,0.51,0.03,0.58,0.26,0.04,0.72,0.23,0.02,2025-06-01,664761,0.0,0.71,17.54,Main,12:56
66,Nick Castellanos,OF,PHI,4400.0,MIL,PHI,Jose Quintana,4,7.37,9.721,0.0,4.12,0.48,0.12,0.59,0.04,0.84,0.24,0.04,0.68,0.23,0.02,2025-06-01,592206,0.0,0.57,18.03,Main,12:56
67,J.T. Realmuto,C,PHI,3800.0,MIL,PHI,Jose Quintana,5,7.359999999999999,9.855,0.0,4.11,0.5,0.15,0.55,0.05,1.02,0.29,0.07,0.59,0.2,0.02,2025-06-01,592663,0.0,0.38,17.63,Main,12:56
68,Edmundo Sosa,2B/3B,PHI,3600.0,MIL,PHI,Jose Quintana,6,6.8100000000000005,9.223,0.0,3.96,0.49,0.11,0.49,0.05,0.88,0.17,0.14,0.64,0.2,0.03,2025-06-01,624641,0.0,0.17,13.56,Main,12:56
69,Weston Wilson,OF,PHI,2400.0,MIL,PHI,Jose Quintana,7,6.1899999999999995,8.266,0.0,3.93,0.43,0.09,0.4,0.11,1.05,0.47,0.02,0.47,0.13,0.01,2025-06-01,642215,0.0,0.0,14.19,Main,12:56
70,Bryson Stott,2B,PHI,4300.0,MIL,PHI,Jose Quintana,8,6.59,8.623000000000001,0.0,3.8,0.44,0.06,0.45,0.15,0.61,0.33,0.02,0.64,0.16,0.01,2025-06-01,681082,0.0,0.77,16.01,Main,12:56
71,Johan Rojas,OF,PHI,2800.0,MIL,PHI,Jose Quintana,9,5.98,7.781000000000001,0.0,3.6,0.43,0.04,0.39,0.19,0.74,0.13,0.05,0.65,0.14,0.01,2025-06-01,679032,0.0,0.1,11.57,Main,12:56
72,Lawrence Butler,OF,OAK,4100.0,TOR,TOR,Kevin Gausman,1,8.14,10.54,0.0,4.56,0.6,0.18,0.44,0.13,1.16,0.25,0.01,0.61,0.24,0.01,2025-06-01,671732,0.0,0.44,20.39,Main,12:56
73,Jacob Wilson,SS,OAK,4500.0,TOR,TOR,Kevin Gausman,2,7.13,9.172,0.0,4.45,0.51,0.07,0.44,0.05,0.31,0.18,0.06,0.93,0.21,0.01,2025-06-01,805779,0.0,0.98,18.11,Main,12:56
74,Brent Rooker,OF,OAK,4300.0,TOR,TOR,Kevin Gausman,3,7.710000000000001,10.416,0.0,4.14,0.53,0.23,0.58,0.05,1.25,0.25,0.09,0.52,0.16,0.01,2025-06-01,667670,0.0,0.22,18.83,Main,12:56
75,Tyler Soderstrom,OF,OAK,3900.0,TOR,TOR,Kevin Gausman,4,7.57,10.064000000000002,0.0,4.25,0.52,0.19,0.54,0.04,1.17,0.27,0.05,0.56,0.21,0.01,2025-06-01,691016,0.0,0.18,15.41,Main,12:56
76,Miguel Andujar,3B,OAK,3200.0,TOR,TOR,Kevin Gausman,5,5.59,7.11,0.0,3.87,0.35,0.07,0.4,0.03,0.52,0.12,0.01,0.69,0.17,0.01,2025-06-01,609280,0.0,0.48,16.17,Main,12:56
77,Luis Urias,2B,OAK,3300.0,TOR,TOR,Kevin Gausman,6,6.11,8.373999999999999,0.0,3.96,0.42,0.12,0.44,0.04,0.91,0.29,0.12,0.52,0.17,0.0,2025-06-01,649966,0.0,0.03,14.09,Main,12:56
78,Drew Avans,OF,OAK,2000.0,TOR,TOR,Kevin Gausman,7,6.41,8.420999999999998,0.0,3.91,0.38,0.08,0.43,0.15,0.83,0.31,0.04,0.58,0.16,0.01,2025-06-01,682183,0.0,0.14,15.15,Main,12:56
79,Willie MacIver,C,OAK,2200.0,TOR,TOR,Kevin Gausman,8,5.68,7.616000000000001,0.0,3.78,0.38,0.1,0.38,0.05,0.93,0.23,0.09,0.54,0.15,0.01,2025-06-01,680862,0.0,0.03,13.0,Main,12:56
80,Denzel Clarke,OF,OAK,2100.0,TOR,TOR,Kevin Gausman,9,5.37,7.288,0.0,3.58,0.39,0.08,0.32,0.14,1.07,0.26,0.1,0.46,0.11,0.0,2025-06-01,672016,0.0,0.0,12.79,Main,12:56
81,Bo Bichette,SS,TOR,4200.0,OAK,TOR,JP Sears,1,8.38,10.805,0.0,4.67,0.65,0.15,0.47,0.08,0.68,0.2,0.03,0.82,0.26,0.01,2025-06-01,666182,0.0,0.91,19.06,Main,12:56
82,Vladimir Guerrero Jr.,1B,TOR,5000.0,OAK,TOR,JP Sears,2,9.33,12.303999999999998,0.0,4.54,0.72,0.21,0.62,0.02,0.52,0.36,0.04,0.8,0.25,0.01,2025-06-01,665489,0.0,1.06,19.49,Main,12:56
83,George Springer,OF,TOR,4300.0,OAK,TOR,JP Sears,3,7.960000000000001,10.684,0.0,4.27,0.57,0.17,0.62,0.08,0.75,0.36,0.04,0.56,0.2,0.01,2025-06-01,543807,0.0,0.41,17.85,Main,12:56
84,Alejandro Kirk,C,TOR,3500.0,OAK,TOR,JP Sears,4,7.01,9.203,0.0,4.17,0.49,0.11,0.51,0.02,0.45,0.27,0.04,0.73,0.2,0.01,2025-06-01,672386,0.0,0.47,17.54,Main,12:56
85,Addison Barger,3B,TOR,2800.0,OAK,TOR,JP Sears,5,6.9,9.149000000000001,0.0,4.26,0.47,0.14,0.53,0.04,0.93,0.2,0.05,0.59,0.21,0.01,2025-06-01,680718,0.0,0.13,15.8,Main,12:56
86,Ernie Clement,2B/SS,TOR,2600.0,OAK,TOR,JP Sears,6,6.65,8.510000000000002,0.0,4.15,0.45,0.09,0.46,0.08,0.35,0.1,0.02,0.75,0.2,0.01,2025-06-01,676391,0.0,0.35,17.2,Main,12:56
87,Davis Schneider,OF,TOR,2000.0,OAK,TOR,JP Sears,7,6.43,8.733,0.0,4.03,0.44,0.14,0.49,0.04,1.09,0.37,0.05,0.4,0.19,0.01,2025-06-01,676914,,,,Main,12:56
88,Myles Straw,OF,TOR,2800.0,OAK,TOR,JP Sears,8,6.079999999999999,7.7749999999999995,0.0,3.85,0.4,0.04,0.39,0.14,0.58,0.21,0.01,0.7,0.16,0.01,2025-06-01,664702,0.0,0.24,14.71,Main,12:56
89,Jonatan Clase,OF,TOR,2600.0,OAK,TOR,JP Sears,9,7.21,9.501,0.0,3.69,0.53,0.1,0.43,0.24,0.78,0.28,0.04,0.55,0.16,0.01,2025-06-01,682729,0.0,0.01,16.52,Main,12:56
90,Zach Neto,SS,LAA,5500.0,CLE,CLE,Gavin Williams,1,9.559999999999999,13.05,0.0,4.8,0.8,0.2,0.52,0.18,1.31,0.35,0.17,0.58,0.3,0.01,2025-06-01,687263,0.0,0.38,19.91,Main,12:56
91,Nolan Schanuel,1B,LAA,3400.0,CLE,CLE,Gavin Williams,2,8.16,11.063,0.0,4.68,0.64,0.09,0.51,0.08,0.8,0.7,0.07,0.71,0.19,0.01,2025-06-01,694384,0.0,0.74,16.8,Main,12:56
92,Taylor Ward,OF,LAA,4200.0,CLE,CLE,Gavin Williams,3,8.17,11.079000000000002,0.0,4.55,0.57,0.18,0.63,0.05,1.25,0.47,0.05,0.49,0.23,0.02,2025-06-01,621493,0.0,0.17,17.53,Main,12:56
93,Jorge Soler,OF,LAA,3200.0,CLE,CLE,Gavin Williams,4,6.81,9.376000000000001,0.0,4.2,0.48,0.14,0.56,0.02,1.22,0.52,0.05,0.42,0.17,0.01,2025-06-01,624585,0.0,0.05,14.51,Main,12:56
94,Logan O'Hoppe,C,LAA,4100.0,CLE,CLE,Gavin Williams,5,7.6,10.259,0.0,4.36,0.52,0.22,0.57,0.02,1.43,0.3,0.08,0.53,0.17,0.01,2025-06-01,681351,0.0,0.1,14.43,Main,12:56
95,Jo Adell,OF,LAA,2900.0,CLE,CLE,Gavin Williams,6,7.05,9.550000000000002,0.0,4.24,0.5,0.14,0.48,0.12,1.35,0.38,0.07,0.44,0.17,0.02,2025-06-01,666176,0.0,0.0,14.99,Main,12:56
96,Luis Rengifo,2B/3B,LAA,2600.0,CLE,CLE,Gavin Williams,7,7.11,9.335999999999997,0.0,4.08,0.48,0.07,0.48,0.16,0.72,0.34,0.04,0.71,0.16,0.01,2025-06-01,650859,0.0,0.3,13.35,Main,12:56
97,Chris Taylor,2B/OF,LAA,2100.0,CLE,CLE,Gavin Williams,8,5.2700000000000005,7.184,0.0,3.94,0.37,0.07,0.36,0.05,1.5,0.44,0.05,0.4,0.14,0.01,2025-06-01,621035,0.0,0.03,14.38,Main,12:56
98,Scott Kingery,2B,LAA,2100.0,CLE,CLE,Gavin Williams,9,4.51,5.945999999999999,0.0,2.77,0.33,0.07,0.3,0.08,0.71,0.18,0.02,0.37,0.12,0.01,2025-06-01,664068,0.0,0.03,14.58,Main,12:56
99,Steven Kwan,OF,CLE,4500.0,LAA,CLE,Jack Kochanowicz,1,8.51,11.146999999999998,0.0,4.51,0.71,0.08,0.47,0.11,0.35,0.45,0.04,0.89,0.23,0.01,2025-06-01,680757,0.0,0.92,15.94,Main,12:56
100,Angel Martinez,2B/OF,CLE,3200.0,LAA,CLE,Jack Kochanowicz,2,7.48,9.762,0.0,4.4,0.56,0.08,0.46,0.1,0.66,0.3,0.05,0.82,0.2,0.01,2025-06-01,682657,0.0,0.65,15.83,Main,12:56
101,Jose Ramirez,3B,CLE,5800.0,LAA,CLE,Jack Kochanowicz,3,9.530000000000001,12.536,0.0,4.21,0.63,0.18,0.7,0.21,0.41,0.31,0.02,0.68,0.24,0.02,2025-06-01,608070,0.0,0.87,24.28,Main,12:56
102,Kyle Manzardo,1B,CLE,4000.0,LAA,CLE,Jack Kochanowicz,4,7.8100000000000005,10.577999999999998,0.0,4.2,0.54,0.19,0.66,0.02,0.93,0.37,0.04,0.48,0.23,0.01,2025-06-01,700932,0.0,0.44,19.75,Main,12:56
103,Carlos Santana,1B,CLE,3400.0,LAA,CLE,Jack Kochanowicz,5,6.9,9.271,0.0,4.0,0.48,0.13,0.53,0.04,0.61,0.47,0.02,0.53,0.17,0.0,2025-06-01,467793,0.0,0.23,17.55,Main,12:56
104,Daniel Schneemann,2B,CLE,3400.0,LAA,CLE,Jack Kochanowicz,6,6.959999999999999,9.284999999999998,0.0,3.98,0.5,0.12,0.49,0.06,0.92,0.49,0.01,0.55,0.17,0.0,2025-06-01,682177,0.0,0.16,13.63,Main,12:56
105,Bo Naylor,C,CLE,2900.0,LAA,CLE,Jack Kochanowicz,7,7.140000000000001,9.599,0.0,3.87,0.52,0.17,0.51,0.06,0.87,0.41,0.03,0.46,0.16,0.01,2025-06-01,666310,0.0,0.13,18.84,Main,12:56
