,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
48,Giancarlo Stanton,OF,NYY,3900.0,LAA,NYY,Tyler Anderson,4,10.0,13.712,0.0,4.38,0.76,0.35,0.96,0.01,1.3,0.4,0.02,0.42,0.19,0.0,2025-06-19,519317,17.0,0.75,21.17,None,12:08
49,Jazz Chisholm,2B,NYY,5100.0,LAA,NYY,Tyler Anderson,5,8.68,11.658999999999999,0.0,4.24,0.62,0.17,0.69,0.21,1.11,0.37,0.04,0.58,0.15,0.01,2025-06-19,665862,,0.5,23.04,None,12:08
50,Anthony Volpe,SS,NYY,4100.0,LAA,NYY,Tyler Anderson,6,8.16,11.029,0.0,4.21,0.62,0.12,0.63,0.16,0.96,0.36,0.07,0.61,0.19,0.02,2025-06-19,683011,11.0,0.3,19.28,None,12:08
51,Austin Wells,C,NYY,4500.0,LAA,NYY,Tyler Anderson,7,7.419999999999999,10.162999999999998,0.0,4.08,0.59,0.16,0.59,0.04,0.88,0.42,0.06,0.48,0.18,0.01,2025-06-19,669224,11.0,0.23,18.83,None,12:08
52,D.J. LeMahieu,3B,NYY,3000.0,LAA,NYY,Tyler Anderson,8,6.719999999999999,9.042,0.0,3.93,0.56,0.09,0.52,0.02,0.78,0.44,0.02,0.6,0.16,0.01,2025-06-19,518934,,0.36,15.76,None,12:08
53,Trent Grisham,OF,NYY,4200.0,LAA,NYY,Tyler Anderson,9,6.970000000000001,9.629,0.0,3.69,0.62,0.15,0.53,0.04,0.94,0.51,0.04,0.4,0.15,0.0,2025-06-19,663757,0.0,1.0,21.04,None,12:08
81,Gleyber Torres,2B,DET2,4700.0,PIT,DET,Paul Skenes,1,7.06,9.134000000000002,0.0,4.54,0.52,0.1,0.36,0.05,0.9,0.38,0.02,0.72,0.21,0.01,2025-06-19,650402,0.0,0.46,16.58,None,12:08
82,Jahmai Jones,OF,DET2,2200.0,PIT,DET,Paul Skenes,2,6.380000000000001,8.695,0.0,4.46,0.45,0.11,0.41,0.11,1.78,0.38,0.1,0.49,0.14,0.01,2025-06-19,663330,0.0,0.03,14.4,None,12:08
83,Riley Greene,OF,DET2,5000.0,PIT,DET,Paul Skenes,3,7.449999999999999,9.837,0.0,4.36,0.51,0.15,0.51,0.03,1.38,0.35,0.03,0.6,0.22,0.02,2025-06-19,682985,0.0,0.17,17.94,None,12:08
84,Spencer Torkelson,1B,DET2,4400.0,PIT,DET,Paul Skenes,4,6.1499999999999995,8.266,0.0,4.27,0.38,0.13,0.48,0.02,1.32,0.32,0.05,0.47,0.18,0.01,2025-06-19,679529,0.0,0.01,14.41,None,12:08
85,Wenceel Perez,OF,DET2,3900.0,PIT,DET,Paul Skenes,5,6.290000000000001,8.213,0.0,4.15,0.39,0.08,0.43,0.09,0.98,0.25,0.04,0.64,0.18,0.01,2025-06-19,672761,0.0,0.14,16.11,None,12:08
86,Zach McKinstry,3B/SS,DET2,3900.0,PIT,DET,Paul Skenes,6,5.79,7.513,0.0,3.74,0.34,0.05,0.37,0.1,0.94,0.28,0.03,0.59,0.16,0.03,2025-06-19,656716,0.0,0.03,14.98,None,12:08
87,Dillon Dingler,C,DET2,3800.0,PIT,DET,Paul Skenes,7,5.57,7.334,0.0,3.93,0.37,0.1,0.36,0.03,1.35,0.08,0.09,0.58,0.18,0.02,2025-06-19,693307,0.0,0.1,13.94,None,12:08
88,Javier Baez,3B/SS,DET2,3600.0,PIT,DET,Paul Skenes,8,5.28,6.855,0.0,3.72,0.35,0.09,0.31,0.05,1.02,0.11,0.06,0.56,0.15,0.02,2025-06-19,595879,0.0,0.1,11.83,None,12:08
89,Parker Meadows,OF,DET2,3500.0,PIT,DET,Paul Skenes,9,5.93,7.818,0.0,3.6,0.39,0.09,0.36,0.14,1.02,0.31,0.03,0.46,0.15,0.01,2025-06-19,678009,2.0,0.0,15.17,None,12:08
117,Mike Tauchman,OF,CWS2,3300.0,STL,CWS,Michael McGreevy,1,7.68,10.171999999999997,0.0,4.43,0.61,0.12,0.42,0.06,0.84,0.51,0.04,0.69,0.19,0.01,2025-06-19,643565,0.0,0.84,18.34,None,12:08
118,Chase Meidroth,2B,CWS2,3400.0,STL,CWS,Michael McGreevy,2,8.02,10.726,0.0,4.47,0.58,0.05,0.52,0.13,0.6,0.54,0.09,0.87,0.18,0.01,2025-06-19,805367,0.0,0.69,15.72,None,12:08
119,Andrew Benintendi,OF,CWS2,2900.0,STL,CWS,Michael McGreevy,3,7.1800000000000015,9.391,0.0,4.3,0.48,0.12,0.53,0.03,0.66,0.27,0.02,0.68,0.23,0.01,2025-06-19,643217,0.0,0.63,17.91,None,12:08
120,Miguel Vargas,3B,CWS2,3200.0,STL,CWS,Michael McGreevy,4,6.640000000000001,8.967000000000002,0.0,4.27,0.46,0.1,0.53,0.05,0.8,0.35,0.05,0.5,0.21,0.02,2025-06-19,678246,0.0,0.57,17.12,None,12:08
121,Kyle Teel,C,CWS2,2800.0,STL,CWS,Michael McGreevy,5,6.99,9.256000000000002,0.0,4.16,0.48,0.12,0.5,0.08,0.96,0.4,0.02,0.6,0.15,0.01,2025-06-19,691019,0.0,0.37,16.01,None,12:08
122,Luis Robert,OF,CWS2,3600.0,STL,CWS,Michael McGreevy,6,7.36,9.632,0.0,4.04,0.46,0.14,0.48,0.18,1.16,0.19,0.05,0.59,0.19,0.01,2025-06-19,673357,,0.31,15.86,None,12:08
123,Ryan Noda,1B,CWS2,2400.0,STL,CWS,Michael McGreevy,7,6.59,9.086,0.0,3.93,0.48,0.14,0.46,0.05,1.2,0.48,0.09,0.45,0.15,0.0,2025-06-19,676116,0.0,0.0,15.16,None,12:08
124,Michael A. Taylor,OF,CWS2,2400.0,STL,CWS,Michael McGreevy,8,6.430000000000001,8.435,0.0,3.77,0.45,0.13,0.43,0.14,1.22,0.21,0.02,0.49,0.14,0.01,2025-06-19,572191,0.0,0.16,16.92,None,12:08
125,Josh Rojas,2B/3B,CWS2,2200.0,STL,CWS,Michael McGreevy,9,5.81,7.53,0.0,3.57,0.4,0.06,0.38,0.1,0.74,0.25,0.01,0.59,0.16,0.01,2025-06-19,668942,0.0,0.19,13.36,None,12:08
126,Sal Frelick,OF,MIL,4000.0,CHC,CHC,Jameson Taillon,1,7.970000000000001,10.399000000000001,0.0,4.51,0.62,0.06,0.45,0.17,0.66,0.36,0.05,0.86,0.2,0.01,2025-06-19,686217,4.0,0.78,17.21,None,12:08
127,Jackson Chourio,OF,MIL,4500.0,CHC,CHC,Jameson Taillon,2,8.46,11.004000000000001,0.0,4.4,0.62,0.17,0.52,0.16,0.95,0.19,0.03,0.68,0.22,0.02,2025-06-19,694192,10.0,0.93,22.94,None,12:08
128,Christian Yelich,OF,MIL,4400.0,CHC,CHC,Jameson Taillon,3,7.99,10.588000000000001,0.0,4.23,0.54,0.11,0.56,0.15,0.98,0.44,0.03,0.66,0.2,0.01,2025-06-19,592885,8.0,0.65,21.27,None,12:08
129,William Contreras,C,MIL,4200.0,CHC,CHC,Jameson Taillon,4,7.51,10.030999999999999,0.0,4.11,0.53,0.12,0.59,0.06,0.88,0.4,0.03,0.62,0.19,0.02,2025-06-19,661388,13.0,0.77,18.12,None,12:08
130,Brice Turang,2B,MIL,4300.0,CHC,CHC,Jameson Taillon,5,7.93,10.307,0.0,4.1,0.51,0.08,0.55,0.23,0.79,0.34,0.01,0.75,0.17,0.01,2025-06-19,668930,4.0,0.43,16.22,None,12:08
131,Rhys Hoskins,1B,MIL,3900.0,CHC,CHC,Jameson Taillon,6,6.370000000000001,8.610000000000001,0.0,3.8,0.45,0.14,0.48,0.03,1.13,0.34,0.05,0.45,0.17,0.01,2025-06-19,656555,3.0,0.14,18.35,None,12:08
132,Isaac Collins,OF,MIL,3000.0,CHC,CHC,Jameson Taillon,7,6.6899999999999995,9.113999999999999,0.0,3.87,0.47,0.09,0.46,0.14,1.11,0.45,0.08,0.5,0.15,0.01,2025-06-19,686555,3.0,0.21,15.19,None,12:08
133,Caleb Durbin,2B,MIL,2900.0,CHC,CHC,Jameson Taillon,8,6.92,9.609999999999998,0.0,3.74,0.5,0.07,0.48,0.21,0.36,0.37,0.17,0.58,0.13,0.01,2025-06-19,702332,5.0,0.33,17.47,None,12:08
134,Joey Ortiz,SS,MIL,2500.0,CHC,CHC,Jameson Taillon,9,5.860000000000001,7.771000000000001,0.0,3.55,0.43,0.07,0.37,0.1,0.68,0.29,0.05,0.54,0.14,0.02,2025-06-19,687401,2.0,0.22,14.25,None,12:08
135,Ian Happ,OF,CHC,4100.0,MIL,CHC,Freddy Peralta,1,8.72,11.931000000000001,0.0,4.59,0.78,0.13,0.57,0.08,1.27,0.73,0.04,0.56,0.22,0.01,2025-06-19,664023,8.0,0.91,20.25,None,12:08
136,Kyle Tucker,OF,CHC,6400.0,MIL,CHC,Freddy Peralta,2,10.73,14.579,0.0,4.6,0.87,0.2,0.73,0.17,0.82,0.88,0.01,0.57,0.21,0.02,2025-06-19,663656,7.0,0.94,19.28,None,12:08
137,Seiya Suzuki,OF,CHC,5500.0,MIL,CHC,Freddy Peralta,3,8.780000000000001,11.837000000000002,0.0,4.5,0.66,0.19,0.67,0.08,1.42,0.48,0.03,0.54,0.2,0.03,2025-06-19,673548,4.0,0.41,18.06,None,12:08
138,Pete Crow-Armstrong,OF,CHC,6100.0,MIL,CHC,Freddy Peralta,4,9.750000000000002,13.132000000000003,0.0,4.4,0.71,0.21,0.78,0.26,1.25,0.27,0.07,0.59,0.18,0.02,2025-06-19,691718,8.0,0.37,22.14,None,12:08
139,Dansby Swanson,SS,CHC,4300.0,MIL,CHC,Freddy Peralta,5,7.63,10.222000000000001,0.0,4.26,0.56,0.12,0.6,0.11,1.27,0.41,0.02,0.56,0.18,0.02,2025-06-19,621020,9.0,0.27,16.7,None,12:08
140,Michael Busch,1B,CHC,4900.0,MIL,CHC,Freddy Peralta,6,7.619999999999999,10.573,0.0,4.17,0.59,0.14,0.63,0.05,1.33,0.57,0.07,0.47,0.18,0.01,2025-06-19,683737,3.0,0.18,18.25,None,12:08
141,Carson Kelly,C,CHC,3900.0,MIL,CHC,Freddy Peralta,7,6.539999999999999,8.902,0.0,3.99,0.51,0.11,0.5,0.02,0.9,0.45,0.05,0.52,0.14,0.02,2025-06-19,608348,2.0,0.15,16.04,None,12:08
142,Nico Hoerner,2B,CHC,3900.0,MIL,CHC,Freddy Peralta,8,7.18,9.543,0.0,3.88,0.54,0.05,0.51,0.16,0.47,0.29,0.07,0.74,0.18,0.01,2025-06-19,663538,3.0,0.51,14.21,None,12:08
143,Matt Shaw,3B,CHC,3500.0,MIL,CHC,Freddy Peralta,9,6.53,8.814,0.0,3.71,0.52,0.08,0.44,0.14,0.99,0.38,0.06,0.54,0.13,0.01,2025-06-19,807713,4.0,0.29,17.24,None,12:08
144,Jonathan India,2B,KC,3200.0,TEX,TEX,Shawn Armstrong,1,8.3,11.588,0.0,4.48,0.74,0.12,0.56,0.07,0.81,0.56,0.16,0.65,0.2,0.01,2025-06-19,663697,12.0,0.51,17.11,None,12:08
145,Bobby Witt Jr.,SS,KC,5300.0,TEX,TEX,Shawn Armstrong,2,10.57,14.054,0.0,4.47,0.82,0.22,0.72,0.2,0.74,0.36,0.05,0.7,0.23,0.04,2025-06-19,677951,10.0,0.57,20.64,None,12:08
146,Maikel Garcia,3B,KC,4300.0,TEX,TEX,Shawn Armstrong,3,8.49,11.129,0.0,4.37,0.57,0.1,0.61,0.23,0.73,0.36,0.01,0.7,0.2,0.02,2025-06-19,672580,7.0,0.57,18.61,None,12:08
147,Vinnie Pasquantino,1B,KC,3700.0,TEX,TEX,Shawn Armstrong,4,8.16,10.957999999999998,0.0,4.27,0.59,0.16,0.68,0.02,0.57,0.35,0.05,0.68,0.22,0.01,2025-06-19,686469,5.0,0.36,16.62,None,12:08
148,Salvador Perez,1B/C,KC,3200.0,TEX,TEX,Shawn Armstrong,5,7.58,10.185,0.0,4.06,0.55,0.22,0.59,0.01,0.89,0.2,0.07,0.54,0.19,0.01,2025-06-19,521692,6.0,0.21,14.34,None,12:08
149,Jac Caglianone,1B,KC,3000.0,TEX,TEX,Shawn Armstrong,6,7.82,10.427000000000001,0.0,4.05,0.56,0.18,0.59,0.04,0.92,0.3,0.05,0.63,0.19,0.01,2025-06-19,695506,3.0,0.25,16.69,None,12:08
150,Freddy Fermin,C,KC,2900.0,TEX,TEX,Shawn Armstrong,7,6.01,7.896,0.0,3.93,0.43,0.08,0.44,0.02,0.73,0.24,0.04,0.67,0.16,0.01,2025-06-19,666023,0.0,0.35,13.77,None,12:08
151,Drew Waters,OF,KC,2700.0,TEX,TEX,Shawn Armstrong,8,6.869999999999999,9.191,0.0,3.8,0.53,0.12,0.47,0.12,1.1,0.3,0.05,0.53,0.16,0.01,2025-06-19,671221,2.0,0.14,14.01,None,12:08
152,Kyle Isbel,OF,KC,2500.0,TEX,TEX,Shawn Armstrong,9,5.7,7.506,0.0,3.54,0.43,0.07,0.38,0.09,0.66,0.21,0.04,0.56,0.15,0.01,2025-06-19,664728,2.0,0.19,15.84,None,12:08
153,Evan Carter,OF,TEX,4300.0,KC,TEX,Michael Wacha,1,9.680000000000001,13.187,0.0,4.51,0.86,0.17,0.65,0.17,0.94,0.51,0.08,0.62,0.23,0.01,2025-06-19,694497,4.0,0.31,15.82,None,12:08
154,Wyatt Langford,OF,TEX,4400.0,KC,TEX,Michael Wacha,2,10.129999999999999,13.516000000000002,0.0,4.4,0.83,0.25,0.72,0.12,0.83,0.36,0.03,0.65,0.22,0.02,2025-06-19,694671,8.0,0.44,17.53,None,12:08
155,Corey Seager,SS,TEX,4000.0,KC,TEX,Michael Wacha,3,9.74,13.079999999999998,0.0,4.22,0.75,0.25,0.78,0.02,0.62,0.37,0.04,0.67,0.25,0.01,2025-06-19,608369,12.0,0.46,18.36,None,12:08
156,Marcus Semien,2B,TEX,3500.0,KC,TEX,Michael Wacha,4,8.09,10.813,0.0,4.19,0.59,0.15,0.69,0.06,0.58,0.35,0.02,0.65,0.2,0.01,2025-06-19,543760,5.0,0.14,14.72,None,12:08
157,Adolis Garcia,OF,TEX,3400.0,KC,TEX,Michael Wacha,5,8.18,10.933000000000002,0.0,4.09,0.59,0.2,0.63,0.09,0.96,0.27,0.04,0.53,0.2,0.02,2025-06-19,666969,5.0,0.18,18.87,None,12:08
158,Alejandro Osuna,OF,TEX,2000.0,KC,TEX,Michael Wacha,6,8.35,11.274,0.0,3.98,0.62,0.14,0.64,0.14,0.73,0.37,0.08,0.67,0.18,0.01,2025-06-19,696030,3.0,0.14,15.05,None,12:08
159,Jake Burger,1B,TEX,3400.0,KC,TEX,Michael Wacha,7,7.6,10.185999999999998,0.0,3.87,0.58,0.21,0.58,0.02,0.86,0.17,0.06,0.51,0.21,0.02,2025-06-19,669394,5.0,0.14,18.22,None,12:08
160,Josh Jung,3B,TEX,3300.0,KC,TEX,Michael Wacha,8,6.9399999999999995,9.241999999999999,0.0,3.74,0.56,0.15,0.5,0.04,0.87,0.2,0.05,0.58,0.18,0.01,2025-06-19,673962,5.0,0.24,16.39,None,12:08
