,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
11,Bryan Reynolds,OF,PIT,4100.0,SF,PIT,Robbie Ray,3,7.26,9.675,0.0,4.24,0.5,0.14,0.49,0.06,1.18,0.35,0.06,0.59,0.19,0.02,2025-08-06,668804,4.0,0.58,17.26,None,0:07
12,Oneil Cruz,OF,PIT,5900.0,SF,PIT,Robbie Ray,4,7.8,10.466,0.0,4.16,0.48,0.13,0.58,0.23,1.57,0.47,0.03,0.47,0.16,0.01,2025-08-06,665833,6.0,0.24,17.83,None,0:07
13,Nick Gonzales,2B,PIT,3800.0,SF,PIT,Robbie Ray,5,6.67,8.804,0.0,4.05,0.42,0.12,0.46,0.04,0.87,0.23,0.07,0.64,0.21,0.01,2025-08-06,693304,4.0,0.55,13.96,None,0:07
14,Jack Suwinski,OF,PIT,2500.0,SF,PIT,Robbie Ray,6,5.83,7.923,0.0,3.95,0.39,0.1,0.39,0.12,1.52,0.49,0.04,0.38,0.11,0.0,2025-08-06,669261,0.0,0.0,13.83,None,0:07
15,Henry Davis,C,PIT,3000.0,SF,PIT,Robbie Ray,7,5.640000000000001,7.8629999999999995,0.0,3.83,0.39,0.09,0.39,0.05,1.16,0.39,0.13,0.44,0.15,0.01,2025-08-06,680779,3.0,0.15,12.48,None,0:07
16,Jared Triolo,1B/3B,PIT,3400.0,SF,PIT,Robbie Ray,8,5.57,7.460999999999999,0.0,3.7,0.38,0.07,0.37,0.09,1.03,0.42,0.03,0.45,0.13,0.01,2025-08-06,669707,4.0,0.26,11.67,None,0:07
17,Isiah Kiner-Falefa,SS,PIT,3200.0,SF,PIT,Robbie Ray,9,5.39,6.992000000000001,0.0,3.51,0.36,0.05,0.34,0.08,0.61,0.17,0.05,0.64,0.15,0.01,2025-08-06,643396,0.0,0.5,11.31,None,0:07
18,Jackson Holliday,2B,BAL,4800.0,PHI,PHI,Ranger Suarez,1,7.779999999999999,10.139,0.0,4.45,0.62,0.16,0.47,0.1,1.33,0.22,0.03,0.71,0.17,0.01,2025-08-06,702616,11.0,0.79,18.02,None,0:07
19,Jordan Westburg,2B/3B,BAL,5100.0,PHI,PHI,Ranger Suarez,2,8.64,11.558000000000002,0.0,4.34,0.69,0.2,0.58,0.05,1.11,0.24,0.08,0.61,0.26,0.03,2025-08-06,676059,15.0,0.95,22.61,None,0:07
20,Gunnar Henderson,SS,BAL,5600.0,PHI,PHI,Ranger Suarez,3,8.26,10.94,0.0,4.25,0.6,0.15,0.58,0.11,1.07,0.36,0.04,0.69,0.18,0.02,2025-08-06,683002,18.0,0.79,19.75,None,0:07
21,Adley Rutschman,C,BAL,3700.0,PHI,PHI,Ranger Suarez,4,7.3999999999999995,9.895000000000001,0.0,4.15,0.5,0.13,0.63,0.01,0.68,0.38,0.03,0.65,0.2,0.01,2025-08-06,668939,13.0,0.7,18.95,None,0:07
22,Tyler O'Neill,OF,BAL,4200.0,PHI,PHI,Ranger Suarez,5,8.110000000000001,11.051,0.0,3.93,0.58,0.26,0.63,0.04,1.21,0.39,0.06,0.41,0.16,0.01,2025-08-06,641933,17.0,0.7,21.46,None,0:07
23,Colton Cowser,OF,BAL,4000.0,PHI,PHI,Ranger Suarez,6,6.6899999999999995,9.091000000000001,0.0,3.94,0.48,0.15,0.47,0.07,1.37,0.27,0.1,0.49,0.17,0.01,2025-08-06,681297,13.0,0.29,16.57,None,0:07
24,Jeremiah Jackson,OF,BAL,2200.0,PHI,PHI,Ranger Suarez,7,7.26,9.395,0.0,3.82,0.5,0.16,0.47,0.11,0.87,0.13,0.03,0.66,0.17,0.01,2025-08-06,669236,4.0,0.16,13.89,None,0:07
25,Coby Mayo,1B,BAL,2400.0,PHI,PHI,Ranger Suarez,8,6.380000000000001,8.676,0.0,3.69,0.48,0.15,0.48,0.03,1.14,0.31,0.07,0.47,0.14,0.01,2025-08-06,691723,10.0,0.22,18.23,None,0:07
26,Dylan Carlson,OF,BAL,2100.0,PHI,PHI,Ranger Suarez,9,5.5600000000000005,7.5200000000000005,0.0,3.48,0.45,0.07,0.4,0.06,0.89,0.25,0.07,0.51,0.15,0.01,2025-08-06,666185,10.0,0.23,15.3,None,0:07
27,Trea Turner,SS,PHI,5500.0,BAL,PHI,Trevor Rogers,1,9.219999999999999,12.067999999999998,0.0,4.51,0.74,0.16,0.56,0.17,0.8,0.28,0.04,0.81,0.22,0.01,2025-08-06,607208,9.0,1.13,21.45,None,0:07
28,Kyle Schwarber,OF,PHI,6000.0,BAL,PHI,Trevor Rogers,2,9.14,12.507,0.0,4.32,0.76,0.25,0.65,0.05,1.29,0.65,0.04,0.48,0.15,0.01,2025-08-06,656941,23.0,1.11,22.44,None,0:07
29,Bryce Harper,1B,PHI,4800.0,BAL,PHI,Trevor Rogers,3,8.52,11.510000000000002,0.0,4.28,0.65,0.15,0.62,0.08,1.01,0.57,0.03,0.57,0.23,0.01,2025-08-06,547180,18.0,0.83,18.89,None,0:07
30,J.T. Realmuto,C,PHI,3500.0,BAL,PHI,Trevor Rogers,4,7.810000000000001,10.526000000000002,0.0,4.22,0.53,0.15,0.68,0.05,1.14,0.28,0.07,0.64,0.2,0.02,2025-08-06,592663,17.0,0.59,18.9,None,0:07
31,Nick Castellanos,OF,PHI,4000.0,BAL,PHI,Trevor Rogers,5,7.44,9.844,0.0,4.01,0.52,0.14,0.58,0.04,0.86,0.23,0.04,0.64,0.22,0.02,2025-08-06,592206,11.0,0.59,18.12,None,0:07
32,Brandon Marsh,OF,PHI,2700.0,BAL,PHI,Trevor Rogers,6,6.8100000000000005,9.031,0.0,4.05,0.48,0.09,0.47,0.1,1.36,0.41,0.02,0.56,0.17,0.02,2025-08-06,669016,10.0,0.24,16.26,None,0:07
33,Max Kepler,OF,PHI,3800.0,BAL,PHI,Trevor Rogers,7,6.2299999999999995,8.318999999999999,0.0,3.85,0.47,0.11,0.43,0.02,0.83,0.33,0.04,0.52,0.17,0.02,2025-08-06,596146,9.0,0.28,17.56,None,0:07
34,Edmundo Sosa,2B/3B,PHI,2500.0,BAL,PHI,Trevor Rogers,8,6.64,9.02,0.0,3.71,0.5,0.12,0.5,0.04,0.92,0.15,0.13,0.6,0.18,0.03,2025-08-06,624641,0.0,0.32,14.85,None,0:07
35,Bryson Stott,2B,PHI,3700.0,BAL,PHI,Trevor Rogers,9,6.6,8.767000000000001,0.0,3.6,0.51,0.07,0.47,0.14,0.67,0.35,0.02,0.57,0.15,0.01,2025-08-06,681082,6.0,0.37,18.65,None,0:07
36,Steven Kwan,OF,CLE,4800.0,NYM,NYM,David Peterson,1,7.78,10.070999999999998,0.0,4.53,0.58,0.06,0.41,0.11,0.4,0.42,0.04,0.91,0.2,0.01,2025-08-06,680757,2.0,1.01,16.84,Main,0:07
37,Angel Martinez,OF,CLE,3100.0,NYM,NYM,David Peterson,2,7.14,9.350999999999999,0.0,4.42,0.53,0.09,0.43,0.09,0.85,0.26,0.06,0.74,0.21,0.01,2025-08-06,682657,0.0,0.48,15.4,Main,0:07
38,Jose Ramirez,3B,CLE,6500.0,NYM,NYM,David Peterson,3,9.600000000000001,12.631000000000002,0.0,4.23,0.63,0.19,0.65,0.23,0.46,0.36,0.03,0.67,0.22,0.02,2025-08-06,608070,8.0,0.75,21.09,Main,0:07
39,David Fry,1B,CLE,,NYM,NYM,David Peterson,4,7.41,10.205,0.0,4.22,0.5,0.14,0.59,0.05,0.99,0.45,0.11,0.55,0.19,0.01,2025-08-06,681807,0.0,0.31,17.92,Main,0:07
40,Carlos Santana,1B,CLE,3000.0,NYM,NYM,David Peterson,5,6.83,9.125,0.0,4.02,0.45,0.12,0.49,0.05,0.7,0.48,0.03,0.57,0.15,0.01,2025-08-06,467793,2.0,0.24,14.87,Main,0:07
41,Gabriel Arias,SS,CLE,2500.0,NYM,NYM,David Peterson,6,6.3100000000000005,8.363,0.0,4.0,0.39,0.12,0.43,0.1,1.28,0.28,0.05,0.51,0.16,0.01,2025-08-06,672356,2.0,0.26,14.34,Main,0:07
42,Nolan Jones,OF,CLE,2400.0,NYM,NYM,David Peterson,7,6.080000000000001,8.082999999999998,0.0,3.89,0.39,0.06,0.41,0.08,1.09,0.44,0.04,0.59,0.15,0.01,2025-08-06,666134,0.0,0.18,15.91,Main,0:07
43,Brayan Rocchio,2B/SS,CLE,2200.0,NYM,NYM,David Peterson,8,5.900000000000001,7.957000000000001,0.0,3.76,0.41,0.07,0.39,0.1,0.81,0.33,0.08,0.52,0.16,0.01,2025-08-06,677587,2.0,0.3,15.24,Main,0:07
44,Austin Hedges,C,CLE,2100.0,NYM,NYM,David Peterson,9,4.0600000000000005,5.415000000000001,0.0,3.43,0.3,0.05,0.27,0.04,0.9,0.23,0.04,0.42,0.1,0.0,2025-08-06,595978,0.0,0.0,11.53,Main,0:07
45,Starling Marte,OF,NYM,3000.0,CLE,NYM,Gavin Williams,1,8.370000000000001,11.291,0.0,4.68,0.73,0.11,0.51,0.13,1.01,0.38,0.11,0.74,0.2,0.02,2025-08-06,516782,5.0,0.74,19.26,Main,0:07
46,Francisco Lindor,SS,NYM,5500.0,CLE,NYM,Gavin Williams,2,9.67,13.101000000000003,0.0,4.55,0.83,0.19,0.67,0.15,0.87,0.47,0.07,0.65,0.21,0.01,2025-08-06,596019,7.0,0.68,18.7,Main,0:07
47,Juan Soto,OF,NYM,5900.0,CLE,NYM,Gavin Williams,3,11.439999999999998,15.921999999999999,0.0,4.44,0.91,0.24,0.94,0.11,0.79,1.13,0.02,0.5,0.19,0.01,2025-08-06,665742,4.0,1.2,21.01,Main,0:07
48,Pete Alonso,1B,NYM,5300.0,CLE,NYM,Gavin Williams,4,9.33,13.049,0.0,4.36,0.72,0.24,0.85,0.03,1.04,0.56,0.1,0.48,0.2,0.01,2025-08-06,624413,8.0,0.75,19.98,Main,0:07
49,Brandon Nimmo,OF,NYM,4800.0,CLE,NYM,Gavin Williams,5,8.55,11.758,0.0,4.25,0.64,0.15,0.7,0.1,0.94,0.55,0.08,0.58,0.19,0.01,2025-08-06,607043,3.0,0.35,15.58,Main,0:07
50,Mark Vientos,3B,NYM,2600.0,CLE,NYM,Gavin Williams,6,7.0200000000000005,9.441999999999998,0.0,4.17,0.51,0.16,0.56,0.02,1.18,0.34,0.04,0.54,0.16,0.01,2025-08-06,668901,9.0,0.16,14.66,Main,0:07
51,Jeff McNeil,2B/OF,NYM,2800.0,CLE,NYM,Gavin Williams,7,7.4,10.057,0.0,3.96,0.56,0.11,0.57,0.05,0.48,0.42,0.08,0.64,0.19,0.01,2025-08-06,643446,4.0,0.36,14.31,Main,0:07
52,Francisco Alvarez,C,NYM,2900.0,CLE,NYM,Gavin Williams,8,6.72,9.185999999999998,0.0,3.91,0.53,0.13,0.52,0.02,1.03,0.42,0.06,0.5,0.16,0.01,2025-08-06,682626,7.0,0.19,15.59,Main,0:07
53,Tyrone Taylor,OF,NYM,2100.0,CLE,NYM,Gavin Williams,9,5.92,7.949000000000001,0.0,3.52,0.47,0.08,0.41,0.1,0.82,0.19,0.07,0.49,0.17,0.02,2025-08-06,621438,3.0,0.0,17.09,Main,0:07
54,Austin Martin,OF,MIN,2300.0,DET,DET,Jack Flaherty,1,7.43,10.274000000000001,0.0,4.67,0.62,0.05,0.44,0.11,1.05,0.37,0.21,0.77,0.21,0.02,2025-08-06,668885,5.0,0.83,17.62,None,0:07
55,Matt Wallner,OF,MIN,3000.0,DET,DET,Jack Flaherty,2,8.37,11.786,0.0,4.55,0.68,0.19,0.62,0.04,1.77,0.57,0.15,0.42,0.19,0.04,2025-08-06,670242,13.0,0.35,19.63,None,0:07
56,Ryan Jeffers,C,MIN,3800.0,DET,DET,Jack Flaherty,3,7.35,10.059,0.0,4.41,0.57,0.14,0.57,0.02,1.01,0.4,0.09,0.58,0.19,0.01,2025-08-06,680777,0.0,0.52,17.1,None,0:07
57,Kody Clemens,1B/2B,MIN,3100.0,DET,DET,Jack Flaherty,4,6.73,9.107,0.0,4.36,0.46,0.14,0.57,0.03,1.28,0.33,0.04,0.46,0.2,0.01,2025-08-06,665019,9.0,0.14,16.17,None,0:07
58,Luke Keaschall,2B,MIN,3000.0,DET,DET,Jack Flaherty,5,8.74,12.149999999999999,0.0,4.24,0.6,0.14,0.66,0.2,1.06,0.5,0.18,0.63,0.17,0.01,2025-08-06,807712,,,,None,0:07
59,Royce Lewis,3B,MIN,3200.0,DET,DET,Jack Flaherty,6,6.860000000000001,9.097,0.0,4.13,0.46,0.15,0.49,0.03,1.03,0.34,0.03,0.55,0.18,0.01,2025-08-06,668904,22.0,0.53,16.56,None,0:07
60,Trevor Larnach,OF,MIN,3400.0,DET,DET,Jack Flaherty,7,6.62,8.948,0.0,3.96,0.49,0.11,0.48,0.04,1.04,0.44,0.05,0.54,0.16,0.01,2025-08-06,663616,9.0,0.35,17.11,None,0:07
61,Brooks Lee,3B,MIN,2500.0,DET,DET,Jack Flaherty,8,6.2700000000000005,8.157,0.0,3.87,0.46,0.11,0.41,0.04,0.79,0.22,0.02,0.62,0.17,0.01,2025-08-06,686797,4.0,0.38,13.8,None,0:07
62,Christian Vazquez,C,MIN,2000.0,DET,DET,Jack Flaherty,9,4.94,6.447,0.0,3.64,0.36,0.06,0.33,0.03,0.93,0.22,0.02,0.53,0.14,0.01,2025-08-06,543877,3.0,0.34,13.46,None,0:07
63,Colt Keith,3B,DET,2800.0,MIN,DET,Pierson Ohl,1,7.17,9.268,0.0,4.58,0.54,0.1,0.38,0.04,0.89,0.35,0.02,0.74,0.21,0.02,2025-08-06,690993,17.0,0.43,15.4,None,0:07
64,Matt Vierling,OF,DET,2300.0,MIN,DET,Pierson Ohl,2,6.670000000000001,8.710999999999999,0.0,4.47,0.48,0.1,0.43,0.04,0.95,0.26,0.04,0.69,0.18,0.02,2025-08-06,663837,4.0,0.24,14.11,None,0:07
65,Kerry Carpenter,OF,DET,3600.0,MIN,DET,Pierson Ohl,3,7.989999999999998,10.629,0.0,4.37,0.57,0.21,0.57,0.02,1.01,0.2,0.07,0.6,0.23,0.02,2025-08-06,681481,13.0,0.23,17.41,None,0:07
66,Spencer Torkelson,1B,DET,4400.0,MIN,DET,Pierson Ohl,4,6.86,9.236,0.0,4.27,0.43,0.16,0.54,0.03,1.08,0.32,0.06,0.5,0.19,0.01,2025-08-06,679529,6.0,0.19,18.26,None,0:07
67,Wenceel Perez,OF,DET,3800.0,MIN,DET,Pierson Ohl,5,6.850000000000001,8.960999999999999,0.0,4.16,0.43,0.11,0.47,0.1,0.84,0.25,0.04,0.64,0.19,0.01,2025-08-06,672761,10.0,0.29,16.45,None,0:07
68,Jahmai Jones,OF,DET,3500.0,MIN,DET,Pierson Ohl,6,6.14,8.328,0.0,4.05,0.39,0.11,0.42,0.1,1.24,0.35,0.09,0.48,0.14,0.01,2025-08-06,663330,3.0,0.1,14.55,None,0:07
69,Zach McKinstry,3B/SS,DET,3700.0,MIN,DET,Pierson Ohl,7,6.1000000000000005,7.992,0.0,3.62,0.41,0.06,0.4,0.12,0.75,0.28,0.03,0.56,0.16,0.03,2025-08-06,656716,8.0,0.17,17.9,None,0:07
70,Javier Baez,SS,DET,3300.0,MIN,DET,Pierson Ohl,8,5.57,7.268000000000001,0.0,3.73,0.39,0.1,0.34,0.06,0.88,0.11,0.06,0.56,0.15,0.02,2025-08-06,595879,,,,None,0:07
71,Jake Rogers,C,DET,2000.0,MIN,DET,Pierson Ohl,9,5.37,7.063,0.0,3.52,0.39,0.13,0.35,0.01,1.04,0.21,0.02,0.42,0.14,0.02,2025-08-06,668670,3.0,0.0,14.96,None,0:07
72,TJ Friedl,OF,CIN,3600.0,CHC,CHC,Cade Horton,1,8.15,11.088999999999999,0.0,4.43,0.67,0.14,0.49,0.09,0.61,0.48,0.13,0.73,0.15,0.01,2025-08-06,670770,2.0,0.41,13.42,Main,0:07
73,Matt McLain,2B,CIN,4200.0,CHC,CHC,Cade Horton,2,7.98,10.691999999999998,0.0,4.32,0.61,0.16,0.5,0.1,1.12,0.35,0.09,0.65,0.17,0.02,2025-08-06,680574,3.0,0.3,17.72,Main,0:07
74,Elly De La Cruz,SS,CIN,6000.0,CHC,CHC,Cade Horton,3,10.34,13.698,0.0,4.22,0.69,0.21,0.72,0.26,1.07,0.45,0.02,0.6,0.22,0.04,2025-08-06,682829,2.0,0.38,19.99,Main,0:07
75,Austin Hays,OF,CIN,4100.0,CHC,CHC,Cade Horton,4,7.72,10.340000000000002,0.0,4.11,0.55,0.17,0.6,0.05,0.95,0.24,0.07,0.6,0.19,0.03,2025-08-06,669720,1.0,0.16,14.38,Main,0:07
76,Miguel Andujar,3B/OF,CIN,2700.0,CHC,CHC,Cade Horton,5,5.970000000000001,7.675,0.0,3.75,0.4,0.1,0.43,0.03,0.46,0.16,0.01,0.67,0.15,0.01,2025-08-06,609280,3.0,0.3,13.73,Main,0:07
77,Spencer Steer,1B,CIN,4000.0,CHC,CHC,Cade Horton,6,7.02,9.443000000000001,0.0,3.92,0.49,0.13,0.51,0.09,0.82,0.34,0.07,0.56,0.15,0.02,2025-08-06,668715,1.0,0.05,14.05,Main,0:07
78,Noelvi Marte,3B/OF,CIN,4300.0,CHC,CHC,Cade Horton,7,6.83,8.964,0.0,3.8,0.47,0.14,0.46,0.12,0.87,0.17,0.05,0.6,0.15,0.01,2025-08-06,682622,2.0,0.27,17.3,Main,0:07
79,Jose Trevino,C,CIN,3000.0,CHC,CHC,Cade Horton,8,5.76,7.5440000000000005,0.0,3.57,0.42,0.11,0.4,0.02,0.5,0.22,0.02,0.55,0.15,0.01,2025-08-06,624431,0.0,0.23,13.54,Main,0:07
80,Santiago Espinal,1B/3B,CIN,2200.0,CHC,CHC,Cade Horton,9,5.1899999999999995,6.686,0.0,3.35,0.38,0.05,0.32,0.06,0.42,0.2,0.02,0.62,0.13,0.01,2025-08-06,669289,0.0,0.28,13.39,Main,0:07
81,Michael Busch,1B,CHC,5000.0,CIN,CHC,Andrew Abbott,1,8.129999999999999,11.015000000000002,0.0,4.64,0.7,0.18,0.51,0.05,1.2,0.43,0.08,0.59,0.19,0.01,2025-08-06,683737,3.0,0.53,17.49,Main,0:07
82,Ian Happ,OF,CHC,4600.0,CIN,CHC,Andrew Abbott,2,7.989999999999999,10.706,0.0,4.4,0.63,0.15,0.52,0.07,1.02,0.47,0.04,0.59,0.21,0.01,2025-08-06,664023,2.0,0.21,16.39,Main,0:07
83,Kyle Tucker,OF,CHC,6300.0,CIN,CHC,Andrew Abbott,3,9.61,12.880999999999998,0.0,4.43,0.68,0.19,0.71,0.14,0.6,0.61,0.01,0.6,0.21,0.02,2025-08-06,663656,4.0,0.69,20.02,Main,0:07
84,Pete Crow-Armstrong,OF,CHC,5800.0,CIN,CHC,Andrew Abbott,4,8.65,11.552000000000001,0.0,4.33,0.61,0.2,0.66,0.21,1.05,0.16,0.07,0.56,0.18,0.02,2025-08-06,691718,4.0,0.36,21.13,Main,0:07
85,Willi Castro,3B/OF,CHC,3500.0,CIN,CHC,Andrew Abbott,5,7.49,10.176,0.0,4.21,0.53,0.11,0.58,0.1,0.93,0.31,0.11,0.63,0.2,0.02,2025-08-06,650489,2.0,0.3,14.89,Main,0:07
86,Nico Hoerner,2B,CHC,3400.0,CIN,CHC,Andrew Abbott,6,7.71,10.136000000000001,0.0,4.08,0.53,0.07,0.56,0.15,0.33,0.23,0.07,0.82,0.2,0.02,2025-08-06,663538,4.0,0.68,16.13,Main,0:07
87,Dansby Swanson,SS,CHC,4000.0,CIN,CHC,Andrew Abbott,7,7.200000000000001,9.472,0.0,3.97,0.51,0.14,0.5,0.09,0.99,0.29,0.02,0.58,0.17,0.02,2025-08-06,621020,2.0,0.21,13.83,Main,0:07
88,Reese McGuire,C,CHC,2700.0,CIN,CHC,Andrew Abbott,8,5.41,7.11,0.0,3.53,0.4,0.09,0.38,0.04,0.86,0.19,0.03,0.53,0.14,0.01,2025-08-06,624512,0.0,0.18,13.33,Main,0:07
89,Matt Shaw,3B,CHC,3200.0,CIN,CHC,Andrew Abbott,9,6.560000000000001,8.775,0.0,3.65,0.5,0.11,0.43,0.13,0.65,0.27,0.06,0.51,0.16,0.01,2025-08-06,807713,0.0,0.37,15.75,Main,0:07
90,Trent Grisham,OF,NYY,4100.0,TEX,TEX,Jack Leiter,1,9.200000000000001,12.845000000000002,0.0,4.52,0.9,0.18,0.67,0.05,1.23,0.8,0.05,0.46,0.19,0.01,2025-08-06,663757,3.0,0.38,18.55,Main,0:07
91,Ben Rice,1B,NYY,4400.0,TEX,TEX,Jack Leiter,2,9.71,13.673000000000002,0.0,4.46,0.89,0.21,0.77,0.07,1.04,0.66,0.12,0.47,0.21,0.02,2025-08-06,700250,2.0,0.1,18.04,Main,0:07
92,Aaron Judge,OF,NYY,6100.0,TEX,TEX,Jack Leiter,3,11.75,16.322000000000003,0.0,4.28,0.96,0.34,1.0,0.07,1.23,0.84,0.04,0.44,0.2,0.01,2025-08-06,592450,5.0,0.76,19.5,Main,0:07
93,Cody Bellinger,OF,NYY,5500.0,TEX,TEX,Jack Leiter,4,8.629999999999999,11.677000000000001,0.0,4.14,0.66,0.16,0.77,0.08,0.62,0.44,0.02,0.62,0.19,0.01,2025-08-06,641355,2.0,0.48,18.99,Main,0:07
94,Jazz Chisholm,2B,NYY,5300.0,TEX,TEX,Jack Leiter,5,9.57,13.041,0.0,4.07,0.73,0.2,0.77,0.21,1.11,0.54,0.04,0.52,0.16,0.01,2025-08-06,665862,,0.28,21.23,Main,0:07
95,Paul Goldschmidt,1B,NYY,3500.0,TEX,TEX,Jack Leiter,6,7.5600000000000005,10.141,0.0,4.0,0.58,0.14,0.61,0.06,1.02,0.36,0.02,0.56,0.2,0.01,2025-08-06,502671,0.0,0.48,16.7,Main,0:07
96,Jasson Dominguez,OF,NYY,3800.0,TEX,TEX,Jack Leiter,7,8.660000000000002,11.777000000000001,0.0,3.92,0.66,0.14,0.67,0.19,1.11,0.59,0.03,0.53,0.16,0.01,2025-08-06,691176,0.0,0.41,19.33,Main,0:07
97,Ryan McMahon,3B,NYY,3600.0,TEX,TEX,Jack Leiter,8,7.4,10.225,0.0,3.79,0.65,0.15,0.57,0.03,1.21,0.61,0.03,0.42,0.15,0.01,2025-08-06,641857,2.0,0.05,15.3,Main,0:07
98,Anthony Volpe,SS,NYY,3900.0,TEX,TEX,Jack Leiter,9,7.15,9.715,0.0,3.6,0.6,0.11,0.53,0.14,0.9,0.32,0.06,0.47,0.16,0.03,2025-08-06,683011,2.0,0.16,15.95,Main,0:07
99,Josh Smith,1B/3B,TEX,3500.0,NYY,TEX,Carlos Rodon,1,7.080000000000001,9.735000000000001,0.0,4.62,0.6,0.08,0.45,0.08,1.17,0.42,0.14,0.67,0.17,0.01,2025-08-06,669701,3.0,0.51,16.64,Main,0:07
100,Corey Seager,SS,TEX,4700.0,NYY,TEX,Carlos Rodon,2,8.459999999999999,11.371999999999998,0.0,4.43,0.66,0.21,0.58,0.02,1.21,0.48,0.04,0.58,0.2,0.01,2025-08-06,608369,6.0,0.74,19.14,Main,0:07
101,Marcus Semien,2B,TEX,4300.0,NYY,TEX,Carlos Rodon,3,7.890000000000001,10.540000000000001,0.0,4.4,0.55,0.15,0.58,0.07,0.96,0.49,0.02,0.59,0.19,0.01,2025-08-06,543760,3.0,0.28,16.35,Main,0:07
102,Adolis Garcia,OF,TEX,3800.0,NYY,TEX,Carlos Rodon,4,7.46,10.031999999999998,0.0,4.31,0.51,0.18,0.6,0.08,1.45,0.31,0.04,0.48,0.18,0.01,2025-08-06,666969,3.0,0.14,15.04,Main,0:07
103,Joc Pederson,OF,TEX,2300.0,NYY,TEX,Carlos Rodon,5,6.88,9.57,0.0,3.97,0.5,0.12,0.52,0.06,1.23,0.6,0.09,0.47,0.13,0.01,2025-08-06,592626,4.0,0.04,15.75,Main,0:07
104,Wyatt Langford,OF,TEX,3900.0,NYY,TEX,Carlos Rodon,6,8.11,10.935,0.0,4.09,0.55,0.18,0.59,0.12,1.27,0.52,0.03,0.47,0.18,0.01,2025-08-06,694671,3.0,0.15,15.57,Main,0:07
105,Rowdy Tellez,1B,TEX,2500.0,NYY,TEX,Carlos Rodon,7,5.58,7.483,0.0,3.77,0.39,0.12,0.41,0.02,1.18,0.34,0.03,0.45,0.13,0.0,2025-08-06,642133,2.0,0.0,14.43,Main,0:07
106,Jonah Heim,C,TEX,2700.0,NYY,TEX,Carlos Rodon,8,5.680000000000001,7.409000000000001,0.0,3.58,0.42,0.11,0.37,0.03,0.87,0.22,0.01,0.51,0.16,0.01,2025-08-06,641680,2.0,0.15,13.65,Main,0:07
