,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
29,Ryan Jeffers,C,MIN,3900.0,TOR,MIN,Kevin Gausman,3,7.180000000000001,9.686,0.0,4.32,0.53,0.15,0.56,0.02,1.06,0.24,0.08,0.58,0.22,0.01,2025-06-07,680777,19.0,0.35,18.73,None,10:00
30,Matt Wallner,OF,MIN,4200.0,TOR,MIN,Kevin Gausman,4,8.91,12.36,0.0,4.27,0.65,0.24,0.76,0.03,1.55,0.37,0.13,0.48,0.24,0.02,2025-06-07,670242,11.0,0.1,18.0,None,10:00
31,Carlos Correa,SS,MIN,3600.0,TOR,MIN,Kevin Gausman,5,6.77,8.936000000000002,0.0,4.11,0.48,0.13,0.52,0.01,0.9,0.27,0.02,0.6,0.2,0.01,2025-06-07,621043,12.0,0.44,17.75,None,10:00
32,Ty France,1B,MIN,3800.0,TOR,MIN,Kevin Gausman,6,6.83,9.398,0.0,3.99,0.49,0.13,0.54,0.02,0.85,0.19,0.16,0.62,0.21,0.01,2025-06-07,664034,7.0,0.4,13.91,None,10:00
33,Willi Castro,2B/OF,MIN,3300.0,TOR,MIN,Kevin Gausman,7,6.6899999999999995,9.029,0.0,3.92,0.47,0.11,0.47,0.08,1.05,0.26,0.1,0.56,0.19,0.02,2025-06-07,650489,15.0,0.2,17.1,None,10:00
34,Royce Lewis,3B,MIN,2900.0,TOR,MIN,Kevin Gausman,8,6.55,8.631,0.0,3.8,0.48,0.17,0.45,0.02,0.95,0.22,0.02,0.49,0.18,0.01,2025-06-07,668904,10.0,0.12,15.84,None,10:00
35,Harrison Bader,OF,MIN,3200.0,TOR,MIN,Kevin Gausman,9,6.6000000000000005,8.683,0.0,3.59,0.49,0.12,0.43,0.12,0.83,0.15,0.05,0.55,0.17,0.02,2025-06-07,664056,7.0,0.14,14.99,None,10:00
36,Shohei Ohtani,1B/OF,LAD,6600.0,STL,STL,Erick Fedde,1,12.41,16.693,0.0,4.43,1.14,0.3,0.77,0.23,0.83,0.55,0.03,0.6,0.26,0.03,2025-06-07,660271,38.0,1.77,27.78,None,10:00
37,Mookie Betts,SS,LAD,5400.0,STL,STL,Erick Fedde,2,8.82,11.972000000000001,0.0,4.34,0.76,0.11,0.66,0.1,0.44,0.55,0.05,0.69,0.21,0.02,2025-06-07,605141,27.0,1.12,22.48,None,10:00
38,Freddie Freeman,1B,LAD,5700.0,STL,STL,Erick Fedde,3,9.26,12.563999999999998,0.0,4.25,0.72,0.14,0.78,0.06,0.59,0.48,0.06,0.74,0.26,0.01,2025-06-07,518692,29.0,1.1,20.89,None,10:00
39,Teoscar Hernandez,OF,LAD,5300.0,STL,STL,Erick Fedde,4,8.79,11.895999999999999,0.0,4.21,0.68,0.18,0.78,0.07,1.0,0.29,0.05,0.62,0.24,0.01,2025-06-07,606192,20.0,0.78,19.51,None,10:00
40,Max Muncy,3B,LAD,3900.0,STL,STL,Erick Fedde,5,7.69,10.812000000000001,0.0,4.04,0.61,0.14,0.68,0.03,0.89,0.67,0.07,0.43,0.17,0.01,2025-06-07,571970,10.0,0.54,19.45,None,10:00
41,Andy Pages,OF,LAD,4200.0,STL,STL,Erick Fedde,6,8.01,10.921999999999999,0.0,4.0,0.61,0.13,0.66,0.06,0.74,0.25,0.12,0.67,0.24,0.02,2025-06-07,681624,17.0,0.55,19.76,None,10:00
42,Michael Conforto,OF,LAD,2800.0,STL,STL,Erick Fedde,7,7.540000000000001,10.386000000000001,0.0,3.85,0.58,0.14,0.62,0.02,0.76,0.46,0.08,0.53,0.21,0.01,2025-06-07,624424,8.0,0.21,15.04,None,10:00
43,Tommy Edman,2B/OF,LAD,4000.0,STL,STL,Erick Fedde,8,7.120000000000001,9.467,0.0,3.75,0.56,0.1,0.53,0.08,0.5,0.27,0.04,0.64,0.2,0.01,2025-06-07,669242,22.0,0.47,16.82,None,10:00
44,Dalton Rushing,C,LAD,,STL,STL,Erick Fedde,9,7.460000000000001,10.530999999999999,0.0,3.56,0.68,0.14,0.57,0.03,0.73,0.47,0.15,0.53,0.16,0.01,2025-06-07,687221,0.0,0.2,14.15,None,10:00
45,Lars Nootbaar,OF,STL,4200.0,LAD,STL,Yoshinobu Yamamoto,1,8.21,10.984,0.0,4.46,0.67,0.16,0.46,0.08,0.99,0.62,0.02,0.56,0.19,0.01,2025-06-07,663457,7.0,0.62,17.97,None,10:00
46,Masyn Winn,SS,STL,3800.0,LAD,STL,Yoshinobu Yamamoto,2,7.590000000000001,9.89,0.0,4.47,0.55,0.1,0.48,0.11,0.95,0.31,0.03,0.76,0.2,0.01,2025-06-07,691026,8.0,0.52,15.01,None,10:00
47,Brendan Donovan,2B,STL,4100.0,LAD,STL,Yoshinobu Yamamoto,3,7.610000000000001,10.229000000000001,0.0,4.37,0.52,0.09,0.57,0.05,0.64,0.35,0.11,0.8,0.22,0.01,2025-06-07,680977,8.0,0.63,17.02,None,10:00
48,Willson Contreras,1B,STL,3700.0,LAD,STL,Yoshinobu Yamamoto,4,7.040000000000001,9.841999999999999,0.0,4.11,0.51,0.14,0.58,0.03,1.24,0.41,0.14,0.52,0.17,0.01,2025-06-07,575929,9.0,0.41,17.53,None,10:00
49,Alec Burleson,1B/OF,STL,3100.0,LAD,STL,Yoshinobu Yamamoto,5,7.0600000000000005,9.197000000000001,0.0,4.16,0.46,0.11,0.51,0.06,0.63,0.28,0.02,0.71,0.19,0.01,2025-06-07,676475,4.0,0.35,13.99,None,10:00
50,Ivan Herrera,C,STL,4400.0,LAD,STL,Yoshinobu Yamamoto,6,7.42,9.903,0.0,4.05,0.49,0.12,0.53,0.07,0.99,0.41,0.06,0.66,0.19,0.01,2025-06-07,671056,10.0,0.47,16.59,None,10:00
51,Nolan Gorman,2B/3B,STL,2800.0,LAD,STL,Yoshinobu Yamamoto,7,6.03,8.13,0.0,3.93,0.4,0.16,0.44,0.04,1.58,0.4,0.02,0.35,0.14,0.0,2025-06-07,669357,5.0,0.0,13.44,None,10:00
52,Pedro Pages,C,STL,2300.0,LAD,STL,Yoshinobu Yamamoto,8,4.970000000000001,6.565,0.0,3.8,0.35,0.09,0.33,0.03,1.17,0.2,0.04,0.46,0.14,0.01,2025-06-07,686780,0.0,0.18,12.01,None,10:00
53,Victor Scott II,OF,STL,3200.0,LAD,STL,Yoshinobu Yamamoto,9,5.890000000000001,7.850999999999999,0.0,3.6,0.43,0.06,0.35,0.19,1.1,0.28,0.06,0.48,0.14,0.01,2025-06-07,687363,3.0,0.16,15.58,None,10:00
54,Sam Haggerty,OF,TEX,3300.0,WSH,WSH,Mitchell Parker,1,9.42,12.692,0.0,4.48,0.76,0.1,0.6,0.26,0.47,0.56,0.08,0.74,0.18,0.02,2025-06-07,664059,11.0,0.49,15.05,Main,10:00
55,Wyatt Langford,OF,TEX,4800.0,WSH,WSH,Mitchell Parker,2,10.219999999999999,13.651,0.0,4.44,0.83,0.24,0.69,0.13,0.69,0.42,0.04,0.66,0.23,0.02,2025-06-07,694671,15.0,0.69,18.91,Main,10:00
56,Corey Seager,SS,TEX,4600.0,WSH,WSH,Mitchell Parker,3,8.67,11.566,0.0,4.26,0.68,0.22,0.66,0.01,0.61,0.28,0.04,0.65,0.23,0.01,2025-06-07,608369,13.0,1.0,21.9,Main,10:00
57,Marcus Semien,2B,TEX,3000.0,WSH,WSH,Mitchell Parker,4,8.32,11.223999999999998,0.0,4.23,0.62,0.15,0.72,0.06,0.51,0.42,0.03,0.64,0.2,0.01,2025-06-07,543760,11.0,0.32,17.43,Main,10:00
58,Josh Jung,3B,TEX,3800.0,WSH,WSH,Mitchell Parker,5,8.379999999999999,11.179000000000002,0.0,4.13,0.62,0.19,0.69,0.05,0.77,0.22,0.05,0.67,0.2,0.02,2025-06-07,673962,10.0,0.56,17.67,Main,10:00
59,Jonah Heim,C,TEX,3100.0,WSH,WSH,Mitchell Parker,6,6.74,8.883,0.0,3.77,0.49,0.12,0.53,0.04,0.51,0.23,0.02,0.62,0.18,0.01,2025-06-07,641680,8.0,0.3,17.0,Main,10:00
60,Jake Burger,1B,TEX,3400.0,WSH,WSH,Mitchell Parker,7,7.91,10.66,0.0,3.9,0.6,0.22,0.62,0.02,0.72,0.2,0.07,0.52,0.21,0.02,2025-06-07,669394,10.0,0.3,17.8,Main,10:00
61,Adolis Garcia,OF,TEX,3700.0,WSH,WSH,Mitchell Parker,8,7.41,9.956000000000001,0.0,3.77,0.58,0.17,0.54,0.08,0.76,0.3,0.04,0.47,0.18,0.02,2025-06-07,666969,9.0,0.22,15.63,Main,10:00
62,Kyle Higashioka,C,TEX,2300.0,WSH,WSH,Mitchell Parker,9,6.16,8.114999999999998,0.0,3.43,0.5,0.17,0.43,0.02,0.69,0.17,0.0,0.41,0.17,0.01,2025-06-07,543309,3.0,0.0,12.26,Main,10:00
63,C.J. Abrams,SS,WSH,5400.0,TEX,WSH,Jacob deGrom,1,8.2,10.883000000000001,0.0,4.34,0.59,0.16,0.47,0.17,0.93,0.21,0.11,0.65,0.22,0.02,2025-06-07,682928,,0.52,20.18,Main,10:00
64,James Wood,OF,WSH,5800.0,TEX,WSH,Jacob deGrom,2,8.26,10.953,0.0,4.24,0.59,0.22,0.49,0.11,1.36,0.43,0.03,0.52,0.17,0.01,2025-06-07,695578,11.0,0.7,20.61,Main,10:00
65,Nathaniel Lowe,1B,WSH,3800.0,TEX,WSH,Jacob deGrom,3,6.3900000000000015,8.396,0.0,4.13,0.43,0.1,0.42,0.03,1.05,0.39,0.02,0.61,0.17,0.01,2025-06-07,663993,3.0,0.45,16.43,Main,10:00
66,Luis Garcia,2B,WSH,4000.0,TEX,WSH,Jacob deGrom,4,6.779999999999999,8.759,0.0,3.72,0.42,0.11,0.49,0.11,0.59,0.16,0.01,0.62,0.21,0.01,2025-06-07,671277,,,,Main,10:00
67,Josh Bell,1B,WSH,3300.0,TEX,WSH,Jacob deGrom,5,5.94,7.890000000000001,0.0,3.87,0.4,0.14,0.44,0.0,0.91,0.28,0.03,0.49,0.15,0.01,2025-06-07,605137,4.0,0.38,16.49,Main,10:00
68,Robert Hassell III,OF,WSH,2800.0,TEX,WSH,Jacob deGrom,6,5.5600000000000005,7.182999999999999,0.0,3.84,0.34,0.09,0.37,0.1,0.99,0.18,0.02,0.55,0.13,0.01,2025-06-07,690987,3.0,0.33,15.06,Main,10:00
69,Keibert Ruiz,C,WSH,3500.0,TEX,WSH,Jacob deGrom,7,5.640000000000001,7.245,0.0,3.73,0.35,0.09,0.37,0.03,0.45,0.12,0.04,0.66,0.17,0.01,2025-06-07,660688,2.0,0.29,15.77,Main,10:00
70,Jose Tena,3B,WSH,3100.0,TEX,WSH,Jacob deGrom,8,6.000000000000001,7.793000000000001,0.0,3.6,0.39,0.11,0.37,0.08,0.95,0.2,0.03,0.55,0.17,0.01,2025-06-07,677588,2.0,0.26,15.18,Main,10:00
71,Daylen Lile,OF,WSH,2100.0,TEX,WSH,Jacob deGrom,9,5.37,7.009,0.0,3.41,0.37,0.09,0.31,0.1,0.75,0.17,0.05,0.53,0.12,0.01,2025-06-07,695734,,,,Main,10:00
72,Trea Turner,SS,PHI,5900.0,PIT,PIT,Andrew Heaney,1,9.350000000000001,12.254,0.0,4.5,0.77,0.15,0.56,0.18,0.73,0.29,0.04,0.8,0.23,0.02,2025-06-07,607208,11.0,1.25,21.27,Main,10:00
73,Bryce Harper,1B,PHI,6000.0,PIT,PIT,Andrew Heaney,2,8.82,11.914,0.0,4.37,0.72,0.14,0.62,0.08,0.87,0.55,0.04,0.62,0.26,0.01,2025-06-07,547180,15.0,1.28,20.8,Main,10:00
74,Kyle Schwarber,OF,PHI,5600.0,PIT,PIT,Andrew Heaney,3,8.93,12.305,0.0,4.21,0.7,0.22,0.69,0.04,1.09,0.7,0.05,0.49,0.16,0.01,2025-06-07,656941,14.0,1.15,21.69,Main,10:00
75,Alec Bohm,1B/3B,PHI,3900.0,PIT,PIT,Andrew Heaney,4,7.91,10.536999999999999,0.0,4.19,0.56,0.12,0.69,0.03,0.53,0.26,0.04,0.71,0.25,0.02,2025-06-07,664761,11.0,0.98,19.1,Main,10:00
76,Nick Castellanos,OF,PHI,4000.0,PIT,PIT,Andrew Heaney,5,7.52,9.931999999999999,0.0,4.0,0.51,0.13,0.58,0.04,0.78,0.25,0.04,0.66,0.24,0.02,2025-06-07,592206,12.0,0.86,19.85,Main,10:00
77,J.T. Realmuto,C,PHI,3500.0,PIT,PIT,Andrew Heaney,6,7.71,10.390999999999998,0.0,3.99,0.58,0.15,0.57,0.05,0.93,0.29,0.08,0.58,0.22,0.03,2025-06-07,592663,18.0,0.54,17.79,Main,10:00
78,Edmundo Sosa,2B/3B,PHI,3300.0,PIT,PIT,Andrew Heaney,7,7.309999999999999,9.955000000000002,0.0,3.83,0.55,0.12,0.55,0.05,0.81,0.16,0.15,0.63,0.21,0.05,2025-06-07,624641,4.0,0.25,14.83,Main,10:00
79,Weston Wilson,OF,PHI,2200.0,PIT,PIT,Andrew Heaney,8,6.61,8.950000000000001,0.0,3.79,0.5,0.1,0.48,0.11,0.97,0.47,0.03,0.46,0.14,0.01,2025-06-07,642215,3.0,0.0,14.65,Main,10:00
80,Johan Rojas,OF,PHI,2700.0,PIT,PIT,Andrew Heaney,9,6.42,8.374,0.0,3.59,0.47,0.04,0.42,0.2,0.7,0.15,0.05,0.65,0.15,0.03,2025-06-07,679032,4.0,0.21,14.45,Main,10:00
81,Oneil Cruz,OF,PIT,5700.0,PHI,PIT,Ranger Suarez,1,8.81,11.599,0.0,4.58,0.67,0.16,0.49,0.22,1.57,0.39,0.03,0.6,0.21,0.02,2025-06-07,665833,9.0,0.94,23.28,Main,10:00
82,Andrew McCutchen,OF,PIT,3800.0,PHI,PIT,Ranger Suarez,2,7.0600000000000005,9.488,0.0,4.26,0.54,0.13,0.46,0.04,1.08,0.48,0.04,0.54,0.18,0.01,2025-06-07,457705,9.0,0.74,19.12,Main,10:00
83,Bryan Reynolds,OF,PIT,3700.0,PHI,PIT,Ranger Suarez,3,7.93,10.49,0.0,4.35,0.55,0.16,0.54,0.07,1.04,0.29,0.06,0.67,0.21,0.02,2025-06-07,668804,9.0,0.8,18.87,Main,10:00
84,Nick Gonzales,2B/SS,PIT,4000.0,PHI,PIT,Ranger Suarez,4,7.27,9.654,0.0,4.27,0.47,0.12,0.58,0.05,0.94,0.17,0.08,0.69,0.23,0.02,2025-06-07,693304,5.0,0.62,18.26,Main,10:00
85,Ke'Bryan Hayes,3B,PIT,3100.0,PHI,PIT,Ranger Suarez,5,6.53,8.405000000000001,0.0,4.15,0.4,0.06,0.45,0.09,0.77,0.21,0.03,0.75,0.19,0.02,2025-06-07,663647,3.0,0.6,15.01,Main,10:00
86,Tommy Pham,OF,PIT,2200.0,PHI,PIT,Ranger Suarez,6,6.289999999999999,8.244000000000002,0.0,3.93,0.42,0.09,0.42,0.07,0.96,0.29,0.03,0.59,0.17,0.02,2025-06-07,502054,6.0,0.36,13.24,Main,10:00
87,Henry Davis,C,PIT,2300.0,PHI,PIT,Ranger Suarez,7,5.88,8.149000000000001,0.0,3.93,0.42,0.09,0.41,0.06,1.13,0.33,0.14,0.51,0.15,0.01,2025-06-07,680779,3.0,0.26,15.43,Main,10:00
88,Jared Triolo,1B/2B,PIT,2400.0,PHI,PIT,Ranger Suarez,8,5.6499999999999995,7.470000000000001,0.0,3.8,0.4,0.06,0.38,0.09,1.04,0.33,0.03,0.55,0.13,0.01,2025-06-07,669707,1.0,0.16,13.24,Main,10:00
89,Isiah Kiner-Falefa,SS,PIT,3200.0,PHI,PIT,Ranger Suarez,9,5.829999999999999,7.564000000000001,0.0,3.6,0.42,0.05,0.38,0.09,0.6,0.15,0.05,0.7,0.16,0.01,2025-06-07,643396,1.0,0.63,15.11,Main,10:00
90,Ronald Acuna Jr.,OF,ATL,6100.0,SF,SF,Logan Webb,1,9.030000000000001,11.95,0.0,4.31,0.7,0.19,0.52,0.07,0.74,0.35,0.08,0.76,0.24,0.02,2025-06-07,660670,5.0,1.0,20.31,Main,10:00
91,Drake Baldwin,C,ATL,4400.0,SF,SF,Logan Webb,2,8.4,11.118,0.0,4.26,0.64,0.17,0.56,0.02,0.72,0.36,0.05,0.75,0.23,0.01,2025-06-07,686948,2.0,0.56,13.64,Main,10:00
92,Austin Riley,3B,ATL,4800.0,SF,SF,Logan Webb,3,7.3999999999999995,9.91,0.0,4.15,0.55,0.17,0.52,0.02,1.21,0.23,0.08,0.59,0.23,0.01,2025-06-07,663586,2.0,0.51,15.75,Main,10:00
93,Matt Olson,1B,ATL,5100.0,SF,SF,Logan Webb,4,7.64,10.275999999999998,0.0,4.04,0.53,0.18,0.6,0.02,1.1,0.38,0.04,0.53,0.21,0.01,2025-06-07,621566,1.0,0.36,16.7,Main,10:00
94,Marcell Ozuna,OF,ATL,4200.0,SF,SF,Logan Webb,5,7.289999999999999,9.701999999999998,0.0,3.85,0.51,0.18,0.54,0.02,1.1,0.35,0.02,0.52,0.19,0.01,2025-06-07,542303,2.0,0.48,15.91,Main,10:00
95,Ozzie Albies,2B,ATL,4000.0,SF,SF,Logan Webb,6,6.1899999999999995,8.09,0.0,3.84,0.4,0.08,0.42,0.07,0.69,0.23,0.04,0.62,0.2,0.01,2025-06-07,645277,3.0,0.43,14.54,Main,10:00
96,Alex Verdugo,OF,ATL,3400.0,SF,SF,Logan Webb,7,5.870000000000001,7.628000000000001,0.0,3.72,0.39,0.07,0.4,0.03,0.6,0.23,0.03,0.65,0.19,0.01,2025-06-07,657077,1.0,0.49,14.11,Main,10:00
97,Nick Allen,SS,ATL,2400.0,SF,SF,Logan Webb,8,4.93,6.350999999999999,0.0,3.62,0.33,0.03,0.33,0.1,0.77,0.16,0.03,0.63,0.12,0.0,2025-06-07,669397,1.0,0.42,12.67,Main,10:00
98,Michael Harris II,OF,ATL,3500.0,SF,SF,Logan Webb,9,6.45,8.366999999999999,0.0,3.43,0.46,0.1,0.41,0.1,0.74,0.13,0.04,0.64,0.19,0.01,2025-06-07,671739,2.0,0.42,16.33,Main,10:00
99,Heliot Ramos,OF,SF,4400.0,ATL,SF,Bryce Elder,1,8.53,11.214,0.0,4.58,0.67,0.19,0.5,0.07,1.17,0.29,0.05,0.7,0.22,0.02,2025-06-07,671218,10.0,0.97,20.1,Main,10:00
100,Jung Hoo Lee,OF,SF,4300.0,ATL,SF,Bryce Elder,2,8.23,10.712,0.0,4.47,0.61,0.1,0.54,0.08,0.44,0.3,0.03,0.84,0.25,0.02,2025-06-07,808982,9.0,0.82,19.0,Main,10:00
101,Wilmer Flores,1B/3B,SF,4000.0,ATL,SF,Bryce Elder,3,7.17,9.536,0.0,4.06,0.53,0.14,0.5,0.03,0.59,0.33,0.05,0.64,0.18,0.01,2025-06-07,527038,3.0,0.55,16.51,Main,10:00
102,Matt Chapman,3B,SF,4200.0,ATL,SF,Bryce Elder,4,8.43,11.408000000000001,0.0,4.25,0.59,0.16,0.68,0.08,1.09,0.45,0.05,0.55,0.22,0.03,2025-06-07,656305,10.0,0.52,19.97,Main,10:00
103,Dominic Smith,1B,SF,2800.0,ATL,SF,Bryce Elder,5,6.66,8.922,0.0,3.86,0.46,0.1,0.5,0.09,0.92,0.31,0.06,0.58,0.17,0.01,2025-06-07,642086,3.0,0.29,13.67,Main,10:00
104,Willy Adames,SS,SF,3700.0,ATL,SF,Bryce Elder,6,7.3100000000000005,9.686000000000002,0.0,3.99,0.48,0.15,0.52,0.08,0.99,0.4,0.01,0.51,0.2,0.01,2025-06-07,642715,6.0,0.35,17.16,Main,10:00
105,Mike Yastrzemski,OF,SF,3600.0,ATL,SF,Bryce Elder,7,6.78,9.094,0.0,3.87,0.47,0.13,0.48,0.05,0.98,0.39,0.04,0.48,0.19,0.02,2025-06-07,573262,4.0,0.14,18.23,Main,10:00
106,Patrick Bailey,C,SF,2100.0,ATL,SF,Bryce Elder,8,5.770000000000001,7.606999999999999,0.0,3.8,0.41,0.07,0.41,0.04,0.93,0.31,0.02,0.56,0.17,0.01,2025-06-07,672275,3.0,0.27,14.66,Main,10:00
