,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
878990,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,664023.0,100.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Ian Happ,CHC,LAD,CHC,LAD,CHC,1.0,5.0,2025.0
878991,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,683737.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Busch,CHC,LAD,CHC,LAD,CHC,0.0,0.0,2025.0
878992,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,691718.0,700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Pete Crow-Armstrong,CHC,LAD,CHC,LAD,CHC,0.0,0.0,2025.0
878993,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,665804.0,800.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Miguel Amaya,CHC,LAD,CHC,LAD,CHC,0.0,7.0,2025.0
878994,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,673548.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Seiya Suzuki,CHC,LAD,CHC,LAD,CHC,0.0,0.0,2025.0
878995,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,542932.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Jon Berti,CHC,LAD,CHC,LAD,CHC,0.0,7.0,2025.0
878996,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,621020.0,600.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Dansby Swanson,CHC,LAD,CHC,LAD,CHC,1.0,5.0,2025.0
878997,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,457759.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Turner,CHC,LAD,CHC,LAD,CHC,0.0,0.0,2025.0
878998,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,807713.0,500.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Matt Shaw,CHC,LAD,CHC,LAD,CHC,0.0,0.0,2025.0
879364,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,669257.0,400.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Smith - 669257,LAD,CHC,CHC,LAD,LAD,0.0,13.0,2025.0
879365,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,624424.0,700.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Michael Conforto,LAD,CHC,CHC,LAD,LAD,1.0,5.0,2025.0
879366,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,571771.0,600.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Enrique Hernandez,LAD,CHC,CHC,LAD,LAD,0.0,18.0,2025.0
879367,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,571970.0,500.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Max Muncy - 571970,LAD,CHC,CHC,LAD,LAD,0.0,7.0,2025.0
879368,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,669242.0,200.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,Tommy Edman,LAD,CHC,CHC,LAD,LAD,0.0,14.0,2025.0
879369,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,660271.0,100.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,Shohei Ohtani,LAD,CHC,CHC,LAD,LAD,0.0,18.0,2025.0
879370,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,606192.0,300.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Teoscar Hernandez,LAD,CHC,CHC,LAD,LAD,0.0,0.0,2025.0
879371,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,681624.0,900.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Andy Pages,LAD,CHC,CHC,LAD,LAD,0.0,7.0,2025.0
879372,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,500743.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Miguel Rojas,LAD,CHC,CHC,LAD,LAD,0.0,2.0,2025.0
879373,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,663656.0,300.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Tucker,CHC,LAD,CHC,LAD,CHC,0.0,9.0,2025.0
879374,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,664023.0,100.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Ian Happ,CHC,LAD,CHC,LAD,CHC,1.0,7.0,2025.0
879375,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,683737.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,Michael Busch,CHC,LAD,CHC,LAD,CHC,0.0,7.0,2025.0
879376,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,608348.0,800.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Kelly,CHC,LAD,CHC,LAD,CHC,1.0,7.0,2025.0
879377,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,691718.0,700.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Pete Crow-Armstrong,CHC,LAD,CHC,LAD,CHC,0.0,0.0,2025.0
879378,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,673548.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,Seiya Suzuki,CHC,LAD,CHC,LAD,CHC,0.0,2.0,2025.0
879379,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,542932.0,900.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jon Berti,CHC,LAD,CHC,LAD,CHC,3.0,16.0,2025.0
879380,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,621020.0,600.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Dansby Swanson,CHC,LAD,CHC,LAD,CHC,0.0,9.0,2025.0
879381,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,660644.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vidal Brujan,CHC,LAD,CHC,LAD,CHC,0.0,0.0,2025.0
879382,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,807713.0,500.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Matt Shaw,CHC,LAD,CHC,LAD,CHC,1.0,5.0,2025.0
879383,2025-03-19,778564.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,457759.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Turner,CHC,LAD,CHC,LAD,CHC,0.0,2.0,2025.0
882830,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,New York Yankees,Milwaukee Brewers,New York Yankees,Yankee Stadium,687401.0,600.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joseph Ortiz,MIL,NYY,NYY,MIL,MIL,2.0,8.0,2025.0
882831,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,New York Yankees,Milwaukee Brewers,New York Yankees,Yankee Stadium,694192.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Jackson Chourio,MIL,NYY,NYY,MIL,MIL,0.0,0.0,2025.0
882832,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,New York Yankees,Milwaukee Brewers,New York Yankees,Yankee Stadium,592885.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Christian Yelich,MIL,NYY,NYY,MIL,MIL,0.0,2.0,2025.0
882833,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,New York Yankees,Milwaukee Brewers,New York Yankees,Yankee Stadium,686555.0,701.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaac Collins,MIL,NYY,NYY,MIL,MIL,0.0,5.0,2025.0
882834,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,New York Yankees,Milwaukee Brewers,New York Yankees,Yankee Stadium,641343.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Bauers,MIL,NYY,NYY,MIL,MIL,0.0,7.0,2025.0
882835,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,New York Yankees,Milwaukee Brewers,New York Yankees,Yankee Stadium,686217.0,500.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sal Frelick,MIL,NYY,NYY,MIL,MIL,2.0,6.0,2025.0
882836,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,New York Yankees,Milwaukee Brewers,New York Yankees,Yankee Stadium,669003.0,700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Mitchell,MIL,NYY,NYY,MIL,MIL,0.0,0.0,2025.0
882837,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,New York Yankees,Milwaukee Brewers,New York Yankees,Yankee Stadium,661388.0,300.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,William Contreras,MIL,NYY,NYY,MIL,MIL,0.0,0.0,2025.0
882838,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,New York Yankees,Milwaukee Brewers,New York Yankees,Yankee Stadium,681962.0,800.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Vinny Capra,MIL,NYY,NYY,MIL,MIL,0.0,14.0,2025.0
882839,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,New York Yankees,Milwaukee Brewers,New York Yankees,Yankee Stadium,668930.0,900.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,Brice Turang,MIL,NYY,NYY,MIL,MIL,1.0,5.0,2025.0
882840,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,New York Yankees,Milwaukee Brewers,New York Yankees,Yankee Stadium,656555.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Rhys Hoskins,MIL,NYY,NYY,MIL,MIL,0.0,4.0,2025.0
882841,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,New York Yankees,147.0,Milwaukee Brewers,Milwaukee Brewers,New York Yankees,Yankee Stadium,665828.0,900.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oswaldo Cabrera,NYY,MIL,NYY,MIL,NYY,1.0,5.0,2025.0
882842,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,New York Yankees,147.0,Milwaukee Brewers,Milwaukee Brewers,New York Yankees,Yankee Stadium,592450.0,200.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Aaron Judge,NYY,MIL,NYY,MIL,NYY,0.0,7.0,2025.0
882843,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,New York Yankees,147.0,Milwaukee Brewers,Milwaukee Brewers,New York Yankees,Yankee Stadium,502671.0,400.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Paul Goldschmidt,NYY,MIL,NYY,MIL,NYY,0.0,0.0,2025.0
882844,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,New York Yankees,147.0,Milwaukee Brewers,Milwaukee Brewers,New York Yankees,Yankee Stadium,669224.0,100.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Austin Wells,NYY,MIL,NYY,MIL,NYY,0.0,16.0,2025.0
882845,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,New York Yankees,147.0,Milwaukee Brewers,Milwaukee Brewers,New York Yankees,Yankee Stadium,691176.0,600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jasson Dominguez,NYY,MIL,NYY,MIL,NYY,0.0,0.0,2025.0
882846,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,New York Yankees,147.0,Milwaukee Brewers,Milwaukee Brewers,New York Yankees,Yankee Stadium,700250.0,800.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Ben Rice,NYY,MIL,NYY,MIL,NYY,1.0,7.0,2025.0
882847,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,New York Yankees,147.0,Milwaukee Brewers,Milwaukee Brewers,New York Yankees,Yankee Stadium,683011.0,700.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Anthony Volpe,NYY,MIL,NYY,MIL,NYY,0.0,14.0,2025.0
882848,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,New York Yankees,147.0,Milwaukee Brewers,Milwaukee Brewers,New York Yankees,Yankee Stadium,641355.0,300.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Cody Bellinger,NYY,MIL,NYY,MIL,NYY,1.0,7.0,2025.0
882849,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,New York Yankees,147.0,Milwaukee Brewers,Milwaukee Brewers,New York Yankees,Yankee Stadium,665862.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Jazz Chisholm Jr.,NYY,MIL,NYY,MIL,NYY,0.0,2.0,2025.0
882850,2025-03-27,778557.0,R,1.0,Major League Baseball,MLB,New York Yankees,147.0,Milwaukee Brewers,Milwaukee Brewers,New York Yankees,Yankee Stadium,663757.0,601.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trent Grisham,NYY,MIL,NYY,MIL,NYY,1.0,3.0,2025.0
882851,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,622761.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jorge Mateo,BAL,TOR,TOR,BAL,BAL,0.0,0.0,2025.0
882852,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,668939.0,200.0,5.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Adley Rutschman,BAL,TOR,TOR,BAL,BAL,1.0,35.0,2025.0
882853,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,663624.0,600.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Ryan Mountcastle,BAL,TOR,TOR,BAL,BAL,0.0,7.0,2025.0
882854,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,641933.0,500.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler O'Neill,BAL,TOR,TOR,BAL,BAL,2.0,32.0,2025.0
882855,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,676059.0,300.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jordan Westburg,BAL,TOR,TOR,BAL,BAL,1.0,19.0,2025.0
882856,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,677008.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heston Kjerstad,BAL,TOR,TOR,BAL,BAL,0.0,0.0,2025.0
882857,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,602104.0,800.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Ramon Urias,BAL,TOR,TOR,BAL,BAL,0.0,2.0,2025.0
882858,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,702616.0,900.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Jackson Holliday,BAL,TOR,TOR,BAL,BAL,1.0,5.0,2025.0
