,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
10,Elly De La Cruz,CIN,139.58,616.808,544.354,143.19,85.2556,29.2301,5.3372,23.3673,83.2834,81.5749,62.8527,6.1681,154.488,4.3177,4.4967,0.7866,,37.5639,10.6568,0.263046,0.10189994293199829,0.25046367751391035,0.406846,0.341483,0.465132,0.34468,0.806615,0.202086,6.88026,0.322977,2.048,2.18309,88.7181,15.8375,116.822,4.23109,1.498,16.528801441192627,8.234000086784363,4.63313,8.4399995803833,,,,,,,828.0,5.914285714,828.0,5.914285714,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.34,0.345,0.349,0.353,0.359,0.366,Elly De La Cruz,26668,682829.0,682829.0
11,Francisco Lindor,NYM,131.61,608.047,536.896,139.028,86.0206,27.3361,0.8485,24.823,89.0965,69.2813,54.6026,1.2161,111.943,9.7288,3.726,3.0934,,21.6534,5.0134,0.258948,0.08979996612103999,0.1841025447046034,0.487772,0.336157,0.451726,0.341191,0.787884,0.192779,5.21709,0.282787,-0.541,1.29306,85.7353,13.8898,122.613,0.752059,1.498,17.048163771629333,7.590999960899353,4.59066,26.36000061035156,,,,,,,783.2,5.933333333,783.2,5.933333333,0.309,0.319,0.327,0.334,0.34,0.347,0.354,0.363,0.376,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,Francisco Lindor,12916,596019.0,596019.0
12,Yordan Alvarez,HOU,122.33,550.801,467.55,140.016,80.8551,27.4467,1.6082,30.1058,89.5571,83.9369,70.0068,11.016,93.4633,7.7112,3.8545,1.6783,,3.9745,1.262,0.299467,0.12709998710968207,0.16968614799174292,0.74903,0.396512,0.558221,0.401324,0.954733,0.258754,3.74029,0.315983,-0.936,-0.696035,104.555,39.4735,161.576,-1.63203,-0.672,38.3420672416687,-12.701000273227692,4.56301,33.720001220703125,,,,,,,926.5,7.594262295,926.5,7.594262295,0.364,0.376,0.385,0.393,0.401,0.408,0.417,0.427,0.441,0.38,0.387,0.393,0.397,0.401,0.406,0.41,0.416,0.424,Yordan Alvarez,19556,670541.0,670541.0
13,Mookie Betts,LAD,132.0,591.152,517.581,141.563,88.417,28.0266,2.8819,22.2378,84.0536,78.9909,63.9035,2.3646,69.7182,4.1381,4.1758,1.3534,,7.8494,2.1882,0.273509,0.10809994722169594,0.11793616531788777,0.916597,0.355384,0.467689,0.354972,0.823073,0.19418,4.59067,0.27763,-0.266,-0.343504,89.9676,20.1184,129.262,-0.609504,-1.788,19.892273485660557,4.811999917030335,4.53982,57.2599983215332,,,,,,,795.9,6.029545454,795.9,6.029545454,0.322,0.333,0.341,0.348,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.374,Mookie Betts,13611,605141.0,605141.0
14,Corbin Carroll,ARI,135.43,604.763,526.139,137.307,75.6454,24.9931,10.1866,26.4819,90.2243,84.5947,65.133,2.4191,125.168,7.8619,4.2329,1.3966,,32.2307,7.7082,0.260971,0.10770004117315377,0.2069703338332537,0.520363,0.348548,0.498194,0.361393,0.846741,0.237223,7.79231,0.29263,2.649,2.32419,95.192,23.7345,132.167,4.97319,2.459,28.02947998046875,-4.111999988555908,4.50565,14.6899995803833,,,,,,,872.5,6.462962962,872.5,6.462962962,0.327,0.338,0.346,0.354,0.361,0.368,0.376,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.366,0.37,0.375,0.383,Corbin Carroll,25878,682998.0,682998.0
15,Ketel Marte,ARI,132.6,601.272,522.894,146.289,87.9831,30.5818,1.894,25.8299,90.2938,79.0925,65.3582,5.4114,98.461,6.614,4.0681,2.3369,,5.8539,1.7585,0.279767,0.10869988956745033,0.1637545071115901,0.663798,0.364415,0.493691,0.366926,0.858106,0.213924,4.11769,0.299149,-0.102,-0.569605,97.3435,26.2986,135.957,-0.671605,-1.24,24.952609479427338,-1.1670000106096268,4.48027,33.150001525878906,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.344,0.352,0.359,0.366,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,Ketel Marte,13613,606466.0,606466.0
16,Jose Ramirez,CLE,136.49,603.88,536.412,147.775,87.7253,30.8825,2.2772,26.8905,82.9606,87.5498,58.2744,16.9086,72.4692,4.2272,4.4538,0.513,,29.7856,7.4464,0.275489,0.09649996688083726,0.12000596144929457,0.804126,0.348506,0.491943,0.351472,0.840449,0.216454,5.58904,0.273801,-0.085,2.02757,90.1885,18.8354,127.844,1.94257,-0.325,21.76036500930786,0.2610000371932983,4.37958,5.619999885559082,,,,,,,871.3,6.406617647,871.3,6.406617647,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.374,0.387,0.334,0.34,0.344,0.348,0.352,0.355,0.359,0.364,0.371,Jose Ramirez,13510,608070.0,608070.0
17,William Contreras,MIL,132.35,586.014,508.003,137.068,88.7113,27.5601,0.843,19.9537,74.1025,73.9173,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.158,2.0308,0.269817,0.11760009146539162,0.18811325326698677,0.625157,0.358981,0.445224,0.348897,0.804205,0.175407,3.28244,0.306566,-0.609,-0.644516,86.2954,17.0532,125.346,-1.25352,-1.445,16.350207567214966,5.391999840736389,4.26098,54.65999984741211,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.327,0.335,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.353,0.357,0.362,0.369,William Contreras,20503,661388.0,661388.0
18,Alejandro Kirk,TOR,106.51,445.579,392.062,107.479,74.1108,18.5533,0.6005,14.2144,53.6352,55.5268,45.761,1.7823,55.1632,3.5646,3.3873,0.8036,,0.9565,0.3188,0.274137,0.1027000823647434,0.12380116657203324,0.829557,0.352548,0.433289,0.342038,0.785837,0.159152,2.22504,0.286024,-1.551,-0.742375,63.1336,10.485,120.765,-2.29338,-1.332,8.611493110656738,6.6540000438690186,4.16551,154.97000122070312,,,,,,,551.5,5.154205607,551.5,5.154205607,0.305,0.317,0.326,0.334,0.341,0.348,0.357,0.367,0.381,0.321,0.328,0.333,0.338,0.342,0.346,0.351,0.356,0.364,Alejandro Kirk,22581,672386.0,672386.0
19,Jackson Merrill,SD,134.1,585.596,536.441,144.44,88.5701,28.5818,4.7113,22.5772,75.8322,76.5288,39.2935,1.1712,112.867,4.0992,4.046,1.7161,,6.826,2.2391,0.269257,0.06710001434436028,0.19273867990901578,0.348139,0.321698,0.466363,0.3376,0.788062,0.197107,4.95914,0.300865,1.277,-0.415194,80.8624,11.6698,120.591,0.861806,3.597,15.152786552906036,5.632999897003174,4.11999,70.88999938964844,,,,,,,735.9,5.491791044,735.9,5.491791044,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.338,0.342,0.347,0.353,0.362,Jackson Merrill,29490,701538.0,701538.0
20,Corey Seager,TEX,115.75,515.276,450.355,124.297,75.0076,23.4758,0.53,25.2837,72.1678,75.271,55.7013,9.7902,93.4937,4.6375,3.7304,0.8516,,2.535,0.8271,0.275998,0.10809993091081287,0.18144392519737,0.595776,0.358918,0.498904,0.362691,0.857822,0.222906,2.81822,0.295291,-1.02,-0.660593,81.6493,20.7655,135.794,-1.68059,-2.132,20.057303071022037,1.98799991607666,4.07002,98.83999633789062,,,,,,,737.7,6.359482758,737.7,6.359482758,0.326,0.338,0.347,0.355,0.362,0.369,0.378,0.388,0.402,0.343,0.35,0.354,0.359,0.363,0.367,0.371,0.377,0.384,Corey Seager,13624,608369.0,608369.0
21,Trea Turner,PHI,132.27,609.394,557.424,156.344,106.377,28.0355,3.9849,17.9472,85.6874,64.9349,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.2287,4.8848,0.280476,0.06509991893586087,0.18074841563914315,0.360169,0.332298,0.441659,0.334806,0.773957,0.161182,6.4806,0.319525,1.682,2.24898,82.7665,10.7619,113.328,3.93098,-1.706,13.557127714157104,4.906999945640564,3.96346,26.26000022888184,,,,,,,760.2,5.759090909,760.2,5.759090909,0.303,0.313,0.321,0.328,0.334,0.341,0.348,0.357,0.369,0.316,0.322,0.327,0.331,0.335,0.339,0.343,0.348,0.355,Trea Turner,16252,607208.0,607208.0
22,Kyle Tucker,LAD,124.72,562.259,476.693,128.064,75.4489,23.7309,2.0149,26.869,90.3078,78.3012,75.8487,5.6226,85.2805,3.9358,3.8938,1.8868,,18.063,4.073,0.26865,0.13489993045909446,0.15167476198691351,0.889403,0.370911,0.495982,0.370662,0.866893,0.227332,5.36778,0.274659,0.028,0.956954,92.7329,26.2978,140.01,0.984954,-1.778,27.647309601306915,-8.014000058174133,3.92264,13.390000343322754,,,,,,,837.6,6.7008,837.6,6.7008,0.336,0.347,0.356,0.363,0.37,0.377,0.385,0.394,0.408,0.351,0.358,0.363,0.367,0.371,0.375,0.379,0.384,0.391,Kyle Tucker,18345,663656.0,663656.0
23,Bo Bichette,NYM,131.59,584.856,537.447,154.679,105.261,30.2066,1.3995,17.812,72.7666,74.2689,38.1911,1.1697,95.5581,4.094,4.0948,1.0287,,5.5272,1.6603,0.287803,0.06530000547143228,0.16338739792359144,0.399664,0.337367,0.44864,0.339416,0.786007,0.160837,3.65249,0.319654,0.31,-0.540809,81.6226,12.5174,121.397,-0.230809,3.63,14.601096466183662,4.190000116825104,3.91339,97.33999633789062,,,,,,,724.7,5.490151515,724.7,5.490151515,0.306,0.317,0.325,0.332,0.339,0.345,0.353,0.362,0.374,0.32,0.327,0.331,0.335,0.339,0.343,0.348,0.353,0.36,Bo Bichette,19612,666182.0,666182.0
24,Geraldo Perdomo,ARI,125.84,562.356,482.092,130.184,89.6699,25.1024,3.1652,12.247,77.3503,54.5019,67.8201,0.5624,74.0975,6.1859,3.6338,2.6242,,18.5566,5.0824,0.270041,0.12059994025137101,0.13176262011963952,0.915282,0.364801,0.411454,0.342463,0.776254,0.141413,5.48696,0.295301,0.377,0.553167,79.8737,13.427,119.199,0.930167,-0.539,13.726512908935549,5.752999842166901,3.90724,76.41000366210938,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.341,0.348,0.356,0.365,0.377,0.322,0.328,0.334,0.338,0.342,0.346,0.351,0.356,0.364,Geraldo Perdomo,22799,672695.0,672695.0
25,Junior Caminero,TB,118.97,521.951,478.153,129.421,73.3218,22.7781,0.8683,32.4533,71.3935,87.8192,35.858,1.0439,101.464,3.6537,3.8106,0.4756,,4.9539,1.6337,0.270669,0.06869993543455227,0.19439372661418408,0.353406,0.323952,0.525556,0.360133,0.849508,0.254886,3.56778,0.278607,-0.068,-0.416247,81.6229,19.9504,131.744,-0.484247,-0.777,19.04386156797409,0.7049999833106995,3.85857,16.670000076293945,,,,,,,741.5,6.231092436,741.5,6.231092436,0.321,0.334,0.343,0.352,0.359,0.367,0.376,0.387,0.402,0.338,0.345,0.351,0.356,0.36,0.365,0.37,0.376,0.385,Junior Caminero,28163,691406.0,691406.0
26,Alex Bregman,CHC,142.12,638.238,557.219,144.714,92.444,27.8577,1.2517,23.1605,85.0455,77.4101,67.015,1.9147,89.2666,7.6589,4.4365,1.9083,,2.8353,0.9705,0.259707,0.10500001566813633,0.1398641259216781,0.750729,0.344771,0.438887,0.340735,0.783658,0.17918,3.15588,0.270582,-0.766,-0.920994,89.7561,14.3433,120.792,-1.68699,-0.626,14.040759325027466,1.7429999709129331,3.78741,118.66000366210938,,,,,,,786.0,5.535211267,786.0,5.535211267,0.309,0.319,0.327,0.334,0.34,0.347,0.354,0.362,0.374,0.322,0.328,0.333,0.337,0.341,0.344,0.349,0.353,0.36,Alex Bregman,17678,608324.0,608324.0
27,Masyn Winn,STL,147.22,628.802,571.41,149.336,100.679,31.0537,1.8352,15.7677,71.6447,69.0894,45.3367,0.0,107.425,5.6592,4.6551,1.7414,,12.2063,3.8546,0.261346,0.07210012054669038,0.17084074160069465,0.422031,0.319477,0.404898,0.316057,0.724375,0.143552,4.54194,0.294935,1.214,-0.138574,75.8302,1.53235,104.242,1.07543,4.387,4.2368751764297485,11.748000144958496,3.77587,295.5899963378906,,,,,,,679.7,4.623809523,679.7,4.623809523,0.283,0.294,0.302,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.339,Masyn Winn,27479,691026.0,691026.0
28,Zach Neto,LAA,132.54,598.581,536.937,135.524,79.3532,29.1397,1.163,25.8677,82.9354,69.312,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8987,7.8991,0.252401,0.06869997544192015,0.23869618313979224,0.287813,0.319702,0.455532,0.332673,0.775235,0.203131,5.73711,0.294806,0.551,1.2824,80.261,9.53397,112.531,1.8334,-1.738,10.674285888671877,4.888999819755554,3.70018,27.38999938964844,,,,,,,752.7,5.659398496,752.7,5.659398496,0.298,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.348,0.356,Zach Neto,31347,687263.0,687263.0
29,Maikel Garcia,KC,137.94,620.014,558.067,153.913,104.856,32.1598,3.5313,13.3656,81.6489,62.3309,52.8872,0.0,90.5742,2.4801,3.9674,2.6128,,26.0529,6.8007,0.275796,0.08530000935462748,0.1460841206811459,0.58391,0.338969,0.417928,0.330377,0.756897,0.142132,5.84738,0.306808,0.707,1.36783,81.9793,8.7198,109.112,2.07483,3.178,8.733189105987549,5.573999881744385,3.64714,68.36000061035156,,,,,,,737.0,5.34057971,737.0,5.34057971,0.298,0.309,0.316,0.323,0.33,0.336,0.343,0.352,0.364,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.351,Maikel Garcia,22715,672580.0,672580.0
30,Adley Rutschman,BAL,124.95,544.55,475.064,121.36,78.5717,23.8228,1.8588,17.1067,67.6102,66.5989,62.1876,1.6337,84.7514,2.7228,3.6662,0.9097,,1.0959,0.389,0.25546,0.11419998163621341,0.15563566247360208,0.733765,0.342635,0.42146,0.333564,0.764095,0.166,2.82426,0.276628,-0.441,-0.876559,73.4102,9.06736,115.768,-1.31756,-0.273,8.80245304107666,5.265000104904175,3.56272,151.2100067138672,,,,,,,640.3,5.1224,640.3,5.1224,0.3,0.31,0.319,0.326,0.333,0.34,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.355,Adley Rutschman,26288,668939.0,668939.0
31,Bryce Harper,PHI,135.3,598.364,513.756,140.242,80.5659,32.2152,0.6447,26.8163,82.883,86.6827,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.1729,2.9285,0.272974,0.12520004545728017,0.21447814373859392,0.583741,0.367877,0.494778,0.367999,0.862655,0.221805,3.66935,0.312451,0.197,-0.375326,97.3941,26.6928,136.066,-0.178326,0.717,25.39922308921814,-10.652999877929688,3.54553,47.619998931884766,,,,,,,871.0,6.451851851,871.0,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,Bryce Harper,11579,547180.0,547180.0
32,Wyatt Langford,TEX,125.73,558.778,481.008,123.254,74.2195,24.9597,1.7826,22.2917,78.4399,69.1721,67.1093,2.7939,126.505,5.029,3.8853,1.7466,,18.9225,5.6203,0.25624,0.12010011131433235,0.2263958137220864,0.530487,0.350773,0.454574,0.348382,0.805347,0.198334,5.19692,0.300395,0.62,0.535128,82.0511,16.0271,125.937,1.15513,0.156,18.236743450164795,-2.9420000463724136,3.53254,41.970001220703125,,,,,,,733.8,5.823809523,733.8,5.823809523,0.312,0.324,0.333,0.34,0.347,0.355,0.363,0.373,0.387,0.326,0.333,0.339,0.344,0.348,0.353,0.358,0.364,0.372,Wyatt Langford,33333,694671.0,694671.0
33,Pete Crow-Armstrong,CHC,120.5,499.983,461.105,116.112,68.3549,24.0746,3.2519,20.4309,62.6776,68.3405,27.4991,1.0,117.351,6.4998,3.7831,1.0953,,27.0824,7.9984,0.251813,0.05500007000238008,0.23470998013932473,0.234331,0.300892,0.451054,0.321866,0.751946,0.199241,6.54431,0.292509,0.91,1.47189,62.6535,3.57665,107.866,2.38189,8.673,7.043094158172607,10.681000232696531,3.51532,32.06999969482422,,,,,,,591.2,4.926666666,591.2,4.926666666,0.285,0.297,0.306,0.313,0.321,0.329,0.337,0.347,0.362,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,Pete Crow-Armstrong,27769,691718.0,691718.0
34,Gabriel Moreno,ARI,96.2,406.688,360.737,100.996,69.9604,19.3171,1.4584,10.2598,48.2959,50.0684,39.3268,2.0334,69.3697,3.2535,2.747,0.6241,,3.9369,1.4121,0.27997,0.09670017310567315,0.17057228145408765,0.566916,0.353579,0.426929,0.339749,0.780508,0.146958,3.70036,0.319656,0.346,-0.520433,56.8674,8.81398,117.34,-0.174433,2.015,8.183435529470444,9.160000085830688,3.4247,177.83999633789062,,,,,,,490.2,5.10625,490.2,5.10625,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.35,0.356,0.365,Gabriel Moreno,22664,672515.0,672515.0
35,Nico Hoerner,CHC,141.18,585.13,533.39,151.898,113.843,27.3189,2.5705,8.1661,64.1565,57.4826,38.0335,0.5851,56.2193,8.1918,3.9141,1.6011,,23.7952,5.986,0.28478,0.06500008545109633,0.09608001640661049,0.67652,0.339527,0.391565,0.321093,0.731092,0.106785,5.28134,0.303926,0.96,1.25481,72.9561,3.81849,107.336,2.21481,3.915,7.302560806274414,6.366999864578247,3.39033,105.12999725341795,,,,,,,655.6,4.64964539,655.6,4.64964539,0.29,0.3,0.307,0.314,0.32,0.327,0.333,0.342,0.354,0.302,0.308,0.313,0.317,0.321,0.325,0.329,0.334,0.341,Nico Hoerner,21479,663538.0,663538.0
36,Willy Adames,SF,141.46,620.458,543.431,126.75,75.6095,25.6422,1.7609,23.7376,74.2663,77.3314,67.4438,1.8614,152.976,4.3432,4.4913,0.7486,,10.8505,3.6944,0.233241,0.10870002482037462,0.24655335252345847,0.440879,0.320371,0.41795,0.321211,0.738321,0.184709,4.3191,0.277506,0.105,-0.303596,77.4207,4.1088,108.019,-0.198596,-0.694,5.698119536042213,6.378999948501587,3.34766,130.38999938964844,,,,,,,703.3,4.987943262,703.3,4.987943262,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,Willy Adames,15986,642715.0,642715.0
37,Manny Machado,SD,135.01,594.006,538.072,144.209,90.981,26.5321,0.4665,26.2298,75.0367,84.9356,48.1739,3.564,116.008,2.97,4.3181,0.4719,,8.762,2.6025,0.268011,0.08110002255869471,0.1952976905957179,0.415263,0.329136,0.465298,0.340136,0.794434,0.197287,3.68796,0.294837,-0.546,-0.228103,83.2471,13.0607,122.328,-0.774103,-1.774,14.945376813411713,-2.067000061273575,3.33959,38.68999862670898,,,,,,,752.8,5.576296296,752.8,5.576296296,0.307,0.318,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Manny Machado,11493,592518.0,592518.0
