,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
10,Vladimir Guerrero Jr.,TOR,143.49,636.639,551.227,164.872,100.904,31.2908,0.569,32.1083,94.2486,99.378,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8231,1.7122,0.2991,0.1155998925607762,0.13645629626837188,0.847157,0.385056,0.532677,0.388971,0.917733,0.233576,3.06522,0.30388,-0.49,-0.871733,114.464,39.2403,153.095,-1.36173,-1.281,38.47840869426727,-13.43500030040741,4.80413,18.57999992370605,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.388,0.395,0.403,0.412,0.424,0.371,0.377,0.382,0.385,0.389,0.393,0.397,0.401,0.408,Vladimir Guerrero Jr.,19611,665489.0,665489.0
11,Elly De La Cruz,CIN,139.58,616.808,544.477,143.493,85.5465,29.1828,5.5347,23.229,82.9157,81.5233,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.6037,10.6681,0.263543,0.10169988067599642,0.24972600874178025,0.407247,0.341774,0.46546,0.344915,0.807234,0.201917,6.869,0.32354,2.048,2.18532,88.8358,15.9552,116.983,4.23332,1.483,16.648701667785645,7.976999998092651,4.61911,10.579999923706056,,,,,,,833.7,5.955,833.7,5.955,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,Elly De La Cruz,26668,682829.0,682829.0
12,Yordan Alvarez,HOU,122.84,553.062,469.525,140.6,81.3229,27.5386,1.6136,30.1249,90.1979,84.2913,70.2389,11.0612,93.8111,7.7429,3.8703,1.6852,,3.9928,1.2678,0.299451,0.1270000470110042,0.16962130828008432,0.748727,0.396429,0.557458,0.401029,0.953887,0.258007,3.75288,0.316131,-0.94,-0.699281,104.852,39.5033,161.373,-1.63928,-0.727,38.36668860912323,-12.631000280380247,4.58065,46.18999862670898,,,,,,,933.0,7.585365853,933.0,7.585365853,0.364,0.376,0.385,0.393,0.4,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.405,0.41,0.416,0.423,Yordan Alvarez,19556,670541.0,670541.0
13,Corbin Carroll,ARI,136.81,610.937,531.51,138.799,76.4464,25.1087,10.3606,26.8837,91.2686,85.6604,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5657,7.7883,0.261142,0.10770013929423165,0.20644845540538548,0.521679,0.348696,0.499107,0.361771,0.847803,0.237965,7.79257,0.29238,2.676,2.34835,96.3512,24.1643,132.426,5.02435,2.435,28.503429889678955,-4.118000030517578,4.57454,8.289999961853027,,,,,,,892.0,6.510948905,892.0,6.510948905,0.327,0.338,0.347,0.354,0.361,0.368,0.376,0.385,0.398,0.342,0.349,0.353,0.358,0.362,0.366,0.37,0.376,0.383,Corbin Carroll,25878,682998.0,682998.0
14,Ketel Marte,ARI,132.6,601.272,522.894,146.443,88.021,30.5394,1.896,25.9864,90.4418,79.3267,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8553,1.7589,0.280062,0.10869988956745033,0.1633197621043388,0.665565,0.364672,0.49481,0.367436,0.859482,0.214748,4.11753,0.299065,-0.102,-0.569739,97.5922,26.5473,136.306,-0.671739,-1.224,25.20118796825409,-1.344999976456165,4.48749,40.18999862670898,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.345,0.353,0.36,0.367,0.374,0.381,0.39,0.403,0.348,0.355,0.359,0.364,0.367,0.371,0.376,0.381,0.388,Ketel Marte,13613,606466.0,606466.0
15,Mookie Betts,LAD,124.79,566.123,495.049,135.244,84.6002,26.7161,2.8558,21.0722,84.7959,71.1706,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.5176,2.0834,0.273194,0.10790004998913662,0.11761401674194477,0.917408,0.355163,0.466396,0.354458,0.821559,0.193202,4.75711,0.277629,-0.255,-0.322645,85.9222,19.0304,128.909,-0.577645,-1.691,18.819829404354092,4.548999786376953,4.31799,63.130001068115234,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,Mookie Betts,13611,605141.0,605141.0
16,Jose Ramirez,CLE,136.49,603.88,536.352,147.582,87.8612,30.8909,2.2728,26.5569,82.5,87.0496,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.8232,7.4558,0.275159,0.0965999867523349,0.11954842021593694,0.808041,0.348285,0.48977,0.350594,0.838055,0.214611,5.58267,0.273778,-0.085,2.02994,89.7584,18.4053,127.24,1.94494,-0.318,21.33265721797943,-0.1069999933242797,4.29817,5.289999961853027,,,,,,,871.3,6.406617647,871.3,6.406617647,0.317,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.354,0.358,0.363,0.37,Jose Ramirez,13510,608070.0,608070.0
17,William Contreras,MIL,132.35,586.014,507.944,136.892,88.6179,27.535,0.834,19.905,74.3717,74.4218,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1568,2.0304,0.269502,0.11770008907637018,0.18835044896538308,0.624898,0.35878,0.444556,0.348576,0.803336,0.175055,3.29373,0.306352,-0.609,-0.644362,86.1426,16.9005,125.126,-1.25336,-1.445,16.197580695152283,5.391999840736389,4.24537,53.22999954223633,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.354,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.348,0.352,0.356,0.361,0.368,William Contreras,20503,661388.0,661388.0
18,Alejandro Kirk,TOR,106.01,443.478,390.258,107.79,74.6649,18.4553,0.5908,14.0792,53.7367,55.4582,45.5008,1.7739,54.5191,3.5478,3.3713,0.7998,,0.9585,0.3195,0.276202,0.1025999034901393,0.12293529780507714,0.834585,0.354295,0.43475,0.343407,0.789045,0.158548,2.23496,0.288314,-1.543,-0.744146,63.3289,10.9286,121.708,-2.28715,-1.344,9.059273958206177,6.890999674797058,4.23729,159.19000244140625,,,,,,,556.2,5.247169811,556.2,5.247169811,0.307,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.365,Alejandro Kirk,22581,672386.0,672386.0
19,Junior Caminero,TB,118.97,521.951,478.57,132.982,76.3825,21.9747,0.7358,33.8894,73.6327,91.0407,35.4405,1.0439,97.9155,3.6537,3.8106,0.4756,,5.0652,1.6704,0.277874,0.06790005192058259,0.18759519571760566,0.36195,0.329981,0.539308,0.368054,0.869289,0.261434,3.34005,0.282658,-0.068,-0.426466,84.9796,23.307,137.2,-0.494466,-0.794,22.390267372131348,1.0219999551773071,4.23338,14.609999656677246,,,,,,,775.8,6.519327731,775.8,6.519327731,0.329,0.342,0.351,0.359,0.367,0.375,0.384,0.395,0.41,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.392,Junior Caminero,28163,691406.0,691406.0
20,Jackson Merrill,SD,134.1,585.596,536.499,144.44,88.6081,28.5063,4.8223,22.5035,75.7942,76.6155,39.2349,1.1712,112.611,4.0992,4.046,1.7161,,6.825,2.2387,0.269227,0.066999945354818,0.1923015184529949,0.34841,0.321598,0.466173,0.33747,0.787771,0.196946,4.9603,0.300758,1.277,-0.415094,80.8006,11.608,120.502,0.861906,3.597,15.091050028800964,5.632999897003174,4.11368,77.38999938964844,,,,,,,735.9,5.491791044,735.9,5.491791044,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,Jackson Merrill,29490,701538.0,701538.0
21,Trea Turner,PHI,132.27,609.394,557.424,156.164,106.276,28.0462,3.9386,17.903,85.5851,64.6985,39.6715,0.6094,110.314,5.4845,3.8047,3.0094,,26.212,4.8817,0.280154,0.06509991893586087,0.1810224583766824,0.359623,0.332001,0.440951,0.334413,0.772952,0.160798,6.48022,0.319302,1.682,2.24758,82.5717,10.5672,113.058,3.92957,-1.706,13.360971450805664,4.906999945640564,3.9434,26.84000015258789,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,Trea Turner,16252,607208.0,607208.0
22,Geraldo Perdomo,ARI,125.84,562.356,482.092,130.251,89.7073,25.0635,3.1686,12.3118,77.4102,54.5958,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5607,5.0835,0.270179,0.12059994025137101,0.131333888142031,0.91827,0.36492,0.411929,0.342681,0.776849,0.141749,5.73683,0.295175,0.377,0.55329,79.9731,13.5264,119.348,0.93029,-0.539,13.826017677783966,5.752999842166901,3.91742,85.7699966430664,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.342,0.348,0.356,0.365,0.377,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.356,0.364,Geraldo Perdomo,22799,672695.0,672695.0
23,Corey Seager,TEX,114.15,508.161,444.137,122.255,73.8278,23.0912,0.504,24.8316,70.854,73.8596,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4974,0.8148,0.275264,0.10809999193169094,0.1815314437747092,0.595489,0.358274,0.497254,0.361802,0.855528,0.22199,2.81185,0.294564,-1.006,-0.650679,80.1552,20.1121,135.181,-1.65668,-2.014,19.414372086524963,1.315000057220459,3.91033,108.9000015258789,,,,,,,727.6,6.38245614,727.6,6.38245614,0.325,0.337,0.346,0.354,0.361,0.369,0.377,0.387,0.401,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,Corey Seager,13624,608369.0,608369.0
24,Bo Bichette,NYM,131.59,584.856,537.447,154.642,104.933,30.5155,1.4138,17.7796,72.9768,74.4524,38.1911,1.1697,95.2357,4.094,4.0948,1.0287,,5.5154,1.6568,0.287735,0.06530000547143228,0.16283615112095967,0.401017,0.337304,0.449019,0.339509,0.786323,0.161284,3.66035,0.319379,0.31,-0.539574,81.667,12.5618,121.461,-0.229574,3.797,14.646713197231293,4.076999932527542,3.9065,111.73999786376952,,,,,,,727.6,5.512121212,727.6,5.512121212,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.331,0.335,0.339,0.343,0.348,0.353,0.36,Bo Bichette,19612,666182.0,666182.0
25,Kyle Tucker,LAD,125.83,559.326,475.105,127.488,75.3028,23.7498,1.9925,26.4429,84.9641,81.9456,75.3412,5.5933,85.3764,3.9153,4.0372,0.927,,17.81,4.0696,0.268336,0.13469997818803345,0.15264157217794275,0.882459,0.370245,0.493683,0.369516,0.863929,0.225347,5.18698,0.275085,0.028,0.912003,91.7285,25.6398,139.224,0.940003,-1.794,26.94253420829773,-8.084999918937683,3.83329,18.15999984741211,,,,,,,821.6,6.52063492,821.6,6.52063492,0.335,0.346,0.354,0.362,0.369,0.376,0.384,0.393,0.407,0.35,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,Kyle Tucker,18345,663656.0,663656.0
26,Alex Bregman,CHC,142.12,638.238,557.219,144.588,92.3854,27.8487,1.2382,23.1154,84.9728,77.3164,67.015,1.9147,89.3223,7.6589,4.4365,1.9083,,2.8343,0.9701,0.259481,0.10500001566813633,0.13995139744107996,0.750261,0.344572,0.438353,0.340457,0.782926,0.178873,3.15573,0.270408,-0.766,-0.920644,89.6121,14.1993,120.601,-1.68664,-0.626,13.897146224975586,1.7429999709129331,3.77272,123.97000122070312,,,,,,,786.0,5.535211267,786.0,5.535211267,0.308,0.319,0.327,0.333,0.34,0.346,0.353,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,Alex Bregman,17678,608324.0,608324.0
27,Zach Neto,LAA,132.54,598.581,536.937,135.496,79.2267,29.097,1.1494,26.0226,83.3924,69.753,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8743,7.8919,0.252349,0.06869997544192015,0.23869618313979224,0.287813,0.319655,0.456216,0.332891,0.775871,0.203867,5.75244,0.294437,0.551,1.28131,80.3668,9.63984,112.681,1.83231,-1.738,10.779055833816528,4.888999819755554,3.7109,32.41999816894531,,,,,,,747.1,5.617293233,747.1,5.617293233,0.298,0.309,0.318,0.325,0.332,0.339,0.347,0.357,0.37,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.348,0.356,Zach Neto,31347,687263.0,687263.0
28,Masyn Winn,STL,145.3,620.602,564.021,147.183,99.2551,30.5685,1.8477,15.5113,70.7813,68.5247,44.6834,0.0,106.205,5.5854,4.5944,1.7187,,12.0337,3.8001,0.260953,0.07200009023496541,0.1711322232284137,0.420727,0.319044,0.404206,0.315593,0.72325,0.143253,4.54831,0.294634,1.198,-0.136575,74.6075,1.2786,103.924,1.06143,4.329,3.947871327400208,11.593999862670898,3.70264,260.94000244140625,,,,,,,675.5,4.658620689,675.5,4.658620689,0.282,0.293,0.301,0.308,0.315,0.321,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.338,Masyn Winn,27479,691026.0,691026.0
29,Maikel Garcia,KC,137.94,620.014,558.067,153.467,105.088,31.9598,3.8174,12.6018,80.6316,61.1672,52.8872,0.0,90.63,2.4801,3.9674,2.6128,,26.0894,6.8102,0.274998,0.08530000935462748,0.14617411864893373,0.583551,0.338248,0.413691,0.328518,0.751939,0.138693,6.08589,0.307029,0.707,1.36971,81.0431,7.78367,107.831,2.07671,3.115,7.798927545547485,5.510999917984009,3.54511,80.55000305175781,,,,,,,731.4,5.3,731.4,5.3,0.296,0.307,0.314,0.321,0.328,0.334,0.341,0.35,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.349,Maikel Garcia,22715,672580.0,672580.0
30,Bryce Harper,PHI,135.3,598.364,513.756,140.103,80.5395,32.0175,0.6348,26.9111,82.8795,86.5646,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1714,2.9281,0.272703,0.12520004545728017,0.2147355121631649,0.583041,0.367644,0.494638,0.367841,0.862282,0.221935,3.66833,0.31202,0.197,-0.375288,97.3174,26.616,135.958,-0.178288,0.717,25.3224960565567,-10.652999877929688,3.53768,54.7400016784668,,,,,,,871.0,6.451851851,871.0,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,Bryce Harper,11579,547180.0,547180.0
31,Pete Crow-Armstrong,CHC,120.5,499.983,461.105,116.009,68.2325,23.9414,3.2957,20.5391,62.7248,68.4584,27.4991,1.0,117.397,6.4998,3.7831,1.0953,,27.0514,7.9893,0.251588,0.05500007000238008,0.2348019832674311,0.234239,0.300684,0.451434,0.321896,0.752118,0.199846,6.5448,0.291999,0.91,1.47023,62.6658,3.58895,107.887,2.38023,8.673,7.053730010986328,10.681000232696531,3.51641,34.290000915527344,,,,,,,600.6,5.005,600.6,5.005,0.285,0.297,0.306,0.313,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.317,0.322,0.326,0.331,0.337,0.345,Pete Crow-Armstrong,27769,691718.0,691718.0
32,Jeremy Pena,HOU,132.77,599.651,547.589,149.059,100.952,28.2962,1.9555,17.8559,78.8283,64.4156,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2819,4.6999,0.27221,0.05899998499126992,0.17587896960065105,0.335459,0.326043,0.428851,0.326916,0.754894,0.156641,5.25933,0.306507,0.816,0.376254,77.6018,6.74848,110.32,1.19225,-1.641,8.485694527626038,4.996999979019165,3.49108,95.73999786376952,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.34,0.347,Jeremy Pena,21636,665161.0,665161.0
33,Adley Rutschman,BAL,125.55,539.205,469.787,119.881,77.7489,23.44,1.803,16.8889,66.8249,64.0701,61.4693,1.6176,83.81,2.696,4.0668,1.1855,,1.2004,0.4152,0.255181,0.11399987017924536,0.15543253493569237,0.733436,0.342081,0.420602,0.332869,0.762683,0.165421,2.87157,0.276003,-0.437,-0.856144,72.3854,8.6742,115.289,-1.29314,-0.271,8.423378109931946,5.050000101327896,3.48148,161.5800018310547,,,,,,,633.8,5.03015873,633.8,5.03015873,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.319,0.324,0.329,0.333,0.337,0.341,0.346,0.354,Adley Rutschman,26288,668939.0,668939.0
34,Gabriel Moreno,ARI,95.73,404.714,358.986,100.484,69.7542,19.0245,1.4232,10.2818,48.0622,49.8655,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.9223,1.4069,0.27991,0.09669989177542661,0.17012853521252044,0.568393,0.353526,0.426758,0.339675,0.780284,0.146848,3.69865,0.319204,0.344,-0.518561,56.5672,8.74716,117.29,-0.174561,2.004,8.118697330355644,9.101999998092651,3.40397,173.4199981689453,,,,,,,486.6,5.06875,486.6,5.06875,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.35,0.356,0.365,Gabriel Moreno,22664,672515.0,672515.0
35,Nico Hoerner,CHC,141.18,585.13,533.39,151.759,113.753,27.3179,2.5423,8.1457,64.098,57.4159,38.0335,0.5851,56.2726,8.1918,3.9141,1.6011,,23.7823,5.9828,0.284517,0.06500008545109633,0.09617110727530634,0.67588,0.339287,0.39108,0.320806,0.730368,0.106563,5.28118,0.303695,0.96,1.25414,72.82,3.68232,107.14,2.21414,3.915,7.165717363357544,6.366999864578247,3.37633,101.02999877929688,,,,,,,655.6,4.64964539,655.6,4.64964539,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.32,0.324,0.328,0.333,0.34,Nico Hoerner,21479,663538.0,663538.0
36,Wyatt Langford,TEX,125.73,558.778,481.008,122.199,73.5633,24.7609,1.7497,22.125,77.8188,68.5583,67.1093,2.7939,126.553,5.029,3.8853,1.7466,,18.8405,5.5959,0.254048,0.12010011131433235,0.22648171545765938,0.530285,0.34888,0.450791,0.346182,0.799671,0.196744,5.19003,0.297648,0.62,0.533052,81.0527,15.0288,124.421,1.15305,0.706,17.23629629611969,-3.4850000143051147,3.37463,49.93999862670898,,,,,,,728.2,5.779365079,728.2,5.779365079,0.31,0.322,0.33,0.338,0.345,0.353,0.361,0.37,0.384,0.323,0.331,0.336,0.341,0.346,0.351,0.356,0.362,0.37,Wyatt Langford,33333,694671.0,694671.0
37,Willy Adames,SF,140.31,622.955,544.873,127.127,75.852,25.7363,1.7515,23.7874,77.6661,73.3097,67.7152,1.8689,153.0,4.3607,4.3541,1.6525,,10.919,3.6786,0.233315,0.1086999863553547,0.24560361502837283,0.442582,0.320622,0.417948,0.32138,0.73857,0.184633,4.44156,0.277468,0.106,-0.286884,77.8173,4.21039,108.134,-0.180884,-0.688,5.824613973498344,6.327999770641327,3.36388,132.1300048828125,,,,,,,704.3,5.030714285,704.3,5.030714285,0.29,0.3,0.307,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,Willy Adames,15986,642715.0,642715.0
