,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
26,Alex Bregman,BOS,143.33,635.633,555.399,144.918,91.9256,29.2159,1.3127,22.4636,81.2902,78.3571,66.7415,1.9069,87.753,7.6276,4.4684,1.3965,,2.6896,0.9254,0.260926,0.10500005506322044,0.13805607953016913,0.760561,0.345749,0.439594,0.341405,0.785343,0.178668,3.01713,0.272332,-1.392,-0.926282,89.7357,14.6308,119.236,-2.31828,-0.628,12.132712364196776,1.7609999179840088,3.62259,999,,,,,,,781.5,5.465034965,781.5,5.465034965,0.314,0.325,0.332,0.339,0.346,0.352,0.359,0.368,0.38,0.328,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,Alex Bregman,17678,608324,608324.0
27,Zach Neto,LAA,132.54,598.581,536.937,135.051,79.0609,29.0197,1.1463,25.8242,82.9288,69.154,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8424,7.8826,0.251521,0.06869997544192015,0.23869618313979224,0.287813,0.318909,0.454124,0.331789,0.773032,0.202603,5.74521,0.293618,-0.192,1.27983,79.8314,9.10442,111.923,1.08783,-1.618,9.49916422367096,5.008999824523926,3.59211,999,,,,,,,747.1,5.617293233,747.1,5.617293233,0.243,0.267,0.286,0.303,0.321,0.339,0.359,0.385,0.423,0.306,0.313,0.319,0.323,0.328,0.332,0.337,0.343,0.351,Zach Neto,31347,687263,687263.0
28,Bo Bichette,,131.42,587.092,539.741,157.646,106.599,32.3374,1.3825,17.3277,74.7146,69.7929,37.5739,1.1742,93.915,4.1096,3.8103,1.8566,,5.8437,1.6868,0.292078,0.06400002043972666,0.15996641071586737,0.400084,0.340598,0.453425,0.342737,0.794023,0.161347,3.76002,0.32458,0.329,-0.493194,83.5177,14.1483,120.15,-0.164194,-5.524,13.818034678697586,1.0469999313354492,3.55387,999,,,,,,,734.9,5.609923664,734.9,5.609923664,0.305,0.317,0.325,0.333,0.34,0.347,0.355,0.365,0.379,0.322,0.328,0.333,0.337,0.341,0.345,0.349,0.354,0.361,Bo Bichette,19612,666182,666182.0
29,Masyn Winn,STL,145.3,620.602,564.021,146.644,98.9809,30.4615,1.8413,15.3607,70.5185,67.8895,44.6834,0.0,106.205,5.5854,4.5944,1.7187,,12.0124,3.7934,0.259998,0.07200009023496541,0.1711322232284137,0.420727,0.318175,0.402238,0.314473,0.720413,0.14224,4.54808,0.293667,0.081,-0.136281,74.0434,0.714483,103.157,-0.055281,4.328,2.2670528143644333,11.592999935150146,3.53084,999,,,,,,,663.2,4.573793103,663.2,4.573793103,0.247,0.266,0.281,0.294,0.307,0.32,0.335,0.354,0.381,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.334,Masyn Winn,27479,691026,691026.0
30,Nico Hoerner,CHC,141.75,618.585,563.307,159.797,119.834,28.7593,2.6764,8.5272,73.3928,58.9998,40.208,0.6186,59.4289,8.6602,4.2364,2.1734,,24.9107,6.3057,0.283677,0.0649999595851823,0.0960723263577358,0.676573,0.338516,0.389647,0.319899,0.728163,0.10597,5.46273,0.30279,1.126,1.29021,76.5277,3.43712,106.518,2.41621,3.935,7.19516134262085,6.395999908447266,3.49646,999,,,,,,,696.5,4.904929577,696.5,4.904929577,0.289,0.299,0.307,0.313,0.319,0.325,0.332,0.34,0.352,0.301,0.307,0.312,0.316,0.32,0.323,0.328,0.332,0.339,Nico Hoerner,21479,663538,663538.0
31,Jeremy Pena,HOU,132.77,599.651,547.589,148.669,100.758,28.2268,1.9507,17.7331,78.0595,63.9096,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2611,4.6939,0.271497,0.05899998499126992,0.17587896960065105,0.335459,0.325388,0.427321,0.32605,0.752709,0.155824,5.23842,0.305793,0.911,0.37583,77.18,6.3267,109.723,1.28683,-1.638,8.158496499061584,5.0,3.45779,999,,,,,,,699.6,5.260150375,699.6,5.260150375,0.291,0.302,0.31,0.317,0.324,0.331,0.339,0.348,0.361,0.306,0.312,0.317,0.321,0.325,0.329,0.333,0.338,0.345,Jeremy Pena,21636,665161,665161.0
32,Maikel Garcia,KC,137.94,620.014,558.067,152.939,104.801,31.8496,3.8043,12.4841,79.7444,60.4787,52.8872,0.0,90.63,2.4801,3.9674,2.6128,,26.0443,6.7985,0.274052,0.08530000935462748,0.14617411864893373,0.583551,0.337392,0.411868,0.327462,0.74926,0.137816,6.06528,0.306056,0.353,1.36738,80.5117,7.25225,107.103,1.72038,3.116,6.911178827285767,5.511999845504761,3.45426,999,,,,,,,722.0,5.231884057,722.0,5.231884057,0.294,0.305,0.312,0.319,0.325,0.332,0.339,0.348,0.36,0.306,0.313,0.318,0.322,0.326,0.33,0.335,0.34,0.347,Maikel Garcia,22715,672580,672580.0
33,Willy Adames,SF,140.31,622.955,544.873,126.836,75.7398,25.6879,1.7482,23.6596,77.317,73.069,67.7152,1.8689,153.0,4.3607,4.3541,1.6525,,10.911,3.6759,0.23278,0.1086999863553547,0.24560361502837283,0.442582,0.320152,0.416609,0.320693,0.736761,0.183828,4.43513,0.276932,0.467,-0.286638,77.4701,3.8632,107.664,0.180362,-0.693,5.838673949241638,6.3229997754096985,3.36509,999,,,,,,,704.3,5.030714285,704.3,5.030714285,0.289,0.299,0.307,0.314,0.32,0.327,0.334,0.342,0.354,0.303,0.309,0.313,0.317,0.321,0.324,0.328,0.333,0.34,Willy Adames,15986,642715,642715.0
34,Matt Chapman,SF,137.96,592.738,515.454,122.243,71.3273,26.8993,2.0129,22.0036,70.4585,75.4068,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6813,3.13,0.237156,0.11170011033542643,0.24679706716964322,0.452599,0.329248,0.425215,0.328783,0.754463,0.188059,4.10026,0.285456,1.126,-0.488716,77.6058,7.5692,113.206,0.637284,0.825,9.914523184299467,3.1240000128746037,3.35193,999,,,,,,,692.4,5.017391304,692.4,5.017391304,0.295,0.306,0.314,0.321,0.328,0.334,0.342,0.351,0.363,0.309,0.315,0.32,0.324,0.328,0.332,0.336,0.342,0.349,Matt Chapman,16505,656305,656305.0
35,Patrick Bailey,SF,110.6,433.178,391.224,88.1122,60.3522,17.1657,1.9654,8.6289,41.3035,41.078,33.7879,0.0,112.555,3.0322,3.3352,1.7983,,2.0173,0.6128,0.225222,0.07800003693631717,0.25983544870699804,0.300189,0.289611,0.345314,0.280481,0.634925,0.120093,3.49692,0.290748,-0.238,-0.488992,39.7271,-11.4562,80.1171,-0.726992,0.435,-10.934967517852783,9.65200001001358,3.34023,999,,,,,,,359.1,3.235135135,359.1,3.235135135,0.244,0.255,0.264,0.271,0.278,0.286,0.294,0.304,0.318,0.257,0.265,0.27,0.275,0.279,0.284,0.289,0.295,0.303,Patrick Bailey,27478,672275,672275.0
36,Bryce Harper,PHI,134.27,593.824,510.452,138.851,79.8937,31.747,0.6294,26.5811,80.944,85.5059,73.7529,7.1259,127.664,4.7506,4.3824,0.486,,9.067,2.8948,0.272016,0.12419993129277362,0.2149862585547233,0.577711,0.366325,0.492897,0.366591,0.859223,0.220881,3.63388,0.311352,-1.164,-0.370714,95.9761,25.8113,135.101,-1.53471,0.727,23.16979146003723,-10.462000131607056,3.32179,999,,,,,,,866.4,6.465671641,866.4,6.465671641,0.332,0.343,0.351,0.358,0.365,0.372,0.38,0.389,0.402,0.347,0.353,0.358,0.362,0.366,0.37,0.374,0.379,0.386,Bryce Harper,11579,547180,547180.0
37,Adley Rutschman,BAL,125.73,547.965,478.152,121.644,78.9629,23.7922,1.8301,17.0593,66.6447,66.0713,62.468,1.6439,85.3024,2.7398,3.6891,0.9154,,1.1012,0.3909,0.254405,0.11399998175065926,0.15567125637586343,0.732312,0.341564,0.418852,0.332153,0.760415,0.164446,2.78263,0.275601,0.362,-0.880756,73.2427,8.49642,114.796,-0.518756,-0.24,9.03691965341568,2.717000022530556,3.31236,999,,,,,,,642.9,5.102380952,642.9,5.102380952,0.293,0.305,0.314,0.322,0.329,0.337,0.345,0.356,0.37,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.351,Adley Rutschman,26288,668939,668939.0
38,Manny Machado,SD,135.3,595.315,539.318,144.151,91.0518,26.5362,0.4666,26.0962,74.9492,84.9337,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.77,2.6048,0.267284,0.08099997480325541,0.19477587495695556,0.415861,0.328403,0.46338,0.339096,0.791782,0.196096,3.68788,0.293964,-0.607,-0.228211,82.9276,12.5866,121.615,-0.835211,-1.781,14.416006803512571,-2.048000007867813,3.2921,999,,,,,,,751.8,5.568888888,751.8,5.568888888,0.304,0.315,0.323,0.33,0.336,0.343,0.35,0.359,0.372,0.319,0.325,0.329,0.333,0.337,0.341,0.345,0.349,0.356,Manny Machado,11493,592518,592518.0
