,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
23,Corey Seager,TEX,114.15,508.161,444.137,122.268,73.8329,23.0932,0.504,24.8378,70.8622,73.8713,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4975,0.8148,0.275294,0.10809999193169094,0.1815314437747092,0.595489,0.358301,0.49733,0.361842,0.855631,0.222036,2.81186,0.294591,-1.006,-0.650692,80.1715,20.1284,135.209,-1.65669,-2.014,19.430639386177063,1.315000057220459,3.91199,95.08000183105467,,,,,,,727.6,6.38245614,727.6,6.38245614,0.325,0.337,0.346,0.354,0.361,0.369,0.377,0.387,0.401,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,Corey Seager,13624,608369.0,608369.0
24,Alex Bregman,,143.33,635.633,555.399,145.319,92.1001,29.2864,1.3159,22.6163,81.7001,78.9863,66.7415,1.9069,87.753,7.6276,4.4684,1.3965,,2.6923,0.9264,0.261647,0.10500005506322044,0.13805607953016913,0.760561,0.346382,0.441279,0.342288,0.78766,0.179631,3.02338,0.272976,-0.763,-0.927304,90.1915,15.0865,119.842,-1.6903,-0.632,13.216442346572876,1.756999909877777,3.73297,120.2300033569336,,,,,,,790.9,5.53076923,790.9,5.53076923,0.31,0.321,0.328,0.335,0.342,0.348,0.355,0.364,0.376,0.323,0.33,0.334,0.338,0.342,0.346,0.35,0.355,0.362,Alex Bregman,17678,608324.0,608324.0
25,Zach Neto,LAA,132.54,598.581,536.937,135.522,79.2363,29.1016,1.1495,26.0344,83.0423,69.5171,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8762,7.8925,0.252398,0.06869997544192015,0.23869618313979224,0.287813,0.319699,0.456339,0.332955,0.776038,0.203941,5.73721,0.294484,0.551,1.28138,80.3984,9.67138,112.726,1.83238,-1.738,10.81067430973053,4.888999819755554,3.71414,29.3799991607666,,,,,,,752.7,5.659398496,752.7,5.659398496,0.298,0.309,0.318,0.325,0.332,0.339,0.347,0.357,0.37,0.311,0.319,0.324,0.329,0.333,0.337,0.342,0.348,0.356,Zach Neto,31347,687263.0,687263.0
26,Masyn Winn,STL,145.3,620.602,564.021,147.211,99.2698,30.5742,1.8481,15.5191,70.97,68.5423,44.6834,0.0,106.205,5.5854,4.5944,1.7187,,12.0348,3.8005,0.261003,0.07200009023496541,0.1711322232284137,0.420727,0.319091,0.40431,0.315652,0.7234,0.143306,4.55451,0.294685,1.198,-0.136616,74.6374,1.30842,103.965,1.06138,4.329,3.97765588760376,11.593999862670898,3.70568,270.0,,,,,,,675.5,4.658620689,675.5,4.658620689,0.282,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.338,Masyn Winn,27479,691026.0,691026.0
27,Kyle Tucker,,125.39,560.459,474.741,127.244,76.3029,24.2395,2.2807,24.4212,83.2849,73.7924,76.2224,5.6046,84.9786,3.9232,3.9107,1.6615,,18.044,4.0959,0.268029,0.13599995717795593,0.1516232231082024,0.89696,0.371136,0.483019,0.366438,0.854155,0.21499,5.42493,0.278464,0.028,0.935636,90.5137,24.2912,136.431,0.963636,-1.788,25.096318662166595,-8.057999968528748,3.68393,19.07999992370605,,,,,,,805.8,6.4464,805.8,6.4464,0.332,0.343,0.351,0.359,0.366,0.373,0.381,0.39,0.403,0.347,0.354,0.358,0.362,0.366,0.37,0.375,0.38,0.387,Kyle Tucker,18345,663656.0,663656.0
28,Bo Bichette,,131.42,587.092,539.741,158.13,106.842,32.4314,1.3865,17.4693,75.1392,70.4011,37.5739,1.1742,93.915,4.1096,3.8103,1.8566,,5.8529,1.6895,0.292973,0.06400002043972666,0.15996641071586737,0.400084,0.341424,0.455296,0.343812,0.79672,0.162323,3.7667,0.325477,0.311,-0.494068,84.0298,14.6604,120.889,-0.183068,-5.524,14.311318591237068,1.0469999313354492,3.60427,108.69000244140624,,,,,,,734.9,5.609923664,734.9,5.609923664,0.311,0.321,0.329,0.336,0.343,0.35,0.357,0.366,0.379,0.324,0.331,0.336,0.34,0.344,0.348,0.352,0.357,0.364,Bo Bichette,19612,666182.0,666182.0
29,Maikel Garcia,KC,137.94,620.014,558.067,153.503,105.108,31.9672,3.8183,12.6095,80.6486,61.1854,52.8872,0.0,90.63,2.4801,3.9674,2.6128,,26.0924,6.811,0.275062,0.08530000935462748,0.14617411864893373,0.583551,0.338305,0.413813,0.328588,0.752118,0.138751,6.0859,0.307094,0.707,1.36985,81.0787,7.8192,107.879,2.07685,3.115,7.834602117538452,5.510999917984009,3.54876,89.62000274658203,,,,,,,737.0,5.34057971,737.0,5.34057971,0.297,0.307,0.315,0.321,0.328,0.334,0.341,0.35,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.35,Maikel Garcia,22715,672580.0,672580.0
30,Bryce Harper,PHI,135.3,598.364,513.756,140.123,80.5467,32.0214,0.6348,26.9204,82.5465,86.7539,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1718,2.9282,0.272743,0.12520004545728017,0.2147355121631649,0.583041,0.367678,0.494739,0.367893,0.862418,0.221996,3.65686,0.312059,0.197,-0.375296,97.3422,26.6408,135.993,-0.178296,0.717,25.347313567996025,-10.652999877929688,3.54022,49.84999847412109,,,,,,,871.0,6.451851851,871.0,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,Bryce Harper,11579,547180.0,547180.0
31,Nico Hoerner,CHC,141.75,618.585,563.307,160.291,120.146,28.8541,2.6853,8.6058,73.5984,59.22,40.208,0.6186,59.4289,8.6602,4.2364,2.1734,,24.9552,6.317,0.284554,0.0649999595851823,0.0960723263577358,0.676573,0.339318,0.391143,0.320822,0.730461,0.106589,5.46265,0.30367,1.014,1.29243,76.9911,3.90057,107.15,2.30643,3.932,7.548818826675415,6.392999887466431,3.53206,106.37999725341795,,,,,,,696.5,4.904929577,696.5,4.904929577,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.32,0.324,0.328,0.333,0.34,Nico Hoerner,21479,663538.0,663538.0
32,Pete Crow-Armstrong,CHC,120.5,499.983,461.105,116.032,68.2414,23.9454,3.2962,20.5491,62.3471,68.0696,27.4991,1.0,117.397,6.4998,3.7831,1.0953,,27.0536,7.9899,0.251639,0.05500007000238008,0.2348019832674311,0.234239,0.300731,0.451561,0.321965,0.752292,0.199922,6.52487,0.292049,0.91,1.47036,62.6935,3.61669,107.933,2.38036,8.673,7.081611394882202,10.681000232696531,3.51926,27.07999992370605,,,,,,,600.6,5.005,600.6,5.005,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,Pete Crow-Armstrong,27769,691718.0,691718.0
33,Jeremy Pena,HOU,132.77,599.651,547.589,149.083,100.964,28.3001,1.9557,17.8632,78.6543,64.4301,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2832,4.7003,0.272253,0.05899998499126992,0.17587896960065105,0.335459,0.326082,0.428942,0.326968,0.755024,0.156689,5.25232,0.30655,0.816,0.37627,77.6269,6.77356,110.355,1.19227,-1.641,8.510793805122375,4.996999979019165,3.49364,96.91999816894533,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.34,0.347,Jeremy Pena,21636,665161.0,665161.0
34,Adley Rutschman,BAL,125.55,539.205,469.787,119.897,77.7566,23.4428,1.8032,16.8947,66.8338,64.0821,61.4693,1.6176,83.81,2.696,4.0668,1.1855,,1.2005,0.4152,0.255216,0.11399987017924536,0.15543253493569237,0.733436,0.342112,0.420681,0.332911,0.762793,0.165465,2.87159,0.276036,-0.437,-0.856175,72.4037,8.6925,115.318,-1.29317,-0.271,8.44165313243866,5.050000101327896,3.48335,173.0800018310547,,,,,,,633.8,5.03015873,633.8,5.03015873,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.319,0.324,0.329,0.333,0.337,0.341,0.346,0.354,Adley Rutschman,26288,668939.0,668939.0
35,Gabriel Moreno,ARI,95.73,404.714,358.986,100.51,69.7681,19.0292,1.4235,10.2893,47.9589,49.8832,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.9227,1.4071,0.279984,0.09669989177542661,0.17012853521252044,0.568393,0.353591,0.426909,0.33976,0.7805,0.146925,3.69305,0.319279,0.344,-0.518655,56.5949,8.77486,117.347,-0.174655,2.004,8.146306991577148,9.101999998092651,3.4068,184.6199951171875,,,,,,,492.2,5.127083333,492.2,5.127083333,0.3,0.313,0.322,0.33,0.338,0.347,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.35,0.356,0.365,Gabriel Moreno,22664,672515.0,672515.0
36,Wyatt Langford,TEX,125.73,558.778,481.008,122.219,73.5714,24.7641,1.7499,22.1334,77.8309,68.5743,67.1093,2.7939,126.553,5.029,3.8853,1.7466,,18.8415,5.5962,0.254089,0.12010011131433235,0.22648171545765938,0.530285,0.348916,0.450893,0.346233,0.799808,0.196803,5.19003,0.29769,0.62,0.533076,81.0761,15.0521,124.456,1.15308,0.706,17.259719133377075,-3.4850000143051147,3.37702,53.540000915527344,,,,,,,728.2,5.779365079,728.2,5.779365079,0.31,0.322,0.33,0.338,0.345,0.353,0.361,0.371,0.385,0.323,0.331,0.337,0.341,0.346,0.351,0.356,0.362,0.37,Wyatt Langford,33333,694671.0,694671.0
37,Willy Adames,SF,140.31,622.955,544.873,127.14,75.8566,25.7386,1.7517,23.7931,77.6739,73.3204,67.7152,1.8689,153.0,4.3607,4.3541,1.6525,,10.9193,3.6787,0.233339,0.1086999863553547,0.24560361502837283,0.442582,0.320642,0.418008,0.32141,0.73865,0.18467,4.44157,0.277491,0.106,-0.286896,77.8327,4.22579,108.155,-0.180896,-0.688,5.840011760592461,6.327999770641327,3.36546,122.37999725341795,,,,,,,704.3,5.030714285,704.3,5.030714285,0.29,0.3,0.308,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,Willy Adames,15986,642715.0,642715.0
