,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
10,Vladimir Guerrero Jr.,TOR,143.49,636.639,551.227,164.897,100.914,31.2945,0.5691,32.1195,94.2636,99.3997,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8233,1.7123,0.299145,0.1155998925607762,0.13645629626837188,0.847157,0.385095,0.53279,0.389029,0.917885,0.233645,3.06522,0.303919,-0.49,-0.8718,114.494,39.2703,153.135,-1.3618,-1.281,38.50838243961334,-13.43500030040741,4.8072,18.479999542236328,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.389,0.395,0.403,0.412,0.424,0.371,0.377,0.382,0.386,0.389,0.393,0.397,0.402,0.408,Vladimir Guerrero Jr.,19611,665489.0,665489.0
11,Elly De La Cruz,CIN,139.58,616.808,544.477,143.522,85.5577,29.1878,5.5357,23.2408,82.9328,81.5471,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.6064,10.6688,0.263596,0.10169988067599642,0.24972600874178025,0.407247,0.341821,0.465591,0.344984,0.807412,0.201995,6.869,0.323597,2.048,2.18549,88.8701,15.9895,117.03,4.23349,1.483,16.68317985534668,7.976999998092651,4.62263,10.760000228881836,,,,,,,839.3,5.995,839.3,5.995,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,Elly De La Cruz,26668,682829.0,682829.0
12,Yordan Alvarez,HOU,122.84,553.062,469.525,140.629,81.3335,27.543,1.6138,30.1391,90.2169,84.3173,70.2389,11.0612,93.8111,7.7429,3.8703,1.6852,,3.993,1.2679,0.299514,0.1270000470110042,0.16962130828008432,0.748727,0.396482,0.557622,0.401111,0.954104,0.258108,3.75288,0.316188,-0.94,-0.699352,104.889,39.54,161.429,-1.63935,-0.727,38.4032769203186,-12.631000280380247,4.5844,45.880001068115234,,,,,,,933.0,7.585365853,933.0,7.585365853,0.364,0.376,0.385,0.393,0.4,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.406,0.41,0.416,0.424,Yordan Alvarez,19556,670541.0,670541.0
13,Corbin Carroll,ARI,136.81,610.937,531.51,138.826,76.4556,25.1127,10.3622,26.8959,91.2861,85.6843,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5676,7.7888,0.261192,0.10770013929423165,0.20644845540538548,0.521679,0.348741,0.49924,0.361838,0.847981,0.238048,7.79257,0.292428,2.676,2.34846,96.3843,24.1974,132.471,5.02446,2.435,28.53664493560791,-4.118000030517578,4.57794,8.479999542236328,,,,,,,892.0,6.510948905,892.0,6.510948905,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.399,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,Corbin Carroll,25878,682998.0,682998.0
14,Ketel Marte,ARI,132.6,601.272,522.894,146.472,88.0324,30.5445,1.8963,25.9989,90.4598,79.3501,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8557,1.759,0.280118,0.10869988956745033,0.1633197621043388,0.665565,0.364721,0.494949,0.367507,0.85967,0.214831,4.11755,0.299116,-0.102,-0.569775,97.627,26.5821,136.355,-0.671775,-1.224,25.236012399196625,-1.344999976456165,4.49106,39.959999084472656,,,,,,,862.1,6.481954887,862.1,6.481954887,0.334,0.345,0.353,0.36,0.367,0.374,0.381,0.39,0.403,0.348,0.355,0.359,0.364,0.368,0.371,0.376,0.381,0.388,Ketel Marte,13613,606466.0,606466.0
15,Mookie Betts,LAD,124.79,566.123,495.049,135.263,84.6078,26.7194,2.8561,21.0794,84.8069,71.1846,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.518,2.0835,0.273231,0.10790004998913662,0.11761401674194477,0.917408,0.355196,0.466484,0.354504,0.82168,0.193253,4.75712,0.277662,-0.255,-0.322656,85.9435,19.0516,128.941,-0.577656,-1.691,18.84108328819275,4.548999786376953,4.32016,62.7599983215332,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.343,0.347,0.351,0.354,0.358,0.362,0.367,0.374,Mookie Betts,13611,605141.0,605141.0
16,Jose Ramirez,CLE,136.49,603.88,536.352,147.605,87.87,30.8949,2.2731,26.5667,82.5136,87.069,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.8248,7.4562,0.275201,0.0965999867523349,0.11954842021593694,0.808041,0.348323,0.489876,0.350651,0.838199,0.214675,5.58267,0.273813,-0.085,2.03004,89.7862,18.4331,127.279,1.94504,-0.318,21.36052632331848,-0.1069999933242797,4.30102,5.400000095367432,,,,,,,871.3,6.406617647,871.3,6.406617647,0.317,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.354,0.358,0.363,0.37,Jose Ramirez,13510,608070.0,608070.0
17,William Contreras,MIL,132.35,586.014,507.944,136.917,88.6293,27.5396,0.8342,19.9142,74.3854,74.4411,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1572,2.0306,0.269552,0.11770008907637018,0.18835044896538308,0.624898,0.358823,0.44467,0.348636,0.803494,0.175119,3.29373,0.306402,-0.609,-0.64444,86.1711,16.929,125.167,-1.25344,-1.445,16.226033568382263,5.391999840736389,4.24828,52.720001220703125,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.348,0.352,0.356,0.361,0.368,William Contreras,20503,661388.0,661388.0
18,Alejandro Kirk,TOR,106.01,443.478,390.258,107.816,74.678,18.4594,0.5909,14.0876,53.7497,55.4763,45.5008,1.7739,54.5191,3.5478,3.3713,0.7998,,0.9586,0.3195,0.276268,0.1025999034901393,0.12293529780507714,0.834585,0.354353,0.434891,0.343484,0.789245,0.158623,2.23498,0.288375,-1.543,-0.744213,63.3567,10.9563,121.761,-2.28721,-1.344,9.0869460105896,6.890999674797058,4.24012,162.0800018310547,,,,,,,556.2,5.247169811,556.2,5.247169811,0.307,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.365,Alejandro Kirk,22581,672386.0,672386.0
19,Junior Caminero,TB,118.97,521.951,478.57,133.017,76.3939,21.9789,0.736,33.9081,73.6556,91.0752,35.4405,1.0439,97.9155,3.6537,3.8106,0.4756,,5.0657,1.6706,0.277946,0.06790005192058259,0.18759519571760566,0.36195,0.330046,0.539507,0.368157,0.869553,0.261561,3.34006,0.282717,-0.068,-0.426523,85.0233,23.3508,137.271,-0.494523,-0.794,22.433962911367416,1.0219999551773071,4.23785,14.68000030517578,,,,,,,775.8,6.519327731,775.8,6.519327731,0.329,0.342,0.351,0.36,0.367,0.376,0.385,0.395,0.41,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.393,Junior Caminero,28163,691406.0,691406.0
20,Jackson Merrill,SD,134.1,585.596,536.499,144.47,88.6205,28.5114,4.8232,22.5148,75.8112,76.6381,39.2349,1.1712,112.611,4.0992,4.046,1.7161,,6.8256,2.239,0.269282,0.066999945354818,0.1923015184529949,0.34841,0.321648,0.466305,0.337542,0.787953,0.197022,4.9603,0.300812,1.277,-0.415179,80.8347,11.6421,120.551,0.861821,3.597,15.125047743320463,5.632999897003174,4.11715,77.72000122070312,,,,,,,735.9,5.491791044,735.9,5.491791044,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,Jackson Merrill,29490,701538.0,701538.0
21,Trea Turner,PHI,132.27,609.394,557.424,156.194,106.291,28.0513,3.9393,17.9123,85.6015,64.7166,39.6715,0.6094,110.314,5.4845,3.8047,3.0094,,26.2145,4.8822,0.280207,0.06509991893586087,0.1810224583766824,0.359623,0.33205,0.441067,0.334478,0.773117,0.160859,6.48021,0.319356,1.682,2.24777,82.604,10.5994,113.103,3.92977,-1.706,13.393433094024658,4.906999945640564,3.94672,27.36000061035156,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.313,0.32,0.327,0.334,0.34,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,Trea Turner,16252,607208.0,607208.0
22,Geraldo Perdomo,ARI,125.84,562.356,482.092,130.278,89.7216,25.0684,3.1692,12.3186,77.4235,54.6106,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5623,5.0839,0.270235,0.12059994025137101,0.131333888142031,0.91827,0.364968,0.412039,0.342741,0.777006,0.141804,5.73684,0.29523,0.377,0.553351,80.0005,13.5538,119.389,0.930351,-0.539,13.853483319282532,5.752999842166901,3.92023,86.80000305175781,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.342,0.349,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.357,0.364,Geraldo Perdomo,22799,672695.0,672695.0
23,Corey Seager,TEX,114.15,508.161,444.137,122.277,73.8366,23.0946,0.5041,24.8422,70.8681,73.8797,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4976,0.8149,0.275315,0.10809999193169094,0.1815314437747092,0.595489,0.35832,0.497385,0.36187,0.855705,0.22207,2.81186,0.29461,-1.006,-0.650738,80.1832,20.1401,135.228,-1.65674,-2.014,19.4423166513443,1.315000057220459,3.91319,108.8000030517578,,,,,,,727.6,6.38245614,727.6,6.38245614,0.325,0.337,0.346,0.354,0.361,0.369,0.377,0.387,0.401,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,Corey Seager,13624,608369.0,608369.0
24,Bo Bichette,NYM,131.59,584.856,537.447,154.675,104.95,30.5215,1.4141,17.7896,72.8251,74.4744,38.1911,1.1697,95.2357,4.094,4.0948,1.0287,,5.516,1.6569,0.287796,0.06530000547143228,0.16283615112095967,0.401017,0.33736,0.449148,0.339583,0.786509,0.161353,3.65437,0.31944,0.31,-0.539605,81.702,12.5968,121.512,-0.229605,3.797,14.681734919548036,4.076999932527542,3.91008,110.63999938964844,,,,,,,727.6,5.512121212,727.6,5.512121212,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.331,0.336,0.339,0.343,0.348,0.353,0.36,Bo Bichette,19612,666182.0,666182.0
25,Kyle Tucker,LAD,126.97,556.393,472.866,126.91,74.9562,23.6412,1.9833,26.329,84.3771,83.009,74.9461,5.5639,84.974,3.8948,3.7452,0.9407,,17.5062,4.1064,0.268384,0.13469993332051267,0.15272298537185047,0.881989,0.37042,0.493807,0.369737,0.864227,0.225423,5.15752,0.275331,0.028,0.841011,91.3476,25.6055,139.376,0.869011,-1.81,26.83525663614273,-8.157999992370605,3.80486,17.920000076293945,,,,,,,823.6,6.48503937,823.6,6.48503937,0.335,0.346,0.355,0.362,0.369,0.376,0.384,0.393,0.407,0.35,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,Kyle Tucker,18345,663656.0,663656.0
26,Alex Bregman,CHC,142.12,638.238,557.219,144.611,92.3954,27.8525,1.2384,23.1243,84.9859,77.3338,67.015,1.9147,89.3223,7.6589,4.4365,1.9083,,2.8345,0.9702,0.259522,0.10500001566813633,0.13995139744107996,0.750261,0.344608,0.43845,0.340507,0.783058,0.178928,3.15574,0.270445,-0.766,-0.920711,89.6383,14.2255,120.636,-1.68671,-0.626,13.923245191574097,1.7429999709129331,3.77539,122.76000213623048,,,,,,,786.0,5.535211267,786.0,5.535211267,0.308,0.319,0.327,0.333,0.34,0.346,0.353,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,Alex Bregman,17678,608324.0,608324.0
27,Zach Neto,LAA,132.54,598.581,536.937,135.527,79.2386,29.1025,1.1496,26.0367,83.229,69.7774,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8766,7.8926,0.252408,0.06869997544192015,0.23869618313979224,0.287813,0.319708,0.456365,0.332969,0.776073,0.203956,5.74481,0.294495,0.551,1.2814,80.405,9.67795,112.735,1.8324,-1.738,10.817267060279846,4.888999819755554,3.71481,32.959999084472656,,,,,,,752.7,5.659398496,752.7,5.659398496,0.298,0.309,0.318,0.325,0.332,0.339,0.347,0.357,0.37,0.311,0.319,0.324,0.329,0.333,0.337,0.342,0.348,0.356,Zach Neto,31347,687263.0,687263.0
28,Masyn Winn,STL,145.3,620.602,564.021,147.225,99.2767,30.5772,1.8483,15.5233,70.8023,68.5515,44.6834,0.0,106.205,5.5854,4.5944,1.7187,,12.0354,3.8006,0.261028,0.07200009023496541,0.1711322232284137,0.420727,0.319114,0.404363,0.315682,0.723477,0.143335,4.54834,0.29471,1.198,-0.136582,74.6526,1.32366,103.986,1.06142,4.329,3.992932796478272,11.593999862670898,3.70725,264.0400085449219,,,,,,,675.5,4.658620689,675.5,4.658620689,0.282,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,Masyn Winn,27479,691026.0,691026.0
29,Maikel Garcia,KC,137.94,620.014,558.067,153.509,105.111,31.9685,3.8185,12.6109,80.6516,61.1886,52.8872,0.0,90.63,2.4801,3.9674,2.6128,,26.0929,6.8111,0.275072,0.08530000935462748,0.14617411864893373,0.583551,0.338315,0.413834,0.3286,0.752149,0.138762,6.08591,0.307105,0.707,1.36989,81.0848,7.82534,107.888,2.07689,3.115,7.840786457061768,5.510999917984009,3.54939,82.87999725341797,,,,,,,737.0,5.34057971,737.0,5.34057971,0.297,0.307,0.315,0.321,0.328,0.334,0.341,0.35,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.35,Maikel Garcia,22715,672580.0,672580.0
30,Bryce Harper,PHI,135.3,598.364,513.756,140.128,80.5484,32.0223,0.6349,26.9223,82.8947,86.5868,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1719,2.9282,0.272752,0.12520004545728017,0.2147355121631649,0.583041,0.367686,0.494761,0.367904,0.862447,0.22201,3.66835,0.312068,0.197,-0.375288,97.3477,26.6463,136.001,-0.178288,0.717,25.3527964502573,-10.652999877929688,3.54078,54.52000045776367,,,,,,,871.0,6.451851851,871.0,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,Bryce Harper,11579,547180.0,547180.0
31,Pete Crow-Armstrong,CHC,120.5,499.983,461.105,116.037,68.2434,23.9462,3.2963,20.5512,62.7419,68.4825,27.4991,1.0,117.397,6.4998,3.7831,1.0953,,27.0541,7.9901,0.25165,0.05500007000238008,0.2348019832674311,0.234239,0.300741,0.451588,0.321979,0.752329,0.199938,6.54478,0.292059,0.91,1.47037,62.6994,3.62257,107.943,2.38037,8.673,7.087487459182739,10.681000232696531,3.51986,33.7599983215332,,,,,,,600.6,5.005,600.6,5.005,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,Pete Crow-Armstrong,27769,691718.0,691718.0
32,Jeremy Pena,HOU,132.77,599.651,547.589,149.09,100.967,28.3015,1.9558,17.8655,78.8446,64.4347,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2835,4.7004,0.272266,0.05899998499126992,0.17587896960065105,0.335459,0.326093,0.42897,0.326984,0.755063,0.156704,5.25932,0.306562,0.816,0.376269,77.6345,6.7812,110.366,1.19227,-1.641,8.518431305885315,4.996999979019165,3.49443,94.95999908447266,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.34,0.347,Jeremy Pena,21636,665161.0,665161.0
33,Adley Rutschman,BAL,125.55,539.205,469.787,119.904,77.7597,23.444,1.8033,16.8968,66.8372,64.0867,61.4693,1.6176,83.81,2.696,4.0668,1.1855,,1.2005,0.4152,0.25523,0.11399987017924536,0.15543253493569237,0.733436,0.342124,0.420711,0.332927,0.762835,0.165481,2.87159,0.276049,-0.437,-0.856195,72.4108,8.69958,115.329,-1.2932,-0.271,8.448709845542908,5.050000101327896,3.48408,161.72000122070312,,,,,,,633.8,5.03015873,633.8,5.03015873,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.319,0.324,0.329,0.333,0.337,0.341,0.346,0.354,Adley Rutschman,26288,668939.0,668939.0
34,Gabriel Moreno,ARI,95.73,404.714,358.986,100.517,69.7716,19.0306,1.4236,10.2912,48.0782,49.8879,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.9228,1.4071,0.280003,0.09669989177542661,0.17012853521252044,0.568393,0.353608,0.426949,0.339782,0.780557,0.146946,3.69866,0.319299,0.344,-0.518658,56.6022,8.78211,117.362,-0.174658,2.004,8.153553739190102,9.101999998092651,3.40754,174.44000244140625,,,,,,,492.2,5.127083333,492.2,5.127083333,0.3,0.313,0.322,0.33,0.338,0.347,0.355,0.366,0.382,0.315,0.323,0.329,0.334,0.339,0.344,0.35,0.356,0.365,Gabriel Moreno,22664,672515.0,672515.0
35,Nico Hoerner,CHC,141.18,585.13,533.39,151.787,113.771,27.3233,2.5428,8.1501,64.109,57.4287,38.0335,0.5851,56.2726,8.1918,3.9141,1.6011,,23.7848,5.9834,0.284571,0.06500008545109633,0.09617110727530634,0.67588,0.339336,0.39117,0.320862,0.730506,0.1066,5.28117,0.303748,0.96,1.25427,72.8464,3.70872,107.178,2.21427,3.915,7.192254304885864,6.366999864578247,3.37904,100.68000030517578,,,,,,,655.6,4.64964539,655.6,4.64964539,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.329,0.333,0.34,Nico Hoerner,21479,663538.0,663538.0
36,Wyatt Langford,TEX,125.73,558.778,481.008,122.234,73.5772,24.7666,1.7501,22.1397,77.8399,68.5862,67.1093,2.7939,126.553,5.029,3.8853,1.7466,,18.8422,5.5965,0.25412,0.12010011131433235,0.22648171545765938,0.530285,0.348942,0.450969,0.346272,0.799911,0.196849,5.19003,0.297721,0.62,0.533054,81.0936,15.0697,124.483,1.15305,0.706,17.277215123176575,-3.4850000143051147,3.37881,50.79999923706055,,,,,,,728.2,5.779365079,728.2,5.779365079,0.31,0.322,0.33,0.338,0.345,0.353,0.361,0.371,0.385,0.323,0.331,0.337,0.341,0.346,0.351,0.356,0.362,0.37,Wyatt Langford,33333,694671.0,694671.0
37,Willy Adames,SF,140.31,622.955,544.873,127.143,75.8581,25.7391,1.7517,23.7945,77.676,73.3232,67.7152,1.8689,153.0,4.3607,4.3541,1.6525,,10.9194,3.6787,0.233345,0.1086999863553547,0.24560361502837283,0.442582,0.320648,0.418023,0.321418,0.738671,0.184678,4.44158,0.277497,0.106,-0.286886,77.8367,4.22972,108.16,-0.180886,-0.688,5.843944326043129,6.327999770641327,3.36586,132.8800048828125,,,,,,,704.3,5.030714285,704.3,5.030714285,0.29,0.3,0.308,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,Willy Adames,15986,642715.0,642715.0
