,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
10,Vladimir Guerrero Jr.,TOR,143.49,636.639,551.227,164.823,100.855,31.2724,0.5748,32.1209,94.2422,99.3798,73.5954,8.9129,87.2593,6.3664,4.6505,0.799,,4.8218,1.7118,0.299011,0.1155998925607762,0.13706244826345856,0.84341,0.384979,0.532644,0.388921,0.917623,0.233633,3.0651,0.304016,-0.49,-0.871506,114.438,39.2145,153.061,-1.36151,-1.281,38.45281362533569,-13.43500030040741,4.80151,17.81999969482422,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.388,0.395,0.402,0.411,0.424,0.371,0.377,0.381,0.385,0.389,0.393,0.397,0.401,0.408,Vladimir Guerrero Jr.,19611,665489.0,665489.0
11,Elly De La Cruz,CIN,139.58,616.808,544.416,143.345,85.4116,29.2359,5.2843,23.4133,83.3243,81.4817,62.791,6.1681,154.287,4.3177,4.4967,0.7866,,37.5863,10.6631,0.263301,0.10179991180399735,0.2501378062541342,0.406974,0.341634,0.465434,0.344864,0.807068,0.202133,6.87963,0.323082,2.048,2.18437,88.8102,15.9296,116.948,4.23237,1.498,16.62217140197754,8.234000086784363,4.64269,10.4399995803833,,,,,,,828.0,5.914285714,828.0,5.914285714,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.34,0.345,0.349,0.353,0.359,0.366,Elly De La Cruz,26668,682829.0,682829.0
12,Yordan Alvarez,HOU,122.33,550.801,467.55,140.055,80.9235,27.4154,1.5925,30.1236,89.9327,84.2656,70.0068,11.016,93.3698,7.7112,3.8545,1.6783,,3.9762,1.2625,0.299551,0.12709998710968207,0.1695163952135163,0.74978,0.396584,0.558285,0.401384,0.954869,0.258734,3.75265,0.315976,-0.936,-0.696351,104.582,39.5006,161.618,-1.63235,-0.672,38.36881244182587,-12.701000273227692,4.56575,45.119998931884766,,,,,,,926.5,7.594262295,926.5,7.594262295,0.364,0.376,0.385,0.393,0.401,0.408,0.416,0.426,0.441,0.38,0.387,0.393,0.397,0.401,0.406,0.41,0.416,0.424,Yordan Alvarez,19556,670541.0,670541.0
13,Corbin Carroll,ARI,136.81,610.937,531.571,138.785,76.5145,25.3046,10.1867,26.7793,91.1408,85.4802,65.7369,2.4437,126.301,7.9422,4.2761,1.4109,,32.5672,7.7887,0.261085,0.10760012898220275,0.20673326382262,0.520477,0.348573,0.498148,0.3614,0.84672,0.237063,7.79138,0.292621,2.676,2.34844,96.1673,23.9803,132.172,5.02444,2.435,28.319560050964355,-4.118000030517578,4.55573,8.0,,,,,,,892.0,6.510948905,892.0,6.510948905,0.327,0.338,0.346,0.354,0.361,0.368,0.375,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.382,Corbin Carroll,25878,682998.0,682998.0
14,Ketel Marte,ARI,132.6,601.272,522.955,146.385,88.1116,30.5494,1.8863,25.838,90.2988,79.1125,65.2981,5.4114,98.3678,6.614,4.0681,2.3369,,5.8564,1.7592,0.27992,0.10859993480488032,0.1635995023882702,0.663816,0.364476,0.493774,0.366986,0.85825,0.213854,4.11743,0.299261,-0.102,-0.569843,97.3727,26.3278,135.998,-0.671843,-1.24,24.981584191322327,-1.1670000106096268,4.48324,42.470001220703125,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.344,0.352,0.359,0.366,0.373,0.381,0.39,0.403,0.347,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,Ketel Marte,13613,606466.0,606466.0
15,Mookie Betts,LAD,124.79,566.123,494.935,135.342,84.5366,26.7958,2.7553,21.2544,84.9559,71.5498,61.1979,2.2645,66.6678,3.9629,3.8466,2.1807,,7.5201,2.0841,0.273454,0.10810000653568216,0.11776204111120728,0.917953,0.355538,0.467559,0.355053,0.823097,0.194105,4.75608,0.277681,-0.255,-0.322759,86.1955,19.3036,129.317,-0.577759,-1.691,19.092967808246613,4.548999786376953,4.34593,65.76000213623047,,,,,,,758.4,6.0672,758.4,6.0672,0.322,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.374,Mookie Betts,13611,605141.0,605141.0
16,Jose Ramirez,CLE,136.49,603.88,536.412,147.817,87.8508,30.8568,2.2804,26.8289,82.9213,87.6478,58.2744,16.9086,72.362,4.2272,4.4538,0.513,,29.8096,7.4524,0.275566,0.09649996688083726,0.1198284427369676,0.805318,0.348575,0.491639,0.3514,0.840214,0.216073,5.58885,0.27393,-0.085,2.02908,90.1535,18.8004,127.795,1.94408,-0.318,21.72687768936157,-0.1069999933242797,4.33851,5.820000171661377,,,,,,,871.3,6.406617647,871.3,6.406617647,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.374,0.387,0.333,0.339,0.344,0.348,0.351,0.355,0.359,0.364,0.37,Jose Ramirez,13510,608070.0,608070.0
17,William Contreras,MIL,132.35,586.014,508.003,137.041,88.699,27.5554,0.8429,19.9441,73.9168,73.8972,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.1576,2.0307,0.269765,0.11760009146539162,0.18811325326698677,0.625157,0.358935,0.445105,0.348835,0.80404,0.17534,3.27666,0.306514,-0.609,-0.644474,86.2655,17.0234,125.303,-1.25347,-1.445,16.320428490638733,5.391999840736389,4.25794,54.68000030517578,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.357,0.361,0.368,William Contreras,20503,661388.0,661388.0
18,Alejandro Kirk,TOR,106.01,443.478,390.258,107.801,74.657,18.4498,0.5971,14.0974,53.7526,55.4851,45.5008,1.7739,54.7532,3.5478,3.3713,0.7998,,0.9584,0.3195,0.276231,0.1025999034901393,0.1234631706646102,0.831016,0.35432,0.434936,0.343482,0.789257,0.158706,2.23491,0.288516,-1.543,-0.744114,63.356,10.9557,121.76,-2.28711,-1.344,9.086421966552734,6.890999674797058,4.24007,153.97000122070312,,,,,,,556.2,5.247169811,556.2,5.247169811,0.306,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,Alejandro Kirk,22581,672386.0,672386.0
19,Junior Caminero,TB,118.97,521.951,478.57,133.112,76.4301,21.9912,0.7364,33.954,73.8402,91.329,35.4405,1.0439,97.8677,3.6537,3.8106,0.4756,,5.0672,1.6711,0.278144,0.06790005192058259,0.1875036162398386,0.362127,0.330228,0.54002,0.368429,0.870248,0.261876,3.34594,0.282855,-0.068,-0.426667,85.1385,23.466,137.458,-0.494667,-0.777,22.54902878403664,0.7049999833106995,4.21719,15.470000267028809,,,,,,,775.8,6.519327731,775.8,6.519327731,0.329,0.342,0.351,0.36,0.367,0.376,0.385,0.395,0.41,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.393,Junior Caminero,28163,691406.0,691406.0
20,Jackson Merrill,SD,134.1,585.596,536.499,144.509,88.6697,28.5936,4.6517,22.5942,75.9931,76.8565,39.2349,1.1712,112.718,4.0992,4.046,1.7161,,6.8281,2.2398,0.269356,0.066999945354818,0.19248423828031613,0.348079,0.321716,0.466336,0.337604,0.788052,0.19698,4.96493,0.300852,1.277,-0.415331,80.8644,11.6717,120.593,0.861669,3.597,15.154561340808868,5.632999897003174,4.12017,77.52999877929688,,,,,,,741.5,5.533582089,741.5,5.533582089,0.301,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,Jackson Merrill,29490,701538.0,701538.0
21,Corey Seager,TEX,114.15,508.161,444.187,122.652,74.0548,23.1269,0.5164,24.9543,71.1842,74.2664,54.8814,9.6551,92.0801,4.5734,3.6789,0.8398,,2.5006,0.8158,0.276127,0.1080000236145631,0.18120261098352689,0.596018,0.358958,0.499057,0.362766,0.858016,0.22293,2.81804,0.29531,-1.006,-0.651611,80.5527,20.5096,135.845,-1.65761,-2.014,19.81096315383911,1.315000057220459,3.9509,107.41000366210938,,,,,,,735.1,6.448245614,735.1,6.448245614,0.326,0.338,0.347,0.354,0.362,0.369,0.378,0.387,0.402,0.343,0.349,0.354,0.359,0.363,0.367,0.371,0.376,0.384,Corey Seager,13624,608369.0,608369.0
22,Trea Turner,PHI,132.27,609.394,557.424,156.236,106.423,28.0477,3.9867,17.7785,85.3317,64.5659,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.2365,4.8863,0.280282,0.06509991893586087,0.18074841563914315,0.360169,0.332119,0.440585,0.334337,0.772704,0.160303,6.47331,0.31954,1.682,2.24962,82.534,10.5294,113.006,3.93162,-1.706,13.325281143188477,4.906999945640564,3.93974,27.3799991607666,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.312,0.32,0.327,0.333,0.34,0.347,0.356,0.368,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,Trea Turner,16252,607208.0,607208.0
23,Bo Bichette,NYM,131.59,584.856,537.447,154.753,105.202,30.1995,1.3856,17.9656,73.0624,74.4901,38.1911,1.1697,95.4506,4.094,4.0948,1.0287,,5.5251,1.6597,0.287941,0.06530000547143228,0.16320359199529455,0.400114,0.337494,0.44957,0.339811,0.787064,0.16163,3.65831,0.319503,0.31,-0.540596,81.8103,12.7051,121.668,-0.230596,3.797,14.78901593387127,4.076999932527542,3.92106,104.18000030517578,,,,,,,724.7,5.490151515,724.7,5.490151515,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.331,0.336,0.34,0.344,0.348,0.353,0.36,Bo Bichette,19612,666182.0,666182.0
24,Geraldo Perdomo,ARI,125.84,562.356,482.092,130.269,89.7885,25.079,3.1522,12.249,77.3648,54.5118,67.8201,0.5624,73.9529,6.1859,3.6338,2.6242,,18.5696,5.0859,0.270216,0.12059994025137101,0.13150548762705475,0.917071,0.364951,0.411538,0.342568,0.77649,0.141322,5.48659,0.295401,0.377,0.553551,79.9217,13.4751,119.271,0.930551,-0.539,13.774937689304352,5.752999842166901,3.91219,90.02999877929688,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.341,0.348,0.356,0.364,0.377,0.321,0.328,0.333,0.338,0.342,0.346,0.351,0.356,0.364,Geraldo Perdomo,22799,672695.0,672695.0
25,Kyle Tucker,LAD,125.83,559.326,474.993,127.426,75.0785,23.6138,2.0049,26.7284,85.1629,82.4602,75.453,5.5933,85.4513,3.9153,4.0372,0.927,,17.7974,4.0667,0.268268,0.13489986161916306,0.15277548334960292,0.882994,0.370334,0.495237,0.370077,0.865571,0.226969,5.18647,0.274491,0.028,0.911414,91.9835,25.8949,139.609,0.939414,-1.794,27.19697618484497,-8.084999918937683,3.85932,15.9399995803833,,,,,,,831.0,6.595238095,831.0,6.595238095,0.335,0.346,0.355,0.362,0.369,0.376,0.384,0.394,0.407,0.351,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,Kyle Tucker,18345,663656.0,663656.0
26,Alex Bregman,CHC,142.12,638.238,557.283,144.736,92.4638,27.8625,1.2519,23.1575,85.0352,77.4115,66.9512,1.9147,89.1653,7.6589,4.4365,1.9083,,2.8346,0.9702,0.259717,0.10490005295830081,0.13970540770057563,0.750866,0.344704,0.438869,0.340693,0.783574,0.179153,3.15599,0.270536,-0.766,-0.920721,89.7344,14.3217,120.763,-1.68672,-0.626,14.01941192150116,1.7429999709129331,3.78523,125.18000030517578,,,,,,,786.0,5.535211267,786.0,5.535211267,0.309,0.319,0.327,0.333,0.34,0.346,0.354,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,Alex Bregman,17678,608324.0,608324.0
27,Masyn Winn,STL,147.22,628.802,571.41,149.293,100.657,31.0254,1.8544,15.7555,71.4498,69.0664,45.3367,0.0,107.425,5.6592,4.6551,1.7414,,12.2046,3.8541,0.261271,0.07210012054669038,0.17084074160069465,0.422031,0.319408,0.404776,0.315978,0.724185,0.143506,4.53585,0.294859,1.214,-0.138565,75.7902,1.49231,104.188,1.07543,4.387,4.196840286254883,11.748000144958496,3.77178,255.8800048828125,,,,,,,679.7,4.623809523,679.7,4.623809523,0.283,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,Masyn Winn,27479,691026.0,691026.0
28,Zach Neto,LAA,132.54,598.581,536.937,135.563,79.3838,29.1495,1.1634,25.8663,83.1326,69.3199,41.1225,3.5915,142.664,13.7674,3.7695,2.9846,,26.9046,7.9008,0.252475,0.06869997544192015,0.23833700033913535,0.288247,0.319768,0.455618,0.332735,0.775386,0.203143,5.74472,0.294744,0.551,1.28268,80.2914,9.56438,112.575,1.83368,-1.738,10.70498013496399,4.888999819755554,3.70332,33.31999969482422,,,,,,,752.7,5.659398496,752.7,5.659398496,0.297,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.311,0.318,0.323,0.328,0.333,0.337,0.342,0.347,0.356,Zach Neto,31347,687263.0,687263.0
29,Maikel Garcia,KC,137.94,620.014,558.129,154.849,106.052,32.2097,3.8865,12.7004,81.3505,61.7542,52.8252,0.0,90.4168,2.4801,3.9674,2.6128,,26.231,6.8472,0.277443,0.08520001161264101,0.14583025544584477,0.584241,0.340385,0.417346,0.330835,0.757731,0.139903,6.09326,0.309705,0.707,1.37692,82.2099,8.95041,109.427,2.08392,3.115,8.972882986068726,5.510999917984009,3.66522,77.5,,,,,,,742.6,5.38115942,742.6,5.38115942,0.299,0.309,0.317,0.323,0.33,0.336,0.343,0.352,0.364,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.352,Maikel Garcia,22715,672580.0,672580.0
30,Bryce Harper,PHI,135.3,598.364,513.756,140.193,80.5602,32.2265,0.6449,26.7617,82.6594,86.4273,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.1726,2.9284,0.272879,0.12520004545728017,0.21447814373859392,0.583741,0.367795,0.494387,0.367827,0.862183,0.221508,3.66367,0.31242,0.197,-0.375307,97.3104,26.609,135.948,-0.178307,0.717,25.315514653921127,-10.652999877929688,3.53697,54.18000030517578,,,,,,,871.0,6.451851851,871.0,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,Bryce Harper,11579,547180.0,547180.0
31,Jeremy Pena,HOU,132.77,599.651,547.529,149.226,100.935,28.3126,1.9359,18.042,79.0194,64.8188,35.4393,1.799,105.399,10.1941,3.7931,2.695,,16.2865,4.7013,0.272544,0.059099876428122367,0.17576723794340376,0.336238,0.326422,0.43018,0.327581,0.756602,0.157636,5.25903,0.30659,0.816,0.376314,77.9253,7.07201,110.777,1.19231,-1.641,8.809282064437866,4.996999979019165,3.52418,92.6500015258789,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.306,0.313,0.32,0.327,0.333,0.341,0.349,0.362,0.309,0.315,0.32,0.324,0.327,0.331,0.335,0.34,0.347,Jeremy Pena,21636,665161.0,665161.0
32,Pete Crow-Armstrong,CHC,120.5,499.983,461.105,116.175,68.4363,24.0693,3.2201,20.4489,62.6958,68.3656,27.4991,1.0,117.167,6.4998,3.7831,1.0953,,27.103,8.0045,0.251948,0.05500007000238008,0.23434196762689932,0.2347,0.301017,0.451157,0.321969,0.752174,0.199208,6.54361,0.292495,0.91,1.47298,62.6954,3.61862,107.937,2.38298,8.673,7.086154937744141,10.681000232696531,3.51972,33.439998626708984,,,,,,,591.2,4.926666666,591.2,4.926666666,0.285,0.297,0.306,0.313,0.321,0.328,0.337,0.347,0.361,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,Pete Crow-Armstrong,27769,691718.0,691718.0
33,Adley Rutschman,BAL,125.55,539.205,469.733,120.203,77.9367,23.4941,1.8077,16.9646,66.9852,64.3908,61.5233,1.6176,83.5186,2.696,4.0668,1.1855,,1.2024,0.4159,0.255897,0.11410001761853097,0.15489210967999184,0.736642,0.34278,0.421955,0.333675,0.764736,0.166059,2.87172,0.276544,-0.437,-0.857627,72.7383,9.02713,115.845,-1.29463,-0.271,8.77482521533966,5.050000101327896,3.51744,158.85000610351562,,,,,,,636.8,5.053968253,636.8,5.053968253,0.299,0.31,0.319,0.326,0.333,0.34,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,Adley Rutschman,26288,668939.0,668939.0
34,Wyatt Langford,TEX,125.73,558.778,481.008,123.285,74.2457,24.967,1.7832,22.2886,78.449,69.1773,67.1093,2.7939,126.313,5.029,3.8853,1.7466,,18.9257,5.6213,0.256304,0.12010011131433235,0.22605220677979448,0.531295,0.350829,0.454636,0.348431,0.805465,0.198332,5.19698,0.300322,0.62,0.535185,82.0731,16.0491,125.97,1.15519,0.706,18.25881326198578,-3.4850000143051147,3.47924,52.52999877929688,,,,,,,733.8,5.823809523,733.8,5.823809523,0.312,0.324,0.332,0.34,0.347,0.355,0.363,0.373,0.387,0.325,0.333,0.339,0.343,0.348,0.353,0.358,0.364,0.372,Wyatt Langford,33333,694671.0,694671.0
35,Gabriel Moreno,ARI,96.2,406.688,360.737,101.019,70.1808,19.1341,1.4446,10.2599,48.2595,50.027,39.3268,2.0334,69.2615,3.2535,2.747,0.6241,,3.9443,1.4148,0.280036,0.09670017310567315,0.1703062298371233,0.567802,0.353638,0.426411,0.339609,0.780049,0.146375,3.69893,0.319618,0.346,-0.521513,56.8214,8.76799,117.244,-0.175513,2.015,8.136359095573425,9.160000085830688,3.41989,169.75999450683594,,,,,,,490.2,5.10625,490.2,5.10625,0.3,0.312,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.356,0.365,Gabriel Moreno,22664,672515.0,672515.0
36,Nico Hoerner,CHC,141.18,585.13,533.39,151.887,113.838,27.3163,2.5702,8.1624,64.1509,57.4753,38.0335,0.5851,56.1659,8.1918,3.9141,1.6011,,23.7945,5.9858,0.284758,0.06500008545109633,0.09598875463572198,0.677164,0.339507,0.391516,0.321066,0.731023,0.106758,5.28135,0.303873,0.96,1.25479,72.9432,3.80557,107.318,2.21479,3.915,7.289613485336304,6.366999864578247,3.389,108.55999755859376,,,,,,,655.6,4.64964539,655.6,4.64964539,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.342,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.329,0.333,0.34,Nico Hoerner,21479,663538.0,663538.0
37,Willy Adames,SF,141.46,620.458,543.431,126.798,75.6425,25.6527,1.7616,23.7406,74.2833,77.3502,67.4438,1.8614,152.758,4.3432,4.4913,0.7486,,10.8529,3.6952,0.233328,0.10870002482037462,0.2462019991683563,0.441506,0.320448,0.418075,0.321292,0.738523,0.184748,4.3192,0.277465,0.105,-0.303662,77.4611,4.14915,108.074,-0.198662,-0.694,5.738404884934425,6.378999948501587,3.35178,132.47000122070312,,,,,,,703.3,4.987943262,703.3,4.987943262,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.317,0.321,0.325,0.329,0.334,0.34,Willy Adames,15986,642715.0,642715.0
