,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
10,Yordan Alvarez,HOU,123.84,557.584,473.364,141.589,81.9305,27.739,1.6253,30.2939,90.6465,84.6829,70.8132,11.1517,94.5781,7.8062,3.902,1.699,,4.024,1.2777,0.299112,0.12700005739045597,0.16962125885965168,0.748727,0.396139,0.55657,0.400586,0.952709,0.257458,3.74643,0.315825,-0.675,-0.704718,105.508,39.6256,161.068,-1.37972,-1.103,38.7525942325592,-11.870999693870544,4.71382,42.0,,,,,,,938.6,7.569354838,938.6,7.569354838,0.364,0.376,0.385,0.393,0.4,0.408,0.416,0.426,0.44,0.379,0.387,0.392,0.396,0.401,0.405,0.41,0.415,0.423,Yordan Alvarez,19556,670541,670541.0
11,Vladimir Guerrero Jr.,TOR,143.49,636.639,551.227,164.707,100.839,31.2651,0.5685,32.0343,93.7688,99.2338,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8214,1.7117,0.2988,0.1155998925607762,0.13645629626837188,0.847157,0.384796,0.531925,0.388587,0.916722,0.233125,3.05361,0.303619,-1.84,-0.871438,114.265,39.0415,152.83,-2.71144,-1.281,36.92986226081848,-13.43500030040741,4.6457,17.329999923706055,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.355,0.366,0.374,0.381,0.388,0.395,0.402,0.411,0.424,0.371,0.377,0.381,0.385,0.389,0.392,0.396,0.401,0.408,Vladimir Guerrero Jr.,19611,665489,665489.0
12,Corbin Carroll,ARI,136.81,610.937,531.51,138.634,76.3886,25.0845,10.3506,26.8107,90.966,85.5175,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5536,7.7854,0.260831,0.10770013929423165,0.20644845540538548,0.521679,0.348425,0.498301,0.361366,0.846727,0.23747,7.7856,0.292083,2.126,2.3475,96.1503,23.9634,132.148,4.4735,2.435,27.75168371200561,-4.118000030517578,4.49763,6.78000020980835,,,,,,,892.0,6.510948905,892.0,6.510948905,0.327,0.338,0.346,0.354,0.361,0.368,0.376,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.383,Corbin Carroll,25878,682998,682998.0
13,Ketel Marte,ARI,132.6,601.272,522.894,146.28,87.9562,30.5111,1.8943,25.9186,90.1451,79.1989,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.853,1.7582,0.279751,0.10869988956745033,0.1633197621043388,0.665565,0.364401,0.494049,0.367042,0.85845,0.214299,4.11078,0.298779,-0.162,-0.569484,97.4002,26.3553,136.037,-0.731484,-1.224,24.94943541288376,-1.344999976456165,4.46174,33.560001373291016,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.344,0.352,0.36,0.366,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.388,Ketel Marte,13613,606466,606466.0
14,Elly De La Cruz,CIN,139.58,616.808,544.477,143.326,85.4803,29.154,5.5292,23.1628,82.8178,81.5576,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.588,10.6636,0.263237,0.10169988067599642,0.24972600874178025,0.407247,0.341504,0.464716,0.344525,0.806219,0.201479,6.86899,0.323213,0.518,2.18446,88.6403,15.7597,116.716,2.70246,1.483,14.922354936599731,7.982000112533569,4.44299,8.5600004196167,,,,,,,833.7,5.955,833.7,5.955,0.311,0.322,0.33,0.337,0.344,0.351,0.358,0.367,0.381,0.324,0.331,0.336,0.34,0.344,0.349,0.353,0.359,0.366,Elly De La Cruz,26668,682829,682829.0
15,Jose Ramirez,CLE,136.49,603.88,536.352,147.444,87.8077,30.8672,2.2711,26.4983,82.4185,86.9335,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.8129,7.4532,0.274902,0.0965999867523349,0.11954842021593694,0.808041,0.348057,0.489136,0.350255,0.837193,0.214233,5.58267,0.273563,0.694,2.0293,89.5921,18.239,127.006,2.7233,-0.318,21.94468116760254,-0.1069999933242797,4.36079,4.21999979019165,,,,,,,856.3,6.296323529,856.3,6.296323529,0.317,0.328,0.336,0.343,0.35,0.356,0.364,0.373,0.386,0.332,0.338,0.343,0.347,0.35,0.354,0.358,0.363,0.369,Jose Ramirez,13510,608070,608070.0
16,Mookie Betts,LAD,124.79,566.123,495.049,135.117,84.546,26.6945,2.8534,21.0232,83.599,70.2543,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.515,2.0827,0.272937,0.10790004998913662,0.11761401674194477,0.917408,0.354938,0.465789,0.35414,0.820726,0.192852,4.71703,0.277406,-0.04,-0.32252,85.7761,18.8843,128.692,-0.36252,-1.691,18.88887760043144,4.548999786376953,4.32505,42.66999816894531,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.353,0.36,0.368,0.377,0.389,0.336,0.342,0.347,0.35,0.354,0.358,0.362,0.367,0.373,Mookie Betts,13611,605141,605141.0
17,William Contreras,MIL,132.35,586.014,507.944,136.742,88.5495,27.5081,0.8332,19.8506,74.2903,74.4623,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1542,2.0296,0.269206,0.11770008907637018,0.18835044896538308,0.624898,0.358523,0.443883,0.348222,0.802405,0.174677,3.29359,0.306057,-0.662,-0.644103,85.974,16.7319,124.883,-1.3061,-1.445,15.976239800453186,5.391999840736389,4.22272,56.220001220703125,,,,,,,758.9,5.749242424,758.9,5.749242424,0.315,0.326,0.334,0.341,0.347,0.354,0.361,0.37,0.383,0.329,0.336,0.34,0.344,0.348,0.352,0.356,0.361,0.368,William Contreras,20503,661388,661388.0
18,Junior Caminero,TB,119.95,518.637,475.769,132.003,75.8681,21.8213,0.7307,33.5831,73.0544,91.4103,35.2154,1.0373,97.3423,3.6305,3.5321,0.4901,,4.8004,1.6518,0.277453,0.06789989915875652,0.18768869170537392,0.361769,0.329731,0.538151,0.367622,0.867882,0.260698,3.2885,0.282512,-0.041,-0.466817,84.2582,22.9773,136.903,-0.507817,-0.801,22.04983800649643,1.0299999713897705,4.1877,13.109999656677246,,,,,,,773.2,6.443333333,773.2,6.443333333,0.328,0.341,0.351,0.359,0.367,0.375,0.384,0.395,0.41,0.345,0.353,0.358,0.363,0.368,0.372,0.378,0.384,0.392,Junior Caminero,28163,691406,691406.0
19,Alejandro Kirk,TOR,106.55,445.726,392.237,108.176,74.9618,18.523,0.593,14.0984,53.6846,55.6269,45.7315,1.7829,54.7954,3.5658,3.3884,0.8039,,0.9627,0.3209,0.275793,0.10260002781978166,0.1229351664475485,0.834587,0.353935,0.433872,0.342929,0.787807,0.158079,2.22399,0.287936,-2.291,-0.747422,63.4769,10.8109,121.378,-3.03842,-1.313,8.192466497421265,6.379999876022339,4.07992,164.55999755859375,,,,,,,557.1,5.206542056,557.1,5.206542056,0.306,0.318,0.327,0.334,0.342,0.349,0.358,0.367,0.382,0.322,0.329,0.334,0.339,0.343,0.347,0.351,0.357,0.365,Alejandro Kirk,22581,672386,672386.0
20,Geraldo Perdomo,ARI,125.84,562.356,482.092,130.082,89.6181,25.0316,3.1646,12.2676,77.1246,54.4999,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5509,5.0808,0.269828,0.12059994025137101,0.131333888142031,0.91827,0.364617,0.41122,0.342296,0.775837,0.141392,5.48005,0.294829,1.215,0.553024,79.7975,13.3509,119.085,1.76802,-0.539,14.488173127174376,5.752999842166901,3.98516,83.88999938964844,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.341,0.348,0.355,0.364,0.377,0.321,0.328,0.333,0.338,0.342,0.346,0.351,0.356,0.364,Geraldo Perdomo,22799,672695,672695.0
21,Jackson Merrill,SD,132.7,579.492,530.908,142.717,87.5942,28.1719,4.7658,22.1846,74.8783,75.8036,38.826,1.159,111.438,4.0564,4.0039,1.6982,,6.7494,2.2139,0.268816,0.06700006212337703,0.19230291358638257,0.34841,0.32122,0.465191,0.336935,0.786411,0.196375,4.96016,0.300361,0.0,-0.410463,79.7069,11.2355,120.135,-0.410463,3.6,13.418830156326294,5.811999797821045,3.94012,73.22000122070312,,,,,,,723.0,5.436090225,723.0,5.436090225,0.301,0.313,0.321,0.329,0.336,0.343,0.352,0.361,0.375,0.314,0.322,0.327,0.332,0.337,0.341,0.347,0.353,0.361,Jackson Merrill,29490,701538,701538.0
22,Corey Seager,TEX,114.15,508.161,444.137,122.106,73.7706,23.0685,0.5035,24.7635,70.6198,73.4479,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4964,0.8145,0.274929,0.10809999193169094,0.1815314437747092,0.595489,0.357982,0.496406,0.361364,0.854388,0.221477,2.80588,0.29426,-1.108,-0.650378,79.9741,19.931,134.879,-1.75838,-2.014,19.131590723991398,1.315000057220459,3.8814,88.66999816894531,,,,,,,727.6,6.38245614,727.6,6.38245614,0.325,0.337,0.345,0.353,0.361,0.368,0.376,0.386,0.4,0.341,0.348,0.353,0.357,0.361,0.366,0.37,0.375,0.383,Corey Seager,13624,608369,608369.0
23,Kyle Tucker,,125.39,560.459,474.741,127.091,76.244,24.2157,2.2785,24.3525,83.1894,73.5222,76.2224,5.6046,84.9786,3.9232,3.9107,1.6615,,18.0374,4.0944,0.267705,0.13599995717795593,0.1516232231082024,0.89696,0.370861,0.482202,0.366031,0.853063,0.214496,5.42486,0.278182,0.555,0.935319,90.3285,24.106,136.152,1.49032,-1.788,25.437742710113525,-8.057999968528748,3.71886,17.559999465942383,,,,,,,805.8,6.4464,805.8,6.4464,0.331,0.343,0.351,0.358,0.365,0.372,0.38,0.389,0.403,0.347,0.353,0.358,0.362,0.366,0.37,0.374,0.379,0.386,Kyle Tucker,18345,663656,663656.0
24,Alex Bregman,,143.33,635.633,555.399,145.149,92.0261,29.2565,1.3146,22.5515,81.6047,78.6946,66.7415,1.9069,87.753,7.6276,4.4684,1.3965,,2.6911,0.926,0.261341,0.10500005506322044,0.13805607953016913,0.760561,0.346113,0.440564,0.341914,0.786678,0.179223,3.0233,0.272703,-1.392,-0.926891,89.9982,14.8933,119.585,-2.31889,-0.632,12.394582986831663,1.756999909877777,3.64889,113.33000183105467,,,,,,,790.9,5.53076923,790.9,5.53076923,0.31,0.32,0.328,0.335,0.341,0.348,0.355,0.363,0.376,0.323,0.329,0.334,0.338,0.342,0.346,0.35,0.355,0.362,Alex Bregman,17678,608324,608324.0
25,Zach Neto,LAA,132.54,598.581,536.937,135.316,79.1593,29.0658,1.1481,25.9426,82.5463,69.1027,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8614,7.8881,0.252014,0.06869997544192015,0.23869618313979224,0.287813,0.319353,0.455371,0.332445,0.774724,0.203356,5.72217,0.294105,-0.192,1.28073,80.1505,9.42345,112.375,1.08873,-1.738,9.819094896316528,4.888999819755554,3.61268,31.559999465942383,,,,,,,747.1,5.617293233,747.1,5.617293233,0.297,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.311,0.318,0.323,0.328,0.332,0.337,0.342,0.347,0.355,Zach Neto,31347,687263,687263.0
26,Bo Bichette,,131.42,587.092,539.741,157.924,106.739,32.3913,1.3848,17.409,75.0352,70.1191,37.5739,1.1742,93.915,4.1096,3.8103,1.8566,,5.849,1.6884,0.292592,0.06400002043972666,0.15996641071586737,0.400084,0.341072,0.454499,0.343354,0.795571,0.161907,3.76655,0.325095,0.329,-0.493712,83.8117,14.4423,120.574,-0.164712,-5.524,14.111492663621902,1.0469999313354492,3.58382,108.88999938964844,,,,,,,734.9,5.609923664,734.9,5.609923664,0.31,0.321,0.329,0.336,0.343,0.349,0.357,0.366,0.378,0.324,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.364,Bo Bichette,19612,666182,666182.0
27,Masyn Winn,STL,145.3,620.602,564.021,146.96,99.1415,30.5243,1.8451,15.449,70.8473,68.2358,44.6834,0.0,106.205,5.5854,4.5944,1.7187,,12.0249,3.7973,0.260558,0.07200009023496541,0.1711322232284137,0.420727,0.318685,0.403392,0.31513,0.722077,0.142834,4.55442,0.294234,0.081,-0.136438,74.3742,1.04524,103.607,-0.0554382,4.329,2.5976534634828568,11.593999862670898,3.56449,277.1099853515625,,,,,,,666.1,4.593793103,666.1,4.593793103,0.282,0.293,0.301,0.308,0.314,0.321,0.328,0.337,0.35,0.293,0.3,0.306,0.31,0.315,0.319,0.324,0.33,0.338,Masyn Winn,27479,691026,691026.0
28,Trea Turner,PHI,124.12,564.572,516.684,144.6,98.4333,25.9712,3.6472,16.5484,76.1283,63.2155,36.7536,0.5646,102.252,5.0811,3.7918,2.2615,,23.6281,4.737,0.279862,0.06509993410937844,0.18111418915567898,0.359442,0.331551,0.440329,0.333889,0.771881,0.160467,6.30434,0.318794,0.796,1.86346,76.2584,9.54984,112.699,2.65946,-1.601,11.157059669494627,4.604999899864197,3.53444,28.88999938964844,,,,,,,710.6,5.730645161,710.6,5.730645161,0.301,0.312,0.319,0.326,0.333,0.34,0.347,0.356,0.369,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.354,Trea Turner,16252,607208,607208.0
29,Nico Hoerner,CHC,141.75,618.585,563.307,160.077,120.011,28.813,2.6814,8.5718,73.7123,59.2689,40.208,0.6186,59.4289,8.6602,4.2364,2.1734,,24.9359,6.3121,0.284174,0.0649999595851823,0.0960723263577358,0.676573,0.33897,0.390495,0.320422,0.729465,0.106321,5.4693,0.303288,1.126,1.29147,76.7902,3.6997,106.877,2.41747,3.932,7.458986043930054,6.392999887466431,3.52287,111.55999755859376,,,,,,,696.5,4.904929577,696.5,4.904929577,0.29,0.3,0.307,0.313,0.32,0.326,0.333,0.341,0.352,0.301,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nico Hoerner,21479,663538,663538.0
30,Adley Rutschman,BAL,126.85,536.698,467.898,119.251,77.3682,23.3197,1.7937,16.7689,64.3105,61.1433,61.1836,1.6101,83.473,2.6835,3.6192,1.3142,,1.4271,0.4732,0.254864,0.11400005217086705,0.15553067088008526,0.732975,0.34203,0.419887,0.332733,0.761917,0.165023,2.87696,0.276026,0.354,-0.830124,71.9897,8.57463,115.196,-0.476124,-0.27,9.135980665683746,4.806000202894211,3.51978,157.6699981689453,,,,,,,630.2,4.962204724,630.2,4.962204724,0.299,0.31,0.318,0.325,0.332,0.339,0.346,0.356,0.369,0.313,0.319,0.324,0.328,0.333,0.337,0.341,0.346,0.354,Adley Rutschman,26288,668939,668939.0
31,Maikel Garcia,KC,137.94,620.014,558.067,153.26,104.976,31.9164,3.8123,12.5555,80.1092,60.7826,52.8872,0.0,90.63,2.4801,3.9674,2.6128,,26.0717,6.8056,0.274626,0.08530000935462748,0.14617411864893373,0.583551,0.337911,0.412974,0.328103,0.750886,0.138348,6.0722,0.306646,0.353,1.3688,80.8342,7.57478,107.545,1.7218,3.115,7.235131144523621,5.510999917984009,3.48743,86.22000122070312,,,,,,,731.4,5.3,731.4,5.3,0.296,0.306,0.314,0.321,0.327,0.334,0.341,0.349,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.336,0.342,0.349,Maikel Garcia,22715,672580,672580.0
32,Jeremy Pena,HOU,132.77,599.651,547.589,148.9,100.872,28.2678,1.9535,17.8057,78.556,64.1846,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2734,4.6975,0.271919,0.05899998499126992,0.17587896960065105,0.335459,0.325775,0.428225,0.326562,0.754,0.156307,5.25236,0.306215,0.911,0.37606,77.4292,6.57589,110.075,1.28706,-1.641,8.407916188240051,4.996999979019165,3.48312,99.0,,,,,,,699.6,5.260150375,699.6,5.260150375,0.294,0.305,0.313,0.319,0.326,0.332,0.34,0.348,0.361,0.308,0.314,0.319,0.323,0.326,0.33,0.334,0.339,0.346,Jeremy Pena,21636,665161,665161.0
33,Willy Adames,SF,140.31,622.955,544.873,127.007,75.8058,25.7164,1.7502,23.7345,77.4208,73.2102,67.7152,1.8689,153.0,4.3607,4.3541,1.6525,,10.9157,3.6775,0.233095,0.1086999863553547,0.24560361502837283,0.442582,0.320428,0.417395,0.321096,0.737823,0.1843,4.43521,0.277247,0.467,-0.286789,77.674,4.06708,107.94,0.180211,-0.688,6.042401805520058,6.327999770641327,3.38616,115.22000122070312,,,,,,,704.3,5.030714285,704.3,5.030714285,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.317,0.321,0.325,0.329,0.333,0.34,Willy Adames,15986,642715,642715.0
34,Matt Chapman,SF,137.96,592.738,515.454,122.449,71.4059,26.9371,2.0157,22.0905,70.5787,75.5837,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6858,3.1316,0.237556,0.11170011033542643,0.24679706716964322,0.452599,0.329596,0.426205,0.329288,0.755801,0.188649,4.35037,0.285866,1.126,-0.48899,77.8486,7.812,113.551,0.63701,0.823,10.157047867774963,3.12200003862381,3.37627,162.3300018310547,,,,,,,692.4,5.017391304,692.4,5.017391304,0.296,0.307,0.315,0.322,0.328,0.335,0.343,0.352,0.364,0.31,0.316,0.321,0.325,0.329,0.333,0.337,0.342,0.35,Matt Chapman,16505,656305,656305.0
35,Patrick Bailey,SF,110.6,433.178,391.224,88.3172,60.4598,17.2047,1.9699,8.6829,41.3985,41.202,33.7879,0.0,112.555,3.0322,3.3352,1.7983,,2.0194,0.6135,0.225746,0.07800003693631717,0.25983544870699804,0.300189,0.290086,0.346375,0.281086,0.636461,0.12063,3.49713,0.291358,-0.238,-0.489569,39.9398,-11.2435,80.5315,-0.727569,0.435,-10.722816944122314,9.65200001001358,3.36175,466.2200012207031,,,,,,,359.1,3.235135135,359.1,3.235135135,0.245,0.256,0.265,0.272,0.28,0.287,0.295,0.305,0.319,0.259,0.266,0.271,0.276,0.281,0.285,0.29,0.296,0.304,Patrick Bailey,27478,672275,672275.0
36,Bryce Harper,PHI,135.3,598.364,513.756,139.959,80.4869,31.9911,0.6342,26.8468,81.2382,85.7543,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1685,2.9271,0.272423,0.12520004545728017,0.2147355121631649,0.583041,0.367403,0.493928,0.367483,0.861332,0.221506,3.6166,0.311745,-1.173,-0.375111,97.1435,26.4421,135.713,-1.54811,0.632,23.77879130840301,-11.260000169277191,3.31764,47.11000061035156,,,,,,,871.0,6.451851851,871.0,6.451851851,0.333,0.344,0.353,0.36,0.367,0.374,0.381,0.391,0.404,0.348,0.355,0.359,0.364,0.367,0.371,0.376,0.381,0.388,Bryce Harper,11579,547180,547180.0
37,Pete Crow-Armstrong,CHC,118.92,479.956,442.48,111.171,65.4184,22.9482,3.159,19.6453,58.7831,64.4256,26.3976,0.9599,112.655,6.2394,3.4248,1.4144,,26.2746,7.5408,0.251245,0.05500004167048646,0.23471943261465633,0.234322,0.300513,0.450581,0.321583,0.751094,0.199336,6.50424,0.291851,-0.062,1.52584,60.0334,3.32296,107.672,1.46384,8.559,5.827908635139465,10.541000008583069,3.3085,29.559999465942383,,,,,,,574.4,4.826890756,574.4,4.826890756,0.284,0.296,0.305,0.313,0.321,0.328,0.337,0.347,0.362,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,Pete Crow-Armstrong,27769,691718,691718.0
38,Manny Machado,SD,135.3,595.315,539.318,144.383,91.1485,26.5719,0.4672,26.195,75.0841,85.3005,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7758,2.6066,0.267714,0.08099997480325541,0.19477587495695556,0.415861,0.328793,0.464427,0.339658,0.79322,0.196714,3.68801,0.294368,-0.607,-0.228427,83.1993,12.8582,122.0,-0.835427,-1.759,14.687399506568909,-2.2199999392032623,3.302,39.0,,,,,,,751.8,5.568888888,751.8,5.568888888,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.321,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Manny Machado,11493,592518,592518.0
