,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
10,Yordan Alvarez,HOU,123.84,557.584,473.364,141.526,81.9084,27.7293,1.6247,30.2637,90.4209,84.6277,70.8132,11.1517,94.5781,7.8062,3.902,1.699,,4.0235,1.2776,0.29898,0.12700005739045597,0.16962125885965168,0.748727,0.396027,0.556223,0.400413,0.95225,0.257243,3.74003,0.315706,-0.675,-0.704632,105.43,39.5474,160.949,-1.37963,-1.103,38.67446064949036,-11.870999693870544,4.70572,33.0,,,,,,,938.6,7.569354838,938.6,7.569354838,0.364,0.376,0.385,0.392,0.4,0.407,0.416,0.425,0.44,0.379,0.386,0.392,0.396,0.401,0.405,0.41,0.415,0.423,Yordan Alvarez,19556,670541,670541.0
11,Vladimir Guerrero Jr.,TOR,143.49,636.639,551.227,164.643,100.814,31.2552,0.5684,32.0056,93.7302,99.178,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8207,1.7114,0.298685,0.1155998925607762,0.13645629626837188,0.847157,0.384696,0.531635,0.388438,0.916331,0.232951,3.05358,0.303519,-1.84,-0.87129,114.188,38.9647,152.728,-2.71129,-1.28,36.853262186050415,-13.434000253677368,4.63784,18.600000381469727,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.355,0.366,0.374,0.381,0.388,0.395,0.402,0.411,0.424,0.37,0.377,0.381,0.385,0.389,0.392,0.396,0.401,0.408,Vladimir Guerrero Jr.,19611,665489,665489.0
12,Corbin Carroll,ARI,136.81,610.937,531.51,138.572,76.3665,25.0755,10.3469,26.7831,91.1237,85.6284,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.549,7.7843,0.260714,0.10770013929423165,0.20644845540538548,0.521679,0.348323,0.497997,0.361213,0.84632,0.237283,7.79255,0.291972,2.126,2.34717,96.0745,23.8875,132.044,4.47317,2.435,27.675485610961918,-4.118000030517578,4.49011,8.600000381469727,,,,,,,892.0,6.510948905,892.0,6.510948905,0.327,0.338,0.346,0.354,0.361,0.368,0.375,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.382,Corbin Carroll,25878,682998,682998.0
13,Ketel Marte,ARI,132.6,601.272,522.894,146.219,87.9326,30.5002,1.8936,25.8928,90.3052,79.2994,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8522,1.7579,0.279634,0.10869988956745033,0.1633197621043388,0.665565,0.364299,0.493761,0.366894,0.85806,0.214127,4.11741,0.298673,-0.162,-0.569366,97.3277,26.2828,135.935,-0.731366,-1.206,24.87705570459366,-1.5219999849796295,4.43649,30.200000762939453,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.344,0.352,0.359,0.366,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,Ketel Marte,13613,606466,606466.0
14,Elly De La Cruz,CIN,139.58,616.808,544.477,143.261,85.4545,29.1428,5.5271,23.137,82.5916,81.505,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.5819,10.6619,0.263117,0.10169988067599642,0.24972600874178025,0.407247,0.341398,0.464426,0.344373,0.805824,0.201309,6.86255,0.323085,0.518,2.1841,88.5642,15.6836,116.612,2.7021,1.482,14.845892667770386,7.981000065803528,4.43534,8.0,,,,,,,833.7,5.955,833.7,5.955,0.31,0.321,0.33,0.337,0.344,0.351,0.358,0.367,0.38,0.324,0.331,0.336,0.34,0.344,0.349,0.353,0.358,0.366,Elly De La Cruz,26668,682829,682829.0
15,Jose Ramirez,CLE,136.49,603.88,536.352,147.391,87.7875,30.8576,2.2704,26.4753,82.3865,86.8879,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.8091,7.4523,0.274802,0.0965999867523349,0.11954842021593694,0.808041,0.347968,0.488887,0.350123,0.836855,0.214084,5.58266,0.273479,0.694,2.02904,89.527,18.1739,126.915,2.72304,-0.316,21.87936496734619,-0.1050000190734863,4.3542,5.0,,,,,,,856.3,6.296323529,856.3,6.296323529,0.317,0.328,0.336,0.343,0.35,0.356,0.364,0.373,0.385,0.332,0.338,0.343,0.347,0.35,0.354,0.358,0.363,0.369,Jose Ramirez,13510,608070,608070.0
16,Mookie Betts,LAD,124.79,566.123,495.049,135.068,84.5249,26.686,2.8525,21.0044,83.383,70.2177,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.514,2.0824,0.272838,0.10790004998913662,0.11761401674194477,0.917408,0.354851,0.465554,0.354017,0.820405,0.192717,4.71033,0.27732,-0.04,-0.322458,85.7197,18.8278,128.608,-0.362458,-1.691,18.83248981833458,4.548999786376953,4.31954,24.399999618530277,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.331,0.34,0.347,0.353,0.36,0.368,0.376,0.389,0.336,0.342,0.346,0.35,0.354,0.358,0.362,0.366,0.373,Mookie Betts,13611,605141,605141.0
17,Junior Caminero,TB,119.95,518.637,475.769,131.923,75.8409,21.8113,0.7303,33.5401,72.8773,90.9904,35.2154,1.0373,97.3423,3.6305,3.5321,0.4901,,4.7994,1.6514,0.277283,0.06789989915875652,0.18768869170537392,0.361769,0.329576,0.537687,0.367381,0.867263,0.260404,3.28269,0.282369,-0.041,-0.466674,84.1566,22.8757,136.736,-0.507674,-0.792,21.948382675647736,0.8699999451637268,4.16085,14.800000190734863,,,,,,,773.2,6.443333333,773.2,6.443333333,0.328,0.341,0.35,0.359,0.367,0.375,0.384,0.394,0.41,0.345,0.353,0.358,0.363,0.368,0.372,0.377,0.383,0.392,Junior Caminero,28163,691406,691406.0
18,Alejandro Kirk,TOR,106.08,443.772,390.517,107.641,74.602,18.4322,0.5901,14.0168,53.4187,55.3403,45.531,1.7751,54.5552,3.5502,3.3735,0.8004,,0.9582,0.3194,0.275637,0.10259998377545226,0.12293520095905104,0.834586,0.353797,0.433538,0.342747,0.787335,0.1579,2.22395,0.287793,-2.281,-0.743957,63.133,10.6979,121.253,-3.02496,-1.306,8.091081857681274,6.338000059127808,4.05322,168.8000030517578,,,,,,,555.2,5.237735849,555.2,5.237735849,0.306,0.318,0.327,0.334,0.342,0.349,0.357,0.367,0.382,0.322,0.329,0.334,0.338,0.343,0.347,0.351,0.357,0.364,Alejandro Kirk,22581,672386,672386.0
19,William Contreras,MIL,123.77,548.004,474.998,127.638,82.665,25.678,0.7778,18.5174,69.37,69.3587,64.5001,3.288,103.74,3.836,3.9343,0.7357,,5.7499,1.8962,0.268713,0.1177000532842826,0.1893051875533755,0.621751,0.358096,0.443,0.347713,0.801095,0.174287,3.29324,0.305939,-0.619,-0.601701,80.171,15.4201,124.534,-1.2207,-1.416,14.71421217918396,5.965000033378601,4.02223,52.0,,,,,,,714.3,5.76048387,714.3,5.76048387,0.314,0.325,0.333,0.34,0.347,0.354,0.361,0.37,0.383,0.329,0.335,0.34,0.344,0.348,0.351,0.356,0.36,0.367,William Contreras,20503,661388,661388.0
20,Geraldo Perdomo,ARI,125.84,562.356,482.092,130.011,89.5806,25.0184,3.1629,12.2494,77.2885,54.5771,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5468,5.0797,0.269682,0.12059994025137101,0.131333888142031,0.91827,0.364491,0.410925,0.342136,0.775417,0.141244,5.48674,0.294685,1.215,0.552902,79.7245,13.2779,118.975,1.7679,-0.539,14.415056228637695,5.752999842166901,3.97793,92.4000015258789,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.319,0.327,0.334,0.341,0.348,0.355,0.364,0.377,0.321,0.328,0.333,0.338,0.342,0.346,0.351,0.356,0.364,Geraldo Perdomo,22799,672695,672695.0
21,Jackson Merrill,SD,132.7,579.492,530.908,142.635,87.5599,28.1581,4.7634,22.1536,74.8317,75.7416,38.826,1.159,111.438,4.0564,4.0039,1.6982,,6.7477,2.2134,0.268662,0.06700006212337703,0.19230291358638257,0.34841,0.321079,0.464828,0.336737,0.785906,0.196165,4.96011,0.300212,0.0,-0.410372,79.6135,11.142,119.999,-0.410372,3.6,13.32549285888672,5.811999797821045,3.93083,63.79999923706055,,,,,,,723.0,5.436090225,723.0,5.436090225,0.301,0.312,0.321,0.329,0.336,0.343,0.351,0.361,0.375,0.314,0.322,0.327,0.332,0.337,0.341,0.346,0.352,0.361,Jackson Merrill,29490,701538,701538.0
22,Corey Seager,TEX,114.15,508.161,444.137,122.054,73.7508,23.0605,0.5033,24.7393,70.3011,72.838,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.496,0.8143,0.274812,0.10809999193169094,0.1815314437747092,0.595489,0.357879,0.496106,0.361209,0.853985,0.221295,2.79409,0.294154,-1.108,-0.650245,79.9102,19.8671,134.772,-1.75825,-2.014,19.06779658794403,1.315000057220459,3.87477,90.5999984741211,,,,,,,727.6,6.38245614,727.6,6.38245614,0.325,0.337,0.345,0.353,0.36,0.368,0.376,0.386,0.4,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.382,Corey Seager,13624,608369,608369.0
23,Kyle Tucker,,125.39,560.459,474.741,127.04,76.2249,24.2079,2.2778,24.3299,82.9736,73.3386,76.2224,5.6046,84.9786,3.9232,3.9107,1.6615,,18.0353,4.0939,0.267599,0.13599995717795593,0.1516232231082024,0.89696,0.370771,0.481934,0.365897,0.852705,0.214334,5.4184,0.27809,0.555,0.93523,90.2678,24.0453,136.06,1.49023,-1.789,25.376965403556824,-8.059000015258789,3.71262,19.399999618530277,,,,,,,805.8,6.4464,805.8,6.4464,0.331,0.343,0.351,0.358,0.365,0.372,0.38,0.389,0.402,0.346,0.353,0.358,0.362,0.366,0.37,0.374,0.379,0.386,Kyle Tucker,18345,663656,663656.0
24,Alex Bregman,,143.33,635.633,555.399,145.088,91.9996,29.2458,1.3141,22.5284,81.3855,78.4869,66.7415,1.9069,87.753,7.6276,4.4684,1.3965,,2.6907,0.9258,0.261232,0.10500005506322044,0.13805607953016913,0.760561,0.346018,0.440309,0.34178,0.786327,0.179077,3.01718,0.272605,-1.392,-0.926714,89.9291,14.8242,119.493,-2.31871,-0.628,12.325687170028688,1.7609999179840088,3.64233,117.5999984741211,,,,,,,790.9,5.53076923,790.9,5.53076923,0.31,0.32,0.328,0.335,0.341,0.348,0.355,0.363,0.376,0.323,0.329,0.334,0.338,0.342,0.345,0.35,0.355,0.361,Alex Bregman,17678,608324,608324.0
25,Gabriel Moreno,ARI,106.39,449.801,398.979,111.3,77.27,21.0668,1.5759,11.3877,53.2883,55.3876,43.4958,2.249,76.1251,3.5984,3.0383,0.6902,,4.3506,1.5605,0.278964,0.09670009626479266,0.16924173134341633,0.571373,0.352685,0.425291,0.338754,0.777976,0.146328,3.69838,0.317684,-0.877,-0.575097,62.5327,9.38523,116.658,-1.4521,2.238,7.428667426109314,10.226999759674072,3.63314,204.8000030517578,,,,,,,541.3,5.106603773,541.3,5.106603773,0.3,0.313,0.322,0.33,0.337,0.345,0.354,0.364,0.379,0.314,0.322,0.328,0.333,0.338,0.343,0.349,0.355,0.364,Gabriel Moreno,22664,672515,672515.0
26,Zach Neto,LAA,132.54,598.581,536.937,135.245,79.1331,29.0535,1.1476,25.9113,83.2347,69.5599,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8563,7.8867,0.251883,0.06869997544192015,0.23869618313979224,0.287813,0.319235,0.45504,0.332271,0.774275,0.203157,5.75265,0.293975,-0.192,1.28045,80.0658,9.33883,112.255,1.08845,-1.618,9.734200716018677,5.008999824523926,3.61616,32.599998474121094,,,,,,,747.1,5.617293233,747.1,5.617293233,0.297,0.309,0.317,0.324,0.331,0.339,0.347,0.356,0.37,0.311,0.318,0.323,0.328,0.332,0.337,0.341,0.347,0.355,Zach Neto,31347,687263,687263.0
27,Bo Bichette,,131.42,587.092,539.741,157.852,106.703,32.3772,1.3842,17.388,74.8184,69.9215,37.5739,1.1742,93.915,4.1096,3.8103,1.8566,,5.8476,1.688,0.292459,0.06400002043972666,0.15996641071586737,0.400084,0.340949,0.454221,0.343194,0.79517,0.161762,3.76015,0.324961,0.329,-0.49359,83.7356,14.3662,120.464,-0.16459,-5.524,14.03551734983921,1.0469999313354492,3.57613,129.1999969482422,,,,,,,734.9,5.609923664,734.9,5.609923664,0.31,0.321,0.329,0.336,0.342,0.349,0.357,0.365,0.378,0.324,0.33,0.335,0.339,0.343,0.347,0.351,0.356,0.364,Bo Bichette,19612,666182,666182.0
28,Masyn Winn,STL,145.3,620.602,564.021,146.875,99.0984,30.5072,1.844,15.4251,70.6309,68.1825,44.6834,0.0,106.205,5.5854,4.5944,1.7187,,12.0215,3.7963,0.260407,0.07200009023496541,0.1711322232284137,0.420727,0.318547,0.40308,0.314952,0.721627,0.142673,4.54817,0.294081,0.081,-0.136424,74.2847,0.955781,103.485,-0.0554242,4.328,2.5082070864737034,11.592999935150146,3.55551,287.0,,,,,,,666.1,4.593793103,666.1,4.593793103,0.282,0.292,0.3,0.307,0.314,0.321,0.328,0.337,0.35,0.293,0.3,0.306,0.31,0.315,0.319,0.324,0.33,0.338,Masyn Winn,27479,691026,691026.0
29,Trea Turner,PHI,124.12,564.572,516.684,144.543,98.4047,25.9616,3.6459,16.531,76.0977,63.1798,36.7536,0.5646,102.252,5.0811,3.7918,2.2615,,23.6235,4.736,0.279752,0.06509993410937844,0.18111418915567898,0.359442,0.33145,0.440094,0.333756,0.771545,0.160343,6.30434,0.318682,0.796,1.86314,76.1973,9.48883,112.608,2.65914,-1.601,11.095730781555176,4.604999899864197,3.52842,26.799999237060547,,,,,,,710.6,5.730645161,710.6,5.730645161,0.301,0.311,0.319,0.326,0.333,0.34,0.347,0.356,0.369,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.353,Trea Turner,16252,607208,607208.0
30,Nico Hoerner,CHC,141.75,618.585,563.307,159.999,119.962,28.7979,2.68,8.5593,73.6797,59.2339,40.208,0.6186,59.4289,8.6602,4.2364,2.1734,,24.929,6.3103,0.284036,0.0649999595851823,0.0960723263577358,0.676573,0.338845,0.390259,0.320276,0.729103,0.106222,5.46932,0.30315,1.126,1.29114,76.7172,3.62672,106.777,2.41714,3.935,7.385685205459595,6.395999908447266,3.51595,132.0,,,,,,,696.5,4.904929577,696.5,4.904929577,0.29,0.3,0.307,0.313,0.319,0.326,0.332,0.341,0.352,0.301,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nico Hoerner,21479,663538,663538.0
31,Maikel Garcia,KC,137.94,620.014,558.067,153.173,104.928,31.8982,3.8101,12.5361,80.0674,60.5993,52.8872,0.0,90.63,2.4801,3.9674,2.6128,,26.0643,6.8037,0.27447,0.08530000935462748,0.14617411864893373,0.583551,0.33777,0.412674,0.327929,0.750444,0.138204,6.07217,0.306486,0.353,1.36841,80.7466,7.48718,107.425,1.72141,3.116,7.147132873535156,5.511999845504761,3.47841,100.0,,,,,,,731.4,5.3,731.4,5.3,0.296,0.306,0.314,0.321,0.327,0.334,0.341,0.349,0.362,0.308,0.314,0.319,0.324,0.328,0.332,0.336,0.341,0.349,Maikel Garcia,22715,672580,672580.0
32,Jeremy Pena,HOU,132.77,599.651,547.589,148.843,100.844,28.2577,1.9528,17.7879,78.3392,64.1493,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2704,4.6966,0.271815,0.05899998499126992,0.17587896960065105,0.335459,0.32568,0.428003,0.326436,0.753683,0.156188,5.24538,0.306111,0.911,0.376014,77.368,6.5147,109.989,1.28701,-1.638,8.34667158126831,5.0,3.47704,96.4000015258789,,,,,,,699.6,5.260150375,699.6,5.260150375,0.294,0.305,0.312,0.319,0.326,0.332,0.339,0.348,0.361,0.308,0.314,0.319,0.323,0.326,0.33,0.334,0.339,0.346,Jeremy Pena,21636,665161,665161.0
33,Willy Adames,SF,140.31,622.955,544.873,126.964,75.7891,25.7092,1.7497,23.716,77.395,73.1752,67.7152,1.8689,153.0,4.3607,4.3541,1.6525,,10.9145,3.6771,0.233016,0.1086999863553547,0.24560361502837283,0.442582,0.320359,0.417199,0.320996,0.737558,0.184184,4.43519,0.277168,0.467,-0.286755,77.6232,4.01626,107.871,0.180245,-0.693,5.991617515683174,6.3229997754096985,3.38073,115.1999969482422,,,,,,,704.3,5.030714285,704.3,5.030714285,0.289,0.299,0.307,0.314,0.32,0.327,0.334,0.342,0.355,0.303,0.309,0.313,0.317,0.321,0.325,0.329,0.333,0.34,Willy Adames,15986,642715,642715.0
34,Matt Chapman,SF,137.96,592.738,515.454,122.398,71.3868,26.9278,2.015,22.0689,70.549,75.5399,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6847,3.1312,0.237458,0.11170011033542643,0.24679706716964322,0.452599,0.32951,0.42596,0.329163,0.75547,0.188503,4.35034,0.285766,1.126,-0.48892,77.7887,7.75205,113.466,0.63708,0.825,10.097174525260924,3.1240000128746037,3.37062,181.6000061035156,,,,,,,692.4,5.017391304,692.4,5.017391304,0.296,0.307,0.315,0.322,0.328,0.335,0.343,0.351,0.364,0.31,0.316,0.321,0.325,0.329,0.333,0.337,0.342,0.35,Matt Chapman,16505,656305,656305.0
35,Patrick Bailey,SF,110.6,433.178,391.224,88.262,60.4307,17.1942,1.9687,8.6684,41.3729,41.1687,33.7879,0.0,112.555,3.0322,3.3352,1.7983,,2.0188,0.6133,0.225604,0.07800003693631717,0.25983544870699804,0.300189,0.289958,0.34609,0.280923,0.636048,0.120485,3.49706,0.291193,-0.238,-0.489415,39.8825,-11.3008,80.4199,-0.727415,0.435,-10.779953002929688,9.65200001001358,3.35609,458.0,,,,,,,359.1,3.235135135,359.1,3.235135135,0.245,0.256,0.265,0.272,0.28,0.287,0.295,0.305,0.319,0.259,0.266,0.271,0.276,0.28,0.285,0.29,0.296,0.304,Patrick Bailey,27478,672275,672275.0
36,Adley Rutschman,BAL,125.73,547.965,478.152,121.806,79.0372,23.8204,1.8322,17.1158,66.8856,66.0497,62.468,1.6439,85.3024,2.7398,3.6891,0.9154,,1.1017,0.3911,0.254743,0.11399998175065926,0.15567125637586343,0.732312,0.341859,0.419611,0.332555,0.761469,0.164868,2.78845,0.275919,0.362,-0.881228,73.4216,8.67531,115.073,-0.519228,-0.24,9.215343177318571,2.717000022530556,3.33062,156.1999969482422,,,,,,,642.9,5.102380952,642.9,5.102380952,0.299,0.31,0.318,0.325,0.332,0.339,0.346,0.355,0.368,0.312,0.319,0.324,0.328,0.332,0.336,0.341,0.346,0.354,Adley Rutschman,26288,668939,668939.0
37,Bryce Harper,PHI,135.3,598.364,513.756,139.904,80.4667,31.9808,0.634,26.8222,81.205,85.706,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1674,2.9268,0.272315,0.12520004545728017,0.2147355121631649,0.583041,0.367311,0.493656,0.367346,0.860967,0.221341,3.61656,0.31164,-1.173,-0.375075,97.0767,26.3754,135.619,-1.54807,0.632,23.712081909179688,-11.260000169277191,3.31108,43.79999923706055,,,,,,,871.0,6.451851851,871.0,6.451851851,0.333,0.344,0.353,0.36,0.367,0.374,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.376,0.381,0.388,Bryce Harper,11579,547180,547180.0
38,Pete Crow-Armstrong,CHC,118.92,479.956,442.48,111.116,65.3974,22.939,3.1577,19.6221,58.7506,64.3799,26.3976,0.9599,112.655,6.2394,3.4248,1.4144,,26.2692,7.5393,0.251122,0.05500004167048646,0.23471943261465633,0.234322,0.300399,0.450274,0.321416,0.750672,0.199152,6.50428,0.291729,-0.062,1.52551,59.9687,3.25819,107.558,1.46351,8.615,5.762813925743103,10.596999764442444,3.30778,27.399999618530277,,,,,,,574.4,4.826890756,574.4,4.826890756,0.284,0.296,0.305,0.313,0.32,0.328,0.337,0.347,0.362,0.3,0.307,0.312,0.317,0.321,0.326,0.331,0.336,0.345,Pete Crow-Armstrong,27769,691718,691718.0
