,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
10,Elly De La Cruz,CIN,139.58,616.808,544.416,143.31,85.3979,29.23,5.2832,23.3992,83.3037,81.6223,62.791,6.1681,154.287,4.3177,4.4967,0.7866,,37.5831,10.6622,0.263237,0.10179991180399735,0.2501378062541342,0.406974,0.341578,0.465277,0.344782,0.806855,0.202041,6.87963,0.323014,2.048,2.18419,88.7692,15.8886,116.892,4.23219,1.498,16.580981254577637,8.234000086784363,4.63847,8.850000381469727,,,,,,,828.0,5.914285714,828.0,5.914285714,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.353,0.359,0.367,Elly De La Cruz,26668,682829.0,682829.0
11,Francisco Lindor,NYM,131.61,608.047,536.896,139.111,86.1165,27.2925,0.8407,24.8618,89.1359,69.3369,54.6026,1.2161,111.782,9.7288,3.726,3.0934,,21.6667,5.0164,0.259103,0.08979996612103999,0.18383776254138248,0.488475,0.336295,0.451988,0.341351,0.788283,0.192885,5.21663,0.282811,-0.541,1.29386,85.8144,13.9689,122.722,0.752858,1.498,17.128059923648834,7.590999960899353,4.59884,20.040000915527344,,,,,,,783.2,5.933333333,783.2,5.933333333,0.309,0.319,0.327,0.334,0.341,0.347,0.355,0.363,0.376,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,Francisco Lindor,12916,596019.0,596019.0
12,Yordan Alvarez,HOU,122.33,550.801,467.55,140.023,80.9121,27.4104,1.5922,30.1086,89.5467,83.9295,70.0068,11.016,93.3698,7.7112,3.8545,1.6783,,3.9759,1.2624,0.299483,0.12709998710968207,0.1695163952135163,0.74978,0.396526,0.558109,0.401296,0.954635,0.258626,3.73992,0.315914,-0.936,-0.696295,104.543,39.4612,161.557,-1.63229,-0.672,38.32951617240906,-12.701000273227692,4.56173,36.0,,,,,,,926.5,7.594262295,926.5,7.594262295,0.364,0.376,0.385,0.393,0.401,0.408,0.417,0.426,0.441,0.38,0.387,0.393,0.397,0.401,0.406,0.41,0.416,0.424,Yordan Alvarez,19556,670541.0,670541.0
13,Corbin Carroll,ARI,136.02,607.366,528.464,137.942,76.0559,25.1522,10.1254,26.6089,90.588,84.9533,65.3526,2.4295,125.563,7.8958,4.2511,1.4026,,32.3744,7.7426,0.261025,0.10760003029474814,0.20673366635603574,0.520477,0.348521,0.497995,0.361323,0.846515,0.236969,7.79137,0.292565,2.66,2.33453,95.567,23.8021,132.119,4.99453,2.413,28.11540460586548,-4.0889997482299805,4.52565,9.539999961853027,,,,,,,885.5,6.511029411,885.5,6.511029411,0.327,0.338,0.346,0.354,0.361,0.368,0.375,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.383,Corbin Carroll,25878,682998.0,682998.0
14,Ketel Marte,ARI,132.6,601.272,522.955,146.354,88.0993,30.544,1.886,25.8246,90.2794,79.0874,65.2981,5.4114,98.3678,6.614,4.0681,2.3369,,5.8559,1.7591,0.279859,0.10859993480488032,0.1635995023882702,0.663816,0.364423,0.493625,0.36691,0.858049,0.213766,4.1174,0.299206,-0.102,-0.569821,97.3353,26.2904,135.946,-0.671821,-1.24,24.944269955158237,-1.1670000106096268,4.47942,32.310001373291016,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.344,0.352,0.359,0.366,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,Ketel Marte,13613,606466.0,606466.0
15,Mookie Betts,LAD,124.79,566.123,494.935,135.318,84.5265,26.7915,2.7549,21.2451,84.7546,71.3944,61.1979,2.2645,66.6678,3.9629,3.8466,2.1807,,7.5196,2.084,0.273405,0.10810000653568216,0.11776204111120728,0.917953,0.355495,0.467444,0.354992,0.822939,0.194039,4.74939,0.277638,-0.255,-0.322751,86.1678,19.2759,129.275,-0.577751,-1.691,19.065252006053925,4.548999786376953,4.3431,57.08000183105469,,,,,,,758.4,6.0672,758.4,6.0672,0.322,0.332,0.34,0.348,0.354,0.361,0.369,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.374,Mookie Betts,13611,605141.0,605141.0
16,Jose Ramirez,CLE,136.49,603.88,536.412,147.792,87.8411,30.8525,2.2801,26.8179,82.9062,87.4483,58.2744,16.9086,72.362,4.2272,4.4538,0.513,,29.8078,7.4519,0.275519,0.09649996688083726,0.1198284427369676,0.805318,0.348533,0.491522,0.351337,0.840054,0.216003,5.58885,0.273891,-0.085,2.02899,90.1227,18.7696,127.752,1.94399,-0.318,21.69599986076355,-0.1069999933242797,4.33535,6.0,,,,,,,871.3,6.406617647,871.3,6.406617647,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.374,0.387,0.333,0.34,0.344,0.348,0.351,0.355,0.359,0.364,0.371,Jose Ramirez,13510,608070.0,608070.0
17,William Contreras,MIL,132.35,586.014,508.003,137.013,88.6859,27.5503,0.8427,19.9337,74.0726,73.8756,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.1571,2.0305,0.269708,0.11760009146539162,0.18811325326698677,0.625157,0.358886,0.444976,0.348767,0.803862,0.175268,3.2824,0.306457,-0.609,-0.644405,86.2333,16.9912,125.256,-1.25341,-1.445,16.28823220729828,5.391999840736389,4.25464,52.310001373291016,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.327,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.357,0.361,0.368,William Contreras,20503,661388.0,661388.0
18,Alejandro Kirk,TOR,106.51,445.579,392.107,108.273,74.9911,18.5309,0.5997,14.1516,53.9877,55.8379,45.7164,1.7823,55.0126,3.5646,3.3873,0.8036,,0.9628,0.3209,0.276132,0.10259998788093694,0.12346317936886612,0.831017,0.354233,0.434724,0.343367,0.788958,0.158592,2.23491,0.288425,-1.551,-0.747492,63.6144,10.9658,121.68,-2.29849,-1.332,9.087143421173096,6.6540000438690186,4.21418,161.9199981689453,,,,,,,557.1,5.206542056,557.1,5.206542056,0.307,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.329,0.335,0.339,0.343,0.347,0.352,0.357,0.365,Alejandro Kirk,22581,672386.0,672386.0
19,Junior Caminero,TB,118.97,521.951,478.57,133.065,76.4142,21.9855,0.7362,33.9293,73.8097,91.2831,35.4405,1.0439,97.8677,3.6537,3.8106,0.4756,,5.0665,1.6709,0.278047,0.06790005192058259,0.1875036162398386,0.362127,0.330139,0.539755,0.368291,0.869895,0.261708,3.34591,0.282774,-0.068,-0.42662,85.0801,23.4075,137.363,-0.49462,-0.777,22.490605890750885,0.7049999833106995,4.21121,16.149999618530273,,,,,,,775.8,6.519327731,775.8,6.519327731,0.329,0.342,0.351,0.36,0.368,0.376,0.385,0.395,0.411,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.393,Junior Caminero,28163,691406.0,691406.0
20,Jackson Merrill,SD,134.1,585.596,536.499,144.468,88.6528,28.5864,4.6505,22.5781,75.9691,76.5127,39.2349,1.1712,112.718,4.0992,4.046,1.7161,,6.8272,2.2395,0.269279,0.066999945354818,0.19248423828031613,0.348079,0.321645,0.466151,0.337503,0.787796,0.196872,4.96489,0.300777,1.277,-0.415277,80.8165,11.6239,120.524,0.861723,3.597,15.10677844285965,5.632999897003174,4.11528,69.37999725341797,,,,,,,735.9,5.491791044,735.9,5.491791044,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,Jackson Merrill,29490,701538.0,701538.0
21,Corey Seager,TEX,114.15,508.161,444.187,122.624,74.0445,23.1226,0.5163,24.9412,71.1669,74.2416,54.8814,9.6551,92.0801,4.5734,3.6789,0.8398,,2.5004,0.8158,0.276065,0.1080000236145631,0.18120261098352689,0.596018,0.358903,0.498896,0.362683,0.8578,0.222831,2.818,0.295254,-1.006,-0.651583,80.5185,20.4753,135.788,-1.65758,-2.014,19.77673709392548,1.315000057220459,3.9474,100.30999755859376,,,,,,,735.1,6.448245614,735.1,6.448245614,0.326,0.338,0.347,0.355,0.362,0.369,0.378,0.388,0.402,0.343,0.349,0.354,0.359,0.363,0.367,0.371,0.376,0.384,Corey Seager,13624,608369.0,608369.0
22,Trea Turner,PHI,132.27,609.394,557.424,156.202,106.406,28.0421,3.9859,17.7683,85.3133,64.6788,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.2336,4.8857,0.280222,0.06509991893586087,0.18074841563914315,0.360169,0.332064,0.440457,0.334264,0.772521,0.160235,6.47331,0.319478,1.682,2.2494,82.498,10.4935,112.956,3.9314,-1.706,13.28907322883606,4.906999945640564,3.93604,28.850000381469727,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.312,0.32,0.327,0.333,0.34,0.347,0.356,0.368,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,Trea Turner,16252,607208.0,607208.0
23,Geraldo Perdomo,ARI,125.84,562.356,482.092,130.224,89.7644,25.0706,3.1512,12.2374,77.342,54.4865,67.8201,0.5624,73.9529,6.1859,3.6338,2.6242,,18.567,5.0852,0.270122,0.12059994025137101,0.13150548762705475,0.917071,0.364871,0.411351,0.342466,0.776222,0.141229,5.48658,0.295309,0.377,0.553477,79.8752,13.4285,119.201,0.930476,-0.539,13.72832041978836,5.752999842166901,3.90742,82.08000183105469,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.341,0.348,0.356,0.365,0.377,0.322,0.328,0.334,0.338,0.342,0.346,0.351,0.356,0.364,Geraldo Perdomo,22799,672695.0,672695.0
24,Bo Bichette,NYM,131.59,584.856,537.447,154.715,105.183,30.1926,1.3853,17.954,72.8753,74.4647,38.1911,1.1697,95.4506,4.094,4.0948,1.0287,,5.5244,1.6595,0.287871,0.06530000547143228,0.16320359199529455,0.400114,0.337429,0.449422,0.339727,0.786851,0.161551,3.65228,0.319433,0.31,-0.540531,81.7702,12.665,121.61,-0.230531,3.58,14.74894878268242,3.952999919652939,3.90427,101.95999908447266,,,,,,,724.7,5.490151515,724.7,5.490151515,0.307,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Bo Bichette,19612,666182.0,666182.0
25,Kyle Tucker,LAD,125.83,559.326,474.993,127.397,75.0679,23.6095,2.0046,26.7146,84.9729,82.2809,75.453,5.5933,85.4513,3.9153,4.0372,0.927,,17.7963,4.0665,0.268207,0.13489986161916306,0.15277548334960292,0.882994,0.370282,0.495079,0.369999,0.865361,0.226872,5.18038,0.274439,0.028,0.911346,91.9479,25.8593,139.555,0.939346,-1.794,27.16131901741028,-8.084999918937683,3.85567,14.8100004196167,,,,,,,831.0,6.595238095,831.0,6.595238095,0.335,0.346,0.355,0.362,0.369,0.376,0.384,0.394,0.407,0.351,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,Kyle Tucker,18345,663656.0,663656.0
26,Alex Bregman,CHC,142.12,638.238,557.283,144.702,92.4491,27.857,1.2517,23.1442,85.0157,77.3856,66.9512,1.9147,89.1653,7.6589,4.4365,1.9083,,2.8343,0.9701,0.259656,0.10490005295830081,0.13970540770057563,0.750866,0.344652,0.438727,0.340619,0.783378,0.17907,3.15597,0.270483,-0.766,-0.920643,89.6958,14.2831,120.712,-1.68664,-0.626,13.980879545211792,1.7429999709129331,3.78129,120.3499984741211,,,,,,,786.0,5.535211267,786.0,5.535211267,0.309,0.319,0.327,0.333,0.34,0.346,0.354,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,Alex Bregman,17678,608324.0,608324.0
27,Masyn Winn,STL,147.22,628.802,571.41,149.249,100.635,31.0165,1.8539,15.7435,71.4287,69.0395,45.3367,0.0,107.425,5.6592,4.6551,1.7414,,12.2029,3.8535,0.261195,0.07210012054669038,0.17084074160069465,0.422031,0.319339,0.40462,0.315889,0.72396,0.143426,4.53583,0.294782,1.214,-0.138515,75.7449,1.44702,104.128,1.07548,4.387,4.1516033411026,11.748000144958496,3.76715,281.69000244140625,,,,,,,679.7,4.623809523,679.7,4.623809523,0.283,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.339,Masyn Winn,27479,691026.0,691026.0
28,Zach Neto,LAA,132.54,598.581,536.937,135.525,79.3695,29.1428,1.1631,25.8497,82.9255,69.2911,41.1225,3.5915,142.664,13.7674,3.7695,2.9846,,26.9018,7.9,0.252404,0.06869997544192015,0.23833700033913535,0.288247,0.319705,0.455441,0.332642,0.775145,0.203037,5.73715,0.294674,0.551,1.28255,80.246,9.51898,112.51,1.83355,-1.738,10.659444451332092,4.888999819755554,3.69866,27.420000076293945,,,,,,,752.7,5.659398496,752.7,5.659398496,0.298,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.348,0.356,Zach Neto,31347,687263.0,687263.0
29,Maikel Garcia,KC,137.94,620.014,558.129,154.803,106.027,32.2003,3.8853,12.6903,81.3286,61.7306,52.8252,0.0,90.4168,2.4801,3.9674,2.6128,,26.2271,6.8462,0.277361,0.08520001161264101,0.14583025544584477,0.584241,0.340311,0.417189,0.330744,0.7575,0.139827,6.09325,0.309622,0.707,1.37672,82.164,8.90457,109.364,2.08372,3.115,8.926833629608154,5.510999917984009,3.66051,69.95999908447266,,,,,,,742.6,5.38115942,742.6,5.38115942,0.299,0.309,0.317,0.323,0.33,0.336,0.344,0.352,0.364,0.311,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.352,Maikel Garcia,22715,672580.0,672580.0
30,Bryce Harper,PHI,135.3,598.364,513.756,140.164,80.5497,32.221,0.6448,26.7484,82.6414,86.5721,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.172,2.9283,0.272822,0.12520004545728017,0.21447814373859392,0.583741,0.367746,0.494241,0.367754,0.861988,0.221419,3.66364,0.312364,0.197,-0.375317,97.2747,26.5733,135.898,-0.178317,0.717,25.279799476265907,-10.652999877929688,3.53331,50.959999084472656,,,,,,,871.0,6.451851851,871.0,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,Bryce Harper,11579,547180.0,547180.0
31,Jeremy Pena,HOU,132.77,599.651,547.529,149.193,100.919,28.3067,1.9355,18.0315,78.6287,64.5345,35.4393,1.799,105.399,10.1941,3.7931,2.695,,16.2848,4.7008,0.272484,0.059099876428122367,0.17576723794340376,0.336238,0.326367,0.430051,0.327508,0.756417,0.157566,5.24504,0.30653,0.816,0.376284,77.8897,7.03639,110.727,1.19228,-1.641,8.773638367652893,4.996999979019165,3.52054,96.58000183105467,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.306,0.313,0.32,0.327,0.333,0.341,0.349,0.362,0.309,0.315,0.32,0.324,0.327,0.331,0.335,0.34,0.347,Jeremy Pena,21636,665161.0,665161.0
32,Pete Crow-Armstrong,CHC,120.5,499.983,461.105,116.14,68.4233,24.0632,3.2193,20.4342,62.675,68.3363,27.4991,1.0,117.167,6.4998,3.7831,1.0953,,27.0997,8.0035,0.251873,0.05500007000238008,0.23434196762689932,0.2347,0.300948,0.450969,0.321868,0.751917,0.199096,6.54364,0.292421,0.91,1.47281,62.6544,3.57759,107.868,2.38281,8.673,7.044959545135498,10.681000232696531,3.51551,29.459999084472656,,,,,,,591.2,4.926666666,591.2,4.926666666,0.285,0.297,0.306,0.313,0.321,0.329,0.337,0.347,0.362,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,Pete Crow-Armstrong,27769,691718.0,691718.0
33,Adley Rutschman,BAL,125.55,539.205,469.733,120.172,77.9221,23.4886,1.8073,16.9537,66.9683,64.235,61.5233,1.6176,83.5186,2.696,4.0668,1.1855,,1.2023,0.4159,0.25583,0.11410001761853097,0.15489210967999184,0.736642,0.342722,0.421805,0.333596,0.764527,0.165975,2.87171,0.276481,-0.437,-0.857551,72.7036,8.99235,115.79,-1.29455,-0.271,8.740122079849243,5.050000101327896,3.51389,156.5,,,,,,,636.8,5.053968253,636.8,5.053968253,0.299,0.31,0.319,0.326,0.333,0.34,0.347,0.356,0.37,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.355,Adley Rutschman,26288,668939.0,668939.0
34,Wyatt Langford,TEX,125.73,558.778,481.008,123.245,74.2302,24.9603,1.7827,22.2718,78.425,69.1454,67.1093,2.7939,126.313,5.029,3.8853,1.7466,,18.9238,5.6207,0.256222,0.12010011131433235,0.22605220677979448,0.531295,0.350758,0.454433,0.348328,0.805191,0.198211,5.19698,0.30024,0.62,0.535153,82.0264,16.0024,125.899,1.15515,0.706,18.212055206298828,-3.4850000143051147,3.47446,41.77000045776367,,,,,,,733.8,5.823809523,733.8,5.823809523,0.312,0.324,0.332,0.34,0.347,0.355,0.363,0.373,0.387,0.325,0.333,0.339,0.343,0.348,0.353,0.358,0.364,0.372,Wyatt Langford,33333,694671.0,694671.0
35,Gabriel Moreno,ARI,96.2,406.688,360.737,100.979,70.1598,19.1267,1.4441,10.2487,48.2402,50.0001,39.3268,2.0334,69.2615,3.2535,2.747,0.6241,,3.9436,1.4146,0.279925,0.09670017310567315,0.1703062298371233,0.567802,0.353539,0.426184,0.339482,0.779723,0.146259,3.69887,0.319503,0.346,-0.521433,56.7793,8.72597,117.157,-0.175433,2.015,8.094425559043884,9.160000085830688,3.4156,180.9600067138672,,,,,,,490.2,5.10625,490.2,5.10625,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.356,0.365,Gabriel Moreno,22664,672515.0,672515.0
36,Nico Hoerner,CHC,141.18,585.13,533.39,151.85,113.814,27.3093,2.5696,8.1565,64.1363,57.4584,38.0335,0.5851,56.1659,8.1918,3.9141,1.6011,,23.7911,5.985,0.284688,0.06500008545109633,0.09598875463572198,0.677164,0.339443,0.391398,0.320993,0.730841,0.10671,5.28135,0.303803,0.96,1.25459,72.9085,3.77089,107.268,2.21459,3.915,7.254733800888061,6.366999864578247,3.38544,109.6500015258789,,,,,,,655.6,4.64964539,655.6,4.64964539,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.342,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.329,0.334,0.34,Nico Hoerner,21479,663538.0,663538.0
37,Willy Adames,SF,141.46,620.458,543.431,126.772,75.6327,25.6486,1.7614,23.7297,74.2685,77.3288,67.4438,1.8614,152.758,4.3432,4.4913,0.7486,,10.8522,3.695,0.233281,0.10870002482037462,0.2462019991683563,0.441506,0.320407,0.417961,0.321233,0.738368,0.184679,4.31919,0.277418,0.105,-0.303655,77.4315,4.11954,108.033,-0.198655,-0.694,5.708806604146957,6.378999948501587,3.34875,136.1199951171875,,,,,,,703.3,4.987943262,703.3,4.987943262,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,Willy Adames,15986,642715.0,642715.0
