,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
10,Vladimir Guerrero Jr.,TOR,143.49,636.639,551.227,164.872,100.904,31.2908,0.569,32.1083,94.0585,99.378,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8231,1.7122,0.2991,0.1155998925607762,0.13645629626837188,0.847157,0.385056,0.532677,0.388971,0.917733,0.233576,3.05946,0.30388,-0.49,-0.871733,114.464,39.2403,153.095,-1.36173,-1.281,38.47840869426727,-13.43500030040741,4.80413,17.889999389648438,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.388,0.395,0.403,0.411,0.424,0.371,0.377,0.381,0.385,0.389,0.393,0.397,0.401,0.408,Vladimir Guerrero Jr.,19611,665489.0,665489.0
11,Yordan Alvarez,HOU,123.34,555.323,471.444,141.175,81.6554,27.6512,1.6202,30.248,90.3821,84.636,70.5261,11.1065,94.1946,7.7745,3.8862,1.6921,,4.0091,1.273,0.299452,0.12700014225954986,0.16962128346926023,0.748728,0.396429,0.557458,0.401029,0.953887,0.258006,3.74651,0.316132,-0.944,-0.702152,105.28,39.6647,161.373,-1.64615,-1.292,38.523255348205566,-11.37000012397766,4.73365,42.560001373291016,,,,,,,935.0,7.601626016,935.0,7.601626016,0.364,0.376,0.385,0.393,0.4,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.405,0.41,0.416,0.423,Yordan Alvarez,19556,670541.0,670541.0
12,Elly De La Cruz,CIN,139.58,616.808,544.477,143.493,85.5465,29.1828,5.5347,23.229,82.9157,81.8617,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.6037,10.6681,0.263543,0.10169988067599642,0.24972600874178025,0.407247,0.341774,0.46546,0.344915,0.807234,0.201917,6.869,0.32354,2.048,2.18532,88.8358,15.9552,116.983,4.23332,1.483,16.648701667785645,7.982000112533569,4.61962,8.329999923706055,,,,,,,833.7,5.955,833.7,5.955,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.353,0.359,0.367,Elly De La Cruz,26668,682829.0,682829.0
13,Corbin Carroll,ARI,136.81,610.937,531.51,138.799,76.4464,25.1087,10.3606,26.8837,91.0711,85.6604,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5657,7.7883,0.261142,0.10770013929423165,0.20644845540538548,0.521679,0.348696,0.499107,0.361771,0.847803,0.237965,7.78562,0.29238,2.676,2.34835,96.3512,24.1643,132.426,5.02435,2.435,28.503429889678955,-4.118000030517578,4.57454,7.21999979019165,,,,,,,892.0,6.510948905,892.0,6.510948905,0.327,0.338,0.347,0.354,0.361,0.368,0.376,0.385,0.398,0.342,0.348,0.353,0.358,0.362,0.366,0.37,0.375,0.383,Corbin Carroll,25878,682998.0,682998.0
14,Ketel Marte,ARI,132.6,601.272,522.894,146.443,88.021,30.5394,1.896,25.9864,90.244,79.3267,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8553,1.7589,0.280062,0.10869988956745033,0.1633197621043388,0.665565,0.364672,0.49481,0.367436,0.859482,0.214748,4.11088,0.299065,-0.102,-0.569739,97.5922,26.5473,136.306,-0.671739,-1.224,25.20118796825409,-1.344999976456165,4.48749,34.11000061035156,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.344,0.353,0.36,0.367,0.374,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.376,0.381,0.388,Ketel Marte,13613,606466.0,606466.0
15,Mookie Betts,LAD,124.79,566.123,495.049,135.238,84.5976,26.7151,2.8556,21.0701,83.8581,70.6191,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.5175,2.0834,0.273182,0.10790004998913662,0.11761401674194477,0.917408,0.355153,0.466368,0.354444,0.821521,0.193186,4.72378,0.277619,-0.255,-0.322648,85.9156,19.0237,128.9,-0.577648,-1.691,18.813167929649357,4.548999786376953,4.31731,45.560001373291016,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,Mookie Betts,13611,605141.0,605141.0
16,Jose Ramirez,CLE,136.49,603.88,536.352,147.582,87.8612,30.8909,2.2728,26.5569,82.6793,87.0496,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.8232,7.4558,0.275159,0.0965999867523349,0.11954842021593694,0.808041,0.348285,0.48977,0.350594,0.838055,0.214611,5.58892,0.273778,-0.085,2.02994,89.7584,18.4053,127.24,1.94494,-0.318,21.33265721797943,-0.1069999933242797,4.29817,4.559999942779541,,,,,,,871.3,6.406617647,871.3,6.406617647,0.317,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.354,0.358,0.363,0.37,Jose Ramirez,13510,608070.0,608070.0
17,William Contreras,MIL,132.35,586.014,507.944,136.892,88.6179,27.535,0.834,19.905,74.543,74.5766,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1568,2.0304,0.269502,0.11770008907637018,0.18835044896538308,0.624898,0.35878,0.444556,0.348576,0.803336,0.175055,3.29949,0.306352,-0.609,-0.644362,86.1426,16.9005,125.126,-1.25336,-1.445,16.197580695152283,5.391999840736389,4.24537,54.0,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.354,0.362,0.37,0.383,0.33,0.336,0.341,0.345,0.348,0.352,0.356,0.361,0.368,William Contreras,20503,661388.0,661388.0
18,Junior Caminero,TB,119.95,518.637,475.769,132.204,75.9353,21.846,0.7315,33.691,73.3111,91.4427,35.2154,1.0373,97.3423,3.6305,3.5321,0.4901,,4.8031,1.6527,0.277874,0.06789989915875652,0.18768869170537392,0.361769,0.330118,0.539308,0.368224,0.869426,0.261434,3.29439,0.282865,-0.067,-0.467089,84.5117,23.2308,137.317,-0.534089,-0.801,22.277079224586487,1.0299999713897705,4.21095,12.4399995803833,,,,,,,773.2,6.443333333,773.2,6.443333333,0.329,0.342,0.351,0.359,0.367,0.375,0.384,0.395,0.41,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.392,Junior Caminero,28163,691406.0,691406.0
19,Alejandro Kirk,TOR,106.55,445.726,392.237,108.337,75.0434,18.5487,0.5938,14.1506,53.8872,55.7393,45.7315,1.7829,54.7954,3.5658,3.3884,0.8039,,0.9633,0.3211,0.276202,0.10260002781978166,0.1229351664475485,0.834587,0.354295,0.434749,0.343407,0.789045,0.158547,2.22949,0.288313,-1.551,-0.747923,63.6499,10.9839,121.708,-2.29892,-1.313,9.1049325466156,6.379999876022339,4.17328,166.77999877929688,,,,,,,557.1,5.206542056,557.1,5.206542056,0.306,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,Alejandro Kirk,22581,672386.0,672386.0
20,Jackson Merrill,SD,132.7,579.492,530.908,142.926,87.6811,28.2078,4.7718,22.2656,74.9993,75.9648,38.826,1.159,111.438,4.0564,4.0039,1.6982,,6.7537,2.2154,0.269211,0.06700006212337703,0.19230291358638257,0.34841,0.321583,0.466135,0.337449,0.787717,0.196923,4.96028,0.300743,1.263,-0.410791,79.9486,11.4771,120.487,0.852209,3.6,14.92314612865448,5.811999797821045,4.09404,74.33000183105469,,,,,,,723.0,5.436090225,723.0,5.436090225,0.301,0.313,0.322,0.329,0.336,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.361,Jackson Merrill,29490,701538.0,701538.0
21,Geraldo Perdomo,ARI,125.84,562.356,482.092,130.251,89.7073,25.0635,3.1686,12.3118,77.2105,54.5958,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5607,5.0835,0.270179,0.12059994025137101,0.131333888142031,0.91827,0.36492,0.411929,0.342681,0.776849,0.141749,5.73011,0.295175,0.377,0.55329,79.9731,13.5264,119.348,0.93029,-0.539,13.826017677783966,5.752999842166901,3.91742,82.33000183105469,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.342,0.348,0.356,0.365,0.377,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.364,Geraldo Perdomo,22799,672695.0,672695.0
22,Corey Seager,TEX,114.15,508.161,444.137,122.249,73.8256,23.0905,0.504,24.8292,70.7075,73.7138,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4974,0.8148,0.275251,0.10809999193169094,0.1815314437747092,0.595489,0.358264,0.497224,0.361787,0.855488,0.221973,2.80598,0.294552,-1.006,-0.650664,80.1488,20.1057,135.171,-1.65666,-2.014,19.40799880027771,1.315000057220459,3.90968,93.11000061035156,,,,,,,727.6,6.38245614,727.6,6.38245614,0.325,0.337,0.346,0.354,0.361,0.368,0.377,0.387,0.401,0.342,0.348,0.353,0.358,0.362,0.366,0.37,0.375,0.383,Corey Seager,13624,608369.0,608369.0
23,Alex Bregman,,143.33,635.633,555.399,145.302,92.0928,29.2835,1.3158,22.6102,81.691,78.8123,66.7415,1.9069,87.753,7.6276,4.4684,1.3965,,2.6922,0.9263,0.261618,0.10500005506322044,0.13805607953016913,0.760561,0.346355,0.441211,0.342253,0.787566,0.179593,3.02339,0.27295,-0.763,-0.927234,90.173,15.068,119.818,-1.69023,-0.632,13.198019742965698,1.756999909877777,3.73109,117.44000244140624,,,,,,,790.9,5.53076923,790.9,5.53076923,0.31,0.32,0.328,0.335,0.341,0.348,0.355,0.364,0.376,0.323,0.33,0.334,0.338,0.342,0.346,0.35,0.355,0.362,Alex Bregman,17678,608324.0,608324.0
24,Zach Neto,LAA,132.54,598.581,536.937,135.496,79.2267,29.097,1.1494,26.0226,82.8425,69.2407,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8743,7.8919,0.252349,0.06869997544192015,0.23869618313979224,0.287813,0.319655,0.456216,0.332891,0.775871,0.203867,5.72962,0.294437,0.551,1.28131,80.3668,9.63984,112.681,1.83231,-1.738,10.779055833816528,4.888999819755554,3.7109,30.11000061035156,,,,,,,747.1,5.617293233,747.1,5.617293233,0.298,0.309,0.317,0.325,0.332,0.339,0.347,0.357,0.37,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.348,0.356,Zach Neto,31347,687263.0,687263.0
25,Masyn Winn,STL,145.3,620.602,564.021,147.183,99.2551,30.5685,1.8477,15.5113,70.9562,68.5247,44.6834,0.0,106.205,5.5854,4.5944,1.7187,,12.0337,3.8001,0.260953,0.07200009023496541,0.1711322232284137,0.420727,0.319044,0.404206,0.315593,0.72325,0.143253,4.55451,0.294634,1.198,-0.136575,74.6075,1.2786,103.924,1.06143,4.329,3.947871327400208,11.593999862670898,3.70264,272.0,,,,,,,675.5,4.658620689,675.5,4.658620689,0.282,0.293,0.301,0.308,0.315,0.321,0.329,0.338,0.35,0.294,0.301,0.306,0.311,0.315,0.32,0.324,0.33,0.338,Masyn Winn,27479,691026.0,691026.0
26,Kyle Tucker,,125.39,560.459,474.741,127.223,76.2945,24.2361,2.2804,24.4116,83.2715,73.6328,76.2224,5.6046,84.9786,3.9232,3.9107,1.6615,,18.043,4.0957,0.267983,0.13599995717795593,0.1516232231082024,0.89696,0.371098,0.482904,0.36638,0.854001,0.214921,5.42492,0.278424,0.028,0.935573,90.4877,24.2651,136.392,0.963573,-1.788,25.07017856836319,-8.057999968528748,3.68126,17.329999923706055,,,,,,,805.8,6.4464,805.8,6.4464,0.332,0.343,0.351,0.359,0.365,0.373,0.38,0.39,0.403,0.347,0.353,0.358,0.362,0.366,0.37,0.374,0.38,0.387,Kyle Tucker,18345,663656.0,663656.0
27,Trea Turner,PHI,124.12,564.572,516.684,144.751,98.509,25.9964,3.6508,16.5945,76.2091,63.3097,36.7536,0.5646,102.252,5.0811,3.7918,2.2615,,23.6404,4.7394,0.280153,0.06509993410937844,0.18111418915567898,0.359442,0.331819,0.440951,0.334241,0.77277,0.160798,6.30436,0.319091,1.558,1.86444,76.4199,9.71139,112.941,3.42244,-1.601,12.081583738327026,4.604999899864197,3.62903,31.0,,,,,,,710.6,5.730645161,710.6,5.730645161,0.301,0.312,0.32,0.327,0.333,0.34,0.348,0.356,0.369,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,Trea Turner,16252,607208.0,607208.0
28,Bo Bichette,,131.42,587.092,539.741,158.109,106.832,32.4272,1.3864,17.4632,75.1286,70.235,37.5739,1.1742,93.915,4.1096,3.8103,1.8566,,5.8525,1.6894,0.292934,0.06400002043972666,0.15996641071586737,0.400084,0.341388,0.455215,0.343765,0.796603,0.162281,3.76668,0.325438,0.311,-0.494037,84.0077,14.6383,120.857,-0.183037,-5.524,14.289154633879662,1.0469999313354492,3.602,107.66999816894533,,,,,,,734.9,5.609923664,734.9,5.609923664,0.31,0.321,0.329,0.336,0.343,0.35,0.357,0.366,0.379,0.324,0.331,0.335,0.34,0.344,0.347,0.352,0.357,0.364,Bo Bichette,19612,666182.0,666182.0
29,Maikel Garcia,KC,137.94,620.014,558.067,153.467,105.088,31.9598,3.8174,12.6018,80.4203,60.8902,52.8872,0.0,90.63,2.4801,3.9674,2.6128,,26.0894,6.8102,0.274998,0.08530000935462748,0.14617411864893373,0.583551,0.338248,0.413691,0.328518,0.751939,0.138693,6.07908,0.307029,0.707,1.36971,81.0431,7.78367,107.831,2.07671,3.115,7.798927545547485,5.510999917984009,3.54511,87.33000183105469,,,,,,,731.4,5.3,731.4,5.3,0.296,0.307,0.314,0.321,0.328,0.334,0.341,0.35,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.349,Maikel Garcia,22715,672580.0,672580.0
30,Nico Hoerner,CHC,141.75,618.585,563.307,160.27,120.133,28.8501,2.6849,8.6025,73.5898,59.2107,40.208,0.6186,59.4289,8.6602,4.2364,2.1734,,24.9534,6.3165,0.284517,0.0649999595851823,0.0960723263577358,0.676573,0.339284,0.39108,0.320783,0.730364,0.106563,5.46266,0.303633,1.014,1.29236,76.9716,3.88106,107.124,2.30636,3.932,7.529237985610962,6.392999887466431,3.53006,113.33000183105467,,,,,,,696.5,4.904929577,696.5,4.904929577,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.32,0.324,0.328,0.333,0.34,Nico Hoerner,21479,663538.0,663538.0
31,Pete Crow-Armstrong,CHC,120.5,499.983,461.105,116.009,68.2325,23.9414,3.2957,20.5391,62.333,68.0498,27.4991,1.0,117.397,6.4998,3.7831,1.0953,,27.0514,7.9893,0.251588,0.05500007000238008,0.2348019832674311,0.234239,0.300684,0.451434,0.321896,0.752118,0.199846,6.52489,0.291999,0.91,1.47023,62.6658,3.58895,107.887,2.38023,8.673,7.053730010986328,10.681000232696531,3.51641,29.32999992370605,,,,,,,600.6,5.005,600.6,5.005,0.285,0.297,0.305,0.313,0.321,0.328,0.337,0.347,0.361,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,Pete Crow-Armstrong,27769,691718.0,691718.0
32,Jeremy Pena,HOU,132.77,599.651,547.589,149.059,100.952,28.2962,1.9555,17.8559,78.6418,64.4156,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2819,4.6999,0.27221,0.05899998499126992,0.17587896960065105,0.335459,0.326043,0.428851,0.326916,0.754894,0.156641,5.25233,0.306507,0.816,0.376254,77.6018,6.74848,110.32,1.19225,-1.641,8.485694527626038,4.996999979019165,3.49108,97.11000061035156,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.34,0.347,Jeremy Pena,21636,665161.0,665161.0
33,Bryce Harper,PHI,135.3,598.364,513.756,140.103,80.5395,32.0175,0.6348,26.9111,81.3248,85.8806,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1714,2.9281,0.272703,0.12520004545728017,0.2147355121631649,0.583041,0.367644,0.494638,0.367841,0.862282,0.221935,3.61667,0.31202,0.197,-0.375288,97.3174,26.616,135.958,-0.178288,0.632,25.3224960565567,-11.260000169277191,3.47558,48.0,,,,,,,871.0,6.451851851,871.0,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,Bryce Harper,11579,547180.0,547180.0
34,Adley Rutschman,BAL,126.85,536.698,467.898,119.393,77.434,23.3447,1.7956,16.8191,64.3866,61.3721,61.1836,1.6101,83.473,2.6835,3.6192,1.3142,,1.4277,0.4734,0.25517,0.11400005217086705,0.15553067088008526,0.732975,0.342297,0.420576,0.333098,0.762873,0.165406,2.87703,0.276313,-0.435,-0.83052,72.1486,8.73352,115.447,-1.26552,-0.27,8.505481839179993,4.806000202894211,3.45527,166.22000122070312,,,,,,,630.2,4.962204724,630.2,4.962204724,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.32,0.324,0.329,0.333,0.337,0.341,0.347,0.354,Adley Rutschman,26288,668939.0,668939.0
35,Gabriel Moreno,ARI,95.73,404.714,358.986,100.258,69.5639,18.975,1.4195,10.2999,47.8993,49.8272,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.9158,1.4046,0.279282,0.09669989177542661,0.17012853521252044,0.568393,0.352968,0.426123,0.339181,0.779091,0.146841,3.69273,0.318362,0.344,-0.517663,56.4047,8.58463,116.951,-0.173663,2.004,7.957064628601074,9.101999998092651,3.38743,182.55999755859372,,,,,,,486.6,5.06875,486.6,5.06875,0.299,0.312,0.321,0.33,0.338,0.346,0.355,0.365,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.355,0.364,Gabriel Moreno,22664,672515.0,672515.0
36,Willy Adames,SF,140.31,622.955,544.873,127.122,75.8498,25.7355,1.7515,23.785,77.6628,73.4491,67.7152,1.8689,153.0,4.3607,4.3541,1.6525,,10.9189,3.6785,0.233305,0.1086999863553547,0.24560361502837283,0.442582,0.320613,0.417924,0.321367,0.738537,0.184619,4.44158,0.277457,0.106,-0.286849,77.8109,4.20399,108.125,-0.180849,-0.688,5.818257927894592,6.327999770641327,3.36323,118.0,,,,,,,704.3,5.030714285,704.3,5.030714285,0.289,0.3,0.307,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,Willy Adames,15986,642715.0,642715.0
37,Patrick Bailey,SF,110.6,433.178,391.224,88.4597,60.5348,17.2316,1.9729,8.7203,41.5692,41.3811,33.7879,0.0,112.555,3.0322,3.3352,1.7983,,2.0209,0.6139,0.22611,0.07800003693631717,0.25983544870699804,0.300189,0.290416,0.34711,0.281505,0.637526,0.121,3.50308,0.291782,-0.386,-0.489928,40.0872,-11.0961,80.8186,-0.875928,0.435,-10.72376549243927,9.65200001001358,3.36165,477.0,,,,,,,359.1,3.235135135,359.1,3.235135135,0.245,0.257,0.265,0.273,0.28,0.287,0.296,0.305,0.32,0.259,0.266,0.272,0.276,0.281,0.285,0.29,0.296,0.305,Patrick Bailey,27478,672275.0,672275.0
