,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
10,Elly De La Cruz,CIN,139.58,616.808,544.354,143.119,85.2274,29.2181,5.335,23.3388,83.0538,81.5173,62.8527,6.1681,154.488,4.3177,4.4967,0.7866,,37.5572,10.6549,0.262916,0.10189994293199829,0.25046367751391035,0.406846,0.341368,0.464815,0.344514,0.806183,0.201899,6.87383,0.322837,2.048,2.18271,88.6348,15.7542,116.708,4.23071,1.498,16.44511318206787,8.234000086784363,4.62457,8.460000038146973,,,,,,,828.0,5.914285714,828.0,5.914285714,0.311,0.322,0.33,0.337,0.344,0.351,0.358,0.367,0.381,0.324,0.331,0.336,0.34,0.344,0.349,0.353,0.359,0.366,Elly De La Cruz,26668,682829.0,682829.0
11,Francisco Lindor,NYM,131.61,608.047,536.896,138.975,85.9992,27.3274,0.8483,24.8002,88.8667,69.2413,54.6026,1.2161,111.943,9.7288,3.726,3.0934,,21.6504,5.0127,0.258849,0.08979996612103999,0.1841025447046034,0.487772,0.336069,0.451483,0.341064,0.787553,0.192634,5.20982,0.282696,-0.541,1.29289,85.6727,13.8272,122.526,0.751887,1.498,16.985400080680847,7.590999960899353,4.58424,23.3799991607666,,,,,,,783.2,5.933333333,783.2,5.933333333,0.308,0.319,0.327,0.334,0.34,0.347,0.354,0.363,0.376,0.323,0.329,0.334,0.337,0.341,0.345,0.349,0.353,0.36,Francisco Lindor,12916,596019.0,596019.0
12,Yordan Alvarez,HOU,122.33,550.801,467.55,139.95,80.8317,27.4366,1.6076,30.0738,89.5144,83.8784,70.0068,11.016,93.4633,7.7112,3.8545,1.6783,,3.9739,1.2618,0.299326,0.12709998710968207,0.16968614799174292,0.74903,0.396392,0.55785,0.401139,0.954242,0.258525,3.74025,0.315856,-0.936,-0.695918,104.472,39.3909,161.449,-1.63192,-0.672,38.2595419883728,-12.701000273227692,4.55457,35.04999923706055,,,,,,,926.5,7.594262295,926.5,7.594262295,0.364,0.376,0.385,0.393,0.401,0.408,0.416,0.426,0.441,0.38,0.387,0.392,0.397,0.401,0.406,0.41,0.416,0.424,Yordan Alvarez,19556,670541.0,670541.0
13,Mookie Betts,LAD,132.0,591.152,517.581,141.503,88.3913,28.0162,2.8808,22.2145,84.0184,78.7879,63.9035,2.3646,69.7182,4.1381,4.1758,1.3534,,7.8482,2.1879,0.273393,0.10809994722169594,0.11793616531788777,0.916597,0.355281,0.467413,0.354828,0.822694,0.19402,4.59063,0.277528,-0.266,-0.343452,89.8982,20.0491,129.163,-0.609452,-1.788,19.8229461312294,4.811999917030335,4.53272,56.0,,,,,,,795.9,6.029545454,795.9,6.029545454,0.322,0.333,0.341,0.348,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.362,0.367,0.374,Mookie Betts,13611,605141.0,605141.0
14,Corbin Carroll,ARI,136.02,607.366,528.403,137.825,75.9454,25.09,10.2261,26.5635,90.5662,84.8955,65.4133,2.4295,125.707,7.8958,4.2511,1.4026,,32.364,7.7401,0.260833,0.10769997003454261,0.20697075568932077,0.520363,0.348427,0.497835,0.361213,0.846263,0.237002,7.7923,0.292498,2.66,2.3338,95.5128,23.7479,132.044,4.9938,2.413,28.06047534942627,-4.0889997482299805,4.52003,12.210000038146973,,,,,,,885.5,6.511029411,885.5,6.511029411,0.327,0.338,0.346,0.354,0.361,0.368,0.375,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.382,Corbin Carroll,25878,682998.0,682998.0
15,Ketel Marte,ARI,132.6,601.272,522.894,146.224,87.9568,30.5706,1.8933,25.8029,90.2543,79.0415,65.3582,5.4114,98.461,6.614,4.0681,2.3369,,5.853,1.7582,0.279643,0.10869988956745033,0.1637545071115901,0.663798,0.364306,0.493387,0.366769,0.857694,0.213745,4.11766,0.299034,-0.102,-0.569488,97.2667,26.2218,135.849,-0.671488,-1.24,24.875947535037994,-1.1670000106096268,4.47243,32.59000015258789,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.344,0.352,0.359,0.366,0.373,0.381,0.39,0.403,0.347,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,Ketel Marte,13613,606466.0,606466.0
16,Jose Ramirez,CLE,136.49,603.88,536.412,147.714,87.7016,30.872,2.2765,26.8642,82.9241,87.4978,58.2744,16.9086,72.4692,4.2272,4.4538,0.513,,29.7811,7.4453,0.275375,0.09649996688083726,0.12000596144929457,0.804126,0.348404,0.491659,0.35132,0.840064,0.216285,5.58904,0.273706,-0.085,2.02727,90.1143,18.7612,127.74,1.94227,-0.325,21.68587386608124,0.2610000371932983,4.37196,5.769999980926514,,,,,,,871.3,6.406617647,871.3,6.406617647,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.374,0.387,0.333,0.34,0.344,0.348,0.351,0.355,0.359,0.364,0.371,Jose Ramirez,13510,608070.0,608070.0
17,William Contreras,MIL,132.35,586.014,508.003,137.007,88.6832,27.5492,0.8427,19.9318,74.0697,73.8715,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.157,2.0305,0.269697,0.11760009146539162,0.18811325326698677,0.625157,0.358876,0.444952,0.348754,0.803828,0.175255,3.28239,0.306446,-0.609,-0.644407,86.227,16.9849,125.247,-1.25341,-1.445,16.281987190246582,5.391999840736389,4.254,53.33000183105469,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.327,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.357,0.361,0.368,William Contreras,20503,661388.0,661388.0
18,Alejandro Kirk,TOR,106.51,445.579,392.062,107.413,74.0771,18.5426,0.6001,14.1928,53.6018,55.4803,45.761,1.7823,55.1632,3.5646,3.3873,0.8036,,0.9563,0.3188,0.273968,0.1027000823647434,0.12380116657203324,0.829557,0.352399,0.432925,0.34184,0.785324,0.158957,2.22503,0.285868,-1.551,-0.742192,63.062,10.4134,120.628,-2.29319,-1.332,8.539994716644287,6.6540000438690186,4.1582,158.97000122070312,,,,,,,551.5,5.154205607,551.5,5.154205607,0.305,0.317,0.326,0.333,0.341,0.348,0.357,0.366,0.381,0.321,0.328,0.333,0.337,0.342,0.346,0.35,0.356,0.363,Alejandro Kirk,22581,672386.0,672386.0
19,Jackson Merrill,SD,134.1,585.596,536.441,144.354,88.5338,28.5672,4.7089,22.5437,75.7823,76.4624,39.2935,1.1712,112.867,4.0992,4.046,1.7161,,6.8242,2.2385,0.269095,0.06710001434436028,0.19273867990901578,0.348139,0.32155,0.465978,0.33739,0.787528,0.196883,4.9591,0.300709,1.277,-0.415068,80.7626,11.57,120.447,0.861932,3.597,15.053068816661836,5.632999897003174,4.10979,70.7699966430664,,,,,,,735.9,5.491791044,735.9,5.491791044,0.301,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,Jackson Merrill,29490,701538.0,701538.0
20,Trea Turner,PHI,132.27,609.394,557.424,156.269,106.339,28.0226,3.9831,17.9241,85.646,64.8893,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.2225,4.8837,0.280342,0.06509991893586087,0.18074841563914315,0.360169,0.332174,0.441371,0.334643,0.773545,0.161028,6.48059,0.319388,1.682,2.24844,82.6857,10.6812,113.216,3.93044,-1.706,13.4758141040802,4.906999945640564,3.95515,27.790000915527344,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.313,0.321,0.327,0.334,0.341,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.335,0.338,0.343,0.347,0.354,Trea Turner,16252,607208.0,607208.0
21,Corey Seager,TEX,114.15,508.161,444.137,122.519,73.9484,23.1423,0.5225,24.906,71.1334,74.1775,54.9322,9.6551,92.2028,4.5734,3.6789,0.8398,,2.4996,0.8155,0.275859,0.10809999193169094,0.18144406989123524,0.595776,0.358796,0.49855,0.362508,0.857346,0.222691,2.81821,0.295165,-1.006,-0.651321,80.4464,20.4033,135.668,-1.65732,-2.014,19.704956531524655,1.315000057220459,3.94006,99.48999786376952,,,,,,,733.2,6.431578947,733.2,6.431578947,0.326,0.338,0.347,0.354,0.362,0.369,0.378,0.387,0.401,0.343,0.349,0.354,0.359,0.363,0.367,0.371,0.376,0.384,Corey Seager,13624,608369.0,608369.0
22,Kyle Tucker,LAD,124.72,562.259,476.693,128.004,75.427,23.7221,2.0141,26.8405,90.2685,78.1076,75.8487,5.6226,85.2805,3.9358,3.8938,1.8868,,18.0606,4.0725,0.268524,0.13489993045909446,0.15167476198691351,0.889403,0.370804,0.495655,0.370501,0.866459,0.227131,5.36776,0.274552,0.028,0.956823,92.6591,26.224,139.899,0.984823,-1.778,27.573387384414676,-8.014000058174133,3.91508,14.40999984741211,,,,,,,837.6,6.7008,837.6,6.7008,0.336,0.347,0.355,0.363,0.37,0.377,0.385,0.394,0.407,0.351,0.358,0.362,0.367,0.371,0.374,0.379,0.384,0.391,Kyle Tucker,18345,663656.0,663656.0
23,Bo Bichette,NYM,131.59,584.856,537.447,154.607,105.224,30.1935,1.3989,17.7905,72.5626,74.2213,38.1911,1.1697,95.5581,4.094,4.0948,1.0287,,5.5259,1.6599,0.287669,0.06530000547143228,0.16338739792359144,0.399664,0.337244,0.44836,0.339256,0.785604,0.160691,3.64645,0.319521,0.31,-0.540665,81.5466,12.4414,121.287,-0.230665,3.63,14.525226026773453,4.190000116825104,3.90563,99.72000122070312,,,,,,,724.7,5.490151515,724.7,5.490151515,0.306,0.317,0.325,0.332,0.338,0.345,0.353,0.362,0.374,0.32,0.326,0.331,0.335,0.339,0.343,0.347,0.352,0.36,Bo Bichette,19612,666182.0,666182.0
24,Geraldo Perdomo,ARI,125.84,562.356,482.092,130.114,89.6325,25.0892,3.1636,12.2289,77.3148,54.4625,67.8201,0.5624,74.0975,6.1859,3.6338,2.6242,,18.5525,5.0812,0.269895,0.12059994025137101,0.13176262011963952,0.915282,0.364675,0.411161,0.342304,0.775836,0.141266,5.48694,0.295157,0.377,0.553085,79.8011,13.3544,119.09,0.930085,-0.539,13.65380960702896,5.752999842166901,3.8998,78.05000305175781,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.341,0.348,0.355,0.364,0.377,0.321,0.328,0.333,0.338,0.342,0.346,0.351,0.356,0.364,Geraldo Perdomo,22799,672695.0,672695.0
25,Junior Caminero,TB,118.97,521.951,478.153,129.337,73.2934,22.7669,0.8679,32.4086,71.3381,87.7362,35.858,1.0439,101.464,3.6537,3.8106,0.4756,,4.9527,1.6333,0.270493,0.06869993543455227,0.19439372661418408,0.353406,0.32379,0.525073,0.359882,0.848863,0.254581,3.56774,0.278457,-0.068,-0.416136,81.5164,19.8439,131.571,-0.484136,-0.777,18.93747800588608,0.7049999833106995,3.84768,16.309999465942383,,,,,,,741.5,6.231092436,741.5,6.231092436,0.321,0.334,0.343,0.351,0.359,0.367,0.376,0.387,0.402,0.337,0.345,0.351,0.355,0.36,0.365,0.37,0.376,0.384,Junior Caminero,28163,691406.0,691406.0
26,Alex Bregman,CHC,142.12,638.238,557.219,144.651,92.4165,27.8472,1.2512,23.1361,85.0094,77.3623,67.015,1.9147,89.2666,7.6589,4.4365,1.9083,,2.8348,0.9703,0.259594,0.10500001566813633,0.1398641259216781,0.750729,0.344672,0.438622,0.340596,0.783294,0.179028,3.15585,0.270482,-0.766,-0.920831,89.6842,14.2715,120.697,-1.68683,-0.626,13.969112157821655,1.7429999709129331,3.78008,121.08000183105467,,,,,,,786.0,5.535211267,786.0,5.535211267,0.309,0.319,0.327,0.333,0.34,0.346,0.354,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,Alex Bregman,17678,608324.0,608324.0
27,Masyn Winn,STL,147.22,628.802,571.41,149.242,100.631,31.0348,1.8341,15.7414,71.4214,69.0309,45.3367,0.0,107.425,5.6592,4.6551,1.7414,,12.2026,3.8535,0.261181,0.07210012054669038,0.17084074160069465,0.422031,0.319327,0.404559,0.315864,0.723886,0.143377,4.53569,0.294769,1.214,-0.138549,75.7316,1.43378,104.11,1.07545,4.387,4.138323545455933,11.748000144958496,3.76579,277.6199951171875,,,,,,,679.7,4.623809523,679.7,4.623809523,0.283,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.339,Masyn Winn,27479,691026.0,691026.0
28,Zach Neto,LAA,132.54,598.581,536.937,135.451,79.3262,29.1269,1.1625,25.8356,82.8899,69.2564,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8935,7.8976,0.252266,0.06869997544192015,0.23869618313979224,0.287813,0.31958,0.455193,0.332494,0.774773,0.202926,5.73717,0.294672,0.551,1.28215,80.1739,9.44691,112.408,1.83315,-1.738,10.586984753608704,4.888999819755554,3.69125,26.3799991607666,,,,,,,747.1,5.617293233,747.1,5.617293233,0.297,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.311,0.318,0.323,0.328,0.332,0.337,0.342,0.347,0.356,Zach Neto,31347,687263.0,687263.0
29,Maikel Garcia,KC,137.94,620.014,558.067,153.831,104.812,32.1429,3.5294,13.3464,81.6087,62.2871,52.8872,0.0,90.5742,2.4801,3.9674,2.6128,,26.046,6.7989,0.275649,0.08530000935462748,0.1460841206811459,0.58391,0.338836,0.417641,0.330212,0.756477,0.141992,5.84736,0.306658,0.707,1.36748,81.896,8.63655,108.998,2.07448,3.115,8.649580001831055,5.510999917984009,3.63214,69.66999816894531,,,,,,,737.0,5.34057971,737.0,5.34057971,0.298,0.308,0.316,0.323,0.329,0.336,0.343,0.352,0.364,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.344,0.351,Maikel Garcia,22715,672580.0,672580.0
30,Adley Rutschman,BAL,124.95,544.55,475.064,121.297,78.543,23.8118,1.858,17.0847,67.5764,66.5517,62.1876,1.6337,84.7514,2.7228,3.6662,0.9097,,1.0957,0.389,0.255329,0.11419998163621341,0.15563566247360208,0.733765,0.34252,0.421163,0.333407,0.763683,0.165835,2.82423,0.276504,-0.441,-0.87641,73.3407,8.99786,115.66,-1.31741,-0.273,8.733112096786499,5.265000104904175,3.55563,152.3800048828125,,,,,,,640.3,5.1224,640.3,5.1224,0.299,0.31,0.318,0.326,0.332,0.339,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,Adley Rutschman,26288,668939.0,668939.0
31,Bryce Harper,PHI,135.3,598.364,513.756,140.181,80.5433,32.2039,0.6445,26.7891,82.8459,86.6288,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.1716,2.9281,0.272855,0.12520004545728017,0.21447814373859392,0.583741,0.367774,0.494477,0.367847,0.862252,0.221623,3.6693,0.312333,0.197,-0.375273,97.3203,26.6189,135.962,-0.178273,0.717,25.32540066540241,-10.652999877929688,3.53798,50.68999862670898,,,,,,,871.0,6.451851851,871.0,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,Bryce Harper,11579,547180.0,547180.0
32,Jeremy Pena,HOU,132.77,599.651,547.529,149.131,100.879,28.2951,1.9347,18.0229,78.6017,64.5088,35.4393,1.799,105.564,10.1941,3.7931,2.695,,16.2805,4.6995,0.272372,0.059099876428122367,0.17604239799483368,0.335715,0.326263,0.429867,0.327392,0.75613,0.157495,5.24502,0.306518,0.816,0.376225,77.8332,6.97984,110.647,1.19222,-1.641,8.717023968696594,4.996999979019165,3.51474,92.44000244140624,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.306,0.313,0.32,0.327,0.333,0.34,0.349,0.362,0.309,0.315,0.32,0.324,0.327,0.331,0.335,0.34,0.347,Jeremy Pena,21636,665161.0,665161.0
33,Pete Crow-Armstrong,CHC,120.5,499.983,461.105,116.048,68.3302,24.0637,3.2504,20.4041,62.6394,68.2868,27.4991,1.0,117.351,6.4998,3.7831,1.0953,,27.0761,7.9966,0.251674,0.05500007000238008,0.23470998013932473,0.234331,0.300764,0.450711,0.32168,0.751475,0.199036,6.54435,0.292371,0.91,1.47153,62.5781,3.5013,107.739,2.38153,8.673,6.967384576797485,10.681000232696531,3.50757,30.950000762939453,,,,,,,591.2,4.926666666,591.2,4.926666666,0.285,0.297,0.305,0.313,0.321,0.328,0.337,0.347,0.361,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,Pete Crow-Armstrong,27769,691718.0,691718.0
34,Wyatt Langford,TEX,125.73,558.778,481.008,123.178,74.1899,24.9468,1.7817,22.2597,78.394,69.1114,67.1093,2.7939,126.505,5.029,3.8853,1.7466,,18.9188,5.6192,0.256083,0.12010011131433235,0.2263958137220864,0.530487,0.350638,0.454187,0.348186,0.804825,0.198103,5.1969,0.300238,0.62,0.535034,81.9619,15.938,125.801,1.15503,0.394,18.147520542144772,-3.2500000596046448,3.4919,41.150001525878906,,,,,,,733.8,5.823809523,733.8,5.823809523,0.312,0.324,0.332,0.34,0.347,0.355,0.363,0.373,0.387,0.325,0.333,0.339,0.343,0.348,0.353,0.358,0.364,0.372,Wyatt Langford,33333,694671.0,694671.0
35,Gabriel Moreno,ARI,96.2,406.688,360.737,100.923,69.9222,19.3036,1.4574,10.2395,48.2611,50.0198,39.3268,2.0334,69.3697,3.2535,2.747,0.6241,,3.9356,1.4117,0.279768,0.09670017310567315,0.17057228145408765,0.566916,0.3534,0.426515,0.339517,0.779914,0.146747,3.70027,0.319448,0.346,-0.520277,56.7909,8.73753,117.181,-0.174277,2.015,8.10713641345501,9.160000085830688,3.4169,177.9199981689453,,,,,,,490.2,5.10625,490.2,5.10625,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.356,0.365,Gabriel Moreno,22664,672515.0,672515.0
36,Nico Hoerner,CHC,141.18,585.13,533.39,151.825,113.797,27.3046,2.5691,8.1544,64.1276,57.4491,38.0335,0.5851,56.2193,8.1918,3.9141,1.6011,,23.7886,5.9844,0.284642,0.06500008545109633,0.09608001640661049,0.67652,0.339401,0.391329,0.320948,0.73073,0.106687,5.28134,0.303788,0.96,1.25445,72.8872,3.74951,107.237,2.21445,3.915,7.2332236766815186,6.366999864578247,3.38323,107.02999877929688,,,,,,,655.6,4.64964539,655.6,4.64964539,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.342,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.329,0.334,0.34,Nico Hoerner,21479,663538.0,663538.0
37,Willy Adames,SF,141.46,620.458,543.431,126.702,75.5906,25.6343,1.7604,23.7165,74.0777,77.29,67.4438,1.8614,152.976,4.3432,4.4913,0.7486,,10.8492,3.694,0.233151,0.10870002482037462,0.24655335252345847,0.440879,0.320293,0.417728,0.321098,0.738021,0.184576,4.31321,0.277416,0.105,-0.303567,77.3634,4.05144,107.941,-0.198567,-0.694,5.64078988134861,6.378999948501587,3.34179,133.36000061035156,,,,,,,703.3,4.987943262,703.3,4.987943262,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.317,0.321,0.325,0.329,0.333,0.34,Willy Adames,15986,642715.0,642715.0
