,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
10,Vladimir Guerrero Jr.,TOR,143.49,636.639,551.227,164.76,100.83,31.2625,0.5747,32.0928,94.0142,99.325,73.5954,8.9129,87.2593,6.3664,4.6505,0.799,,4.8211,1.7116,0.298897,0.1155998925607762,0.13706244826345856,0.84341,0.38488,0.532358,0.388775,0.917238,0.233461,3.05929,0.303916,-0.49,-0.871399,114.362,39.1387,152.96,-1.3614,-1.281,38.377179861068726,-13.43500030040741,4.79378,17.920000076293945,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.388,0.395,0.402,0.411,0.424,0.371,0.377,0.381,0.385,0.389,0.393,0.397,0.401,0.408,Vladimir Guerrero Jr.,19611,665489.0,665489.0
11,Elly De La Cruz,CIN,139.58,616.808,544.416,143.28,85.3859,29.2247,5.2822,23.3873,83.0982,81.429,62.791,6.1681,154.287,4.3177,4.4967,0.7866,,37.5802,10.6614,0.263182,0.10179991180399735,0.2501378062541342,0.406974,0.341529,0.465143,0.344712,0.806672,0.201961,6.8732,0.322955,2.048,2.18401,88.7338,15.8533,116.844,4.23201,1.498,16.545454502105713,8.234000086784363,4.63484,10.239999771118164,,,,,,,828.0,5.914285714,828.0,5.914285714,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.34,0.345,0.349,0.353,0.359,0.366,Elly De La Cruz,26668,682829.0,682829.0
12,Yordan Alvarez,HOU,122.33,550.801,467.55,139.998,80.9032,27.4066,1.592,30.0965,89.8962,84.2157,70.0068,11.016,93.3698,7.7112,3.8545,1.6783,,3.9757,1.2624,0.29943,0.12709998710968207,0.1695163952135163,0.74978,0.39648,0.557969,0.401226,0.954449,0.258539,3.7526,0.315866,-0.936,-0.696276,104.511,39.43,161.509,-1.63228,-0.672,38.29830014705658,-12.701000273227692,4.55853,44.31999969482422,,,,,,,926.5,7.594262295,926.5,7.594262295,0.364,0.376,0.385,0.393,0.401,0.408,0.416,0.426,0.441,0.38,0.387,0.393,0.397,0.401,0.406,0.41,0.416,0.424,Yordan Alvarez,19556,670541.0,670541.0
13,Corbin Carroll,ARI,136.81,610.937,531.571,138.727,76.4939,25.2961,10.1833,26.7535,91.1037,85.4297,65.7369,2.4437,126.301,7.9422,4.2761,1.4109,,32.5629,7.7877,0.260975,0.10760012898220275,0.20673326382262,0.520477,0.348477,0.497864,0.361257,0.846341,0.236889,7.79137,0.292517,2.676,2.34812,96.0964,23.9094,132.074,5.02412,2.435,28.2483434677124,-4.118000030517578,4.54844,8.0,,,,,,,892.0,6.510948905,892.0,6.510948905,0.327,0.338,0.346,0.354,0.361,0.368,0.375,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.382,Corbin Carroll,25878,682998.0,682998.0
14,Ketel Marte,ARI,132.6,601.272,522.955,146.324,88.087,30.5388,1.8856,25.8124,90.2613,79.0643,65.2981,5.4114,98.3678,6.614,4.0681,2.3369,,5.8555,1.7589,0.279802,0.10859993480488032,0.1635995023882702,0.663816,0.364373,0.493486,0.366837,0.85786,0.213684,4.11739,0.299153,-0.102,-0.569738,97.3001,26.2552,135.896,-0.671738,-1.24,24.909107208251957,-1.1670000106096268,4.47582,42.0,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.344,0.352,0.359,0.366,0.373,0.381,0.39,0.403,0.347,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,Ketel Marte,13613,606466.0,606466.0
15,Mookie Betts,LAD,124.79,566.123,494.935,135.296,84.5172,26.7878,2.7545,21.2364,84.9281,71.3776,61.1979,2.2645,66.6678,3.9629,3.8466,2.1807,,7.5191,2.0838,0.273361,0.10810000653568216,0.11776204111120728,0.917953,0.355456,0.467337,0.354937,0.822793,0.193977,4.75604,0.2776,-0.255,-0.322708,86.1422,19.2504,129.237,-0.577708,-1.691,19.03976553678513,4.548999786376953,4.34049,65.0,,,,,,,758.4,6.0672,758.4,6.0672,0.322,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.374,Mookie Betts,13611,605141.0,605141.0
16,Jose Ramirez,CLE,136.49,603.88,536.412,147.769,87.8324,30.8488,2.2798,26.8083,82.8929,87.4293,58.2744,16.9086,72.362,4.2272,4.4538,0.513,,29.8061,7.4515,0.275477,0.09649996688083726,0.1198284427369676,0.805318,0.348496,0.491418,0.351282,0.839914,0.215941,5.58885,0.273856,-0.085,2.02887,90.0957,18.7425,127.714,1.94387,-0.318,21.6688369512558,-0.1069999933242797,4.33257,5.840000152587891,,,,,,,871.3,6.406617647,871.3,6.406617647,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.374,0.387,0.333,0.339,0.344,0.348,0.351,0.355,0.359,0.364,0.37,Jose Ramirez,13510,608070.0,608070.0
17,William Contreras,MIL,132.35,586.014,508.003,136.986,88.6736,27.5454,0.8426,19.9241,74.4008,74.3201,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.1566,2.0304,0.269655,0.11760009146539162,0.18811325326698677,0.625157,0.35884,0.444857,0.348704,0.803697,0.175201,3.29388,0.306404,-0.609,-0.644383,86.2033,16.9611,125.213,-1.25338,-1.445,16.25823450088501,5.391999840736389,4.25157,54.11000061035156,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.357,0.361,0.368,William Contreras,20503,661388.0,661388.0
18,Alejandro Kirk,TOR,106.01,443.478,390.258,107.741,74.6258,18.4402,0.5968,14.0778,53.6009,55.4428,45.5008,1.7739,54.7532,3.5478,3.3713,0.7998,,0.9582,0.3194,0.276075,0.1025999034901393,0.1234631706646102,0.831016,0.354183,0.434604,0.343301,0.788787,0.158529,2.22947,0.288372,-1.543,-0.743907,63.2907,10.8904,121.635,-2.28691,-1.344,9.02133560180664,6.890999674797058,4.23341,154.22000122070312,,,,,,,556.2,5.247169811,556.2,5.247169811,0.306,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.329,0.335,0.339,0.343,0.347,0.352,0.357,0.365,Alejandro Kirk,22581,672386.0,672386.0
19,Junior Caminero,TB,118.97,521.951,478.57,133.039,76.4058,21.9822,0.7361,33.915,73.7922,91.2566,35.4405,1.0439,97.8677,3.6537,3.8106,0.4756,,5.0662,1.6708,0.277993,0.06790005192058259,0.1875036162398386,0.362127,0.330089,0.539604,0.368212,0.869693,0.261611,3.34591,0.282728,-0.068,-0.426583,85.0468,23.3743,137.309,-0.494583,-0.777,22.45739522576332,0.7049999833106995,4.20782,15.1899995803833,,,,,,,775.8,6.519327731,775.8,6.519327731,0.329,0.342,0.351,0.36,0.368,0.376,0.385,0.395,0.41,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.393,Junior Caminero,28163,691406.0,691406.0
20,Jackson Merrill,SD,134.1,585.596,536.499,144.429,88.6368,28.5796,4.6494,22.5632,75.9468,76.7948,39.2349,1.1712,112.718,4.0992,4.046,1.7161,,6.8264,2.2392,0.269206,0.066999945354818,0.19248423828031613,0.348079,0.321579,0.465978,0.337409,0.787557,0.196772,4.96488,0.300707,1.277,-0.415208,80.7719,11.5792,120.46,0.861792,3.597,15.062191009521484,5.632999897003174,4.11072,77.77999877929688,,,,,,,735.9,5.491791044,735.9,5.491791044,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,Jackson Merrill,29490,701538.0,701538.0
21,Corey Seager,TEX,114.15,508.161,444.187,122.6,74.0349,23.1189,0.5162,24.93,71.152,74.2203,54.8814,9.6551,92.0801,4.5734,3.6789,0.8398,,2.5002,0.8157,0.27601,0.1080000236145631,0.18120261098352689,0.596018,0.358855,0.498756,0.36261,0.857612,0.222747,2.81799,0.295204,-1.006,-0.651519,80.4886,20.4454,135.738,-1.65752,-2.014,19.74688470363617,1.315000057220459,3.94435,108.31999969482422,,,,,,,735.1,6.448245614,735.1,6.448245614,0.326,0.338,0.347,0.354,0.362,0.369,0.378,0.387,0.402,0.343,0.349,0.354,0.359,0.363,0.367,0.371,0.376,0.384,Corey Seager,13624,608369.0,608369.0
22,Trea Turner,PHI,132.27,609.394,557.424,156.175,106.392,28.0374,3.9852,17.76,85.2983,64.5292,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.2313,4.8853,0.280173,0.06509991893586087,0.18074841563914315,0.360169,0.332019,0.440352,0.334204,0.772371,0.160179,6.4733,0.319428,1.682,2.2492,82.4685,10.464,112.915,3.9312,-1.706,13.259397745132446,4.906999945640564,3.933,27.21999931335449,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.312,0.32,0.327,0.333,0.34,0.347,0.356,0.368,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,Trea Turner,16252,607208.0,607208.0
23,Bo Bichette,NYM,131.59,584.856,537.447,154.688,105.17,30.1876,1.3851,17.9459,73.0296,74.4467,38.1911,1.1697,95.4506,4.094,4.0948,1.0287,,5.5239,1.6593,0.287821,0.06530000547143228,0.16320359199529455,0.400114,0.337383,0.449316,0.339667,0.7867,0.161496,3.65826,0.319383,0.31,-0.540459,81.7416,12.6364,121.569,-0.230459,3.797,14.72042740881443,4.076999932527542,3.91404,107.88999938964844,,,,,,,724.7,5.490151515,724.7,5.490151515,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Bo Bichette,19612,666182.0,666182.0
24,Geraldo Perdomo,ARI,125.84,562.356,482.092,130.205,89.7546,25.0671,3.1507,12.2323,77.3323,54.4756,67.8201,0.5624,73.9529,6.1859,3.6338,2.6242,,18.5659,5.0849,0.270083,0.12059994025137101,0.13150548762705475,0.917071,0.364837,0.411271,0.342423,0.776108,0.141188,5.48657,0.29527,0.377,0.553444,79.8554,13.4088,119.172,0.930444,-0.539,13.708521366119385,5.752999842166901,3.90539,91.02999877929688,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.341,0.348,0.356,0.364,0.377,0.321,0.328,0.333,0.338,0.342,0.346,0.351,0.356,0.364,Geraldo Perdomo,22799,672695.0,672695.0
25,Kyle Tucker,LAD,125.83,559.326,474.993,127.376,75.0604,23.6064,2.0043,26.7049,85.1311,82.2621,75.453,5.5933,85.4513,3.9153,4.0372,0.927,,17.7954,4.0663,0.268164,0.13489986161916306,0.15277548334960292,0.882994,0.370245,0.494966,0.369943,0.865211,0.226803,5.18645,0.274402,0.028,0.911297,91.9227,25.834,139.517,0.939297,-1.794,27.13602095842361,-8.084999918937683,3.85308,17.030000686645508,,,,,,,831.0,6.595238095,831.0,6.595238095,0.335,0.346,0.355,0.362,0.369,0.376,0.384,0.394,0.407,0.351,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,Kyle Tucker,18345,663656.0,663656.0
26,Alex Bregman,CHC,142.12,638.238,557.283,144.679,92.439,27.8531,1.2515,23.1352,85.0023,77.368,66.9512,1.9147,89.1653,7.6589,4.4365,1.9083,,2.8342,0.9701,0.259614,0.10490005295830081,0.13970540770057563,0.750866,0.344615,0.438629,0.340567,0.783244,0.179014,3.15596,0.270446,-0.766,-0.920596,89.6693,14.2566,120.677,-1.6866,-0.626,13.95442831516266,1.7429999709129331,3.77858,124.41000366210938,,,,,,,786.0,5.535211267,786.0,5.535211267,0.309,0.319,0.327,0.333,0.34,0.346,0.354,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,Alex Bregman,17678,608324.0,608324.0
27,Masyn Winn,STL,147.22,628.802,571.41,149.213,100.617,31.0095,1.8535,15.7335,71.4112,69.0172,45.3367,0.0,107.425,5.6592,4.6551,1.7414,,12.2014,3.8531,0.261131,0.07210012054669038,0.17084074160069465,0.422031,0.319281,0.404491,0.315815,0.723772,0.143359,4.53581,0.294718,1.214,-0.138527,75.7071,1.40921,104.077,1.07547,4.387,4.113776445388794,11.748000144958496,3.76328,259.1600036621094,,,,,,,679.7,4.623809523,679.7,4.623809523,0.283,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.339,Masyn Winn,27479,691026.0,691026.0
28,Zach Neto,LAA,132.54,598.581,536.937,135.499,79.3599,29.1381,1.163,25.838,83.0924,69.2708,41.1225,3.5915,142.664,13.7674,3.7695,2.9846,,26.9,7.8995,0.252355,0.06869997544192015,0.23833700033913535,0.288247,0.319661,0.455318,0.332577,0.774978,0.202962,5.74477,0.294626,0.551,1.28245,80.2145,9.4875,112.466,1.83345,-1.738,10.627868890762327,4.888999819755554,3.69543,32.650001525878906,,,,,,,747.1,5.617293233,747.1,5.617293233,0.298,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.348,0.356,Zach Neto,31347,687263.0,687263.0
29,Maikel Garcia,KC,137.94,620.014,558.129,154.767,106.008,32.1928,3.8844,12.6825,81.3114,61.7122,52.8252,0.0,90.4168,2.4801,3.9674,2.6128,,26.224,6.8454,0.277297,0.08520001161264101,0.14583025544584477,0.584241,0.340253,0.417066,0.330673,0.757319,0.139769,6.09323,0.309555,0.707,1.37655,82.1282,8.86869,109.315,2.08355,3.115,8.890794038772583,5.510999917984009,3.65682,78.19000244140625,,,,,,,742.6,5.38115942,742.6,5.38115942,0.299,0.309,0.317,0.323,0.33,0.336,0.343,0.352,0.364,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.352,Maikel Garcia,22715,672580.0,672580.0
30,Bryce Harper,PHI,135.3,598.364,513.756,140.143,80.5416,32.2171,0.6447,26.7392,82.6287,86.3828,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.1715,2.9281,0.27278,0.12520004545728017,0.21447814373859392,0.583741,0.367711,0.494138,0.367701,0.861849,0.221358,3.66363,0.312323,0.197,-0.375282,97.2493,26.5479,135.862,-0.178282,0.717,25.25439839065075,-10.652999877929688,3.53072,54.29999923706055,,,,,,,871.0,6.451851851,871.0,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,Bryce Harper,11579,547180.0,547180.0
31,Jeremy Pena,HOU,132.77,599.651,547.529,149.169,100.907,28.3025,1.9352,18.0241,78.9888,64.7833,35.4393,1.799,105.399,10.1941,3.7931,2.695,,16.2835,4.7004,0.27244,0.059099876428122367,0.17576723794340376,0.336238,0.326327,0.429957,0.327455,0.756284,0.157517,5.25904,0.306486,0.816,0.376268,77.864,7.01064,110.691,1.19227,-1.641,8.747868657112122,4.996999979019165,3.5179,93.16000366210938,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.306,0.313,0.32,0.327,0.333,0.341,0.349,0.362,0.309,0.315,0.32,0.324,0.327,0.331,0.335,0.34,0.347,Jeremy Pena,21636,665161.0,665161.0
32,Pete Crow-Armstrong,CHC,120.5,499.983,461.105,116.119,68.415,24.0596,3.2189,20.4253,62.6623,68.3185,27.4991,1.0,117.167,6.4998,3.7831,1.0953,,27.0976,8.0029,0.251827,0.05500007000238008,0.23434196762689932,0.2347,0.300905,0.450856,0.321807,0.751761,0.199029,6.54365,0.292376,0.91,1.47269,62.6295,3.55265,107.825,2.38269,8.673,7.0198938846588135,10.681000232696531,3.51295,34.15999984741211,,,,,,,591.2,4.926666666,591.2,4.926666666,0.285,0.297,0.306,0.313,0.321,0.329,0.337,0.347,0.361,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,Pete Crow-Armstrong,27769,691718.0,691718.0
33,Adley Rutschman,BAL,125.55,539.205,469.733,120.149,77.9121,23.4846,1.807,16.9458,66.9562,64.2185,61.5233,1.6176,83.5186,2.696,4.0668,1.1855,,1.2022,0.4158,0.255782,0.11410001761853097,0.15489210967999184,0.736642,0.342681,0.421698,0.333539,0.764379,0.165915,2.8717,0.276437,-0.437,-0.857464,72.6787,8.96754,115.751,-1.29446,-0.271,8.715403079986572,5.050000101327896,3.51136,157.27000427246094,,,,,,,636.8,5.053968253,636.8,5.053968253,0.299,0.31,0.319,0.326,0.333,0.34,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.355,Adley Rutschman,26288,668939.0,668939.0
34,Wyatt Langford,TEX,125.73,558.778,481.008,123.218,74.2199,24.9559,1.7824,22.2604,78.4088,69.1239,67.1093,2.7939,126.313,5.029,3.8853,1.7466,,18.9225,5.6203,0.256167,0.12010011131433235,0.22605220677979448,0.531295,0.35071,0.454297,0.348259,0.805007,0.19813,5.19697,0.300184,0.62,0.535125,81.995,15.9711,125.852,1.15513,0.706,18.180681824684143,-3.4850000143051147,3.47125,51.810001373291016,,,,,,,733.8,5.823809523,733.8,5.823809523,0.312,0.324,0.332,0.34,0.347,0.355,0.363,0.373,0.387,0.325,0.333,0.339,0.343,0.348,0.353,0.358,0.364,0.372,Wyatt Langford,33333,694671.0,694671.0
35,Gabriel Moreno,ARI,96.2,406.688,360.737,100.953,70.1459,19.1222,1.4437,10.2417,48.2281,49.9832,39.3268,2.0334,69.2615,3.2535,2.747,0.6241,,3.9431,1.4144,0.279853,0.09670017310567315,0.1703062298371233,0.567802,0.353475,0.426039,0.339401,0.779515,0.146186,3.69885,0.319429,0.346,-0.521359,56.7525,8.69917,117.101,-0.175359,2.015,8.067698135972023,9.160000085830688,3.41286,171.19000244140625,,,,,,,490.2,5.10625,490.2,5.10625,0.3,0.312,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.356,0.365,Gabriel Moreno,22664,672515.0,672515.0
36,Nico Hoerner,CHC,141.18,585.13,533.39,151.821,113.796,27.3037,2.5691,8.1519,64.125,57.4453,38.0335,0.5851,56.1659,8.1918,3.9141,1.6011,,23.7885,5.9843,0.284634,0.06500008545109633,0.09598875463572198,0.677164,0.339394,0.391306,0.320936,0.7307,0.106672,5.28136,0.303749,0.96,1.25448,72.8816,3.74395,107.229,2.21448,3.915,7.227680921554565,6.366999864578247,3.38267,105.76000213623048,,,,,,,655.6,4.64964539,655.6,4.64964539,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.342,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.329,0.333,0.34,Nico Hoerner,21479,663538.0,663538.0
37,Willy Adames,SF,141.46,620.458,543.431,126.754,75.6259,25.6455,1.7612,23.7216,74.2574,77.3129,67.4438,1.8614,152.758,4.3432,4.4913,0.7486,,10.8517,3.6948,0.233248,0.10870002482037462,0.2462019991683563,0.441506,0.320378,0.417876,0.32119,0.738254,0.184628,4.31918,0.277385,0.105,-0.303628,77.4097,4.09777,108.004,-0.198628,-0.694,5.687064409255981,6.378999948501587,3.34653,132.41000366210938,,,,,,,703.3,4.987943262,703.3,4.987943262,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.317,0.321,0.325,0.329,0.334,0.34,Willy Adames,15986,642715.0,642715.0
