,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
10,Vladimir Guerrero Jr.,TOR,143.49,636.639,551.227,164.913,100.92,31.297,0.5691,32.1267,94.2732,99.4136,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8235,1.7124,0.299174,0.1155998925607762,0.13645629626837188,0.847157,0.38512,0.532862,0.389066,0.917982,0.233688,3.06522,0.303943,-0.49,-0.87184,114.513,39.2894,153.161,-1.36184,-1.281,38.527384877204895,-13.43500030040741,4.80914,18.170000076293945,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.389,0.395,0.403,0.412,0.424,0.371,0.377,0.382,0.386,0.389,0.393,0.397,0.402,0.408,Vladimir Guerrero Jr.,19611,665489.0,665489.0
11,Elly De La Cruz,CIN,139.58,616.808,544.477,143.541,85.5654,29.191,5.5363,23.2482,82.9438,81.5621,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.6082,10.6693,0.26363,0.10169988067599642,0.24972600874178025,0.407247,0.341852,0.465674,0.345028,0.807526,0.202044,6.86901,0.323634,2.048,2.1856,88.8921,16.0115,117.06,4.2336,1.483,16.705312728881836,7.976999998092651,4.6249,10.420000076293944,,,,,,,839.3,5.995,839.3,5.995,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,Elly De La Cruz,26668,682829.0,682829.0
12,Yordan Alvarez,HOU,122.84,553.062,469.525,140.64,81.3368,27.5447,1.6139,30.1442,90.2237,84.3267,70.2389,11.0612,93.8111,7.7429,3.8703,1.6852,,3.9931,1.2679,0.299536,0.1270000470110042,0.16962130828008432,0.748727,0.396501,0.55768,0.40114,0.954181,0.258144,3.75289,0.316207,-0.94,-0.699354,104.902,39.553,161.449,-1.63935,-0.727,38.41622602939606,-12.631000280380247,4.58572,46.290000915527344,,,,,,,933.0,7.585365853,933.0,7.585365853,0.364,0.376,0.385,0.393,0.401,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.406,0.41,0.416,0.424,Yordan Alvarez,19556,670541.0,670541.0
13,Corbin Carroll,ARI,136.81,610.937,531.51,138.842,76.4617,25.1149,10.3631,26.9027,91.296,85.6977,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5689,7.7891,0.261223,0.10770013929423165,0.20644845540538548,0.521679,0.348767,0.499316,0.361876,0.848083,0.238093,7.79257,0.292457,2.676,2.34856,96.4035,24.2165,132.498,5.02456,2.435,28.555878162384037,-4.118000030517578,4.57991,8.880000114440918,,,,,,,892.0,6.510948905,892.0,6.510948905,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.399,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,Corbin Carroll,25878,682998.0,682998.0
14,Ketel Marte,ARI,132.6,601.272,522.894,146.481,88.0359,30.546,1.8964,26.0027,90.4652,79.3572,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8558,1.759,0.280135,0.10869988956745033,0.1633197621043388,0.665565,0.364736,0.494991,0.367529,0.859727,0.214856,4.11755,0.299132,-0.102,-0.569778,97.6376,26.5927,136.37,-0.671778,-1.224,25.246589422225952,-1.344999976456165,4.49214,40.16999816894531,,,,,,,862.1,6.481954887,862.1,6.481954887,0.334,0.345,0.353,0.36,0.367,0.374,0.381,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,Ketel Marte,13613,606466.0,606466.0
15,Mookie Betts,LAD,124.79,566.123,495.049,135.275,84.6128,26.7215,2.8563,21.0842,84.8143,71.194,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.5183,2.0836,0.273256,0.10790004998913662,0.11761401674194477,0.917408,0.355218,0.466543,0.354535,0.821761,0.193287,4.75714,0.277683,-0.255,-0.32267,85.9575,19.0657,128.962,-0.57767,-1.691,18.855092108249664,4.548999786376953,4.32159,63.459999084472656,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,Mookie Betts,13611,605141.0,605141.0
16,Jose Ramirez,CLE,136.49,603.88,536.352,147.62,87.8761,30.8977,2.2733,26.5733,82.7022,87.0822,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.826,7.4565,0.275231,0.0965999867523349,0.11954842021593694,0.808041,0.348349,0.489948,0.35069,0.838297,0.214718,5.58892,0.273838,-0.085,2.03012,89.8051,18.452,127.305,1.94512,-0.318,21.37953555583954,-0.1069999933242797,4.30297,5.460000038146973,,,,,,,871.3,6.406617647,871.3,6.406617647,0.318,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.355,0.359,0.363,0.37,Jose Ramirez,13510,608070.0,608070.0
17,William Contreras,MIL,132.35,586.014,507.944,136.927,88.6337,27.5412,0.8342,19.9175,74.3905,74.4481,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1573,2.0306,0.26957,0.11770008907637018,0.18835044896538308,0.624898,0.358839,0.444711,0.348658,0.803551,0.175141,3.29374,0.306421,-0.609,-0.644449,86.1814,16.9393,125.182,-1.25345,-1.445,16.2363338470459,5.391999840736389,4.24933,53.0,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.357,0.361,0.368,William Contreras,20503,661388.0,661388.0
18,Alejandro Kirk,TOR,106.01,443.478,390.258,107.828,74.6845,18.4613,0.591,14.0916,53.7559,55.4849,45.5008,1.7739,54.5191,3.5478,3.3713,0.7998,,0.9586,0.3195,0.2763,0.1025999034901393,0.12293529780507714,0.834585,0.354382,0.434959,0.343521,0.789341,0.158659,2.23496,0.288404,-1.543,-0.744256,63.3701,10.9697,121.786,-2.28726,-1.344,9.100314617156982,6.890999674797058,4.24149,165.1699981689453,,,,,,,556.2,5.247169811,556.2,5.247169811,0.307,0.319,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,Alejandro Kirk,22581,672386.0,672386.0
19,Junior Caminero,TB,118.97,521.951,478.57,133.037,76.4007,21.9815,0.736,33.9187,73.6687,91.095,35.4405,1.0439,97.9155,3.6537,3.8106,0.4756,,5.0659,1.6707,0.277988,0.06790005192058259,0.18759519571760566,0.36195,0.330085,0.539621,0.368216,0.869706,0.261632,3.34005,0.282753,-0.068,-0.426569,85.0484,23.3759,137.312,-0.494569,-0.794,22.45904442667961,1.0219999551773071,4.24042,14.539999961853027,,,,,,,775.8,6.519327731,775.8,6.519327731,0.329,0.342,0.351,0.36,0.368,0.376,0.385,0.395,0.411,0.346,0.353,0.359,0.364,0.369,0.373,0.378,0.384,0.393,Junior Caminero,28163,691406.0,691406.0
20,Jackson Merrill,SD,134.1,585.596,536.499,144.495,88.6312,28.5157,4.8239,22.5245,75.8257,76.6574,39.2349,1.1712,112.611,4.0992,4.046,1.7161,,6.8262,2.2391,0.26933,0.066999945354818,0.1923015184529949,0.34841,0.321692,0.466417,0.337603,0.788109,0.197087,4.96033,0.300858,1.277,-0.41517,80.8638,11.6712,120.593,0.86183,3.597,15.154186129570007,5.632999897003174,4.12013,77.41999816894531,,,,,,,735.9,5.491791044,735.9,5.491791044,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.323,0.328,0.333,0.338,0.342,0.347,0.353,0.362,Jackson Merrill,29490,701538.0,701538.0
21,Trea Turner,PHI,132.27,609.394,557.424,156.205,106.297,28.0532,3.9396,17.9153,85.3983,64.7228,39.6715,0.6094,110.314,5.4845,3.8047,3.0094,,26.2153,4.8823,0.280226,0.06509991893586087,0.1810224583766824,0.359623,0.332068,0.441106,0.334501,0.773174,0.16088,6.47288,0.319376,1.682,2.24786,82.6152,10.6106,113.118,3.92986,-1.706,13.404661417007446,4.906999945640564,3.94787,27.420000076293945,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.313,0.321,0.327,0.334,0.34,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,Trea Turner,16252,607208.0,607208.0
22,Geraldo Perdomo,ARI,125.84,562.356,482.092,130.3,89.7332,25.0727,3.1698,12.3244,77.4349,54.6233,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5635,5.0843,0.270281,0.12059994025137101,0.131333888142031,0.91827,0.365007,0.412132,0.342791,0.77714,0.141852,5.73684,0.295275,0.377,0.553351,80.0237,13.577,119.424,0.930351,-0.539,13.876660943031313,5.752999842166901,3.9226,86.20999908447266,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.342,0.349,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.357,0.364,Geraldo Perdomo,22799,672695.0,672695.0
23,Corey Seager,TEX,114.15,508.161,444.137,122.287,73.8402,23.0962,0.5041,24.8468,70.8742,73.8884,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4976,0.8149,0.275337,0.10809999193169094,0.1815314437747092,0.595489,0.358339,0.497442,0.3619,0.855781,0.222105,2.81185,0.29463,-1.006,-0.650761,80.1953,20.1521,135.248,-1.65676,-2.014,19.45435881614685,1.315000057220459,3.91442,107.95999908447266,,,,,,,727.6,6.38245614,727.6,6.38245614,0.325,0.337,0.346,0.354,0.361,0.369,0.377,0.387,0.401,0.342,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.383,Corey Seager,13624,608369.0,608369.0
24,Kyle Tucker,LAD,126.97,556.393,472.866,126.92,74.96,23.6429,1.9835,26.3338,84.3837,83.0186,74.9461,5.5639,84.974,3.8948,3.7452,0.9407,,17.5066,4.1065,0.268406,0.13469993332051267,0.15272298537185047,0.881989,0.370439,0.493864,0.369765,0.864303,0.225458,5.15753,0.27535,0.028,0.841025,91.3604,25.6183,139.396,0.869025,-1.81,26.848066687583923,-8.157999992370605,3.80617,17.579999923706055,,,,,,,823.6,6.48503937,823.6,6.48503937,0.332,0.343,0.351,0.359,0.366,0.373,0.381,0.39,0.403,0.347,0.354,0.358,0.363,0.366,0.37,0.375,0.38,0.387,Kyle Tucker,18345,663656.0,663656.0
25,Alex Bregman,CHC,142.12,638.238,557.219,144.627,92.4028,27.8553,1.2385,23.1306,84.9954,77.3462,67.015,1.9147,89.3223,7.6589,4.4365,1.9083,,2.8346,0.9702,0.259552,0.10500001566813633,0.13995139744107996,0.750261,0.344634,0.438519,0.340544,0.783153,0.178967,3.15575,0.270471,-0.766,-0.920739,89.6571,14.2443,120.661,-1.68674,-0.626,13.942026615142822,1.7429999709129331,3.77731,123.75,,,,,,,786.0,5.535211267,786.0,5.535211267,0.309,0.319,0.327,0.333,0.34,0.346,0.354,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,Alex Bregman,17678,608324.0,608324.0
26,Zach Neto,LAA,132.54,598.581,536.937,135.541,79.2434,29.1048,1.1497,26.0428,83.2375,69.7879,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8775,7.8929,0.252433,0.06869997544192015,0.23869618313979224,0.287813,0.319731,0.456428,0.333002,0.776159,0.203995,5.74479,0.294519,0.551,1.28143,80.4211,9.69413,112.758,1.83243,-1.738,10.833465933799744,4.888999819755554,3.71647,32.41999816894531,,,,,,,752.7,5.659398496,752.7,5.659398496,0.298,0.309,0.318,0.325,0.332,0.339,0.347,0.357,0.371,0.311,0.319,0.324,0.329,0.333,0.337,0.342,0.348,0.356,Zach Neto,31347,687263.0,687263.0
27,Masyn Winn,STL,145.3,620.602,564.021,147.242,99.2855,30.5805,1.8485,15.528,70.8105,68.5621,44.6834,0.0,106.205,5.5854,4.5944,1.7187,,12.0361,3.8009,0.261059,0.07200009023496541,0.1711322232284137,0.420727,0.319141,0.404425,0.315717,0.723566,0.143366,4.54833,0.294741,1.198,-0.136623,74.6703,1.3414,104.01,1.06138,4.329,4.010628581047058,11.593999862670898,3.70906,266.2900085449219,,,,,,,675.5,4.658620689,675.5,4.658620689,0.283,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,Masyn Winn,27479,691026.0,691026.0
28,Bo Bichette,,131.42,587.092,539.741,158.157,106.856,32.4365,1.3868,17.4774,75.3339,70.4183,37.5739,1.1742,93.915,4.1096,3.8103,1.8566,,5.8535,1.6897,0.293024,0.06400002043972666,0.15996641071586737,0.400084,0.34147,0.455402,0.343872,0.796872,0.162378,3.77307,0.325527,0.311,-0.49412,84.0588,14.6894,120.93,-0.18312,-5.524,14.340201616287231,1.0469999313354492,3.60722,111.37999725341795,,,,,,,734.9,5.609923664,734.9,5.609923664,0.311,0.322,0.33,0.336,0.343,0.35,0.357,0.366,0.379,0.324,0.331,0.336,0.34,0.344,0.348,0.352,0.357,0.364,Bo Bichette,19612,666182.0,666182.0
29,Maikel Garcia,KC,137.94,620.014,558.067,153.524,105.119,31.9719,3.8189,12.6144,80.6591,61.1967,52.8872,0.0,90.63,2.4801,3.9674,2.6128,,26.0942,6.8115,0.2751,0.08530000935462748,0.14617411864893373,0.583551,0.33834,0.413888,0.328631,0.752228,0.138788,6.08591,0.307133,0.707,1.36993,81.1005,7.84105,107.909,2.07693,3.115,7.856531381607056,5.510999917984009,3.551,82.87999725341797,,,,,,,737.0,5.34057971,737.0,5.34057971,0.297,0.307,0.315,0.321,0.328,0.334,0.342,0.35,0.362,0.308,0.315,0.32,0.324,0.328,0.333,0.337,0.342,0.35,Maikel Garcia,22715,672580.0,672580.0
30,Bryce Harper,PHI,135.3,598.364,513.756,140.142,80.554,32.0249,0.6349,26.9286,82.7306,86.5993,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1722,2.9283,0.27278,0.12520004545728017,0.2147355121631649,0.583041,0.36771,0.494832,0.367939,0.862542,0.222052,3.66262,0.312096,0.197,-0.375305,97.365,26.6636,136.025,-0.178305,0.717,25.37007449567318,-10.652999877929688,3.54255,55.540000915527344,,,,,,,871.0,6.451851851,871.0,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,Bryce Harper,11579,547180.0,547180.0
31,Pete Crow-Armstrong,CHC,120.5,499.983,461.105,116.048,68.2475,23.9481,3.2966,20.556,62.7487,68.492,27.4991,1.0,117.397,6.4998,3.7831,1.0953,,27.0552,7.9904,0.251674,0.05500007000238008,0.2348019832674311,0.234239,0.300763,0.451648,0.322012,0.752412,0.199974,6.54478,0.292083,0.91,1.47044,62.7126,3.63581,107.966,2.38044,8.673,7.100803852081299,10.681000232696531,3.52122,33.33000183105469,,,,,,,600.6,5.005,600.6,5.005,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,Pete Crow-Armstrong,27769,691718.0,691718.0
32,Jeremy Pena,HOU,132.77,599.651,547.589,149.104,100.974,28.3037,1.956,17.8699,78.852,64.4433,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2842,4.7006,0.272291,0.05899998499126992,0.17587896960065105,0.335459,0.326116,0.429024,0.327014,0.755141,0.156733,5.25931,0.306587,0.816,0.376281,77.6494,6.79609,110.387,1.19228,-1.641,8.533338069915771,4.996999979019165,3.49595,95.5,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.315,0.319,0.323,0.327,0.331,0.335,0.34,0.347,Jeremy Pena,21636,665161.0,665161.0
33,Adley Rutschman,BAL,125.55,539.205,469.787,119.915,77.765,23.4458,1.8034,16.9009,66.8434,64.0951,61.4693,1.6176,83.81,2.696,4.0668,1.1855,,1.2005,0.4153,0.255254,0.11399987017924536,0.15543253493569237,0.733436,0.342145,0.420766,0.332956,0.762911,0.165512,2.87156,0.276072,-0.437,-0.856271,72.4234,8.71219,115.349,-1.29327,-0.271,8.461240530014038,5.050000101327896,3.48536,166.0800018310547,,,,,,,633.8,5.03015873,633.8,5.03015873,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.32,0.324,0.329,0.333,0.337,0.341,0.347,0.354,Adley Rutschman,26288,668939.0,668939.0
34,Gabriel Moreno,ARI,95.73,404.714,358.986,100.529,69.7778,19.0326,1.4238,10.2944,48.0837,49.8955,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.9231,1.4072,0.280035,0.09669989177542661,0.17012853521252044,0.568393,0.353637,0.427014,0.339819,0.780651,0.146979,3.6987,0.319332,0.344,-0.51868,56.6143,8.79422,117.388,-0.17468,2.004,8.16563966870308,9.101999998092651,3.40877,176.75,,,,,,,492.2,5.127083333,492.2,5.127083333,0.3,0.313,0.322,0.331,0.339,0.347,0.356,0.366,0.382,0.315,0.324,0.329,0.335,0.339,0.344,0.35,0.356,0.365,Gabriel Moreno,22664,672515.0,672515.0
35,Wyatt Langford,TEX,125.73,558.778,481.008,122.245,73.5816,24.7686,1.7502,22.1447,77.847,68.5956,67.1093,2.7939,126.553,5.029,3.8853,1.7466,,18.8428,5.5966,0.254144,0.12010011131433235,0.22648171545765938,0.530285,0.348963,0.451028,0.346302,0.799991,0.196885,5.19004,0.297745,0.62,0.533105,81.1073,15.0834,124.504,1.1531,0.706,17.290956258773804,-3.4850000143051147,3.38022,50.880001068115234,,,,,,,728.2,5.779365079,728.2,5.779365079,0.31,0.322,0.331,0.338,0.345,0.353,0.361,0.371,0.385,0.324,0.331,0.337,0.342,0.346,0.351,0.356,0.362,0.37,Wyatt Langford,33333,694671.0,694671.0
36,Willy Adames,SF,140.31,622.955,544.873,127.151,75.8611,25.7404,1.7518,23.7981,77.6809,73.3299,67.7152,1.8689,153.0,4.3607,4.3541,1.6525,,10.9197,3.6788,0.23336,0.1086999863553547,0.24560361502837283,0.442582,0.320661,0.41806,0.321437,0.738721,0.184701,4.44159,0.277512,0.106,-0.286886,77.8463,4.23932,108.173,-0.180886,-0.688,5.853550255298615,6.327999770641327,3.36684,133.4199981689453,,,,,,,704.3,5.030714285,704.3,5.030714285,0.29,0.3,0.308,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.341,Willy Adames,15986,642715.0,642715.0
37,Patrick Bailey,SF,110.6,433.178,391.224,88.4917,60.5515,17.2377,1.9736,8.7289,41.5842,41.3075,33.7879,0.0,112.555,3.0322,3.3352,1.7983,,2.0213,0.614,0.226192,0.07800003693631717,0.25983544870699804,0.300189,0.290491,0.347277,0.2816,0.637768,0.121085,3.50315,0.291877,-0.386,-0.489999,40.1207,-11.0627,80.8837,-0.875999,0.435,-10.690409421920776,9.65200001001358,3.36506,455.75,,,,,,,359.1,3.235135135,359.1,3.235135135,0.246,0.257,0.265,0.273,0.28,0.288,0.296,0.306,0.32,0.259,0.267,0.272,0.277,0.281,0.286,0.291,0.297,0.305,Patrick Bailey,27478,672275.0,672275.0
