,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
10,Vladimir Guerrero Jr.,TOR,143.49,636.639,551.227,164.904,100.917,31.2955,0.5691,32.1223,94.0775,99.4053,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8234,1.7124,0.299158,0.1155998925607762,0.13645629626837188,0.847157,0.385106,0.532819,0.389045,0.917925,0.233662,3.05946,0.30393,-0.49,-0.87184,114.502,39.2783,153.146,-1.36184,-1.281,38.51626110076904,-13.43500030040741,4.808,18.82999992370605,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.389,0.395,0.403,0.412,0.424,0.371,0.377,0.382,0.386,0.389,0.393,0.397,0.402,0.408,Vladimir Guerrero Jr.,19611,665489.0,665489.0
11,Elly De La Cruz,CIN,139.58,616.808,544.477,143.531,85.5611,29.1893,5.5359,23.2441,83.1261,81.8924,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.6072,10.669,0.263612,0.10169988067599642,0.24972600874178025,0.407247,0.341835,0.465628,0.345003,0.807463,0.202016,6.87544,0.323614,2.048,2.18555,88.8799,15.9993,117.043,4.23355,1.483,16.693020820617676,7.976999998092651,4.62364,8.829999923706055,,,,,,,839.3,5.995,839.3,5.995,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,Elly De La Cruz,26668,682829.0,682829.0
12,Yordan Alvarez,HOU,122.33,550.801,467.605,140.059,81.0026,27.4312,1.6073,30.0182,89.8512,83.977,69.9517,11.016,93.4275,7.7112,3.8545,1.6783,,3.9767,1.2627,0.299525,0.12699995098048114,0.16962115174082834,0.748727,0.396491,0.557649,0.401124,0.95414,0.258125,3.75288,0.316197,-0.936,-0.696491,104.466,39.3844,161.439,-1.63249,-0.855,38.25248408317566,-12.273000240325928,4.59763,42.220001220703125,,,,,,,926.5,7.594262295,926.5,7.594262295,0.364,0.376,0.385,0.393,0.4,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.406,0.41,0.416,0.424,Yordan Alvarez,19556,670541.0,670541.0
13,Corbin Carroll,ARI,136.81,610.937,531.51,138.832,76.4578,25.1134,10.3625,26.8982,91.0918,85.6888,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5681,7.7889,0.261203,0.10770013929423165,0.20644845540538548,0.521679,0.34875,0.499266,0.361851,0.848016,0.238063,7.78562,0.292438,2.676,2.34851,96.3909,24.2039,132.48,5.02451,2.435,28.54321050643921,-4.118000030517578,4.57861,8.720000267028809,,,,,,,892.0,6.510948905,892.0,6.510948905,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.399,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,Corbin Carroll,25878,682998.0,682998.0
14,Ketel Marte,ARI,132.6,601.272,522.894,146.476,88.0341,30.5451,1.8964,26.0001,90.264,79.3525,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8557,1.759,0.280125,0.10869988956745033,0.1633197621043388,0.665565,0.364727,0.494964,0.367515,0.859691,0.214839,4.11089,0.299123,-0.102,-0.569786,97.631,26.5861,136.361,-0.671786,-1.224,25.239993274211884,-1.344999976456165,4.49146,38.66999816894531,,,,,,,862.1,6.481954887,862.1,6.481954887,0.334,0.345,0.353,0.36,0.367,0.374,0.381,0.391,0.403,0.348,0.355,0.359,0.364,0.368,0.371,0.376,0.381,0.388,Ketel Marte,13613,606466.0,606466.0
15,Mookie Betts,LAD,124.79,566.123,495.049,135.268,84.6103,26.7204,2.8562,21.0815,83.689,70.5045,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.5181,2.0836,0.273243,0.10790004998913662,0.11761401674194477,0.917408,0.355206,0.466511,0.354518,0.821717,0.193268,4.71713,0.277672,-0.255,-0.322694,85.9499,19.0581,128.951,-0.577694,-1.691,18.847500205039974,4.548999786376953,4.32082,57.27999877929688,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.343,0.347,0.351,0.354,0.358,0.362,0.367,0.374,Mookie Betts,13611,605141.0,605141.0
16,Jose Ramirez,CLE,136.49,603.88,536.352,147.611,87.8726,30.8959,2.2732,26.569,82.6963,87.0738,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.8253,7.4563,0.275213,0.0965999867523349,0.11954842021593694,0.808041,0.348333,0.489903,0.350665,0.838236,0.21469,5.58892,0.273823,-0.085,2.03008,89.7932,18.4401,127.289,1.94508,-0.318,21.36757981777191,-0.1069999933242797,4.30175,5.170000076293945,,,,,,,871.3,6.406617647,871.3,6.406617647,0.317,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.355,0.358,0.363,0.37,Jose Ramirez,13510,608070.0,608070.0
17,William Contreras,MIL,132.35,586.014,507.944,136.921,88.6311,27.5402,0.8342,19.9153,74.3872,74.4436,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1572,2.0306,0.269559,0.11770008907637018,0.18835044896538308,0.624898,0.358829,0.444685,0.348644,0.803514,0.175126,3.29373,0.306409,-0.609,-0.644451,86.1749,16.9327,125.172,-1.25345,-1.445,16.229769587516785,5.391999840736389,4.24866,52.38999938964844,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.356,0.361,0.368,William Contreras,20503,661388.0,661388.0
18,Junior Caminero,TB,118.97,521.951,478.57,133.03,76.3984,21.9804,0.736,33.9147,73.5384,90.5904,35.4405,1.0439,97.9155,3.6537,3.8106,0.4756,,5.0658,1.6706,0.277973,0.06790005192058259,0.18759519571760566,0.36195,0.330071,0.539578,0.368194,0.869649,0.261605,3.33423,0.28274,-0.068,-0.426533,85.039,23.3665,137.297,-0.494533,-0.794,22.44966405630112,1.0219999551773071,4.23946,13.890000343322754,,,,,,,775.8,6.519327731,775.8,6.519327731,0.329,0.342,0.351,0.36,0.367,0.376,0.385,0.395,0.41,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.393,Junior Caminero,28163,691406.0,691406.0
19,Alejandro Kirk,TOR,106.55,445.726,392.237,108.37,75.0609,18.5539,0.594,14.1614,53.9039,55.7626,45.7315,1.7829,54.7954,3.5658,3.3884,0.8039,,0.9634,0.3211,0.276288,0.10260002781978166,0.1229351664475485,0.834587,0.354371,0.434932,0.343507,0.789303,0.158644,2.22949,0.288393,-1.551,-0.748018,63.686,11.02,121.776,-2.29902,-1.313,9.14098620414734,6.379999876022339,4.17696,167.8300018310547,,,,,,,557.1,5.206542056,557.1,5.206542056,0.307,0.319,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.365,Alejandro Kirk,22581,672386.0,672386.0
20,Jackson Merrill,SD,134.1,585.596,536.499,144.48,88.6249,28.5128,4.8234,22.5184,75.8166,76.6452,39.2349,1.1712,112.611,4.0992,4.046,1.7161,,6.8258,2.239,0.2693,0.066999945354818,0.1923015184529949,0.34841,0.321665,0.466346,0.337564,0.788011,0.197046,4.96031,0.30083,1.277,-0.415168,80.8455,11.6529,120.566,0.861832,3.597,15.135902881622314,5.632999897003174,4.11826,75.27999877929688,,,,,,,735.9,5.491791044,735.9,5.491791044,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,Jackson Merrill,29490,701538.0,701538.0
21,Trea Turner,PHI,132.27,609.394,557.424,156.202,106.296,28.0527,3.9395,17.9146,85.397,64.8545,39.6715,0.6094,110.314,5.4845,3.8047,3.0094,,26.2152,4.8823,0.280222,0.06509991893586087,0.1810224583766824,0.359623,0.332064,0.441097,0.334495,0.773161,0.160875,6.47288,0.319371,1.682,2.24784,82.6126,10.6081,113.115,3.92984,-1.706,13.402122974395752,4.906999945640564,3.94761,28.82999992370605,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.313,0.32,0.327,0.334,0.34,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,Trea Turner,16252,607208.0,607208.0
22,Geraldo Perdomo,ARI,125.84,562.356,482.092,130.288,89.7269,25.0704,3.1695,12.3213,77.2291,54.6165,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5628,5.0841,0.270256,0.12059994025137101,0.131333888142031,0.91827,0.364986,0.412082,0.342764,0.777068,0.141827,5.73012,0.295251,0.377,0.553335,80.0112,13.5646,119.405,0.930335,-0.539,13.864206790924072,5.752999842166901,3.92132,82.22000122070312,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.342,0.349,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.357,0.364,Geraldo Perdomo,22799,672695.0,672695.0
23,Corey Seager,TEX,114.15,508.161,444.137,122.282,73.838,23.0955,0.5041,24.8444,70.871,73.8838,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4976,0.8149,0.275325,0.10809999193169094,0.1815314437747092,0.595489,0.358328,0.497412,0.361884,0.855741,0.222087,2.81186,0.294619,-1.006,-0.650747,80.1889,20.1458,135.238,-1.65675,-2.014,19.44798183441162,1.315000057220459,3.91377,105.55999755859376,,,,,,,727.6,6.38245614,727.6,6.38245614,0.325,0.337,0.346,0.354,0.361,0.369,0.377,0.387,0.401,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,Corey Seager,13624,608369.0,608369.0
24,Alex Bregman,,143.33,635.633,555.399,145.333,92.1065,29.289,1.316,22.6218,81.8935,78.9974,66.7415,1.9069,87.753,7.6276,4.4684,1.3965,,2.6924,0.9264,0.261674,0.10500005506322044,0.13805607953016913,0.760561,0.346405,0.44134,0.34232,0.787744,0.179666,3.0295,0.273,-0.763,-0.927326,90.208,15.1031,119.864,-1.69033,-0.632,13.232959628105164,1.756999909877777,3.73466,126.33000183105467,,,,,,,790.9,5.53076923,790.9,5.53076923,0.31,0.321,0.328,0.335,0.342,0.348,0.355,0.364,0.376,0.324,0.33,0.334,0.338,0.342,0.346,0.35,0.355,0.362,Alex Bregman,17678,608324.0,608324.0
25,Zach Neto,LAA,132.54,598.581,536.937,135.535,79.241,29.104,1.1496,26.0401,83.0504,69.3989,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8771,7.8928,0.252422,0.06869997544192015,0.23869618313979224,0.287813,0.319721,0.4564,0.332987,0.776121,0.203978,5.73719,0.294509,0.551,1.2814,80.4139,9.68692,112.748,1.8324,-1.738,10.826233863830566,4.888999819755554,3.71573,32.060001373291016,,,,,,,752.7,5.659398496,752.7,5.659398496,0.298,0.309,0.318,0.325,0.332,0.339,0.347,0.357,0.37,0.311,0.319,0.324,0.329,0.333,0.337,0.342,0.348,0.356,Zach Neto,31347,687263.0,687263.0
26,Masyn Winn,STL,145.3,620.602,564.021,147.236,99.2825,30.5793,1.8484,15.5264,70.8076,68.2585,44.6834,0.0,106.205,5.5854,4.5944,1.7187,,12.0358,3.8008,0.261048,0.07200009023496541,0.1711322232284137,0.420727,0.319132,0.404404,0.315705,0.723535,0.143355,4.54832,0.29473,1.198,-0.136622,74.6642,1.33524,104.001,1.06138,4.329,4.00446891784668,11.593999862670898,3.70843,263.6099853515625,,,,,,,675.5,4.658620689,675.5,4.658620689,0.282,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,Masyn Winn,27479,691026.0,691026.0
27,Kyle Tucker,,125.39,560.459,474.741,127.255,76.3067,24.2412,2.2809,24.4259,83.476,73.8012,76.2224,5.6046,84.9786,3.9232,3.9107,1.6615,,18.0444,4.096,0.268051,0.13599995717795593,0.1516232231082024,0.89696,0.371155,0.483075,0.366466,0.85423,0.215024,5.43138,0.278482,0.028,0.93565,90.5264,24.3039,136.451,0.96365,-1.788,25.1089780330658,-8.057999968528748,3.68523,17.780000686645508,,,,,,,805.8,6.4464,805.8,6.4464,0.332,0.343,0.351,0.359,0.366,0.373,0.381,0.39,0.403,0.347,0.354,0.358,0.362,0.366,0.37,0.375,0.38,0.387,Kyle Tucker,18345,663656.0,663656.0
28,Bo Bichette,,131.42,587.092,539.741,158.149,106.852,32.4353,1.3867,17.4751,75.33,70.4135,37.5739,1.1742,93.915,4.1096,3.8103,1.8566,,5.8533,1.6896,0.293009,0.06400002043972666,0.15996641071586737,0.400084,0.341457,0.455372,0.343855,0.796829,0.162363,3.77307,0.325513,0.311,-0.494092,84.0506,14.6812,120.918,-0.183092,-5.524,14.33202114701271,1.0469999313354492,3.60639,112.5,,,,,,,734.9,5.609923664,734.9,5.609923664,0.311,0.321,0.329,0.336,0.343,0.35,0.357,0.366,0.379,0.324,0.331,0.336,0.34,0.344,0.348,0.352,0.357,0.364,Bo Bichette,19612,666182.0,666182.0
29,Maikel Garcia,KC,137.94,620.014,558.067,153.516,105.115,31.97,3.8187,12.6126,80.6551,61.1925,52.8872,0.0,90.63,2.4801,3.9674,2.6128,,26.0936,6.8113,0.275086,0.08530000935462748,0.14617411864893373,0.583551,0.338327,0.41386,0.328615,0.752187,0.138774,6.08591,0.307119,0.707,1.36992,81.0924,7.83291,107.898,2.07692,3.115,7.848378419876099,5.510999917984009,3.55017,85.0,,,,,,,737.0,5.34057971,737.0,5.34057971,0.297,0.307,0.315,0.321,0.328,0.334,0.341,0.35,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.35,Maikel Garcia,22715,672580.0,672580.0
30,Bryce Harper,PHI,135.3,598.364,513.756,140.134,80.5508,32.0233,0.6349,26.9251,82.7258,86.7633,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.172,2.9283,0.272763,0.12520004545728017,0.2147355121631649,0.583041,0.367696,0.494792,0.367919,0.862488,0.222028,3.66261,0.312079,0.197,-0.375324,97.3551,26.6538,136.011,-0.178324,0.717,25.36021940410137,-10.652999877929688,3.54154,55.720001220703125,,,,,,,871.0,6.451851851,871.0,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,Bryce Harper,11579,547180.0,547180.0
31,Nico Hoerner,CHC,141.75,618.585,563.307,160.31,120.158,28.8578,2.6856,8.6087,73.8093,59.2283,40.208,0.6186,59.4289,8.6602,4.2364,2.1734,,24.9569,6.3174,0.284587,0.0649999595851823,0.0960723263577358,0.676573,0.339348,0.391199,0.320856,0.730548,0.106612,5.46927,0.303703,1.014,1.29252,77.0086,3.91804,107.174,2.30652,3.932,7.566390037536621,6.392999887466431,3.53386,102.94000244140624,,,,,,,696.5,4.904929577,696.5,4.904929577,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.328,0.333,0.34,Nico Hoerner,21479,663538.0,663538.0
32,Pete Crow-Armstrong,CHC,120.5,499.983,461.105,116.041,68.2448,23.9469,3.2964,20.5529,62.4831,68.0771,27.4991,1.0,117.397,6.4998,3.7831,1.0953,,27.0545,7.9902,0.251658,0.05500007000238008,0.2348019832674311,0.234239,0.300749,0.451609,0.321991,0.752358,0.199951,6.53151,0.292068,0.91,1.4704,62.7041,3.62724,107.951,2.3804,8.673,7.092188596725464,10.681000232696531,3.52034,30.670000076293945,,,,,,,600.6,5.005,600.6,5.005,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,Pete Crow-Armstrong,27769,691718.0,691718.0
33,Jeremy Pena,HOU,132.77,599.651,547.589,149.096,100.97,28.3026,1.9559,17.8674,78.8479,64.4384,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2838,4.7005,0.272277,0.05899998499126992,0.17587896960065105,0.335459,0.326103,0.428994,0.326997,0.755098,0.156717,5.25931,0.306573,0.816,0.376269,77.6411,6.78779,110.375,1.19227,-1.641,8.525017380714417,4.996999979019165,3.4951,96.27999877929688,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.315,0.319,0.323,0.327,0.331,0.335,0.34,0.347,Jeremy Pena,21636,665161.0,665161.0
34,Adley Rutschman,BAL,125.55,539.205,469.787,119.909,77.762,23.4449,1.8034,16.8989,66.992,64.2236,61.4693,1.6176,83.81,2.696,4.0668,1.1855,,1.2005,0.4153,0.255242,0.11399987017924536,0.15543253493569237,0.733436,0.342134,0.420739,0.332941,0.762872,0.165497,2.87733,0.27606,-0.437,-0.856252,72.417,8.70578,115.339,-1.29325,-0.271,8.454854488372803,5.050000101327896,3.4847,171.38999938964844,,,,,,,633.8,5.03015873,633.8,5.03015873,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.319,0.324,0.329,0.333,0.337,0.341,0.346,0.354,Adley Rutschman,26288,668939.0,668939.0
35,Gabriel Moreno,ARI,95.73,404.714,358.986,100.523,69.7751,19.0317,1.4237,10.293,47.9653,49.8922,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.923,1.4071,0.280021,0.09669989177542661,0.17012853521252044,0.568393,0.353624,0.426985,0.339802,0.78061,0.146964,3.6931,0.319318,0.344,-0.518641,56.609,8.78889,117.377,-0.174641,2.004,8.16034933924675,9.101999998092651,3.40823,178.27999877929688,,,,,,,492.2,5.127083333,492.2,5.127083333,0.3,0.313,0.322,0.331,0.338,0.347,0.355,0.366,0.382,0.315,0.323,0.329,0.334,0.339,0.344,0.35,0.356,0.365,Gabriel Moreno,22664,672515.0,672515.0
36,Wyatt Langford,TEX,125.73,558.778,481.008,122.238,73.5787,24.7676,1.7502,22.1417,77.8428,68.59,67.1093,2.7939,126.553,5.029,3.8853,1.7466,,18.8424,5.5965,0.254129,0.12010011131433235,0.22648171545765938,0.530285,0.34895,0.450993,0.346284,0.799944,0.196864,5.19004,0.29773,0.62,0.533085,81.0992,15.0752,124.491,1.15308,0.706,17.282814860343933,-3.4850000143051147,3.37939,54.0,,,,,,,728.2,5.779365079,728.2,5.779365079,0.31,0.322,0.33,0.338,0.345,0.353,0.361,0.371,0.385,0.323,0.331,0.337,0.341,0.346,0.351,0.356,0.362,0.37,Wyatt Langford,33333,694671.0,694671.0
37,Willy Adames,SF,140.31,622.955,544.873,127.149,75.8604,25.7399,1.7518,23.7966,77.679,73.3273,67.7152,1.8689,153.0,4.3607,4.3541,1.6525,,10.9196,3.6788,0.233355,0.1086999863553547,0.24560361502837283,0.442582,0.320656,0.418046,0.32143,0.738703,0.184691,4.44158,0.277507,0.106,-0.286902,77.8428,4.23581,108.168,-0.180902,-0.688,5.85002438724041,6.327999770641327,3.36648,130.22000122070312,,,,,,,704.3,5.030714285,704.3,5.030714285,0.29,0.3,0.308,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,Willy Adames,15986,642715.0,642715.0
