,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
10,Vladimir Guerrero Jr.,TOR,143.49,636.639,551.227,164.907,100.918,31.2961,0.5691,32.1236,94.2693,99.4079,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8234,1.7124,0.299163,0.1155998925607762,0.13645629626837188,0.847157,0.385111,0.532833,0.389052,0.917943,0.23367,3.06521,0.303935,-0.49,-0.871847,114.506,39.2818,153.151,-1.36185,-1.281,38.5197868347168,-13.43500030040741,4.80837,18.5,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.389,0.395,0.403,0.412,0.424,0.371,0.377,0.382,0.386,0.389,0.393,0.397,0.402,0.408,Vladimir Guerrero Jr.,19611,665489.0,665489.0
11,Elly De La Cruz,CIN,139.58,616.808,544.477,143.535,85.5628,29.1902,5.5361,23.246,83.1289,81.8963,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.6076,10.6692,0.26362,0.10169988067599642,0.24972600874178025,0.407247,0.341842,0.465649,0.345014,0.807492,0.202029,6.87544,0.323623,2.048,2.18554,88.8855,16.0049,117.051,4.23354,1.483,16.698603630065918,7.976999998092651,4.62421,9.170000076293944,,,,,,,839.3,5.995,839.3,5.995,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,Elly De La Cruz,26668,682829.0,682829.0
12,Yordan Alvarez,HOU,122.84,553.062,469.525,140.64,81.3368,27.5447,1.6139,30.1442,90.2237,84.3267,70.2389,11.0612,93.8111,7.7429,3.8703,1.6852,,3.9931,1.2679,0.299536,0.1270000470110042,0.16962130828008432,0.748727,0.396501,0.55768,0.40114,0.954181,0.258144,3.75289,0.316207,-0.94,-0.699354,104.902,39.553,161.449,-1.63935,-0.727,38.41622602939606,-12.631000280380247,4.58572,45.61000061035156,,,,,,,933.0,7.585365853,933.0,7.585365853,0.364,0.376,0.385,0.393,0.401,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.406,0.41,0.416,0.424,Yordan Alvarez,19556,670541.0,670541.0
13,Corbin Carroll,ARI,136.81,610.937,531.51,138.838,76.4601,25.1142,10.3628,26.9006,91.0954,85.6935,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5686,7.789,0.261214,0.10770013929423165,0.20644845540538548,0.521679,0.348759,0.499293,0.361865,0.848052,0.238079,7.78562,0.292449,2.676,2.34855,96.3977,24.2108,132.49,5.02455,2.435,28.55011510848999,-4.118000030517578,4.57932,8.5600004196167,,,,,,,892.0,6.510948905,892.0,6.510948905,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.399,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,Corbin Carroll,25878,682998.0,682998.0
14,Ketel Marte,ARI,132.6,601.272,522.894,146.481,88.0359,30.546,1.8964,26.0027,90.2675,79.3572,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8558,1.759,0.280135,0.10869988956745033,0.1633197621043388,0.665565,0.364736,0.494991,0.367529,0.859727,0.214856,4.11091,0.299132,-0.102,-0.569778,97.6376,26.5927,136.37,-0.671778,-1.224,25.246589422225952,-1.344999976456165,4.49214,39.38999938964844,,,,,,,862.1,6.481954887,862.1,6.481954887,0.334,0.345,0.353,0.36,0.367,0.374,0.381,0.391,0.403,0.348,0.355,0.359,0.364,0.368,0.372,0.376,0.381,0.388,Ketel Marte,13613,606466.0,606466.0
15,Mookie Betts,LAD,124.79,566.123,495.049,135.268,84.6103,26.7204,2.8562,21.0815,83.689,70.5045,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.5181,2.0836,0.273243,0.10790004998913662,0.11761401674194477,0.917408,0.355206,0.466511,0.354518,0.821717,0.193268,4.71713,0.277672,-0.255,-0.322694,85.9499,19.0581,128.951,-0.577694,-1.691,18.847500205039974,4.548999786376953,4.32082,61.220001220703125,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,Mookie Betts,13611,605141.0,605141.0
16,Jose Ramirez,CLE,136.49,603.88,536.352,147.615,87.8744,30.8965,2.2732,26.5706,82.6986,87.2544,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.8257,7.4564,0.27522,0.0965999867523349,0.11954842021593694,0.808041,0.34834,0.48992,0.350675,0.83826,0.2147,5.58892,0.27383,-0.085,2.03011,89.7979,18.4448,127.295,1.94511,-0.318,21.37228763103485,-0.1069999933242797,4.30223,5.21999979019165,,,,,,,871.3,6.406617647,871.3,6.406617647,0.318,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.355,0.359,0.363,0.37,Jose Ramirez,13510,608070.0,608070.0
17,William Contreras,MIL,132.35,586.014,507.944,136.927,88.6337,27.5412,0.8342,19.9175,74.3905,74.4481,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1573,2.0306,0.26957,0.11770008907637018,0.18835044896538308,0.624898,0.358839,0.444711,0.348658,0.803551,0.175141,3.29374,0.306421,-0.609,-0.644449,86.1814,16.9393,125.182,-1.25345,-1.445,16.2363338470459,5.391999840736389,4.24933,52.0,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.356,0.361,0.368,William Contreras,20503,661388.0,661388.0
18,Alejandro Kirk,TOR,106.01,443.478,390.258,107.824,74.6823,18.4604,0.591,14.09,53.7534,55.4814,45.5008,1.7739,54.5191,3.5478,3.3713,0.7998,,0.9586,0.3195,0.276288,0.1025999034901393,0.12293529780507714,0.834585,0.354371,0.434933,0.343507,0.789304,0.158645,2.23496,0.288393,-1.543,-0.744241,63.3649,10.9646,121.777,-2.28724,-1.344,9.095157384872437,6.890999674797058,4.24096,169.55999755859375,,,,,,,556.2,5.247169811,556.2,5.247169811,0.307,0.319,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.357,0.365,Alejandro Kirk,22581,672386.0,672386.0
19,Junior Caminero,TB,118.97,521.951,478.57,133.03,76.3984,21.9804,0.736,33.9147,73.5384,90.5904,35.4405,1.0439,97.9155,3.6537,3.8106,0.4756,,5.0658,1.6706,0.277973,0.06790005192058259,0.18759519571760566,0.36195,0.330071,0.539578,0.368194,0.869649,0.261605,3.33423,0.28274,-0.068,-0.426533,85.039,23.3665,137.297,-0.494533,-0.794,22.44966405630112,1.0219999551773071,4.23946,13.5600004196167,,,,,,,775.8,6.519327731,775.8,6.519327731,0.329,0.342,0.351,0.36,0.368,0.376,0.385,0.395,0.41,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.393,Junior Caminero,28163,691406.0,691406.0
20,Jackson Merrill,SD,134.1,585.596,536.499,144.489,88.6285,28.5146,4.8237,22.522,75.822,76.6525,39.2349,1.1712,112.611,4.0992,4.046,1.7161,,6.826,2.2391,0.269318,0.066999945354818,0.1923015184529949,0.34841,0.321681,0.466388,0.337587,0.788069,0.19707,4.96031,0.300846,1.277,-0.415192,80.8563,11.6637,120.582,0.861808,3.597,15.146681487560272,5.632999897003174,4.11937,78.83000183105469,,,,,,,735.9,5.491791044,735.9,5.491791044,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.338,0.342,0.347,0.353,0.362,Jackson Merrill,29490,701538.0,701538.0
21,Trea Turner,PHI,132.27,609.394,557.424,156.202,106.296,28.0527,3.9395,17.9146,85.397,64.8545,39.6715,0.6094,110.314,5.4845,3.8047,3.0094,,26.2152,4.8823,0.280222,0.06509991893586087,0.1810224583766824,0.359623,0.332064,0.441097,0.334495,0.773161,0.160875,6.47288,0.319371,1.682,2.24784,82.6126,10.6081,113.115,3.92984,-1.706,13.402122974395752,4.906999945640564,3.94761,28.82999992370605,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.313,0.32,0.327,0.334,0.34,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,Trea Turner,16252,607208.0,607208.0
22,Geraldo Perdomo,ARI,125.84,562.356,482.092,130.293,89.7296,25.0714,3.1696,12.3226,77.2317,54.6194,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5631,5.0842,0.270266,0.12059994025137101,0.131333888142031,0.91827,0.364995,0.412103,0.342776,0.777098,0.141837,5.73012,0.295261,0.377,0.553336,80.0165,13.5698,119.413,0.930336,-0.539,13.86946964263916,5.752999842166901,3.92186,84.33000183105469,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.342,0.349,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.357,0.364,Geraldo Perdomo,22799,672695.0,672695.0
23,Corey Seager,TEX,114.15,508.161,444.137,122.287,73.8402,23.0962,0.5041,24.8468,70.8742,73.8884,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4976,0.8149,0.275337,0.10809999193169094,0.1815314437747092,0.595489,0.358339,0.497442,0.3619,0.855781,0.222105,2.81185,0.29463,-1.006,-0.650761,80.1953,20.1521,135.248,-1.65676,-2.014,19.45435881614685,1.315000057220459,3.91442,105.88999938964844,,,,,,,727.6,6.38245614,727.6,6.38245614,0.325,0.337,0.346,0.354,0.361,0.369,0.377,0.387,0.401,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,Corey Seager,13624,608369.0,608369.0
24,Alex Bregman,,143.33,635.633,555.399,145.335,92.1074,29.2893,1.316,22.6227,81.8947,78.9991,66.7415,1.9069,87.753,7.6276,4.4684,1.3965,,2.6924,0.9264,0.261677,0.10500005506322044,0.13805607953016913,0.760561,0.346408,0.441349,0.342325,0.787757,0.179672,3.0295,0.273003,-0.763,-0.927332,90.2105,15.1055,119.868,-1.69033,-0.632,13.235406517982485,1.756999909877777,3.73491,126.22000122070312,,,,,,,790.9,5.53076923,790.9,5.53076923,0.31,0.321,0.328,0.335,0.342,0.348,0.355,0.364,0.376,0.324,0.33,0.334,0.338,0.342,0.346,0.35,0.355,0.362,Alex Bregman,17678,608324.0,608324.0
25,Zach Neto,LAA,132.54,598.581,536.937,135.535,79.241,29.104,1.1496,26.0401,83.0504,69.3989,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8771,7.8928,0.252422,0.06869997544192015,0.23869618313979224,0.287813,0.319721,0.4564,0.332987,0.776121,0.203978,5.73719,0.294509,0.551,1.2814,80.4139,9.68692,112.748,1.8324,-1.738,10.826233863830566,4.888999819755554,3.71573,33.0,,,,,,,752.7,5.659398496,752.7,5.659398496,0.298,0.309,0.318,0.325,0.332,0.339,0.347,0.357,0.37,0.311,0.319,0.324,0.329,0.333,0.337,0.342,0.348,0.356,Zach Neto,31347,687263.0,687263.0
26,Masyn Winn,STL,145.3,620.602,564.021,147.236,99.2825,30.5793,1.8484,15.5264,70.8076,68.2585,44.6834,0.0,106.205,5.5854,4.5944,1.7187,,12.0358,3.8008,0.261048,0.07200009023496541,0.1711322232284137,0.420727,0.319132,0.404404,0.315705,0.723535,0.143355,4.54832,0.29473,1.198,-0.136622,74.6642,1.33524,104.001,1.06138,4.329,4.00446891784668,11.593999862670898,3.70843,262.5,,,,,,,675.5,4.658620689,675.5,4.658620689,0.282,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,Masyn Winn,27479,691026.0,691026.0
27,Kyle Tucker,,125.39,560.459,474.741,127.255,76.3067,24.2412,2.2809,24.4259,83.476,73.8012,76.2224,5.6046,84.9786,3.9232,3.9107,1.6615,,18.0444,4.096,0.268051,0.13599995717795593,0.1516232231082024,0.89696,0.371155,0.483075,0.366466,0.85423,0.215024,5.43138,0.278482,0.028,0.93565,90.5264,24.3039,136.451,0.96365,-1.788,25.1089780330658,-8.057999968528748,3.68523,17.389999389648438,,,,,,,805.8,6.4464,805.8,6.4464,0.332,0.343,0.351,0.359,0.366,0.373,0.381,0.39,0.403,0.347,0.354,0.358,0.363,0.366,0.37,0.375,0.38,0.387,Kyle Tucker,18345,663656.0,663656.0
28,Bo Bichette,,131.42,587.092,539.741,158.149,106.852,32.4353,1.3867,17.4751,75.33,70.4135,37.5739,1.1742,93.915,4.1096,3.8103,1.8566,,5.8533,1.6896,0.293009,0.06400002043972666,0.15996641071586737,0.400084,0.341457,0.455372,0.343855,0.796829,0.162363,3.77307,0.325513,0.311,-0.494092,84.0506,14.6812,120.918,-0.183092,-5.524,14.33202114701271,1.0469999313354492,3.60639,112.94000244140624,,,,,,,734.9,5.609923664,734.9,5.609923664,0.311,0.321,0.329,0.336,0.343,0.35,0.357,0.366,0.379,0.324,0.331,0.336,0.34,0.344,0.348,0.352,0.357,0.364,Bo Bichette,19612,666182.0,666182.0
29,Maikel Garcia,KC,137.94,620.014,558.067,153.524,105.119,31.9719,3.8189,12.6144,80.6591,61.1967,52.8872,0.0,90.63,2.4801,3.9674,2.6128,,26.0942,6.8115,0.2751,0.08530000935462748,0.14617411864893373,0.583551,0.33834,0.413888,0.328631,0.752228,0.138788,6.08591,0.307133,0.707,1.36993,81.1005,7.84105,107.909,2.07693,3.115,7.856531381607056,5.510999917984009,3.551,83.83000183105469,,,,,,,737.0,5.34057971,737.0,5.34057971,0.297,0.307,0.315,0.321,0.328,0.334,0.341,0.35,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.35,Maikel Garcia,22715,672580.0,672580.0
30,Bryce Harper,PHI,135.3,598.364,513.756,140.136,80.5516,32.0236,0.6349,26.9259,82.7268,86.7649,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1721,2.9283,0.272767,0.12520004545728017,0.2147355121631649,0.583041,0.367699,0.494801,0.367924,0.8625,0.222033,3.66261,0.312083,0.197,-0.37531,97.3574,26.656,136.014,-0.17831,0.717,25.362465739250183,-10.652999877929688,3.54177,57.61000061035156,,,,,,,871.0,6.451851851,871.0,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,Bryce Harper,11579,547180.0,547180.0
31,Nico Hoerner,CHC,141.75,618.585,563.307,160.31,120.158,28.8578,2.6856,8.6087,73.8093,59.2283,40.208,0.6186,59.4289,8.6602,4.2364,2.1734,,24.9569,6.3174,0.284587,0.0649999595851823,0.0960723263577358,0.676573,0.339348,0.391199,0.320856,0.730548,0.106612,5.46927,0.303703,1.014,1.29252,77.0086,3.91804,107.174,2.30652,3.932,7.566390037536621,6.392999887466431,3.53386,99.27999877929688,,,,,,,696.5,4.904929577,696.5,4.904929577,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.329,0.333,0.34,Nico Hoerner,21479,663538.0,663538.0
32,Pete Crow-Armstrong,CHC,120.5,499.983,461.105,116.048,68.2475,23.9481,3.2966,20.556,62.4874,68.0832,27.4991,1.0,117.397,6.4998,3.7831,1.0953,,27.0552,7.9904,0.251674,0.05500007000238008,0.2348019832674311,0.234239,0.300763,0.451648,0.322012,0.752412,0.199974,6.5315,0.292083,0.91,1.47044,62.7126,3.63581,107.966,2.38044,8.673,7.100803852081299,10.681000232696531,3.52122,31.5,,,,,,,600.6,5.005,600.6,5.005,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,Pete Crow-Armstrong,27769,691718.0,691718.0
33,Jeremy Pena,HOU,132.77,599.651,547.589,149.096,100.97,28.3026,1.9559,17.8674,78.8479,64.4384,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2838,4.7005,0.272277,0.05899998499126992,0.17587896960065105,0.335459,0.326103,0.428994,0.326997,0.755098,0.156717,5.25931,0.306573,0.816,0.376269,77.6411,6.78779,110.375,1.19227,-1.641,8.525017380714417,4.996999979019165,3.4951,93.94000244140624,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.315,0.319,0.323,0.327,0.331,0.335,0.34,0.347,Jeremy Pena,21636,665161.0,665161.0
34,Adley Rutschman,BAL,125.55,539.205,469.787,119.915,77.765,23.4458,1.8034,16.9009,66.8434,64.0951,61.4693,1.6176,83.81,2.696,4.0668,1.1855,,1.2005,0.4153,0.255254,0.11399987017924536,0.15543253493569237,0.733436,0.342145,0.420766,0.332956,0.762911,0.165512,2.87156,0.276072,-0.437,-0.856271,72.4234,8.71219,115.349,-1.29327,-0.271,8.461240530014038,5.050000101327896,3.48536,172.44000244140625,,,,,,,633.8,5.03015873,633.8,5.03015873,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.319,0.324,0.329,0.333,0.337,0.341,0.346,0.354,Adley Rutschman,26288,668939.0,668939.0
35,Gabriel Moreno,ARI,95.73,404.714,358.986,100.523,69.7751,19.0317,1.4237,10.293,47.9653,49.8922,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.923,1.4071,0.280021,0.09669989177542661,0.17012853521252044,0.568393,0.353624,0.426985,0.339802,0.78061,0.146964,3.6931,0.319318,0.344,-0.518641,56.609,8.78889,117.377,-0.174641,2.004,8.16034933924675,9.101999998092651,3.40823,176.11000061035156,,,,,,,492.2,5.127083333,492.2,5.127083333,0.3,0.313,0.322,0.331,0.338,0.347,0.355,0.366,0.382,0.315,0.323,0.329,0.335,0.339,0.344,0.35,0.356,0.365,Gabriel Moreno,22664,672515.0,672515.0
36,Wyatt Langford,TEX,125.73,558.778,481.008,122.238,73.5787,24.7676,1.7502,22.1417,77.8428,68.59,67.1093,2.7939,126.553,5.029,3.8853,1.7466,,18.8424,5.5965,0.254129,0.12010011131433235,0.22648171545765938,0.530285,0.34895,0.450993,0.346284,0.799944,0.196864,5.19004,0.29773,0.62,0.533085,81.0992,15.0752,124.491,1.15308,0.706,17.282814860343933,-3.4850000143051147,3.37939,53.38999938964844,,,,,,,728.2,5.779365079,728.2,5.779365079,0.31,0.322,0.33,0.338,0.345,0.353,0.361,0.371,0.385,0.323,0.331,0.337,0.341,0.346,0.351,0.356,0.362,0.37,Wyatt Langford,33333,694671.0,694671.0
37,Willy Adames,SF,140.31,622.955,544.873,127.151,75.8611,25.7404,1.7518,23.7981,77.6809,73.4738,67.7152,1.8689,153.0,4.3607,4.3541,1.6525,,10.9197,3.6788,0.23336,0.1086999863553547,0.24560361502837283,0.442582,0.320661,0.41806,0.321437,0.738721,0.184701,4.44159,0.277512,0.106,-0.286886,77.8463,4.23932,108.173,-0.180886,-0.688,5.853550255298615,6.327999770641327,3.36684,132.3300018310547,,,,,,,704.3,5.030714285,704.3,5.030714285,0.29,0.3,0.308,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,Willy Adames,15986,642715.0,642715.0
