,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
14,Ketel Marte,ARI,132.6,601.272,522.955,146.291,88.0739,30.5331,1.8853,25.7985,90.0435,78.8891,65.2981,5.4114,98.3678,6.614,4.0681,2.3369,,5.855,1.7588,0.279739,0.10859993480488032,0.1635995023882702,0.663816,0.364318,0.493331,0.366757,0.85765,0.213592,4.11071,0.299095,-0.102,-0.56971,97.261,26.2161,135.842,-0.67171,-1.224,24.870074033737183,-1.344999976456165,4.45362,39.86000061035156,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.344,0.352,0.359,0.366,0.373,0.381,0.39,0.403,0.347,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,Ketel Marte,13613,606466.0,606466.0
15,Mookie Betts,LAD,124.79,566.123,494.935,135.272,84.507,26.7838,2.7541,21.2271,84.9138,71.4964,61.1979,2.2645,66.6678,3.9629,3.8466,2.1807,,7.5186,2.0837,0.273312,0.10810000653568216,0.11776204111120728,0.917953,0.355413,0.467223,0.354877,0.822636,0.193911,4.75602,0.277558,-0.255,-0.3227,86.1147,19.2229,129.196,-0.5777,-1.691,19.012290835380558,4.548999786376953,4.33768,62.970001220703125,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.374,Mookie Betts,13611,605141.0,605141.0
16,Jose Ramirez,CLE,136.49,603.88,536.412,147.738,87.8201,30.8433,2.2794,26.7949,82.8741,87.4027,58.2744,16.9086,72.362,4.2272,4.4538,0.513,,29.8038,7.4509,0.275418,0.09649996688083726,0.1198284427369676,0.805318,0.348443,0.491273,0.351204,0.839716,0.215854,5.58885,0.273807,-0.085,2.02874,90.0575,18.7044,127.66,1.94374,-0.318,21.63052248954773,-0.1069999933242797,4.32865,5.309999942779541,,,,,,,871.3,6.406617647,871.3,6.406617647,0.318,0.329,0.337,0.344,0.351,0.357,0.365,0.374,0.387,0.333,0.339,0.344,0.348,0.351,0.355,0.359,0.364,0.37,Jose Ramirez,13510,608070.0,608070.0
17,William Contreras,MIL,132.35,586.014,508.003,136.955,88.6595,27.54,0.8424,19.913,74.3842,74.2969,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.1561,2.0302,0.269595,0.11760009146539162,0.18811325326698677,0.625157,0.358787,0.444719,0.348631,0.803506,0.175125,3.29386,0.306344,-0.609,-0.644308,86.1688,16.9267,125.163,-1.25331,-1.445,16.22384750843048,5.391999840736389,4.24806,53.88999938964844,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.348,0.352,0.356,0.361,0.368,William Contreras,20503,661388.0,661388.0
18,Junior Caminero,TB,118.97,521.951,478.57,132.992,76.3898,21.9765,0.7359,33.8897,73.6357,91.044,35.4405,1.0439,97.8677,3.6537,3.8106,0.4756,,5.0655,1.6705,0.277894,0.06790005192058259,0.1875036162398386,0.362127,0.329999,0.539334,0.368072,0.869332,0.26144,3.34007,0.282645,-0.068,-0.426495,84.9873,23.3148,137.213,-0.494495,-0.794,22.39794769883156,1.0219999551773071,4.23417,14.859999656677246,,,,,,,775.8,6.519327731,775.8,6.519327731,0.329,0.342,0.351,0.359,0.367,0.376,0.384,0.395,0.41,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.393,Junior Caminero,28163,691406.0,691406.0
19,Alejandro Kirk,TOR,106.01,443.478,390.258,107.707,74.6092,18.4348,0.5966,14.0668,53.584,55.4193,45.5008,1.7739,54.7532,3.5478,3.3713,0.7998,,0.958,0.3193,0.27599,0.1025999034901393,0.1234631706646102,0.831016,0.354109,0.43442,0.343201,0.788528,0.158429,2.22942,0.288294,-1.543,-0.743797,63.2547,10.8544,121.566,-2.2868,-1.344,8.985399961471558,6.890999674797058,4.22973,157.4600067138672,,,,,,,556.2,5.247169811,556.2,5.247169811,0.306,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,Alejandro Kirk,22581,672386.0,672386.0
20,Jackson Merrill,SD,134.1,585.596,536.499,144.389,88.62,28.573,4.6483,22.548,75.5915,76.4529,39.2349,1.1712,112.718,4.0992,4.046,1.7161,,6.8256,2.2389,0.269132,0.066999945354818,0.19248423828031613,0.348079,0.321511,0.465803,0.337314,0.787313,0.196671,4.95196,0.300636,1.277,-0.415134,80.7263,11.5337,120.395,0.861866,3.597,15.016738414764404,5.632999897003174,4.10607,76.91000366210938,,,,,,,735.9,5.491791044,735.9,5.491791044,0.301,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.361,Jackson Merrill,29490,701538.0,701538.0
21,Corey Seager,TEX,114.15,508.161,444.187,122.572,74.0239,23.1146,0.5161,24.9172,71.1347,74.1957,54.8814,9.6551,92.0801,4.5734,3.6789,0.8398,,2.5,0.8157,0.275946,0.1080000236145631,0.18120261098352689,0.596018,0.358799,0.498596,0.362527,0.857396,0.22265,2.81796,0.295146,-1.006,-0.651486,80.4543,20.4112,135.681,-1.65749,-2.014,19.71265935897827,1.315000057220459,3.94085,108.13999938964844,,,,,,,733.2,6.431578947,733.2,6.431578947,0.326,0.338,0.347,0.354,0.362,0.369,0.378,0.387,0.402,0.343,0.349,0.354,0.359,0.363,0.367,0.371,0.376,0.384,Corey Seager,13624,608369.0,608369.0
22,Trea Turner,PHI,132.27,609.394,557.424,156.141,106.375,28.0318,3.9844,17.7496,85.2798,64.5088,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.2285,4.8848,0.280112,0.06509991893586087,0.18074841563914315,0.360169,0.331963,0.440223,0.334131,0.772185,0.160111,6.4733,0.319366,1.682,2.24895,82.4322,10.4277,112.865,3.93095,-1.706,13.222836017608644,4.906999945640564,3.92926,27.059999465942383,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.312,0.32,0.327,0.333,0.34,0.347,0.356,0.368,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,Trea Turner,16252,607208.0,607208.0
23,Bo Bichette,NYM,131.59,584.856,537.447,154.647,105.149,30.1801,1.3847,17.9334,73.0088,74.4193,38.1911,1.1697,95.4506,4.094,4.0948,1.0287,,5.5232,1.6591,0.287744,0.06530000547143228,0.16320359199529455,0.400114,0.337313,0.449155,0.339574,0.786467,0.16141,3.65824,0.319307,0.31,-0.54038,81.6977,12.5925,121.505,-0.23038,3.797,14.676625147461891,4.076999932527542,3.90956,109.86000061035156,,,,,,,724.7,5.490151515,724.7,5.490151515,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.331,0.336,0.34,0.343,0.348,0.353,0.36,Bo Bichette,19612,666182.0,666182.0
24,Geraldo Perdomo,ARI,125.84,562.356,482.092,130.169,89.7359,25.0604,3.1499,12.2232,77.1148,54.3388,67.8201,0.5624,73.9529,6.1859,3.6338,2.6242,,18.5638,5.0844,0.27001,0.12059994025137101,0.13150548762705475,0.917071,0.364774,0.411124,0.342343,0.775897,0.141114,5.47983,0.295198,0.377,0.553352,79.8189,13.3723,119.117,0.930352,-0.539,13.671932339668274,5.752999842166901,3.90165,85.19999694824219,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.341,0.348,0.356,0.364,0.377,0.321,0.328,0.333,0.338,0.342,0.346,0.351,0.356,0.364,Geraldo Perdomo,22799,672695.0,672695.0
25,Kyle Tucker,LAD,125.83,559.326,474.993,127.351,75.0514,23.6029,2.004,26.6925,85.1146,82.3907,75.453,5.5933,85.4513,3.9153,4.0372,0.927,,17.7944,4.066,0.268111,0.13489986161916306,0.15277548334960292,0.882994,0.3702,0.494826,0.369874,0.865026,0.226716,5.18644,0.274358,0.028,0.911279,91.8914,25.8028,139.47,0.939279,-1.794,27.1047300696373,-8.084999918937683,3.84988,17.690000534057617,,,,,,,831.0,6.595238095,831.0,6.595238095,0.335,0.346,0.355,0.362,0.369,0.376,0.384,0.394,0.407,0.351,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,Kyle Tucker,18345,663656.0,663656.0
26,Alex Bregman,CHC,142.12,638.238,557.283,144.649,92.4262,27.8482,1.2513,23.1236,84.9853,77.3454,66.9512,1.9147,89.1653,7.6589,4.4365,1.9083,,2.834,0.97,0.259561,0.10490005295830081,0.13970540770057563,0.750866,0.344569,0.438504,0.340502,0.783073,0.178942,3.15596,0.270399,-0.766,-0.920511,89.6355,14.2228,120.632,-1.68651,-0.626,13.92071270942688,1.7429999709129331,3.77513,121.02999877929688,,,,,,,786.0,5.535211267,786.0,5.535211267,0.308,0.319,0.327,0.333,0.34,0.346,0.353,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,Alex Bregman,17678,608324.0,608324.0
27,Masyn Winn,STL,145.3,620.602,563.958,147.225,99.2829,30.5968,1.8288,15.5163,70.8092,68.5405,44.7454,0.0,106.024,5.5854,4.5944,1.7187,,12.0407,3.8023,0.261056,0.07209999323237759,0.17084057092951682,0.42203,0.319213,0.404335,0.315727,0.723548,0.143279,4.5482,0.294642,1.198,-0.136669,74.6752,1.34627,104.016,1.06133,4.329,4.015447735786438,11.593999862670898,3.70955,263.1400146484375,,,,,,,675.5,4.658620689,675.5,4.658620689,0.282,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,Masyn Winn,27479,691026.0,691026.0
28,Zach Neto,LAA,132.54,598.581,536.937,135.462,79.3457,29.1317,1.1627,25.8215,83.0691,69.3701,41.1225,3.5915,142.664,13.7674,3.7695,2.9846,,26.8972,7.8987,0.252286,0.06869997544192015,0.23833700033913535,0.288247,0.319598,0.455143,0.332485,0.774741,0.202857,5.74481,0.294556,0.551,1.28232,80.1697,9.44265,112.402,1.83332,-1.738,10.582883596420288,4.888999819755554,3.69083,32.86000061035156,,,,,,,747.1,5.617293233,747.1,5.617293233,0.297,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.311,0.318,0.323,0.328,0.332,0.337,0.342,0.347,0.356,Zach Neto,31347,687263.0,687263.0
29,Maikel Garcia,KC,137.94,620.014,558.129,154.731,105.988,32.185,3.8835,12.6741,81.2935,61.6928,52.8252,0.0,90.4168,2.4801,3.9674,2.6128,,26.2209,6.8446,0.277231,0.08520001161264101,0.14583025544584477,0.584241,0.340193,0.416938,0.330599,0.757131,0.139707,6.09322,0.309488,0.707,1.37639,82.0909,8.83144,109.264,2.08339,3.115,8.853383779525757,5.510999917984009,3.65299,81.51000213623047,,,,,,,742.6,5.38115942,742.6,5.38115942,0.298,0.309,0.317,0.323,0.33,0.336,0.343,0.352,0.364,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.352,Maikel Garcia,22715,672580.0,672580.0
30,Bryce Harper,PHI,135.3,598.364,513.756,140.115,80.5319,32.2116,0.6446,26.7265,82.6116,86.3577,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.171,2.9279,0.272726,0.12520004545728017,0.21447814373859392,0.583741,0.367664,0.493998,0.367631,0.861662,0.221273,3.66362,0.31227,0.197,-0.375236,97.2151,26.5138,135.814,-0.178236,0.717,25.220327496528625,-10.652999877929688,3.52723,53.22999954223633,,,,,,,871.0,6.451851851,871.0,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,Bryce Harper,11579,547180.0,547180.0
31,Jeremy Pena,HOU,132.77,599.651,547.529,149.14,100.893,28.2974,1.9349,18.0148,78.9731,64.6332,35.4393,1.799,105.399,10.1941,3.7931,2.695,,16.282,4.7,0.272388,0.059099876428122367,0.17576723794340376,0.336238,0.326278,0.429844,0.327391,0.756122,0.157456,5.25904,0.306434,0.816,0.376224,77.8328,6.97942,110.646,1.19222,-1.641,8.716606736183167,4.996999979019165,3.5147,94.91000366210938,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.306,0.313,0.32,0.327,0.333,0.34,0.349,0.362,0.309,0.315,0.32,0.324,0.327,0.331,0.335,0.34,0.347,Jeremy Pena,21636,665161.0,665161.0
32,Pete Crow-Armstrong,CHC,120.5,499.983,461.105,116.087,68.4027,24.054,3.2181,20.4121,62.6433,68.292,27.4991,1.0,117.167,6.4998,3.7831,1.0953,,27.0945,8.002,0.251758,0.05500007000238008,0.23434196762689932,0.2347,0.300841,0.450685,0.321714,0.751526,0.198927,6.54368,0.292307,0.91,1.47252,62.5919,3.51512,107.762,2.38252,8.673,6.9821977615356445,10.681000232696531,3.50909,34.79999923706055,,,,,,,591.2,4.926666666,591.2,4.926666666,0.285,0.297,0.306,0.313,0.321,0.328,0.337,0.347,0.361,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,Pete Crow-Armstrong,27769,691718.0,691718.0
33,Adley Rutschman,BAL,125.55,539.205,469.733,120.121,77.899,23.4798,1.8066,16.9359,67.0929,64.3308,61.5233,1.6176,83.5186,2.696,4.0668,1.1855,,1.2021,0.4158,0.255722,0.11410001761853097,0.15489210967999184,0.736642,0.342628,0.421563,0.333468,0.764191,0.16584,2.87745,0.27638,-0.437,-0.857397,72.6474,8.93622,115.701,-1.2944,-0.271,8.684148907661438,5.050000101327896,3.50816,157.49000549316406,,,,,,,636.8,5.053968253,636.8,5.053968253,0.299,0.31,0.319,0.326,0.333,0.34,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,Adley Rutschman,26288,668939.0,668939.0
34,Wyatt Langford,TEX,125.73,558.778,481.008,123.179,74.2044,24.9494,1.7819,22.2437,78.3849,69.0923,67.1093,2.7939,126.313,5.029,3.8853,1.7466,,18.9206,5.6197,0.256086,0.12010011131433235,0.22605220677979448,0.531295,0.35064,0.454096,0.348157,0.804736,0.19801,5.19697,0.300103,0.62,0.535093,81.9486,15.9247,125.781,1.15509,0.706,18.134289860725403,-3.4850000143051147,3.4665,51.77000045776367,,,,,,,733.8,5.823809523,733.8,5.823809523,0.312,0.324,0.332,0.34,0.347,0.355,0.363,0.373,0.386,0.325,0.333,0.338,0.343,0.348,0.353,0.358,0.364,0.372,Wyatt Langford,33333,694671.0,694671.0
35,Gabriel Moreno,ARI,95.73,404.714,358.986,100.43,69.788,19.023,1.4362,10.1827,47.862,49.6068,39.1358,2.0236,68.9252,3.2377,2.7337,0.621,,3.9234,1.4073,0.27976,0.09669989177542661,0.170305944444719,0.567801,0.353393,0.425848,0.339294,0.779241,0.146088,3.69322,0.319333,0.344,-0.518728,56.4419,8.62183,117.028,-0.174728,2.004,7.993196591734886,9.101999998092651,3.39113,174.50999450683594,,,,,,,486.6,5.06875,486.6,5.06875,0.3,0.312,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.356,0.365,Gabriel Moreno,22664,672515.0,672515.0
36,Nico Hoerner,CHC,141.18,585.13,533.39,151.783,113.773,27.2964,2.5684,8.146,64.1103,57.4282,38.0335,0.5851,56.1659,8.1918,3.9141,1.6011,,23.7851,5.9835,0.284564,0.06500008545109633,0.09598875463572198,0.677164,0.33933,0.391186,0.320862,0.730516,0.106622,5.28136,0.303678,0.96,1.25428,72.8465,3.70882,107.178,2.21428,3.915,7.192361831665039,6.366999864578247,3.37905,103.8000030517578,,,,,,,655.6,4.64964539,655.6,4.64964539,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.329,0.333,0.34,Nico Hoerner,21479,663538.0,663538.0
37,Willy Adames,SF,141.46,620.458,543.431,126.733,75.6176,25.6419,1.7609,23.7122,74.2446,77.2944,67.4438,1.8614,152.758,4.3432,4.4913,0.7486,,10.8511,3.6946,0.233208,0.10870002482037462,0.2462019991683563,0.441506,0.320343,0.417777,0.321139,0.73812,0.184569,4.31917,0.277345,0.105,-0.303612,77.384,4.07213,107.969,-0.198612,-0.694,5.661431983113289,6.378999948501587,3.3439,131.57000732421875,,,,,,,703.3,4.987943262,703.3,4.987943262,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.317,0.321,0.325,0.329,0.333,0.34,Willy Adames,15986,642715.0,642715.0
